,#gen,xbest,f(xbest),eval
891,892,[-0.0218276  -0.01866192],0.000824711102102281,57088
892,893,[-0.00929205 -0.14534639],0.021211914691522442,57152
893,894,[0.03503722 0.03210252],0.0022581786112739364,57216
894,895,[-0.0657188  0.0084775],0.004390828618994061,57280
895,896,[-0.00973279 -0.10137093],0.010370792686099299,57344
896,897,[-0.03694765  0.04549981],0.0034353614954575245,57408
897,898,[0.00808684 0.02905394],0.0009095281785444637,57472
898,899,[ 0.00761083 -0.01550475],0.0002983221436662559,57536
899,900,[ 0.07733091 -0.02620295],0.006666663992057769,57600
900,901,[-0.06872532 -0.00583899],0.004757263552573187,57664
901,902,[-0.03752773 -0.00900439],0.0014894094326184462,57728
902,903,[-0.03007827  0.03328965],0.0020129032548391254,57792
903,904,[0.03531784 0.03598205],0.0025420577563630723,57856
904,905,[-0.11881044  0.07370382],0.019548173746790853,57920
905,906,[0.03881764 0.02828494],0.00230684755267763,57984
906,907,[-0.06562909  0.02321257],0.004846001246414781,58048
907,908,[0.0632463  0.00298408],0.004008999740349137,58112
908,909,[ 0.00115382 -0.00472948],2.3699321592385972e-05,58176
909,910,[-0.01844176  0.01367596],0.0005271303369754299,58240
910,911,[0.01781304 0.05246507],0.0030698879546926273,58304
911,912,[-0.06722642 -0.01521351],0.004750842403419294,58368
912,913,[0.01805977 0.01636293],0.0005939007528919569,58432
913,914,[-0.01890112  0.07200899],0.005542546250245734,58496
914,915,[0.00429681 0.03205215],0.001045802792547999,58560
915,916,[ 0.08604894 -0.09259405],0.015978077948313654,58624
916,917,[-0.05384192 -0.01509753],0.0031268879362326136,58688
917,918,[-0.05164274 -0.02414772],0.003250085228881785,58752
918,919,[-0.0227283   0.04949609],0.0029664389847313746,58816
919,920,[ 0.03252372 -0.06671377],0.0055085201729846165,58880
920,921,[0.04346219 0.06841395],0.006569430256973652,58944
921,922,[-0.03139931 -0.02171766],0.0014575737627338374,59008
922,923,[0.03432682 0.04730407],0.003416005179567076,59072
923,924,[0.00873869 0.02809209],0.0008655300740011646,59136
924,925,[-0.00595475  0.02485978],0.0006534677895693476,59200
925,926,[-0.0263758  -0.04364845],0.0026008697929378374,59264
926,927,[-0.04824653 -0.00218925],0.0023325201279733253,59328
927,928,[ 0.03455588 -0.03577793],0.002474168809157764,59392
928,929,[-0.00944873  0.00926846],0.00017518292212148355,59456
929,930,[ 0.01655381 -0.03546085],0.0015315002076652256,59520
930,931,[ 0.00587948 -0.02559003],0.000689417722200031,59584
931,932,[-0.04454652 -0.0116038 ],0.0021190410814781336,59648
932,933,[-0.01916718 -0.00142154],0.0003694016353551214,59712
933,934,[-0.02252229 -0.03915829],0.0020406251180585394,59776
934,935,[0.02334332 0.06182413],0.00436713371968229,59840
935,936,[-0.01875359  0.05847116],0.0037705736065236166,59904
936,937,[-0.02770614 -0.00400496],0.0007836700978995428,59968
937,938,[-0.01489031 -0.04951899],0.002673851313683209,60032
938,939,[0.05133829 0.02738718],0.003385677511862226,60096
939,940,[ 0.03393404 -0.01584929],0.0014027187025818977,60160
940,941,[-0.00904005  0.01050011],0.0001919748426806937,60224
941,942,[0.03147355 0.09498621],0.010012964958073196,60288
942,943,[0.01682914 0.03479504],0.0014939147098966105,60352
943,944,[-0.0410542   0.04865677],0.0040529281116993675,60416
944,945,[ 0.0197527  -0.07208894],0.005586983907769284,60480
945,946,[-0.01123747 -0.02266239],0.0006398648010621317,60544
946,947,[-0.02258367 -0.03178285],0.001520172171652377,60608
947,948,[-0.04740874 -0.03791227],0.003684928460278275,60672
948,949,[0.03367282 0.01097245],0.0012542537276842476,60736
949,950,[-0.01581856 -0.0415649 ],0.0019778673996524864,60800
950,951,[-0.03198727 -0.02237682],0.001523907745648678,60864
951,952,[-0.01638803  0.02243049],0.0007716944833914916,60928
952,953,[-0.01923412 -0.07123888],0.0054449293493283755,60992
953,954,[ 0.02767218 -0.03412038],0.001929950062612677,61056
954,955,[0.05279565 0.04771393],0.0050639996964068805,61120
955,956,[0.00440161 0.04955253],0.0024748269967441116,61184
956,957,[-0.08324423 -0.01583624],0.0071803883811384205,61248
957,958,[-0.0387947   0.03657731],0.0028429282467232458,61312
958,959,[0.00416143 0.06100795],0.0037392878894785407,61376
959,960,[ 0.01949983 -0.02037817],0.0007955131886121704,61440
960,961,[ 0.02993617 -0.04642283],0.003051253341482581,61504
961,962,[ 0.03926642 -0.04958462],0.004000486630414107,61568
962,963,[-0.05208431  0.00458748],0.002733820854369308,61632
963,964,[-0.00649826 -0.01113261],0.00016616242741429558,61696
964,965,[-0.00530829  0.07963652],0.006370152635723855,61760
965,966,[ 0.00328339 -0.06103685],0.0037362776156403886,61824
966,967,[0.05756438 0.0022416 ],0.0033186830866385178,61888
967,968,[-0.02674649 -0.04042899],0.0023498777607582812,61952
968,969,[ 0.00666841 -0.01347624],0.0002260767680754963,62016
969,970,[-0.02666487 -0.0804053 ],0.007176027233874764,62080
970,971,[-0.02552619  0.02910428],0.0014986453419198551,62144
971,972,[-0.02478704  0.00109853],0.0006156042187089517,62208
972,973,[-0.03197879  0.0328703 ],0.002103099097630203,62272
973,974,[0.00275654 0.0006973 ],8.084726760462836e-06,62336
974,975,[-0.00354787 -0.00283878],2.0646059391408246e-05,62400
975,976,[-0.06609969 -0.0304105 ],0.005293967615865852,62464
976,977,[ 0.01866808 -0.07893902],0.00657986652978831,62528
977,978,[-0.05090416 -0.02881468],0.00342151886593678,62592
978,979,[-0.02809374  0.00795261],0.0008525019423181142,62656
979,980,[ 0.03550144 -0.04944292],0.003704954262669744,62720
980,981,[-0.01955287  0.01945115],0.0007606620542850912,62784
981,982,[ 0.04991752 -0.04687276],0.0046888141867600305,62848
982,983,[0.00407552 0.01301968],0.00018612200224529164,62912
983,984,[ 0.02540871 -0.05501468],0.0036722177315258956,62976
984,985,[-0.04358997 -0.05756803],0.005214163137574427,63040
985,986,[-0.04948608 -0.014316  ],0.0026538203238071012,63104
986,987,[-0.03358433  0.01234106],0.0012802091252399179,63168
987,988,[0.0252156  0.05747841],0.0039395941995944385,63232
988,989,[-0.04442986  0.02177655],0.0024482306714515866,63296
989,990,[ 0.00271097 -0.09142685],0.00836621802135102,63360
990,991,[-0.03575307  0.03357567],0.002405607243599733,63424
991,992,[0.091512   0.01416369],0.008575056246966192,63488
992,993,[-0.01617842  0.08347325],0.0072295244623223264,63552
993,994,[-0.10510778 -0.05252161],0.013806164623738237,63616
994,995,[0.00054844 0.03097084],0.0009594935813644026,63680
995,996,[-0.05529202 -0.0217108 ],0.003528566399191103,63744
996,997,[-0.03168954 -0.04708545],0.0032212661610801496,63808
997,998,[ 0.04816061 -0.06751247],0.006877378592544318,63872
998,999,[ 0.04199926 -0.02935978],0.0026259340674995705,63936
999,1000,[ 0.07538412 -0.03003776],0.0065850323424568495,64000
1000,1001,[ 0.01258787 -0.08134825],0.006775991620596859,64064
1001,1002,[ 0.00723341 -0.00148714],5.453375804173267e-05,64128
1002,1003,[-0.02771594 -0.00357342],0.0007809429061479698,64192
1003,1004,[0.03333639 0.02073578],0.001541287757700972,64256
1004,1005,[ 0.02118245 -0.0441617 ],0.002398951597776542,64320
1005,1006,[-0.01161519  0.0069592 ],0.00018334306941983008,64384
1006,1007,[0.04593347 0.02567685],0.0027691845868975462,64448
1007,1008,[0.05505285 0.04891272],0.005423270472519467,64512
1008,1009,[-0.02049691  0.08213485],0.007166257521918799,64576
1009,1010,[ 0.00797842 -0.01142237],0.0001941256109941907,64640
1010,1011,[-0.01673004 -0.00497099],0.0003046050562202691,64704
1011,1012,[-0.01704598  0.04188262],0.002044719264604107,64768
1012,1013,[-0.00554951  0.05621999],0.0031914839488807554,64832
1013,1014,[-0.01534935  0.06673233],0.00468880712802118,64896
1014,1015,[ 0.04799259 -0.02737627],0.0030527485747507154,64960
1015,1016,[0.06823205 0.01070355],0.004770178672323051,65024
1016,1017,[0.0032044  0.03956507],0.0015756631745394915,65088
1017,1018,[0.04236768 0.00446936],0.0018149955287267414,65152
1018,1019,[0.04321723 0.01579549],0.002117226232739107,65216
1019,1020,[0.00524136 0.01247406],0.0001830740617069591,65280
1020,1021,[-0.00706017  0.02111974],0.0004958894114090477,65344
1021,1022,[-0.00267549  0.07573191],0.0057424801782200606,65408
1022,1023,[0.04756169 0.08428811],0.00936659931206487,65472
1023,1024,[-0.00454289  0.03266105],0.0010873819119552846,65536
1024,1025,[0.03417902 0.01914926],0.001534899823181397,65600
1025,1026,[0.00625614 0.03113521],0.0010085404528066627,65664
1026,1027,[-0.04383555  0.04433854],0.0038874616588062054,65728
1027,1028,[-0.01115525  0.00527429],0.00015225767553036186,65792
1028,1029,[0.03578706 0.04268348],0.0031025933697745285,65856
1029,1030,[ 0.03767256 -0.05138254],0.004059387543261432,65920
1030,1031,[0.03950104 0.06849294],0.006251615047410777,65984
1031,1032,[ 0.00716759 -0.03793675],0.0014905714953534733,66048
1032,1033,[ 0.06555718 -0.05121148],0.006920360332323561,66112
1033,1034,[0.04173177 0.03439511],0.0029245645230644075,66176
1034,1035,[0.01423425 0.04983872],0.002686511896195143,66240
1035,1036,[0.00619813 0.00997076],0.00013783293827446415,66304
1036,1037,[0.06978072 0.02037556],0.005284512922876575,66368
1037,1038,[-0.00885065 -0.06183467],0.003901860016834902,66432
1038,1039,[-0.00289597 -0.01264754],0.00016834687921503144,66496
1039,1040,[-0.01034278  0.01691421],0.00039306363522585805,66560
1040,1041,[-0.05186779  0.03329727],0.003798976104015743,66624
1041,1042,[-0.08925521  0.05286125],0.01076080511247668,66688
1042,1043,[ 0.09193426 -0.04321837],0.010319734932724863,66752
1043,1044,[0.04182474 0.00326015],0.001759937829669343,66816
1044,1045,[ 0.01429076 -0.0385143 ],0.0016875770079415675,66880
1045,1046,[ 0.00937917 -0.0222835 ],0.0005845233317237577,66944
1046,1047,[-0.01830857 -0.01984446],0.000729006384944012,67008
1047,1048,[-0.03813773 -0.00477889],0.0014773242968327065,67072
1048,1049,[-0.0345411  -0.04472429],0.0031933494577758635,67136
1049,1050,[ 0.03146635 -0.02544411],0.001637534111846984,67200
1050,1051,[0.0172586  0.00800499],0.00036193905227649236,67264
1051,1052,[-0.01397224  0.00568662],0.00022756113734530346,67328
1052,1053,[-0.002835   -0.07018931],0.004934576804202318,67392
1053,1054,[-0.05248147  0.03413031],0.003919182031991165,67456
1054,1055,[-0.03111337  0.02197297],0.0014508532827911549,67520
1055,1056,[ 0.0141305  -0.00154778],0.00020206673415750067,67584
1056,1057,[ 0.0336771  -0.04176252],0.0028782551418523542,67648
1057,1058,[-0.03897334  0.00233051],0.0015243528864679248,67712
1058,1059,[-0.03125369  0.0121435 ],0.001124257914820625,67776
1059,1060,[-0.00129581 -0.01915781],0.0003687008414331759,67840
1060,1061,[-0.03992869  0.05231496],0.004331155952997719,67904
1061,1062,[-0.01476008  0.03790632],0.0016547486997455605,67968
1062,1063,[ 0.03068709 -0.05284587],0.0037343834651640435,68032
1063,1064,[0.00024057 0.0393937 ],0.0015519217586589251,68096
1064,1065,[-0.00034376  0.03663711],0.0013423961643632505,68160
1065,1066,[-0.03722663 -0.01628382],0.0016509845909853226,68224
1066,1067,[-0.03171687 -0.04576407],0.0031003097594244546,68288
1067,1068,[-0.02799187  0.00430504],0.0008020784124080302,68352
1068,1069,[ 0.01244038 -0.03925036],0.0016953538778496898,68416
1069,1070,[ 0.05477327 -0.0256207 ],0.003656531755347092,68480
1070,1071,[0.05738059 0.03033236],0.004212584484493868,68544
1071,1072,[0.0930439  0.00739547],0.008711860291515402,68608
1072,1073,[-0.0094956  -0.02316884],0.0006269612779470324,68672
1073,1074,[-0.04184851  0.01466864],0.0019664672914941925,68736
1074,1075,[-0.02752123  0.02386559],0.0013269841747465673,68800
1075,1076,[-0.00869188  0.03860804],0.0015661294908590566,68864
1076,1077,[ 0.01719029 -0.05172063],0.0029705295534293626,68928
1077,1078,[0.00535935 0.00814584],9.507736290479995e-05,68992
1078,1079,[ 0.01585857 -0.06499916],0.004476385199265923,69056
1079,1080,[-0.01398318 -0.01258483],0.0003539072505869015,69120
1080,1081,[-0.01860844  0.00871319],0.000422193816460387,69184
1081,1082,[-0.01502136  0.04333988],0.0021039860316916653,69248
1082,1083,[0.03008768 0.01305532],0.0010757098695332197,69312
1083,1084,[0.05502333 0.03631026],0.00434600112275381,69376
1084,1085,[-0.05320657  0.07269539],0.00811555929455758,69440
1085,1086,[-0.00993591 -0.03430642],0.0012756527064868997,69504
1086,1087,[ 0.02470826 -0.04474021],0.002612184777693437,69568
1087,1088,[-0.00843227  0.05462515],0.0030550106590257176,69632
1088,1089,[ 0.03913469 -0.03333406],0.0026426838962707753,69696
1089,1090,[ 0.05109373 -0.05990523],0.006199205151264497,69760
1090,1091,[0.09270802 0.02140265],0.009052851145055484,69824
1091,1092,[ 0.02527711 -0.02994747],0.0015357830349765835,69888
1092,1093,[0.05302424 0.01342189],0.0029917171092326013,69952
1093,1094,[-0.02969088 -0.02242291],0.0013843352056791543,70016
1094,1095,[ 0.06208601 -0.019352  ],0.004229172806640856,70080
1095,1096,[0.03214015 0.08827877],0.00882613072040913,70144
1096,1097,[-0.00335149  0.02114552],0.000458365668264846,70208
1097,1098,[-0.0021101   0.00894885],8.453443595300408e-05,70272
1098,1099,[-0.01788485 -0.00836624],0.00038986178094005495,70336
1099,1100,[0.01909716 0.04582359],0.0024645026891161534,70400
1100,1101,[-0.04889566 -0.00347413],0.00240285510478773,70464
1101,1102,[-0.09099384  0.01832569],0.008615710088739119,70528
1102,1103,[ 0.00845331 -0.02724249],0.000813611637780552,70592
1103,1104,[-0.01677371  0.0643799 ],0.004426128269622076,70656
1104,1105,[-0.02918827  0.02468457],0.0014612828276607446,70720
1105,1106,[0.06117871 0.05011811],0.0062546587754731195,70784
1106,1107,[ 0.03345683 -0.02229746],0.001616536337903408,70848
1107,1108,[0.01188219 0.05614409],0.0032933452735362453,70912
1108,1109,[-0.03326618  0.07167863],0.006244465183469824,70976
1109,1110,[-0.05439957 -0.07200551],0.00814410610499401,71040
1110,1111,[ 0.03520949 -0.00957785],0.0013314429706522976,71104
1111,1112,[ 0.01263516 -0.02314856],0.0006955028547544773,71168
1112,1113,[-0.01522892  0.0073338 ],0.00028570453302116216,71232
1113,1114,[-0.04039737  0.0400176 ],0.003233355722259587,71296
1114,1115,[0.02942542 0.10480816],0.01185060499299201,71360
1115,1116,[0.05130879 0.02279174],0.0031520549462512324,71424
1116,1117,[-0.0072155  -0.07643763],0.005894774079874983,71488
1117,1118,[-0.0068737  -0.01767181],0.0003595407006471342,71552
1118,1119,[-0.01723913  0.04958873],0.002756229718992472,71616
1119,1120,[0.05170409 0.00499762],0.0026982895614104385,71680
1120,1121,[0.02790651 0.06321045],0.00477433414084468,71744
1121,1122,[0.00663256 0.06207355],0.003897116413503975,71808
1122,1123,[-0.0293243  -0.02134754],0.0013156321385554529,71872
1123,1124,[ 0.0218577  -0.00664126],0.0005218652864603246,71936
1124,1125,[ 0.01016828 -0.01593303],0.00035725535660128063,72000
1125,1126,[0.03600876 0.00262401],0.0013035159821593709,72064
1126,1127,[-0.01341848 -0.02127509],0.000632684812515428,72128
1127,1128,[-0.00602659 -0.07181257],0.005193365424018013,72192
1128,1129,[0.01725051 0.01257191],0.0004556329812670727,72256
1129,1130,[-0.01303293 -0.04365969],0.002076025504361975,72320
1130,1131,[0.00908024 0.07688378],0.00599356703996236,72384
1131,1132,[-0.00229447 -0.00215229],9.896964722267393e-06,72448
1132,1133,[ 0.01172339 -0.01899514],0.0004982531266283398,72512
1133,1134,[-0.02137174  0.02229199],0.0009536844216962028,72576
1134,1135,[0.08110277 0.00888829],0.006656661610165389,72640
1135,1136,[-0.06724039 -0.02375483],0.005085562526764444,72704
1136,1137,[-0.08565423 -0.041518  ],0.009060391026282037,72768
1137,1138,[0.07147295 0.01513994],0.005337600454655546,72832
1138,1139,[-0.04009515  0.0060769 ],0.0016445498301837674,72896
1139,1140,[ 0.01564062 -0.01380085],0.0004350922528051277,72960
1140,1141,[-0.0720203   0.03048035],0.006115975909360342,73024
1141,1142,[0.00068536 0.036994  ],0.0013690258397014371,73088
1142,1143,[ 0.00942025 -0.02524048],0.0007258227391216008,73152
1143,1144,[-0.00532056  0.05043117],0.0025716117365799074,73216
1144,1145,[ 0.04014686 -0.01899698],0.001972655135198642,73280
1145,1146,[-0.02946491  0.07325412],0.006234346815071499,73344
1146,1147,[-0.01152794 -0.02031354],0.000545533169306387,73408
1147,1148,[ 0.05115756 -0.07969206],0.008967920716216202,73472
1148,1149,[-0.00180312  0.01201943],0.0001477180469981875,73536
1149,1150,[-0.06102078  0.03144177],0.004712120061310474,73600
1150,1151,[0.05324918 0.02822362],0.0036320481183602085,73664
1151,1152,[-0.02492404  0.00484129],0.0006446457606545537,73728
1152,1153,[ 0.02145569 -0.02547728],0.0011094388269806382,73792
1153,1154,[0.04451866 0.02819398],0.0027768121611608182,73856
1154,1155,[-0.04332711 -0.04175169],0.003620442388041373,73920
1155,1156,[ 0.04624983 -0.03628835],0.0034558909965050726,73984
1156,1157,[ 0.02271427 -0.00337938],0.000527358333974971,74048
1157,1158,[-0.0293565   0.03856187],0.002348822021318271,74112
1158,1159,[ 0.02530127 -0.04516009],0.002679587672578077,74176
1159,1160,[0.03000214 0.08334856],0.007847111385012229,74240
1160,1161,[-0.04000411 -0.04757097],0.003863326318142434,74304
1161,1162,[ 0.01759213 -0.0695471 ],0.005146281598165701,74368
1162,1163,[-0.03046005  0.00291055],0.0009362861327395507,74432
1163,1164,[0.02131818 0.00016844],0.00045449310575558873,74496
1164,1165,[-0.02106018 -0.02140542],0.0009017229669581027,74560
1165,1166,[0.01355644 0.0758451 ],0.005936256155005174,74624
1166,1167,[-0.00274653 -0.02851753],0.0008207927346583338,74688
1167,1168,[-0.03003964 -0.02247861],0.0014076676142887093,74752
1168,1169,[-0.02900819 -0.00350467],0.0008537577293727253,74816
1169,1170,[ 0.07060808 -0.08970796],0.013033020382161177,74880
1170,1171,[-0.00400156  0.0094106 ],0.00010457191974276085,74944
1171,1172,[ 0.02704332 -0.01435362],0.0009373676822337212,75008
1172,1173,[-0.02995917  0.04962788],0.0033604789059746556,75072
1173,1174,[-0.00389245  0.0275336 ],0.0007732500599718685,75136
1174,1175,[-0.03167832 -0.05880119],0.004461095689643122,75200
1175,1176,[-0.00023252  0.02064814],0.00042639963022365977,75264
1176,1177,[-0.02696393 -0.00906322],0.0008091954471629163,75328
1177,1178,[0.08215437 0.00369864],0.006763021244481588,75392
1178,1179,[ 0.00426403 -0.01271096],0.00017975041193008383,75456
1179,1180,[ 0.02491614 -0.01998851],0.0010203546966319017,75520
1180,1181,[ 0.03411512 -0.00414431],0.0011810167990775606,75584
1181,1182,[-0.01626282  0.01185043],0.0004049121534852228,75648
1182,1183,[ 0.10104151 -0.08197273],0.016928916517778666,75712
1183,1184,[-0.04825704 -0.01456685],0.0025409347311929095,75776
1184,1185,[0.022188   0.00588561],0.0005269477662818309,75840
1185,1186,[-0.00625219  0.00888866],0.00011809813026636949,75904
1186,1187,[-0.04699983  0.04079698],0.0038733782966779173,75968
1187,1188,[0.01831196 0.03211978],0.0013670081470301446,76032
1188,1189,[-0.02381333 -0.05632151],0.0037391870392817885,76096
1189,1190,[ 0.02504079 -0.02406522],0.0012061759630973517,76160
1190,1191,[-0.006831   -0.00869078],0.00012219222182678044,76224
1191,1192,[ 0.02997186 -0.00750986],0.0009547101020711587,76288
1192,1193,[-0.0209212   0.04763227],0.0027065295668957834,76352
1193,1194,[ 0.09265417 -0.00182295],0.008588118818841852,76416
1194,1195,[ 0.06095978 -0.02488143],0.004335179854514849,76480
1195,1196,[0.0353752 0.0032086],0.0012616997452995016,76544
1196,1197,[-0.01431385 -0.0253119 ],0.0008455783202366451,76608
1197,1198,[ 0.06049291 -0.05880478],0.007117394736886118,76672
1198,1199,[-0.05672909 -0.03501636],0.004444334890167991,76736
1199,1200,[-0.01862811 -0.01577306],0.0005957960366403326,76800
1200,1201,[ 0.03887791 -0.00373933],0.001525474677950213,76864
1201,1202,[-0.03715596  0.06268779],0.005310323709305194,76928
1202,1203,[0.01546338 0.06367299],0.00429336511713479,76992
1203,1204,[-0.01819746 -0.0038438 ],0.0003459221838245064,77056
1204,1205,[ 0.1088929  -0.04118818],0.013554130362375235,77120
1205,1206,[-0.02400577  0.0314236 ],0.00156371968583798,77184
1206,1207,[-0.01353089  0.07666612],0.00606077922933449,77248
1207,1208,[-0.00650166 -0.00411054],5.9168073284134796e-05,77312
1208,1209,[ 0.0125     -0.05796104],0.003515731921934283,77376
1209,1210,[ 0.01119142 -0.07553835],0.005831289644622706,77440
1210,1211,[0.03913013 0.01898796],0.001891709758887897,77504
1211,1212,[-0.03164442  0.01173019],0.0011389667981910891,77568
1212,1213,[-0.01929237 -0.03227835],0.0014140874900187854,77632
1213,1214,[-0.01984926  0.03609351],0.001696734086967794,77696
1214,1215,[ 0.02867851 -0.0281631 ],0.00161561755261427,77760
1215,1216,[0.01327348 0.03094271],0.0011336364980843144,77824
1216,1217,[ 0.01117917 -0.03436648],0.0013060288349012615,77888
1217,1218,[-0.01822573  0.07079435],0.00534401710133111,77952
1218,1219,[-0.01399632  0.00953333],0.0002867813099288346,78016
1219,1220,[-0.03779618 -0.01542578],0.0016665056967272206,78080
1220,1221,[-0.01946982  0.03411956],0.0015432183635149714,78144
1221,1222,[-0.03416821  0.0331221 ],0.002264540234869704,78208
1222,1223,[-0.00881766 -0.02247227],0.0005827539499900142,78272
1223,1224,[-0.00052805 -0.02053208],0.0004218452519334724,78336
1224,1225,[-0.01521243  0.0170804 ],0.0005231579693867551,78400
1225,1226,[-0.03842393 -0.03398503],0.002631380243984984,78464
1226,1227,[-0.00822201 -0.13568262],0.018477374903447908,78528
1227,1228,[0.03332649 0.02944955],0.0019779307866061037,78592
1228,1229,[-0.0110568  -0.01455123],0.0003339912208228735,78656
1229,1230,[-0.01337019  0.04874253],0.002554596455908943,78720
1230,1231,[-0.05131789  0.01330496],0.0028105477081087006,78784
1231,1232,[ 0.09116869 -0.05518464],0.011357074137512049,78848
1232,1233,[-0.04309196 -0.03226105],0.0028976922209313755,78912
1233,1234,[-0.00408272  0.00864756],9.144898957100807e-05,78976
1234,1235,[-0.03947396  0.03015714],0.002467646737976968,79040
1235,1236,[-0.04866254 -0.01239592],0.0025217019713447116,79104
1236,1237,[0.02356753 0.02185439],0.0010330428043373234,79168
1237,1238,[0.05554496 0.01277948],0.003248557867579835,79232
1238,1239,[0.06277231 0.06133696],0.007702585678442703,79296
1239,1240,[-0.06467463 -0.01201485],0.004327164071322278,79360
1240,1241,[ 0.06543451 -0.03901994],0.005804231545860876,79424
1241,1242,[0.00475399 0.07568656],0.0057510556002995355,79488
1242,1243,[-0.06763267 -0.01269459],0.004735329944829078,79552
1243,1244,[0.02013566 0.00438509],0.00042467394263755696,79616
1244,1245,[0.0785987 0.0742461],0.01169023817427852,79680
1245,1246,[0.02406669 0.04854864],0.0029361763847368686,79744
1246,1247,[-0.03329196  0.02335593],0.0016538540243777372,79808
1247,1248,[-0.02930128  0.01972642],0.001247696350930107,79872
1248,1249,[0.03970245 0.01308147],0.0017474097438630158,79936
1249,1250,[ 0.08981466 -0.03971128],0.0096436578959572,80000
1250,1251,[ 0.03434151 -0.0140656 ],0.0013771803627197405,80064
1251,1252,[ 0.01376117 -0.09062343],0.008401975162982068,80128
1252,1253,[ 0.04524752 -0.04400105],0.003983430540695414,80192
1253,1254,[-0.01992393 -0.00175014],0.00040002615585321255,80256
1254,1255,[ 0.01759684 -0.05276683],0.003093986606787013,80320
1255,1256,[ 0.01099565 -0.05374762],0.003009711012026956,80384
1256,1257,[0.05131873 0.03983088],0.004220110958966586,80448
1257,1258,[0.05126018 0.03310107],0.0037232866506002778,80512
1258,1259,[ 0.00344806 -0.00244752],1.787948053633907e-05,80576
1259,1260,[-0.03035412 -0.00602357],0.0009576559937747836,80640
1260,1261,[ 0.09073092 -0.03289993],0.009314505835411517,80704
1261,1262,[-0.00861839  0.07948475],0.006392102467384514,80768
1262,1263,[0.00678123 0.08228531],0.00681685663982624,80832
1263,1264,[0.04750839 0.03460364],0.003454459548140109,80896
1264,1265,[-0.0245096  -0.03256246],0.001661034209209983,80960
1265,1266,[0.0277822  0.05193404],0.0034689951537728784,81024
1266,1267,[0.0152506  0.00810159],0.00029821644107250807,81088
1267,1268,[0.03530814 0.03178923],0.002257219349790178,81152
1268,1269,[-0.0319701   0.05575042],0.004130196682911748,81216
1269,1270,[ 0.03531926 -0.03806995],0.002696770523015435,81280
1270,1271,[0.02741634 0.00300214],0.0007606685261438165,81344
1271,1272,[-0.00638638 -0.03744398],0.0014428377335451896,81408
1272,1273,[-0.025188    0.00690318],0.0006820892584094032,81472
1273,1274,[0.01370426 0.01200049],0.00033181859862731124,81536
1274,1275,[ 0.01007517 -0.00815517],0.0001680159029340873,81600
1275,1276,[ 0.02068328 -0.04081286],0.0020934877957883334,81664
1276,1277,[ 0.04787463 -0.01784074],0.0026102715521246077,81728
1277,1278,[-0.11365419  0.04584313],0.01501886844724748,81792
1278,1279,[-0.00594135  0.01183561],0.00017538129931375743,81856
1279,1280,[-0.02711821  0.00288729],0.0007437337831565037,81920
1280,1281,[-0.04269897  0.0244803 ],0.0024224872872747136,81984
1281,1282,[-0.03108735  0.00054934],0.0009667251936583541,82048
1282,1283,[ 0.0127742 -0.0252648],0.0008014901603083012,82112
1283,1284,[-0.04158004  0.03349218],0.002850626023177347,82176
1284,1285,[0.04487653 0.00183398],0.0020172663234700712,82240
1285,1286,[-0.03506977  0.00581014],0.0012636462844356237,82304
1286,1287,[0.08490102 0.0328994 ],0.008290553336309296,82368
1287,1288,[-0.04049386  0.03190074],0.002657410290205213,82432
1288,1289,[0.00597348 0.01959431],0.00041961925789094935,82496
1289,1290,[-0.0028068   0.05079659],0.0025881721636932965,82560
1290,1291,[-0.0021705  -0.04352227],0.0018988993303637825,82624
1291,1292,[0.0424498  0.03794131],0.0032415288642322166,82688
1292,1293,[0.01422807 0.02549152],0.0008522557498726313,82752
1293,1294,[-0.02682044  0.08587305],0.008093516697571045,82816
1294,1295,[-0.04951363 -0.03039691],0.00337557164335459,82880
1295,1296,[ 0.04704679 -0.02703888],0.0029445015144821665,82944
1296,1297,[ 0.01526019 -0.04857887],0.0025927796984706324,83008
1297,1298,[ 0.03174327 -0.03153669],0.002002198062543149,83072
1298,1299,[ 0.01343393 -0.02387962],0.0007507067548630855,83136
1299,1300,[-0.05961617  0.06412769],0.0076664479638972145,83200
1300,1301,[-0.02007083  0.00233583],0.0004082942509771799,83264
1301,1302,[-0.0079279  -0.03186743],0.001078384521700559,83328
1302,1303,[-0.05656937  0.0521837 ],0.00592323219422885,83392
1303,1304,[-0.01135669  0.00349932],0.0001412195494355086,83456
1304,1305,[0.05184258 0.05688656],0.005923734182421032,83520
1305,1306,[-0.02416711  0.00959976],0.0006762047484107894,83584
1306,1307,[ 0.08638479 -0.07807835],0.013558561224229704,83648
1307,1308,[ 0.01657079 -0.0363607 ],0.0015966913714267421,83712
1308,1309,[0.02537129 0.04282863],0.0024779938507567645,83776
1309,1310,[0.0064133  0.02166771],0.0005106201017453903,83840
1310,1311,[0.04740924 0.01280102],0.0024115019609036335,83904
1311,1312,[ 0.00850276 -0.06633126],0.0044721333962024715,83968
1312,1313,[ 0.05546437 -0.0302349 ],0.003990444953615715,84032
1313,1314,[ 0.062849   -0.03493519],0.005170463393487744,84096
1314,1315,[-0.07659028 -0.12585431],0.021705378433835472,84160
1315,1316,[-0.05414759  0.0150474 ],0.003158385707256503,84224
1316,1317,[ 0.05717622 -0.05260117],0.006036002792416277,84288
1317,1318,[ 0.02965287 -0.03223964],0.0019186875702077919,84352
