,#gen,xbest,f(xbest),eval
1469,1469,[ 1.53106516e-105 -2.55665384e-105],2.171310090673036e-209,47040
1470,1470,[ 1.53106516e-105 -2.55665384e-105],2.171310090673036e-209,47072
1471,1471,[ 1.53106516e-105 -2.55665384e-105],2.171310090673036e-209,47104
1472,1472,[ 1.58254090e-105 -1.61840834e-105],7.860309607666738e-210,47136
1473,1473,[ 1.58254090e-105 -1.61840834e-105],7.860309607666738e-210,47168
1474,1474,[ 1.44194352e-105 -9.48878995e-106],3.18733928553076e-210,47200
1475,1475,[ 1.44194352e-105 -9.48878995e-106],3.18733928553076e-210,47232
1476,1476,[ 1.44194352e-105 -9.48878995e-106],3.18733928553076e-210,47264
1477,1477,[ 1.44194352e-105 -9.48878995e-106],3.18733928553076e-210,47296
1478,1478,[ 1.44194352e-105 -9.48878995e-106],3.18733928553076e-210,47328
1479,1479,[-5.03048551e-106  4.88521671e-106],7.163823305499074e-211,47360
1480,1480,[-5.03048551e-106  4.88521671e-106],7.163823305499074e-211,47392
1481,1481,[-5.03048551e-106  4.88521671e-106],7.163823305499074e-211,47424
1482,1482,[-3.58150024e-106  4.71887905e-106],6.939071951107758e-211,47456
1483,1483,[-3.58150024e-106  4.71887905e-106],6.939071951107758e-211,47488
1484,1484,[ 5.84181209e-106 -3.28700128e-106],4.546724877796011e-211,47520
1485,1485,[ 1.67715675e-106 -2.79032838e-106],2.583609947718883e-211,47552
1486,1486,[-2.06396077e-106  1.22678801e-106],5.916742902192678e-212,47584
1487,1487,[-2.06396077e-106  1.22678801e-106],5.916742902192678e-212,47616
1488,1488,[-2.06396077e-106  1.22678801e-106],5.916742902192678e-212,47648
1489,1489,[-2.06396077e-106  1.22678801e-106],5.916742902192678e-212,47680
1490,1490,[5.85891632e-107 4.58659617e-107],2.8132805580904586e-212,47712
1491,1491,[5.85891632e-107 4.58659617e-107],2.8132805580904586e-212,47744
1492,1492,[-1.40394168e-106  6.41816646e-107],2.397454945379412e-212,47776
1493,1493,[9.39847687e-107 2.07429265e-108],1.8467594602091997e-212,47808
1494,1494,[-1.12416373e-106  5.45872467e-107],1.5627718104733857e-212,47840
1495,1495,[-1.07239784e-106  5.24865549e-107],1.426034762714278e-212,47872
1496,1496,[-1.07239784e-106  5.24865549e-107],1.426034762714278e-212,47904
1497,1497,[-5.46690604e-107  1.60302433e-107],3.756822476802588e-213,47936
1498,1498,[ 4.85203241e-109 -2.16857161e-107],2.3097343371686086e-213,47968
1499,1499,[ 4.85203241e-109 -2.16857161e-107],2.3097343371686086e-213,48000
1500,1500,[ 1.21431382e-107 -2.34569270e-107],1.9066859136059494e-213,48032
1501,1501,[ 1.21431382e-107 -2.34569270e-107],1.9066859136059494e-213,48064
1502,1502,[-8.66479916e-108 -1.27395776e-107],1.4031852024268765e-213,48096
1503,1503,[-8.66479916e-108 -1.27395776e-107],1.4031852024268765e-213,48128
1504,1504,[ 1.41189783e-107 -1.85403979e-107],1.0703369710181376e-213,48160
1505,1505,[-1.29735312e-107  2.07429265e-108],2.5049487055358685e-214,48192
1506,1506,[-1.29735312e-107  2.07429265e-108],1.920266546718161e-214,48224
1507,1507,[-1.29735312e-107  2.07429265e-108],1.920266546718161e-214,48256
1508,1508,[-1.29735312e-107  2.07429265e-108],1.920266546718161e-214,48288
1509,1509,[2.24646108e-108 3.51399747e-108],1.0341029992340635e-214,48320
1510,1510,[2.24646108e-108 3.51399747e-108],1.0341029992340635e-214,48352
1511,1511,[-6.63729313e-108  3.22616656e-108],5.449602105998643e-215,48384
1512,1512,[-2.10456537e-108 -8.06935094e-109],1.8907102677132907e-215,48416
1513,1513,[-2.10456537e-108 -8.06935094e-109],1.8907102677132907e-215,48448
1514,1514,[-2.10456537e-108 -8.06935094e-109],1.8907102677132907e-215,48480
1515,1515,[-2.10456537e-108 -8.06935094e-109],1.8907102677132907e-215,48512
1516,1516,[-3.35585787e-109  1.50861816e-108],9.579796130359788e-216,48544
1517,1517,[-3.35585787e-109  1.50861816e-108],5.801195543827456e-216,48576
1518,1518,[6.78562901e-109 4.12824749e-109],2.893526825075494e-216,48608
1519,1519,[ 9.56641819e-109 -4.19777097e-110],1.6785072514882566e-216,48640
1520,1520,[-9.25981133e-109  2.26177025e-109],1.1329197175985904e-216,48672
1521,1521,[-9.25981133e-109  2.26177025e-109],1.1329197175985904e-216,48704
1522,1522,[-9.25981133e-109  2.26177025e-109],1.1329197175985904e-216,48736
1523,1523,[-9.25981133e-109  2.26177025e-109],1.6608494916277332e-217,48768
1524,1524,[-9.25981133e-109  2.26177025e-109],1.6608494916277332e-217,48800
1525,1525,[-2.11528554e-109 -6.17277017e-110],1.607688902788956e-217,48832
1526,1526,[-2.11528554e-109 -6.17277017e-110],1.607688902788956e-217,48864
1527,1527,[-2.11528554e-109 -6.17277017e-110],1.607688902788956e-217,48896
1528,1528,[ 2.28129364e-109 -1.17596860e-109],6.592193341625979e-218,48928
1529,1529,[-1.60798715e-109  8.47871562e-110],3.312209967226482e-218,48960
1530,1530,[ 8.46985866e-110 -4.60995148e-110],9.35527248509152e-219,48992
1531,1531,[ 8.46985866e-110 -4.60995148e-110],9.35527248509152e-219,49024
1532,1532,[ 8.46985866e-110 -4.60995148e-110],9.35527248509152e-219,49056
1533,1533,[ 8.46985866e-110 -4.60995148e-110],9.35527248509152e-219,49088
1534,1534,[ 2.69777185e-110 -8.53781845e-111],8.987428608980914e-220,49120
1535,1535,[ 2.69777185e-110 -8.53781845e-111],8.987428608980914e-220,49152
1536,1536,[ 2.69777185e-110 -8.53781845e-111],8.987428608980914e-220,49184
1537,1537,[ 2.69777185e-110 -8.53781845e-111],8.987428608980914e-220,49216
1538,1538,[ 2.69777185e-110 -8.53781845e-111],8.987428608980914e-220,49248
1539,1539,[ 2.69777185e-110 -8.53781845e-111],8.987428608980914e-220,49280
1540,1540,[ 2.69777185e-110 -8.53781845e-111],8.987428608980914e-220,49312
1541,1541,[ 1.52910065e-110 -7.81404940e-111],2.9498788010648046e-220,49344
1542,1542,[ 1.52910065e-110 -7.81404940e-111],2.9498788010648046e-220,49376
1543,1543,[ 1.52910065e-110 -7.81404940e-111],2.9498788010648046e-220,49408
1544,1544,[ 1.52910065e-110 -7.81404940e-111],2.9498788010648046e-220,49440
1545,1545,[ 1.52910065e-110 -7.81404940e-111],2.9498788010648046e-220,49472
1546,1546,[9.80367763e-111 2.61890870e-112],2.0283709895593223e-220,49504
1547,1547,[-5.34764567e-111  4.65407039e-111],6.594320700444178e-221,49536
1548,1548,[-5.34764567e-111  4.65407039e-111],6.594320700444178e-221,49568
1549,1549,[-5.34764567e-111  4.65407039e-111],6.594320700444178e-221,49600
1550,1550,[-5.34764567e-111  4.65407039e-111],6.594320700444178e-221,49632
1551,1551,[-5.34764567e-111  4.65407039e-111],6.594320700444178e-221,49664
1552,1552,[-6.17241522e-111  6.68474647e-112],6.192729884016961e-221,49696
1553,1553,[ 2.12295467e-111 -2.90354746e-111],2.651041372271562e-221,49728
1554,1554,[ 2.12295467e-111 -2.90354746e-111],2.651041372271562e-221,49760
1555,1555,[ 2.12295467e-111 -2.90354746e-111],2.651041372271562e-221,49792
1556,1556,[ 2.70208901e-111 -1.77127995e-111],1.1145109000053303e-221,49824
1557,1557,[ 2.70208901e-111 -1.77127995e-111],1.1145109000053303e-221,49856
1558,1558,[ 3.83165950e-112 -2.76325386e-112],2.5189696898602274e-223,49888
1559,1559,[ 3.83165950e-112 -2.76325386e-112],2.5189696898602274e-223,49920
1560,1560,[ 3.83165950e-112 -2.76325386e-112],2.5189696898602274e-223,49952
1561,1561,[ 3.83165950e-112 -2.76325386e-112],2.5189696898602274e-223,49984
1562,1562,[ 3.83165950e-112 -2.76325386e-112],2.5189696898602274e-223,50016
1563,1563,[ 3.83165950e-112 -2.76325386e-112],2.5189696898602274e-223,50048
1564,1564,[ 3.83165950e-112 -2.76325386e-112],2.5189696898602274e-223,50080
1565,1565,[ 3.83165950e-112 -2.76325386e-112],2.5189696898602274e-223,50112
1566,1566,[ 3.83165950e-112 -2.76325386e-112],2.5189696898602274e-223,50144
1567,1567,[ 3.83165950e-112 -2.76325386e-112],2.5189696898602274e-223,50176
1568,1568,[ 3.83165950e-112 -2.76325386e-112],2.5189696898602274e-223,50208
1569,1569,[2.19800030e-112 3.73814769e-113],1.364767791564502e-223,50240
1570,1570,[2.19800030e-112 3.73814769e-113],1.364767791564502e-223,50272
1571,1571,[ 5.17197756e-113 -6.91497233e-113],1.4952658849774477e-224,50304
1572,1572,[ 5.17197756e-113 -6.91497233e-113],1.4952658849774477e-224,50336
1573,1573,[ 5.17197756e-113 -6.91497233e-113],1.4952658849774477e-224,50368
1574,1574,[ 5.17197756e-113 -6.91497233e-113],1.4952658849774477e-224,50400
1575,1575,[ 5.17197756e-113 -6.91497233e-113],1.4952658849774477e-224,50432
1576,1576,[ 5.17197756e-113 -6.91497233e-113],1.4952658849774477e-224,50464
1577,1577,[ 5.17197756e-113 -6.91497233e-113],1.4952658849774477e-224,50496
1578,1578,[4.93600657e-113 2.33281991e-113],1.219978230692335e-224,50528
1579,1579,[2.66610865e-113 1.59939953e-113],4.4063356669988975e-225,50560
1580,1580,[2.66610865e-113 1.59939953e-113],4.4063356669988975e-225,50592
1581,1581,[ 3.56939896e-113 -1.42076590e-113],1.5288975279430884e-225,50624
1582,1582,[ 3.56939896e-113 -1.42076590e-113],1.5288975279430884e-225,50656
1583,1583,[ 3.56939896e-113 -1.42076590e-113],1.5288975279430884e-225,50688
1584,1584,[ 3.56939896e-113 -1.42076590e-113],1.5288975279430884e-225,50720
1585,1585,[-1.66358632e-113  1.67956648e-113],8.463341430171041e-226,50752
1586,1586,[-1.66358632e-113  1.67956648e-113],8.463341430171041e-226,50784
1587,1587,[ 1.77311209e-113 -1.46571748e-117],6.28681349036297e-226,50816
1588,1588,[ 1.77311209e-113 -1.46571748e-117],6.28681349036297e-226,50848
1589,1589,[-9.47407871e-114  1.12153975e-113],3.834198086728359e-226,50880
1590,1590,[-9.47407871e-114  1.12153975e-113],3.834198086728359e-226,50912
1591,1591,[-9.47407871e-114  1.12153975e-113],3.834198086728359e-226,50944
1592,1592,[4.35622765e-114 4.67747853e-115],4.719784338703553e-227,50976
1593,1593,[4.35622765e-114 4.67747853e-115],4.719784338703553e-227,51008
1594,1594,[ 4.20364436e-114 -6.44187608e-115],2.6584397755287874e-227,51040
1595,1595,[ 4.20364436e-114 -6.44187608e-115],2.6584397755287874e-227,51072
1596,1596,[ 4.20364436e-114 -6.44187608e-115],2.6584397755287874e-227,51104
1597,1597,[ 4.20364436e-114 -6.44187608e-115],2.6584397755287874e-227,51136
1598,1598,[-8.32582948e-116  5.19601772e-115],1.1907492639023332e-228,51168
1599,1599,[-8.32582948e-116  5.19601772e-115],1.1907492639023332e-228,51200
1600,1600,[-8.32582948e-116  5.19601772e-115],1.1907492639023332e-228,51232
1601,1601,[-8.32582948e-116  5.19601772e-115],1.1907492639023332e-228,51264
1602,1602,[-8.32582948e-116  5.19601772e-115],1.1907492639023332e-228,51296
1603,1603,[-8.32582948e-116  5.19601772e-115],1.1907492639023332e-228,51328
1604,1604,[-8.32582948e-116  5.19601772e-115],1.1907492639023332e-228,51360
1605,1605,[-8.32582948e-116  5.19601772e-115],1.1907492639023332e-228,51392
1606,1606,[-8.32582948e-116  5.19601772e-115],1.1907492639023332e-228,51424
1607,1607,[-8.45402760e-115  1.37688033e-115],1.0585942533463746e-228,51456
1608,1608,[-8.45402760e-115  1.37688033e-115],7.38123472152406e-229,51488
1609,1609,[-8.45402760e-115  1.37688033e-115],7.38123472152406e-229,51520
1610,1610,[-8.45402760e-115  1.37688033e-115],7.38123472152406e-229,51552
1611,1611,[1.32948159e-115 6.87948326e-116],9.559865655248431e-230,51584
1612,1612,[1.32948159e-115 6.87948326e-116],9.559865655248431e-230,51616
1613,1613,[1.32948159e-115 6.87948326e-116],3.8380017715756387e-230,51648
1614,1614,[1.32948159e-115 6.87948326e-116],3.8380017715756387e-230,51680
1615,1615,[1.32948159e-115 6.87948326e-116],3.8380017715756387e-230,51712
1616,1616,[-1.28057997e-115  1.18291482e-116],2.7438076808983813e-230,51744
1617,1617,[-1.28057997e-115  1.18291482e-116],2.7438076808983813e-230,51776
1618,1618,[-1.28057997e-115  1.18291482e-116],2.7438076808983813e-230,51808
1619,1619,[-1.28057997e-115  1.18291482e-116],2.7438076808983813e-230,51840
1620,1620,[-5.91791936e-116  5.87619622e-116],1.0359252766699698e-230,51872
1621,1621,[-5.91791936e-116  5.87619622e-116],1.5341036864717172e-231,51904
1622,1622,[-5.91791936e-116  5.87619622e-116],1.5341036864717172e-231,51936
1623,1623,[-5.91791936e-116  5.87619622e-116],1.5341036864717172e-231,51968
1624,1624,[-5.91791936e-116  5.87619622e-116],1.5341036864717172e-231,52000
1625,1625,[-5.91791936e-116  5.87619622e-116],1.5341036864717172e-231,52032
1626,1626,[-5.91791936e-116  5.87619622e-116],1.5341036864717172e-231,52064
1627,1627,[-5.91791936e-116  5.87619622e-116],1.5341036864717172e-231,52096
1628,1628,[-5.91791936e-116  5.87619622e-116],1.5341036864717172e-231,52128
1629,1629,[-5.91791936e-116  5.87619622e-116],1.5341036864717172e-231,52160
1630,1630,[-2.27129309e-116 -2.45590134e-117],1.2850345829013482e-231,52192
1631,1631,[-9.81638835e-117 -5.18096454e-117],5.303683683879071e-232,52224
1632,1632,[7.80924140e-117 5.90856389e-117],4.81089745770718e-232,52256
1633,1633,[-4.61324560e-117  9.83034298e-117],3.443431393794113e-232,52288
1634,1634,[-1.05284183e-116  4.91016472e-117],1.3545869853769484e-232,52320
1635,1635,[-8.41536666e-117  2.71696048e-117],8.70892886430665e-233,52352
1636,1636,[-8.41536666e-117  2.71696048e-117],8.70892886430665e-233,52384
1637,1637,[-8.41536666e-117  2.71696048e-117],8.70892886430665e-233,52416
1638,1638,[-8.41536666e-117  2.71696048e-117],8.70892886430665e-233,52448
1639,1639,[-6.63977490e-118  3.00825176e-117],3.813997969861914e-233,52480
1640,1640,[-6.63977490e-118  3.00825176e-117],3.813997969861914e-233,52512
1641,1641,[-1.61870085e-117 -1.02775865e-117],1.7176359371406763e-233,52544
1642,1642,[-1.61870085e-117 -1.02775865e-117],1.7176359371406763e-233,52576
1643,1643,[-1.61870085e-117 -1.02775865e-117],1.7176359371406763e-233,52608
1644,1644,[1.09386226e-117 8.88040160e-118],1.0221720414141657e-233,52640
1645,1645,[1.09386226e-117 8.88040160e-118],1.0221720414141657e-233,52672
1646,1646,[1.09386226e-117 8.88040160e-118],1.0221720414141657e-233,52704
1647,1647,[ 6.55025695e-118 -8.46977935e-119],6.720689800069112e-235,52736
1648,1648,[ 6.55025695e-118 -8.46977935e-119],2.7650449443774946e-235,52768
1649,1649,[-2.71851639e-118  1.58103465e-118],1.0086741120755583e-235,52800
1650,1650,[-2.71851639e-118  1.58103465e-118],1.0086741120755583e-235,52832
1651,1651,[-2.71851639e-118  1.58103465e-118],1.0086741120755583e-235,52864
1652,1652,[-2.71851639e-118  1.58103465e-118],1.0086741120755583e-235,52896
1653,1653,[-2.71851639e-118  1.58103465e-118],1.0086741120755583e-235,52928
1654,1654,[-2.71851639e-118  1.58103465e-118],1.0086741120755583e-235,52960
1655,1655,[-2.71851639e-118  1.58103465e-118],1.0086741120755583e-235,52992
1656,1656,[1.12233609e-118 3.71362871e-119],4.87600432846478e-236,53024
1657,1657,[1.12233609e-118 3.71362871e-119],4.87600432846478e-236,53056
1658,1658,[1.12233609e-118 3.71362871e-119],4.87600432846478e-236,53088
1659,1659,[1.12233609e-118 3.71362871e-119],4.87600432846478e-236,53120
1660,1660,[-1.14747618e-118  3.19065087e-119],1.6779374590252635e-236,53152
1661,1661,[-1.14747618e-118  3.19065087e-119],1.6779374590252635e-236,53184
1662,1662,[-1.02676795e-118  3.67402036e-119],1.2744795747920064e-236,53216
1663,1663,[-1.02676795e-118  3.67402036e-119],1.2744795747920064e-236,53248
1664,1664,[6.73910087e-121 3.19065087e-119],5.177043259675164e-237,53280
1665,1665,[ 5.24994815e-119 -3.62303008e-119],4.467276561753471e-237,53312
1666,1666,[ 5.24994815e-119 -3.62303008e-119],4.467276561753471e-237,53344
1667,1667,[1.22654548e-119 7.00878319e-120],8.90361625975065e-238,53376
1668,1668,[1.22654548e-119 7.00878319e-120],8.90361625975065e-238,53408
1669,1669,[ 2.63330057e-119 -1.09302094e-119],8.329007005797835e-238,53440
1670,1670,[-2.11042601e-119  7.00878319e-120],5.4473406198865076e-238,53472
1671,1671,[-2.11042601e-119  7.00878319e-120],5.4473406198865076e-238,53504
1672,1672,[-2.11042601e-119  7.00878319e-120],5.4473406198865076e-238,53536
1673,1673,[-1.51035560e-119  2.21404799e-120],3.4698486059583854e-238,53568
1674,1674,[-1.10846417e-119  6.95518123e-120],1.7922852515435447e-238,53600
1675,1675,[-1.01069328e-119  7.00878319e-120],1.6656618747573587e-238,53632
1676,1676,[ 6.85647557e-120 -3.20785589e-120],5.74958693441675e-239,53664
1677,1677,[ 6.85647557e-120 -3.20785589e-120],5.74958693441675e-239,53696
1678,1678,[ 6.85647557e-120 -3.20785589e-120],5.74958693441675e-239,53728
1679,1679,[-2.35165754e-120 -1.92920785e-120],4.781714576671367e-239,53760
1680,1680,[8.63473942e-121 1.86369874e-120],2.5295060746978132e-239,53792
1681,1681,[8.63473942e-121 1.86369874e-120],2.5295060746978132e-239,53824
1682,1682,[-2.38186312e-120  1.71466775e-120],9.710555798139816e-240,53856
1683,1683,[-2.38186312e-120  1.71466775e-120],9.710555798139816e-240,53888
1684,1684,[-2.38186312e-120  1.71466775e-120],9.710555798139816e-240,53920
1685,1685,[-2.38186312e-120  1.71466775e-120],9.710555798139816e-240,53952
1686,1686,[ 7.97461029e-121 -9.87574965e-121],2.9981995504342635e-240,53984
1687,1687,[ 7.97461029e-121 -9.87574965e-121],2.9981995504342635e-240,54016
1688,1688,[ 7.97461029e-121 -9.87574965e-121],2.9981995504342635e-240,54048
1689,1689,[-2.53656856e-121 -2.98095427e-121],8.754438132210016e-241,54080
1690,1690,[ 3.10232326e-121 -6.44356374e-122],1.3328787845438386e-241,54112
1691,1691,[ 3.10232326e-121 -6.44356374e-122],1.3328787845438386e-241,54144
1692,1692,[ 3.10232326e-121 -6.44356374e-122],1.3328787845438386e-241,54176
1693,1693,[ 3.10232326e-121 -6.44356374e-122],1.3328787845438386e-241,54208
1694,1694,[ 3.10232326e-121 -6.44356374e-122],1.3328787845438386e-241,54240
1695,1695,[ 3.10232326e-121 -6.44356374e-122],1.3328787845438386e-241,54272
1696,1696,[ 3.10232326e-121 -6.44356374e-122],1.3328787845438386e-241,54304
1697,1697,[ 3.10232326e-121 -6.44356374e-122],1.3328787845438386e-241,54336
1698,1698,[ 3.10232326e-121 -6.44356374e-122],1.3328787845438386e-241,54368
1699,1699,[ 3.10232326e-121 -6.44356374e-122],1.3328787845438386e-241,54400
1700,1700,[9.33427400e-122 4.08556465e-122],4.102596544792262e-242,54432
1701,1701,[9.33427400e-122 4.08556465e-122],4.102596544792262e-242,54464
1702,1702,[-1.12964823e-121  8.61114534e-123],2.200183543079925e-242,54496
1703,1703,[-1.12964823e-121  8.61114534e-123],2.200183543079925e-242,54528
1704,1704,[-1.12964823e-121  8.61114534e-123],1.5164843882251648e-242,54560
1705,1705,[-1.12964823e-121  8.61114534e-123],1.5164843882251648e-242,54592
1706,1706,[-1.12964823e-121  8.61114534e-123],1.5164843882251648e-242,54624
1707,1707,[-1.12964823e-121  8.61114534e-123],1.5164843882251648e-242,54656
1708,1708,[-1.12964823e-121  8.61114534e-123],1.5164843882251648e-242,54688
1709,1709,[ 4.90173383e-122 -2.42547428e-123],4.359252363621451e-243,54720
1710,1710,[ 4.90173383e-122 -2.42547428e-123],4.359252363621451e-243,54752
1711,1711,[-5.75905268e-123 -8.75441149e-123],6.512004465593941e-244,54784
1712,1712,[-5.75905268e-123 -8.75441149e-123],6.512004465593941e-244,54816
1713,1713,[-5.75905268e-123 -8.75441149e-123],6.512004465593941e-244,54848
1714,1714,[-5.75905268e-123 -8.75441149e-123],6.512004465593941e-244,54880
1715,1715,[-2.21881284e-123  6.65084322e-123],1.7198693302821273e-244,54912
1716,1716,[-1.14833594e-122  4.40625254e-123],1.5841606772360017e-244,54944
1717,1717,[-1.14833594e-122  4.40625254e-123],1.5841606772360017e-244,54976
1718,1718,[-1.14833594e-122  4.40625254e-123],1.5841606772360017e-244,55008
1719,1719,[-1.14833594e-122  4.40625254e-123],1.5841606772360017e-244,55040
1720,1720,[ 1.25056016e-123 -2.42547428e-123],2.0409622858835472e-245,55072
1721,1721,[ 1.25056016e-123 -2.42547428e-123],2.0409622858835472e-245,55104
1722,1722,[-2.21881284e-123  9.21739676e-125],9.070673922439067e-246,55136
1723,1723,[-2.57430193e-123  7.17375282e-124],8.440235051582595e-246,55168
1724,1724,[-2.57430193e-123  7.17375282e-124],8.440235051582595e-246,55200
1725,1725,[-6.00012100e-124  1.41669253e-123],7.354987032656943e-246,55232
1726,1726,[-6.00012100e-124  1.41669253e-123],7.354987032656943e-246,55264
1727,1727,[-6.00012100e-124  1.41669253e-123],7.354987032656943e-246,55296
1728,1728,[-6.00012100e-124  1.41669253e-123],7.354987032656943e-246,55328
1729,1729,[ 1.99680002e-123 -3.53402711e-124],5.77618986990093e-246,55360
1730,1730,[-1.61613505e-124 -8.49107837e-124],4.2060676184159963e-246,55392
1731,1731,[ 7.56377594e-124 -6.51041784e-124],1.2937574780462092e-246,55424
1732,1732,[ 7.56377594e-124 -6.51041784e-124],1.2937574780462092e-246,55456
1733,1733,[3.30507687e-124 2.84967905e-124],1.0012405266784918e-246,55488
1734,1734,[3.30507687e-124 2.84967905e-124],1.0012405266784918e-246,55520
1735,1735,[3.30507687e-124 2.84967905e-124],2.4696316015509248e-247,55552
1736,1736,[3.30507687e-124 2.84967905e-124],2.4696316015509248e-247,55584
1737,1737,[3.30507687e-124 2.84967905e-124],2.4696316015509248e-247,55616
1738,1738,[3.30507687e-124 2.84967905e-124],2.4696316015509248e-247,55648
1739,1739,[3.30507687e-124 2.84967905e-124],2.4696316015509248e-247,55680
1740,1740,[1.14508065e-124 9.85602708e-125],1.1993861219808028e-247,55712
1741,1741,[-1.62182465e-124  5.89763131e-125],3.173763609065907e-248,55744
1742,1742,[ 6.24048404e-125 -8.20881072e-125],2.099023401930656e-248,55776
1743,1743,[ 6.24048404e-125 -8.20881072e-125],2.099023401930656e-248,55808
1744,1744,[ 6.24048404e-125 -8.20881072e-125],2.099023401930656e-248,55840
1745,1745,[-7.34806301e-125  7.91379884e-125],1.8852475034576404e-248,55872
1746,1746,[-7.34806301e-125  7.91379884e-125],1.8852475034576404e-248,55904
1747,1747,[ 8.98226003e-125 -4.57173640e-126],1.4598121926875385e-248,55936
1748,1748,[ 8.98226003e-125 -4.57173640e-126],1.4598121926875385e-248,55968
1749,1749,[ 8.98226003e-125 -4.57173640e-126],1.4598121926875385e-248,56000
1750,1750,[ 4.19924832e-125 -4.94234439e-125],7.438468777802621e-249,56032
1751,1751,[-1.45481944e-125  3.89328745e-125],5.73653141751035e-249,56064
1752,1752,[ 2.98436311e-125 -3.50265957e-125],3.734313454334696e-249,56096
1753,1753,[-3.98368842e-126 -7.81190237e-126],4.613493801038536e-250,56128
1754,1754,[-3.98368842e-126 -7.81190237e-126],4.613493801038536e-250,56160
1755,1755,[-3.98368842e-126 -7.81190237e-126],4.613493801038536e-250,56192
1756,1756,[-3.98368842e-126 -7.81190237e-126],4.613493801038536e-250,56224
1757,1757,[2.09527394e-126 2.73698945e-126],6.917487263904284e-251,56256
1758,1758,[2.09527394e-126 2.73698945e-126],6.917487263904284e-251,56288
1759,1759,[2.09527394e-126 2.73698945e-126],3.9438020965003175e-251,56320
1760,1760,[2.09527394e-126 2.73698945e-126],3.9438020965003175e-251,56352
1761,1761,[2.09527394e-126 2.73698945e-126],3.9438020965003175e-251,56384
1762,1762,[2.09527394e-126 2.73698945e-126],3.9438020965003175e-251,56416
1763,1763,[2.09527394e-126 2.73698945e-126],3.9438020965003175e-251,56448
1764,1764,[2.09527394e-126 2.73698945e-126],3.9438020965003175e-251,56480
1765,1765,[2.09527394e-126 2.73698945e-126],3.9438020965003175e-251,56512
1766,1766,[ 6.25036052e-127 -1.37758164e-126],6.825843226965726e-252,56544
1767,1767,[ 6.25036052e-127 -1.37758164e-126],6.825843226965726e-252,56576
1768,1768,[ 6.25036052e-127 -1.37758164e-126],6.825843226965726e-252,56608
1769,1769,[ 6.25036052e-127 -1.37758164e-126],6.825843226965726e-252,56640
1770,1770,[ 1.22110937e-126 -7.89969593e-127],2.2439188913703623e-252,56672
1771,1771,[ 1.22110937e-126 -7.89969593e-127],1.9988038249914653e-252,56704
1772,1772,[ 1.22110937e-126 -7.89969593e-127],1.9988038249914653e-252,56736
1773,1773,[ 1.22110937e-126 -7.89969593e-127],1.9988038249914653e-252,56768
1774,1774,[ 1.22110937e-126 -7.89969593e-127],1.9988038249914653e-252,56800
1775,1775,[9.68268832e-127 2.13337616e-128],1.9599919765497041e-252,56832
1776,1776,[ 8.89655300e-127 -6.71613448e-127],1.448278368104883e-252,56864
1777,1777,[ 8.89655300e-127 -6.71613448e-127],1.448278368104883e-252,56896
1778,1778,[ 8.89655300e-127 -6.71613448e-127],1.448278368104883e-252,56928
1779,1779,[-1.32730438e-128  2.15396847e-127],2.208954680575342e-253,56960
1780,1780,[-1.32730438e-128  2.15396847e-127],2.208954680575342e-253,56992
1781,1781,[-1.32730438e-128  2.15396847e-127],2.208954680575342e-253,57024
1782,1782,[-3.87028020e-127  2.32034163e-127],2.095657498409993e-253,57056
1783,1783,[2.71095062e-127 2.13337616e-128],1.723946223721291e-253,57088
1784,1784,[ 2.36564100e-127 -9.91351551e-128],6.725676686218352e-254,57120
1785,1785,[ 2.36564100e-127 -9.91351551e-128],6.725676686218352e-254,57152
1786,1786,[ 2.36564100e-127 -9.91351551e-128],6.725676686218352e-254,57184
1787,1787,[-1.96559225e-127  5.16573197e-128],4.999856044643095e-254,57216
1788,1788,[-1.93758407e-127  5.05157178e-128],4.869244953485039e-254,57248
1789,1789,[ 1.23039109e-127 -4.29148575e-128],1.836484642629365e-254,57280
1790,1790,[-8.77439753e-129 -1.12509982e-128],1.1817878338618472e-255,57312
1791,1791,[-8.77439753e-129 -1.12509982e-128],1.1817878338618472e-255,57344
1792,1792,[-8.77439753e-129 -1.12509982e-128],1.1817878338618472e-255,57376
1793,1793,[-8.77439753e-129 -1.12509982e-128],1.1817878338618472e-255,57408
1794,1794,[-8.77439753e-129 -1.12509982e-128],1.1817878338618472e-255,57440
1795,1795,[-8.77439753e-129 -1.12509982e-128],1.1083205976239044e-256,57472
1796,1796,[-8.77439753e-129 -1.12509982e-128],1.1083205976239044e-256,57504
1797,1797,[-8.77439753e-129 -1.12509982e-128],1.1083205976239044e-256,57536
1798,1798,[-8.77439753e-129 -1.12509982e-128],1.1083205976239044e-256,57568
1799,1799,[-8.77439753e-129 -1.12509982e-128],1.1083205976239044e-256,57600
1800,1800,[-4.85925881e-129  3.85551226e-129],4.660993864782489e-257,57632
1801,1801,[-4.85925881e-129  3.85551226e-129],4.660993864782489e-257,57664
1802,1802,[-4.85925881e-129  3.85551226e-129],4.660993864782489e-257,57696
1803,1803,[ 5.69614109e-129 -1.59641377e-129],4.126113893126074e-257,57728
1804,1804,[-3.43256715e-129  9.87184914e-130],1.4883390723094819e-257,57760
1805,1805,[-3.43256715e-129  9.87184914e-130],1.4883390723094819e-257,57792
1806,1806,[-3.43256715e-129  9.87184914e-130],1.4883390723094819e-257,57824
1807,1807,[-3.43256715e-129  9.87184914e-130],1.4883390723094819e-257,57856
