,#gen,xbest,f(xbest),eval
724,724,[ 8.56010023e-53 -1.44205629e-53],1.0757167822515908e-104,46400
725,725,[ 8.56010023e-53 -1.44205629e-53],1.0757167822515908e-104,46464
726,726,[-2.80610093e-53 -3.01613359e-53],9.508801538116876e-105,46528
727,727,[-2.80610093e-53 -3.01613359e-53],9.508801538116876e-105,46592
728,728,[-2.80610093e-53 -3.01613359e-53],9.508801538116876e-105,46656
729,729,[-2.80610093e-53 -3.01613359e-53],9.508801538116876e-105,46720
730,730,[-3.84064622e-53  4.49051116e-53],6.133872019584975e-105,46784
731,731,[-3.84064622e-53  4.49051116e-53],6.133872019584975e-105,46848
732,732,[-3.58999262e-53 -5.52960792e-54],3.5245422873990404e-105,46912
733,733,[-3.58999262e-53 -5.52960792e-54],3.5245422873990404e-105,46976
734,734,[-1.80241458e-54  6.00234093e-54],1.4336305270732298e-106,47040
735,735,[-1.80241458e-54  6.00234093e-54],1.4336305270732298e-106,47104
736,736,[-8.02369185e-54  1.45103447e-54],9.271615313200695e-107,47168
737,737,[-8.02369185e-54  1.45103447e-54],9.271615313200695e-107,47232
738,738,[-8.02369185e-54  1.45103447e-54],9.271615313200695e-107,47296
739,739,[-8.02369185e-54  1.45103447e-54],9.271615313200695e-107,47360
740,740,[-8.02369185e-54  1.45103447e-54],9.271615313200695e-107,47424
741,741,[-1.80241458e-54  8.02654955e-55],3.931803535530765e-108,47488
742,742,[-1.80241458e-54  8.02654955e-55],3.931803535530765e-108,47552
743,743,[-1.80241458e-54  8.02654955e-55],3.931803535530765e-108,47616
744,744,[-1.80241458e-54  8.02654955e-55],3.931803535530765e-108,47680
745,745,[-1.80241458e-54  8.02654955e-55],3.931803535530765e-108,47744
746,746,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,47808
747,747,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,47872
748,748,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,47936
749,749,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,48000
750,750,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,48064
751,751,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,48128
752,752,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,48192
753,753,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,48256
754,754,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,48320
755,755,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,48384
756,756,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,48448
757,757,[ 6.59874267e-55 -3.56314815e-55],5.651774234022858e-109,48512
758,758,[-5.68989931e-55  1.77086664e-55],4.0125540105966264e-109,48576
759,759,[-5.68989931e-55  1.77086664e-55],4.0125540105966264e-109,48640
760,760,[2.62816917e-56 5.00293662e-56],1.9155567557544283e-110,48704
761,761,[2.62816917e-56 5.00293662e-56],1.9155567557544283e-110,48768
762,762,[ 1.18128963e-55 -6.66234346e-56],1.8621685054511726e-110,48832
763,763,[ 1.18128963e-55 -6.66234346e-56],1.8621685054511726e-110,48896
764,764,[ 1.18128963e-55 -6.66234346e-56],1.8621685054511726e-110,48960
765,765,[ 1.18128963e-55 -6.66234346e-56],1.8621685054511726e-110,49024
766,766,[ 1.18128963e-55 -6.66234346e-56],1.8621685054511726e-110,49088
767,767,[ 1.18128963e-55 -6.66234346e-56],1.747818604043412e-110,49152
768,768,[ 1.17966054e-56 -4.11428940e-56],6.80062250158023e-111,49216
769,769,[ 4.39403299e-56 -6.14333035e-57],2.9704478799035223e-111,49280
770,770,[ 4.32786164e-56 -2.72027171e-56],2.736832531259477e-111,49344
771,771,[-3.17158358e-56  6.86351615e-58],1.9270710099948657e-111,49408
772,772,[-3.17158358e-56  6.86351615e-58],1.9270710099948657e-111,49472
773,773,[-3.17158358e-56  6.86351615e-58],1.9270710099948657e-111,49536
774,774,[-3.17158358e-56  6.86351615e-58],1.9270710099948657e-111,49600
775,775,[ 1.69483817e-56 -7.95753790e-57],3.516377741725537e-112,49664
776,776,[ 1.69483817e-56 -7.95753790e-57],3.516377741725537e-112,49728
777,777,[ 1.69483817e-56 -7.95753790e-57],3.516377741725537e-112,49792
778,778,[5.72909103e-57 4.78309408e-57],2.896460388833563e-112,49856
779,779,[ 9.57907117e-57 -6.20391130e-57],1.3824895463291519e-112,49920
780,780,[-2.04997935e-57 -3.24149432e-57],8.752124352126494e-113,49984
781,781,[-2.04997935e-57 -3.24149432e-57],8.752124352126494e-113,50048
782,782,[-2.04997935e-57 -3.24149432e-57],8.752124352126494e-113,50112
783,783,[-2.04997935e-57 -3.24149432e-57],8.752124352126494e-113,50176
784,784,[-2.04997935e-57 -3.24149432e-57],8.752124352126494e-113,50240
785,785,[-3.68686926e-57 -1.98033717e-57],7.599966336461648e-113,50304
786,786,[ 1.36671082e-57 -1.77573095e-58],2.922693677080125e-114,50368
787,787,[ 1.36671082e-57 -1.77573095e-58],2.922693677080125e-114,50432
788,788,[ 1.36671082e-57 -1.77573095e-58],2.922693677080125e-114,50496
789,789,[-4.10243740e-58  6.09939625e-58],1.195835932321376e-114,50560
790,790,[-6.50042164e-58  1.08493541e-58],6.218623672826764e-115,50624
791,791,[-6.50042164e-58  1.08493541e-58],6.218623672826764e-115,50688
792,792,[-6.50042164e-58  1.08493541e-58],6.218623672826764e-115,50752
793,793,[-6.50042164e-58  1.08493541e-58],6.218623672826764e-115,50816
794,794,[-6.50042164e-58  1.08493541e-58],6.218623672826764e-115,50880
795,795,[-6.50042164e-58  1.08493541e-58],6.218623672826764e-115,50944
796,796,[-6.50042164e-58  1.08493541e-58],6.218623672826764e-115,51008
797,797,[-1.82722770e-58 -9.50702952e-59],1.8145305761152191e-115,51072
798,798,[-1.82722770e-58 -9.50702952e-59],1.8145305761152191e-115,51136
799,799,[-2.11935954e-58  1.15154433e-58],5.85149560258232e-116,51200
800,800,[-2.11935954e-58  1.15154433e-58],5.85149560258232e-116,51264
801,801,[-2.11935954e-58  1.15154433e-58],5.85149560258232e-116,51328
802,802,[ 8.58507767e-59 -6.37598923e-59],1.3171985943798393e-116,51392
803,803,[ 8.58507767e-59 -6.37598923e-59],1.3171985943798393e-116,51456
804,804,[ 8.58507767e-59 -6.37598923e-59],1.3171985943798393e-116,51520
805,805,[ 8.58507767e-59 -6.37598923e-59],1.3171985943798393e-116,51584
806,806,[ 8.58507767e-59 -6.37598923e-59],1.3171985943798393e-116,51648
807,807,[2.25582692e-59 1.65700220e-59],3.885743229599739e-117,51712
808,808,[2.25582692e-59 1.65700220e-59],3.885743229599739e-117,51776
809,809,[2.25582692e-59 1.65700220e-59],3.885743229599739e-117,51840
810,810,[2.25582692e-59 1.65700220e-59],3.885743229599739e-117,51904
811,811,[ 1.68303583e-59 -2.81112755e-59],2.625249607877233e-117,51968
812,812,[ 1.68303583e-59 -2.81112755e-59],2.625249607877233e-117,52032
813,813,[-3.11441256e-59  7.52136863e-60],1.2857822540901498e-117,52096
814,814,[-3.11441256e-59  7.52136863e-60],1.2857822540901498e-117,52160
815,815,[-3.11441256e-59  7.52136863e-60],1.2857822540901498e-117,52224
816,816,[-3.11441256e-59  7.52136863e-60],1.2857822540901498e-117,52288
817,817,[ 2.58849670e-59 -1.06571841e-60],1.2353974656294202e-117,52352
818,818,[ 1.68303583e-59 -1.34778567e-59],5.674363996118755e-118,52416
819,819,[ 1.72927295e-59 -7.33979447e-60],3.597395806950749e-118,52480
820,820,[-1.17579477e-59  4.66661914e-60],1.6590588320798182e-118,52544
821,821,[ 1.08428073e-59 -5.78266532e-60],1.515277286865466e-118,52608
822,822,[-1.98703613e-60  1.80734865e-60],9.864102638142952e-120,52672
823,823,[-1.98703613e-60  1.80734865e-60],9.864102638142952e-120,52736
824,824,[-1.98703613e-60  1.80734865e-60],9.864102638142952e-120,52800
825,825,[-1.98703613e-60  1.80734865e-60],9.864102638142952e-120,52864
826,826,[-6.66689600e-61  6.35522487e-61],1.2136092731723181e-120,52928
827,827,[-6.66689600e-61  6.35522487e-61],1.2136092731723181e-120,52992
828,828,[-6.66689600e-61  6.35522487e-61],1.2136092731723181e-120,53056
829,829,[-6.66689600e-61  6.35522487e-61],1.2136092731723181e-120,53120
830,830,[-6.66689600e-61  6.35522487e-61],1.2136092731723181e-120,53184
831,831,[-6.66689600e-61  6.35522487e-61],1.2136092731723181e-120,53248
832,832,[-6.66689600e-61  6.35522487e-61],1.2136092731723181e-120,53312
833,833,[-6.66689600e-61  6.35522487e-61],1.2136092731723181e-120,53376
834,834,[-6.66689600e-61  6.35522487e-61],1.2136092731723181e-120,53440
835,835,[ 5.44990619e-61 -4.94137732e-61],7.376883261662669e-121,53504
836,836,[-4.48815329e-61  3.52977852e-61],3.921497355293058e-121,53568
837,837,[ 3.13444909e-61 -4.25746799e-62],1.5217917246378735e-121,53632
838,838,[ 3.13444909e-61 -4.25746799e-62],1.5217917246378735e-121,53696
839,839,[ 2.95632599e-61 -2.05164596e-61],1.426464532517928e-121,53760
840,840,[ 2.95632599e-61 -2.05164596e-61],1.426464532517928e-121,53824
841,841,[-7.91213737e-63  2.00017203e-62],1.4925224807993836e-123,53888
842,842,[-7.91213737e-63  2.00017203e-62],1.4925224807993836e-123,53952
843,843,[-7.91213737e-63  2.00017203e-62],1.4925224807993836e-123,54016
844,844,[-7.91213737e-63  2.00017203e-62],1.4925224807993836e-123,54080
845,845,[-7.91213737e-63  2.00017203e-62],1.4925224807993836e-123,54144
846,846,[-7.91213737e-63  2.00017203e-62],1.4925224807993836e-123,54208
847,847,[-7.91213737e-63  2.00017203e-62],1.4925224807993836e-123,54272
848,848,[-7.91213737e-63  2.00017203e-62],1.4925224807993836e-123,54336
849,849,[-7.91213737e-63  2.00017203e-62],1.4925224807993836e-123,54400
850,850,[-7.91213737e-63  2.00017203e-62],1.4925224807993836e-123,54464
851,851,[-7.91213737e-63  2.00017203e-62],1.4925224807993836e-123,54528
852,852,[3.39200247e-63 2.23982570e-63],7.848543457776921e-125,54592
853,853,[3.39200247e-63 2.23982570e-63],7.848543457776921e-125,54656
854,854,[3.39200247e-63 2.23982570e-63],1.672327940935277e-125,54720
855,855,[3.39200247e-63 2.23982570e-63],1.672327940935277e-125,54784
856,856,[3.39200247e-63 2.23982570e-63],1.672327940935277e-125,54848
857,857,[3.39200247e-63 2.23982570e-63],1.672327940935277e-125,54912
858,858,[3.39200247e-63 2.23982570e-63],1.672327940935277e-125,54976
859,859,[ 1.04130496e-63 -1.49020323e-63],7.065136360048274e-126,55040
860,860,[ 1.04130496e-63 -1.49020323e-63],7.065136360048274e-126,55104
861,861,[ 1.04130496e-63 -1.49020323e-63],7.065136360048274e-126,55168
862,862,[ 1.04130496e-63 -1.49020323e-63],7.065136360048274e-126,55232
863,863,[ 1.04130496e-63 -1.49020323e-63],7.065136360048274e-126,55296
864,864,[ 1.04130496e-63 -1.49020323e-63],7.065136360048274e-126,55360
865,865,[ 1.02839296e-63 -2.97556103e-64],1.3338639261270296e-126,55424
866,866,[ 1.02839296e-63 -2.97556103e-64],1.3338639261270296e-126,55488
867,867,[ 1.02839296e-63 -2.97556103e-64],1.3338639261270296e-126,55552
868,868,[ 1.02839296e-63 -2.97556103e-64],1.3338639261270296e-126,55616
869,869,[ 1.02839296e-63 -2.97556103e-64],1.3338639261270296e-126,55680
870,870,[ 1.02839296e-63 -2.97556103e-64],1.3338639261270296e-126,55744
871,871,[ 1.02839296e-63 -2.97556103e-64],1.3338639261270296e-126,55808
872,872,[ 1.02839296e-63 -2.97556103e-64],1.3338639261270296e-126,55872
873,873,[5.09478609e-64 2.16358117e-64],1.1941104113926983e-126,55936
874,874,[5.09478609e-64 2.16358117e-64],1.1941104113926983e-126,56000
875,875,[5.09478609e-64 2.16358117e-64],1.1941104113926983e-126,56064
876,876,[5.09478609e-64 2.16358117e-64],1.1941104113926983e-126,56128
877,877,[ 4.6519080e-64 -2.6716036e-64],2.9255608430046256e-127,56192
878,878,[-6.36756838e-65  2.44589420e-65],4.870625202886241e-129,56256
879,879,[ 2.72958586e-66 -2.03404417e-65],1.8614851934699062e-129,56320
880,880,[ 2.72958586e-66 -2.03404417e-65],1.8614851934699062e-129,56384
881,881,[ 2.72958586e-66 -2.03404417e-65],1.8614851934699062e-129,56448
882,882,[-2.53754888e-65  5.39784824e-66],8.85622545238498e-130,56512
883,883,[-2.53754888e-65  5.39784824e-66],8.85622545238498e-130,56576
884,884,[-2.53754888e-65  5.39784824e-66],8.85622545238498e-130,56640
885,885,[-2.53754888e-65  5.39784824e-66],8.85622545238498e-130,56704
886,886,[-2.53754888e-65  5.39784824e-66],8.85622545238498e-130,56768
887,887,[3.70377715e-66 1.39834845e-66],5.79295062304545e-131,56832
888,888,[3.70377715e-66 1.39834845e-66],5.79295062304545e-131,56896
889,889,[3.70377715e-66 1.39834845e-66],5.79295062304545e-131,56960
890,890,[3.70377715e-66 1.39834845e-66],5.79295062304545e-131,57024
891,891,[3.70377715e-66 1.39834845e-66],5.79295062304545e-131,57088
892,892,[3.70377715e-66 1.39834845e-66],5.79295062304545e-131,57152
893,893,[3.70377715e-66 1.39834845e-66],5.79295062304545e-131,57216
894,894,[3.70377715e-66 1.39834845e-66],5.79295062304545e-131,57280
895,895,[3.70377715e-66 1.39834845e-66],5.79295062304545e-131,57344
896,896,[3.70377715e-66 1.39834845e-66],5.79295062304545e-131,57408
897,897,[3.70377715e-66 1.39834845e-66],2.1499770854789081e-131,57472
898,898,[3.70377715e-66 1.39834845e-66],2.1499770854789081e-131,57536
899,899,[3.70377715e-66 1.39834845e-66],2.1499770854789081e-131,57600
900,900,[3.70377715e-66 1.39834845e-66],2.1499770854789081e-131,57664
901,901,[3.70377715e-66 1.39834845e-66],2.1499770854789081e-131,57728
902,902,[3.70377715e-66 1.39834845e-66],2.1499770854789081e-131,57792
903,903,[3.70377715e-66 1.39834845e-66],2.1499770854789081e-131,57856
904,904,[3.70377715e-66 1.39834845e-66],2.1499770854789081e-131,57920
905,905,[3.70377715e-66 1.39834845e-66],2.1499770854789081e-131,57984
906,906,[-4.39666674e-67 -1.38093809e-67],7.248240517482999e-133,58048
907,907,[-4.39666674e-67 -1.38093809e-67],7.248240517482999e-133,58112
908,908,[-4.39666674e-67 -1.38093809e-67],7.248240517482999e-133,58176
909,909,[-4.39666674e-67 -1.38093809e-67],7.248240517482999e-133,58240
910,910,[-4.39666674e-67 -1.38093809e-67],7.248240517482999e-133,58304
911,911,[-2.57163133e-67 -7.13814283e-68],2.3116898262701e-133,58368
912,912,[-2.57163133e-67 -7.13814283e-68],2.3116898262701e-133,58432
913,913,[-2.57163133e-67 -7.13814283e-68],2.3116898262701e-133,58496
914,914,[-2.57163133e-67 -7.13814283e-68],2.3116898262701e-133,58560
915,915,[-2.57163133e-67 -7.13814283e-68],2.3116898262701e-133,58624
916,916,[-2.57163133e-67 -7.13814283e-68],2.3116898262701e-133,58688
917,917,[ 2.85227349e-67 -2.69781319e-68],1.3556877558549495e-133,58752
918,918,[ 2.85227349e-67 -2.69781319e-68],1.3556877558549495e-133,58816
919,919,[ 2.85227349e-67 -2.69781319e-68],1.3556877558549495e-133,58880
920,920,[ 2.85227349e-67 -2.69781319e-68],1.3556877558549495e-133,58944
921,921,[ 2.74998222e-67 -1.41767808e-67],9.579502096335405e-134,59008
922,922,[ 2.74998222e-67 -1.41767808e-67],9.579502096335405e-134,59072
923,923,[ 2.74998222e-67 -1.41767808e-67],9.579502096335405e-134,59136
924,924,[ 2.87627602e-68 -5.67226381e-68],1.1215882557113782e-134,59200
925,925,[ 2.87627602e-68 -5.67226381e-68],1.1215882557113782e-134,59264
926,926,[ 2.87627602e-68 -5.67226381e-68],1.1215882557113782e-134,59328
927,927,[ 2.87627602e-68 -5.67226381e-68],1.1215882557113782e-134,59392
928,928,[ 2.87627602e-68 -5.67226381e-68],1.1215882557113782e-134,59456
929,929,[ 2.87627602e-68 -5.67226381e-68],1.1215882557113782e-134,59520
930,930,[-2.21177165e-68 -1.33111270e-68],3.041964198429232e-135,59584
931,931,[-2.21177165e-68 -1.33111270e-68],8.674710309403848e-136,59648
932,932,[-2.21177165e-68 -1.33111270e-68],8.674710309403848e-136,59712
933,933,[-2.21177165e-68 -1.33111270e-68],8.674710309403848e-136,59776
934,934,[-2.21177165e-68 -1.33111270e-68],8.674710309403848e-136,59840
935,935,[-2.21177165e-68 -1.33111270e-68],8.674710309403848e-136,59904
936,936,[-2.21177165e-68 -1.33111270e-68],8.674710309403848e-136,59968
937,937,[-2.21177165e-68 -1.33111270e-68],8.674710309403848e-136,60032
938,938,[-2.21177165e-68 -1.33111270e-68],8.674710309403848e-136,60096
939,939,[-2.21177165e-68 -1.33111270e-68],8.674710309403848e-136,60160
940,940,[ 1.22417796e-68 -6.61777222e-69],1.9464364661297785e-136,60224
941,941,[ 1.22417796e-68 -6.61777222e-69],1.9464364661297785e-136,60288
942,942,[-6.21924354e-69  7.07134858e-69],1.5146407813587466e-136,60352
943,943,[-1.56440843e-69  1.67064205e-69],8.395705696649479e-138,60416
944,944,[-1.56440843e-69  1.67064205e-69],8.395705696649479e-138,60480
945,945,[-1.56440843e-69  1.67064205e-69],8.395705696649479e-138,60544
946,946,[-1.56440843e-69  1.67064205e-69],8.395705696649479e-138,60608
947,947,[-5.45509975e-70  4.91372786e-71],5.000151235946481e-139,60672
948,948,[-5.45509975e-70  4.91372786e-71],5.000151235946481e-139,60736
949,949,[-5.45509975e-70  4.91372786e-71],5.000151235946481e-139,60800
950,950,[-5.45509975e-70  4.91372786e-71],5.000151235946481e-139,60864
951,951,[-5.45509975e-70  4.91372786e-71],5.000151235946481e-139,60928
952,952,[-5.45509975e-70  4.91372786e-71],5.000151235946481e-139,60992
953,953,[-5.45509975e-70  4.91372786e-71],5.000151235946481e-139,61056
954,954,[-5.45509975e-70  4.91372786e-71],5.000151235946481e-139,61120
955,955,[-5.45509975e-70  4.91372786e-71],5.000151235946481e-139,61184
956,956,[-2.26182732e-70  1.77593195e-70],9.933991521242077e-140,61248
957,957,[-2.26182732e-70  1.77593195e-70],9.933991521242077e-140,61312
958,958,[-2.26182732e-70  1.77593195e-70],9.933991521242077e-140,61376
959,959,[-2.26182732e-70  1.77593195e-70],9.933991521242077e-140,61440
960,960,[-2.36882234e-70  1.51831098e-70],8.362543864583391e-140,61504
961,961,[-2.36882234e-70  1.51831098e-70],8.362543864583391e-140,61568
962,962,[-2.36882234e-70  1.51831098e-70],8.362543864583391e-140,61632
963,963,[-2.36882234e-70  1.51831098e-70],8.362543864583391e-140,61696
964,964,[-1.19363014e-70  8.28035301e-71],2.3242465494096944e-140,61760
965,965,[-1.19363014e-70  8.28035301e-71],2.3242465494096944e-140,61824
966,966,[-1.19363014e-70  8.28035301e-71],2.3242465494096944e-140,61888
967,967,[-1.66228990e-71  3.19899345e-71],3.5423592750499576e-141,61952
968,968,[-1.66228990e-71  3.19899345e-71],3.5423592750499576e-141,62016
969,969,[ 4.32810167e-71 -2.38405670e-71],2.460980078649145e-141,62080
970,970,[ 4.32810167e-71 -2.38405670e-71],2.460980078649145e-141,62144
971,971,[ 4.32810167e-71 -2.38405670e-71],2.460980078649145e-141,62208
972,972,[ 4.32810167e-71 -2.38405670e-71],2.460980078649145e-141,62272
973,973,[ 4.32810167e-71 -2.38405670e-71],2.460980078649145e-141,62336
974,974,[ 4.32810167e-71 -2.38405670e-71],2.460980078649145e-141,62400
975,975,[ 4.32810167e-71 -2.38405670e-71],2.460980078649145e-141,62464
976,976,[-3.42313515e-71  2.39648611e-71],1.9337453508498644e-141,62528
977,977,[-3.42313515e-71  2.39648611e-71],1.9337453508498644e-141,62592
978,978,[-2.51006653e-71  2.09281993e-71],1.3487875191080264e-141,62656
979,979,[-1.28391451e-71  1.20954706e-71],4.400073334177486e-142,62720
980,980,[-1.55244769e-71  3.54649771e-72],3.246769082402299e-142,62784
981,981,[-1.55244769e-71  3.54649771e-72],3.246769082402299e-142,62848
982,982,[-1.55244769e-71  3.54649771e-72],3.246769082402299e-142,62912
983,983,[-4.60122010e-73 -5.16025947e-72],1.430622094718135e-142,62976
984,984,[-4.60122010e-73 -5.16025947e-72],1.430622094718135e-142,63040
985,985,[-4.60122010e-73 -5.16025947e-72],1.430622094718135e-142,63104
986,986,[-2.07014348e-72  2.97318989e-72],2.815056008141569e-143,63168
987,987,[-2.07014348e-72  2.97318989e-72],2.815056008141569e-143,63232
988,988,[-2.07014348e-72  2.97318989e-72],2.815056008141569e-143,63296
989,989,[-2.07014348e-72  2.97318989e-72],2.815056008141569e-143,63360
990,990,[-2.07014348e-72  2.97318989e-72],2.815056008141569e-143,63424
991,991,[-1.59608902e-72  2.36839850e-72],1.8020858185657291e-143,63488
992,992,[-5.60959538e-73  3.71237092e-73],4.8544014806946424e-145,63552
993,993,[-5.60959538e-73  3.71237092e-73],4.8544014806946424e-145,63616
994,994,[-5.60959538e-73  3.71237092e-73],4.8544014806946424e-145,63680
995,995,[-5.60959538e-73  3.71237092e-73],4.8544014806946424e-145,63744
996,996,[-5.60959538e-73  3.71237092e-73],4.8544014806946424e-145,63808
997,997,[-5.60959538e-73  3.71237092e-73],4.8544014806946424e-145,63872
998,998,[-5.60959538e-73  3.71237092e-73],4.8544014806946424e-145,63936
999,999,[-5.60959538e-73  3.71237092e-73],4.8544014806946424e-145,64000
1000,1000,[-5.60959538e-73  3.71237092e-73],4.8544014806946424e-145,64064
1001,1001,[-5.26101089e-73  3.51439440e-73],4.31542423505086e-145,64128
1002,1002,[-5.26101089e-73  3.51439440e-73],4.31542423505086e-145,64192
1003,1003,[-5.26101089e-73  3.51439440e-73],4.31542423505086e-145,64256
1004,1004,[ 5.75898418e-73 -2.24753992e-73],3.98147886019975e-145,64320
1005,1005,[-1.16516316e-73  1.36084629e-73],5.632291650011068e-146,64384
1006,1006,[-1.16516316e-73  1.36084629e-73],5.632291650011068e-146,64448
1007,1007,[-1.16516316e-73  1.36084629e-73],5.632291650011068e-146,64512
1008,1008,[-1.16516316e-73  1.36084629e-73],5.632291650011068e-146,64576
1009,1009,[3.31463594e-74 9.95900117e-75],4.013689340618302e-147,64640
1010,1010,[3.31463594e-74 9.95900117e-75],4.013689340618302e-147,64704
1011,1011,[3.31463594e-74 9.95900117e-75],4.013689340618302e-147,64768
1012,1012,[ 1.25949050e-74 -1.29291925e-76],3.1083316719021856e-148,64832
1013,1013,[ 1.25949050e-74 -1.29291925e-76],3.1083316719021856e-148,64896
1014,1014,[ 1.25949050e-74 -1.29291925e-76],3.1083316719021856e-148,64960
1015,1015,[ 1.25949050e-74 -1.29291925e-76],3.1083316719021856e-148,65024
1016,1016,[6.54269231e-75 4.27736434e-75],2.890347890386495e-148,65088
1017,1017,[6.54269231e-75 4.27736434e-75],2.890347890386495e-148,65152
1018,1018,[6.54269231e-75 4.27736434e-75],2.890347890386495e-148,65216
1019,1019,[6.54269231e-75 4.27736434e-75],2.890347890386495e-148,65280
1020,1020,[6.54269231e-75 4.27736434e-75],2.890347890386495e-148,65344
1021,1021,[-2.25513836e-75 -3.47161388e-75],1.0174769129001519e-148,65408
1022,1022,[-2.25513836e-75 -3.47161388e-75],1.0174769129001519e-148,65472
1023,1023,[-2.25513836e-75 -3.47161388e-75],1.0174769129001519e-148,65536
1024,1024,[-2.25513836e-75 -3.47161388e-75],1.0174769129001519e-148,65600
1025,1025,[-2.25513836e-75 -3.47161388e-75],1.0174769129001519e-148,65664
1026,1026,[-2.25513836e-75 -3.47161388e-75],1.0174769129001519e-148,65728
1027,1027,[-2.25513836e-75 -3.47161388e-75],1.0174769129001519e-148,65792
1028,1028,[-2.25513836e-75 -3.47161388e-75],1.0174769129001519e-148,65856
1029,1029,[-1.97104897e-76  1.23581319e-75],6.739532555487902e-150,65920
1030,1030,[-1.97104897e-76  1.23581319e-75],6.739532555487902e-150,65984
1031,1031,[-1.97104897e-76  1.23581319e-75],6.739532555487902e-150,66048
1032,1032,[-1.54214037e-75  2.14477510e-76],3.663379153499119e-150,66112
1033,1033,[-1.19794472e-75  3.92518365e-76],1.7596352391776618e-150,66176
1034,1034,[-1.19794472e-75  3.92518365e-76],1.7596352391776618e-150,66240
1035,1035,[-1.19794472e-75  3.92518365e-76],1.7596352391776618e-150,66304
1036,1036,[1.90696406e-76 9.28142655e-77],1.86600065366943e-151,66368
1037,1037,[1.90696406e-76 9.28142655e-77],1.86600065366943e-151,66432
1038,1038,[1.90696406e-76 9.28142655e-77],1.86600065366943e-151,66496
1039,1039,[1.90696406e-76 9.28142655e-77],1.86600065366943e-151,66560
1040,1040,[1.90696406e-76 9.28142655e-77],1.86600065366943e-151,66624
1041,1041,[1.90696406e-76 9.28142655e-77],1.86600065366943e-151,66688
1042,1042,[1.90696406e-76 9.28142655e-77],1.86600065366943e-151,66752
1043,1043,[1.90696406e-76 9.28142655e-77],1.86600065366943e-151,66816
1044,1044,[1.90696406e-76 9.28142655e-77],6.335821333994533e-152,66880
1045,1045,[1.90696406e-76 9.28142655e-77],6.335821333994533e-152,66944
1046,1046,[ 2.12323617e-77 -8.15091854e-77],2.7197832886149516e-152,67008
1047,1047,[ 2.12323617e-77 -8.15091854e-77],2.7197832886149516e-152,67072
1048,1048,[ 2.12323617e-77 -8.15091854e-77],2.7197832886149516e-152,67136
1049,1049,[ 2.12323617e-77 -8.15091854e-77],2.7197832886149516e-152,67200
1050,1050,[ 2.12323617e-77 -8.15091854e-77],2.7197832886149516e-152,67264
1051,1051,[ 2.12323617e-77 -8.15091854e-77],2.7197832886149516e-152,67328
1052,1052,[ 2.12323617e-77 -8.15091854e-77],2.7197832886149516e-152,67392
1053,1053,[ 2.12323617e-77 -8.15091854e-77],2.7197832886149516e-152,67456
1054,1054,[-1.44487949e-76  4.53415044e-77],2.582759087134022e-152,67520
1055,1055,[ 4.49284528e-77 -7.24494094e-77],1.7261556888179787e-152,67584
1056,1056,[ 4.49284528e-77 -7.24494094e-77],1.7261556888179787e-152,67648
1057,1057,[-2.24304927e-77  3.65891735e-77],4.41723933385133e-153,67712
1058,1058,[-2.24304927e-77  3.65891735e-77],4.41723933385133e-153,67776
1059,1059,[-2.24304927e-77  3.65891735e-77],4.41723933385133e-153,67840
1060,1060,[-2.24304927e-77  3.65891735e-77],4.41723933385133e-153,67904
1061,1061,[ 4.49800340e-77 -2.18233208e-77],2.50123872466507e-153,67968
1062,1062,[ 4.49800340e-77 -2.18233208e-77],2.50123872466507e-153,68032
1063,1063,[ 2.24725367e-77 -3.05845167e-78],7.818757753534585e-154,68096
1064,1064,[ 2.24725367e-77 -3.05845167e-78],7.818757753534585e-154,68160
1065,1065,[ 1.75929398e-77 -1.01236734e-78],5.5290542985325993e-154,68224
1066,1066,[-1.74756359e-77  3.88996656e-78],4.145363425322966e-154,68288
1067,1067,[-1.74756359e-77  3.88996656e-78],4.145363425322966e-154,68352
1068,1068,[-1.74756359e-77  3.88996656e-78],4.145363425322966e-154,68416
1069,1069,[-2.75174783e-78 -2.46850307e-78],7.278256091269004e-155,68480
1070,1070,[-2.75174783e-78 -2.46850307e-78],7.278256091269004e-155,68544
1071,1071,[-1.52015086e-80  3.38000056e-78],5.69169565586798e-155,68608
1072,1072,[-1.52015086e-80  3.38000056e-78],5.69169565586798e-155,68672
1073,1073,[3.41085370e-78 9.01362746e-79],3.962778568146886e-155,68736
1074,1074,[3.41085370e-78 9.01362746e-79],3.962778568146886e-155,68800
1075,1075,[3.41085370e-78 9.01362746e-79],3.962778568146886e-155,68864
1076,1076,[-1.58880293e-78  7.14382937e-79],3.0602495803582775e-156,68928
1077,1077,[-1.58880293e-78  7.14382937e-79],3.0602495803582775e-156,68992
