,#gen,xbest,f(xbest),eval
726,726,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,93056
727,727,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,93184
728,728,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,93312
729,729,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,93440
730,730,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,93568
731,731,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,93696
732,732,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,93824
733,733,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,93952
734,734,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,94080
735,735,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,94208
736,736,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,94336
737,737,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,94464
738,738,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,94592
739,739,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,94720
740,740,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,94848
741,741,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,94976
742,742,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,95104
743,743,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,95232
744,744,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,95360
745,745,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,95488
746,746,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,95616
747,747,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,95744
748,748,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,95872
749,749,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,96000
750,750,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,96128
751,751,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,96256
752,752,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,96384
753,753,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,96512
754,754,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,96640
755,755,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,96768
756,756,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,96896
757,757,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,97024
758,758,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,97152
759,759,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,97280
760,760,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,97408
761,761,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,97536
762,762,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,97664
763,763,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,97792
764,764,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,97920
765,765,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,98048
766,766,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,98176
767,767,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,98304
768,768,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,98432
769,769,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,98560
770,770,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,98688
771,771,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,98816
772,772,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,98944
773,773,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,99072
774,774,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,99200
775,775,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,99328
776,776,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,99456
777,777,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,99584
778,778,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,99712
779,779,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,99840
780,780,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,99968
781,781,[-1.28631161e-16 -3.03634687e-16],4.440892098500626e-16,100096
