,#gen,xbest,f(xbest),eval
1448,1448,[ 5.60578732e-105 -3.33483153e-105],4.367778440240624e-209,46368
1449,1449,[ 5.60578732e-105 -3.33483153e-105],4.367778440240624e-209,46400
1450,1450,[ 1.44647734e-105 -8.08973107e-106],2.7761357510693882e-210,46432
1451,1451,[ 1.44647734e-105 -8.08973107e-106],2.7761357510693882e-210,46464
1452,1452,[ 1.44647734e-105 -8.08973107e-106],2.7761357510693882e-210,46496
1453,1453,[ 1.44647734e-105 -8.08973107e-106],2.7761357510693882e-210,46528
1454,1454,[ 1.44647734e-105 -8.08973107e-106],2.7761357510693882e-210,46560
1455,1455,[ 1.44647734e-105 -8.08973107e-106],2.7761357510693882e-210,46592
1456,1456,[ 1.44647734e-105 -8.08973107e-106],2.7761357510693882e-210,46624
1457,1457,[ 1.44647734e-105 -8.08973107e-106],2.7761357510693882e-210,46656
1458,1458,[ 7.27048497e-106 -5.59269011e-106],9.946453926608065e-211,46688
1459,1459,[ 7.27048497e-106 -5.59269011e-106],9.946453926608065e-211,46720
1460,1460,[-7.33535817e-106  2.28885836e-106],6.665093849488325e-211,46752
1461,1461,[-7.33535817e-106  2.28885836e-106],6.665093849488325e-211,46784
1462,1462,[-7.33535817e-106  2.28885836e-106],6.665093849488325e-211,46816
1463,1463,[-7.33535817e-106  2.28885836e-106],6.665093849488325e-211,46848
1464,1464,[ 3.53493478e-106 -2.84052926e-106],2.517021749003937e-211,46880
1465,1465,[ 3.53493478e-106 -2.84052926e-106],2.517021749003937e-211,46912
1466,1466,[ 1.55610861e-106 -8.05506989e-107],3.0733301130705715e-212,46944
1467,1467,[ 1.55610861e-106 -8.05506989e-107],3.0733301130705715e-212,46976
1468,1468,[ 1.55610861e-106 -8.05506989e-107],3.0733301130705715e-212,47008
1469,1469,[ 1.55610861e-106 -8.05506989e-107],3.0733301130705715e-212,47040
1470,1470,[ 1.55610861e-106 -8.05506989e-107],3.0733301130705715e-212,47072
1471,1471,[ 1.55610861e-106 -8.05506989e-107],3.0733301130705715e-212,47104
1472,1472,[ 1.55610861e-106 -8.05506989e-107],3.0733301130705715e-212,47136
1473,1473,[ 7.81055843e-107 -5.40174865e-107],9.914139456672216e-213,47168
1474,1474,[ 7.81055843e-107 -5.40174865e-107],9.914139456672216e-213,47200
1475,1475,[ 5.82583410e-107 -4.06108785e-107],5.570596227803558e-213,47232
1476,1476,[ 5.82583410e-107 -4.06108785e-107],5.570596227803558e-213,47264
1477,1477,[ 5.39310554e-107 -2.88779860e-107],3.757126799717345e-213,47296
1478,1478,[ 5.39310554e-107 -2.88779860e-107],3.757126799717345e-213,47328
1479,1479,[ 5.39310554e-107 -2.88779860e-107],3.757126799717345e-213,47360
1480,1480,[ 5.39310554e-107 -2.88779860e-107],3.757126799717345e-213,47392
1481,1481,[ 2.04796117e-107 -2.05224102e-107],1.2635116239304389e-213,47424
1482,1482,[ 2.04796117e-107 -2.05224102e-107],1.2635116239304389e-213,47456
1483,1483,[ 2.04796117e-107 -2.05224102e-107],1.2635116239304389e-213,47488
1484,1484,[ 2.04796117e-107 -2.05224102e-107],1.2635116239304389e-213,47520
1485,1485,[ 1.35127593e-107 -3.57969057e-108],2.357742626874967e-214,47552
1486,1486,[ 1.35127593e-107 -3.57969057e-108],2.357742626874967e-214,47584
1487,1487,[ 1.35127593e-107 -3.57969057e-108],2.357742626874967e-214,47616
1488,1488,[ 1.35127593e-107 -3.57969057e-108],2.357742626874967e-214,47648
1489,1489,[ 1.35127593e-107 -3.57969057e-108],5.164058400899224e-215,47680
1490,1490,[ 1.35127593e-107 -3.57969057e-108],5.164058400899224e-215,47712
1491,1491,[ 1.35127593e-107 -3.57969057e-108],5.164058400899224e-215,47744
1492,1492,[ 1.35127593e-107 -3.57969057e-108],5.164058400899224e-215,47776
1493,1493,[ 1.35127593e-107 -3.57969057e-108],5.164058400899224e-215,47808
1494,1494,[1.01083574e-108 6.62176169e-109],6.913369505098343e-216,47840
1495,1495,[1.01083574e-108 6.62176169e-109],6.913369505098343e-216,47872
1496,1496,[1.01083574e-108 6.62176169e-109],6.913369505098343e-216,47904
1497,1497,[1.01083574e-108 6.62176169e-109],6.913369505098343e-216,47936
1498,1498,[1.01083574e-108 6.62176169e-109],6.913369505098343e-216,47968
1499,1499,[1.01083574e-108 6.62176169e-109],3.265775376996617e-216,48000
1500,1500,[1.01083574e-108 6.62176169e-109],3.265775376996617e-216,48032
1501,1501,[1.01083574e-108 6.62176169e-109],3.265775376996617e-216,48064
1502,1502,[1.01083574e-108 6.62176169e-109],3.265775376996617e-216,48096
1503,1503,[ 1.26954591e-108 -9.23981043e-109],2.800053061923368e-216,48128
1504,1504,[-1.42498287e-109  4.30380703e-109],7.214352182541927e-217,48160
1505,1505,[ 4.69764161e-109 -1.29925515e-109],2.8162252825775743e-217,48192
1506,1506,[ 4.69764161e-109 -1.29925515e-109],2.8162252825775743e-217,48224
1507,1507,[ 4.69764161e-109 -1.29925515e-109],2.8162252825775743e-217,48256
1508,1508,[ 1.67290024e-109 -2.56358588e-110],4.2103396620150637e-218,48288
1509,1509,[ 1.67290024e-109 -2.56358588e-110],4.2103396620150637e-218,48320
1510,1510,[ 1.67290024e-109 -2.56358588e-110],4.2103396620150637e-218,48352
1511,1511,[-1.42498287e-109  1.20800021e-110],3.4455637260972047e-218,48384
1512,1512,[-1.42498287e-109  1.20800021e-110],3.4455637260972047e-218,48416
1513,1513,[-9.67621951e-110  1.29232120e-110],1.4558978381709132e-218,48448
1514,1514,[-9.67621951e-110  1.29232120e-110],1.4558978381709132e-218,48480
1515,1515,[-9.67621951e-110  1.29232120e-110],1.4558978381709132e-218,48512
1516,1516,[-9.67621951e-110  1.29232120e-110],1.4558978381709132e-218,48544
1517,1517,[-9.67621951e-110  1.29232120e-110],1.4558978381709132e-218,48576
1518,1518,[-9.67621951e-110  1.29232120e-110],1.4558978381709132e-218,48608
1519,1519,[-9.67621951e-110  1.29232120e-110],1.4558978381709132e-218,48640
1520,1520,[ 6.06450415e-110 -3.81571222e-110],5.379310955728844e-219,48672
1521,1521,[ 6.06450415e-110 -3.81571222e-110],5.379310955728844e-219,48704
1522,1522,[ 6.06450415e-110 -3.81571222e-110],5.379310955728844e-219,48736
1523,1523,[ 2.22427357e-110 -3.08696327e-111],7.62475264878432e-220,48768
1524,1524,[ 2.22427357e-110 -3.08696327e-111],7.62475264878432e-220,48800
1525,1525,[ 2.22427357e-110 -3.08696327e-111],7.62475264878432e-220,48832
1526,1526,[ 1.59654333e-110 -1.45038799e-110],6.353598698666531e-220,48864
1527,1527,[ 1.59654333e-110 -1.45038799e-110],6.353598698666531e-220,48896
1528,1528,[ 5.65365814e-111 -1.80715075e-111],3.9388619718494335e-221,48928
1529,1529,[ 5.65365814e-111 -1.80715075e-111],3.9388619718494335e-221,48960
1530,1530,[ 5.65365814e-111 -1.80715075e-111],3.9388619718494335e-221,48992
1531,1531,[3.51814831e-111 9.83274851e-113],2.61867992114317e-221,49024
1532,1532,[3.51814831e-111 9.83274851e-113],2.61867992114317e-221,49056
1533,1533,[3.51814831e-111 9.83274851e-113],2.61867992114317e-221,49088
1534,1534,[3.51814831e-111 9.83274851e-113],2.61867992114317e-221,49120
1535,1535,[3.51814831e-111 9.83274851e-113],2.61867992114317e-221,49152
1536,1536,[3.51814831e-111 9.83274851e-113],2.61867992114317e-221,49184
1537,1537,[3.51814831e-111 9.83274851e-113],2.61867992114317e-221,49216
1538,1538,[-4.62779441e-111  1.56910667e-111],2.6097428620241416e-221,49248
1539,1539,[-4.62779441e-111  1.56910667e-111],2.6097428620241416e-221,49280
1540,1540,[ 2.21219824e-111 -1.17648216e-111],6.297746408009714e-222,49312
1541,1541,[ 2.21219824e-111 -1.17648216e-111],6.297746408009714e-222,49344
1542,1542,[ 2.21219824e-111 -1.17648216e-111],6.297746408009714e-222,49376
1543,1543,[ 2.21219824e-111 -1.17648216e-111],6.297746408009714e-222,49408
1544,1544,[ 2.21219824e-111 -1.17648216e-111],6.297746408009714e-222,49440
1545,1545,[5.62714548e-113 2.00836417e-112],2.53214713564953e-223,49472
1546,1546,[5.62714548e-113 2.00836417e-112],2.53214713564953e-223,49504
1547,1547,[5.62714548e-113 2.00836417e-112],2.53214713564953e-223,49536
1548,1548,[5.62714548e-113 2.00836417e-112],2.53214713564953e-223,49568
1549,1549,[5.62714548e-113 2.00836417e-112],2.53214713564953e-223,49600
1550,1550,[5.62714548e-113 2.00836417e-112],2.53214713564953e-223,49632
1551,1551,[-3.59124293e-112  2.48963869e-112],2.1021966259205398e-223,49664
1552,1552,[-3.59124293e-112  2.48963869e-112],2.1021966259205398e-223,49696
1553,1553,[-2.71662343e-112  2.92060707e-113],1.2012907125456222e-223,49728
1554,1554,[-2.71662343e-112  2.92060707e-113],1.2012907125456222e-223,49760
1555,1555,[ 1.03718471e-112 -1.21861307e-112],4.520885904512928e-224,49792
1556,1556,[-1.30341043e-112  1.83144042e-113],2.6106187801973e-224,49824
1557,1557,[2.10257081e-113 1.41189875e-115],8.961349448650722e-226,49856
1558,1558,[2.10257081e-113 1.41189875e-115],8.961349448650722e-226,49888
1559,1559,[2.10257081e-113 1.41189875e-115],8.961349448650722e-226,49920
1560,1560,[2.10257081e-113 1.41189875e-115],8.961349448650722e-226,49952
1561,1561,[2.10257081e-113 1.41189875e-115],8.961349448650722e-226,49984
1562,1562,[2.10257081e-113 1.41189875e-115],8.961349448650722e-226,50016
1563,1563,[2.10257081e-113 1.41189875e-115],8.961349448650722e-226,50048
1564,1564,[2.10257081e-113 1.41189875e-115],8.961349448650722e-226,50080
1565,1565,[-4.07020100e-114 -3.65841043e-114],1.5961476985741123e-226,50112
1566,1566,[-4.07020100e-114 -3.65841043e-114],1.5961476985741123e-226,50144
1567,1567,[-4.07020100e-114 -3.65841043e-114],1.5961476985741123e-226,50176
1568,1568,[-4.07020100e-114 -3.65841043e-114],1.5961476985741123e-226,50208
1569,1569,[-4.07020100e-114 -3.65841043e-114],1.5961476985741123e-226,50240
1570,1570,[-4.07020100e-114 -3.65841043e-114],1.5961476985741123e-226,50272
1571,1571,[6.52647432e-114 1.41189875e-115],8.897529545006906e-227,50304
1572,1572,[6.52647432e-114 1.41189875e-115],8.897529545006906e-227,50336
1573,1573,[6.52647432e-114 1.41189875e-115],8.897529545006906e-227,50368
1574,1574,[6.52647432e-114 1.41189875e-115],8.897529545006906e-227,50400
1575,1575,[-2.71805120e-114  2.41580504e-114],1.7691047405033768e-227,50432
1576,1576,[-2.71805120e-114  2.41580504e-114],1.7691047405033768e-227,50464
1577,1577,[-2.71805120e-114  2.41580504e-114],1.7691047405033768e-227,50496
1578,1578,[-2.71805120e-114  2.41580504e-114],1.7691047405033768e-227,50528
1579,1579,[-2.71805120e-114  2.41580504e-114],1.7691047405033768e-227,50560
1580,1580,[-2.71805120e-114  2.41580504e-114],1.7691047405033768e-227,50592
1581,1581,[-2.71805120e-114  2.41580504e-114],1.3129956606680286e-227,50624
1582,1582,[-2.10721681e-114  5.81140671e-115],5.670990198024404e-228,50656
1583,1583,[-2.10721681e-114  5.81140671e-115],1.3460706786320086e-228,50688
1584,1584,[-2.10721681e-114  5.81140671e-115],1.3460706786320086e-228,50720
1585,1585,[-2.10721681e-114  5.81140671e-115],1.3460706786320086e-228,50752
1586,1586,[-2.10721681e-114  5.81140671e-115],1.3460706786320086e-228,50784
1587,1587,[-2.10721681e-114  5.81140671e-115],1.3460706786320086e-228,50816
1588,1588,[-2.10721681e-114  5.81140671e-115],1.3460706786320086e-228,50848
1589,1589,[-2.10721681e-114  5.81140671e-115],1.3460706786320086e-228,50880
1590,1590,[ 4.34633924e-115 -3.20512945e-115],3.342328392919002e-229,50912
1591,1591,[ 1.72568061e-115 -2.30776901e-115],1.665504722594436e-229,50944
1592,1592,[ 1.72568061e-115 -2.30776901e-115],1.665504722594436e-229,50976
1593,1593,[ 1.72568061e-115 -2.30776901e-115],1.665504722594436e-229,51008
1594,1594,[ 1.72568061e-115 -2.30776901e-115],1.665504722594436e-229,51040
1595,1595,[ 1.72568061e-115 -2.30776901e-115],1.665504722594436e-229,51072
1596,1596,[ 1.72568061e-115 -2.30776901e-115],1.665504722594436e-229,51104
1597,1597,[ 1.75373827e-115 -1.06663530e-115],4.357353562029228e-230,51136
1598,1598,[-1.68327794e-115  2.95577991e-116],4.1135213630249174e-230,51168
1599,1599,[ 1.72568061e-115 -9.43189370e-116],3.8934036559322416e-230,51200
1600,1600,[-1.93632981e-116  2.79290844e-116],2.4868466569212865e-231,51232
1601,1601,[-1.93632981e-116  2.79290844e-116],2.4868466569212865e-231,51264
1602,1602,[-1.93632981e-116  2.79290844e-116],2.4868466569212865e-231,51296
1603,1603,[-1.93632981e-116  2.79290844e-116],2.4868466569212865e-231,51328
1604,1604,[ 2.22219555e-116 -1.18581820e-116],6.366650449639777e-232,51360
1605,1605,[ 2.22219555e-116 -1.18581820e-116],6.366650449639777e-232,51392
1606,1606,[ 2.22219555e-116 -1.18581820e-116],6.366650449639777e-232,51424
1607,1607,[ 2.22219555e-116 -1.18581820e-116],6.366650449639777e-232,51456
1608,1608,[-5.89580474e-117  1.30642425e-116],6.147962933261e-232,51488
1609,1609,[-5.89580474e-117  1.30642425e-116],6.147962933261e-232,51520
1610,1610,[-5.89580474e-117  1.30642425e-116],6.147962933261e-232,51552
1611,1611,[ 1.58409531e-116 -7.17778306e-117],3.0466273984240386e-232,51584
1612,1612,[-1.42965471e-116  5.25823784e-117],2.463292633114807e-232,51616
1613,1613,[ 1.04431433e-116 -3.86596612e-117],1.3135560101566056e-232,51648
1614,1614,[ 3.28131464e-117 -9.40964356e-119],2.0343282154593e-233,51680
1615,1615,[ 3.28131464e-117 -9.40964356e-119],2.0343282154593e-233,51712
1616,1616,[ 3.28131464e-117 -9.40964356e-119],2.0343282154593e-233,51744
1617,1617,[ 3.28131464e-117 -9.40964356e-119],2.0343282154593e-233,51776
1618,1618,[ 2.31283740e-117 -2.23008208e-117],1.4933495092570146e-233,51808
1619,1619,[-4.84710031e-118  4.23323155e-118],5.451441774951932e-235,51840
1620,1620,[-4.84710031e-118  4.23323155e-118],5.451441774951932e-235,51872
1621,1621,[-4.84710031e-118  4.23323155e-118],5.451441774951932e-235,51904
1622,1622,[-4.84710031e-118  4.23323155e-118],5.451441774951932e-235,51936
1623,1623,[-4.84710031e-118  4.23323155e-118],5.451441774951932e-235,51968
1624,1624,[-4.84710031e-118  4.23323155e-118],5.451441774951932e-235,52000
1625,1625,[-4.84710031e-118  4.23323155e-118],5.0620634887093026e-235,52032
1626,1626,[-4.84710031e-118  4.23323155e-118],5.0620634887093026e-235,52064
1627,1627,[-4.84710031e-118  4.23323155e-118],5.0620634887093026e-235,52096
1628,1628,[-4.84710031e-118  4.23323155e-118],5.0620634887093026e-235,52128
1629,1629,[-4.84710031e-118  4.23323155e-118],5.0620634887093026e-235,52160
1630,1630,[-4.84710031e-118  4.23323155e-118],5.0620634887093026e-235,52192
1631,1631,[-4.84710031e-118  4.23323155e-118],5.0620634887093026e-235,52224
1632,1632,[-4.84710031e-118  4.23323155e-118],5.0620634887093026e-235,52256
1633,1633,[-4.84710031e-118  4.23323155e-118],5.0620634887093026e-235,52288
1634,1634,[-4.84710031e-118  4.23323155e-118],5.0620634887093026e-235,52320
1635,1635,[-4.84710031e-118  4.23323155e-118],5.0620634887093026e-235,52352
1636,1636,[-3.15895542e-118  2.55424641e-118],2.0303870116528977e-235,52384
1637,1637,[6.03195479e-119 1.67164678e-118],1.873302351235097e-235,52416
1638,1638,[ 2.09054091e-118 -1.51666734e-118],7.559501179975719e-236,52448
1639,1639,[ 2.09054091e-118 -1.51666734e-118],7.559501179975719e-236,52480
1640,1640,[ 2.09054091e-118 -1.51666734e-118],7.559501179975719e-236,52512
1641,1641,[-1.51520806e-118  1.02687335e-118],3.6403482066518023e-236,52544
1642,1642,[-1.51520806e-118  1.02687335e-118],3.6403482066518023e-236,52576
1643,1643,[-1.51520806e-118  1.02687335e-118],3.6403482066518023e-236,52608
1644,1644,[ 1.58783174e-118 -6.36818208e-119],3.0254657541840577e-236,52640
1645,1645,[ 1.58783174e-118 -6.36818208e-119],3.0254657541840577e-236,52672
1646,1646,[ 4.22613936e-119 -8.33865174e-119],2.424248543939394e-236,52704
1647,1647,[ 9.98550216e-119 -8.56085687e-119],2.2392403968146188e-236,52736
1648,1648,[ 9.98550216e-119 -8.56085687e-119],2.2392403968146188e-236,52768
1649,1649,[-3.85121944e-120  9.14484043e-120],3.0692916562076034e-238,52800
1650,1650,[-3.85121944e-120  9.14484043e-120],3.0692916562076034e-238,52832
1651,1651,[-3.85121944e-120  9.14484043e-120],3.0692916562076034e-238,52864
1652,1652,[-3.85121944e-120  9.14484043e-120],3.0692916562076034e-238,52896
1653,1653,[-3.85121944e-120  9.14484043e-120],3.0692916562076034e-238,52928
1654,1654,[-3.85121944e-120  9.14484043e-120],3.0692916562076034e-238,52960
1655,1655,[-1.33663265e-119  8.80133487e-120],2.7406878335546232e-238,52992
1656,1656,[-7.62282627e-120  4.52192833e-120],8.057464356274934e-239,53024
1657,1657,[-7.62282627e-120  4.52192833e-120],8.057464356274934e-239,53056
1658,1658,[-7.62282627e-120  4.52192833e-120],8.057464356274934e-239,53088
1659,1659,[-7.62282627e-120  4.52192833e-120],8.057464356274934e-239,53120
1660,1660,[2.78155420e-120 2.02424114e-120],5.8483994112623e-239,53152
1661,1661,[2.78155420e-120 2.02424114e-120],5.8483994112623e-239,53184
1662,1662,[2.78155420e-120 2.02424114e-120],5.8483994112623e-239,53216
1663,1663,[ 1.09475200e-120 -3.72756962e-120],5.554778308397424e-239,53248
1664,1664,[ 6.63242388e-120 -3.39409894e-120],5.553321962472598e-239,53280
1665,1665,[ 1.09475200e-120 -2.63940673e-120],2.5671320074467217e-239,53312
1666,1666,[ 1.09475200e-120 -2.63940673e-120],2.5671320074467217e-239,53344
1667,1667,[ 1.09475200e-120 -2.63940673e-120],2.5671320074467217e-239,53376
1668,1668,[-2.33023201e-120  2.55725691e-121],8.803339808643762e-240,53408
1669,1669,[-2.33023201e-120  2.55725691e-121],8.803339808643762e-240,53440
1670,1670,[-2.33023201e-120  2.55725691e-121],8.803339808643762e-240,53472
1671,1671,[-2.33023201e-120  2.55725691e-121],8.803339808643762e-240,53504
1672,1672,[-2.33023201e-120  2.55725691e-121],8.803339808643762e-240,53536
1673,1673,[-1.94360908e-120  1.00415638e-121],6.824974007901657e-240,53568
1674,1674,[ 8.64366655e-121 -1.00806802e-120],3.0899035759683604e-240,53600
1675,1675,[ 8.64366655e-121 -1.00806802e-120],3.0899035759683604e-240,53632
1676,1676,[ 8.64366655e-121 -1.00806802e-120],3.0899035759683604e-240,53664
1677,1677,[ 8.64366655e-121 -1.00806802e-120],3.0899035759683604e-240,53696
1678,1678,[-3.82269444e-121  2.09812891e-121],1.9154687285983616e-241,53728
1679,1679,[4.39698816e-122 1.00415638e-121],7.1944257846238016e-242,53760
1680,1680,[ 1.95118346e-121 -1.43325525e-121],6.699161094772436e-242,53792
1681,1681,[ 1.95118346e-121 -1.43325525e-121],6.699161094772436e-242,53824
1682,1682,[ 1.95118346e-121 -1.43325525e-121],6.699161094772436e-242,53856
1683,1683,[ 1.95118346e-121 -1.43325525e-121],6.699161094772436e-242,53888
1684,1684,[ 1.95118346e-121 -1.43325525e-121],6.699161094772436e-242,53920
1685,1685,[ 1.95118346e-121 -1.43325525e-121],4.588296370040858e-242,53952
1686,1686,[ 1.46679283e-121 -1.11860400e-121],3.996295662421732e-242,53984
1687,1687,[-1.12040317e-121  5.29289490e-122],1.5392728689444256e-242,54016
1688,1688,[-1.12040317e-121  5.29289490e-122],1.5392728689444256e-242,54048
1689,1689,[-1.12040317e-121  5.29289490e-122],1.5392728689444256e-242,54080
1690,1690,[1.77219430e-122 3.20869722e-122],8.05057742904704e-243,54112
1691,1691,[1.77219430e-122 3.20869722e-122],8.05057742904704e-243,54144
1692,1692,[1.77219430e-122 3.20869722e-122],8.05057742904704e-243,54176
1693,1693,[1.77219430e-122 3.20869722e-122],8.05057742904704e-243,54208
1694,1694,[ 2.35307667e-122 -1.45016209e-122],7.939419742365266e-244,54240
1695,1695,[ 2.35307667e-122 -1.45016209e-122],7.939419742365266e-244,54272
1696,1696,[ 2.35307667e-122 -1.45016209e-122],7.939419742365266e-244,54304
1697,1697,[ 2.35307667e-122 -1.45016209e-122],7.939419742365266e-244,54336
1698,1698,[7.31555025e-123 5.62203510e-123],4.295840652420494e-244,54368
1699,1699,[-1.36567468e-122 -1.45292501e-124],3.8105590844753804e-244,54400
1700,1700,[-1.36567468e-122 -1.45292501e-124],3.8105590844753804e-244,54432
1701,1701,[-1.36567468e-122 -1.45292501e-124],3.8105590844753804e-244,54464
1702,1702,[ 5.29176964e-123 -3.20481813e-123],3.9523311011549124e-245,54496
1703,1703,[ 5.29176964e-123 -3.20481813e-123],3.9523311011549124e-245,54528
1704,1704,[ 5.29176964e-123 -3.20481813e-123],3.9523311011549124e-245,54560
1705,1705,[ 5.29176964e-123 -3.20481813e-123],3.9523311011549124e-245,54592
1706,1706,[ 5.29176964e-123 -3.20481813e-123],3.9523311011549124e-245,54624
1707,1707,[ 5.29176964e-123 -3.20481813e-123],3.9523311011549124e-245,54656
1708,1708,[ 3.05431482e-123 -7.96407645e-124],1.2099085068078337e-245,54688
1709,1709,[ 3.05431482e-123 -7.96407645e-124],1.2099085068078337e-245,54720
1710,1710,[-2.13896903e-124  9.95000674e-124],4.190325222684966e-246,54752
1711,1711,[-1.24995689e-123  2.30740128e-124],2.2373286523671935e-246,54784
1712,1712,[-1.24995689e-123  2.30740128e-124],2.2373286523671935e-246,54816
1713,1713,[-3.47500709e-124  1.31291076e-124],1.4520525095503928e-247,54848
1714,1714,[-3.47500709e-124  1.31291076e-124],1.4520525095503928e-247,54880
1715,1715,[-3.47500709e-124  1.31291076e-124],1.115340564795448e-247,54912
1716,1716,[-3.47500709e-124  1.31291076e-124],1.115340564795448e-247,54944
1717,1717,[-3.47500709e-124  1.31291076e-124],1.115340564795448e-247,54976
1718,1718,[-3.47500709e-124  1.31291076e-124],1.115340564795448e-247,55008
1719,1719,[-3.47500709e-124  1.31291076e-124],1.115340564795448e-247,55040
1720,1720,[-3.47500709e-124  1.31291076e-124],1.115340564795448e-247,55072
1721,1721,[-3.47500709e-124  1.31291076e-124],1.115340564795448e-247,55104
1722,1722,[-3.47500709e-124  1.31291076e-124],1.115340564795448e-247,55136
1723,1723,[-3.47500709e-124  1.31291076e-124],1.115340564795448e-247,55168
1724,1724,[-3.47500709e-124  1.31291076e-124],1.115340564795448e-247,55200
1725,1725,[-3.47500709e-124  1.31291076e-124],1.115340564795448e-247,55232
1726,1726,[-1.80588958e-125 -6.40510033e-125],2.5791664138761374e-248,55264
1727,1727,[-1.80588958e-125 -6.40510033e-125],2.5791664138761374e-248,55296
1728,1728,[-1.80588958e-125 -6.40510033e-125],2.5791664138761374e-248,55328
1729,1729,[-1.80588958e-125 -6.40510033e-125],2.5791664138761374e-248,55360
1730,1730,[ 1.38885197e-124 -7.42666921e-125],2.489772696802052e-248,55392
1731,1731,[ 1.38885197e-124 -7.42666921e-125],2.489772696802052e-248,55424
1732,1732,[-3.52967299e-125  5.65605458e-125],1.0501585755994908e-248,55456
1733,1733,[-3.52967299e-125  5.65605458e-125],1.0501585755994908e-248,55488
1734,1734,[-1.80588958e-125 -9.99006735e-126],1.8728930009458957e-249,55520
1735,1735,[-1.80588958e-125 -9.99006735e-126],1.8728930009458957e-249,55552
1736,1736,[-1.80588958e-125  2.11065050e-125],1.3550295030773565e-249,55584
1737,1737,[-3.34312678e-126 -7.01790742e-126],3.624551334504649e-250,55616
1738,1738,[-3.34312678e-126 -7.01790742e-126],3.624551334504649e-250,55648
1739,1739,[-3.34312678e-126 -7.01790742e-126],3.624551334504649e-250,55680
1740,1740,[-3.34312678e-126 -7.01790742e-126],3.624551334504649e-250,55712
1741,1741,[-3.34312678e-126 -7.01790742e-126],3.624551334504649e-250,55744
1742,1742,[-3.34312678e-126 -7.01790742e-126],3.624551334504649e-250,55776
1743,1743,[ 2.52512260e-127 -4.53985579e-126],9.859350082078605e-251,55808
1744,1744,[ 7.47790422e-126 -4.58453103e-126],7.979699124040679e-251,55840
1745,1745,[ 7.47790422e-126 -4.58453103e-126],7.979699124040679e-251,55872
1746,1746,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,55904
1747,1747,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,55936
1748,1748,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,55968
1749,1749,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56000
1750,1750,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56032
1751,1751,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56064
1752,1752,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56096
1753,1753,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56128
1754,1754,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56160
1755,1755,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56192
1756,1756,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56224
1757,1757,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56256
1758,1758,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56288
1759,1759,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56320
1760,1760,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56352
1761,1761,[ 2.52512260e-127 -1.69365759e-127],9.988096206034518e-254,56384
1762,1762,[ 3.65170152e-128 -1.52557127e-127],9.675164544740621e-254,56416
1763,1763,[ 6.35244078e-128 -1.41531001e-128],5.475982774363832e-255,56448
1764,1764,[ 6.35244078e-128 -1.41531001e-128],5.475982774363832e-255,56480
1765,1765,[ 6.35244078e-128 -1.41531001e-128],5.475982774363832e-255,56512
1766,1766,[ 6.35244078e-128 -1.41531001e-128],5.475982774363832e-255,56544
1767,1767,[ 6.35244078e-128 -1.41531001e-128],5.475982774363832e-255,56576
1768,1768,[ 6.35244078e-128 -1.41531001e-128],5.475982774363832e-255,56608
1769,1769,[ 6.35244078e-128 -1.41531001e-128],5.475982774363832e-255,56640
1770,1770,[ 6.35244078e-128 -1.41531001e-128],5.475982774363832e-255,56672
1771,1771,[ 6.35244078e-128 -1.41531001e-128],5.475982774363832e-255,56704
1772,1772,[ 6.35244078e-128 -1.41531001e-128],5.475982774363832e-255,56736
1773,1773,[ 5.63040642e-128 -1.68321390e-128],3.9660284724038124e-255,56768
1774,1774,[-5.50539018e-128  2.43394624e-128],3.6639818619614737e-255,56800
1775,1775,[-3.36672676e-128  2.80927976e-128],2.4297652624113585e-255,56832
1776,1776,[ 3.57163489e-128 -1.21889252e-128],1.5527890246868448e-255,56864
1777,1777,[-1.56136318e-128  1.98955515e-128],1.2241685775042021e-255,56896
1778,1778,[-9.58662415e-129  4.21682821e-129],1.1101433729974965e-256,56928
1779,1779,[-9.58662415e-129  4.21682821e-129],1.1101433729974965e-256,56960
1780,1780,[-9.58662415e-129  4.21682821e-129],1.1101433729974965e-256,56992
1781,1781,[-9.58662415e-129  4.21682821e-129],1.1101433729974965e-256,57024
1782,1782,[-9.58662415e-129  4.21682821e-129],1.1101433729974965e-256,57056
1783,1783,[-2.97667655e-129  3.40542825e-129],3.515848065195894e-257,57088
1784,1784,[-2.97667655e-129  3.40542825e-129],3.515848065195894e-257,57120
1785,1785,[-2.97667655e-129  3.40542825e-129],3.515848065195894e-257,57152
