,#gen,xbest,f(xbest),eval
892,893,[ 0.00166804 -0.03106565],0.0009678571987869553,57152
893,894,[0.02907817 0.01141002],0.0009757282762725893,57216
894,895,[-0.00219092 -0.01468719],0.00022051366943416092,57280
895,896,[ 0.05955267 -0.04475157],0.005549223934103261,57344
896,897,[-0.03014033  0.04398479],0.0028431013242939574,57408
897,898,[-0.02244028  0.01336722],0.0006822487320798357,57472
898,899,[-0.05064283  0.02160912],0.003031650705849477,57536
899,900,[-0.07362117 -0.01059759],0.0055323849788226,57600
900,901,[-0.00555931 -0.08371263],0.007038709912627669,57664
901,902,[ 0.04152543 -0.01424452],0.0019272677211854537,57728
902,903,[-0.104722   -0.01410651],0.01116569095617651,57792
903,904,[-0.03310555  0.01951112],0.0014766611455609329,57856
904,905,[ 0.02265289 -0.00354   ],0.0005256848936846144,57920
905,906,[ 0.02491788 -0.04316725],0.0024843117157300723,57984
906,907,[-0.03790368 -0.00208544],0.0014410378909458443,58048
907,908,[-0.07204096  0.05317931],0.008017939450930463,58112
908,909,[-0.00765474  0.01545083],0.0002973231794214136,58176
909,910,[-0.05460381  0.06179568],0.006800282895449705,58240
910,911,[ 0.00664536 -0.08172031],0.0067223695272134315,58304
911,912,[0.001513   0.01718596],0.0002976464602325107,58368
912,913,[ 0.02906176 -0.00752743],0.0009012482908622326,58432
913,914,[-0.02274352 -0.00446364],0.0005371919120720826,58496
914,915,[ 0.00955402 -0.04339427],0.0019743415963847824,58560
915,916,[-0.00805738  0.03157796],0.0010620889511083343,58624
916,917,[0.07504373 0.03543046],0.006886878381103288,58688
917,918,[0.09578169 0.08515685],0.01642582083834561,58752
918,919,[-0.03456242  0.03866859],0.002689820406411598,58816
919,920,[-0.04477192 -0.07118717],0.007072138401036633,58880
920,921,[0.0197603  0.02851926],0.001203817749677173,58944
921,922,[ 0.0211386  -0.03081163],0.0013961969635128103,59008
922,923,[-0.01213616  0.00150743],0.00014955881059774878,59072
923,924,[ 0.06111216 -0.04335872],0.005614674628355772,59136
924,925,[0.08112877 0.00970283],0.0066760214193116955,59200
925,926,[ 0.0202681  -0.01107538],0.0005334596843811798,59264
926,927,[-0.03114237  0.00373722],0.0009838138244516077,59328
927,928,[0.01101246 0.01875878],0.00047316598613261556,59392
928,929,[-0.0046899   0.02431867],0.000613392802625467,59456
929,930,[-0.02467289  0.05263885],0.0033796003309356335,59520
930,931,[-0.08290332 -0.06448499],0.01103127384006215,59584
931,932,[-0.0579808  -0.01835594],0.0036987136508092647,59648
932,933,[-0.02438922  0.01668185],0.0008731179200573644,59712
933,934,[ 0.03586568 -0.01226501],0.0014367771280266368,59776
934,935,[ 0.0007228  -0.02467983],0.0006096164853050749,59840
935,936,[-0.00424208 -0.04184514],0.001769010679995779,59904
936,937,[-0.06792875 -0.04353519],0.006509627529809079,59968
937,938,[-0.03367834  0.02307636],0.0016667491980583817,60032
938,939,[0.01975326 0.01135393],0.0005191029429360461,60096
939,940,[ 0.00424253 -0.00544473],4.764417822751972e-05,60160
940,941,[0.00826107 0.0044242 ],8.781886155083685e-05,60224
941,942,[0.00818903 0.05986833],0.003651277509178896,60288
942,943,[ 0.01975562 -0.01633453],0.0006571014186147579,60352
943,944,[0.05349569 0.0296192 ],0.0037390856723884228,60416
944,945,[ 0.04668101 -0.02880724],0.003008974254035646,60480
945,946,[ 0.01577875 -0.0076259 ],0.0003071234164496128,60544
946,947,[0.01415626 0.01141941],0.00033080251727235125,60608
947,948,[-0.03764581 -0.01192159],0.0015593314229073974,60672
948,949,[-0.0103153  -0.02736586],0.0008552955995937757,60736
949,950,[-0.03930694  0.00976887],0.0016404661610918848,60800
950,951,[ 0.0190648  -0.00362105],0.0003765787070146684,60864
951,952,[-0.01048344  0.01001568],0.000210216531070439,60928
952,953,[ 0.00878871 -0.02483934],0.0006942341087149912,60992
953,954,[0.0632275  0.01635422],0.004265177934942495,61056
954,955,[-0.04079876 -0.0054388 ],0.0016941190718293042,61120
955,956,[-0.01543352  0.01331679],0.00041553036869299947,61184
956,957,[ 0.01747116 -0.04921929],0.0027277803136787743,61248
957,958,[0.01946739 0.04446051],0.002355716271696874,61312
958,959,[ 0.0234182  -0.04354563],0.0024446338096415386,61376
959,960,[-0.06535567 -0.05262052],0.007040282796980871,61440
960,961,[ 0.06673791 -0.00202269],0.004458039886889454,61504
961,962,[ 0.03401509 -0.00352025],0.0011694185233848292,61568
962,963,[0.05191887 0.01949857],0.003075762883173519,61632
963,964,[0.0257443 0.0347251],0.001868601383279326,61696
964,965,[-0.00242677 -0.00493707],3.0263900727227628e-05,61760
965,966,[0.03454346 0.01447662],0.001402823019382034,61824
966,967,[ 0.00693701 -0.00697524],9.677613766573794e-05,61888
967,968,[-0.02492304 -0.03144902],0.0016101988730862055,61952
968,969,[-0.01267253 -0.04158051],0.001889532191799441,62016
969,970,[0.02414349 0.03338706],0.0016976037336091116,62080
970,971,[ 0.04091063 -0.05766139],0.004998515103153195,62144
971,972,[-0.01445153  0.00185919],0.00021230331638924114,62208
972,973,[ 0.02138778 -0.00344348],0.0004692945684053342,62272
973,974,[-0.02892178 -0.06036217],0.004480060621312738,62336
974,975,[ 0.03078913 -0.03267858],0.002015859749666075,62400
975,976,[-0.0308612   0.01684786],0.0012362638119780734,62464
976,977,[ 0.01691796 -0.00434287],0.0003050777556489443,62528
977,978,[ 0.00194415 -0.03990645],0.0015963043005272576,62592
978,979,[-0.04970193 -0.08341203],0.009427848451775168,62656
979,980,[-0.01779778  0.01849046],0.0006586579342164765,62720
980,981,[0.01540179 0.01718046],0.0005323830606526515,62784
981,982,[0.00218723 0.04099211],0.0016851371162506419,62848
982,983,[0.07568154 0.12388139],0.02107429417943662,62912
983,984,[ 0.01106567 -0.02581457],0.0007888411787621188,62976
984,985,[-0.03153783 -0.03840141],0.0024693030097441265,63040
985,986,[ 0.00801308 -0.02223312],0.0005585209496394247,63104
986,987,[ 0.07411814 -0.0167563 ],0.00577427229732807,63168
987,988,[ 0.00309537 -0.0276997 ],0.0007768549244475979,63232
988,989,[0.05885121 0.01518287],0.003693983813281695,63296
989,990,[ 0.00915386 -0.01783055],0.000401721473478844,63360
990,991,[0.03598954 0.02662624],0.002004203785962985,63424
991,992,[-0.01677864  0.01712209],0.0005746886088204798,63488
992,993,[-0.04348359 -0.03128595],0.002869633359271736,63552
993,994,[-0.02058708  0.02992335],0.001319234687377946,63616
994,995,[ 0.03345864 -0.00362026],0.0011325868516246845,63680
995,996,[0.05007282 0.04819032],0.004829593959180194,63744
996,997,[-0.04059499 -0.0350075 ],0.002873478141975432,63808
997,998,[-0.05420658  0.02237968],0.0034392032669911922,63872
998,999,[-0.02316238  0.03007424],0.0014409554428931135,63936
999,1000,[-0.03568184 -0.02552661],0.001924801772399157,64000
1000,1001,[-0.03463166  0.01818353],0.001529992728997932,64064
1001,1002,[0.01387659 0.01495756],0.00041628822432431673,64128
1002,1003,[-0.00479216 -0.07461964],0.005591056057960427,64192
1003,1004,[ 0.02909153 -0.00891949],0.000925874488702833,64256
1004,1005,[-0.05266687  0.0669953 ],0.007262168723599685,64320
1005,1006,[-0.02171572 -0.03164907],0.0014732364925092037,64384
1006,1007,[-0.05002924  0.01568638],0.0027489874743368272,64448
1007,1008,[ 0.0035344  -0.01607281],0.00027082720389947506,64512
1008,1009,[0.03831588 0.01806408],0.001794417371987377,64576
1009,1010,[-0.0358188   0.01089316],0.0014016476107256396,64640
1010,1011,[0.01362533 0.08256821],0.007003158658134413,64704
1011,1012,[0.00911811 0.04322443],0.0019514916231184204,64768
1012,1013,[-0.00676897 -0.0043394 ],6.46493134218734e-05,64832
1013,1014,[-0.00250033 -0.01851293],0.0003489803880241352,64896
1014,1015,[0.03578271 0.04980621],0.003761061246858841,64960
1015,1016,[0.00080661 0.01719233],0.0002962269742153694,65024
1016,1017,[ 0.02930376 -0.00411441],0.0008756388213047748,65088
1017,1018,[ 0.02585401 -0.01475183],0.0008860464235862775,65152
1018,1019,[-0.01000638  0.02914363],0.0009494790607373556,65216
1019,1020,[-0.03059885 -0.0380806 ],0.00238642233485288,65280
1020,1021,[-0.00574742  0.04588557],0.0021385179679942004,65344
1021,1022,[-0.0239787  -0.03361599],0.0017050127537061575,65408
1022,1023,[0.04734909 0.02389006],0.0028126716138429475,65472
1023,1024,[ 0.00356509 -0.04144354],0.0017302769173158793,65536
1024,1025,[-0.01369719 -0.00932806],0.0002746256616693585,65600
1025,1026,[-0.00186452  0.04259397],0.0018177224039866231,65664
1026,1027,[-0.02435784  0.0265346 ],0.001297389530095559,65728
1027,1028,[-0.04898334 -0.01305262],0.0025697379608806995,65792
1028,1029,[-0.06953104 -0.00843303],0.004905680879185885,65856
1029,1030,[-0.05950736 -0.05548215],0.006619395275802856,65920
1030,1031,[0.00129881 0.02133443],0.00045684479905295963,65984
1031,1032,[ 0.04810881 -0.00529856],0.002342532296146484,66048
1032,1033,[-0.02820065  0.04353581],0.002690643011958832,66112
1033,1034,[0.05430018 0.04062391],0.0045988122830633305,66176
1034,1035,[-0.05090139 -0.04322402],0.0044592681907523815,66240
1035,1036,[-0.0560519  -0.05071991],0.0057143253301229074,66304
1036,1037,[0.00087905 0.05194725],0.002699289238494819,66368
1037,1038,[-0.125747    0.05943924],0.019345330971667945,66432
1038,1039,[-0.06643391  0.06466833],0.008595457829710506,66496
1039,1040,[0.00427796 0.03781578],0.0014483339019175391,66560
1040,1041,[0.02329214 0.0684212 ],0.005223984335651336,66624
1041,1042,[0.0038526  0.01021655],0.00011922047872353846,66688
1042,1043,[-0.0147018   0.01983804],0.0006096908176988977,66752
1043,1044,[0.01197948 0.00450947],0.00016384324139323453,66816
1044,1045,[-0.05736035 -0.00346896],0.0033022433569823446,66880
1045,1046,[ 0.01697728 -0.02855963],0.001103880316941726,66944
1046,1047,[ 0.00469356 -0.02875797],0.0008490503382392671,67008
1047,1048,[-0.04054147  0.03915787],0.0031769488173351967,67072
1048,1049,[ 0.02412682 -0.02785672],0.001358099977281824,67136
1049,1050,[-0.06346292 -0.00010837],0.004027554074668967,67200
1050,1051,[-0.03007822 -0.00907509],0.0009870566497289601,67264
1051,1052,[-0.07331895  0.00171601],0.0053786132231611805,67328
1052,1053,[-0.00586966  0.07031657],0.004978872890426768,67392
1053,1054,[-0.04359388 -0.06441715],0.0060499962560966476,67456
1054,1055,[0.04158202 0.01826061],0.002062514065478499,67520
1055,1056,[ 0.03580771 -0.03216469],0.0023167596543364616,67584
1056,1057,[-0.00668559 -0.01537563],0.000281107065546133,67648
1057,1058,[-0.00202163 -0.0583852 ],0.0034129186738744294,67712
1058,1059,[ 0.04496829 -0.01211843],0.0021690032490838656,67776
1059,1060,[0.03592628 0.02977653],0.002177339731656906,67840
1060,1061,[ 0.03166463 -0.01108823],0.0011255976947700617,67904
1061,1062,[0.01479527 0.03054587],0.0011519505047907883,67968
1062,1063,[-0.00025467  0.08101796],0.006563975247850538,68032
1063,1064,[ 0.06387061 -0.04373032],0.0059917965455204905,68096
1064,1065,[ 0.01197859 -0.05491992],0.003159684042055563,68160
1065,1066,[ 0.06242405 -0.01964245],0.004282587186460515,68224
1066,1067,[0.01607256 0.01284329],0.00042327708921115984,68288
1067,1068,[ 0.07663842 -0.00146074],0.005875581052389172,68352
1068,1069,[0.07981076 0.0200109 ],0.006770193874442492,68416
1069,1070,[ 0.00482353 -0.02097725],0.000463311262004543,68480
1070,1071,[0.05660023 0.03294625],0.004289041117308745,68544
1071,1072,[ 0.04103686 -0.08586323],0.009056517785330903,68608
1072,1073,[-0.03690096 -0.00271169],0.0013690343683535504,68672
1073,1074,[-0.054821   -0.00717399],0.0030568083122153923,68736
1074,1075,[0.0125471  0.07132829],0.005245154561167927,68800
1075,1076,[-0.02966797 -0.00562226],0.0009117981232725872,68864
1076,1077,[ 0.0444779  -0.00413197],0.0019953565936215844,68928
1077,1078,[ 0.01781367 -0.01885328],0.0006727728097635553,68992
1078,1079,[0.00679424 0.03829092],0.0015123559690332327,69056
1079,1080,[-0.03586951  0.04209248],0.003058399285780304,69120
1080,1081,[ 0.03806791 -0.01074085],0.0015645316502499592,69184
1081,1082,[ 0.05178917 -0.00623103],0.002720943789305763,69248
1082,1083,[-0.00084662  0.07673216],0.005888541231499558,69312
1083,1084,[0.03905601 0.02536244],0.002168625491169118,69376
1084,1085,[0.01853191 0.02735885],0.0010919385202498,69440
1085,1086,[ 0.02365874 -0.0475257 ],0.0028184277919235806,69504
1086,1087,[0.00249232 0.03943675],0.0015614686235247432,69568
1087,1088,[ 0.05135381 -0.00361845],0.0026503071069992187,69632
1088,1089,[-0.01509832  0.0713019 ],0.005311920267971427,69696
1089,1090,[-0.01681497  0.05975405],0.0038532899078276496,69760
1090,1091,[ 0.0450899  -0.07472622],0.007617106555355971,69824
1091,1092,[0.01971837 0.01227603],0.0005395150623507307,69888
1092,1093,[0.03581788 0.03678896],0.0026363479026988075,69952
1093,1094,[-0.09183281 -0.07920664],0.0147069559625638,70016
1094,1095,[0.0263295  0.01315866],0.0008663931144336206,70080
1095,1096,[-0.02354701 -0.01508074],0.0007818901583724514,70144
1096,1097,[ 0.00723728 -0.05546849],0.003129131803501587,70208
1097,1098,[0.01076166 0.00877478],0.00019281025699877867,70272
1098,1099,[ 0.05841649 -0.01730162],0.0037118319198201416,70336
1099,1100,[0.0278364  0.00759571],0.0008325599575921727,70400
1100,1101,[0.01001161 0.0225787 ],0.0006100301432466702,70464
1101,1102,[ 0.03267117 -0.03218194],0.002103082762984495,70528
1102,1103,[-0.03823372 -0.01064866],0.001575211110881213,70592
1103,1104,[-0.00454481 -0.04091174],0.0016944257068444938,70656
1104,1105,[-1.65700564e-02  9.93846395e-06],0.0002745668665523069,70720
1105,1106,[ 0.00078895 -0.02695127],0.0007269931867402939,70784
1106,1107,[-0.0037741   0.01280956],0.0001783286013284421,70848
1107,1108,[0.05501932 0.05119261],0.005647809595144541,70912
1108,1109,[0.04367863 0.03905357],0.003433003437756082,70976
1109,1110,[-0.01991567 -0.03814236],0.0018514731527738602,71040
1110,1111,[-0.01955602 -0.02462332],0.0009887460338291144,71104
1111,1112,[ 0.01640083 -0.02852125],0.0010824488453552072,71168
1112,1113,[-0.05857947  0.10161311],0.01375677873542704,71232
1113,1114,[-0.05968094 -0.00029268],0.0035619004969930606,71296
1114,1115,[ 0.00141487 -0.08797173],0.007741026502232124,71360
1115,1116,[-0.02991563 -0.03187023],0.0019106563032601498,71424
1116,1117,[0.08478481 0.03621144],0.008499733159085943,71488
1117,1118,[-0.03519342 -0.04851406],0.0035921908310127,71552
1118,1119,[ 0.01600279 -0.00810453],0.0003217725250791979,71616
1119,1120,[-0.01969813 -0.04470699],0.002386731516705645,71680
1120,1121,[-0.0180073  -0.05851768],0.003748582121737928,71744
1121,1122,[ 0.01444911 -0.03192214],0.001227799414402026,71808
1122,1123,[0.00086088 0.00170477],3.647349473621772e-06,71872
1123,1124,[ 0.02041668 -0.0558324 ],0.003534098126277432,71936
1124,1125,[0.10746329 0.02820033],0.012343617177871103,72000
1125,1126,[-0.08851726  0.03851026],0.009318345943195132,72064
1126,1127,[-0.03026107 -0.01284502],0.0010807269089559265,72128
1127,1128,[0.00812225 0.02486303],0.0006841413225847971,72192
1128,1129,[0.05059311 0.03956291],0.004124886228020401,72256
1129,1130,[-0.02261336 -0.02966105],0.001391141749092435,72320
1130,1131,[-0.0310107   0.05347395],0.0038211269747583324,72384
1131,1132,[-0.0111924  -0.03211991],0.0011569583292221919,72448
1132,1133,[0.03086724 0.01815153],0.0012822643843796824,72512
1133,1134,[-0.10684015  0.04191674],0.0131718311897006,72576
1134,1135,[ 0.04121966 -0.04087725],0.0033700096652563966,72640
1135,1136,[ 0.00366728 -0.02844379],0.0008224979301141158,72704
1136,1137,[ 0.01720398 -0.00748308],0.0003519734311021575,72768
1137,1138,[ 0.00384514 -0.05975148],0.003585024532803538,72832
1138,1139,[0.08546907 0.00057468],0.0073052924733798714,72896
1139,1140,[-0.05347901  0.06183378],0.0066834205265092735,72960
1140,1141,[ 0.01222403 -0.04422511],0.002105287776060244,73024
1141,1142,[0.00318112 0.00898083],9.07748031515323e-05,73088
1142,1143,[-0.08377555  0.06278204],0.010959925949848418,73152
1143,1144,[ 0.05816627 -0.00285481],0.0033914654470042884,73216
1144,1145,[-0.04427435 -0.04333149],0.003837835978477166,73280
1145,1146,[-0.01192942 -0.00980855],0.00023851872556394363,73344
1146,1147,[ 0.00833608 -0.03520452],0.0013088483190774954,73408
1147,1148,[ 0.07278933 -0.0143292 ],0.005503612706001919,73472
1148,1149,[0.04148578 0.02692535],0.002446044168373082,73536
1149,1150,[-0.08726206 -0.00258315],0.007621339471359796,73600
1150,1151,[-0.04130256 -0.0299397 ],0.00260228726411146,73664
1151,1152,[0.02767283 0.04947015],0.0032130815890202835,73728
1152,1153,[0.00260431 0.09989837],0.009986466258648472,73792
1153,1154,[-0.02098333 -0.08098497],0.0069988648806373725,73856
1154,1155,[-0.079454   -0.02606143],0.006992135971090552,73920
1155,1156,[-0.04304597  0.03249888],0.0029091329668332775,73984
1156,1157,[-0.02625128 -0.02005336],0.0010912667125644818,74048
1157,1158,[0.03102578 0.02117887],0.0014111432878712383,74112
1158,1159,[ 0.02766027 -0.04292043],0.002607254147931344,74176
1159,1160,[-0.00786102  0.08531481],0.007340412509226204,74240
1160,1161,[0.0217009  0.00723926],0.0005233359380004454,74304
1161,1162,[0.03071515 0.14261183],0.021281555505708167,74368
1162,1163,[-9.83497243e-05  4.15546193e-02],0.0017267960603103308,74432
1163,1164,[-0.01347977  0.0049048 ],0.0002057612407071095,74496
1164,1165,[-0.01264048 -0.0389933 ],0.0016802595623742755,74560
1165,1166,[0.03859883 0.01057358],0.0016016704477647338,74624
1166,1167,[-0.01970325  0.02492791],0.0010096184616206158,74688
1167,1168,[0.01632023 0.01770663],0.0005798747514022544,74752
1168,1169,[-0.00153354  0.01546473],0.00024150951519487,74816
1169,1170,[ 0.00671455 -0.04282138],0.0018787556211991253,74880
1170,1171,[0.06128049 0.05560548],0.006847267961272233,74944
1171,1172,[-0.10698851 -0.03764595],0.012863758824350357,75008
1172,1173,[ 0.08010394 -0.02992028],0.007311864270323805,75072
1173,1174,[0.04297592 0.02374235],0.0024106288440647,75136
1174,1175,[-0.02381728  0.01925736],0.000938108518439891,75200
1175,1176,[-0.030832    0.02372579],0.0015135253893603946,75264
1176,1177,[-0.06662175  0.0269955 ],0.005167214499574638,75328
1177,1178,[-0.01624148 -0.04493654],0.002283078738659996,75392
1178,1179,[ 0.0205028  -0.00920701],0.0005051341098261243,75456
1179,1180,[-0.04830811 -0.00026654],0.002333744832889797,75520
1180,1181,[ 0.0340116  -0.02974231],0.0020413939764638697,75584
1181,1182,[ 0.02805057 -0.06220997],0.00465691455123806,75648
1182,1183,[ 0.01152621 -0.05119006],0.002753275540813191,75712
1183,1184,[-0.02200517 -0.09828099],0.010143380981003567,75776
1184,1185,[0.04087313 0.08473503],0.008850637754219244,75840
1185,1186,[-0.02757415 -0.0330747 ],0.0018542694664337802,75904
1186,1187,[0.02534798 0.00351245],0.0006548573825803868,75968
1187,1188,[-0.00076827  0.0273282 ],0.0007474210128048724,76032
1188,1189,[-0.07253877  0.04610986],0.00738799271229108,76096
1189,1190,[-0.07120199 -0.07350275],0.010472376832436191,76160
1190,1191,[-0.04531627  0.02166424],0.0025229039410127165,76224
1191,1192,[-0.03706579 -0.02652376],0.00207738282484062,76288
1192,1193,[0.02644374 0.01960888],0.0010837793845137336,76352
1193,1194,[-0.00094692 -0.02413958],0.0005836160517469473,76416
1194,1195,[ 0.04857069 -0.03077481],0.00330620103083427,76480
1195,1196,[ 0.02656424 -0.00237062],0.0007112785266133292,76544
1196,1197,[-0.00436254  0.01676826],0.0003002063644299597,76608
1197,1198,[-0.00027257  0.04002611],0.0016021634892667536,76672
1198,1199,[0.07579345 0.01986354],0.00613920655745615,76736
1199,1200,[0.00760778 0.01681735],0.0003407016615197674,76800
1200,1201,[0.02784899 0.01316454],0.0009488711653648071,76864
1201,1202,[-0.00461867 -0.04423222],0.0019778213832445635,76928
1202,1203,[0.03417902 0.00042345],0.0011683849223062196,76992
1203,1204,[ 0.08628643 -0.00908561],0.007527896716905901,77056
1204,1205,[-0.04692163 -0.02739869],0.002952328066523351,77120
1205,1206,[-0.00191458  0.03268558],0.00107201250163224,77184
1206,1207,[-0.00040154  0.0487414 ],0.002375885355956381,77248
1207,1208,[-0.05964665 -0.03496883],0.004780542158634663,77312
1208,1209,[ 0.09764742 -0.01121322],0.009660754855610326,77376
1209,1210,[0.02525093 0.00833643],0.0007071053543046183,77440
1210,1211,[-0.00732595 -0.01811641],0.0003818739069326507,77504
1211,1212,[-0.04152179 -0.03400459],0.0028803712194251678,77568
1212,1213,[-0.050236    0.01779898],0.0028404592888638933,77632
1213,1214,[-0.03835422  0.03927819],0.0030138224569242157,77696
1214,1215,[ 0.00881275 -0.06445679],0.004232341901136448,77760
1215,1216,[-0.04609512 -0.05856747],0.0055549087089180604,77824
1216,1217,[-0.03734972 -0.08021493],0.00782943633862099,77888
1217,1218,[0.02899799 0.02647683],0.0015419060457982831,77952
1218,1219,[0.03627527 0.02740607],0.0020669876891472824,78016
1219,1220,[ 0.04933207 -0.03458687],0.003629905093517738,78080
1220,1221,[-0.03061118 -0.01848151],0.0012786104748191318,78144
1221,1222,[-0.07085937 -0.03323461],0.00612558919808151,78208
1222,1223,[0.03263732 0.04316444],0.0029283638013364705,78272
1223,1224,[0.03690876 0.00727739],0.0014152171554753779,78336
1224,1225,[0.05351431 0.00778014],0.002924311696731845,78400
1225,1226,[ 0.01017807 -0.01492367],0.00032630903500820683,78464
1226,1227,[0.00012797 0.0349894 ],0.0012242747758571448,78528
1227,1228,[-0.01266629  0.04497756],0.0021834159012159133,78592
1228,1229,[-0.02698814  0.00113456],0.0007296468887858013,78656
1229,1230,[-0.00571804  0.05649933],0.0032248704116333406,78720
1230,1231,[-0.01862102  0.03900234],0.0018679247209312413,78784
1231,1232,[ 0.01962355 -0.06027911],0.004018654975065374,78848
1232,1233,[ 0.01734498 -0.0122131 ],0.0004500083006992136,78912
1233,1234,[ 0.04083122 -0.0344092 ],0.00285118158926978,78976
1234,1235,[-4.32432439e-02 -2.10030947e-06],0.0018699781513827269,79040
1235,1236,[0.06735308 0.00329822],0.004547316287397459,79104
1236,1237,[-0.0475044   0.01084945],0.0023743790227499324,79168
1237,1238,[0.01205545 0.04204288],0.0019129378743917356,79232
1238,1239,[0.03501118 0.00899429],0.0013066801923799695,79296
1239,1240,[ 0.0371718  -0.02026361],0.0017923563583752996,79360
1240,1241,[-0.00323276  0.01058041],0.0001223957361096257,79424
1241,1242,[ 0.01234391 -0.02220434],0.0006454049999339134,79488
1242,1243,[ 0.0492458  -0.11413171],0.01545119543938373,79552
1243,1244,[-0.01856178  0.02695204],0.0010709521048040559,79616
1244,1245,[-0.01114814  0.02671201],0.0008378125150644221,79680
1245,1246,[-0.03351161  0.04456101],0.003108711630148412,79744
1246,1247,[-0.00140692 -0.10159066],0.010322642014483737,79808
1247,1248,[ 0.02401723 -0.02964675],0.001455756870741504,79872
1248,1249,[-0.00631196 -0.12615581],0.01595512908842383,79936
1249,1250,[-0.01169957  0.05676367],0.0033589937538342695,80000
1250,1251,[-0.02404787 -0.05854567],0.004005895101977376,80064
1251,1252,[-0.00608649  0.00674567],8.254947946807796e-05,80128
1252,1253,[-0.04306353  0.02043689],0.0022721337204996738,80192
1253,1254,[-0.02873274 -0.13035459],0.01781788950429685,80256
1254,1255,[-0.04039643  0.01625303],0.0018960327109439883,80320
1255,1256,[-0.00731347  0.0163125 ],0.0003195844950726099,80384
1256,1257,[ 0.06112655 -0.01105983],0.003858775332900265,80448
1257,1258,[ 0.00573154 -0.01125528],0.00015953181060074248,80512
1258,1259,[-0.00580963  0.04202162],0.0017995685553285398,80576
1259,1260,[-0.07280811 -0.07751564],0.011309693952198665,80640
1260,1261,[0.03465183 0.05534951],0.004264317151746919,80704
1261,1262,[0.01998992 0.00077091],0.00040019107105838963,80768
1262,1263,[ 0.03112494 -0.02260187],0.0014796067286076164,80832
1263,1264,[-0.00512153  0.03604008],0.0013251172371166412,80896
1264,1265,[-0.0168023   0.02966936],0.0011625884333366914,80960
1265,1266,[-0.03520703 -0.04385482],0.0031627801695508244,81024
1266,1267,[0.02217926 0.00883033],0.0005698941056524568,81088
1267,1268,[ 0.01573785 -0.04757793],0.0025113397016080603,81152
1268,1269,[0.01131768 0.05276402],0.002912131509549117,81216
1269,1270,[-0.02451278 -0.01744287],0.000905129912887061,81280
1270,1271,[-0.01495704 -0.01501807],0.0004492554579620501,81344
1271,1272,[0.05229864 0.06420095],0.006856910046234777,81408
1272,1273,[0.06814774 0.05864875],0.008083790603919375,81472
1273,1274,[ 0.00683962 -0.03654142],0.0013820558215870851,81536
1274,1275,[ 0.01139877 -0.01073085],0.0002450830766910404,81600
1275,1276,[0.00802239 0.00996269],0.000163613998108518,81664
1276,1277,[0.04090687 0.00292553],0.001681930969159676,81728
1277,1278,[ 0.02593139 -0.06587006],0.005011301526942408,81792
1278,1279,[-0.07475655  0.00674944],0.005634096098493051,81856
1279,1280,[0.0468207  0.05965082],0.005750397384443048,81920
1280,1281,[0.10201599 0.06345671],0.014434016198757615,81984
1281,1282,[-0.04232911  0.01962646],0.0021769514334239615,82048
1282,1283,[ 0.03426231 -0.01473303],0.001390967719260918,82112
1283,1284,[-0.00212888  0.0117975 ],0.0001437131880310294,82176
1284,1285,[-0.07820281  0.03346107],0.007235322185073581,82240
1285,1286,[ 0.00497123 -0.01204998],0.00016991509772682406,82304
1286,1287,[-0.02690099 -0.03320736],0.001826392398065821,82368
1287,1288,[0.01956131 0.02835106],0.0011864273932263246,82432
1288,1289,[0.04740513 0.03576181],0.0035261533460877554,82496
1289,1290,[ 0.02900165 -0.06370862],0.0048998837413278045,82560
1290,1291,[0.01452295 0.02320292],0.0007492913989381291,82624
1291,1292,[-0.00659687 -0.07821286],0.006160769483196438,82688
1292,1293,[-0.04077441 -0.06305816],0.00563888383395115,82752
1293,1294,[-0.0220923   0.00920261],0.0005727577274828498,82816
1294,1295,[ 0.00841534 -0.01855667],0.0004151680790051067,82880
1295,1296,[0.01744486 0.01325229],0.00047994638171880487,82944
1296,1297,[ 0.05123899 -0.06362915],0.006674103594435202,83008
1297,1298,[0.02682778 0.01829954],0.0010546026965647995,83072
1298,1299,[-0.01775244  0.0062428 ],0.00035412153191475903,83136
1299,1300,[-0.01933903 -0.04714831],0.002596960788016839,83200
1300,1301,[-0.01767832  0.04445608],0.002288866312883546,83264
1301,1302,[-0.01941097  0.00978222],0.0004724776936732445,83328
1302,1303,[-0.04562007  0.02684986],0.0028021059901771135,83392
1303,1304,[ 0.00124696 -0.00542884],3.1027256736732974e-05,83456
1304,1305,[0.01784258 0.00303306],0.0003275572288944057,83520
1305,1306,[ 0.01358303 -0.00018259],0.00018453215645042515,83584
1306,1307,[0.06674861 0.00971743],0.004549805420311093,83648
1307,1308,[0.02260751 0.01128377],0.0006384229752925895,83712
1308,1309,[ 0.01448907 -0.03238344],0.0012586205105755057,83776
1309,1310,[0.0159235  0.02585517],0.0009220477426305251,83840
1310,1311,[-0.02700997 -0.00432484],0.0007482427363179255,83904
1311,1312,[-0.06155292 -0.02514782],0.004421174931644187,83968
1312,1313,[ 0.00116978 -0.04805779],0.0023109192958376415,84032
1313,1314,[-0.09089539  0.03205375],0.009289413678137721,84096
1314,1315,[-0.04286354 -0.00414247],0.001854443166393911,84160
1315,1316,[-0.03990135 -0.01437287],0.001798697105226637,84224
1316,1317,[ 0.07049557 -0.07789076],0.011036594850777896,84288
1317,1318,[-0.07893694  0.1093123 ],0.018180218232000694,84352
