,#gen,xbest,f(xbest),eval
935,936,[ 0.00854912 -0.00287703],0.027678364264538846,59904
936,937,[ 0.05617588 -0.01137368],0.24732924999403538,59968
937,938,[ 0.08904014 -0.04486871],0.5287701571999937,60032
938,939,[-0.03942002  0.01935364],0.17485306261986056,60096
939,940,[-0.02229397 -0.00209681],0.07663229626584611,60160
940,941,[0.04306229 0.01199332],0.17882003657069534,60224
941,942,[0.0411558  0.00720916],0.16401654061148863,60288
942,943,[-0.00023119 -0.00904832],0.02778092190446957,60352
943,944,[-0.03967437  0.10166835],0.5993043918323413,60416
944,945,[-0.03626122  0.01459848],0.15078880075590861,60480
945,946,[0.00303388 0.06028422],0.2648890205532628,60544
946,947,[-0.02185202 -0.03070246],0.1440429761268125,60608
947,948,[0.03398471 0.04700524],0.2516399864873198,60672
948,949,[0.03429005 0.00474814],0.12951301212930888,60736
949,950,[ 0.01722204 -0.02475615],0.10936601290710657,60800
950,951,[-0.01181344 -0.04041472],0.16565748344754327,60864
951,952,[-0.02461077  0.00435321],0.08723989135489818,60928
952,953,[ 0.01411728 -0.05519191],0.24538152480768405,60992
953,954,[-0.03127385  0.03153915],0.1774794685139338,61056
954,955,[-0.06534237 -0.05055251],0.4073535540336093,61120
955,956,[-0.06113696 -0.04160888],0.3495027086672349,61184
956,957,[-0.04410525  0.01012334],0.18164276689514525,61248
957,958,[-0.04058695  0.02550303],0.1958002478398524,61312
958,959,[ 0.02248395 -0.01316826],0.09169143277392822,61376
959,960,[0.066995   0.01514443],0.3153053673379138,61440
960,961,[-0.11311904  0.01916522],0.6405376794252189,61504
961,962,[-0.01696515 -0.08073192],0.4050735102823073,61568
962,963,[-0.01577255  0.02539649],0.10821016984522602,61632
963,964,[-0.01026664 -0.01422932],0.0578100258798071,61696
964,965,[ 0.0325696  -0.01593102],0.13722468001238086,61760
965,966,[-0.06284832 -0.01222947],0.2867476371947295,61824
966,967,[ 0.02623835 -0.0873882 ],0.466097772389372,61888
967,968,[-0.00867833  0.03224318],0.12387364884150331,61952
968,969,[0.01520709 0.0148447 ],0.07209801574958208,62016
969,970,[ 0.00394306 -0.02805534],0.10136655980656828,62080
970,971,[ 0.00249742 -0.03390002],0.12662051193328638,62144
971,972,[-0.09597837  0.05044167],0.5950192291177285,62208
972,973,[0.03157785 0.0197784 ],0.14200471451907903,62272
973,974,[-0.02394848 -0.07271889],0.36583108259746355,62336
974,975,[-0.00164255  0.00774382],0.024057963297785978,62400
975,976,[ 0.03170877 -0.00206263],0.11653971589019507,62464
976,977,[ 0.0307512  -0.01389516],0.12551487899232017,62528
977,978,[-0.03275859 -0.03854631],0.2100722087372131,62592
978,979,[-0.02018384 -0.05903996],0.27712558872592696,62656
979,980,[ 0.05553836 -0.03477318],0.2963405892919906,62720
980,981,[0.04914477 0.04616111],0.3081934744362944,62784
981,982,[-0.04827932  0.02491371],0.23062193027538713,62848
982,983,[-0.04001585  0.00973691],0.16104715206056186,62912
983,984,[ 0.04916633 -0.02323213],0.23087899744649265,62976
984,985,[-0.08095124 -0.02680457],0.4244482831352099,63040
985,986,[-0.01598335  0.0273695 ],0.11620845074777408,63104
986,987,[-0.04330164 -0.04572799],0.2810145277242282,63168
987,988,[ 0.03905074 -0.04678488],0.26885298823464554,63232
988,989,[0.02809213 0.00371522],0.10139077552041131,63296
989,990,[-0.0020866   0.00901541],0.02845217944831946,63360
990,991,[0.03409902 0.02895856],0.17912239567230914,63424
991,992,[-0.03966698 -0.03852568],0.23619969968148213,63488
992,993,[0.02902695 0.01232658],0.11548471865797838,63552
993,994,[ 0.00627468 -0.02227279],0.07964776646708005,63616
994,995,[0.02845312 0.01244124],0.11333224701919109,63680
995,996,[0.05573021 0.0304793 ],0.2840914658865725,63744
996,997,[ 0.01175785 -0.03944657],0.1609498394531781,63808
997,998,[0.07750003 0.01056604],0.37631137097254497,63872
998,999,[ 0.03369493 -0.01662543],0.14348521238202894,63936
999,1000,[-0.04155631  0.09547455],0.561458682511145,64000
1000,1001,[-0.06538132 -0.04866104],0.3997292047610732,64064
1001,1002,[-0.05710876 -0.01209843],0.2534321747748547,64128
1002,1003,[-0.02052968  0.01149721],0.08123783828616782,64192
1003,1004,[-0.04128399 -0.07094161],0.4033627474565944,64256
1004,1005,[0.05695495 0.02988496],0.2888951993629445,64320
1005,1006,[0.04085703 0.05234436],0.3018224721333458,64384
1006,1007,[-0.00784256  0.04474509],0.18253332406757083,64448
1007,1008,[0.05305688 0.00175562],0.2234732895476772,64512
1008,1009,[-0.02956892  0.05963948],0.3025877451609955,64576
1009,1010,[-0.01273547  0.01798776],0.07523008971348988,64640
1010,1011,[-0.00132064 -0.05032398],0.20847724258735711,64704
1011,1012,[ 0.02045567 -0.04577655],0.20753570841514035,64768
1012,1013,[0.03179782 0.09417337],0.5254001747299992,64832
1013,1014,[-0.01521053 -0.02698973],0.11301247284842875,64896
1014,1015,[ 0.03034326 -0.00140869],0.11029989972822252,64960
1015,1016,[0.00218544 0.00749889],0.02371625176041592,65024
1016,1017,[0.01429072 0.06784746],0.31934236027142804,65088
1017,1018,[-0.00275348  0.06906903],0.3178678560291748,65152
1018,1019,[-0.03190609  0.08183729],0.4424853778274671,65216
1019,1020,[-0.0694103  -0.02240937],0.3423302009249771,65280
1020,1021,[0.02757482 0.00832737],0.10342456848427561,65344
1021,1022,[ 0.03621359 -0.00841376],0.14156062350629783,65408
1022,1023,[0.00028352 0.05914814],0.25782060159240006,65472
1023,1024,[-0.00915001  0.01530471],0.05888257073896286,65536
1024,1025,[0.07371934 0.01033951],0.35166931739518903,65600
1025,1026,[-0.01038627  0.05462601],0.23759362457484245,65664
1026,1027,[-0.02301695  0.00478475],0.08114544661713952,65728
1027,1028,[-0.01746788  0.02046607],0.095290518588524,65792
1028,1029,[-0.01223758  0.00465665],0.04159367343487519,65856
1029,1030,[-0.01945737  0.0542344 ],0.24918638267832494,65920
1030,1031,[ 0.0120479  -0.02144605],0.08561877518094763,65984
1031,1032,[-0.00740486  0.06448943],0.29203362106087427,66048
1032,1033,[-0.05359079  0.00228217],0.22654038359214157,66112
1033,1034,[-0.0472862  0.0537428],0.33439031445378165,66176
1034,1035,[-0.01177238  0.017136  ],0.07027923720223272,66240
1035,1036,[-0.02380493 -0.05177974],0.24565523027607172,66304
1036,1037,[ 0.03023958 -0.0001951 ],0.10969990674404828,66368
1037,1038,[ 0.00883124 -0.02959711],0.1125759065163483,66432
1038,1039,[ 0.01833532 -0.00858716],0.06814896023045636,66496
1039,1040,[-0.00355602  0.02101481],0.07233588744307484,66560
1040,1041,[ 0.01919961 -0.01554693],0.08606203586603955,66624
1041,1042,[-0.01379514  0.01979899],0.0836973288538343,66688
1042,1043,[0.00312974 0.01785532],0.05999956281093022,66752
1043,1044,[-0.01803598 -0.01454784],0.07978653294177152,66816
1044,1045,[-0.0246333  -0.05388592],0.2587028064773418,66880
1045,1046,[-0.00287244 -0.04563914],0.18407895863038393,66944
1046,1047,[-0.00094888  0.03028642],0.10996973283406364,67008
1047,1048,[ 0.02938913 -0.01177271],0.11603732857158322,67072
1048,1049,[ 0.03295339 -0.00371936],0.1228208158132067,67136
1049,1050,[-0.08826842 -0.01071299],0.4490501988159612,67200
1050,1051,[ 0.03681903 -0.00169312],0.14002228728901445,67264
1051,1052,[-0.01956846  0.07163315],0.35071900299141534,67328
1052,1053,[-0.0007487   0.01063268],0.03317077017922587,67392
1053,1054,[ 0.00767684 -0.06094185],0.27116955090260264,67456
1054,1055,[0.0583623  0.05227835],0.37862773009773365,67520
1055,1056,[0.06431333 0.0425371 ],0.3701413985668798,67584
1056,1057,[ 0.02685219 -0.01464476],0.11125693950911897,67648
1057,1058,[-0.01545945 -0.07857207],0.38878731849570913,67712
1058,1059,[-0.05354544  0.02497947],0.2577559228089936,67776
1059,1060,[-0.03823165  0.03556521],0.21899888041360827,67840
1060,1061,[0.03409109 0.01225547],0.13706653167014382,67904
1061,1062,[-0.08146566 -0.03079046],0.4372212723046336,67968
1062,1063,[-0.05680555  0.03582571],0.30639280650712,68032
1063,1064,[0.03697009 0.00468185],0.1419653130894507,68096
1064,1065,[ 0.00736239 -0.02736724],0.10141118718332054,68160
1065,1066,[-0.05916342  0.00640766],0.2599398235188848,68224
1066,1067,[0.01573768 0.02696134],0.11407410078240021,68288
1067,1068,[ 0.0812589  -0.04874947],0.4928247808900186,68352
1068,1069,[-0.01161649 -0.04492412],0.18761685820303997,68416
1069,1070,[0.04615695 0.03047385],0.23621130025838655,68480
1070,1071,[-0.0192243  -0.02352658],0.11036268584221576,68544
1071,1072,[ 0.04300774 -0.00259322],0.17054931671323503,68608
1072,1073,[0.00698622 0.01832226],0.0656719547093414,68672
1073,1074,[0.02094536 0.08608365],0.44718869800393124,68736
1074,1075,[0.00693517 0.00323628],0.023205233214199428,68800
1075,1076,[-0.01203688 -0.05303686],0.23076382666065287,68864
1076,1077,[-0.02271503 -0.00457649],0.07977464466344886,68928
1077,1078,[ 0.1033391  -0.00154758],0.5532214136436981,68992
1078,1079,[-0.03433623  0.06164913],0.3276387180769693,69056
1079,1080,[ 0.01984733 -0.00233992],0.06712602785955513,69120
1080,1081,[-0.06318876 -0.0630902 ],0.45409693137371265,69184
1081,1082,[-0.06053851 -0.07373115],0.4980971635613547,69248
1082,1083,[0.05543053 0.01393375],0.24644254061374626,69312
1083,1084,[-0.05019401  0.00834071],0.21143438705448903,69376
1084,1085,[-0.05688865  0.02152782],0.2678656151413361,69440
1085,1086,[ 0.02822855 -0.0515017 ],0.2557558724796043,69504
1086,1087,[-0.00662431 -0.07975245],0.388248705021081,69568
1087,1088,[0.08080986 0.02331653],0.4162806518484463,69632
1088,1089,[ 0.03173539 -0.07254281],0.38344545352675796,69696
1089,1090,[ 0.05236466 -0.02584212],0.25376499952720666,69760
1090,1091,[0.01885891 0.06737963],0.32341253090102784,69824
1091,1092,[-0.01791228 -0.0606028 ],0.2818532170925434,69888
1092,1093,[ 0.0401366  -0.01134301],0.1636690364013771,69952
1093,1094,[0.0285461  0.05491839],0.27433147645884093,70016
1094,1095,[-0.10811188  0.03713967],0.6390340214403207,70080
1095,1096,[ 0.02449248 -0.09967444],0.5488574709878482,70144
1096,1097,[-0.02513173  0.02529613],0.13443105937480881,70208
1097,1098,[-0.01760405  0.01287454],0.07431198963486141,70272
1098,1099,[0.02102179 0.00367189],0.07244086634021274,70336
1099,1100,[ 0.04888917 -0.0617449 ],0.38126119576207573,70400
1100,1101,[0.02302399 0.00210679],0.079565438877371,70464
1101,1102,[0.0458526  0.01845733],0.20368772426878978,70528
1102,1103,[0.01920803 0.02518683],0.11612862153375092,70592
1103,1104,[-0.00582591 -0.00194752],0.018378978422724845,70656
1104,1105,[-0.0399423  -0.00585813],0.15700901307309367,70720
1105,1106,[0.03508955 0.03452241],0.2027283282208292,70784
1106,1107,[0.05468639 0.03172505],0.28232874932086505,70848
1107,1108,[ 0.05839098 -0.00681217],0.25575102215305323,70912
1108,1109,[-0.0869855 -0.0443455],0.5134849554207901,70976
1109,1110,[-0.00345382  0.02928594],0.10639919517511887,71040
1110,1111,[-0.04456445  0.02569352],0.21466542605981376,71104
1111,1112,[-0.04706311 -0.07770362],0.4645935329557038,71168
1112,1113,[ 0.00284567 -0.04488688],0.1801937842123178,71232
1113,1114,[ 0.04995521 -0.08148848],0.4988739658187886,71296
1114,1115,[-0.03860705 -0.01367287],0.159945502541476,71360
1115,1116,[-0.0074098   0.02829882],0.10537339713936378,71424
1116,1117,[-0.05811583 -0.05205524],0.37641050002601917,71488
1117,1118,[0.09556904 0.00725013],0.4982084123380628,71552
1118,1119,[0.01637198 0.05776746],0.26317565681187505,71616
1119,1120,[-0.01864269  0.0256133 ],0.11614643577536343,71680
1120,1121,[-0.04890997  0.02737271],0.24035351736310817,71744
1121,1122,[ 0.02004536 -0.00366854],0.06865965450813194,71808
1122,1123,[ 0.01963296 -0.02328018],0.11067945055264916,71872
1123,1124,[-0.04157966  0.00379866],0.16385784892985855,71936
1124,1125,[-0.01424515 -0.02389636],0.09918549118339515,72000
1125,1126,[0.03282934 0.01616607],0.13881828523067385,72064
1126,1127,[-0.00324298  0.02883624],0.10434382347996207,72128
1127,1128,[ 0.00299347 -0.02046006],0.06983201668285632,72192
1128,1129,[0.02170682 0.0135031 ],0.08962953560421072,72256
1129,1130,[-0.0121367  -0.03086461],0.1228539683283576,72320
1130,1131,[-0.05023536 -0.01290882],0.21684316909954449,72384
1131,1132,[0.01217992 0.01757811],0.07262772587838784,72448
1132,1133,[-0.04179888 -0.04044603],0.2526119419329338,72512
1133,1134,[0.02789276 0.013901  ],0.11382962362514037,72576
1134,1135,[0.01729985 0.03972007],0.17183361593781443,72640
1135,1136,[0.03817403 0.05103757],0.28552890119871366,72704
1136,1137,[-0.01763233 -0.05498661],0.24987622323648795,72768
1137,1138,[-0.05889245  0.00463639],0.25740308161521996,72832
1138,1139,[ 0.09108082 -0.02013626],0.4802661916083939,72896
1139,1140,[0.03723042 0.02325399],0.17478634384996328,72960
1140,1141,[ 0.05774839 -0.00920912],0.25398681534812484,73024
1141,1142,[-0.03893454  0.01484341],0.16348850942560533,73088
1142,1143,[0.07050734 0.00141443],0.3266130535187881,73152
1143,1144,[-0.04161501  0.0222047 ],0.19172775840024814,73216
1144,1145,[ 0.06700883 -0.01725121],0.31852086243384337,73280
1145,1146,[-0.07882405  0.02553211],0.40786822658412136,73344
1146,1147,[-0.01146362 -0.06262122],0.28454062646024214,73408
1147,1148,[0.01784093 0.02251476],0.10310391914277206,73472
1148,1149,[0.04713636 0.02250606],0.21897061295394993,73536
1149,1150,[ 0.10037873 -0.00472777],0.5320577806339526,73600
1150,1151,[-0.03713021  0.00805688],0.1454643542696492,73664
1151,1152,[-0.00496418  0.01258497],0.04313178232420656,73728
1152,1153,[-0.00775371 -0.00140604],0.02394118665084166,73792
1153,1154,[-0.01306495 -0.03865079],0.15916248216182227,73856
1154,1155,[-0.03061006  0.05432013],0.27709260912771727,73920
1155,1156,[0.06480541 0.02449352],0.3192535357780284,73984
1156,1157,[0.02533204 0.01045648],0.09740173400345542,74048
1157,1158,[ 0.00616552 -0.03825064],0.14907585853136185,74112
1158,1159,[-0.03674423  0.01307408],0.15034982078049852,74176
1159,1160,[0.03201633 0.05446831],0.2820861968644661,74240
1160,1161,[-0.08506604 -0.01396078],0.4303104965961002,74304
1161,1162,[-0.02376551  0.0814926 ],0.42164598128025377,74368
1162,1163,[-0.06516506 -0.02992715],0.33473790547421034,74432
1163,1164,[-0.01391602 -0.01854587],0.0798445636921099,74496
1164,1165,[ 0.07580697 -0.00263432],0.36072238259334855,74560
1165,1166,[0.03934925 0.08331221],0.47331430006482167,74624
1166,1167,[-0.05240064  0.00689845],0.22220677058254923,74688
1167,1168,[ 0.03969852 -0.06008817],0.3370126047985136,74752
1168,1169,[0.0965685  0.08433738],0.7562354141374752,74816
1169,1170,[ 0.02280334 -0.07229409],0.36085528868631345,74880
1170,1171,[-0.02939791  0.01652932],0.12543870106864619,74944
1171,1172,[0.02499593 0.07985878],0.4134431634053475,75008
1172,1173,[ 0.04740873 -0.0082784 ],0.19665686171395835,75072
1173,1174,[0.00460678 0.00259922],0.01570573368024286,75136
1174,1175,[-0.00220944  0.02708766],0.09641923826647814,75200
1175,1176,[-0.00973111 -0.06659265],0.3066355491410495,75264
1176,1177,[-0.01112371  0.03122207],0.12275631579482083,75328
1177,1178,[-0.02929507  0.01888471],0.13066288591901243,75392
1178,1179,[0.06277631 0.01203382],0.286096044080161,75456
1179,1180,[-0.00362328 -0.03013803],0.11020932043049969,75520
1180,1181,[ 0.03931189 -0.02673331],0.19372727308421434,75584
1181,1182,[-0.02181526 -0.05133452],0.23872876840037138,75648
1182,1183,[0.06972452 0.04092799],0.39502766972906445,75712
1183,1184,[-0.05012388  0.04909769],0.325374644975867,75776
1184,1185,[ 0.05413827 -0.08008691],0.5070786338267728,75840
1185,1186,[-0.01796913 -0.04335136],0.19042424380954914,75904
1186,1187,[ 0.0610336  -0.00331233],0.26937039193293133,75968
1187,1188,[-0.00118371  0.04004605],0.15549599115147617,76032
1188,1189,[-0.04150947  0.01492559],0.1758213748943125,76096
1189,1190,[-0.04639964  0.03984326],0.27014991063196137,76160
1190,1191,[0.00051982 0.01590306],0.05173230192117062,76224
1191,1192,[0.07544067 0.05050105],0.46434421757418365,76288
1192,1193,[0.01163897 0.05244239],0.2270406162562506,76352
1193,1194,[-0.04424171 -0.00813714],0.18024834669897816,76416
1194,1195,[-0.00976937 -0.04890598],0.2059877318666321,76480
1195,1196,[0.02739114 0.02896812],0.15464438010235115,76544
1196,1197,[0.06315058 0.01889844],0.2983371810267035,76608
1197,1198,[0.02336136 0.04627689],0.2168168377678268,76672
1198,1199,[-0.08039687  0.02548003],0.4179644279434567,76736
1199,1200,[-0.01443422 -0.03762817],0.15671650673280313,76800
1200,1201,[-0.04823403 -0.00754695],0.20034371826238528,76864
1201,1202,[ 0.01219117 -0.06280353],0.2864384901869568,76928
1202,1203,[-0.05865754  0.0287657 ],0.2950081264826001,76992
1203,1204,[0.00651867 0.02508582],0.09110423542763302,77056
1204,1205,[-0.02221494 -0.00819869],0.08184388359647032,77120
1205,1206,[-0.01295265 -0.00469457],0.04401475800997234,77184
1206,1207,[ 0.0376492  -0.01928832],0.1666943833154737,77248
1207,1208,[-0.00071318  0.01782196],0.058897545286161535,77312
1208,1209,[0.04089645 0.0003947 ],0.1596085454206464,77376
1209,1210,[ 0.00164801 -0.01372973],0.04419624686612211,77440
1210,1211,[-0.02239936  0.03792741],0.17555618285654662,77504
1211,1212,[ 0.02936996 -0.00482646],0.10760635328452794,77568
1212,1213,[-0.04514834  0.06663253],0.3927579358463871,77632
1213,1214,[-0.06392586 -0.03164345],0.33238349305127146,77696
1214,1215,[-0.09846019  0.05020154],0.6111148333346788,77760
1215,1216,[-0.01911968  0.00089439],0.06386395765532926,77824
1216,1217,[-0.05320801  0.02171994],0.24837212193018532,77888
1217,1218,[-0.0704252   0.01226471],0.3328150988725409,77952
1218,1219,[-0.04070659  0.07180894],0.4064919594964569,78016
1219,1220,[-0.02601625 -0.02309618],0.13036858909947613,78080
1220,1221,[ 1.60452806e-02 -7.81115374e-06],0.052223852205095955,78144
1221,1222,[-0.0311418   0.02477682],0.1542867337277234,78208
1222,1223,[ 0.0035898  -0.04913906],0.2027241560996491,78272
1223,1224,[-0.01636017  0.00108697],0.05351844438486042,78336
1224,1225,[ 0.05495093 -0.05583722],0.3785699248881653,78400
1225,1226,[0.01217941 0.05004783],0.2148741802236107,78464
1226,1227,[-0.00180774  0.02051078],0.06948827322741069,78528
1227,1228,[-0.07589274  0.04651181],0.4515787886074496,78592
1228,1229,[ 0.03926139 -0.03911197],0.23689044859311936,78656
1229,1230,[-0.0137691  -0.00451675],0.04656939787419079,78720
1230,1231,[0.00994919 0.01412274],0.05679293501384253,78784
1231,1232,[0.06313962 0.00820481],0.28455084369865746,78848
1232,1233,[-0.00196726 -0.03097045],0.11321589848629943,78912
1233,1234,[-0.00062294 -0.0162935 ],0.05318270844528472,78976
1234,1235,[ 0.04696937 -0.00641656],0.19284335044979217,79040
1235,1236,[ 0.00920827 -0.04479497],0.18411657159439132,79104
1236,1237,[0.02251541 0.01330702],0.09210153323439174,79168
1237,1238,[-0.00184115 -0.01209842],0.03859653305605493,79232
1238,1239,[0.01623021 0.04870489],0.21398815104990776,79296
1239,1240,[-0.10740917  0.02927109],0.6150617384614852,79360
1240,1241,[ 0.0298178  -0.01237841],0.1188573867185636,79424
1241,1242,[-0.06370562  0.02971463],0.3257838183690187,79488
1242,1243,[0.04097099 0.02878621],0.20726580323507138,79552
1243,1244,[-0.03758675  0.06342561],0.3479174577407851,79616
1244,1245,[-0.05587629 -0.0544392 ],0.37636749122649293,79680
1245,1246,[ 0.0422158  -0.01494127],0.17925652542774673,79744
1246,1247,[0.04601962 0.0166143 ],0.20098644040988534,79808
1247,1248,[ 0.04058573 -0.02829968],0.2040587526444253,79872
1248,1249,[0.02002512 0.01555574],0.08876893012223919,79936
1249,1250,[0.00335409 0.01806175],0.06092180381647028,80000
1250,1251,[0.05643723 0.0300558 ],0.2866173632669562,80064
1251,1252,[ 0.01522344 -0.02876233],0.12003260744437627,80128
1252,1253,[-0.03402136 -0.01840497],0.1488260671160302,80192
1253,1254,[-0.00512876 -0.03982485],0.15594560690146908,80256
1254,1255,[-0.06036969 -0.03802173],0.33268232074592463,80320
1255,1256,[0.08234175 0.05400888],0.5203543061361668,80384
1256,1257,[-0.02428951  0.04054688],0.19225781876035386,80448
1257,1258,[-0.01799404 -0.00189163],0.059869109254986785,80512
1258,1259,[-0.01228031 -0.04193838],0.17370256222153957,80576
1259,1260,[ 0.04103451 -0.02091793],0.18591063401877905,80640
1260,1261,[0.02800403 0.01773181],0.12278431919587307,80704
1261,1262,[-0.04230817 -0.00323784],0.16725583842508174,80768
1262,1263,[0.02444764 0.03338302],0.16210069272060723,80832
1263,1264,[-0.0158646  -0.04145276],0.17722752897466565,80896
1264,1265,[ 0.03916339 -0.01033999],0.15769663364832498,80960
1265,1266,[ 0.06214315 -0.01814945],0.2911570851361316,81024
1266,1267,[-0.03192507 -0.01910528],0.14173762406537138,81088
1267,1268,[0.00868917 0.09810683],0.5174727131146963,81152
1268,1269,[-0.07265574 -0.0643649 ],0.5104380811697848,81216
1269,1270,[-0.05248914 -0.04896769],0.3356818153218204,81280
1270,1271,[0.09426689 0.00204378],0.486952276789808,81344
1271,1272,[-0.05526683 -0.04164625],0.31922897340769696,81408
1272,1273,[-0.03641468 -0.00990865],0.14424519840763894,81472
1273,1274,[ 0.03661751 -0.09410301],0.5374713108152602,81536
1274,1275,[-0.00549066 -0.01792665],0.06236397439403918,81600
1275,1276,[0.01332404 0.0111289 ],0.05711176390536865,81664
1276,1277,[0.0685674  0.00424854],0.315231476719696,81728
1277,1278,[-0.02225085 -0.06301065],0.3039699495813264,81792
1278,1279,[-0.04388542  0.02891978],0.22083247896303648,81856
1279,1280,[-0.04959466 -0.0790592 ],0.4825185708128399,81920
1280,1281,[-0.0863584  -0.05296232],0.5413174591634555,81984
1281,1282,[-0.03426426  0.12694681],0.775801822532991,82048
1282,1283,[-0.01064384  0.02822769],0.10939594055368262,82112
1283,1284,[-0.00727922  0.01079879],0.0413458341062527,82176
1284,1285,[-0.01838011 -0.03966545],0.17383827410801844,82240
1285,1286,[-0.0583133  -0.01044784],0.258423463070351,82304
1286,1287,[-0.007207   -0.00312465],0.023860224734218338,82368
1287,1288,[ 0.02471036 -0.05139322],0.24587371234557098,82432
1288,1289,[0.01459927 0.02219658],0.09384809826857365,82496
1289,1290,[0.02665108 0.0402964 ],0.19781549013146504,82560
1290,1291,[0.00610185 0.03449786],0.1314495384375154,82624
1291,1292,[-0.07019959  0.04667065],0.418753139008587,82688
1292,1293,[0.03420848 0.03115292],0.18706857640183516,82752
1293,1294,[0.03261444 0.02608324],0.16402285192110044,82816
1294,1295,[-0.05768337 -0.04653068],0.350642297404971,82880
1295,1296,[0.01242405 0.05740274],0.25549145079737245,82944
1296,1297,[ 0.04038448 -0.07196483],0.40632424589700067,83008
1297,1298,[ 0.01158666 -0.04349127],0.1803955446767671,83072
1298,1299,[0.03531727 0.04920323],0.2665993943764886,83136
1299,1300,[0.05818751 0.02436655],0.2813291185623865,83200
1300,1301,[-0.06217317  0.00055446],0.2755848222722581,83264
1301,1302,[0.00684616 0.0483036 ],0.20015579717346954,83328
1302,1303,[ 0.0323885  -0.02089809],0.1481832572259738,83392
1303,1304,[0.00432197 0.01419884],0.04783551895207383,83456
1304,1305,[-0.01396502  0.02500078],0.10270764569669355,83520
1305,1306,[-0.04283311  0.06159927],0.35651364106482264,83584
1306,1307,[-0.02279819 -0.04901123],0.22905825650107348,83648
1307,1308,[-0.02745347 -0.00151601],0.09777423726129486,83712
1308,1309,[-0.07536218  0.01510645],0.3675088166226037,83776
1309,1310,[0.00437855 0.02759655],0.09968999911300047,83840
1310,1311,[ 0.03907769 -0.04663023],0.2682543615916768,83904
1311,1312,[ 0.01119402 -0.01659432],0.0672566208223846,83968
1312,1313,[-0.10605698 -0.05038896],0.665072222812999,84032
1313,1314,[-0.01176233  0.01860778],0.07512506893406412,84096
1314,1315,[0.0447042  0.02902775],0.22495327706214896,84160
1315,1316,[-0.02165555 -0.03559341],0.16351128128765824,84224
1316,1317,[ 0.05199197 -0.06992954],0.43868192852237486,84288
1317,1318,[ 0.05459521 -0.05978877],0.396212973521497,84352
1318,1319,[0.02308979 0.00646612],0.08306161147934477,84416
1319,1320,[ 0.00976642 -0.0054371 ],0.03493997132472204,84480
1320,1321,[0.01465844 0.03706063],0.1545209296482395,84544
1321,1322,[-0.06288035  0.01445745],0.2897633677440301,84608
1322,1323,[ 0.04528341 -0.00969257],0.18712050805296743,84672
1323,1324,[0.01351313 0.05268041],0.2307825134039132,84736
1324,1325,[0.01130278 0.0525407 ],0.22717207082598678,84800
1325,1326,[-0.03542108  0.06470466],0.34809746515422946,84864
1326,1327,[0.01242292 0.01552218],0.06673040976679845,84928
1327,1328,[0.07998758 0.02746733],0.419666856398337,84992
1328,1329,[ 0.00592611 -0.01259193],0.04451247385833357,85056
1329,1330,[-0.00379866  0.01211078],0.04018448016737297,85120
1330,1331,[-0.03083383 -0.04219177],0.21919942072003495,85184
1331,1332,[0.02735726 0.07195102],0.3686868016780207,85248
1332,1333,[-0.01280681  0.03027995],0.12154274619187122,85312
1333,1334,[-0.04243077  0.00757201],0.17064211988142164,85376
1334,1335,[-0.01210169 -0.03005563],0.11937851648016151,85440
1335,1336,[0.00847904 0.00986677],0.04129814638157869,85504
1336,1337,[ 0.02351967 -0.06835901],0.3382392893882593,85568
1337,1338,[ 0.02861811 -0.05548032],0.27749972209546714,85632
1338,1339,[ 0.01069286 -0.02759537],0.10687559864491236,85696
1339,1340,[0.01547237 0.00795846],0.05725606757200952,85760
1340,1341,[-0.013485   -0.01800195],0.07704442371114029,85824
1341,1342,[ 0.01639835 -0.00863328],0.061539583775289675,85888
1342,1343,[-0.02633605  0.00108998],0.0929484012768822,85952
1343,1344,[-0.05291607 -0.03829304],0.29514022004607954,86016
1344,1345,[-0.00989685 -0.01379333],0.05567637451202545,86080
1345,1346,[ 0.05576936 -0.04964343],0.35427931668231993,86144
1346,1347,[-0.00199089  0.01862221],0.062284858490177175,86208
1347,1348,[-0.00749042 -0.00562022],0.028820473068038144,86272
1348,1349,[-0.04584425 -0.02052387],0.20802054336962117,86336
1349,1350,[-0.07913083 -0.04670078],0.4719826950355466,86400
1350,1351,[-0.08874865  0.01760746],0.4602581360739504,86464
1351,1352,[-0.05429169  0.01794575],0.24664963068242018,86528
1352,1353,[-0.07894303 -0.10040652],0.7518090940860138,86592
1353,1354,[-0.02925992  0.02216815],0.13938938427337932,86656
1354,1355,[-0.01979771 -0.059508  ],0.2790252792537413,86720
1355,1356,[-0.03822062  0.07108169],0.39394266424280433,86784
1356,1357,[-0.05634718 -0.05964162],0.4036025146717077,86848
1357,1358,[0.05460382 0.06325561],0.4139483296456885,86912
1358,1359,[0.01286132 0.01857187],0.07743744844916423,86976
1359,1360,[0.03796119 0.02559055],0.18450728982603737,87040
1360,1361,[-0.01069633 -0.03740442],0.14986626771371236,87104
1361,1362,[0.03348363 0.08531781],0.4694684264815838,87168
1362,1363,[0.00979584 0.11715606],0.6621118862296425,87232
1363,1364,[ 0.0015176  -0.03520203],0.13238112015116288,87296
1364,1365,[-0.07808081 -0.03295114],0.4211658346754992,87360
1365,1366,[-0.01627086 -0.0513733 ],0.22804113121731406,87424
1366,1367,[0.01163791 0.02040177],0.08106654642133693,87488
1367,1368,[-0.08698717 -0.00033836],0.43549570108943714,87552
