,#gen,xbest,f(xbest),eval
895,896,[ 0.03512583 -0.06292338],0.013491202974981957,57344
896,897,[ 0.12802426 -0.06061433],0.02011049145209255,57408
897,898,[ 0.0192057 -0.0116715],0.0005222006069721193,57472
898,899,[ 0.02914766 -0.0138485 ],0.001043471650536934,57536
899,900,[-0.00216957  0.02470314],0.002851237548707884,57600
900,901,[ 0.01932057 -0.04753896],0.008405348958270654,57664
901,902,[ 0.11444526 -0.07798744],0.020907441790462306,57728
902,903,[ 0.05581243 -0.00205019],0.005800518312532308,57792
903,904,[ 0.17862128 -0.08582368],0.03931990301755332,57856
904,905,[ 0.1124861  -0.09000926],0.02533621805127151,57920
905,906,[ 0.06311473 -0.04122078],0.006056287890323683,57984
906,907,[ 0.06599801 -0.01024417],0.00653609975099829,58048
907,908,[-0.02939768  0.02678118],0.00216572801064445,58112
908,909,[-0.01648909 -0.02588231],0.005622056246197599,58176
909,910,[-0.02096849  0.02792862],0.0024383915939258415,58240
910,911,[-0.00183844 -0.00102718],1.958916493926738e-05,58304
911,912,[ 0.09653015 -0.06891136],0.01577482808571116,58368
912,913,[ 0.02926298 -0.00748027],0.0011168784581090416,58432
913,914,[-0.03351125 -0.00488536],0.0030237091729544284,58496
914,915,[ 0.05442026 -0.06636621],0.01353644570831012,58560
915,916,[-0.08861472 -0.01674795],0.023266404551778776,58624
916,917,[-0.02220527  0.04819675],0.008350188499563567,58688
917,918,[-0.12233816  0.03896864],0.018460505656820673,58752
918,919,[ 0.07655798 -0.04224822],0.007709059052489696,58816
919,920,[-0.00734314  0.01708748],0.0010663677409391123,58880
920,921,[-0.07161178  0.00820348],0.008252404370829738,58944
921,922,[ 0.03346538 -0.0268754 ],0.002253886720054598,59008
922,923,[ 0.0468506  -0.06640529],0.01404836081972536,59072
923,924,[ 0.04968496 -0.04761444],0.006814280400087413,59136
924,925,[ 0.02485943 -0.01656593],0.0009608587628570127,59200
925,926,[ 0.07961734 -0.01307241],0.009377295310232034,59264
926,927,[-0.00589013  0.04736655],0.010233654771174588,59328
927,928,[ 0.03137683 -0.02181953],0.0016109822570138162,59392
928,929,[-0.10256214  0.04402808],0.012667932630827052,59456
929,930,[ 0.01580552 -0.01117644],0.00041759678803412765,59520
930,931,[ 0.04567851 -0.0327277 ],0.0035489068748421134,59584
931,932,[-0.04436837 -0.01711624],0.00847778093232556,59648
932,933,[ 0.04111277 -0.02548689],0.0024370905593954005,59712
933,934,[ 0.01163695 -0.01157666],0.0004020820506954939,59776
934,935,[ 0.04361752 -0.00647702],0.0028855727737515176,59840
935,936,[ 0.04720599 -0.01840917],0.0026752180719703147,59904
936,937,[-0.01408033  0.01707872],0.0008931917778654372,59968
937,938,[ 0.0875257 -0.0323403],0.009228813417126976,60032
938,939,[-0.03976489  0.03185612],0.0031698635724659195,60096
939,940,[0.00904527 0.00302528],0.00031890519726523,60160
940,941,[ 0.01070257 -0.01209786],0.0004430013837653863,60224
941,942,[ 0.02145346 -0.05912374],0.013412729433965442,60288
942,943,[ 0.05142847 -0.05238362],0.008242051039284994,60352
943,944,[-0.02020496 -0.01388974],0.0029089729535049457,60416
944,945,[ 0.02064614 -0.0550048 ],0.011501395383020824,60480
945,946,[-0.1292464   0.04222563],0.02049826824838718,60544
946,947,[ 0.06517032 -0.00086441],0.008288942317489566,60608
947,948,[-0.04944348  0.03862975],0.004711245417827991,60672
948,949,[ 0.07652311 -0.03510924],0.007128194538438034,60736
949,950,[ 0.06156429 -0.06565009],0.012986838909360119,60800
950,951,[ 0.00185006 -0.03307141],0.00524778646344625,60864
951,952,[-0.13082288  0.03091686],0.022852634983563463,60928
952,953,[-0.01769927 -0.04060132],0.01183900106316916,60992
953,954,[-0.06179983 -0.00118563],0.007955512011795795,61056
954,955,[-0.13072178  0.08363911],0.025421844057276106,61120
955,956,[-0.01707355 -0.00850646],0.0015271034339062349,61184
956,957,[ 0.01071348 -0.02612986],0.0025266164808715533,61248
957,958,[-0.05101707  0.05416445],0.008831963535156263,61312
958,959,[0.01403115 0.00198277],0.0005247903383219451,61376
959,960,[ 0.06901275 -0.0253465 ],0.0057409304772528215,61440
960,961,[ 0.03372002 -0.01000913],0.0014249958546016521,61504
961,962,[0.03831222 0.02583669],0.010298338626712979,61568
962,963,[-0.01485029  0.0256392 ],0.0022066686098874823,61632
963,964,[-0.02661925 -0.00413959],0.0019451039484151276,61696
964,965,[-0.0811574   0.05119945],0.009659313098635226,61760
965,966,[ 0.00881981 -0.06467901],0.019001727604777755,61824
966,967,[0.04915027 0.05166826],0.028878248068739523,61888
967,968,[ 0.01311272 -0.01484147],0.000666860404305767,61952
968,969,[ 0.03250673 -0.00171835],0.001905421428520349,62016
969,970,[-0.09350359  0.02797157],0.010938107849523584,62080
970,971,[-0.07124189  0.05954692],0.01091629554481978,62144
971,972,[-0.03217976  0.00803748],0.0013595702351133507,62208
972,973,[ 0.04769325 -0.0223621 ],0.0027835255089603515,62272
973,974,[0.05307957 0.00103366],0.0058689373945915784,62336
974,975,[ 0.09770742 -0.03895674],0.01145632005930992,62400
975,976,[0.00396258 0.02640364],0.003946057419536341,62464
976,977,[-0.02632092  0.0014277 ],0.0012457629049345152,62528
977,978,[0.08211819 0.02997302],0.02823134773555014,62592
978,979,[ 0.0240903  -0.02455248],0.0018092916057522923,62656
979,980,[ 0.05293424 -0.04141641],0.005412076737002579,62720
980,981,[-0.064958   0.0292474],0.005116727508317597,62784
981,982,[ 0.06917823 -0.05273968],0.008886609897803639,62848
982,983,[-0.01121227 -0.07097958],0.029175744451945634,62912
983,984,[-0.01349987  0.01663578],0.00085006778832012,62976
984,985,[0.03773344 0.00453227],0.00363920207977895,63040
985,986,[0.07011071 0.03105358],0.023667005721638712,63104
986,987,[ 0.05219675 -0.04507039],0.006197662532378261,63168
987,988,[-0.08000503  0.04431003],0.008438407416420478,63232
988,989,[-0.07943491 -0.00316291],0.013728906720681982,63296
989,990,[ 0.03966735 -0.00682719],0.0022972412798323307,63360
990,991,[-0.02805212  0.0085247 ],0.0009806664416271724,63424
991,992,[-0.00319894 -0.01094116],0.0007594072951519689,63488
992,993,[ 0.02220376 -0.01279541],0.0006682014973569543,63552
993,994,[ 0.11894573 -0.01337483],0.022899340400777776,63616
994,995,[-0.00752106 -0.02236764],0.003295060850751487,63680
995,996,[-0.03680095  0.04029477],0.004899095340605883,63744
996,997,[-0.03722072 -0.03933482],0.016543567581472136,63808
997,998,[-0.12132508  0.07924261],0.022381948906244457,63872
998,999,[-0.07953329  0.02439624],0.007866611551690848,63936
999,1000,[-0.03334279  0.02157035],0.0016730300959391037,64000
1000,1001,[ 0.00520717 -0.02828749],0.0034729097557105494,64064
1001,1002,[ 0.07897425 -0.03157466],0.007484382122629518,64128
1002,1003,[-0.14683868  0.05220193],0.02609059715930781,64192
1003,1004,[0.10852387 0.01199253],0.029788173451799432,64256
1004,1005,[ 0.02291412 -0.03836414],0.004901213783452983,64320
1005,1006,[ 0.04158634 -0.00326995],0.0029698783918733654,64384
1006,1007,[ 0.06638123 -0.04228539],0.006525491344231298,64448
1007,1008,[-0.00770668  0.0237691 ],0.002213430381431728,64512
1008,1009,[ 0.01443665 -0.03265524],0.003869625675079663,64576
1009,1010,[ 0.10341748 -0.06014948],0.014598200382745653,64640
1010,1011,[0.04069737 0.00390695],0.004030421318468408,64704
1011,1012,[ 0.08842169 -0.11888936],0.044758219392650525,64768
1012,1013,[0.04381163 0.01964163],0.009257690398826316,64832
1013,1014,[-0.03061372  0.03856742],0.0045935433622192705,64896
1014,1015,[ 0.0478644  -0.09484681],0.031807079530112005,64960
1015,1016,[0.01761565 0.02746614],0.006355605188583736,65024
1016,1017,[ 0.06166664 -0.01061464],0.00555329937299543,65088
1017,1018,[ 0.03700081 -0.01688664],0.0016646353626670648,65152
1018,1019,[-0.13051158  0.04696997],0.0205787237750549,65216
1019,1020,[ 0.05615686 -0.05157752],0.008027542550886651,65280
1020,1021,[-0.08822445  0.06249774],0.013043457012731364,65344
1021,1022,[-0.04158548  0.01657912],0.002075243065559018,65408
1022,1023,[-0.0591757   0.05039578],0.007776378234236433,65472
1023,1024,[-0.05256572  0.05293714],0.008415374406719404,65536
1024,1025,[-0.07394427 -0.01579048],0.01697666860653297,65600
1025,1026,[-0.0821535   0.02470322],0.008432967777396806,65664
1026,1027,[0.02388867 0.0079743 ],0.0022237833077656164,65728
1027,1028,[ 0.00496904 -0.02999299],0.003960297369329972,65792
1028,1029,[ 0.11112985 -0.05724261],0.015637819640013154,65856
1029,1030,[-0.02536331  0.0204747 ],0.0013054956464295668,65920
1030,1031,[-0.06481055  0.07311586],0.016219693357151555,65984
1031,1032,[-0.05541222  0.04675107],0.00670912490198983,66048
1032,1033,[ 0.03013088 -0.00900864],0.0011357864178637427,66112
1033,1034,[-0.0507988   0.04309268],0.005691273002091115,66176
1034,1035,[ 0.06051363 -0.04802643],0.007233070128712055,66240
1035,1036,[ 0.12079176 -0.07732177],0.02171656201166122,66304
1036,1037,[ 0.03030401 -0.01569643],0.0011658964508171066,66368
1037,1038,[-0.03500633  0.00113825],0.0022991282597696542,66432
1038,1039,[0.01216228 0.03158677],0.0068533413047507956,66496
1039,1040,[-0.01498114 -0.03244564],0.0076974558904240415,66560
1040,1041,[ 0.02645266 -0.00985347],0.0008423406825970881,66624
1041,1042,[0.00483358 0.00161369],9.095095638361879e-05,66688
1042,1043,[0.04115318 0.01566747],0.007221192246400988,66752
1043,1044,[-0.0826923   0.06723839],0.014047840403291857,66816
1044,1045,[-0.04020684  0.06240607],0.012720404227980694,66880
1045,1046,[-0.06205748  0.02029642],0.004724019336676506,66944
1046,1047,[-0.12540127  0.09314175],0.028121250470098478,67008
1047,1048,[ 0.06886665 -0.06085251],0.011245331233170066,67072
1048,1049,[-0.04598179 -0.00386401],0.005022321024723122,67136
1049,1050,[ 0.10547327 -0.00809839],0.019224013866020673,67200
1050,1051,[-0.0103099   0.03113485],0.0037827819764711234,67264
1051,1052,[ 0.08094161 -0.02917902],0.007913238106922411,67328
1052,1053,[ 0.01386055 -0.01443631],0.0006259350819295279,67392
1053,1054,[-0.02366906  0.00697857],0.0007032551874682723,67456
1054,1055,[0.02144622 0.00295037],0.0012170608809064845,67520
1055,1056,[0.00270125 0.00027428],1.7933366478307552e-05,67584
1056,1057,[-0.07649035  0.02343095],0.007278399307352582,67648
1057,1058,[-0.05807793  0.03199115],0.004431342030007945,67712
1058,1059,[0.06388709 0.00153675],0.008587746219902284,67776
1059,1060,[ 0.01080492 -0.0064649 ],0.0001630564393090473,67840
1060,1061,[-0.05200625  0.07061586],0.01571581380907182,67904
1061,1062,[ 0.06512582 -0.03292412],0.005325892013272472,67968
1062,1063,[0.00538926 0.01813067],0.0020955468662219303,68032
1063,1064,[-0.03622998 -0.00789429],0.0040881848009751065,68096
1064,1065,[0.00731912 0.01825905],0.0023123566153316617,68160
1065,1066,[-0.06990151  0.04104099],0.006718969721904212,68224
1066,1067,[-0.04871258  0.03288062],0.0037447912075783776,68288
1067,1068,[-0.00480551  0.06428513],0.01970801446471043,68352
1068,1069,[0.03524894 0.00839571],0.004028508576307157,68416
1069,1070,[-0.01430257  0.00486418],0.0002491476633659426,68480
1070,1071,[-0.00658942  0.03179061],0.0043126780800842425,68544
1071,1072,[ 0.02537805 -0.02609836],0.0020449275212169257,68608
1072,1073,[-0.01794308  0.00884235],0.0004002080928782286,68672
1073,1074,[-0.00709272  0.00788208],0.0001876335432525397,68736
1074,1075,[-0.05484975 -0.01835435],0.01179860010857152,68800
1075,1076,[ 0.0287987  -0.02870316],0.002472302571511643,68864
1076,1077,[0.01261742 0.00106562],0.0003779053045777486,68928
1077,1078,[-0.0083792   0.00928552],0.0002603161556277589,68992
1078,1079,[ 0.03812093 -0.03999873],0.004809822531410961,69056
1079,1080,[ 0.00207804 -0.01469059],0.0009661483316439968,69120
1080,1081,[ 0.03596723 -0.00752633],0.001787898425829775,69184
1081,1082,[-0.06888671  0.03966187],0.006427386362180728,69248
1082,1083,[ 0.08329402 -0.05276511],0.010216744258846517,69312
1083,1084,[-0.01898372  0.00423055],0.0004890172167087512,69376
1084,1085,[ 0.03836335 -0.01699094],0.0017796360878654742,69440
1085,1086,[0.02829684 0.00011836],0.0016155525419350055,69504
1086,1087,[ 0.1129623  -0.03093993],0.01633398333556948,69568
1087,1088,[ 0.00847248 -0.00419548],8.939167248756547e-05,69632
1088,1089,[ 0.04802978 -0.03107095],0.0034714552576530426,69696
1089,1090,[-0.00251452  0.00202969],1.2829010553930458e-05,69760
1090,1091,[-0.0588759   0.01690706],0.004380708060370051,69824
1091,1092,[ 0.02405601 -0.01223323],0.0007285117838763651,69888
1092,1093,[-0.05348131  0.02092087],0.0034334314455901774,69952
1093,1094,[-0.04998656  0.01992071],0.0029984253664953036,70016
1094,1095,[-0.06213874 -0.00120163],0.008045689399638942,70080
1095,1096,[ 0.11922039 -0.04624246],0.017067163080736136,70144
1096,1097,[ 0.01369911 -0.01355975],0.0005516719607126286,70208
1097,1098,[ 0.06765612 -0.04681654],0.007444396625649282,70272
1098,1099,[-0.00487889 -0.02405453],0.0034180295852322944,70336
1099,1100,[0.05088394 0.02573722],0.013838589783558949,70400
1100,1101,[ 0.06865411 -0.01832242],0.006074741225647604,70464
1101,1102,[ 0.07258185 -0.02327673],0.006487866570526046,70528
1102,1103,[-0.01738609  0.04561131],0.007864223725452367,70592
1103,1104,[0.02897017 0.01364662],0.004201093767417572,70656
1104,1105,[ 0.07466457 -0.03861202],0.007072237366514482,70720
1105,1106,[ 0.05774625 -0.03962052],0.0053666547302411325,70784
1106,1107,[-0.02942222  0.00278891],0.0014423232917578639,70848
1107,1108,[ 0.0007596  -0.00892457],0.0003723624505278188,70912
1108,1109,[ 0.03180981 -0.03370018],0.003415858710252375,70976
1109,1110,[0.0051347  0.03182595],0.005793240834318502,71040
1110,1111,[-0.02471757 -0.00559907],0.00193390954166517,71104
1111,1112,[ 0.00693924 -0.00697959],0.00014614979432386231,71168
1112,1113,[0.01551635 0.04287164],0.012437381096717713,71232
1113,1114,[0.01609389 0.0089852 ],0.001501468502093669,71296
1114,1115,[-0.14478842  0.05262737],0.025298679977364028,71360
1115,1116,[ 0.04919657 -0.03091829],0.003536038509237536,71424
1116,1117,[-0.02319899  0.06815009],0.018138139093165584,71488
1117,1118,[-0.10891626  0.02040617],0.016938817807107258,71552
1118,1119,[ 0.16724007 -0.0936946 ],0.037154071492733046,71616
1119,1120,[0.02523437 0.04822338],0.017987791464384627,71680
1120,1121,[ 0.04356918 -0.07761243],0.020544378857659983,71744
1121,1122,[-0.01897973  0.02277904],0.0015860232280543178,71808
1122,1123,[-0.02941451  0.0462929 ],0.007014783719626676,71872
1123,1124,[-0.03014847  0.01801613],0.001268131234650977,71936
1124,1125,[-0.01501914 -0.00155462],0.0005567381114481183,72000
1125,1126,[0.01422949 0.05074934],0.01635035275065908,72064
1126,1127,[ 0.12591947 -0.03248391],0.020639821569717796,72128
1127,1128,[-0.00817381  0.02234888],0.0019020622919609593,72192
1128,1129,[ 0.02145571 -0.03475185],0.003981978233365253,72256
1129,1130,[-0.04397766  0.01640643],0.0023278738588267773,72320
1130,1131,[ 0.06708945 -0.04256041],0.006637619329011943,72384
1131,1132,[-0.02599466 -0.02533636],0.007230091135960595,72448
1132,1133,[ 0.03300024 -0.00924883],0.001384925506570783,72512
1133,1134,[-0.01838699 -0.04185694],0.012623344624894417,72576
1134,1135,[ 0.04158653 -0.03128382],0.0031485181217124876,72640
1135,1136,[-0.03473265  0.03737422],0.004207017396472411,72704
1136,1137,[ 0.13876413 -0.07954098],0.025995236634662616,72768
1137,1138,[-0.04851324 -0.00433049],0.005651865297710839,72832
1138,1139,[ 0.02244935 -0.05295212],0.010321128736780108,72896
1139,1140,[-0.00410126  0.01381065],0.0007610527863528724,72960
1140,1141,[ 0.00193944 -0.01814632],0.0015145858122431173,73024
1141,1142,[-0.05642229  0.02006602],0.0038515625440205216,73088
1142,1143,[ 0.05649406 -0.03656966],0.004806060522226374,73152
1143,1144,[ 0.02386188 -0.01590767],0.0008857044706192704,73216
1144,1145,[ 0.11075992 -0.06997398],0.018016785977159642,73280
1145,1146,[ 0.07377522 -0.01509633],0.007573729580134727,73344
1146,1147,[-0.011638    0.00492097],0.00016288482736762991,73408
1147,1148,[-0.0980144  -0.02260642],0.031052738245706,73472
1148,1149,[ 0.0228378  -0.03209259],0.0032640282697910905,73536
1149,1150,[ 0.09690413 -0.04662045],0.011577296486907952,73600
1150,1151,[-0.03942616  0.0390828 ],0.0045848840445711705,73664
1151,1152,[0.02262752 0.03582758],0.01076386345874119,73728
1152,1153,[ 0.00323504 -0.00540583],9.709685950966657e-05,73792
1153,1154,[0.0094726  0.01672753],0.002215720120239224,73856
1154,1155,[-0.10698588  0.01151332],0.018677378394782392,73920
1155,1156,[0.00956725 0.00201785],0.0002806788125149697,73984
1156,1157,[-0.01154788 -0.01998929],0.0031949500685275493,74048
1157,1158,[ 0.0581503  -0.00490476],0.005747805850639907,74112
1158,1159,[0.02847087 0.00215844],0.0018914412969826433,74176
1159,1160,[0.03411308 0.00465239],0.0030740119137338965,74240
1160,1161,[-0.05625284  0.09403174],0.029682248393070546,74304
1161,1162,[ 0.00494761 -0.01635446],0.0010632318736659694,74368
1162,1163,[-0.03461249 -0.00301643],0.002861896879393323,74432
1163,1164,[ 0.01467332 -0.00139304],0.0003585732118341719,74496
1164,1165,[-0.03581925  0.02998503],0.0027657230034107538,74560
1165,1166,[ 0.00398488 -0.03124888],0.004427852372281406,74624
1166,1167,[-0.04665521 -0.02642663],0.012875057754181417,74688
1167,1168,[-0.04730286  0.0195215 ],0.00268687930456509,74752
1168,1169,[-0.03460609  0.00976992],0.0015200762040420757,74816
1169,1170,[ 0.01552131 -0.03314697],0.003924137807149725,74880
1170,1171,[ 0.02306744 -0.0097687 ],0.00063999584955043,74944
1171,1172,[ 0.04548708 -0.00840613],0.002962658947323374,75008
1172,1173,[ 0.03162399 -0.07718426],0.022250700052157613,75072
1173,1174,[-0.06295071 -0.0371609 ],0.024542550772578862,75136
1174,1175,[ 0.02003205 -0.03022581],0.0029512944093258845,75200
1175,1176,[-0.01657536  0.01737452],0.0009070080637047672,75264
1176,1177,[0.12954768 0.00298003],0.035491003543327924,75328
1177,1178,[ 0.08535614 -0.0473316 ],0.009612580438221831,75392
1178,1179,[ 0.02956107 -0.02499649],0.001916317928418558,75456
1179,1180,[ 0.01760394 -0.00594709],0.0003778689483811259,75520
1180,1181,[ 0.00763348 -0.00599064],0.0001130616528738068,75584
1181,1182,[0.00012381 0.04241316],0.0090674917183576,75648
1182,1183,[-0.05171935  0.01260657],0.0035368896258631695,75712
1183,1184,[0.0294014  0.00185891],0.001965983490358234,75776
1184,1185,[ 0.03436058 -0.01944745],0.0015794134365851354,75840
1185,1186,[-0.01003395 -0.0064134 ],0.0006646990105121306,75904
1186,1187,[0.0072549  0.00768461],0.0006237992254085898,75968
1187,1188,[-0.05101047 -0.01257084],0.008592875622077226,76032
1188,1189,[-0.0512372   0.02329452],0.00318949122530599,76096
1189,1190,[-0.03164318  0.04295782],0.00580084178415153,76160
1190,1191,[0.04887513 0.00238604],0.005280778350944292,76224
1191,1192,[ 0.02318438 -0.00284114],0.0008520047472543895,76288
1192,1193,[ 0.01197438 -0.0154856 ],0.0007441985408315531,76352
1193,1194,[-0.09354038 -0.01223492],0.023019850889676032,76416
1194,1195,[-0.06212376 -0.03815026],0.0248432376013476,76480
1195,1196,[ 0.04779472 -0.01742294],0.0027555943096826954,76544
1196,1197,[-0.00486977 -0.01687114],0.0018014638636576993,76608
1197,1198,[-0.00788544 -0.0641797 ],0.023088444862199995,76672
1198,1199,[-0.01549923 -0.01707223],0.003002256822658273,76736
1199,1200,[ 0.04950083 -0.00826674],0.0036066992019218027,76800
1200,1201,[0.06577457 0.00725059],0.010864590338607748,76864
1201,1202,[ 0.04979574 -0.02515673],0.0031127449334629365,76928
1202,1203,[-0.09742787 -0.00249027],0.020095864913381063,76992
1203,1204,[ 0.02779334 -0.01900413],0.001237982078659282,77056
1204,1205,[ 0.0388904  -0.03875982],0.004509232812175293,77120
1205,1206,[ 0.01945631 -0.03956419],0.005517306988007431,77184
1206,1207,[-0.01965429  0.02553862],0.0020268892501147783,77248
1207,1208,[ 0.01395404 -0.03176807],0.003668353842522014,77312
1208,1209,[0.05736375 0.00196524],0.007065561681398484,77376
1209,1210,[ 0.06067271 -0.01931309],0.004540458894642324,77440
1210,1211,[0.08614629 0.01198096],0.01983553082641044,77504
1211,1212,[ 0.04249765 -0.05744135],0.0103726084908118,77568
1212,1213,[0.00598102 0.0052987 ],0.00033876884092781234,77632
1213,1214,[ 0.00825467 -0.0266526 ],0.0028121696810881223,77696
1214,1215,[0.00281997 0.0118096 ],0.0008469373540655418,77760
1215,1216,[-0.01824395  0.01479802],0.0006807094383424003,77824
1216,1217,[ 0.00118593 -0.03595417],0.006320785351007674,77888
1217,1218,[-0.03638899 -0.01355708],0.005556864917845837,77952
1218,1219,[-0.02369469  0.04547666],0.007173751482511672,78016
1219,1220,[0.01429785 0.01510983],0.002418470884531317,78080
1220,1221,[ 0.00180947 -0.01083494],0.0005152614623603344,78144
1221,1222,[-0.07080431  0.03605766],0.006315123781137125,78208
1222,1223,[-0.05580884  0.01708498],0.0038749836762894184,78272
1223,1224,[ 0.03810986 -0.03486653],0.0036690631457783236,78336
1224,1225,[ 0.03750102 -0.00980982],0.0018224054332058618,78400
1225,1226,[-0.03829804 -0.00091854],0.003081007256356551,78464
1226,1227,[-0.06795205  0.0739281 ],0.016508281274281236,78528
1227,1228,[ 0.06307036 -0.01049787],0.005861483528804043,78592
1228,1229,[ 5.58818410e-02 -6.47601349e-05],0.0062407672806367494,78656
1229,1230,[ 0.04935   -0.0056767],0.003913474223780696,78720
1230,1231,[ 0.0704466 -0.0017638],0.009464040728423646,78784
1231,1232,[ 0.0859311  -0.05056903],0.010172685634021085,78848
1232,1233,[-0.0066717   0.05598182],0.014387778427614066,78912
1233,1234,[-0.03286858  0.02629998],0.002161511353483373,78976
1234,1235,[-0.05577043  0.03521648],0.004565578096524319,79040
1235,1236,[-0.05871027  0.02923247],0.0043014932010280215,79104
1236,1237,[-0.06547831  0.04374608],0.006685973660528171,79168
1237,1238,[ 0.03920787 -0.01685106],0.0018515290246960178,79232
1238,1239,[-0.11743169  0.02647307],0.018666702951688516,79296
1239,1240,[-0.01472084  0.01064169],0.00037301719846483274,79360
1240,1241,[ 0.07777066 -0.03969879],0.007626916672241975,79424
1241,1242,[ 0.11751977 -0.05839976],0.017221947600020687,79488
1242,1243,[ 0.00831717 -0.00710286],0.00015430231162658558,79552
1243,1244,[-0.04865741  0.01436016],0.0029714032389097623,79616
1244,1245,[-0.04271413  0.01094823],0.0023779234209816394,79680
1245,1246,[0.06740788 0.03246677],0.023418912673056794,79744
1246,1247,[ 0.01805307 -0.02229579],0.001527804726504743,79808
1247,1248,[-0.00247492  0.03465645],0.005694468692959757,79872
1248,1249,[-0.05796894  0.01653892],0.004253884276046738,79936
1249,1250,[ 0.02692457 -0.01526588],0.000970991450636586,80000
1250,1251,[-0.02249633  0.01746913],0.0009660810191976645,80064
1251,1252,[0.03829386 0.04315806],0.019097793803507724,80128
1252,1253,[0.03279144 0.00104499],0.0022945640938265436,80192
1253,1254,[-0.03825905  0.04659802],0.006662311338025259,80256
1254,1255,[0.03193963 0.02638567],0.00894378651446972,80320
1255,1256,[ 0.10995872 -0.04750614],0.014571200216628846,80384
1256,1257,[ 0.02927736 -0.0089813 ],0.0010658674641349287,80448
1257,1258,[ 0.06319198 -0.01834606],0.0050325392722562895,80512
1258,1259,[0.03014716 0.03355845],0.011584815844402793,80576
1259,1260,[ 0.07278939 -0.03833837],0.00678323700649944,80640
1260,1261,[ 0.06462463 -0.02644282],0.005013388048917204,80704
1261,1262,[ 0.01749071 -0.00090305],0.0005528083609733659,80768
1262,1263,[ 0.01369067 -0.00331143],0.00024835635088721726,80832
1263,1264,[0.01567468 0.01153115],0.001881468428480278,80896
1264,1265,[-0.05370243  0.01979184],0.0034750471469588836,80960
1265,1266,[ 0.12169836 -0.04730318],0.01778259756342172,81024
1266,1267,[-0.02618909  0.00533228],0.0009553710658751271,81088
1267,1268,[ 0.01422635 -0.01179446],0.00042916337785601306,81152
1268,1269,[0.01276442 0.01292091],0.0018225444632198214,81216
1269,1270,[-0.02456878  0.00379354],0.0009064775016884494,81280
1270,1271,[ 0.05528594 -0.017706  ],0.0037651664698397026,81344
1271,1272,[-0.02640513  0.03258037],0.003262965857586587,81408
1272,1273,[-0.05348666  0.03094417],0.003888957955136395,81472
1273,1274,[0.01794006 0.01916267],0.0038648719899663725,81536
1274,1275,[ 0.01166471 -0.00084097],0.00023643853957017928,81600
1275,1276,[0.0225092  0.01303247],0.0030415229664613637,81664
1276,1277,[-0.08351069  0.06089623],0.012150027040383503,81728
1277,1278,[ 0.05720205 -0.00245162],0.0060207318238295286,81792
1278,1279,[-0.12438411  0.07346156],0.02137627199144749,81856
1279,1280,[-0.04454145  0.04807123],0.006964538672896465,81920
1280,1281,[-0.01713916  0.01411797],0.0006162216343989791,81984
1281,1282,[-0.04460503  0.00374107],0.0033836120766501947,82048
1282,1283,[ 0.01871038 -0.00029976],0.0006782789689515632,82112
1283,1284,[-0.11359881  0.01266258],0.020917986111006467,82176
1284,1285,[-0.06853016  0.03813742],0.006210829343127648,82240
1285,1286,[ 0.07756329 -0.03131381],0.0072197432948173145,82304
1286,1287,[0.03108099 0.00919873],0.003504755421803445,82368
1287,1288,[-0.01587311  0.04105686],0.00634469125172106,82432
1288,1289,[ 0.10510483 -0.03505789],0.013501812025394628,82496
1289,1290,[ 0.03806767 -0.04644166],0.006619757983350658,82560
1290,1291,[ 0.0344972  -0.01661456],0.0014677081788328863,82624
1291,1292,[-0.09488573  0.03901104],0.010809625799013924,82688
1292,1293,[-0.0680839   0.02683607],0.0055633348370229384,82752
1293,1294,[-0.01830829 -0.03718237],0.010379769695482172,82816
1294,1295,[-0.01800484 -0.03638337],0.009955292603558348,82880
1295,1296,[0.003569   0.03728767],0.007546938136880464,82944
1296,1297,[ 0.02795905 -0.0106079 ],0.0009397092221451363,83008
1297,1298,[-0.06856731  0.02179236],0.005800901888479679,83072
1298,1299,[0.02357425 0.04020091],0.013099757692085198,83136
1299,1300,[ 0.03225258 -0.02185082],0.0016487856253896793,83200
1300,1301,[-0.00725834  0.00692181],0.0001439626923226683,83264
1301,1302,[ 0.05082532 -0.01341546],0.003339250768017072,83328
1302,1303,[ 0.09552647 -0.04329173],0.011079463500064559,83392
1303,1304,[-0.04841706  0.03550614],0.004115702314891775,83456
1304,1305,[ 0.02901487 -0.0640152 ],0.01484000375622284,83520
1305,1306,[-0.0112282  -0.02855465],0.005633262859274685,83584
1306,1307,[-0.08569192  0.01851459],0.010059564856301401,83648
1307,1308,[-0.02476021  0.03304356],0.0034157765129609534,83712
1308,1309,[0.04695237 0.01728548],0.009193534848202886,83776
1309,1310,[-0.01204178 -0.02317957],0.0041045966001925565,83840
1310,1311,[ 0.14314723 -0.07593827],0.026333955934942078,83904
1311,1312,[0.02325671 0.00584038],0.0017971025413723407,83968
1312,1313,[ 0.00242431 -0.00958073],0.0003778779633115386,84032
1313,1314,[0.02156027 0.02285671],0.0055335052798053735,84096
1314,1315,[ 0.01748414 -0.07844623],0.026271895343210786,84160
1315,1316,[ 0.04362427 -0.04456124],0.0059631541333365935,84224
1316,1317,[-0.04284366 -0.00501308],0.004663742214670684,84288
1317,1318,[ 0.00238847 -0.02325651],0.0024973358942025426,84352
1318,1319,[0.00837573 0.03366807],0.0069688366553672595,84416
1319,1320,[-0.02612681  0.01551367],0.0009472997860699128,84480
