,#gen,xbest,f(xbest),eval
721,721,[-5.73059844e-52  4.93809406e-52],7.441044519453214e-103,46208
722,722,[-5.73059844e-52  4.93809406e-52],7.441044519453214e-103,46272
723,723,[-6.36501422e-52  1.38542735e-52],5.53507975721356e-103,46336
724,724,[-6.36501422e-52  1.38542735e-52],5.53507975721356e-103,46400
725,725,[-6.36501422e-52  1.38542735e-52],5.53507975721356e-103,46464
726,726,[2.16463047e-52 8.02849512e-54],1.0098627541525021e-103,46528
727,727,[2.16463047e-52 8.02849512e-54],1.0098627541525021e-103,46592
728,728,[2.16463047e-52 8.02849512e-54],1.0098627541525021e-103,46656
729,729,[2.16463047e-52 8.02849512e-54],1.0098627541525021e-103,46720
730,730,[2.16463047e-52 8.02849512e-54],1.0098627541525021e-103,46784
731,731,[-7.07765591e-53  1.58402572e-52],9.063076028069421e-104,46848
732,732,[ 8.43268171e-53 -2.30195822e-53],9.10685760333013e-105,46912
733,733,[ 8.43268171e-53 -2.30195822e-53],9.10685760333013e-105,46976
734,734,[ 6.45737909e-53 -3.34608558e-53],5.294916076963027e-105,47040
735,735,[ 6.45737909e-53 -3.34608558e-53],5.294916076963027e-105,47104
736,736,[ 6.45737909e-53 -3.34608558e-53],5.294916076963027e-105,47168
737,737,[ 4.03075620e-53 -3.65943659e-53],4.0450185001584874e-105,47232
738,738,[ 4.03075620e-53 -3.65943659e-53],4.0450185001584874e-105,47296
739,739,[ 4.03075620e-53 -3.65943659e-53],4.0450185001584874e-105,47360
740,740,[-4.35515950e-54 -2.13095559e-53],2.679646748599788e-105,47424
741,741,[ 2.40582906e-53 -2.60858368e-53],2.0496345315384986e-105,47488
742,742,[ 1.04260891e-53 -6.82832082e-54],1.6576576877249148e-106,47552
743,743,[ 1.04260891e-53 -6.82832082e-54],1.6576576877249148e-106,47616
744,744,[ 1.04260891e-53 -6.82832082e-54],1.6576576877249148e-106,47680
745,745,[ 1.04260891e-53 -6.82832082e-54],1.6576576877249148e-106,47744
746,746,[ 1.04260891e-53 -6.82832082e-54],1.6576576877249148e-106,47808
747,747,[ 1.04260891e-53 -6.82832082e-54],1.6576576877249148e-106,47872
748,748,[ 1.04260891e-53 -6.82832082e-54],1.6576576877249148e-106,47936
749,749,[ 1.04260891e-53 -6.82832082e-54],1.6576576877249148e-106,48000
750,750,[ 1.04260891e-53 -6.82832082e-54],1.6576576877249148e-106,48064
751,751,[ 5.63178030e-54 -2.56276914e-54],3.854101594455588e-107,48128
752,752,[ 5.63178030e-54 -2.56276914e-54],3.854101594455588e-107,48192
753,753,[ 2.50133691e-54 -2.95159356e-54],2.654117575458132e-107,48256
754,754,[ 2.50133691e-54 -2.95159356e-54],2.654117575458132e-107,48320
755,755,[ 2.50133691e-54 -2.95159356e-54],2.654117575458132e-107,48384
756,756,[ 3.10059151e-54 -7.20279942e-55],1.288817587891239e-107,48448
757,757,[-3.09548308e-54  1.75135130e-54],1.281507460572155e-107,48512
758,758,[-3.09548308e-54  1.75135130e-54],1.2711517728491535e-107,48576
759,759,[ 2.23059867e-54 -8.98679806e-55],5.970891884006893e-108,48640
760,760,[ 1.86965464e-54 -3.10636043e-55],5.15056222819033e-108,48704
761,761,[ 1.86965464e-54 -3.10636043e-55],5.15056222819033e-108,48768
762,762,[ 5.38604009e-55 -2.72088067e-55],3.6415724306313104e-109,48832
763,763,[ 5.38604009e-55 -2.72088067e-55],3.6415724306313104e-109,48896
764,764,[ 5.38604009e-55 -2.72088067e-55],3.6415724306313104e-109,48960
765,765,[ 5.38604009e-55 -2.72088067e-55],3.6415724306313104e-109,49024
766,766,[ 5.38604009e-55 -2.72088067e-55],3.6415724306313104e-109,49088
767,767,[ 5.38604009e-55 -2.72088067e-55],3.6415724306313104e-109,49152
768,768,[-4.45831132e-55  1.20874643e-55],2.5502547778221817e-109,49216
769,769,[-4.45831132e-55  1.20874643e-55],2.5502547778221817e-109,49280
770,770,[-4.45831132e-55  1.20874643e-55],2.5502547778221817e-109,49344
771,771,[-4.45831132e-55  1.20874643e-55],2.5502547778221817e-109,49408
772,772,[ 1.45056375e-59 -6.00756721e-56],1.8041946565953892e-110,49472
773,773,[ 4.30218668e-56 -3.09060296e-56],3.1591350216384713e-111,49536
774,774,[ 4.30218668e-56 -3.09060296e-56],3.1591350216384713e-111,49600
775,775,[ 4.30218668e-56 -3.09060296e-56],3.1591350216384713e-111,49664
776,776,[ 4.30218668e-56 -3.09060296e-56],3.1591350216384713e-111,49728
777,777,[ 4.30218668e-56 -3.09060296e-56],3.1591350216384713e-111,49792
778,778,[ 4.30218668e-56 -3.09060296e-56],3.1591350216384713e-111,49856
779,779,[ 4.30218668e-56 -3.09060296e-56],3.1591350216384713e-111,49920
780,780,[ 4.30218668e-56 -3.09060296e-56],3.1591350216384713e-111,49984
781,781,[ 4.23739359e-56 -1.18111986e-56],2.286675064554052e-111,50048
782,782,[ 4.23739359e-56 -1.18111986e-56],2.286675064554052e-111,50112
783,783,[ 1.45056375e-59 -1.30653987e-57],8.459844225082704e-114,50176
784,784,[ 1.45056375e-59 -1.30653987e-57],8.459844225082704e-114,50240
785,785,[ 1.45056375e-59 -1.30653987e-57],8.459844225082704e-114,50304
786,786,[ 1.45056375e-59 -1.30653987e-57],8.459844225082704e-114,50368
787,787,[ 1.45056375e-59 -1.30653987e-57],8.459844225082704e-114,50432
788,788,[ 1.45056375e-59 -1.30653987e-57],8.459844225082704e-114,50496
789,789,[ 1.45056375e-59 -1.30653987e-57],8.459844225082704e-114,50560
790,790,[ 1.45056375e-59 -1.30653987e-57],8.459844225082704e-114,50624
791,791,[ 1.45056375e-59 -1.30653987e-57],8.459844225082704e-114,50688
792,792,[ 1.45056375e-59 -1.30653987e-57],8.459844225082704e-114,50752
793,793,[ 1.45056375e-59 -1.30653987e-57],8.459844225082704e-114,50816
794,794,[-1.51688114e-57  1.66982548e-57],8.411735295149782e-114,50880
795,795,[-1.51688114e-57  1.66982548e-57],8.411735295149782e-114,50944
796,796,[-6.73933362e-58  1.32659059e-57],6.131450643229069e-114,51008
797,797,[-6.73933362e-58  1.32659059e-57],6.131450643229069e-114,51072
798,798,[-6.73933362e-58  1.32659059e-57],6.131450643229069e-114,51136
799,799,[-6.73933362e-58  1.32659059e-57],6.131450643229069e-114,51200
800,800,[-6.73933362e-58  1.32659059e-57],6.131450643229069e-114,51264
801,801,[-6.73933362e-58  1.32659059e-57],6.131450643229069e-114,51328
802,802,[-6.73933362e-58  1.32659059e-57],6.131450643229069e-114,51392
803,803,[-6.73933362e-58  1.32659059e-57],6.131450643229069e-114,51456
804,804,[-1.38460378e-58 -9.34021859e-58],4.917626797274091e-114,51520
805,805,[-1.38460378e-58 -9.34021859e-58],4.917626797274091e-114,51584
806,806,[-8.26558749e-59  3.75762911e-58],5.954167655271625e-115,51648
807,807,[-8.26558749e-59  3.75762911e-58],5.954167655271625e-115,51712
808,808,[-4.56640551e-58  3.26294980e-58],3.5338517765360665e-115,51776
809,809,[-4.56640551e-58  3.26294980e-58],3.5338517765360665e-115,51840
810,810,[-4.56640551e-58  3.26294980e-58],3.5338517765360665e-115,51904
811,811,[-4.56640551e-58  3.26294980e-58],3.5338517765360665e-115,51968
812,812,[-4.56640551e-58  3.26294980e-58],3.5338517765360665e-115,52032
813,813,[-4.56640551e-58  3.26294980e-58],3.5338517765360665e-115,52096
814,814,[ 4.91385532e-58 -1.82898961e-58],2.906840184560201e-115,52160
815,815,[ 4.91385532e-58 -1.82898961e-58],2.906840184560201e-115,52224
816,816,[8.09814402e-60 1.59506196e-58],1.325091093063678e-115,52288
817,817,[ 2.21282598e-58 -1.15002480e-58],6.226763818940983e-116,52352
818,818,[ 2.21282598e-58 -1.15002480e-58],6.226763818940983e-116,52416
819,819,[ 2.21282598e-58 -1.15002480e-58],6.226763818940983e-116,52480
820,820,[ 2.21282598e-58 -1.15002480e-58],6.226763818940983e-116,52544
821,821,[ 2.0221876e-58 -6.8954665e-59],4.97828757198532e-116,52608
822,822,[ 3.16431273e-59 -5.56395613e-59],1.0438940020223602e-116,52672
823,823,[ 3.16431273e-59 -5.56395613e-59],1.0438940020223602e-116,52736
824,824,[ 3.16431273e-59 -5.56395613e-59],1.0438940020223602e-116,52800
825,825,[-7.35747054e-59  1.18582941e-59],8.03968827335069e-117,52864
826,826,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,52928
827,827,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,52992
828,828,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,53056
829,829,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,53120
830,830,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,53184
831,831,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,53248
832,832,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,53312
833,833,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,53376
834,834,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,53440
835,835,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,53504
836,836,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,53568
837,837,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,53632
838,838,[-1.02168347e-59  6.40649266e-60],1.5216685703828535e-118,53696
839,839,[ 2.07623929e-63 -2.52384349e-60],3.18279780816173e-119,53760
840,840,[ 2.07623929e-63 -2.52384349e-60],3.18279780816173e-119,53824
841,841,[-4.10640809e-60  1.05804275e-60],2.1943425865375203e-119,53888
842,842,[-4.10640809e-60  1.05804275e-60],2.1943425865375203e-119,53952
843,843,[-4.10640809e-60  1.05804275e-60],2.1943425865375203e-119,54016
844,844,[-4.10640809e-60  1.05804275e-60],2.1943425865375203e-119,54080
845,845,[-2.88377213e-60  2.55816117e-60],1.9844610677147175e-119,54144
846,846,[-2.57070321e-60  1.15953643e-60],8.01635757581336e-120,54208
847,847,[-2.57070321e-60  1.15953643e-60],8.01635757581336e-120,54272
848,848,[-2.57070321e-60  1.15953643e-60],8.01635757581336e-120,54336
849,849,[-2.57070321e-60  1.15953643e-60],8.01635757581336e-120,54400
850,850,[-4.52926970e-61 -5.21202374e-61],2.7128116984378486e-120,54464
851,851,[-4.52926970e-61 -5.21202374e-61],2.7128116984378486e-120,54528
852,852,[-4.52926970e-61 -5.21202374e-61],2.7128116984378486e-120,54592
853,853,[-4.52926970e-61 -5.21202374e-61],2.7128116984378486e-120,54656
854,854,[8.35257561e-63 6.04424359e-61],1.8469775623634875e-120,54720
855,855,[ 4.78326157e-62 -2.23652601e-61],2.1188679231573823e-121,54784
856,856,[ 4.78326157e-62 -2.23652601e-61],2.1188679231573823e-121,54848
857,857,[ 8.35257561e-63 -1.46344827e-61],1.0233414854161178e-121,54912
858,858,[ 8.35257561e-63 -1.46344827e-61],1.0233414854161178e-121,54976
859,859,[ 8.35257561e-63 -1.46344827e-61],1.0233414854161178e-121,55040
860,860,[ 8.35257561e-63 -1.46344827e-61],1.0233414854161178e-121,55104
861,861,[ 2.14748843e-61 -7.52382122e-62],5.590879767651796e-122,55168
862,862,[ 1.13549368e-61 -3.46143611e-62],1.6055932630808053e-122,55232
863,863,[ 1.13549368e-61 -3.46143611e-62],3.9129385264998117e-123,55296
864,864,[-3.32405129e-62 -1.31584629e-63],2.3934782745941775e-123,55360
865,865,[-3.32405129e-62 -1.31584629e-63],2.3934782745941775e-123,55424
866,866,[-3.32405129e-62 -1.31584629e-63],2.3934782745941775e-123,55488
867,867,[-3.32405129e-62 -1.31584629e-63],2.3934782745941775e-123,55552
868,868,[-3.32405129e-62 -1.31584629e-63],2.3934782745941775e-123,55616
869,869,[-3.32405129e-62 -1.31584629e-63],2.3934782745941775e-123,55680
870,870,[-3.32405129e-62 -1.31584629e-63],2.3934782745941775e-123,55744
871,871,[-1.17304961e-62  5.37837707e-63],1.6747965237969932e-124,55808
872,872,[-1.17304961e-62  5.37837707e-63],1.6747965237969932e-124,55872
873,873,[-1.17304961e-62  5.37837707e-63],1.6747965237969932e-124,55936
874,874,[-1.17304961e-62  5.37837707e-63],1.6747965237969932e-124,56000
875,875,[-1.17304961e-62  5.37837707e-63],1.6747965237969932e-124,56064
876,876,[-1.17304961e-62  5.37837707e-63],1.6747965237969932e-124,56128
877,877,[-1.17304961e-62  5.37837707e-63],1.6747965237969932e-124,56192
878,878,[-1.17304961e-62  5.37837707e-63],1.6747965237969932e-124,56256
879,879,[-6.18853044e-63  1.70644848e-64],7.251725293597509e-125,56320
880,880,[-6.18853044e-63  1.70644848e-64],7.251725293597509e-125,56384
881,881,[-6.18853044e-63  1.70644848e-64],7.251725293597509e-125,56448
882,882,[-6.18853044e-63  1.70644848e-64],7.251725293597509e-125,56512
883,883,[-6.18853044e-63  1.70644848e-64],7.251725293597509e-125,56576
884,884,[-3.16975500e-63  2.66739972e-63],2.184978551745571e-125,56640
885,885,[-3.16975500e-63  2.66739972e-63],2.184978551745571e-125,56704
886,886,[-3.16975500e-63  2.66739972e-63],2.184978551745571e-125,56768
887,887,[-3.16975500e-63  2.66739972e-63],2.1539352962372891e-125,56832
888,888,[-3.16975500e-63  2.66739972e-63],2.1539352962372891e-125,56896
889,889,[3.60911445e-64 1.00150745e-63],6.721421987543299e-126,56960
890,890,[3.60911445e-64 1.00150745e-63],6.721421987543299e-126,57024
891,891,[3.60911445e-64 1.00150745e-63],6.721421987543299e-126,57088
892,892,[1.27382639e-63 1.03739937e-64],3.827663891944904e-126,57152
893,893,[1.27382639e-63 1.03739937e-64],3.827663891944904e-126,57216
894,894,[1.27382639e-63 1.03739937e-64],3.827663891944904e-126,57280
895,895,[1.27382639e-63 1.03739937e-64],3.827663891944904e-126,57344
896,896,[2.94393518e-64 2.09771248e-64],6.403761509108675e-127,57408
897,897,[ 1.70785433e-64 -3.37999784e-64],3.9865284030003985e-127,57472
898,898,[ 1.70785433e-64 -3.37999784e-64],3.9865284030003985e-127,57536
899,899,[2.94393518e-64 4.87543265e-65],2.4263183884925012e-127,57600
900,900,[2.94393518e-64 4.87543265e-65],2.4263183884925012e-127,57664
901,901,[2.94393518e-64 4.87543265e-65],2.4263183884925012e-127,57728
902,902,[2.94393518e-64 4.87543265e-65],2.4263183884925012e-127,57792
903,903,[2.94393518e-64 4.87543265e-65],2.4263183884925012e-127,57856
904,904,[2.94393518e-64 4.87543265e-65],2.4263183884925012e-127,57920
905,905,[2.94393518e-64 4.87543265e-65],2.4263183884925012e-127,57984
906,906,[-2.98832189e-64  6.18479605e-65],1.2379856003800276e-127,58048
907,907,[-2.98832189e-64  6.18479605e-65],1.2379856003800276e-127,58112
908,908,[ 8.50017362e-65 -8.05081055e-65],1.9485050605261889e-128,58176
909,909,[ 8.50017362e-65 -8.05081055e-65],1.9485050605261889e-128,58240
910,910,[ 8.90425207e-65 -2.41427031e-65],1.0172582990193998e-128,58304
911,911,[ 8.90425207e-65 -2.41427031e-65],1.0172582990193998e-128,58368
912,912,[-5.06197216e-65  5.25757292e-65],8.300273823858052e-129,58432
913,913,[-3.82051740e-65  2.83596528e-65],2.6066783035041848e-129,58496
914,914,[-3.82051740e-65  2.83596528e-65],2.6066783035041848e-129,58560
915,915,[-3.82051740e-65  2.83596528e-65],2.6066783035041848e-129,58624
916,916,[-3.18548110e-65  2.56487203e-65],2.0506016876985277e-129,58688
917,917,[-3.18548110e-65  2.56487203e-65],2.0506016876985277e-129,58752
918,918,[-1.26191184e-65  1.17827333e-65],4.178974923582392e-130,58816
919,919,[-1.26191184e-65  1.17827333e-65],4.178974923582392e-130,58880
920,920,[-1.26191184e-65  1.17827333e-65],4.178974923582392e-130,58944
921,921,[-1.26191184e-65  1.17827333e-65],4.178974923582392e-130,59008
922,922,[-9.59318741e-66 -8.30504386e-68],1.8727984984909428e-130,59072
923,923,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59136
924,924,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59200
925,925,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59264
926,926,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59328
927,927,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59392
928,928,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59456
929,929,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59520
930,930,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59584
931,931,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59648
932,932,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59712
933,933,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59776
934,934,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59840
935,935,[-1.92812549e-66  3.82770345e-67],5.215784438073147e-132,59904
936,936,[-3.11843902e-67 -3.26086760e-67],1.1329087857566891e-132,59968
937,937,[ 3.09497592e-67 -5.07643972e-67],8.516311837057876e-133,60032
938,938,[ 3.09497592e-67 -5.07643972e-67],8.516311837057876e-133,60096
939,939,[ 3.09497592e-67 -5.07643972e-67],8.516311837057876e-133,60160
940,940,[ 1.63918097e-67 -2.26989341e-67],1.625284459114598e-133,60224
941,941,[ 1.63918097e-67 -2.26989341e-67],1.625284459114598e-133,60288
942,942,[ 1.63918097e-67 -2.26989341e-67],1.625284459114598e-133,60352
943,943,[ 1.63918097e-67 -2.26989341e-67],1.625284459114598e-133,60416
944,944,[1.47562921e-68 3.25302586e-68],7.64668891648135e-135,60480
945,945,[1.47562921e-68 3.25302586e-68],7.64668891648135e-135,60544
946,946,[1.47562921e-68 3.25302586e-68],7.64668891648135e-135,60608
947,947,[1.47562921e-68 3.25302586e-68],7.64668891648135e-135,60672
948,948,[1.47562921e-68 3.25302586e-68],7.64668891648135e-135,60736
949,949,[1.47562921e-68 3.25302586e-68],7.64668891648135e-135,60800
950,950,[1.47562921e-68 3.25302586e-68],7.64668891648135e-135,60864
951,951,[-1.11103898e-68  3.88241916e-69],1.4970665562238301e-136,60928
952,952,[-1.11103898e-68  3.88241916e-69],1.4970665562238301e-136,60992
953,953,[-1.11103898e-68  3.88241916e-69],1.4970665562238301e-136,61056
954,954,[-1.11103898e-68  3.88241916e-69],1.4970665562238301e-136,61120
955,955,[-1.11103898e-68  3.88241916e-69],1.4970665562238301e-136,61184
956,956,[-1.11103898e-68  3.88241916e-69],1.4970665562238301e-136,61248
957,957,[-1.11103898e-68  3.88241916e-69],1.4970665562238301e-136,61312
958,958,[-1.11103898e-68  3.88241916e-69],1.4970665562238301e-136,61376
959,959,[-1.11103898e-68  3.88241916e-69],1.4970665562238301e-136,61440
960,960,[-1.11103898e-68  3.88241916e-69],1.4970665562238301e-136,61504
961,961,[-1.11103898e-68  3.88241916e-69],1.4970665562238301e-136,61568
962,962,[-3.09011238e-69  1.76612973e-69],1.286350278380384e-137,61632
963,963,[-3.09011238e-69  1.76612973e-69],1.286350278380384e-137,61696
964,964,[-3.09011238e-69  1.76612973e-69],1.286350278380384e-137,61760
965,965,[2.51674559e-69 4.23458739e-72],1.2710735858333157e-137,61824
966,966,[2.51674559e-69 4.23458739e-72],1.2710735858333157e-137,61888
967,967,[2.51674559e-69 4.23458739e-72],1.2710735858333157e-137,61952
968,968,[2.51674559e-69 4.23458739e-72],1.2710735858333157e-137,62016
969,969,[2.51674559e-69 4.23458739e-72],1.2710735858333157e-137,62080
970,970,[2.51674559e-69 4.23458739e-72],1.2710735858333157e-137,62144
971,971,[-8.30749169e-70  1.30720445e-69],5.580369724883793e-138,62208
972,972,[-1.42656187e-69  4.23458739e-72],4.046083577453316e-138,62272
973,973,[-1.42656187e-69  4.23458739e-72],4.046083577453316e-138,62336
974,974,[-1.42656187e-69  4.23458739e-72],4.046083577453316e-138,62400
975,975,[8.32007726e-70 3.40513637e-70],3.097461306533763e-138,62464
976,976,[8.32007726e-70 3.40513637e-70],3.097461306533763e-138,62528
977,977,[-6.44794360e-70  9.64922967e-70],2.9981936439435777e-138,62592
978,978,[-6.44794360e-70  9.64922967e-70],2.9981936439435777e-138,62656
979,979,[-6.44794360e-70  9.64922967e-70],2.9981936439435777e-138,62720
980,980,[-3.08028199e-70  5.19329343e-70],8.984052473156879e-139,62784
981,981,[-3.08028199e-70  5.19329343e-70],8.984052473156879e-139,62848
982,982,[-1.70640507e-70 -2.21661751e-70],4.5520391848601325e-139,62912
983,983,[-1.70640507e-70 -2.21661751e-70],4.5520391848601325e-139,62976
984,984,[ 1.12025933e-70 -2.17187062e-70],1.6362838531031198e-139,63040
985,985,[ 1.12025933e-70 -2.17187062e-70],1.6362838531031198e-139,63104
986,986,[ 1.12025933e-70 -2.17187062e-70],1.6362838531031198e-139,63168
987,987,[ 1.12025933e-70 -2.17187062e-70],1.6362838531031198e-139,63232
988,988,[-1.03001810e-70  9.73178249e-71],2.847689251500555e-140,63296
989,989,[4.94541399e-71 2.19586432e-71],1.1646117228652845e-140,63360
990,990,[-9.16814855e-71  3.27294625e-71],1.0164335169782275e-140,63424
991,991,[-9.16814855e-71  3.27294625e-71],1.0164335169782275e-140,63488
992,992,[-9.16814855e-71  3.27294625e-71],1.0164335169782275e-140,63552
993,993,[ 4.94541399e-71 -4.28417655e-71],5.593697604969527e-141,63616
994,994,[-1.57600262e-71  7.07531650e-73],4.546569846548757e-142,63680
995,995,[-1.57600262e-71  7.07531650e-73],4.546569846548757e-142,63744
996,996,[-1.57600262e-71  7.07531650e-73],4.546569846548757e-142,63808
997,997,[-1.57600262e-71  7.07531650e-73],4.546569846548757e-142,63872
998,998,[-1.57600262e-71  7.07531650e-73],4.546569846548757e-142,63936
999,999,[-1.57600262e-71  7.07531650e-73],4.546569846548757e-142,64000
1000,1000,[-1.61580345e-71  4.61547781e-72],3.3036913670705e-142,64064
1001,1001,[-1.61580345e-71  4.61547781e-72],3.3036913670705e-142,64128
1002,1002,[-1.61580345e-71  4.61547781e-72],3.3036913670705e-142,64192
1003,1003,[-1.61580345e-71  4.61547781e-72],3.3036913670705e-142,64256
1004,1004,[-8.22503816e-72  7.55083010e-72],1.719542184064539e-142,64320
1005,1005,[-1.06121281e-72  4.61547781e-72],8.917350558832443e-143,64384
1006,1006,[-1.06121281e-72  4.61547781e-72],8.917350558832443e-143,64448
1007,1007,[-1.06121281e-72  4.61547781e-72],4.481463081520323e-143,64512
1008,1008,[-1.06121281e-72  4.61547781e-72],4.481463081520323e-143,64576
1009,1009,[ 2.97275694e-72 -2.66371346e-72],2.1477123891562983e-143,64640
1010,1010,[ 2.97275694e-72 -2.66371346e-72],2.1477123891562983e-143,64704
1011,1011,[-1.21086298e-73 -1.49950269e-72],1.1998142215551082e-143,64768
1012,1012,[-1.21086298e-73 -1.49950269e-72],1.1998142215551082e-143,64832
1013,1013,[-5.02689320e-73 -7.30149901e-73],4.6391417246273625e-144,64896
1014,1014,[-5.02689320e-73 -7.30149901e-73],4.6391417246273625e-144,64960
1015,1015,[ 6.79241361e-73 -9.46401976e-73],2.8297796855866773e-144,65024
1016,1016,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65088
1017,1017,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65152
1018,1018,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65216
1019,1019,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65280
1020,1020,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65344
1021,1021,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65408
1022,1022,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65472
1023,1023,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65536
1024,1024,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65600
1025,1025,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65664
1026,1026,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65728
1027,1027,[-4.3995280e-74 -7.1773314e-74],4.225896055663622e-146,65792
1028,1028,[ 1.35331328e-73 -5.60438635e-74],2.1995747809737585e-146,65856
1029,1029,[ 1.35331328e-73 -5.60438635e-74],2.1995747809737585e-146,65920
1030,1030,[ 1.35331328e-73 -5.60438635e-74],2.1995747809737585e-146,65984
1031,1031,[ 3.98471897e-74 -9.91565464e-75],2.0867541979491061e-147,66048
1032,1032,[ 3.98471897e-74 -9.91565464e-75],2.0867541979491061e-147,66112
1033,1033,[ 3.98471897e-74 -9.91565464e-75],2.0867541979491061e-147,66176
1034,1034,[ 3.98471897e-74 -9.91565464e-75],2.0867541979491061e-147,66240
1035,1035,[ 3.98471897e-74 -9.91565464e-75],2.0867541979491061e-147,66304
1036,1036,[ 3.98471897e-74 -9.91565464e-75],2.0867541979491061e-147,66368
1037,1037,[-2.59260509e-74  2.28220487e-75],1.1336882864487472e-147,66432
1038,1038,[ 1.97160780e-74 -1.11167115e-74],5.186420318187135e-148,66496
1039,1039,[ 1.97160780e-74 -1.11167115e-74],1.6837505133118734e-148,66560
1040,1040,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,66624
1041,1041,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,66688
1042,1042,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,66752
1043,1043,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,66816
1044,1044,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,66880
1045,1045,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,66944
1046,1046,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,67008
1047,1047,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,67072
1048,1048,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,67136
1049,1049,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,67200
1050,1050,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,67264
1051,1051,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,67328
1052,1052,[ 1.97160780e-74 -1.11167115e-74],7.590511404159125e-150,67392
1053,1053,[ 8.51902676e-76 -7.24308325e-76],1.6064282875924028e-150,67456
1054,1054,[ 8.51902676e-76 -7.24308325e-76],1.6064282875924028e-150,67520
1055,1055,[ 8.51902676e-76 -7.24308325e-76],1.6064282875924028e-150,67584
1056,1056,[-7.57179599e-76  1.80087977e-77],1.0937198963784289e-150,67648
1057,1057,[-7.57179599e-76  1.80087977e-77],1.0937198963784289e-150,67712
1058,1058,[-7.57179599e-76  1.80087977e-77],1.0937198963784289e-150,67776
1059,1059,[-3.57027107e-76  2.37633435e-76],1.9791864556331988e-151,67840
1060,1060,[-3.57027107e-76  2.37633435e-76],1.9791864556331988e-151,67904
1061,1061,[-3.57027107e-76  2.37633435e-76],1.9791864556331988e-151,67968
1062,1062,[ 1.43430905e-76 -4.94368977e-77],2.5001767446608523e-152,68032
1063,1063,[ 1.43430905e-76 -4.94368977e-77],2.5001767446608523e-152,68096
1064,1064,[ 1.43430905e-76 -4.94368977e-77],2.5001767446608523e-152,68160
1065,1065,[ 1.43430905e-76 -4.94368977e-77],2.5001767446608523e-152,68224
1066,1066,[ 1.43430905e-76 -4.94368977e-77],2.5001767446608523e-152,68288
1067,1067,[ 1.43430905e-76 -4.94368977e-77],2.5001767446608523e-152,68352
1068,1068,[ 2.56643778e-77 -6.25092557e-77],1.4437311205277713e-152,68416
1069,1069,[ 2.56643778e-77 -6.25092557e-77],1.4437311205277713e-152,68480
1070,1070,[-4.29565410e-77  2.92099046e-77],2.9375956070331085e-153,68544
1071,1071,[1.32568224e-77 1.72471915e-77],2.7533865731362033e-153,68608
1072,1072,[-8.21857387e-78  1.80087977e-77],1.1646473503680086e-153,68672
