,#gen,xbest,f(xbest),eval
1591,1591,[2.20290552 1.57079633],-1.8013034100985537,50944
1592,1592,[2.20290552 1.57079633],-1.8013034100985537,50976
1593,1593,[2.20290552 1.57079633],-1.8013034100985537,51008
1594,1594,[2.20290552 1.57079633],-1.8013034100985537,51040
1595,1595,[2.20290552 1.57079633],-1.8013034100985537,51072
1596,1596,[2.20290552 1.57079633],-1.8013034100985537,51104
1597,1597,[2.20290552 1.57079633],-1.8013034100985537,51136
1598,1598,[2.20290552 1.57079633],-1.8013034100985537,51168
1599,1599,[2.20290552 1.57079633],-1.8013034100985537,51200
1600,1600,[2.20290552 1.57079633],-1.8013034100985537,51232
1601,1601,[2.20290552 1.57079633],-1.8013034100985537,51264
1602,1602,[2.20290552 1.57079633],-1.8013034100985537,51296
1603,1603,[2.20290552 1.57079633],-1.8013034100985537,51328
1604,1604,[2.20290552 1.57079633],-1.8013034100985537,51360
1605,1605,[2.20290552 1.57079633],-1.8013034100985537,51392
1606,1606,[2.20290552 1.57079633],-1.8013034100985537,51424
1607,1607,[2.20290552 1.57079633],-1.8013034100985537,51456
1608,1608,[2.20290552 1.57079633],-1.8013034100985537,51488
1609,1609,[2.20290552 1.57079633],-1.8013034100985537,51520
1610,1610,[2.20290552 1.57079633],-1.8013034100985537,51552
1611,1611,[2.20290552 1.57079633],-1.8013034100985537,51584
1612,1612,[2.20290552 1.57079633],-1.8013034100985537,51616
1613,1613,[2.20290552 1.57079633],-1.8013034100985537,51648
1614,1614,[2.20290552 1.57079633],-1.8013034100985537,51680
1615,1615,[2.20290552 1.57079633],-1.8013034100985537,51712
1616,1616,[2.20290552 1.57079633],-1.8013034100985537,51744
1617,1617,[2.20290552 1.57079633],-1.8013034100985537,51776
1618,1618,[2.20290552 1.57079633],-1.8013034100985537,51808
1619,1619,[2.20290552 1.57079633],-1.8013034100985537,51840
1620,1620,[2.20290552 1.57079633],-1.8013034100985537,51872
1621,1621,[2.20290552 1.57079633],-1.8013034100985537,51904
1622,1622,[2.20290552 1.57079633],-1.8013034100985537,51936
1623,1623,[2.20290552 1.57079633],-1.8013034100985537,51968
1624,1624,[2.20290552 1.57079633],-1.8013034100985537,52000
1625,1625,[2.20290552 1.57079633],-1.8013034100985537,52032
1626,1626,[2.20290552 1.57079633],-1.8013034100985537,52064
1627,1627,[2.20290552 1.57079633],-1.8013034100985537,52096
1628,1628,[2.20290552 1.57079633],-1.8013034100985537,52128
1629,1629,[2.20290552 1.57079633],-1.8013034100985537,52160
1630,1630,[2.20290552 1.57079633],-1.8013034100985537,52192
1631,1631,[2.20290552 1.57079633],-1.8013034100985537,52224
1632,1632,[2.20290552 1.57079633],-1.8013034100985537,52256
1633,1633,[2.20290552 1.57079633],-1.8013034100985537,52288
1634,1634,[2.20290552 1.57079633],-1.8013034100985537,52320
1635,1635,[2.20290552 1.57079633],-1.8013034100985537,52352
1636,1636,[2.20290552 1.57079633],-1.8013034100985537,52384
1637,1637,[2.20290552 1.57079633],-1.8013034100985537,52416
1638,1638,[2.20290552 1.57079633],-1.8013034100985537,52448
1639,1639,[2.20290552 1.57079633],-1.8013034100985537,52480
1640,1640,[2.20290552 1.57079633],-1.8013034100985537,52512
1641,1641,[2.20290552 1.57079633],-1.8013034100985537,52544
1642,1642,[2.20290552 1.57079633],-1.8013034100985537,52576
1643,1643,[2.20290552 1.57079633],-1.8013034100985537,52608
1644,1644,[2.20290552 1.57079633],-1.8013034100985537,52640
1645,1645,[2.20290552 1.57079633],-1.8013034100985537,52672
1646,1646,[2.20290552 1.57079633],-1.8013034100985537,52704
1647,1647,[2.20290552 1.57079633],-1.8013034100985537,52736
1648,1648,[2.20290552 1.57079633],-1.8013034100985537,52768
1649,1649,[2.20290552 1.57079633],-1.8013034100985537,52800
1650,1650,[2.20290552 1.57079633],-1.8013034100985537,52832
1651,1651,[2.20290552 1.57079633],-1.8013034100985537,52864
1652,1652,[2.20290552 1.57079633],-1.8013034100985537,52896
1653,1653,[2.20290552 1.57079633],-1.8013034100985537,52928
1654,1654,[2.20290552 1.57079633],-1.8013034100985537,52960
1655,1655,[2.20290552 1.57079633],-1.8013034100985537,52992
1656,1656,[2.20290552 1.57079633],-1.8013034100985537,53024
1657,1657,[2.20290552 1.57079633],-1.8013034100985537,53056
1658,1658,[2.20290552 1.57079633],-1.8013034100985537,53088
1659,1659,[2.20290552 1.57079633],-1.8013034100985537,53120
1660,1660,[2.20290552 1.57079633],-1.8013034100985537,53152
1661,1661,[2.20290552 1.57079633],-1.8013034100985537,53184
1662,1662,[2.20290552 1.57079633],-1.8013034100985537,53216
1663,1663,[2.20290552 1.57079633],-1.8013034100985537,53248
1664,1664,[2.20290552 1.57079633],-1.8013034100985537,53280
1665,1665,[2.20290552 1.57079633],-1.8013034100985537,53312
1666,1666,[2.20290552 1.57079633],-1.8013034100985537,53344
1667,1667,[2.20290552 1.57079633],-1.8013034100985537,53376
1668,1668,[2.20290552 1.57079633],-1.8013034100985537,53408
1669,1669,[2.20290552 1.57079633],-1.8013034100985537,53440
1670,1670,[2.20290552 1.57079633],-1.8013034100985537,53472
1671,1671,[2.20290552 1.57079633],-1.8013034100985537,53504
1672,1672,[2.20290552 1.57079633],-1.8013034100985537,53536
1673,1673,[2.20290552 1.57079633],-1.8013034100985537,53568
1674,1674,[2.20290552 1.57079633],-1.8013034100985537,53600
1675,1675,[2.20290552 1.57079633],-1.8013034100985537,53632
1676,1676,[2.20290552 1.57079633],-1.8013034100985537,53664
1677,1677,[2.20290552 1.57079633],-1.8013034100985537,53696
1678,1678,[2.20290552 1.57079633],-1.8013034100985537,53728
1679,1679,[2.20290552 1.57079633],-1.8013034100985537,53760
1680,1680,[2.20290552 1.57079633],-1.8013034100985537,53792
1681,1681,[2.20290552 1.57079633],-1.8013034100985537,53824
1682,1682,[2.20290552 1.57079633],-1.8013034100985537,53856
1683,1683,[2.20290552 1.57079633],-1.8013034100985537,53888
1684,1684,[2.20290552 1.57079633],-1.8013034100985537,53920
1685,1685,[2.20290552 1.57079633],-1.8013034100985537,53952
1686,1686,[2.20290552 1.57079633],-1.8013034100985537,53984
1687,1687,[2.20290552 1.57079633],-1.8013034100985537,54016
1688,1688,[2.20290552 1.57079633],-1.8013034100985537,54048
1689,1689,[2.20290552 1.57079633],-1.8013034100985537,54080
1690,1690,[2.20290552 1.57079633],-1.8013034100985537,54112
1691,1691,[2.20290552 1.57079633],-1.8013034100985537,54144
1692,1692,[2.20290552 1.57079633],-1.8013034100985537,54176
1693,1693,[2.20290552 1.57079633],-1.8013034100985537,54208
1694,1694,[2.20290552 1.57079633],-1.8013034100985537,54240
1695,1695,[2.20290552 1.57079633],-1.8013034100985537,54272
1696,1696,[2.20290552 1.57079633],-1.8013034100985537,54304
1697,1697,[2.20290552 1.57079633],-1.8013034100985537,54336
1698,1698,[2.20290552 1.57079633],-1.8013034100985537,54368
1699,1699,[2.20290552 1.57079633],-1.8013034100985537,54400
1700,1700,[2.20290552 1.57079633],-1.8013034100985537,54432
1701,1701,[2.20290552 1.57079633],-1.8013034100985537,54464
1702,1702,[2.20290552 1.57079633],-1.8013034100985537,54496
1703,1703,[2.20290552 1.57079633],-1.8013034100985537,54528
1704,1704,[2.20290552 1.57079633],-1.8013034100985537,54560
1705,1705,[2.20290552 1.57079633],-1.8013034100985537,54592
1706,1706,[2.20290552 1.57079633],-1.8013034100985537,54624
1707,1707,[2.20290552 1.57079633],-1.8013034100985537,54656
1708,1708,[2.20290552 1.57079633],-1.8013034100985537,54688
1709,1709,[2.20290552 1.57079633],-1.8013034100985537,54720
1710,1710,[2.20290552 1.57079633],-1.8013034100985537,54752
1711,1711,[2.20290552 1.57079633],-1.8013034100985537,54784
1712,1712,[2.20290552 1.57079633],-1.8013034100985537,54816
1713,1713,[2.20290552 1.57079633],-1.8013034100985537,54848
1714,1714,[2.20290552 1.57079633],-1.8013034100985537,54880
1715,1715,[2.20290552 1.57079633],-1.8013034100985537,54912
1716,1716,[2.20290552 1.57079633],-1.8013034100985537,54944
1717,1717,[2.20290552 1.57079633],-1.8013034100985537,54976
1718,1718,[2.20290552 1.57079633],-1.8013034100985537,55008
1719,1719,[2.20290552 1.57079633],-1.8013034100985537,55040
1720,1720,[2.20290552 1.57079633],-1.8013034100985537,55072
1721,1721,[2.20290552 1.57079633],-1.8013034100985537,55104
1722,1722,[2.20290552 1.57079633],-1.8013034100985537,55136
1723,1723,[2.20290552 1.57079633],-1.8013034100985537,55168
1724,1724,[2.20290552 1.57079633],-1.8013034100985537,55200
1725,1725,[2.20290552 1.57079633],-1.8013034100985537,55232
1726,1726,[2.20290552 1.57079633],-1.8013034100985537,55264
1727,1727,[2.20290552 1.57079633],-1.8013034100985537,55296
1728,1728,[2.20290552 1.57079633],-1.8013034100985537,55328
1729,1729,[2.20290552 1.57079633],-1.8013034100985537,55360
1730,1730,[2.20290552 1.57079633],-1.8013034100985537,55392
1731,1731,[2.20290552 1.57079633],-1.8013034100985537,55424
1732,1732,[2.20290552 1.57079633],-1.8013034100985537,55456
1733,1733,[2.20290552 1.57079633],-1.8013034100985537,55488
1734,1734,[2.20290552 1.57079633],-1.8013034100985537,55520
1735,1735,[2.20290552 1.57079633],-1.8013034100985537,55552
1736,1736,[2.20290552 1.57079633],-1.8013034100985537,55584
1737,1737,[2.20290552 1.57079633],-1.8013034100985537,55616
1738,1738,[2.20290552 1.57079633],-1.8013034100985537,55648
1739,1739,[2.20290552 1.57079633],-1.8013034100985537,55680
1740,1740,[2.20290552 1.57079633],-1.8013034100985537,55712
1741,1741,[2.20290552 1.57079633],-1.8013034100985537,55744
1742,1742,[2.20290552 1.57079633],-1.8013034100985537,55776
1743,1743,[2.20290552 1.57079633],-1.8013034100985537,55808
1744,1744,[2.20290552 1.57079633],-1.8013034100985537,55840
1745,1745,[2.20290552 1.57079633],-1.8013034100985537,55872
1746,1746,[2.20290552 1.57079633],-1.8013034100985537,55904
1747,1747,[2.20290552 1.57079633],-1.8013034100985537,55936
1748,1748,[2.20290552 1.57079633],-1.8013034100985537,55968
1749,1749,[2.20290552 1.57079633],-1.8013034100985537,56000
1750,1750,[2.20290552 1.57079633],-1.8013034100985537,56032
1751,1751,[2.20290552 1.57079633],-1.8013034100985537,56064
1752,1752,[2.20290552 1.57079633],-1.8013034100985537,56096
1753,1753,[2.20290552 1.57079633],-1.8013034100985537,56128
1754,1754,[2.20290552 1.57079633],-1.8013034100985537,56160
1755,1755,[2.20290552 1.57079633],-1.8013034100985537,56192
1756,1756,[2.20290552 1.57079633],-1.8013034100985537,56224
1757,1757,[2.20290552 1.57079633],-1.8013034100985537,56256
1758,1758,[2.20290552 1.57079633],-1.8013034100985537,56288
1759,1759,[2.20290552 1.57079633],-1.8013034100985537,56320
1760,1760,[2.20290552 1.57079633],-1.8013034100985537,56352
1761,1761,[2.20290552 1.57079633],-1.8013034100985537,56384
1762,1762,[2.20290552 1.57079633],-1.8013034100985537,56416
1763,1763,[2.20290552 1.57079633],-1.8013034100985537,56448
1764,1764,[2.20290552 1.57079633],-1.8013034100985537,56480
1765,1765,[2.20290552 1.57079633],-1.8013034100985537,56512
1766,1766,[2.20290552 1.57079633],-1.8013034100985537,56544
1767,1767,[2.20290552 1.57079633],-1.8013034100985537,56576
1768,1768,[2.20290552 1.57079633],-1.8013034100985537,56608
1769,1769,[2.20290552 1.57079633],-1.8013034100985537,56640
1770,1770,[2.20290552 1.57079633],-1.8013034100985537,56672
1771,1771,[2.20290552 1.57079633],-1.8013034100985537,56704
1772,1772,[2.20290552 1.57079633],-1.8013034100985537,56736
1773,1773,[2.20290552 1.57079633],-1.8013034100985537,56768
1774,1774,[2.20290552 1.57079633],-1.8013034100985537,56800
1775,1775,[2.20290552 1.57079633],-1.8013034100985537,56832
1776,1776,[2.20290552 1.57079633],-1.8013034100985537,56864
1777,1777,[2.20290552 1.57079633],-1.8013034100985537,56896
1778,1778,[2.20290552 1.57079633],-1.8013034100985537,56928
1779,1779,[2.20290552 1.57079633],-1.8013034100985537,56960
1780,1780,[2.20290552 1.57079633],-1.8013034100985537,56992
1781,1781,[2.20290552 1.57079633],-1.8013034100985537,57024
1782,1782,[2.20290552 1.57079633],-1.8013034100985537,57056
1783,1783,[2.20290552 1.57079633],-1.8013034100985537,57088
1784,1784,[2.20290552 1.57079633],-1.8013034100985537,57120
1785,1785,[2.20290552 1.57079633],-1.8013034100985537,57152
1786,1786,[2.20290552 1.57079633],-1.8013034100985537,57184
1787,1787,[2.20290552 1.57079633],-1.8013034100985537,57216
1788,1788,[2.20290552 1.57079633],-1.8013034100985537,57248
1789,1789,[2.20290552 1.57079633],-1.8013034100985537,57280
1790,1790,[2.20290552 1.57079633],-1.8013034100985537,57312
1791,1791,[2.20290552 1.57079633],-1.8013034100985537,57344
1792,1792,[2.20290552 1.57079633],-1.8013034100985537,57376
1793,1793,[2.20290552 1.57079633],-1.8013034100985537,57408
1794,1794,[2.20290552 1.57079633],-1.8013034100985537,57440
1795,1795,[2.20290552 1.57079633],-1.8013034100985537,57472
1796,1796,[2.20290552 1.57079633],-1.8013034100985537,57504
1797,1797,[2.20290552 1.57079633],-1.8013034100985537,57536
1798,1798,[2.20290552 1.57079633],-1.8013034100985537,57568
1799,1799,[2.20290552 1.57079633],-1.8013034100985537,57600
1800,1800,[2.20290552 1.57079633],-1.8013034100985537,57632
1801,1801,[2.20290552 1.57079633],-1.8013034100985537,57664
1802,1802,[2.20290552 1.57079633],-1.8013034100985537,57696
1803,1803,[2.20290552 1.57079633],-1.8013034100985537,57728
1804,1804,[2.20290552 1.57079633],-1.8013034100985537,57760
1805,1805,[2.20290552 1.57079633],-1.8013034100985537,57792
1806,1806,[2.20290552 1.57079633],-1.8013034100985537,57824
1807,1807,[2.20290552 1.57079633],-1.8013034100985537,57856
1808,1808,[2.20290552 1.57079633],-1.8013034100985537,57888
1809,1809,[2.20290552 1.57079633],-1.8013034100985537,57920
1810,1810,[2.20290552 1.57079633],-1.8013034100985537,57952
1811,1811,[2.20290552 1.57079633],-1.8013034100985537,57984
1812,1812,[2.20290552 1.57079633],-1.8013034100985537,58016
1813,1813,[2.20290552 1.57079633],-1.8013034100985537,58048
1814,1814,[2.20290552 1.57079633],-1.8013034100985537,58080
1815,1815,[2.20290552 1.57079633],-1.8013034100985537,58112
1816,1816,[2.20290552 1.57079633],-1.8013034100985537,58144
1817,1817,[2.20290552 1.57079633],-1.8013034100985537,58176
1818,1818,[2.20290552 1.57079633],-1.8013034100985537,58208
1819,1819,[2.20290552 1.57079633],-1.8013034100985537,58240
1820,1820,[2.20290552 1.57079633],-1.8013034100985537,58272
1821,1821,[2.20290552 1.57079633],-1.8013034100985537,58304
1822,1822,[2.20290552 1.57079633],-1.8013034100985537,58336
1823,1823,[2.20290552 1.57079633],-1.8013034100985537,58368
1824,1824,[2.20290552 1.57079633],-1.8013034100985537,58400
1825,1825,[2.20290552 1.57079633],-1.8013034100985537,58432
1826,1826,[2.20290552 1.57079633],-1.8013034100985537,58464
1827,1827,[2.20290552 1.57079633],-1.8013034100985537,58496
1828,1828,[2.20290552 1.57079633],-1.8013034100985537,58528
1829,1829,[2.20290552 1.57079633],-1.8013034100985537,58560
1830,1830,[2.20290552 1.57079633],-1.8013034100985537,58592
1831,1831,[2.20290552 1.57079633],-1.8013034100985537,58624
1832,1832,[2.20290552 1.57079633],-1.8013034100985537,58656
1833,1833,[2.20290552 1.57079633],-1.8013034100985537,58688
1834,1834,[2.20290552 1.57079633],-1.8013034100985537,58720
1835,1835,[2.20290552 1.57079633],-1.8013034100985537,58752
1836,1836,[2.20290552 1.57079633],-1.8013034100985537,58784
1837,1837,[2.20290552 1.57079633],-1.8013034100985537,58816
1838,1838,[2.20290552 1.57079633],-1.8013034100985537,58848
1839,1839,[2.20290552 1.57079633],-1.8013034100985537,58880
1840,1840,[2.20290552 1.57079633],-1.8013034100985537,58912
1841,1841,[2.20290552 1.57079633],-1.8013034100985537,58944
1842,1842,[2.20290552 1.57079633],-1.8013034100985537,58976
1843,1843,[2.20290552 1.57079633],-1.8013034100985537,59008
1844,1844,[2.20290552 1.57079633],-1.8013034100985537,59040
1845,1845,[2.20290552 1.57079633],-1.8013034100985537,59072
1846,1846,[2.20290552 1.57079633],-1.8013034100985537,59104
1847,1847,[2.20290552 1.57079633],-1.8013034100985537,59136
1848,1848,[2.20290552 1.57079633],-1.8013034100985537,59168
1849,1849,[2.20290552 1.57079633],-1.8013034100985537,59200
1850,1850,[2.20290552 1.57079633],-1.8013034100985537,59232
1851,1851,[2.20290552 1.57079633],-1.8013034100985537,59264
1852,1852,[2.20290552 1.57079633],-1.8013034100985537,59296
1853,1853,[2.20290552 1.57079633],-1.8013034100985537,59328
1854,1854,[2.20290552 1.57079633],-1.8013034100985537,59360
1855,1855,[2.20290552 1.57079633],-1.8013034100985537,59392
1856,1856,[2.20290552 1.57079633],-1.8013034100985537,59424
1857,1857,[2.20290552 1.57079633],-1.8013034100985537,59456
1858,1858,[2.20290552 1.57079633],-1.8013034100985537,59488
1859,1859,[2.20290552 1.57079633],-1.8013034100985537,59520
1860,1860,[2.20290552 1.57079633],-1.8013034100985537,59552
1861,1861,[2.20290552 1.57079633],-1.8013034100985537,59584
1862,1862,[2.20290552 1.57079633],-1.8013034100985537,59616
1863,1863,[2.20290552 1.57079633],-1.8013034100985537,59648
1864,1864,[2.20290552 1.57079633],-1.8013034100985537,59680
1865,1865,[2.20290552 1.57079633],-1.8013034100985537,59712
1866,1866,[2.20290552 1.57079633],-1.8013034100985537,59744
1867,1867,[2.20290552 1.57079633],-1.8013034100985537,59776
1868,1868,[2.20290552 1.57079633],-1.8013034100985537,59808
1869,1869,[2.20290552 1.57079633],-1.8013034100985537,59840
1870,1870,[2.20290552 1.57079633],-1.8013034100985537,59872
1871,1871,[2.20290552 1.57079633],-1.8013034100985537,59904
1872,1872,[2.20290552 1.57079633],-1.8013034100985537,59936
1873,1873,[2.20290552 1.57079633],-1.8013034100985537,59968
1874,1874,[2.20290552 1.57079633],-1.8013034100985537,60000
1875,1875,[2.20290552 1.57079633],-1.8013034100985537,60032
1876,1876,[2.20290552 1.57079633],-1.8013034100985537,60064
1877,1877,[2.20290552 1.57079633],-1.8013034100985537,60096
1878,1878,[2.20290552 1.57079633],-1.8013034100985537,60128
1879,1879,[2.20290552 1.57079633],-1.8013034100985537,60160
1880,1880,[2.20290552 1.57079633],-1.8013034100985537,60192
1881,1881,[2.20290552 1.57079633],-1.8013034100985537,60224
1882,1882,[2.20290552 1.57079633],-1.8013034100985537,60256
1883,1883,[2.20290552 1.57079633],-1.8013034100985537,60288
1884,1884,[2.20290552 1.57079633],-1.8013034100985537,60320
1885,1885,[2.20290552 1.57079633],-1.8013034100985537,60352
1886,1886,[2.20290552 1.57079633],-1.8013034100985537,60384
1887,1887,[2.20290552 1.57079633],-1.8013034100985537,60416
1888,1888,[2.20290552 1.57079633],-1.8013034100985537,60448
1889,1889,[2.20290552 1.57079633],-1.8013034100985537,60480
1890,1890,[2.20290552 1.57079633],-1.8013034100985537,60512
1891,1891,[2.20290552 1.57079633],-1.8013034100985537,60544
1892,1892,[2.20290552 1.57079633],-1.8013034100985537,60576
1893,1893,[2.20290552 1.57079633],-1.8013034100985537,60608
1894,1894,[2.20290552 1.57079633],-1.8013034100985537,60640
1895,1895,[2.20290552 1.57079633],-1.8013034100985537,60672
1896,1896,[2.20290552 1.57079633],-1.8013034100985537,60704
1897,1897,[2.20290552 1.57079633],-1.8013034100985537,60736
1898,1898,[2.20290552 1.57079633],-1.8013034100985537,60768
1899,1899,[2.20290552 1.57079633],-1.8013034100985537,60800
1900,1900,[2.20290552 1.57079633],-1.8013034100985537,60832
1901,1901,[2.20290552 1.57079633],-1.8013034100985537,60864
1902,1902,[2.20290552 1.57079633],-1.8013034100985537,60896
1903,1903,[2.20290552 1.57079633],-1.8013034100985537,60928
1904,1904,[2.20290552 1.57079633],-1.8013034100985537,60960
1905,1905,[2.20290552 1.57079633],-1.8013034100985537,60992
1906,1906,[2.20290552 1.57079633],-1.8013034100985537,61024
1907,1907,[2.20290552 1.57079633],-1.8013034100985537,61056
1908,1908,[2.20290552 1.57079633],-1.8013034100985537,61088
1909,1909,[2.20290552 1.57079633],-1.8013034100985537,61120
1910,1910,[2.20290552 1.57079633],-1.8013034100985537,61152
1911,1911,[2.20290552 1.57079633],-1.8013034100985537,61184
1912,1912,[2.20290552 1.57079633],-1.8013034100985537,61216
1913,1913,[2.20290552 1.57079633],-1.8013034100985537,61248
1914,1914,[2.20290552 1.57079633],-1.8013034100985537,61280
1915,1915,[2.20290552 1.57079633],-1.8013034100985537,61312
1916,1916,[2.20290552 1.57079633],-1.8013034100985537,61344
1917,1917,[2.20290552 1.57079633],-1.8013034100985537,61376
1918,1918,[2.20290552 1.57079633],-1.8013034100985537,61408
1919,1919,[2.20290552 1.57079633],-1.8013034100985537,61440
1920,1920,[2.20290552 1.57079633],-1.8013034100985537,61472
1921,1921,[2.20290552 1.57079633],-1.8013034100985537,61504
1922,1922,[2.20290552 1.57079633],-1.8013034100985537,61536
1923,1923,[2.20290552 1.57079633],-1.8013034100985537,61568
1924,1924,[2.20290552 1.57079633],-1.8013034100985537,61600
1925,1925,[2.20290552 1.57079633],-1.8013034100985537,61632
1926,1926,[2.20290552 1.57079633],-1.8013034100985537,61664
1927,1927,[2.20290552 1.57079633],-1.8013034100985537,61696
1928,1928,[2.20290552 1.57079633],-1.8013034100985537,61728
1929,1929,[2.20290552 1.57079633],-1.8013034100985537,61760
1930,1930,[2.20290552 1.57079633],-1.8013034100985537,61792
1931,1931,[2.20290552 1.57079633],-1.8013034100985537,61824
1932,1932,[2.20290552 1.57079633],-1.8013034100985537,61856
1933,1933,[2.20290552 1.57079633],-1.8013034100985537,61888
1934,1934,[2.20290552 1.57079633],-1.8013034100985537,61920
1935,1935,[2.20290552 1.57079633],-1.8013034100985537,61952
1936,1936,[2.20290552 1.57079633],-1.8013034100985537,61984
1937,1937,[2.20290552 1.57079633],-1.8013034100985537,62016
1938,1938,[2.20290552 1.57079633],-1.8013034100985537,62048
1939,1939,[2.20290552 1.57079633],-1.8013034100985537,62080
1940,1940,[2.20290552 1.57079633],-1.8013034100985537,62112
1941,1941,[2.20290552 1.57079633],-1.8013034100985537,62144
1942,1942,[2.20290552 1.57079633],-1.8013034100985537,62176
1943,1943,[2.20290552 1.57079633],-1.8013034100985537,62208
1944,1944,[2.20290552 1.57079633],-1.8013034100985537,62240
1945,1945,[2.20290552 1.57079633],-1.8013034100985537,62272
1946,1946,[2.20290552 1.57079633],-1.8013034100985537,62304
1947,1947,[2.20290552 1.57079633],-1.8013034100985537,62336
1948,1948,[2.20290552 1.57079633],-1.8013034100985537,62368
1949,1949,[2.20290552 1.57079633],-1.8013034100985537,62400
1950,1950,[2.20290552 1.57079633],-1.8013034100985537,62432
1951,1951,[2.20290552 1.57079633],-1.8013034100985537,62464
1952,1952,[2.20290552 1.57079633],-1.8013034100985537,62496
1953,1953,[2.20290552 1.57079633],-1.8013034100985537,62528
1954,1954,[2.20290552 1.57079633],-1.8013034100985537,62560
1955,1955,[2.20290552 1.57079633],-1.8013034100985537,62592
1956,1956,[2.20290552 1.57079633],-1.8013034100985537,62624
1957,1957,[2.20290552 1.57079633],-1.8013034100985537,62656
1958,1958,[2.20290552 1.57079633],-1.8013034100985537,62688
1959,1959,[2.20290552 1.57079633],-1.8013034100985537,62720
1960,1960,[2.20290552 1.57079633],-1.8013034100985537,62752
1961,1961,[2.20290552 1.57079633],-1.8013034100985537,62784
1962,1962,[2.20290552 1.57079633],-1.8013034100985537,62816
1963,1963,[2.20290552 1.57079633],-1.8013034100985537,62848
1964,1964,[2.20290552 1.57079633],-1.8013034100985537,62880
1965,1965,[2.20290552 1.57079633],-1.8013034100985537,62912
1966,1966,[2.20290552 1.57079633],-1.8013034100985537,62944
1967,1967,[2.20290552 1.57079633],-1.8013034100985537,62976
1968,1968,[2.20290552 1.57079633],-1.8013034100985537,63008
1969,1969,[2.20290552 1.57079633],-1.8013034100985537,63040
1970,1970,[2.20290552 1.57079633],-1.8013034100985537,63072
1971,1971,[2.20290552 1.57079633],-1.8013034100985537,63104
1972,1972,[2.20290552 1.57079633],-1.8013034100985537,63136
1973,1973,[2.20290552 1.57079633],-1.8013034100985537,63168
1974,1974,[2.20290552 1.57079633],-1.8013034100985537,63200
1975,1975,[2.20290552 1.57079633],-1.8013034100985537,63232
1976,1976,[2.20290552 1.57079633],-1.8013034100985537,63264
1977,1977,[2.20290552 1.57079633],-1.8013034100985537,63296
1978,1978,[2.20290552 1.57079633],-1.8013034100985537,63328
1979,1979,[2.20290552 1.57079633],-1.8013034100985537,63360
1980,1980,[2.20290552 1.57079633],-1.8013034100985537,63392
1981,1981,[2.20290552 1.57079633],-1.8013034100985537,63424
1982,1982,[2.20290552 1.57079633],-1.8013034100985537,63456
1983,1983,[2.20290552 1.57079633],-1.8013034100985537,63488
1984,1984,[2.20290552 1.57079633],-1.8013034100985537,63520
1985,1985,[2.20290552 1.57079633],-1.8013034100985537,63552
1986,1986,[2.20290552 1.57079633],-1.8013034100985537,63584
1987,1987,[2.20290552 1.57079633],-1.8013034100985537,63616
1988,1988,[2.20290552 1.57079633],-1.8013034100985537,63648
1989,1989,[2.20290552 1.57079633],-1.8013034100985537,63680
1990,1990,[2.20290552 1.57079633],-1.8013034100985537,63712
1991,1991,[2.20290552 1.57079633],-1.8013034100985537,63744
1992,1992,[2.20290552 1.57079633],-1.8013034100985537,63776
1993,1993,[2.20290552 1.57079633],-1.8013034100985537,63808
1994,1994,[2.20290552 1.57079633],-1.8013034100985537,63840
1995,1995,[2.20290552 1.57079633],-1.8013034100985537,63872
1996,1996,[2.20290552 1.57079633],-1.8013034100985537,63904
1997,1997,[2.20290552 1.57079633],-1.8013034100985537,63936
1998,1998,[2.20290552 1.57079633],-1.8013034100985537,63968
1999,1999,[2.20290552 1.57079633],-1.8013034100985537,64000
2000,2000,[2.20290552 1.57079633],-1.8013034100985537,64032
2001,2001,[2.20290552 1.57079633],-1.8013034100985537,64064
2002,2002,[2.20290552 1.57079633],-1.8013034100985537,64096
2003,2003,[2.20290552 1.57079633],-1.8013034100985537,64128
2004,2004,[2.20290552 1.57079633],-1.8013034100985537,64160
2005,2005,[2.20290552 1.57079633],-1.8013034100985537,64192
2006,2006,[2.20290552 1.57079633],-1.8013034100985537,64224
2007,2007,[2.20290552 1.57079633],-1.8013034100985537,64256
2008,2008,[2.20290552 1.57079633],-1.8013034100985537,64288
2009,2009,[2.20290552 1.57079633],-1.8013034100985537,64320
2010,2010,[2.20290552 1.57079633],-1.8013034100985537,64352
2011,2011,[2.20290552 1.57079633],-1.8013034100985537,64384
2012,2012,[2.20290552 1.57079633],-1.8013034100985537,64416
2013,2013,[2.20290552 1.57079633],-1.8013034100985537,64448
2014,2014,[2.20290552 1.57079633],-1.8013034100985537,64480
2015,2015,[2.20290552 1.57079633],-1.8013034100985537,64512
2016,2016,[2.20290552 1.57079633],-1.8013034100985537,64544
2017,2017,[2.20290552 1.57079633],-1.8013034100985537,64576
2018,2018,[2.20290552 1.57079633],-1.8013034100985537,64608
2019,2019,[2.20290552 1.57079633],-1.8013034100985537,64640
2020,2020,[2.20290552 1.57079633],-1.8013034100985537,64672
2021,2021,[2.20290552 1.57079633],-1.8013034100985537,64704
2022,2022,[2.20290552 1.57079633],-1.8013034100985537,64736
2023,2023,[2.20290552 1.57079633],-1.8013034100985537,64768
2024,2024,[2.20290552 1.57079633],-1.8013034100985537,64800
2025,2025,[2.20290552 1.57079633],-1.8013034100985537,64832
2026,2026,[2.20290552 1.57079633],-1.8013034100985537,64864
