,#gen,xbest,f(xbest),eval
725,725,[8.84374939e-52 4.96875937e-53],1.7523521991961752e-102,46464
726,726,[8.84374939e-52 4.96875937e-53],1.7523521991961752e-102,46528
727,727,[8.84374939e-52 4.96875937e-53],1.7523521991961752e-102,46592
728,728,[ 4.96039873e-52 -4.60153306e-52],6.377988855299721e-103,46656
729,729,[ 4.96039873e-52 -4.60153306e-52],6.377988855299721e-103,46720
730,730,[5.02973029e-52 4.96875937e-53],6.182740994998117e-103,46784
731,731,[5.02973029e-52 4.96875937e-53],6.182740994998117e-103,46848
732,732,[5.02973029e-52 4.96875937e-53],3.718078175286747e-103,46912
733,733,[5.02973029e-52 4.96875937e-53],3.718078175286747e-103,46976
734,734,[5.02973029e-52 4.96875937e-53],3.718078175286747e-103,47040
735,735,[5.02973029e-52 4.96875937e-53],3.718078175286747e-103,47104
736,736,[5.02973029e-52 4.96875937e-53],3.718078175286747e-103,47168
737,737,[-1.05546749e-52  1.83302018e-52],1.1289065374542218e-103,47232
738,738,[-1.05546749e-52  1.83302018e-52],1.1289065374542218e-103,47296
739,739,[-1.05546749e-52  1.83302018e-52],1.1289065374542218e-103,47360
740,740,[-1.05546749e-52  1.83302018e-52],1.1289065374542218e-103,47424
741,741,[-1.05546749e-52  1.83302018e-52],1.1289065374542218e-103,47488
742,742,[-2.55744501e-52  1.81085515e-52],1.0952381970446347e-103,47552
743,743,[-2.55744501e-52  1.81085515e-52],1.0952381970446347e-103,47616
744,744,[-1.90746577e-52  1.76115873e-53],6.088195317301244e-104,47680
745,745,[-1.90746577e-52  1.76115873e-53],6.088195317301244e-104,47744
746,746,[-1.37057004e-52  1.30855939e-53],3.125151912854943e-104,47808
747,747,[-1.37057004e-52  1.30855939e-53],3.125151912854943e-104,47872
748,748,[-1.37057004e-52  1.30855939e-53],3.125151912854943e-104,47936
749,749,[ 3.31063065e-53 -7.86508277e-54],1.4598173316618123e-105,48000
750,750,[ 3.31063065e-53 -7.86508277e-54],1.4598173316618123e-105,48064
751,751,[-4.48115584e-54 -7.86508277e-54],4.904377962989771e-106,48128
752,752,[-4.48115584e-54 -7.86508277e-54],4.904377962989771e-106,48192
753,753,[-4.48115584e-54 -7.86508277e-54],4.904377962989771e-106,48256
754,754,[-4.48115584e-54 -7.86508277e-54],4.904377962989771e-106,48320
755,755,[-4.48115584e-54 -7.86508277e-54],4.904377962989771e-106,48384
756,756,[-4.48115584e-54 -7.86508277e-54],4.904377962989771e-106,48448
757,757,[-4.48115584e-54 -7.86508277e-54],4.904377962989771e-106,48512
758,758,[-4.48115584e-54 -7.86508277e-54],4.904377962989771e-106,48576
759,759,[-4.27263871e-54  2.85373054e-54],2.845793472726771e-107,48640
760,760,[-4.27263871e-54  2.85373054e-54],2.845793472726771e-107,48704
761,761,[-4.27263871e-54  2.85373054e-54],2.845793472726771e-107,48768
762,762,[-4.27263871e-54  2.85373054e-54],2.845793472726771e-107,48832
763,763,[-1.76470935e-54 -6.92835215e-55],1.3519112436189786e-107,48896
764,764,[-1.76470935e-54 -6.92835215e-55],1.3519112436189786e-107,48960
765,765,[9.15770484e-55 7.58153843e-55],7.328437062309809e-108,49024
766,766,[9.15770484e-55 7.58153843e-55],7.328437062309809e-108,49088
767,767,[9.15770484e-55 7.58153843e-55],7.328437062309809e-108,49152
768,768,[9.15770484e-55 7.58153843e-55],7.328437062309809e-108,49216
769,769,[9.15770484e-55 7.58153843e-55],7.328437062309809e-108,49280
770,770,[9.15770484e-55 7.58153843e-55],7.328437062309809e-108,49344
771,771,[9.15770484e-55 7.58153843e-55],7.328437062309809e-108,49408
772,772,[ 1.08485909e-54 -1.22390066e-54],4.532463618019219e-108,49472
773,773,[ 1.08485909e-54 -1.22390066e-54],4.532463618019219e-108,49536
774,774,[ 1.08485909e-54 -1.22390066e-54],4.532463618019219e-108,49600
775,775,[ 1.08485909e-54 -1.22390066e-54],4.532463618019219e-108,49664
776,776,[ 1.05071006e-54 -4.54761754e-55],1.330733531623542e-108,49728
777,777,[ 5.15744710e-55 -1.43171257e-55],3.391159818987874e-109,49792
778,778,[ 5.15744710e-55 -1.43171257e-55],3.391159818987874e-109,49856
779,779,[ 3.73342655e-55 -2.36946930e-57],2.752590526725113e-109,49920
780,780,[ 3.73342655e-55 -2.36946930e-57],2.752590526725113e-109,49984
781,781,[ 3.73342655e-55 -2.36946930e-57],2.752590526725113e-109,50048
782,782,[ 3.73342655e-55 -2.36946930e-57],2.752590526725113e-109,50112
783,783,[ 1.13674918e-55 -1.71620457e-55],9.507611411326305e-110,50176
784,784,[ 1.13674918e-55 -1.71620457e-55],9.507611411326305e-110,50240
785,785,[-6.17929701e-57  1.08614807e-55],5.63775968032676e-110,50304
786,786,[ 1.13674918e-55 -6.17425436e-56],1.6830368175523647e-110,50368
787,787,[-6.18453211e-56  3.14690530e-56],4.816339211887146e-111,50432
788,788,[-6.18453211e-56  3.14690530e-56],4.816339211887146e-111,50496
789,789,[-6.18453211e-56  3.14690530e-56],4.816339211887146e-111,50560
790,790,[-6.18453211e-56  3.14690530e-56],4.816339211887146e-111,50624
791,791,[-6.18453211e-56  3.14690530e-56],4.816339211887146e-111,50688
792,792,[-6.18453211e-56  3.14690530e-56],4.816339211887146e-111,50752
793,793,[-6.18453211e-56  3.14690530e-56],4.816339211887146e-111,50816
794,794,[-9.92016462e-57 -3.93999349e-57],4.307786115077304e-112,50880
795,795,[-9.92016462e-57 -3.93999349e-57],4.307786115077304e-112,50944
796,796,[-7.08702376e-57 -5.47704718e-57],4.057058943122246e-112,51008
797,797,[-7.08702376e-57 -5.47704718e-57],4.057058943122246e-112,51072
798,798,[-7.08702376e-57 -5.47704718e-57],4.057058943122246e-112,51136
799,799,[ 1.17080961e-56 -1.60570569e-58],2.667680418835472e-112,51200
800,800,[ 1.17080961e-56 -1.60570569e-58],2.667680418835472e-112,51264
801,801,[ 1.04837984e-56 -4.73062169e-57],1.3333442874259114e-112,51328
802,802,[ 6.33431531e-57 -6.14305222e-57],1.1328443501305527e-112,51392
803,803,[ 6.33431531e-57 -6.14305222e-57],1.1328443501305527e-112,51456
804,804,[ 6.33431531e-57 -6.14305222e-57],1.1328443501305527e-112,51520
805,805,[-7.61315709e-57  4.65229096e-57],8.246489011005093e-113,51584
806,806,[-7.08702376e-57  3.63808858e-57],6.349737333836417e-113,51648
807,807,[-3.25538444e-57 -1.09009235e-57],4.1331240968479684e-113,51712
808,808,[-3.25538444e-57 -1.09009235e-57],4.1331240968479684e-113,51776
809,809,[1.91228245e-57 1.17881925e-57],2.3278663898575132e-113,51840
810,810,[-1.42075151e-57  1.17881925e-57],4.285906915036714e-114,51904
811,811,[-1.42075151e-57  1.17881925e-57],4.285906915036714e-114,51968
812,812,[8.72640673e-58 4.10350825e-58],3.7972977650459096e-114,52032
813,813,[-1.42075151e-57  7.68919252e-58],2.6234810445522746e-114,52096
814,814,[ 8.25250475e-58 -6.63902807e-58],1.3743669504876997e-114,52160
815,815,[ 8.25250475e-58 -6.63902807e-58],1.3743669504876997e-114,52224
816,816,[-4.42115978e-58  1.33942613e-58],2.4376351648967107e-115,52288
817,817,[-4.42115978e-58  1.33942613e-58],2.4376351648967107e-115,52352
818,818,[-4.42115978e-58  1.33942613e-58],2.4376351648967107e-115,52416
819,819,[-4.42115978e-58  1.33942613e-58],2.4376351648967107e-115,52480
820,820,[ 5.03882007e-59 -2.07626892e-58],1.7877479160937669e-115,52544
821,821,[2.54124033e-59 3.23282511e-59],9.803313808679025e-117,52608
822,822,[2.54124033e-59 3.23282511e-59],9.803313808679025e-117,52672
823,823,[2.54124033e-59 3.23282511e-59],9.803313808679025e-117,52736
824,824,[2.54124033e-59 3.23282511e-59],9.803313808679025e-117,52800
825,825,[2.54124033e-59 3.23282511e-59],9.803313808679025e-117,52864
826,826,[2.54124033e-59 3.23282511e-59],9.803313808679025e-117,52928
827,827,[2.54124033e-59 3.23282511e-59],9.803313808679025e-117,52992
828,828,[2.54124033e-59 3.23282511e-59],9.803313808679025e-117,53056
829,829,[2.54124033e-59 3.23282511e-59],9.803313808679025e-117,53120
830,830,[2.54124033e-59 3.23282511e-59],4.963291366002377e-117,53184
831,831,[2.54124033e-59 3.23282511e-59],4.963291366002377e-117,53248
832,832,[ 1.25755796e-59 -1.89519764e-59],1.1588490962572323e-117,53312
833,833,[ 1.25755796e-59 -1.89519764e-59],1.1588490962572323e-117,53376
834,834,[ 7.10482180e-60 -1.40274605e-59],6.861547984328527e-118,53440
835,835,[ 7.10482180e-60 -1.40274605e-59],6.861547984328527e-118,53504
836,836,[ 7.10482180e-60 -1.40274605e-59],6.861547984328527e-118,53568
837,837,[ 7.10482180e-60 -1.40274605e-59],6.861547984328527e-118,53632
838,838,[ 7.10482180e-60 -1.40274605e-59],6.861547984328527e-118,53696
839,839,[-1.47834690e-59  9.92614799e-61],3.833311724543711e-118,53760
840,840,[-1.56502010e-60 -5.67729366e-60],2.0159720714140334e-118,53824
841,841,[-1.56502010e-60 -5.67729366e-60],2.0159720714140334e-118,53888
842,842,[-1.56502010e-60 -5.67729366e-60],2.0159720714140334e-118,53952
843,843,[-1.56502010e-60 -5.67729366e-60],2.0159720714140334e-118,54016
844,844,[ 8.46542679e-61 -1.98960835e-60],1.448882239827649e-119,54080
845,845,[ 8.46542679e-61 -1.98960835e-60],1.448882239827649e-119,54144
846,846,[ 8.46542679e-61 -1.98960835e-60],1.448882239827649e-119,54208
847,847,[ 8.46542679e-61 -1.98960835e-60],1.448882239827649e-119,54272
848,848,[ 8.46542679e-61 -1.98960835e-60],1.448882239827649e-119,54336
849,849,[ 8.46542679e-61 -1.98960835e-60],1.448882239827649e-119,54400
850,850,[1.54079528e-60 1.79984017e-61],6.019345503726922e-120,54464
851,851,[1.54079528e-60 1.79984017e-61],6.019345503726922e-120,54528
852,852,[1.54079528e-60 1.79984017e-61],6.019345503726922e-120,54592
853,853,[1.54079528e-60 1.79984017e-61],6.019345503726922e-120,54656
854,854,[-4.59680698e-61 -5.22339307e-61],2.7472416389637936e-120,54720
855,855,[ 7.27627584e-61 -7.54937636e-61],1.711284178808344e-120,54784
856,856,[ 7.27627584e-61 -7.54937636e-61],1.711284178808344e-120,54848
857,857,[ 7.27627584e-61 -7.54937636e-61],1.711284178808344e-120,54912
858,858,[ 7.27627584e-61 -7.54937636e-61],1.711284178808344e-120,54976
859,859,[ 6.57868801e-62 -1.20710882e-61],4.974664325996091e-122,55040
860,860,[ 6.57868801e-62 -1.20710882e-61],4.974664325996091e-122,55104
861,861,[ 6.57868801e-62 -1.20710882e-61],4.974664325996091e-122,55168
862,862,[ 6.57868801e-62 -1.20710882e-61],4.974664325996091e-122,55232
863,863,[-4.81952001e-62 -6.24027913e-62],3.614615647625675e-122,55296
864,864,[-4.81952001e-62 -6.24027913e-62],3.614615647625675e-122,55360
865,865,[-4.81952001e-62 -6.24027913e-62],3.614615647625675e-122,55424
866,866,[-4.81952001e-62 -6.24027913e-62],3.614615647625675e-122,55488
867,867,[-3.94088990e-62  2.13316747e-62],2.0186931140697467e-123,55552
868,868,[-3.94088990e-62  2.13316747e-62],2.0186931140697467e-123,55616
869,869,[-3.94088990e-62  2.13316747e-62],2.0186931140697467e-123,55680
870,870,[-3.94088990e-62  2.13316747e-62],2.0186931140697467e-123,55744
871,871,[-3.94088990e-62  2.13316747e-62],2.0186931140697467e-123,55808
872,872,[-3.94088990e-62  2.13316747e-62],2.0186931140697467e-123,55872
873,873,[-3.94088990e-62  2.13316747e-62],2.0186931140697467e-123,55936
874,874,[-3.94088990e-62  2.13316747e-62],2.0186931140697467e-123,56000
875,875,[-3.94088990e-62  2.13316747e-62],2.0186931140697467e-123,56064
876,876,[-3.94088990e-62  2.13316747e-62],2.0186931140697467e-123,56128
877,877,[-1.14881736e-62 -3.46877441e-63],4.835177739617588e-124,56192
878,878,[-1.14881736e-62 -3.46877441e-63],4.835177739617588e-124,56256
879,879,[-4.66605428e-63  2.49992368e-63],2.813309878835348e-125,56320
880,880,[-4.66605428e-63  2.49992368e-63],2.813309878835348e-125,56384
881,881,[-4.66605428e-63  2.49992368e-63],2.813309878835348e-125,56448
882,882,[-4.66605428e-63  2.49992368e-63],2.813309878835348e-125,56512
883,883,[-4.66605428e-63  2.49992368e-63],2.813309878835348e-125,56576
884,884,[-4.66605428e-63  2.49992368e-63],2.813309878835348e-125,56640
885,885,[-4.66605428e-63  2.49992368e-63],2.813309878835348e-125,56704
886,886,[-4.66605428e-63  2.49992368e-63],2.813309878835348e-125,56768
887,887,[-4.66605428e-63  2.49992368e-63],2.813309878835348e-125,56832
888,888,[-4.66605428e-63  2.49992368e-63],2.813309878835348e-125,56896
889,889,[-2.78369737e-63  1.30061154e-63],9.473858307288623e-126,56960
890,890,[-2.78369737e-63  1.30061154e-63],9.473858307288623e-126,57024
891,891,[ 1.34394207e-63 -2.20342691e-65],3.496336998395233e-126,57088
892,892,[ 1.34394207e-63 -2.20342691e-65],3.496336998395233e-126,57152
893,893,[ 1.20264589e-63 -7.36089703e-64],2.0608334986919414e-126,57216
894,894,[ 1.20264589e-63 -7.36089703e-64],2.0608334986919414e-126,57280
895,895,[ 1.20264589e-63 -7.36089703e-64],2.0608334986919414e-126,57344
896,896,[-9.86994477e-66  5.02402836e-64],1.2424031266335657e-126,57408
897,897,[-5.91085406e-64 -8.17948724e-65],9.256069419130337e-127,57472
898,898,[ 6.39971377e-64 -3.91904114e-64],5.838412372806105e-127,57536
899,899,[ 6.39971377e-64 -3.91904114e-64],5.838412372806105e-127,57600
900,900,[ 6.39971377e-64 -3.91904114e-64],5.838412372806105e-127,57664
901,901,[ 6.39971377e-64 -3.91904114e-64],5.838412372806105e-127,57728
902,902,[-4.13856772e-64  5.46323676e-65],2.670384324041481e-127,57792
903,903,[-8.17233007e-65  4.67202676e-65],8.998774867111834e-129,57856
904,904,[-8.17233007e-65  4.67202676e-65],8.998774867111834e-129,57920
905,905,[-8.17233007e-65  4.67202676e-65],8.998774867111834e-129,57984
906,906,[-8.17233007e-65  4.67202676e-65],8.998774867111834e-129,58048
907,907,[-8.17233007e-65  4.67202676e-65],8.998774867111834e-129,58112
908,908,[-8.17233007e-65  4.67202676e-65],8.998774867111834e-129,58176
909,909,[-8.17233007e-65  4.67202676e-65],8.998774867111834e-129,58240
910,910,[-8.17233007e-65  4.67202676e-65],8.998774867111834e-129,58304
911,911,[-8.17233007e-65  4.67202676e-65],8.998774867111834e-129,58368
912,912,[-3.66352474e-65  1.50610771e-65],1.6113977819553073e-129,58432
913,913,[-3.66352474e-65  1.50610771e-65],1.6113977819553073e-129,58496
914,914,[-3.66352474e-65  1.50610771e-65],1.6113977819553073e-129,58560
915,915,[-3.66352474e-65  1.50610771e-65],1.6113977819553073e-129,58624
916,916,[-3.66352474e-65  1.50610771e-65],1.6113977819553073e-129,58688
917,917,[ 2.97952952e-65 -7.65232905e-66],1.1562963190607633e-129,58752
918,918,[1.49264895e-65 3.93967412e-66],7.5842735535311e-130,58816
919,919,[-1.99448560e-65  8.07018484e-66],4.773992816272181e-130,58880
920,920,[-1.00090176e-65  5.53746892e-66],1.3198018069993881e-130,58944
921,921,[ 2.95126918e-66 -3.41226899e-66],3.5355780605251484e-131,59008
922,922,[ 2.95126918e-66 -3.41226899e-66],3.5355780605251484e-131,59072
923,923,[ 2.95126918e-66 -3.41226899e-66],3.5355780605251484e-131,59136
924,924,[ 2.95126918e-66 -3.41226899e-66],3.5355780605251484e-131,59200
925,925,[ 2.95126918e-66 -3.41226899e-66],3.5355780605251484e-131,59264
926,926,[ 4.89102714e-66 -1.28226528e-66],3.0978937072386515e-131,59328
927,927,[ 4.89102714e-66 -1.28226528e-66],3.0978937072386515e-131,59392
928,928,[3.03626048e-66 2.97730577e-67],2.2496923201403492e-131,59456
929,929,[3.03626048e-66 2.97730577e-67],2.2496923201403492e-131,59520
930,930,[3.03626048e-66 2.97730577e-67],2.2496923201403492e-131,59584
931,931,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,59648
932,932,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,59712
933,933,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,59776
934,934,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,59840
935,935,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,59904
936,936,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,59968
937,937,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,60032
938,938,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,60096
939,939,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,60160
940,940,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,60224
941,941,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,60288
942,942,[-3.10168361e-67  2.97730577e-67],2.6623988722585804e-133,60352
943,943,[ 3.77053631e-67 -2.00467491e-67],1.8292697451225097e-133,60416
944,944,[-4.00559467e-68 -1.36064874e-67],1.1757803751011467e-133,60480
945,945,[-1.41254557e-68 -1.12940287e-67],7.055793093377499e-134,60544
946,946,[-1.41254557e-68 -1.12940287e-67],7.055793093377499e-134,60608
947,947,[ 1.72583137e-67 -3.65353068e-68],4.102251035591703e-134,60672
948,948,[ 1.72583137e-67 -3.65353068e-68],4.102251035591703e-134,60736
949,949,[ 1.10288409e-67 -9.46558083e-68],2.73679225569026e-134,60800
950,950,[ 1.10288409e-67 -9.46558083e-68],2.73679225569026e-134,60864
951,951,[-7.59949760e-68  2.13108226e-68],7.343166753622972e-135,60928
952,952,[-7.59949760e-68  2.13108226e-68],7.343166753622972e-135,60992
953,953,[-1.41254557e-68 -1.04792441e-68],1.5402261795241508e-135,61056
954,954,[-1.41254557e-68 -1.04792441e-68],1.5402261795241508e-135,61120
955,955,[-1.41254557e-68 -1.04792441e-68],1.5402261795241508e-135,61184
956,956,[-1.41254557e-68 -1.04792441e-68],1.5402261795241508e-135,61248
957,957,[ 2.91914279e-68 -1.24296674e-68],1.0254031281655625e-135,61312
958,958,[ 2.91914279e-68 -1.24296674e-68],1.0254031281655625e-135,61376
959,959,[ 2.91914279e-68 -1.24296674e-68],1.0254031281655625e-135,61440
960,960,[ 2.91914279e-68 -1.24296674e-68],1.0254031281655625e-135,61504
961,961,[ 7.89398838e-69 -1.20910328e-68],4.738095865632628e-136,61568
962,962,[ 7.89398838e-69 -1.20910328e-68],4.738095865632628e-136,61632
963,963,[ 7.89398838e-69 -1.20910328e-68],4.738095865632628e-136,61696
964,964,[ 7.89398838e-69 -1.20910328e-68],4.738095865632628e-136,61760
965,965,[ 7.89398838e-69 -1.20910328e-68],4.738095865632628e-136,61824
966,966,[-6.88029969e-69  1.40380681e-69],6.589596916587026e-137,61888
967,967,[-6.88029969e-69  1.40380681e-69],6.589596916587026e-137,61952
968,968,[-2.58510383e-69  5.62981770e-70],9.128800703740184e-138,62016
969,969,[-2.58510383e-69  5.62981770e-70],9.128800703740184e-138,62080
970,970,[-2.58510383e-69  5.62981770e-70],9.128800703740184e-138,62144
971,971,[-2.58510383e-69  5.62981770e-70],9.128800703740184e-138,62208
972,972,[-2.58510383e-69  5.62981770e-70],9.128800703740184e-138,62272
973,973,[-2.58510383e-69  5.62981770e-70],9.128800703740184e-138,62336
974,974,[-2.58510383e-69  5.62981770e-70],9.128800703740184e-138,62400
975,975,[ 7.49793586e-70 -5.92737005e-70],1.103345011080009e-138,62464
976,976,[ 7.83015903e-70 -5.79568085e-70],1.0904795248800848e-138,62528
977,977,[ 7.83015903e-70 -5.79568085e-70],1.0904795248800848e-138,62592
978,978,[ 7.83015903e-70 -5.79568085e-70],1.0904795248800848e-138,62656
979,979,[ 7.83015903e-70 -5.79568085e-70],1.0904795248800848e-138,62720
980,980,[ 7.83015903e-70 -5.79568085e-70],1.0904795248800848e-138,62784
981,981,[ 7.83015903e-70 -5.79568085e-70],1.0904795248800848e-138,62848
982,982,[ 7.83015903e-70 -5.79568085e-70],1.0904795248800848e-138,62912
983,983,[-2.77940759e-70  3.51606344e-72],1.5065491478784586e-139,62976
984,984,[-2.77940759e-70  3.51606344e-72],1.5065491478784586e-139,63040
985,985,[-2.77940759e-70  3.51606344e-72],1.5065491478784586e-139,63104
986,986,[ 1.26357407e-70 -4.50446082e-71],1.9310592790124955e-140,63168
987,987,[6.80778302e-71 2.47692653e-71],1.9081715786190268e-140,63232
988,988,[-9.13337881e-71  4.29151555e-71],1.0213859688210099e-140,63296
989,989,[-9.13337881e-71  4.29151555e-71],1.0213859688210099e-140,63360
990,990,[-9.13337881e-71  4.29151555e-71],1.0213859688210099e-140,63424
991,991,[-9.13337881e-71  4.29151555e-71],1.0213859688210099e-140,63488
992,992,[-9.13337881e-71  4.29151555e-71],1.0213859688210099e-140,63552
993,993,[-9.13337881e-71  4.29151555e-71],1.0213859688210099e-140,63616
994,994,[-9.13337881e-71  4.29151555e-71],1.0213859688210099e-140,63680
995,995,[-8.03989045e-71  2.92186573e-71],7.800025214849663e-141,63744
996,996,[-2.81535773e-71 -1.81579671e-71],5.278653596949564e-141,63808
997,997,[-3.66437257e-71 -5.32336860e-72],3.6074887701801196e-141,63872
998,998,[-3.66437257e-71 -5.32336860e-72],3.6074887701801196e-141,63936
999,999,[-3.66437257e-71 -5.32336860e-72],3.6074887701801196e-141,64000
1000,1000,[-3.66437257e-71 -5.32336860e-72],3.6074887701801196e-141,64064
1001,1001,[-2.66441889e-71  2.55509847e-71],1.9609486446244863e-141,64128
1002,1002,[-2.66441889e-71  2.55509847e-71],1.9609486446244863e-141,64192
1003,1003,[-3.67906006e-71  1.98294961e-71],1.7549848816975995e-141,64256
1004,1004,[-2.81535773e-71  2.95476798e-72],1.2961519438812132e-141,64320
1005,1005,[-1.79238916e-71  1.81164779e-71],9.846944911846385e-142,64384
1006,1006,[2.19363670e-72 1.16842872e-72],2.6702644774116383e-143,64448
1007,1007,[2.19363670e-72 1.16842872e-72],2.6702644774116383e-143,64512
1008,1008,[2.19363670e-72 1.16842872e-72],2.6702644774116383e-143,64576
1009,1009,[2.19363670e-72 1.16842872e-72],2.6702644774116383e-143,64640
1010,1010,[2.19363670e-72 1.16842872e-72],2.6702644774116383e-143,64704
1011,1011,[2.19363670e-72 1.16842872e-72],2.6702644774116383e-143,64768
1012,1012,[2.19363670e-72 1.16842872e-72],2.6702644774116383e-143,64832
1013,1013,[2.19363670e-72 1.16842872e-72],2.6702644774116383e-143,64896
1014,1014,[2.19363670e-72 1.16842872e-72],2.6702644774116383e-143,64960
1015,1015,[-3.54269322e-72  1.08714764e-72],1.560507819707717e-143,65024
1016,1016,[-3.54269322e-72  1.08714764e-72],1.560507819707717e-143,65088
1017,1017,[ 1.91704558e-72 -8.61006922e-73],4.454434072718622e-144,65152
1018,1018,[ 1.01325716e-72 -5.75610383e-73],1.3770513425796142e-144,65216
1019,1019,[ 1.01325716e-72 -5.75610383e-73],1.3770513425796142e-144,65280
1020,1020,[ 1.01325716e-72 -5.75610383e-73],1.3770513425796142e-144,65344
1021,1021,[ 1.01325716e-72 -5.75610383e-73],1.3770513425796142e-144,65408
1022,1022,[ 1.01325716e-72 -5.75610383e-73],1.3770513425796142e-144,65472
1023,1023,[ 1.01325716e-72 -5.75610383e-73],1.3770513425796142e-144,65536
1024,1024,[-8.2633642e-73  3.7526116e-73],8.294005951360607e-145,65600
1025,1025,[-8.2633642e-73  3.7526116e-73],8.294005951360607e-145,65664
1026,1026,[ 2.35429778e-73 -3.65123148e-73],4.335854807934417e-145,65728
1027,1027,[ 4.50955038e-73 -1.15429475e-73],2.6512669780883882e-145,65792
1028,1028,[ 4.50955038e-73 -1.15429475e-73],2.6512669780883882e-145,65856
1029,1029,[-2.21178823e-73  1.80517947e-73],1.0106680128508601e-145,65920
1030,1030,[-2.21178823e-73  1.80517947e-73],1.0106680128508601e-145,65984
1031,1031,[-2.21178823e-73  1.80517947e-73],1.0106680128508601e-145,66048
1032,1032,[-2.21178823e-73  1.80517947e-73],1.0106680128508601e-145,66112
1033,1033,[-5.45744628e-74  1.22957439e-74],4.028536094494948e-147,66176
1034,1034,[-5.45744628e-74  1.22957439e-74],4.028536094494948e-147,66240
1035,1035,[-5.45744628e-74  1.22957439e-74],4.028536094494948e-147,66304
1036,1036,[ 4.05758357e-74 -1.30117006e-74],2.0274761501333823e-147,66368
1037,1037,[ 4.05758357e-74 -1.30117006e-74],2.0274761501333823e-147,66432
1038,1038,[ 4.05758357e-74 -1.30117006e-74],2.0274761501333823e-147,66496
1039,1039,[ 4.05758357e-74 -1.30117006e-74],2.0274761501333823e-147,66560
1040,1040,[ 4.05758357e-74 -1.30117006e-74],2.0274761501333823e-147,66624
1041,1041,[ 4.05758357e-74 -1.30117006e-74],2.0274761501333823e-147,66688
1042,1042,[ 4.05758357e-74 -1.30117006e-74],2.0274761501333823e-147,66752
1043,1043,[-6.97150100e-75 -9.00997935e-75],7.543546115930207e-148,66816
1044,1044,[-6.97150100e-75 -9.00997935e-75],7.543546115930207e-148,66880
1045,1045,[-6.97150100e-75 -9.00997935e-75],7.543546115930207e-148,66944
1046,1046,[-7.55564879e-76  7.02561153e-75],2.2670462193815867e-148,67008
1047,1047,[-7.55564879e-76  7.02561153e-75],2.2670462193815867e-148,67072
1048,1048,[-7.55564879e-76  7.02561153e-75],2.2670462193815867e-148,67136
1049,1049,[-3.86900035e-75  4.26438635e-75],5.486763304428155e-149,67200
1050,1050,[-3.86900035e-75  4.26438635e-75],5.486763304428155e-149,67264
1051,1051,[-3.86900035e-75  4.26438635e-75],5.486763304428155e-149,67328
1052,1052,[-3.86900035e-75  4.26438635e-75],5.486763304428155e-149,67392
1053,1053,[ 2.39263611e-75 -2.01765005e-75],1.2493964291753937e-149,67456
1054,1054,[-2.22173371e-75  1.75279177e-75],9.656650058545889e-150,67520
1055,1055,[-2.22173371e-75  1.75279177e-75],9.656650058545889e-150,67584
1056,1056,[-2.22173371e-75  1.75279177e-75],9.656650058545889e-150,67648
1057,1057,[-2.22173371e-75  1.75279177e-75],9.656650058545889e-150,67712
1058,1058,[-4.15533402e-76 -1.12563764e-76],5.9578503632057626e-151,67776
1059,1059,[-4.15533402e-76 -1.12563764e-76],5.9578503632057626e-151,67840
1060,1060,[-4.15533402e-76 -1.12563764e-76],5.9578503632057626e-151,67904
1061,1061,[-4.15533402e-76 -1.12563764e-76],5.9578503632057626e-151,67968
1062,1062,[-4.15533402e-76 -1.12563764e-76],5.9578503632057626e-151,68032
1063,1063,[-4.15533402e-76 -1.12563764e-76],5.9578503632057626e-151,68096
1064,1064,[-4.15533402e-76 -1.12563764e-76],5.9578503632057626e-151,68160
1065,1065,[-4.15533402e-76 -1.12563764e-76],5.9578503632057626e-151,68224
1066,1066,[-2.25973017e-76  1.72977755e-76],9.538090635349289e-152,68288
1067,1067,[-2.25973017e-76  1.72977755e-76],9.538090635349289e-152,68352
1068,1068,[-2.25973017e-76  1.72977755e-76],9.538090635349289e-152,68416
1069,1069,[-2.25973017e-76  1.72977755e-76],9.538090635349289e-152,68480
1070,1070,[1.72210029e-76 1.08286012e-78],6.0064368708737684e-152,68544
1071,1071,[1.72210029e-76 1.08286012e-78],6.0064368708737684e-152,68608
1072,1072,[1.72210029e-76 1.08286012e-78],6.0064368708737684e-152,68672
1073,1073,[1.72210029e-76 1.08286012e-78],6.0064368708737684e-152,68736
1074,1074,[1.72210029e-76 1.08286012e-78],6.0064368708737684e-152,68800
1075,1075,[1.72210029e-76 1.08286012e-78],6.0064368708737684e-152,68864
1076,1076,[1.72210029e-76 1.08286012e-78],6.0064368708737684e-152,68928
1077,1077,[1.40471568e-77 9.97781555e-77],5.5779444332778826e-152,68992
