,#gen,xbest,f(xbest),eval
1465,1465,[-1.51192225e-105 -2.55749802e-105],5.274275112364703e-209,46912
1466,1466,[ 6.18605186e-105 -3.04216084e-105],4.7532329207068043e-209,46944
1467,1467,[-2.76804649e-106 -6.48996633e-106],2.9778059185367998e-210,46976
1468,1468,[-2.76804649e-106 -6.48996633e-106],2.9778059185367998e-210,47008
1469,1469,[-2.76804649e-106 -6.48996633e-106],2.9778059185367998e-210,47040
1470,1470,[-2.76804649e-106 -6.48996633e-106],2.9778059185367998e-210,47072
1471,1471,[ 7.20015523e-106 -5.89797994e-106],1.0774982296962193e-210,47104
1472,1472,[ 7.20015523e-106 -5.89797994e-106],1.0774982296962193e-210,47136
1473,1473,[ 7.20015523e-106 -5.89797994e-106],1.0774982296962193e-210,47168
1474,1474,[ 7.20015523e-106 -5.89797994e-106],1.0774982296962193e-210,47200
1475,1475,[ 7.20015523e-106 -5.89797994e-106],1.0774982296962193e-210,47232
1476,1476,[ 1.37550116e-106 -2.23674350e-106],1.6492541273144325e-211,47264
1477,1477,[ 1.53245005e-106 -1.48137584e-106],6.588640298046854e-212,47296
1478,1478,[ 1.53245005e-106 -1.48137584e-106],6.588640298046854e-212,47328
1479,1479,[1.15283358e-106 3.84028923e-107],5.166327352021365e-212,47360
1480,1480,[-1.72180342e-106  3.65973673e-107],4.078358803538055e-212,47392
1481,1481,[-1.72180342e-106  3.65973673e-107],4.078358803538055e-212,47424
1482,1482,[-1.05403785e-106  9.29067797e-107],2.6207359396179256e-212,47456
1483,1483,[-1.11388879e-107 -5.24406508e-107],1.633478103298727e-212,47488
1484,1484,[ 3.38696000e-107 -6.24123749e-107],1.3315293611901511e-212,47520
1485,1485,[ 3.38696000e-107 -6.24123749e-107],1.3315293611901511e-212,47552
1486,1486,[-1.31102592e-107  3.65973673e-107],5.1213903782169075e-213,47584
1487,1487,[ 4.35176195e-107 -2.21000314e-107],2.382660323525124e-213,47616
1488,1488,[ 4.35176195e-107 -2.21000314e-107],2.382660323525124e-213,47648
1489,1489,[-2.41706667e-107  4.46704142e-110],1.1641333827459696e-213,47680
1490,1490,[-2.41706667e-107  4.46704142e-110],1.1641333827459696e-213,47712
1491,1491,[2.10047850e-109 1.05530061e-107],5.657844768160756e-214,47744
1492,1492,[2.10047850e-109 1.05530061e-107],5.657844768160756e-214,47776
1493,1493,[2.10047850e-109 1.05530061e-107],5.657844768160756e-214,47808
1494,1494,[2.10047850e-109 1.05530061e-107],5.657844768160756e-214,47840
1495,1495,[2.10047850e-109 1.05530061e-107],5.657844768160756e-214,47872
1496,1496,[2.10047850e-109 1.05530061e-107],5.657844768160756e-214,47904
1497,1497,[-6.25272563e-108  2.62359516e-108],4.699093063808793e-215,47936
1498,1498,[-6.25272563e-108  2.62359516e-108],4.699093063808793e-215,47968
1499,1499,[-6.25272563e-108  2.62359516e-108],4.699093063808793e-215,48000
1500,1500,[-6.25272563e-108  2.62359516e-108],4.699093063808793e-215,48032
1501,1501,[-6.25272563e-108  2.62359516e-108],4.699093063808793e-215,48064
1502,1502,[-6.25272563e-108  2.62359516e-108],4.699093063808793e-215,48096
1503,1503,[-6.25272563e-108  2.62359516e-108],4.699093063808793e-215,48128
1504,1504,[-6.25272563e-108  2.62359516e-108],4.699093063808793e-215,48160
1505,1505,[ 3.73040619e-108 -1.28023489e-108],1.6923682892565185e-215,48192
1506,1506,[1.01865570e-108 1.05889054e-108],1.1996144313543356e-215,48224
1507,1507,[1.01865570e-108 1.05889054e-108],1.1996144313543356e-215,48256
1508,1508,[1.01865570e-108 1.05889054e-108],1.1996144313543356e-215,48288
1509,1509,[ 1.82308083e-108 -1.25727510e-108],5.3824942924149807e-216,48320
1510,1510,[ 2.09426542e-109 -5.67192761e-109],1.221116221338646e-216,48352
1511,1511,[ 2.09426542e-109 -5.67192761e-109],1.221116221338646e-216,48384
1512,1512,[ 2.09426542e-109 -5.67192761e-109],1.221116221338646e-216,48416
1513,1513,[ 2.09426542e-109 -5.67192761e-109],1.221116221338646e-216,48448
1514,1514,[ 2.09426542e-109 -5.67192761e-109],1.221116221338646e-216,48480
1515,1515,[ 2.09426542e-109 -5.67192761e-109],1.221116221338646e-216,48512
1516,1516,[ 2.24936067e-109 -6.29719102e-110],6.436116089878763e-218,48544
1517,1517,[ 2.24936067e-109 -6.29719102e-110],6.436116089878763e-218,48576
1518,1518,[ 2.24936067e-109 -6.29719102e-110],6.436116089878763e-218,48608
1519,1519,[ 2.24936067e-109 -6.29719102e-110],6.436116089878763e-218,48640
1520,1520,[ 2.24936067e-109 -6.29719102e-110],6.436116089878763e-218,48672
1521,1521,[ 2.24936067e-109 -6.29719102e-110],6.436116089878763e-218,48704
1522,1522,[ 2.24936067e-109 -6.29719102e-110],6.436116089878763e-218,48736
1523,1523,[ 1.22462231e-109 -1.10175255e-109],3.6717700262105577e-218,48768
1524,1524,[ 1.22462231e-109 -1.10175255e-109],3.6717700262105577e-218,48800
1525,1525,[ 1.22462231e-109 -1.10175255e-109],3.6717700262105577e-218,48832
1526,1526,[ 1.22462231e-109 -1.10175255e-109],3.6717700262105577e-218,48864
1527,1527,[1.08974311e-109 1.63275727e-110],3.220089283213255e-218,48896
1528,1528,[ 6.00375928e-110 -9.45727903e-111],5.385056667329831e-219,48928
1529,1529,[ 6.00375928e-110 -9.45727903e-111],5.385056667329831e-219,48960
1530,1530,[ 6.00375928e-110 -9.45727903e-111],5.385056667329831e-219,48992
1531,1531,[ 6.00375928e-110 -9.45727903e-111],5.385056667329831e-219,49024
1532,1532,[ 6.00375928e-110 -9.45727903e-111],5.385056667329831e-219,49056
1533,1533,[ 6.50849171e-110 -2.37449513e-110],5.109453685778065e-219,49088
1534,1534,[-5.49242569e-110  3.82929200e-110],4.952245906570239e-219,49120
1535,1535,[4.78848125e-111 8.38730325e-111],5.582431621608851e-220,49152
1536,1536,[4.78848125e-111 8.38730325e-111],5.582431621608851e-220,49184
1537,1537,[4.78848125e-111 8.38730325e-111],5.582431621608851e-220,49216
1538,1538,[4.78848125e-111 8.38730325e-111],5.582431621608851e-220,49248
1539,1539,[4.78848125e-111 8.38730325e-111],5.582431621608851e-220,49280
1540,1540,[4.78848125e-111 8.38730325e-111],5.582431621608851e-220,49312
1541,1541,[-6.72668675e-111 -4.24789799e-111],2.9501693287987425e-220,49344
1542,1542,[6.00089332e-111 3.97035589e-111],2.461427992151696e-220,49376
1543,1543,[6.00089332e-111 3.97035589e-111],2.461427992151696e-220,49408
1544,1544,[6.00089332e-111 3.97035589e-111],2.461427992151696e-220,49440
1545,1545,[-5.30455241e-111  2.29879515e-111],3.392253083051141e-221,49472
1546,1546,[-5.30455241e-111  2.29879515e-111],3.392253083051141e-221,49504
1547,1547,[-5.30455241e-111  2.29879515e-111],3.392253083051141e-221,49536
1548,1548,[-5.30455241e-111  2.29879515e-111],3.392253083051141e-221,49568
1549,1549,[-2.84762063e-111  2.40882815e-111],1.7792436817673687e-221,49600
1550,1550,[-2.84762063e-111  2.40882815e-111],1.7792436817673687e-221,49632
1551,1551,[-2.84762063e-111  2.40882815e-111],1.7792436817673687e-221,49664
1552,1552,[ 1.39638209e-112 -2.99113427e-112],3.1927121621051044e-223,49696
1553,1553,[ 1.39638209e-112 -2.99113427e-112],3.1927121621051044e-223,49728
1554,1554,[ 1.39638209e-112 -2.99113427e-112],3.1927121621051044e-223,49760
1555,1555,[ 1.39638209e-112 -2.99113427e-112],3.1927121621051044e-223,49792
1556,1556,[ 3.44953238e-112 -1.11865511e-112],1.4620145482973574e-223,49824
1557,1557,[ 3.44953238e-112 -1.11865511e-112],1.4620145482973574e-223,49856
1558,1558,[ 2.47951101e-113 -5.00386067e-113],8.78605471046945e-225,49888
1559,1559,[ 2.47951101e-113 -5.00386067e-113],8.78605471046945e-225,49920
1560,1560,[ 2.47951101e-113 -5.00386067e-113],8.78605471046945e-225,49952
1561,1561,[ 2.47951101e-113 -5.00386067e-113],8.78605471046945e-225,49984
1562,1562,[ 2.47951101e-113 -5.00386067e-113],8.78605471046945e-225,50016
1563,1563,[ 2.47951101e-113 -5.00386067e-113],8.78605471046945e-225,50048
1564,1564,[ 2.47951101e-113 -5.00386067e-113],8.78605471046945e-225,50080
1565,1565,[ 2.47951101e-113 -5.00386067e-113],8.78605471046945e-225,50112
1566,1566,[ 2.47951101e-113 -5.00386067e-113],8.78605471046945e-225,50144
1567,1567,[ 2.47951101e-113 -5.00386067e-113],8.78605471046945e-225,50176
1568,1568,[ 2.47951101e-113 -5.00386067e-113],8.78605471046945e-225,50208
1569,1569,[2.90937392e-113 1.09905497e-113],3.575876988236667e-225,50240
1570,1570,[2.90937392e-113 1.09905497e-113],3.575876988236667e-225,50272
1571,1571,[2.90937392e-113 1.09905497e-113],3.575876988236667e-225,50304
1572,1572,[2.90937392e-113 1.09905497e-113],3.575876988236667e-225,50336
1573,1573,[2.90937392e-113 1.09905497e-113],3.575876988236667e-225,50368
1574,1574,[ 1.66169293e-113 -2.18456768e-113],1.486380381227358e-225,50400
1575,1575,[ 5.18903643e-114 -1.25939214e-113],5.8548521390443825e-226,50432
1576,1576,[4.09457641e-115 3.55609651e-114],6.938870657459873e-227,50464
1577,1577,[-4.54153750e-114  1.78084701e-115],3.817458318059201e-227,50496
1578,1578,[-4.54153750e-114  1.78084701e-115],3.817458318059201e-227,50528
1579,1579,[-1.15664515e-114  1.42537534e-114],6.23951641958391e-228,50560
1580,1580,[-1.15664515e-114  1.42537534e-114],6.23951641958391e-228,50592
1581,1581,[-1.15664515e-114  1.42537534e-114],6.23951641958391e-228,50624
1582,1582,[-1.15664515e-114  1.42537534e-114],6.23951641958391e-228,50656
1583,1583,[-1.15664515e-114  1.42537534e-114],6.23951641958391e-228,50688
1584,1584,[-1.15664515e-114  1.42537534e-114],6.23951641958391e-228,50720
1585,1585,[-8.95641208e-115  1.28280009e-114],5.2365121771504675e-228,50752
1586,1586,[-8.95641208e-115  1.28280009e-114],5.2365121771504675e-228,50784
1587,1587,[-8.95641208e-115  1.28280009e-114],5.2365121771504675e-228,50816
1588,1588,[ 3.94580252e-115 -1.14630729e-114],5.072248248523515e-228,50848
1589,1589,[ 3.94580252e-115 -1.14630729e-114],5.072248248523515e-228,50880
1590,1590,[ 3.94580252e-115 -1.14630729e-114],5.072248248523515e-228,50912
1591,1591,[-1.46174344e-114  1.78084701e-115],3.390701996118785e-228,50944
1592,1592,[-1.18281046e-114  7.41169871e-116],2.4748824309316228e-228,50976
1593,1593,[-1.18281046e-114  7.41169871e-116],1.3768249860235795e-228,51008
1594,1594,[ 5.90279924e-115 -2.28276788e-115],4.1842341749892936e-229,51040
1595,1595,[ 5.90279924e-115 -2.28276788e-115],4.1842341749892936e-229,51072
1596,1596,[ 3.94580252e-115 -3.13887909e-115],3.085993659195378e-229,51104
1597,1597,[ 3.94580252e-115 -3.13887909e-115],3.085993659195378e-229,51136
1598,1598,[ 3.94580252e-115 -3.13887909e-115],3.085993659195378e-229,51168
1599,1599,[ 2.65606410e-115 -7.88405474e-116],8.841047061850675e-230,51200
1600,1600,[-2.40195368e-115  1.36503257e-115],7.740352533456373e-230,51232
1601,1601,[ 1.61955137e-115 -9.85131922e-116],3.716430794854333e-230,51264
1602,1602,[ 1.61955137e-115 -9.85131922e-116],3.716430794854333e-230,51296
1603,1603,[ 1.61955137e-115 -9.85131922e-116],3.716430794854333e-230,51328
1604,1604,[ 1.61955137e-115 -9.85131922e-116],3.716430794854333e-230,51360
1605,1605,[ 1.5612430e-115 -7.2652306e-116],2.9770220165313187e-230,51392
1606,1606,[ 1.5612430e-115 -7.2652306e-116],2.9770220165313187e-230,51424
1607,1607,[-5.09296281e-116 -3.49739902e-118],5.259514109322337e-231,51456
1608,1608,[-5.09296281e-116 -3.49739902e-118],5.259514109322337e-231,51488
1609,1609,[-5.09296281e-116 -3.49739902e-118],5.259514109322337e-231,51520
1610,1610,[-2.22133370e-116  1.46657797e-116],7.591865228500959e-232,51552
1611,1611,[ 1.91265163e-116 -1.08946698e-116],4.916080815216293e-232,51584
1612,1612,[ 1.91265163e-116 -1.08946698e-116],4.5467409397805646e-232,51616
1613,1613,[ 1.91265163e-116 -1.08946698e-116],4.5467409397805646e-232,51648
1614,1614,[7.69643641e-117 6.89943817e-118],1.420908139920615e-232,51680
1615,1615,[7.69643641e-117 6.89943817e-118],1.420908139920615e-232,51712
1616,1616,[7.69643641e-117 6.89943817e-118],1.420908139920615e-232,51744
1617,1617,[7.69643641e-117 6.89943817e-118],1.420908139920615e-232,51776
1618,1618,[7.69643641e-117 6.89943817e-118],1.420908139920615e-232,51808
1619,1619,[7.69643641e-117 6.89943817e-118],1.420908139920615e-232,51840
1620,1620,[ 1.61962816e-117 -3.00542726e-117],3.093865730623965e-233,51872
1621,1621,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,51904
1622,1622,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,51936
1623,1623,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,51968
1624,1624,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,52000
1625,1625,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,52032
1626,1626,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,52064
1627,1627,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,52096
1628,1628,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,52128
1629,1629,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,52160
1630,1630,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,52192
1631,1631,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,52224
1632,1632,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,52256
1633,1633,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,52288
1634,1634,[-1.32024871e-117  8.34360089e-118],2.5606457699468274e-234,52320
1635,1635,[-3.85231638e-118  5.20431495e-118],8.491048239302563e-235,52352
1636,1636,[-3.85231638e-118  5.20431495e-118],8.491048239302563e-235,52384
1637,1637,[1.90084860e-119 2.19519698e-118],2.5835808371433714e-235,52416
1638,1638,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52448
1639,1639,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52480
1640,1640,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52512
1641,1641,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52544
1642,1642,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52576
1643,1643,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52608
1644,1644,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52640
1645,1645,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52672
1646,1646,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52704
1647,1647,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52736
1648,1648,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52768
1649,1649,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52800
1650,1650,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52832
1651,1651,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52864
1652,1652,[ 1.36352982e-119 -2.51538875e-119],2.1635099645770498e-237,52896
1653,1653,[-8.14590895e-120 -1.09971852e-119],1.0957303561747662e-237,52928
1654,1654,[-8.14590895e-120 -1.09971852e-119],1.0957303561747662e-237,52960
1655,1655,[-8.14590895e-120 -1.09971852e-119],1.0957303561747662e-237,52992
1656,1656,[ 1.82750947e-119 -5.15196219e-120],4.2406135929564784e-238,53024
1657,1657,[-1.13262056e-119  5.31844292e-120],1.5704393096733945e-238,53056
1658,1658,[-1.13262056e-119  5.31844292e-120],1.5704393096733945e-238,53088
1659,1659,[-1.13262056e-119  5.31844292e-120],1.5704393096733945e-238,53120
1660,1660,[-1.13262056e-119  5.31844292e-120],1.5704393096733945e-238,53152
1661,1661,[-2.87707422e-121 -2.53300740e-120],3.5161243620039803e-239,53184
1662,1662,[-2.87707422e-121 -2.53300740e-120],3.5161243620039803e-239,53216
1663,1663,[-2.87707422e-121 -2.53300740e-120],3.5161243620039803e-239,53248
1664,1664,[-4.26665740e-120  8.98810904e-121],2.510836322988683e-239,53280
1665,1665,[-4.26665740e-120  8.98810904e-121],2.510836322988683e-239,53312
1666,1666,[-4.26665740e-120  8.98810904e-121],2.510836322988683e-239,53344
1667,1667,[ 5.55058189e-121 -5.68408076e-121],9.696196627463748e-241,53376
1668,1668,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53408
1669,1669,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53440
1670,1670,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53472
1671,1671,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53504
1672,1672,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53536
1673,1673,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53568
1674,1674,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53600
1675,1675,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53632
1676,1676,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53664
1677,1677,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53696
1678,1678,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53728
1679,1679,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53760
1680,1680,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53792
1681,1681,[-5.27581131e-121  3.45131093e-121],4.239224464397956e-241,53824
1682,1682,[ 2.10585452e-121 -1.81103818e-121],1.0013411201661436e-241,53856
1683,1683,[ 3.83213767e-122 -8.31667599e-122],2.477234664249251e-242,53888
1684,1684,[ 3.83213767e-122 -8.31667599e-122],2.477234664249251e-242,53920
1685,1685,[ 3.83213767e-122 -8.31667599e-122],2.477234664249251e-242,53952
1686,1686,[-8.97451565e-122 -1.89304645e-122],2.4695868632254992e-242,53984
1687,1687,[-8.97451565e-122 -1.89304645e-122],2.4695868632254992e-242,54016
1688,1688,[ 3.67731132e-122 -1.89304645e-122],1.7118076824491172e-243,54048
1689,1689,[ 3.67731132e-122 -1.89304645e-122],1.7118076824491172e-243,54080
1690,1690,[ 3.67731132e-122 -1.89304645e-122],1.7118076824491172e-243,54112
1691,1691,[ 3.67731132e-122 -1.89304645e-122],1.7118076824491172e-243,54144
1692,1692,[ 3.67731132e-122 -1.89304645e-122],1.7118076824491172e-243,54176
1693,1693,[-4.65283051e-124  6.82380852e-123],2.2055478041069295e-244,54208
1694,1694,[ 2.74056323e-123 -9.40190118e-124],9.134559078052438e-246,54240
1695,1695,[ 2.74056323e-123 -9.40190118e-124],9.134559078052438e-246,54272
1696,1696,[ 2.74056323e-123 -9.40190118e-124],9.134559078052438e-246,54304
1697,1697,[ 2.74056323e-123 -9.40190118e-124],9.134559078052438e-246,54336
1698,1698,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54368
1699,1699,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54400
1700,1700,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54432
1701,1701,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54464
1702,1702,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54496
1703,1703,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54528
1704,1704,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54560
1705,1705,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54592
1706,1706,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54624
1707,1707,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54656
1708,1708,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54688
1709,1709,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54720
1710,1710,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54752
1711,1711,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54784
1712,1712,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54816
1713,1713,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54848
1714,1714,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54880
1715,1715,[-4.65283051e-124  3.92680154e-124],4.731354713811718e-247,54912
1716,1716,[-4.34580804e-125  2.12058350e-124],1.9175833302366062e-247,54944
1717,1717,[-4.34580804e-125  2.12058350e-124],1.9175833302366062e-247,54976
1718,1718,[-4.34580804e-125  2.12058350e-124],1.9175833302366062e-247,55008
1719,1719,[-2.72412014e-124  2.18025666e-124],1.4852132233335875e-247,55040
1720,1720,[-2.72412014e-124  2.18025666e-124],1.4852132233335875e-247,55072
1721,1721,[-2.72412014e-124  2.18025666e-124],1.4852132233335875e-247,55104
1722,1722,[-1.58473765e-124 -4.06345823e-125],8.424177568355823e-248,55136
1723,1723,[-1.58473765e-124 -4.06345823e-125],8.424177568355823e-248,55168
1724,1724,[-1.58473765e-124 -4.06345823e-125],8.424177568355823e-248,55200
1725,1725,[-1.58473765e-124 -4.06345823e-125],8.424177568355823e-248,55232
1726,1726,[-1.58473765e-124 -4.06345823e-125],5.753120165688599e-249,55264
1727,1727,[-1.58473765e-124 -4.06345823e-125],5.753120165688599e-249,55296
1728,1728,[-1.58473765e-124 -4.06345823e-125],5.753120165688599e-249,55328
1729,1729,[-4.34580804e-125  9.35791724e-126],2.5883541039728086e-249,55360
1730,1730,[-4.34580804e-125  9.35791724e-126],2.5883541039728086e-249,55392
1731,1731,[-4.34580804e-125  9.35791724e-126],2.5883541039728086e-249,55424
1732,1732,[-4.34580804e-125  9.35791724e-126],2.5883541039728086e-249,55456
1733,1733,[-5.36696854e-126  1.07129254e-125],4.0145882172648214e-250,55488
1734,1734,[-5.36696854e-126  1.07129254e-125],4.0145882172648214e-250,55520
1735,1735,[-5.36696854e-126  1.07129254e-125],4.0145882172648214e-250,55552
1736,1736,[-5.36696854e-126  1.07129254e-125],4.0145882172648214e-250,55584
1737,1737,[-5.36696854e-126  1.07129254e-125],4.0145882172648214e-250,55616
1738,1738,[-5.36696854e-126  1.07129254e-125],4.0145882172648214e-250,55648
1739,1739,[-5.36696854e-126  1.07129254e-125],4.0145882172648214e-250,55680
1740,1740,[-5.36696854e-126  1.07129254e-125],4.0145882172648214e-250,55712
1741,1741,[-5.36696854e-126  1.07129254e-125],4.0145882172648214e-250,55744
1742,1742,[-5.36696854e-126  1.07129254e-125],4.0145882172648214e-250,55776
1743,1743,[-5.36696854e-126  1.07129254e-125],4.0145882172648214e-250,55808
1744,1744,[2.52453311e-126 2.57876666e-126],7.20374496724371e-251,55840
1745,1745,[2.52453311e-126 2.57876666e-126],7.20374496724371e-251,55872
1746,1746,[2.52453311e-126 2.57876666e-126],7.20374496724371e-251,55904
1747,1747,[2.52453311e-126 2.57876666e-126],7.20374496724371e-251,55936
1748,1748,[2.52453311e-126 2.57876666e-126],7.20374496724371e-251,55968
1749,1749,[2.52453311e-126 2.57876666e-126],1.297840368060587e-251,56000
1750,1750,[2.52453311e-126 2.57876666e-126],1.297840368060587e-251,56032
1751,1751,[2.52453311e-126 2.57876666e-126],1.297840368060587e-251,56064
1752,1752,[2.52453311e-126 2.57876666e-126],1.297840368060587e-251,56096
1753,1753,[-1.00439560e-126  6.58280119e-127],1.5395900033061813e-252,56128
1754,1754,[-1.00439560e-126  6.58280119e-127],1.5395900033061813e-252,56160
1755,1755,[-1.00439560e-126  6.58280119e-127],1.5395900033061813e-252,56192
1756,1756,[-1.00439560e-126  6.58280119e-127],1.5395900033061813e-252,56224
1757,1757,[-1.00439560e-126  6.58280119e-127],1.5395900033061813e-252,56256
1758,1758,[-1.00439560e-126  6.58280119e-127],1.5395900033061813e-252,56288
1759,1759,[ 7.79195517e-127 -1.05794075e-127],9.405161651159631e-253,56320
1760,1760,[ 5.53629606e-127 -1.98168675e-127],3.705174188712387e-253,56352
1761,1761,[ 5.53629606e-127 -1.98168675e-127],3.705174188712387e-253,56384
1762,1762,[ 5.53629606e-127 -1.98168675e-127],3.705174188712387e-253,56416
1763,1763,[ 5.53629606e-127 -1.98168675e-127],3.705174188712387e-253,56448
1764,1764,[ 5.53629606e-127 -1.98168675e-127],3.705174188712387e-253,56480
1765,1765,[ 5.53629606e-127 -1.98168675e-127],3.705174188712387e-253,56512
1766,1766,[ 1.23812186e-127 -2.80001257e-127],2.8399216376604165e-253,56544
1767,1767,[ 3.32944891e-127 -1.05794075e-127],1.3677214507371152e-253,56576
1768,1768,[ 3.32944891e-127 -1.05794075e-127],1.3677214507371152e-253,56608
1769,1769,[ 3.32944891e-127 -1.05794075e-127],3.601675755374011e-254,56640
1770,1770,[ 3.32944891e-127 -1.05794075e-127],3.601675755374011e-254,56672
1771,1771,[ 3.32944891e-127 -1.05794075e-127],3.528734858120494e-254,56704
1772,1772,[-1.05128410e-127  7.85214995e-128],1.9912733087994436e-254,56736
1773,1773,[-1.05128410e-127  7.85214995e-128],1.9912733087994436e-254,56768
1774,1774,[-1.05128410e-127  7.85214995e-128],1.9912733087994436e-254,56800
1775,1775,[ 2.69244449e-129 -2.74952554e-128],3.4983260581602045e-255,56832
1776,1776,[ 2.69244449e-129 -2.74952554e-128],3.4983260581602045e-255,56864
1777,1777,[ 2.69244449e-129 -2.74952554e-128],3.4983260581602045e-255,56896
1778,1778,[ 2.69244449e-129 -2.74952554e-128],3.4983260581602045e-255,56928
1779,1779,[ 2.69244449e-129 -2.74952554e-128],3.4983260581602045e-255,56960
1780,1780,[ 2.69244449e-129 -2.74952554e-128],3.4983260581602045e-255,56992
1781,1781,[ 3.74953142e-129 -4.02795012e-130],2.2888020650438505e-257,57024
1782,1782,[ 3.74953142e-129 -4.02795012e-130],2.2888020650438505e-257,57056
1783,1783,[ 3.74953142e-129 -4.02795012e-130],2.2888020650438505e-257,57088
1784,1784,[ 3.74953142e-129 -4.02795012e-130],2.2888020650438505e-257,57120
1785,1785,[ 3.74953142e-129 -4.02795012e-130],2.2888020650438505e-257,57152
1786,1786,[ 3.74953142e-129 -4.02795012e-130],2.2888020650438505e-257,57184
1787,1787,[ 3.74953142e-129 -4.02795012e-130],2.2888020650438505e-257,57216
1788,1788,[-1.81310987e-129 -1.04510658e-129],1.9615545797999696e-257,57248
1789,1789,[-1.81310987e-129 -1.04510658e-129],1.9615545797999696e-257,57280
1790,1790,[-1.42135558e-129 -4.02795012e-130],7.14178221369302e-258,57312
1791,1791,[-1.42135558e-129 -4.02795012e-130],7.14178221369302e-258,57344
1792,1792,[-1.42135558e-129 -4.02795012e-130],7.14178221369302e-258,57376
1793,1793,[-1.42135558e-129 -4.02795012e-130],7.14178221369302e-258,57408
1794,1794,[-1.42135558e-129 -4.02795012e-130],7.14178221369302e-258,57440
1795,1795,[-1.42135558e-129 -4.02795012e-130],7.14178221369302e-258,57472
1796,1796,[-1.42135558e-129 -4.02795012e-130],7.14178221369302e-258,57504
1797,1797,[-5.58970203e-130  1.16086918e-129],4.767416551492833e-258,57536
1798,1798,[-5.58970203e-130  1.16086918e-129],4.767416551492833e-258,57568
1799,1799,[-5.58970203e-130  1.16086918e-129],4.767416551492833e-258,57600
1800,1800,[-5.58970203e-130  1.16086918e-129],4.767416551492833e-258,57632
1801,1801,[-5.58970203e-130  1.16086918e-129],4.767416551492833e-258,57664
1802,1802,[-3.31794101e-130  7.59916476e-130],2.0989966862103086e-258,57696
1803,1803,[-8.00071647e-130 -7.86238439e-131],1.5627566573342013e-258,57728
