,#gen,xbest,f(xbest),eval
892,893,[0.02966107 0.06909198],0.005653480758675339,57152
893,894,[-0.05078867  0.01839804],0.0029179768761997548,57216
894,895,[-0.03107866 -0.00490019],0.0009898948494905554,57280
895,896,[0.01127392 0.02472997],0.0007386725935459653,57344
896,897,[0.00311653 0.00805838],7.465028498039476e-05,57408
897,898,[ 0.0621369  -0.07666126],0.009737944396137399,57472
898,899,[0.04898931 0.07868827],0.008591795402676527,57536
899,900,[0.01165124 0.00072458],0.00013627629320727555,57600
900,901,[-0.01141833 -0.00695322],0.00017872542215273846,57664
901,902,[0.01684643 0.02082096],0.0007173146186499706,57728
902,903,[-0.05147812  0.03100034],0.0036110177731984027,57792
903,904,[0.00500919 0.06410449],0.0041344770138935115,57856
904,905,[ 0.03826904 -0.06230253],0.005346124279707943,57920
905,906,[ 0.03196637 -0.0465514 ],0.0031888816457098204,57984
906,907,[0.00059118 0.00309078],9.902430609665713e-06,58048
907,908,[ 0.05561636 -0.02285005],0.0036153047759634495,58112
908,909,[ 0.07676053 -0.02913256],0.006740884725775998,58176
909,910,[0.06012188 0.04318501],0.005479585865682948,58240
910,911,[ 0.05046307 -0.03661369],0.00388708418591786,58304
911,912,[0.04007158 0.07487664],0.00721224313537152,58368
912,913,[-0.00789987 -0.01576708],0.0003110087323547005,58432
913,914,[ 0.03260745 -0.05348934],0.003924354925758461,58496
914,915,[0.05220535 0.0121564 ],0.002873176664511454,58560
915,916,[-0.00062706 -0.01495288],0.00022398180292844088,58624
916,917,[-0.03625541 -0.09621468],0.010571718997051283,58688
917,918,[-0.07449999  0.01553408],0.005791556268150935,58752
918,919,[ 0.03493731 -0.03907154],0.0027472008845283325,58816
919,920,[0.04590908 0.01105055],0.0022297583103426826,58880
920,921,[-0.02253063  0.00303635],0.0005168484885942395,58944
921,922,[0.05409737 0.00094466],0.0029274183166877465,59008
922,923,[-0.03578618  0.04245728],0.0030832710814145403,59072
923,924,[ 0.05718427 -0.02913789],0.004119057888595578,59136
924,925,[-0.04728516  0.01027656],0.0023414936753593076,59200
925,926,[-0.05876707 -0.03094307],0.004411042109009716,59264
926,927,[ 0.05775337 -0.07734082],0.009317054197136302,59328
927,928,[-0.02265097 -0.08028715],0.006959093404606275,59392
928,929,[-0.02772206  0.02274036],0.0012856364673147678,59456
929,930,[ 0.05730274 -0.0012495 ],0.0032851653784536157,59520
930,931,[ 0.03712334 -0.01989892],0.0017741095212724153,59584
931,932,[-0.0347589  -0.00364006],0.001221431294695304,59648
932,933,[-0.02991661  0.00210478],0.0008994335312651011,59712
933,934,[-0.01186856  0.00324689],0.0001514049805411899,59776
934,935,[-0.03941872 -0.00231247],0.0015591833291669604,59840
935,936,[-0.042867   -0.01249184],0.001993625667795255,59904
936,937,[-0.03075796 -0.00863111],0.0010205478675059639,59968
937,938,[-0.00554388 -0.05052735],0.002583747202674047,60032
938,939,[ 0.00525864 -0.05304326],0.002841240325695417,60096
939,940,[0.00633151 0.03683825],0.0013971449867862524,60160
940,941,[-0.03779889  0.04268788],0.0032510111157101054,60224
941,942,[-0.00983656  0.08888476],0.007997259300585122,60288
942,943,[-0.06435334  0.03560032],0.0054087347401464885,60352
943,944,[0.00663739 0.00371428],5.78507967497897e-05,60416
944,945,[-0.02301307 -0.05980582],0.004106336957601636,60480
945,946,[ 0.06075555 -0.04997059],0.00618829674749791,60544
946,947,[-0.00979026 -0.03049201],0.001025612149800783,60608
947,948,[-0.01969889  0.04538876],0.002448185968624052,60672
948,949,[ 0.02498822 -0.02249922],0.001130626329544293,60736
949,950,[ 0.06947275 -0.08134145],0.011442895659180843,60800
950,951,[-0.01999061 -0.00767174],0.0004584802543162125,60864
951,952,[ 0.01325794 -0.04752348],0.0024342544790195726,60928
952,953,[0.01723817 0.0364704 ],0.0016272445971231304,60992
953,954,[-0.00202279  0.0197336 ],0.00039350672052389647,61056
954,955,[0.00979142 0.05423202],0.0030369834985224803,61120
955,956,[0.02260006 0.1060823 ],0.011764217322746335,61184
956,957,[ 0.06006712 -0.0619011 ],0.007439805678716601,61248
957,958,[-0.0052438  -0.03342318],0.0011446061143528734,61312
958,959,[0.04681042 0.01137407],0.002320584906397942,61376
959,960,[-0.0402578  -0.00155629],0.0016231124016986068,61440
960,961,[-0.04059379 -0.00967505],0.0017414623181104614,61504
961,962,[ 0.01012122 -0.02198974],0.0005859879109530985,61568
962,963,[0.03882708 0.01110489],0.0016308607135578435,61632
963,964,[-0.0773787   0.01127629],0.006114618520668258,61696
964,965,[-0.02122705  0.01597481],0.0007057820370894177,61760
965,966,[-0.05273906 -0.0249943 ],0.003406122764052663,61824
966,967,[-0.0033583  -0.01337956],0.00019029085582806886,61888
967,968,[-0.05177353  0.04011782],0.004289937850478319,61952
968,969,[ 0.0071031  -0.00076446],5.1038451044086854e-05,62016
969,970,[ 0.01488534 -0.01397362],0.0004168353892746618,62080
970,971,[-0.00498656  0.04493258],0.0020438023851295124,62144
971,972,[-0.01747794 -0.02688332],0.0010281910354306722,62208
972,973,[ 0.05370848 -0.03994798],0.00448044156232803,62272
973,974,[0.00491456 0.02270315],0.0005395856823833364,62336
974,975,[0.02289871 0.06598927],0.004878934907661964,62400
975,976,[ 0.05091787 -0.02725428],0.003335425551121975,62464
976,977,[-0.00153298 -0.01793988],0.0003241893253753171,62528
977,978,[ 0.03478444 -0.04083479],0.0028774368483314616,62592
978,979,[ 0.03950513 -0.04592426],0.003669692639324618,62656
979,980,[0.04513445 0.03130837],0.00301733256634783,62720
980,981,[0.05917636 0.02157694],0.00396740630632945,62784
981,982,[-0.02211012  0.04179827],0.0022359525781358814,62848
982,983,[0.05243484 0.00117104],0.002750783390230257,62912
983,984,[ 0.01156233 -0.07252947],0.005394211847823391,62976
984,985,[-0.07975027 -0.02179121],0.006834962075843311,63040
985,986,[0.02949823 0.06531487],0.00513617836601255,63104
986,987,[ 0.06025088 -0.04552702],0.005702877548142485,63168
987,988,[ 0.01981273 -0.01152645],0.000525403475641699,63232
988,989,[ 0.03338717 -0.02858954],0.0019320648992006669,63296
989,990,[-0.04005511 -0.05273022],0.004384887607959169,63360
990,991,[-0.01069383 -0.04672992],0.002298043284039345,63424
991,992,[ 0.06611695 -0.05242788],0.007120133412133614,63488
992,993,[0.04739044 0.07602478],0.008025620272901782,63552
993,994,[-0.02313699  0.0217825 ],0.001009797677653164,63616
994,995,[ 0.01790574 -0.02191092],0.0008007041779566086,63680
995,996,[-0.02441322  0.00393517],0.0006114909834767841,63744
996,997,[0.00386922 0.01647948],0.00028654398791887713,63808
997,998,[0.0005449  0.03146806],0.0009905358535502921,63872
998,999,[0.01405516 0.04150445],0.0019201670323324756,63936
999,1000,[-0.02492635  0.0322549 ],0.001661701317403889,64000
1000,1001,[-0.02967617  0.03153552],0.0018751640190867343,64064
1001,1002,[ 0.04454002 -0.05045257],0.00452927519263334,64128
1002,1003,[0.06825719 0.0230646 ],0.005191019255983881,64192
1003,1004,[ 0.02943004 -0.01540359],0.0011033979480823746,64256
1004,1005,[0.05842116 0.02011159],0.003817507711394158,64320
1005,1006,[ 0.0284377  -0.02618462],0.0014943368756330283,64384
1006,1007,[ 0.01969099 -0.02631274],0.001080095431893185,64448
1007,1008,[0.02844411 0.09032612],0.008967875145620842,64512
1008,1009,[-0.0375443   0.10034223],0.01147813859963631,64576
1009,1010,[-0.03168923  0.01733064],0.0013045583465788764,64640
1010,1011,[ 0.02533127 -0.00952971],0.0007324886507226559,64704
1011,1012,[-0.04245888 -0.02041803],0.002219652159473611,64768
1012,1013,[0.05004988 0.02198804],0.002988464394472434,64832
1013,1014,[0.02314219 0.03063289],0.0014739354141502644,64896
1014,1015,[ 0.01494535 -0.01274274],0.0003857408778211547,64960
1015,1016,[-0.06449294  0.04522193],0.006204362743856136,65024
1016,1017,[0.05644538 0.05178701],0.005867975524908201,65088
1017,1018,[-0.01677272  0.02635866],0.0009761032768567063,65152
1018,1019,[-0.04343439 -0.02131853],0.0023410260349772346,65216
1019,1020,[-0.04482986 -0.0626382 ],0.0059332610038118705,65280
1020,1021,[ 0.04632182 -0.02159232],0.0026119397018833,65344
1021,1022,[-0.04849492 -0.04077899],0.004014683838908225,65408
1022,1023,[-0.02149061  0.02872705],0.0012870897484764331,65472
1023,1024,[0.02661779 0.07049263],0.005677717398628107,65536
1024,1025,[0.03638734 0.01735132],0.001625106500294209,65600
1025,1026,[-0.07735163 -0.04395467],0.007915288275881158,65664
1026,1027,[0.01456289 0.0198428 ],0.000605814443473392,65728
1027,1028,[-0.03209481  0.02914629],0.001879582993422137,65792
1028,1029,[ 0.03384859 -0.06823029],0.005801098788126258,65856
1029,1030,[0.0068681  0.02466181],0.0006553754212610192,65920
1030,1031,[-0.01895001 -0.02722157],0.0011001167179228335,65984
1031,1032,[-0.02379203 -0.02029929],0.0009781220449217982,66048
1032,1033,[0.07762207 0.05396608],0.008937524197087923,66112
1033,1034,[-0.04634698 -0.05108838],0.004758064969862315,66176
1034,1035,[-0.03751965  0.03664263],0.002750405968577181,66240
1035,1036,[0.0795315  0.02817613],0.007119154413371007,66304
1036,1037,[0.14460391 0.01113827],0.021034351742176563,66368
1037,1038,[-0.08038123  0.03790498],0.007897929538561268,66432
1038,1039,[0.0129231  0.02441224],0.000762964064052547,66496
1039,1040,[-0.01549349 -0.03144205],0.0012286508579237433,66560
1040,1041,[0.00645762 0.00784859],0.00010330125667322921,66624
1041,1042,[-0.03046768 -0.04042351],0.002562339782479249,66688
1042,1043,[0.0607828  0.01514144],0.0039238116410331625,66752
1043,1044,[0.03301823 0.00431066],0.001108785604875713,66816
1044,1045,[-0.0822848   0.00292828],0.006779362907915248,66880
1045,1046,[0.07635145 0.05734976],0.009118538736664978,66944
1046,1047,[-0.01670818 -0.02367284],0.0008395667429784733,67008
1047,1048,[ 0.06377033 -0.02530966],0.004707233137543514,67072
1048,1049,[-0.03009063  0.01884673],0.0012606452255792644,67136
1049,1050,[ 0.00306585 -0.041826  ],0.001758813528191095,67200
1050,1051,[-0.00819032  0.02906702],0.0009119732436109499,67264
1051,1052,[-0.05631509 -0.02759777],0.003933026160980056,67328
1052,1053,[-0.00433199  0.00920191],0.0001034413031152552,67392
1053,1054,[-0.03471949  0.00276263],0.0012130753222134051,67456
1054,1055,[-0.01802037 -0.00083265],0.00032542710338581346,67520
1055,1056,[ 0.00634299 -0.02387175],0.000610093938855681,67584
1056,1057,[ 0.01830601 -0.05578035],0.003446557616197157,67648
1057,1058,[-0.00641538  0.03529679],0.0012870203082156761,67712
1058,1059,[0.03397714 0.02280448],0.0016744904124389845,67776
1059,1060,[-0.01485128 -0.00710397],0.0002710270229349966,67840
1060,1061,[-0.0474335   0.04952399],0.00470256288547177,67904
1061,1062,[-0.03542054  0.02228747],0.001751345799785693,67968
1062,1063,[ 0.04521249 -0.00500882],0.0020692575180560656,68032
1063,1064,[-0.02740543  0.04173731],0.002493060976495669,68096
1064,1065,[-0.01468352 -0.01543699],0.00045390625978037485,68160
1065,1066,[0.00067487 0.05000225],0.0025006803598526094,68224
1066,1067,[0.04888778 0.01301959],0.0025595247752846426,68288
1067,1068,[0.00714656 0.04502913],0.002078695522849003,68352
1068,1069,[-0.02313522  0.06897193],0.005292366188598502,68416
1069,1070,[0.02558392 0.03299236],0.0017430329556634245,68480
1070,1071,[0.01537493 0.06889127],0.004982395613614837,68544
1071,1072,[ 0.00272907 -0.01157606],0.00014145290684435428,68608
1072,1073,[-0.00060539 -0.08718956],0.007602386226133846,68672
1073,1074,[0.00137238 0.03049682],0.0009319391634036158,68736
1074,1075,[-0.00755456  0.05084289],0.002642071098981234,68800
1075,1076,[-0.00945758  0.06986664],0.004970793436048495,68864
1076,1077,[ 0.03874174 -0.0177944 ],0.0018175630550835863,68928
1077,1078,[-0.01728316  0.03645116],0.001627394492800357,68992
1078,1079,[0.03021875 0.06117903],0.00465604694168091,69056
1079,1080,[-0.00670056  0.02257304],0.0005544394994347073,69120
1080,1081,[0.03960745 0.0658949 ],0.005910888029856041,69184
1081,1082,[-0.01699103 -0.00580381],0.00032237923400681823,69248
1082,1083,[ 0.11227457 -0.03676755],0.01395743115183249,69312
1083,1084,[ 0.04990143 -0.06364058],0.006540275418773392,69376
1084,1085,[-0.05315324 -0.05749339],0.006130756729267514,69440
1085,1086,[-0.03721582  0.00816125],0.0014516230596366205,69504
1086,1087,[-0.01415888 -0.0547828 ],0.003201628658465987,69568
1087,1088,[ 0.01461139 -0.01526118],0.0004463962766010271,69632
1088,1089,[ 0.04846395 -0.0260551 ],0.003027622314073035,69696
1089,1090,[0.02836252 0.00755387],0.0008614935680385899,69760
1090,1091,[ 0.01532122 -0.080167  ],0.006661488327243275,69824
1091,1092,[-0.01173342  0.07529511],0.005807026146504946,69888
1092,1093,[-0.05978677  0.00540364],0.0036036569131945775,69952
1093,1094,[-0.02845348  0.02542387],0.0014559737526730996,70016
1094,1095,[0.0330198  0.05792008],0.004445042906395013,70080
1095,1096,[0.03152448 0.0236896 ],0.0015549899050544594,70144
1096,1097,[-0.02274273  0.00379599],0.0005316414585786564,70208
1097,1098,[-0.01586925  0.06518867],0.004501395782788393,70272
1098,1099,[-0.01418873  0.10620767],0.011481389890887305,70336
1099,1100,[-0.04849006 -0.04747576],0.004605234536623148,70400
1100,1101,[-0.05594161 -0.06684256],0.0075973906644011885,70464
1101,1102,[-0.01450763 -0.07970087],0.006562699542462736,70528
1102,1103,[ 0.0012203  -0.01980519],0.0003937346151206767,70592
1103,1104,[-0.01288644  0.07029331],0.00510720963056658,70656
1104,1105,[-0.03820179  0.02808194],0.0022479722539645993,70720
1105,1106,[-0.02749318  0.03643004],0.0020830227062175887,70784
1106,1107,[-0.00202768  0.08418989],0.007092049821362195,70848
1107,1108,[ 0.02314764 -0.01301345],0.0007051633796602415,70912
1108,1109,[-0.02772045  0.06033239],0.004408420278688068,70976
1109,1110,[-0.03381221  0.01033862],0.0012501526742512753,71040
1110,1111,[-0.05070235  0.06478863],0.006768295508645335,71104
1111,1112,[ 0.00777592 -0.01178791],0.00019941963386595584,71168
1112,1113,[-0.11458658  0.02553444],0.013782092027342353,71232
1113,1114,[-0.0592473  -0.06438013],0.007655043572575311,71296
1114,1115,[-0.04266135  0.02389832],0.0023911208603117637,71360
1115,1116,[-0.01309775 -0.02203666],0.0006571655202176452,71424
1116,1117,[ 0.01322383 -0.00392263],0.0001902568262609248,71488
1117,1118,[-0.04465317 -0.02670628],0.0027071308031549677,71552
1118,1119,[ 0.02156449 -0.01224836],0.0006150494882848117,71616
1119,1120,[-0.03504779 -0.03724531],0.002615561140807155,71680
1120,1121,[ 0.00891221 -0.03741279],0.0014791443830363463,71744
1121,1122,[-0.02424255  0.01386096],0.0007798276210205623,71808
1122,1123,[-0.06207848  0.02674175],0.00456885825821107,71872
1123,1124,[0.04993954 0.07137367],0.0075881588032798205,71936
1124,1125,[-0.02972004  0.0487919 ],0.0032639298794749074,72000
1125,1126,[-0.02089194 -0.00944765],0.0005257313142415854,72064
1126,1127,[-0.08174392 -0.02246576],0.007186779101570583,72128
1127,1128,[ 0.02524146 -0.05741936],0.003934114238949208,72192
1128,1129,[0.01214813 0.04387061],0.002072207560997491,72256
1129,1130,[ 0.00226535 -0.04591115],0.0021129658245148558,72320
1130,1131,[ 0.04858462 -0.0471835 ],0.004586747627167485,72384
1131,1132,[0.01627802 0.04035785],0.001893730249564615,72448
1132,1133,[-0.02035476 -0.02565163],0.0010723224588604213,72512
1133,1134,[0.02314087 0.04581211],0.0026342491537163547,72576
1134,1135,[0.03146502 0.03381474],0.002133484499301733,72640
1135,1136,[0.07536409 0.01392808],0.005873737344883879,72704
1136,1137,[ 0.01001628 -0.03091166],0.0010558565713262617,72768
1137,1138,[ 0.02855786 -0.02057632],0.0012389360212896358,72832
1138,1139,[0.0185538  0.04354241],0.0022401849551488538,72896
1139,1140,[ 0.00143248 -0.0157883 ],0.0002513223273102387,72960
1140,1141,[-0.0027277  -0.01185054],0.0001478756397420123,73024
1141,1142,[0.02962193 0.08352512],0.007853905219193647,73088
1142,1143,[ 0.00589989 -0.02396561],0.0006091593766144875,73152
1143,1144,[ 0.01304644 -0.02933332],0.0010306533984719651,73216
1144,1145,[0.03378786 0.00932551],0.001228584932466932,73280
1145,1146,[0.09523249 0.00571935],0.009101937714290333,73344
1146,1147,[0.01455811 0.05184657],0.0029000049477164486,73408
1147,1148,[-0.06513574  0.07618337],0.0100465704759564,73472
1148,1149,[0.0027513  0.04817391],0.0023282952044544124,73536
1149,1150,[0.00808417 0.04298621],0.001913168327147521,73600
1150,1151,[-0.00844262  0.03082773],0.0010216265183783304,73664
1151,1152,[0.03122428 0.09150383],0.009347906587110775,73728
1152,1153,[ 0.03938693 -0.04869776],0.003922801435416529,73792
1153,1154,[ 0.0159604  -0.03453524],0.0014474173299662216,73856
1154,1155,[0.05924625 0.09219327],0.0120097169244896,73920
1155,1156,[ 0.02743718 -0.03916973],0.002287066216072541,73984
1156,1157,[-0.02031562  0.00750862],0.0004691036738975335,74048
1157,1158,[ 0.00100277 -0.05901488],0.003483761118745296,74112
1158,1159,[ 0.01044424 -0.05741484],0.0034055460736813967,74176
1159,1160,[-0.02087907  0.01166828],0.0005720843773884118,74240
1160,1161,[-0.02260569  0.00042605],0.0005111987051368249,74304
1161,1162,[0.04498518 0.03105424],0.0029880321013546823,74368
1162,1163,[ 0.03564295 -0.03234147],0.0023163907582813277,74432
1163,1164,[ 0.10344737 -0.01981735],0.011094085742049228,74496
1164,1165,[-0.00629351 -0.01242003],0.00019386537256573866,74560
1165,1166,[-0.09097123  0.01227197],0.008426366100065629,74624
1166,1167,[-0.05642653 -0.03236033],0.004231144567584564,74688
1167,1168,[-0.05220112 -0.02685046],0.0034459047330024067,74752
1168,1169,[-0.02497835  0.00181315],0.0006272055500767403,74816
1169,1170,[-0.0383049  -0.03416381],0.002634431044120853,74880
1170,1171,[ 0.0050495  -0.01380797],0.00021615756202009257,74944
1171,1172,[ 0.05541744 -0.01545452],0.0033099347530117507,75008
1172,1173,[-0.04139417  0.02302618],0.002243682080511771,75072
1173,1174,[0.02629324 0.00108507],0.0006925116467063327,75136
1174,1175,[-0.00478631 -0.01668444],0.0003012791984035673,75200
1175,1176,[0.06907442 0.03559132],0.006038017938298461,75264
1176,1177,[-0.04526794 -0.01053513],0.002160174985290285,75328
1177,1178,[-0.06110758 -0.03418736],0.00490291179413677,75392
1178,1179,[ 0.03607411 -0.07527065],0.0069670124174605426,75456
1179,1180,[0.01280238 0.02922139],0.0010177903427556949,75520
1180,1181,[0.02852675 0.00099039],0.0008147561299425373,75584
1181,1182,[0.0185623  0.05165474],0.003012770872694878,75648
1182,1183,[ 0.01779651 -0.00871094],0.0003925964298989406,75712
1183,1184,[-0.03610351 -0.02008764],0.0017069769223456962,75776
1184,1185,[0.03590763 0.01125823],0.0014161059746152452,75840
1185,1186,[-0.05771066 -0.01800126],0.0036545661340345557,75904
1186,1187,[0.00145094 0.02277478],0.0005207959357122867,75968
1187,1188,[-0.06806924 -0.06729028],0.009161403130816167,76032
1188,1189,[ 0.0648986  -0.02806978],0.004999741265543525,76096
1189,1190,[ 0.0010642 -0.0502332],0.0025245066276986016,76160
1190,1191,[-0.01978699 -0.0117254 ],0.0005290098529166585,76224
1191,1192,[0.04522359 0.03426487],0.0032192544685371383,76288
1192,1193,[-0.000477    0.00530311],2.835048750851155e-05,76352
1193,1194,[-0.02133222 -0.01059617],0.0005673423798582965,76416
1194,1195,[-0.0089501  -0.00195286],8.391800160161032e-05,76480
1195,1196,[ 0.01940058 -0.04656288],0.002544484737381437,76544
1196,1197,[-0.00097624 -0.09608443],0.009233171105909438,76608
1197,1198,[-0.01994986 -0.01255079],0.0005555191958040762,76672
1198,1199,[-0.00237079 -0.01980048],0.0003976797228829182,76736
1199,1200,[-0.00865209  0.06053771],0.003739673304778054,76800
1200,1201,[ 0.0736039  -0.00240424],0.005423313747889629,76864
1201,1202,[0.01069434 0.05874219],0.003565013941111387,76928
1202,1203,[-0.03700267  0.03224179],0.002408730488184447,76992
1203,1204,[0.02141406 0.00932318],0.0005454833563159452,77056
1204,1205,[ 0.00588051 -0.01322752],0.00020954778782760353,77120
1205,1206,[-0.01763527  0.02581906],0.000977626551137715,77184
1206,1207,[-0.04951224 -0.02064021],0.0028774804789006942,77248
1207,1208,[-0.04269725  0.00322733],0.0018334706788395677,77312
1208,1209,[-0.03148952 -0.04449119],0.0029710562994188492,77376
1209,1210,[0.09346023 0.02186696],0.009212978244688457,77440
1210,1211,[-0.00757777 -0.02105931],0.0005009170803290277,77504
1211,1212,[0.09248839 0.02811771],0.009344708074927736,77568
1212,1213,[-0.06245948 -0.03345242],0.005020250536078391,77632
1213,1214,[-0.02286282  0.00917238],0.0006068409213976667,77696
1214,1215,[ 0.00884458 -0.04341427],0.0019630256932914856,77760
1215,1216,[-0.04292527  0.01107507],0.001965236198156971,77824
1216,1217,[-0.06211522  0.03860462],0.005348616899154187,77888
1217,1218,[-0.00368455 -0.08055183],0.006502172611770727,77952
1218,1219,[-0.00859571  0.03451633],0.0012652634303093168,78016
1219,1220,[0.02898675 0.0214902 ],0.0013020606364181422,78080
1220,1221,[ 0.09064095 -0.04787882],0.010508163496166852,78144
1221,1222,[0.01029126 0.07857916],0.006280594401287713,78208
1222,1223,[-0.0206113   0.00938386],0.0005128824090602736,78272
1223,1224,[-0.01288918 -0.04232652],0.0019576651247428046,78336
1224,1225,[ 0.02444901 -0.07626599],0.006414255661451704,78400
1225,1226,[-0.03935203 -0.0100136 ],0.0016488540502544663,78464
1226,1227,[-0.04473565  0.00655678],0.0020442697288026663,78528
1227,1228,[0.04775048 0.03411161],0.003443710500292905,78592
1228,1229,[ 0.04964498 -0.02679757],0.003182733854210555,78656
1229,1230,[ 0.010887   -0.00956718],0.00021005782761583186,78720
1230,1231,[0.0061052  0.01426205],0.00024067950192081003,78784
1231,1232,[-0.05309151 -0.03541456],0.004072899030423812,78848
1232,1233,[ 0.01191319 -0.02611102],0.0008237095332893882,78912
1233,1234,[-0.00380611 -0.0085031 ],8.678929140667998e-05,78976
1234,1235,[-0.05563363  0.00923509],0.0031803878156209326,79040
1235,1236,[-0.00794841  0.01767913],0.0003757288698257822,79104
1236,1237,[-0.06496916  0.02867749],0.0050433901819257445,79168
1237,1238,[0.04683718 0.02157964],0.002659402707877345,79232
1238,1239,[-0.00171019  0.02720417],0.0007429917020871921,79296
1239,1240,[-0.02228942 -0.01509032],0.0007245358466702181,79360
1240,1241,[-0.04110439 -0.01025355],0.0017947059196214334,79424
1241,1242,[ 0.05451659 -0.01694724],0.0032592676751687574,79488
1242,1243,[0.01895516 0.00242728],0.00036518974809537154,79552
1243,1244,[-0.07406459 -0.01678598],0.0057673327546167025,79616
1244,1245,[ 0.01012749 -0.03730167],0.0014939807682600704,79680
1245,1246,[-0.06837949 -0.01236052],0.00482853749487972,79744
1246,1247,[ 0.00761306 -0.06508289],0.004293740954811711,79808
1247,1248,[-0.06086891 -0.02371957],0.004267641701226588,79872
1248,1249,[ 0.00789562 -0.00593847],9.760617655536968e-05,79936
1249,1250,[-0.0272062   0.01082328],0.0008573207954318199,80000
1250,1251,[-0.01405641  0.0226211 ],0.0007092971118670618,80064
1251,1252,[ 0.00829269 -0.04852434],0.0024233799323103294,80128
1252,1253,[-0.00581825  0.01040361],0.00014208720618643573,80192
1253,1254,[ 0.01375202 -0.06955263],0.005026686755178874,80256
1254,1255,[0.01227213 0.07359365],0.005566630386487876,80320
1255,1256,[0.03154634 0.03654637],0.00233080837943809,80384
1256,1257,[-0.00960097 -0.05354199],0.0029589236325456817,80448
1257,1258,[ 0.03976292 -0.0773544 ],0.007564792880530882,80512
1258,1259,[0.01998375 0.07952884],0.00672418618972238,80576
1259,1260,[ 0.03394121 -0.00438383],0.0011712237737861772,80640
1260,1261,[-0.0085864  0.0490723],0.002481817056011456,80704
1261,1262,[-0.00778351  0.01883729],0.0004154263844952743,80768
1262,1263,[-0.05454259  0.00649857],0.0030171257712282135,80832
1263,1264,[-0.06333514  0.024542  ],0.00461365033687156,80896
1264,1265,[0.00720012 0.07274501],0.005343678574626183,80960
1265,1266,[0.0553079  0.03096888],0.004018035641265221,81024
1266,1267,[ 0.06802305 -0.02987275],0.005519516204031401,81088
1267,1268,[-0.00519795 -0.01851454],0.0003698067910606486,81152
1268,1269,[0.03489431 0.05059147],0.003777109043277418,81216
1269,1270,[0.02783732 0.01857528],0.001119957372636337,81280
1270,1271,[-0.01532301 -0.01220766],0.0003838216406901475,81344
1271,1272,[0.06612197 0.01313443],0.004544628610084608,81408
1272,1273,[-0.09358369 -0.04028801],0.010381030556928787,81472
1273,1274,[0.00486536 0.01523595],0.0002558060288678538,81536
1274,1275,[0.00373218 0.01900334],0.000375056148593751,81600
1275,1276,[ 0.00365093 -0.05950504],0.0035541788051590096,81664
1276,1277,[-0.12455344 -0.04704969],0.017727234070687412,81728
1277,1278,[-0.07640288  0.00333967],0.005848554047881386,81792
1278,1279,[0.01736326 0.01371762],0.0004896557385369242,81856
1279,1280,[-0.02766651  0.02957503],0.00164011861131381,81920
1280,1281,[-0.03397513 -0.00048913],0.0011545483734208416,81984
1281,1282,[-0.021219    0.05051338],0.003001847411194059,82048
1282,1283,[-0.03940105 -0.04527187],0.0036019850814527883,82112
1283,1284,[-0.0598601   0.07280397],0.008883649908503457,82176
1284,1285,[ 0.02203445 -0.02162682],0.0009532361128174365,82240
1285,1286,[-3.00425312e-02 -8.73653869e-05],0.0009025613128368294,82304
1286,1287,[0.02083671 0.00817241],0.0005009568515565874,82368
1287,1288,[-0.00024308 -0.03577988],0.001280259233779728,82432
1288,1289,[ 0.03750214 -0.04457109],0.0033929930882179707,82496
1289,1290,[-0.00024174 -0.01361454],0.00018541412712642976,82560
1290,1291,[0.00294971 0.0960091 ],0.00922644795523167,82624
1291,1292,[-0.02596664 -0.00200674],0.0006782933337998341,82688
1292,1293,[-0.01825709  0.08426711],0.007434266944839538,82752
1293,1294,[ 0.03757002 -0.02795434],0.0021929513265271064,82816
1294,1295,[ 0.03743266 -0.03364034],0.002532876815397442,82880
1295,1296,[-0.01412044  0.01683811],0.0004829088145093319,82944
1296,1297,[ 0.0799701  -0.00294516],0.006403890276292968,83008
1297,1298,[0.042198   0.02896245],0.002619494488360725,83072
1298,1299,[ 0.03117214 -0.0423577 ],0.0027658771011129174,83136
1299,1300,[ 0.03262034 -0.00333634],0.001075217697949674,83200
1300,1301,[-0.02129359  0.01645033],0.0007240304183320928,83264
1301,1302,[ 0.02078697 -0.0020056 ],0.0004361203556174346,83328
1302,1303,[ 0.0644825  -0.00846215],0.004229601412444388,83392
1303,1304,[-0.03366185 -0.00625999],0.0011723073353234555,83456
1304,1305,[-0.05097301  0.00387723],0.0026132807921077747,83520
1305,1306,[-0.08067075  0.04067798],0.008162467321747715,83584
1306,1307,[0.05845486 0.01479752],0.0036359372789162925,83648
1307,1308,[-0.03648062  0.02345244],0.0018808527299926875,83712
1308,1309,[-0.01420463 -0.00989538],0.0002996902587409253,83776
1309,1310,[-0.06208282  0.0049447 ],0.0038787265259480476,83840
1310,1311,[0.07689919 0.00947307],0.006003225163379968,83904
1311,1312,[0.00975319 0.05244237],0.002845327051727698,83968
1312,1313,[ 0.03039517 -0.03866525],0.0024188679377814314,84032
1313,1314,[-0.05184198 -0.02992025],0.00358281217661045,84096
1314,1315,[0.01752828 0.05864927],0.0037469780630471658,84160
1315,1316,[-0.00403323 -0.01824328],0.00034908413662520686,84224
1316,1317,[0.01750276 0.04948376],0.0027549885394084397,84288
1317,1318,[0.04381662 0.02675706],0.0026358359231989557,84352
1318,1319,[-0.02050156 -0.05519068],0.0034663246608915804,84416
