,#gen,xbest,f(xbest),eval
1530,1530,[ 5.19780501e-108 -4.02190741e-108],5.129268794307185e-215,48992
1531,1531,[ 5.19780501e-108 -4.02190741e-108],5.129268794307185e-215,49024
1532,1532,[ 5.19780501e-108 -4.02190741e-108],5.129268794307185e-215,49056
1533,1533,[ 5.19780501e-108 -4.02190741e-108],5.129268794307185e-215,49088
1534,1534,[ 5.19780501e-108 -4.02190741e-108],5.129268794307185e-215,49120
1535,1535,[ 5.19780501e-108 -4.02190741e-108],5.129268794307185e-215,49152
1536,1536,[ 5.19780501e-108 -4.02190741e-108],4.018002361636023e-215,49184
1537,1537,[ 5.19780501e-108 -4.02190741e-108],4.018002361636023e-215,49216
1538,1538,[ 2.59031874e-108 -1.29247859e-108],8.380280817226313e-216,49248
1539,1539,[-1.88891963e-108  7.64179348e-109],4.2819916267636454e-216,49280
1540,1540,[-1.88891963e-108  7.64179348e-109],4.2819916267636454e-216,49312
1541,1541,[-1.88891963e-108  7.64179348e-109],4.2819916267636454e-216,49344
1542,1542,[-1.59713790e-110 -7.94560344e-109],3.2079017727372367e-216,49376
1543,1543,[ 3.5760570e-109 -2.8028309e-109],2.4763340415863205e-217,49408
1544,1544,[ 3.5760570e-109 -2.8028309e-109],2.4763340415863205e-217,49440
1545,1545,[ 3.5760570e-109 -2.8028309e-109],2.4763340415863205e-217,49472
1546,1546,[ 3.5760570e-109 -2.8028309e-109],2.4763340415863205e-217,49504
1547,1547,[ 3.5760570e-109 -2.8028309e-109],2.4763340415863205e-217,49536
1548,1548,[ 3.5760570e-109 -2.8028309e-109],2.4763340415863205e-217,49568
1549,1549,[ 3.5760570e-109 -2.8028309e-109],2.4763340415863205e-217,49600
1550,1550,[ 3.5760570e-109 -2.8028309e-109],2.4763340415863205e-217,49632
1551,1551,[ 3.5760570e-109 -2.8028309e-109],2.4763340415863205e-217,49664
1552,1552,[ 3.5760570e-109 -2.8028309e-109],2.4763340415863205e-217,49696
1553,1553,[ 2.24362509e-109 -7.40586572e-110],6.163654972549159e-218,49728
1554,1554,[ 2.24362509e-109 -7.40586572e-110],6.163654972549159e-218,49760
1555,1555,[ 2.01446546e-109 -3.62534820e-110],5.85204413507742e-218,49792
1556,1556,[ 2.01446546e-109 -3.62534820e-110],5.85204413507742e-218,49824
1557,1557,[ 2.01446546e-109 -3.62534820e-110],5.85204413507742e-218,49856
1558,1558,[ 4.53967942e-110 -6.40512726e-110],1.3003675700206293e-218,49888
1559,1559,[ 4.53967942e-110 -6.40512726e-110],1.3003675700206293e-218,49920
1560,1560,[-3.76459788e-110 -2.41721595e-110],9.395844328632007e-219,49952
1561,1561,[-3.76459788e-110 -2.41721595e-110],9.395844328632007e-219,49984
1562,1562,[-7.00362942e-111  3.31091130e-110],4.6516326272803895e-219,50016
1563,1563,[ 1.01784455e-110 -1.77224749e-110],1.0560831104629586e-219,50048
1564,1564,[ 1.01784455e-110 -1.77224749e-110],1.0560831104629586e-219,50080
1565,1565,[-1.90505728e-110  1.28008829e-110],5.697050551935853e-220,50112
1566,1566,[-1.90505728e-110  1.28008829e-110],5.697050551935853e-220,50144
1567,1567,[-1.90505728e-110  1.28008829e-110],5.697050551935853e-220,50176
1568,1568,[-1.90505728e-110  1.28008829e-110],5.697050551935853e-220,50208
1569,1569,[-1.90505728e-110  1.28008829e-110],5.697050551935853e-220,50240
1570,1570,[-1.90505728e-110  1.28008829e-110],5.697050551935853e-220,50272
1571,1571,[-3.21467783e-113  4.94901487e-111],1.2182942803993092e-220,50304
1572,1572,[ 4.08935365e-111 -4.13744127e-112],2.7533763306045517e-221,50336
1573,1573,[ 4.08935365e-111 -4.13744127e-112],2.7533763306045517e-221,50368
1574,1574,[ 4.08935365e-111 -4.13744127e-112],2.7533763306045517e-221,50400
1575,1575,[ 4.08935365e-111 -4.13744127e-112],2.7533763306045517e-221,50432
1576,1576,[ 3.83494610e-111 -8.96474606e-112],1.9680229613306282e-221,50464
1577,1577,[ 3.83494610e-111 -8.96474606e-112],1.9680229613306282e-221,50496
1578,1578,[-2.29983332e-111  2.12456404e-111],1.3602755758257877e-221,50528
1579,1579,[-2.29983332e-111  2.12456404e-111],1.3602755758257877e-221,50560
1580,1580,[-2.29983332e-111  2.12456404e-111],1.3602755758257877e-221,50592
1581,1581,[-2.29983332e-111  2.12456404e-111],1.3602755758257877e-221,50624
1582,1582,[-5.66999248e-112  8.83785124e-112],2.5439350210043045e-222,50656
1583,1583,[ 8.35446106e-113 -5.27469246e-112],1.2288095819700611e-222,50688
1584,1584,[ 8.35446106e-113 -5.27469246e-112],1.2288095819700611e-222,50720
1585,1585,[ 8.35446106e-113 -5.27469246e-112],1.2288095819700611e-222,50752
1586,1586,[ 3.43606082e-112 -2.16162815e-112],1.7266266025395018e-223,50784
1587,1587,[ 3.43606082e-112 -2.16162815e-112],1.451318363086043e-223,50816
1588,1588,[ 3.43606082e-112 -2.16162815e-112],1.451318363086043e-223,50848
1589,1589,[ 3.43606082e-112 -2.16162815e-112],1.451318363086043e-223,50880
1590,1590,[ 3.43606082e-112 -2.16162815e-112],1.451318363086043e-223,50912
1591,1591,[6.71359028e-114 8.76539188e-113],4.086008198692622e-224,50944
1592,1592,[6.71359028e-114 8.76539188e-113],4.086008198692622e-224,50976
1593,1593,[6.71359028e-114 8.76539188e-113],4.086008198692622e-224,51008
1594,1594,[6.71359028e-114 8.76539188e-113],4.086008198692622e-224,51040
1595,1595,[6.71359028e-114 8.76539188e-113],4.086008198692622e-224,51072
1596,1596,[ 2.74928421e-113 -6.68689061e-113],1.6515300639296392e-224,51104
1597,1597,[ 2.74928421e-113 -6.68689061e-113],1.6515300639296392e-224,51136
1598,1598,[ 2.74928421e-113 -6.68689061e-113],1.6515300639296392e-224,51168
1599,1599,[ 2.74928421e-113 -6.68689061e-113],1.6515300639296392e-224,51200
1600,1600,[ 2.74928421e-113 -6.68689061e-113],1.4602944481400348e-224,51232
1601,1601,[-4.43812680e-113  1.20439534e-113],2.526574270074679e-225,51264
1602,1602,[-8.95801853e-115 -6.34632247e-114],2.2572415614607583e-226,51296
1603,1603,[-8.95801853e-115 -6.34632247e-114],2.2572415614607583e-226,51328
1604,1604,[-8.95801853e-115 -6.34632247e-114],2.2572415614607583e-226,51360
1605,1605,[-8.95801853e-115 -6.34632247e-114],2.2572415614607583e-226,51392
1606,1606,[-8.95801853e-115 -6.34632247e-114],2.2572415614607583e-226,51424
1607,1607,[-7.30826305e-114  4.30249744e-114],7.360370649890078e-227,51456
1608,1608,[-7.30826305e-114  4.30249744e-114],7.360370649890078e-227,51488
1609,1609,[-7.30826305e-114  4.30249744e-114],7.360370649890078e-227,51520
1610,1610,[-7.30826305e-114  4.30249744e-114],7.360370649890078e-227,51552
1611,1611,[-7.30826305e-114  4.30249744e-114],7.360370649890078e-227,51584
1612,1612,[-7.30826305e-114  4.30249744e-114],7.360370649890078e-227,51616
1613,1613,[-7.30826305e-114  4.30249744e-114],7.360370649890078e-227,51648
1614,1614,[-7.30826305e-114  4.30249744e-114],7.360370649890078e-227,51680
1615,1615,[-7.30826305e-114  4.30249744e-114],7.360370649890078e-227,51712
1616,1616,[-7.30826305e-114  4.30249744e-114],7.360370649890078e-227,51744
1617,1617,[-6.43445609e-114  2.28992732e-114],5.008553877600272e-227,51776
1618,1618,[-6.43445609e-114  2.28992732e-114],5.008553877600272e-227,51808
1619,1619,[-6.43445609e-114  2.28992732e-114],5.008553877600272e-227,51840
1620,1620,[ 1.97616440e-114 -2.31059483e-114],1.624023286985833e-227,51872
1621,1621,[ 1.07264009e-114 -1.57011853e-114],7.890786136243308e-228,51904
1622,1622,[-3.75299697e-115  4.50691131e-115],6.207352240310061e-229,51936
1623,1623,[-3.75299697e-115  4.50691131e-115],6.207352240310061e-229,51968
1624,1624,[-3.75299697e-115  4.50691131e-115],6.207352240310061e-229,52000
1625,1625,[-3.75299697e-115  4.50691131e-115],6.207352240310061e-229,52032
1626,1626,[-3.75299697e-115  4.50691131e-115],6.207352240310061e-229,52064
1627,1627,[-3.75299697e-115  4.50691131e-115],6.207352240310061e-229,52096
1628,1628,[-3.75299697e-115  4.50691131e-115],6.207352240310061e-229,52128
1629,1629,[-3.75299697e-115  4.50691131e-115],6.207352240310061e-229,52160
1630,1630,[-3.75299697e-115  4.50691131e-115],6.207352240310061e-229,52192
1631,1631,[-6.17890155e-115  1.89546311e-115],4.7474030874508186e-229,52224
1632,1632,[-6.17890155e-115  1.89546311e-115],4.7474030874508186e-229,52256
1633,1633,[-1.87936638e-116  9.56941920e-117],4.4489472821030114e-232,52288
1634,1634,[-1.87936638e-116  9.56941920e-117],4.4489472821030114e-232,52320
1635,1635,[-1.87936638e-116  9.56941920e-117],4.4489472821030114e-232,52352
1636,1636,[-1.87936638e-116  9.56941920e-117],4.4489472821030114e-232,52384
1637,1637,[-1.87936638e-116  9.56941920e-117],4.4489472821030114e-232,52416
1638,1638,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52448
1639,1639,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52480
1640,1640,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52512
1641,1641,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52544
1642,1642,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52576
1643,1643,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52608
1644,1644,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52640
1645,1645,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52672
1646,1646,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52704
1647,1647,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52736
1648,1648,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52768
1649,1649,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52800
1650,1650,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52832
1651,1651,[-2.22205473e-117  1.86369134e-117],1.0676884895787743e-233,52864
1652,1652,[6.74921106e-118 6.79004962e-118],5.049374808267615e-234,52896
1653,1653,[6.74921106e-118 6.79004962e-118],5.049374808267615e-234,52928
1654,1654,[6.74921106e-118 6.79004962e-118],5.049374808267615e-234,52960
1655,1655,[6.74921106e-118 6.79004962e-118],5.049374808267615e-234,52992
1656,1656,[6.74921106e-118 6.79004962e-118],5.049374808267615e-234,53024
1657,1657,[6.74921106e-118 6.79004962e-118],5.049374808267615e-234,53056
1658,1658,[6.74921106e-118 6.79004962e-118],5.049374808267615e-234,53088
1659,1659,[ 1.81374438e-117 -3.79311473e-118],4.546827106458321e-234,53120
1660,1660,[ 1.81374438e-117 -3.79311473e-118],4.546827106458321e-234,53152
1661,1661,[ 7.07666211e-120 -5.06813282e-118],1.2700524875085395e-234,53184
1662,1662,[ 7.07666211e-120 -5.06813282e-118],7.430239359531961e-235,53216
1663,1663,[ 7.07666211e-120 -5.06813282e-118],7.430239359531961e-235,53248
1664,1664,[ 7.07666211e-120 -5.06813282e-118],7.430239359531961e-235,53280
1665,1665,[ 4.35470499e-118 -1.68249772e-118],2.2773779147697696e-235,53312
1666,1666,[ 4.35470499e-118 -1.68249772e-118],2.2773779147697696e-235,53344
1667,1667,[ 4.35470499e-118 -1.68249772e-118],2.2773779147697696e-235,53376
1668,1668,[-2.28564945e-118  2.68539970e-119],8.35380249625485e-236,53408
1669,1669,[-2.28564945e-118  2.68539970e-119],8.35380249625485e-236,53440
1670,1670,[-2.28564945e-118  2.68539970e-119],8.35380249625485e-236,53472
1671,1671,[-2.28564945e-118  2.68539970e-119],8.35380249625485e-236,53504
1672,1672,[-2.28564945e-118  2.68539970e-119],8.35380249625485e-236,53536
1673,1673,[-2.28564945e-118  2.68539970e-119],8.35380249625485e-236,53568
1674,1674,[-2.28564945e-118  2.68539970e-119],8.35380249625485e-236,53600
1675,1675,[-2.28564945e-118  2.68539970e-119],8.35380249625485e-236,53632
1676,1676,[ 1.86787984e-118 -6.76563538e-119],4.211683746266562e-236,53664
1677,1677,[ 1.14188662e-118 -2.46443977e-119],1.7858389528880674e-236,53696
1678,1678,[ 1.14188662e-118 -2.46443977e-119],1.7858389528880674e-236,53728
1679,1679,[-7.58356167e-119  7.48188519e-119],1.6795649417438505e-236,53760
1680,1680,[-7.58356167e-119  7.48188519e-119],1.6795649417438505e-236,53792
1681,1681,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,53824
1682,1682,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,53856
1683,1683,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,53888
1684,1684,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,53920
1685,1685,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,53952
1686,1686,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,53984
1687,1687,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,54016
1688,1688,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,54048
1689,1689,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,54080
1690,1690,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,54112
1691,1691,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,54144
1692,1692,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,54176
1693,1693,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,54208
1694,1694,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,54240
1695,1695,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,54272
1696,1696,[ 1.05169818e-119 -9.56865485e-121],1.8553842435710584e-238,54304
1697,1697,[ 9.33202621e-120 -5.63520354e-120],1.2259955261079968e-238,54336
1698,1698,[ 9.33202621e-120 -5.63520354e-120],1.2259955261079968e-238,54368
1699,1699,[-6.84053933e-120  3.60054195e-120],5.988687304405527e-239,54400
1700,1700,[-6.58789017e-120  1.79569711e-120],5.560381302443249e-239,54432
1701,1701,[-6.58789017e-120  1.79569711e-120],5.560381302443249e-239,54464
1702,1702,[ 3.97921047e-120 -2.50048959e-121],2.8000864632934586e-239,54496
1703,1703,[1.14838785e-120 1.39929409e-120],1.8855438305742473e-239,54528
1704,1704,[1.14838785e-120 1.39929409e-120],1.8855438305742473e-239,54560
1705,1705,[1.14838785e-120 1.39929409e-120],1.8855438305742473e-239,54592
1706,1706,[1.14838785e-120 1.39929409e-120],5.916579293418557e-240,54624
1707,1707,[1.14838785e-120 1.39929409e-120],5.916579293418557e-240,54656
1708,1708,[ 1.72127939e-120 -1.23603856e-120],5.054291295223705e-240,54688
1709,1709,[ 1.72127939e-120 -1.23603856e-120],5.054291295223705e-240,54720
1710,1710,[-4.38091803e-121 -2.54436082e-121],1.153402900602728e-240,54752
1711,1711,[ 5.85793095e-121 -5.31108065e-121],8.52208233913158e-241,54784
1712,1712,[ 5.85793095e-121 -5.31108065e-121],4.221258370527448e-241,54816
1713,1713,[ 5.85793095e-121 -5.31108065e-121],4.221258370527448e-241,54848
1714,1714,[ 5.85793095e-121 -5.31108065e-121],4.221258370527448e-241,54880
1715,1715,[ 5.19777599e-121 -3.35066945e-121],4.050456246869723e-241,54912
1716,1716,[ 5.19777599e-121 -3.35066945e-121],4.050456246869723e-241,54944
1717,1717,[ 5.19777599e-121 -3.35066945e-121],4.050456246869723e-241,54976
1718,1718,[-3.08739628e-121 -2.56950991e-122],2.2567388803428243e-241,55008
1719,1719,[-3.08739628e-121 -2.56950991e-122],2.2567388803428243e-241,55040
1720,1720,[-3.08739628e-121 -2.56950991e-122],2.2567388803428243e-241,55072
1721,1721,[-3.08739628e-121 -2.56950991e-122],2.2567388803428243e-241,55104
1722,1722,[-2.05019626e-121  1.75614413e-121],9.42505995986027e-242,55136
1723,1723,[-2.45431224e-121  3.20582311e-122],9.413925837833553e-242,55168
1724,1724,[ 5.93514547e-122 -1.28655676e-121],5.9262998861645815e-242,55200
1725,1725,[-4.82875385e-122 -9.07805504e-124],4.842836071461405e-243,55232
1726,1726,[-4.82875385e-122 -9.07805504e-124],4.842836071461405e-243,55264
1727,1727,[-4.82875385e-122 -9.07805504e-124],4.842836071461405e-243,55296
1728,1728,[-4.82875385e-122 -9.07805504e-124],4.842836071461405e-243,55328
1729,1729,[-4.82875385e-122 -9.07805504e-124],4.842836071461405e-243,55360
1730,1730,[-4.82875385e-122 -9.07805504e-124],2.697148656547682e-243,55392
1731,1731,[-4.82875385e-122 -9.07805504e-124],2.697148656547682e-243,55424
1732,1732,[-4.82875385e-122 -9.07805504e-124],2.697148656547682e-243,55456
1733,1733,[-4.82875385e-122 -9.07805504e-124],2.697148656547682e-243,55488
1734,1734,[-4.82875385e-122 -9.07805504e-124],2.697148656547682e-243,55520
1735,1735,[-1.31174872e-123 -2.94443083e-123],6.2239147617655895e-245,55552
1736,1736,[-1.31174872e-123 -2.94443083e-123],6.2239147617655895e-245,55584
1737,1737,[-1.31174872e-123 -2.94443083e-123],6.2239147617655895e-245,55616
1738,1738,[-1.31174872e-123 -2.94443083e-123],6.2239147617655895e-245,55648
1739,1739,[-1.31174872e-123 -2.94443083e-123],6.2239147617655895e-245,55680
1740,1740,[-1.31174872e-123 -2.94443083e-123],6.2239147617655895e-245,55712
1741,1741,[-1.31174872e-123 -2.94443083e-123],6.2239147617655895e-245,55744
1742,1742,[-1.31174872e-123 -2.94443083e-123],6.2239147617655895e-245,55776
1743,1743,[-4.36684927e-123  2.52465516e-123],2.590900931386283e-245,55808
1744,1744,[-4.36684927e-123  2.52465516e-123],2.590900931386283e-245,55840
1745,1745,[-4.36684927e-123  2.52465516e-123],2.590900931386283e-245,55872
1746,1746,[-4.36684927e-123  2.52465516e-123],2.590900931386283e-245,55904
1747,1747,[-4.36684927e-123  2.52465516e-123],2.590900931386283e-245,55936
1748,1748,[-4.36684927e-123  2.52465516e-123],2.590900931386283e-245,55968
1749,1749,[-4.36684927e-123  2.52465516e-123],2.590900931386283e-245,56000
1750,1750,[-1.74244636e-123  2.41756710e-123],1.8445468067629124e-245,56032
1751,1751,[6.60770362e-125 4.00705945e-124],9.174684653970605e-247,56064
1752,1752,[6.60770362e-125 4.00705945e-124],9.174684653970605e-247,56096
1753,1753,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56128
1754,1754,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56160
1755,1755,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56192
1756,1756,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56224
1757,1757,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56256
1758,1758,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56288
1759,1759,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56320
1760,1760,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56352
1761,1761,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56384
1762,1762,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56416
1763,1763,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56448
1764,1764,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56480
1765,1765,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56512
1766,1766,[9.00208273e-125 6.62357323e-125],6.1993741535393956e-248,56544
1767,1767,[ 6.30507839e-125 -4.41587434e-125],6.563802246341112e-249,56576
1768,1768,[ 6.30507839e-125 -4.41587434e-125],6.563802246341112e-249,56608
1769,1769,[ 6.30507839e-125 -4.41587434e-125],6.563802246341112e-249,56640
1770,1770,[ 6.30507839e-125 -4.41587434e-125],6.563802246341112e-249,56672
1771,1771,[ 6.30507839e-125 -4.41587434e-125],6.563802246341112e-249,56704
1772,1772,[ 6.30507839e-125 -4.41587434e-125],6.563802246341112e-249,56736
1773,1773,[ 8.28829989e-126 -2.18606332e-125],1.8020783225196599e-249,56768
1774,1774,[ 8.28829989e-126 -2.18606332e-125],1.8020783225196599e-249,56800
1775,1775,[ 8.28829989e-126 -2.18606332e-125],1.8020783225196599e-249,56832
1776,1776,[ 8.28829989e-126 -2.18606332e-125],1.8020783225196599e-249,56864
1777,1777,[ 8.28829989e-126 -2.18606332e-125],1.8020783225196599e-249,56896
1778,1778,[ 8.28829989e-126 -2.18606332e-125],1.8020783225196599e-249,56928
1779,1779,[ 2.49145925e-125 -1.20210631e-125],7.66004076589808e-250,56960
1780,1780,[ 2.49145925e-125 -1.20210631e-125],7.66004076589808e-250,56992
1781,1781,[ 2.49145925e-125 -1.20210631e-125],7.66004076589808e-250,57024
1782,1782,[-4.73648162e-126  8.66044634e-126],2.558049906255907e-250,57056
1783,1783,[-4.73648162e-126  8.66044634e-126],2.558049906255907e-250,57088
1784,1784,[-4.73648162e-126  8.66044634e-126],2.558049906255907e-250,57120
1785,1785,[-4.73648162e-126  8.66044634e-126],2.558049906255907e-250,57152
1786,1786,[-4.73648162e-126  8.66044634e-126],2.558049906255907e-250,57184
1787,1787,[-1.30723772e-125  6.03028975e-126],2.0827517346126583e-250,57216
1788,1788,[-1.09492688e-125  3.52583684e-126],1.475092605222941e-250,57248
1789,1789,[-5.50907131e-126  2.16233920e-126],3.642836405893217e-251,57280
1790,1790,[-5.50907131e-126  2.16233920e-126],3.642836405893217e-251,57312
1791,1791,[ 4.19758940e-126 -1.71080081e-126],2.114875326546986e-251,57344
1792,1792,[ 4.19758940e-126 -1.71080081e-126],2.114875326546986e-251,57376
1793,1793,[-3.59933793e-126  1.70130217e-126],1.5888366694828362e-251,57408
1794,1794,[-2.89700849e-126  1.03050054e-126],1.0153497959131785e-251,57440
1795,1795,[-2.89700849e-126  1.03050054e-126],1.0153497959131785e-251,57472
1796,1796,[3.52327253e-127 8.52685706e-127],5.085331200758349e-252,57504
1797,1797,[3.52327253e-127 8.52685706e-127],5.085331200758349e-252,57536
1798,1798,[-5.99240607e-127 -7.46748460e-128],9.250530729624418e-253,57568
1799,1799,[-5.99240607e-127 -7.46748460e-128],9.250530729624418e-253,57600
1800,1800,[ 7.19159775e-127 -5.17564833e-127],8.849011094121101e-253,57632
1801,1801,[ 7.19159775e-127 -5.17564833e-127],8.849011094121101e-253,57664
1802,1802,[ 1.20442451e-127 -1.64310421e-127],8.484254035462696e-254,57696
1803,1803,[ 1.20442451e-127 -1.64310421e-127],8.484254035462696e-254,57728
1804,1804,[ 1.20442451e-127 -1.64310421e-127],8.484254035462696e-254,57760
1805,1805,[ 1.20442451e-127 -1.64310421e-127],8.484254035462696e-254,57792
1806,1806,[ 1.89154133e-127 -1.19508407e-127],5.25478323809842e-254,57824
1807,1807,[ 1.89154133e-127 -1.19508407e-127],5.25478323809842e-254,57856
1808,1808,[ 1.89154133e-127 -1.19508407e-127],5.25478323809842e-254,57888
1809,1809,[ 1.89154133e-127 -1.19508407e-127],5.25478323809842e-254,57920
1810,1810,[ 1.89154133e-127 -1.19508407e-127],5.25478323809842e-254,57952
1811,1811,[7.30834130e-129 4.12359612e-128],9.814312091625115e-255,57984
1812,1812,[7.30834130e-129 4.12359612e-128],9.814312091625115e-255,58016
1813,1813,[7.30834130e-129 4.12359612e-128],9.814312091625115e-255,58048
1814,1814,[7.30834130e-129 4.12359612e-128],9.814312091625115e-255,58080
1815,1815,[7.30834130e-129 4.12359612e-128],9.814312091625115e-255,58112
1816,1816,[-7.15767410e-128  1.70957385e-128],6.813152089771894e-255,58144
1817,1817,[-7.15767410e-128  1.70957385e-128],6.813152089771894e-255,58176
1818,1818,[-7.15767410e-128  1.70957385e-128],6.813152089771894e-255,58208
1819,1819,[ 1.28829461e-128 -2.71616124e-128],2.621020185737493e-255,58240
1820,1820,[ 1.28829461e-128 -2.71616124e-128],2.621020185737493e-255,58272
1821,1821,[ 1.28829461e-128 -2.71616124e-128],2.621020185737493e-255,58304
1822,1822,[-1.53832993e-128 -1.00502475e-129],5.401845558488155e-256,58336
1823,1823,[-1.53832993e-128 -1.00502475e-129],5.401845558488155e-256,58368
1824,1824,[-1.53832993e-128 -1.00502475e-129],5.401845558488155e-256,58400
1825,1825,[-9.76258808e-129 -4.62574099e-129],4.7824046595441145e-256,58432
1826,1826,[ 4.63823954e-129 -8.28030302e-129],2.3221950679619192e-256,58464
1827,1827,[ 4.63823954e-129 -8.28030302e-129],2.3221950679619192e-256,58496
1828,1828,[ 4.63823954e-129 -8.28030302e-129],8.653200250027664e-257,58528
1829,1829,[ 4.63823954e-129 -8.28030302e-129],8.653200250027664e-257,58560
1830,1830,[ 4.01707979e-129 -2.35831528e-132],3.223599375316272e-257,58592
1831,1831,[ 4.01707979e-129 -2.35831528e-132],3.223599375316272e-257,58624
1832,1832,[ 4.01707979e-129 -2.35831528e-132],3.223599375316272e-257,58656
1833,1833,[ 4.01707979e-129 -2.35831528e-132],3.223599375316272e-257,58688
1834,1834,[ 4.01707979e-129 -2.35831528e-132],3.223599375316272e-257,58720
1835,1835,[ 4.01707979e-129 -2.35831528e-132],3.223599375316272e-257,58752
1836,1836,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,58784
1837,1837,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,58816
1838,1838,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,58848
1839,1839,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,58880
1840,1840,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,58912
1841,1841,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,58944
1842,1842,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,58976
1843,1843,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,59008
1844,1844,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,59040
1845,1845,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,59072
1846,1846,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,59104
1847,1847,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,59136
1848,1848,[ 6.87705430e-130 -1.18034672e-130],6.90846096759355e-259,59168
1849,1849,[-1.12874248e-130  9.94966077e-131],3.005664736380301e-260,59200
1850,1850,[-1.12874248e-130  9.94966077e-131],3.005664736380301e-260,59232
1851,1851,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59264
1852,1852,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59296
1853,1853,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59328
1854,1854,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59360
1855,1855,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59392
1856,1856,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59424
1857,1857,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59456
1858,1858,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59488
1859,1859,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59520
1860,1860,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59552
1861,1861,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59584
1862,1862,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59616
1863,1863,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59648
1864,1864,[-4.46845289e-131  1.27395782e-131],2.5278503064967343e-261,59680
1865,1865,[-3.32625486e-131  2.20488217e-131],1.7099469579709054e-261,59712
1866,1866,[-3.32625486e-131  2.20488217e-131],1.7099469579709054e-261,59744
1867,1867,[-3.32625486e-131  2.20488217e-131],1.7099469579709054e-261,59776
