,#gen,xbest,f(xbest),eval
895,896,[-0.10433639  0.06646758],0.016122579903104953,57344
896,897,[0.04779245 0.01311448],0.007965298121820303,57408
897,898,[-0.06106653  0.02772018],0.004529183873096075,57472
898,899,[0.06721248 0.01904591],0.016092227781303578,57536
899,900,[-0.00216313  0.00767571],0.0002375567449558034,57600
900,901,[ 0.03268438 -0.03325933],0.0033205208458560033,57664
901,902,[-0.0326728   0.01183135],0.0012886809214241008,57728
902,903,[-0.04924243 -0.00859203],0.006930587352665388,57792
903,904,[-0.0775008   0.03766769],0.007429917131923405,57856
904,905,[-0.00697483  0.01096618],0.00039268340686102643,57920
905,906,[0.00370337 0.02916684],0.004727827287598195,57984
906,907,[ 0.08841813 -0.05773092],0.011882521050682599,58048
907,908,[0.02368179 0.04697006],0.016793330849607057,58112
908,909,[-0.01329135  0.03822703],0.005643408864849075,58176
909,910,[-0.0769475   0.02883439],0.007124146943670622,58240
910,911,[-0.01370704 -0.04706261],0.014165775404378515,58304
911,912,[-0.12953675  0.06461571],0.020955053499088827,58368
912,913,[-0.00686169 -0.06706886],0.024821393077645488,58432
913,914,[ 0.05267104 -0.03755109],0.004687732107175045,58496
914,915,[-0.05437668  0.00869154],0.004402765517174854,58560
915,916,[-0.00025952  0.00639537],0.00019802429146593525,58624
916,917,[ 0.0565556  -0.04871182],0.007244363698349761,58688
917,918,[-0.01312561  0.03447116],0.004485753296235624,58752
918,919,[ 0.03656487 -0.01587154],0.0016121454441172132,58816
919,920,[ 0.02936246 -0.0190248 ],0.0012995691334047406,58880
920,921,[ 0.07261839 -0.01127272],0.007914090996969353,58944
921,922,[-0.03394723  0.00070156],0.0022131469317277722,59008
922,923,[-0.05884884  0.00220271],0.0064409104253485006,59072
923,924,[-0.05964343 -0.01225469],0.010839361925364078,59136
924,925,[-0.10807957  0.03226387],0.014622510670853973,59200
925,926,[-0.01034828 -0.00961566],0.0010752665841138873,59264
926,927,[0.05319285 0.0076369 ],0.007597457326458451,59328
927,928,[0.0096476  0.00703678],0.0007056020232664744,59392
928,929,[ 0.04728343 -0.03130217],0.003450333793863774,59456
929,930,[-0.10076276  0.12323966],0.04702531749075373,59520
930,931,[0.03792403 0.02388921],0.009407785557615017,59584
931,932,[ 0.05981107 -0.06852294],0.014273555523579132,59648
932,933,[0.01683765 0.0100132 ],0.0017445756295769584,59712
933,934,[0.05229689 0.00472039],0.006583314841929856,59776
934,935,[-0.02701393  0.02265358],0.0015776913084649478,59840
935,936,[-0.01951117  0.00968816],0.0004745643671485467,59904
936,937,[ 0.06480193 -0.05234314],0.008532386084753896,59968
937,938,[ 0.04777875 -0.02972011],0.0033021028475811597,60032
938,939,[ 0.05305244 -0.02942194],0.0037137539048307778,60096
939,940,[ 0.06990596 -0.03629469],0.006211348958820794,60160
940,941,[0.02016433 0.00842881],0.0018501478657833074,60224
941,942,[-0.04421792 -0.00534714],0.005008259806400332,60288
942,943,[-0.00752204  0.04185868],0.007648165215173011,60352
943,944,[-0.01251429  0.03814463],0.005695408498445688,60416
944,945,[-0.03106204  0.05148412],0.008812698565195459,60480
945,946,[ 0.04856007 -0.02787154],0.0031865015953289554,60544
946,947,[-0.0182504   0.04853011],0.008937814772403274,60608
947,948,[-0.01611215  0.02466902],0.001973341109330181,60672
948,949,[ 0.05031503 -0.0660977 ],0.013649853317332874,60736
949,950,[ 0.06212166 -0.01225392],0.00542605998657738,60800
950,951,[-0.02745404  0.00700871],0.0009834220806288515,60864
951,952,[ 0.11975763 -0.05714992],0.01763779081020781,60928
952,953,[-0.07766766  0.04345964],0.008006604774694871,60992
953,954,[-0.07001344  0.02075798],0.006145541280205382,61056
954,955,[0.07604897 0.00810528],0.0144334125037751,61120
955,956,[-0.06730568 -0.02251053],0.01781326939519003,61184
956,957,[ 0.02270106 -0.02758182],0.002331025261643889,61248
957,958,[-0.03975199 -0.02161631],0.008981353242770086,61312
958,959,[-0.03102301  0.04473713],0.006392057706877775,61376
959,960,[0.02265529 0.01328328],0.003118368660649924,61440
960,961,[-0.07448454  0.03025339],0.006658629472500096,61504
961,962,[ 0.00230473 -0.02518429],0.0029550296695705163,61568
962,963,[ 0.0571597  -0.03489072],0.004643928099481795,61632
963,964,[ 0.0697587  -0.04047153],0.006629326617303572,61696
964,965,[-0.114393   0.0578054],0.016428705990496967,61760
965,966,[ 0.02372266 -0.05916061],0.013091712153537084,61824
966,967,[-0.02582444 -0.0494283 ],0.018897082444229378,61888
967,968,[-0.07841156  0.06169129],0.011980669470564987,61952
968,969,[ 0.08419917 -0.04372035],0.0090114771241927,62016
969,970,[-0.08351291  0.04884213],0.009560828277647104,62080
970,971,[-0.0636913  -0.00807866],0.010538300189810345,62144
971,972,[-0.03334587 -0.01095809],0.004295246939930158,62208
972,973,[-0.09737635  0.02972878],0.011805855930846838,62272
973,974,[ 0.05149423 -0.04389842],0.005898342856886981,62336
974,975,[-0.0193529  -0.04788365],0.01609566842808408,62400
975,976,[-0.02271512 -0.01025403],0.002492855853853736,62464
976,977,[ 0.09731923 -0.04749103],0.011731893492341331,62528
977,978,[-0.00317531  0.01418032],0.0008458668074656565,62592
978,979,[ 0.05083196 -0.02250313],0.0031242192437936096,62656
979,980,[-0.0491974  -0.03027959],0.015528860418440713,62720
980,981,[ 0.01372729 -0.01003056],0.0003291696845961346,62784
981,982,[ 0.00293201 -0.00418335],5.563396379101634e-05,62848
982,983,[0.02045102 0.01804112],0.003949951393630458,62912
983,984,[ 0.10066944 -0.05054976],0.012689798749132987,62976
984,985,[-0.14977958  0.07486645],0.02803891181598182,63040
985,986,[0.06204912 0.00302146],0.00851724476669589,63104
986,987,[ 0.08148287 -0.0573804 ],0.011040615173346983,63168
987,988,[-0.06858304 -0.01594452],0.015154401619688963,63232
988,989,[-0.00183071 -0.01874243],0.0019027341399993798,63296
989,990,[ 0.02708266 -0.03264123],0.003260273837375428,63360
990,991,[ 0.12594126 -0.06556528],0.02018693654050494,63424
991,992,[ 0.06677892 -0.03157169],0.005469413162152971,63488
992,993,[0.04205563 0.01606027],0.007558984185380416,63552
993,994,[ 0.14036491 -0.07919896],0.026300079332771894,63616
994,995,[-0.00979394 -0.00904057],0.0009552779212808405,63680
995,996,[ 0.04442976 -0.02894647],0.0029931915844175427,63744
996,997,[-0.09378731  0.04180119],0.010647141591323076,63808
997,998,[-0.03908884  0.08155866],0.023799457103765194,63872
998,999,[-0.01891808  0.01189609],0.0005231680177186757,63936
999,1000,[-0.01516086 -0.02097871],0.0039431000110510235,64000
1000,1001,[-0.07857693  0.02857888],0.0074500781260483815,64064
1001,1002,[-0.04664475 -0.00590972],0.005640403238346894,64128
1002,1003,[ 0.04085384 -0.00607135],0.002530907288936672,64192
1003,1004,[0.07815985 0.012725  ],0.017121129208262226,64256
1004,1005,[-0.01811678  0.03000368],0.0029863390297506826,64320
1005,1006,[-0.0866878   0.02815648],0.009231043980961966,64384
1006,1007,[-0.08203126  0.03234021],0.008076158348302286,64448
1007,1008,[-0.13193286  0.06778051],0.022013642081489263,64512
1008,1009,[0.02428126 0.03158635],0.009293964695327244,64576
1009,1010,[ 0.02403984 -0.03460839],0.003820775784155064,64640
1010,1011,[-0.00220188  0.02119984],0.0020727554317211397,64704
1011,1012,[-0.07320677  0.04764691],0.008117534032100464,64768
1012,1013,[0.01613639 0.00214746],0.0006826069518387429,64832
1013,1014,[-0.02817928 -0.00085099],0.0016884828634607559,64896
1014,1015,[-0.00242223 -0.01339923],0.001039984530673301,64960
1015,1016,[-0.01729562 -0.01569655],0.002921731969490497,65024
1016,1017,[ 0.04010016 -0.01477123],0.0019376890950598552,65088
1017,1018,[ 0.05338792 -0.0442196 ],0.006035745130211504,65152
1018,1019,[-0.01196316 -0.03783414],0.009312777621855563,65216
1019,1020,[-0.03210747 -0.00266759],0.002441922228539711,65280
1020,1021,[ 0.01317311 -0.01121625],0.00038507858300209215,65344
1021,1022,[ 0.01466365 -0.00966655],0.0003302692525275297,65408
1022,1023,[-0.01599907  0.0200537 ],0.0012396711520088882,65472
1023,1024,[-0.06386652 -0.04164608],0.02793797342864992,65536
1024,1025,[ 0.0575765  -0.04104159],0.0056004044396649605,65600
1025,1026,[ 0.0198185  -0.00426447],0.0005384287309768024,65664
1026,1027,[ 0.05733791 -0.04281505],0.005921852458104945,65728
1027,1028,[-0.02320002  0.0496467 ],0.008826766016593648,65792
1028,1029,[-0.00409961  0.02546419],0.0028629741069997354,65856
1029,1030,[-0.09567827  0.06753523],0.015269490803355542,65920
1030,1031,[-0.0433588   0.00248248],0.0033624082659335914,65984
1031,1032,[-0.03292692  0.00857919],0.0014064933009256978,66048
1032,1033,[-0.03083263  0.04526852],0.006577211711270989,66112
1033,1034,[ 0.04241635 -0.00756181],0.0026017763809857257,66176
1034,1035,[-0.0741706   0.02869949],0.006606304552000834,66240
1035,1036,[ 0.02309273 -0.01049033],0.0006477819414544855,66304
1036,1037,[0.04765671 0.01256196],0.007754042864032998,66368
1037,1038,[ 0.12680852 -0.04074346],0.01979869699764532,66432
1038,1039,[0.01871791 0.013675  ],0.0026641227752289844,66496
1039,1040,[ 0.03673343 -0.00062598],0.002610257098130181,66560
1040,1041,[ 0.02224861 -0.02197268],0.0014487704503720396,66624
1041,1042,[-0.14279609  0.05993188],0.024508722214372582,66688
1042,1043,[0.03846027 0.00588108],0.004042435604732784,66752
1043,1044,[ 0.07213692 -0.12432058],0.052783644302864044,66816
1044,1045,[ 0.00177809 -0.00567193],0.00012684455319250752,66880
1045,1046,[-0.07342949  0.02205801],0.006738462589619934,66944
1046,1047,[-0.07179522  0.00561452],0.008867794487642614,67008
1047,1048,[-0.02366969  0.01409395],0.0007793079405101106,67072
1048,1049,[ 0.01960484 -0.01280219],0.0005842413949215653,67136
1049,1050,[ 0.04109121 -0.00856969],0.0023359467923951744,67200
1050,1051,[0.02359287 0.0009874 ],0.0012117319742195156,67264
1051,1052,[-0.055189    0.01265578],0.004099451999419118,67328
1052,1053,[-0.01846859  0.00990286],0.0004409434814438986,67392
1053,1054,[-0.00204283  0.06690636],0.022145422358141625,67456
1054,1055,[-0.08321792  0.02823829],0.008438233829069351,67520
1055,1056,[-0.07730787  0.05709151],0.010597572730444729,67584
1056,1057,[ 0.06588447 -0.01078013],0.006425471434647359,67648
1057,1058,[ 0.00299505 -0.00293785],2.5899505443682412e-05,67712
1058,1059,[ 0.05353821 -0.05229596],0.008214482847557929,67776
1059,1060,[-0.0762525   0.02722376],0.007031260267717039,67840
1060,1061,[-0.03089941  0.00258224],0.0016241662381533538,67904
1061,1062,[-0.00433243 -0.03965709],0.008637164824617365,67968
1062,1063,[-0.0057271  -0.02613002],0.004089394041435213,68032
1063,1064,[ 0.04485078 -0.01257091],0.0025582138275862423,68096
1064,1065,[-0.00490254 -0.00476306],0.00025495116407008245,68160
1065,1066,[ 0.06698369 -0.02809964],0.005392721245466051,68224
1066,1067,[-0.07652727  0.03646313],0.007198950699999369,68288
1067,1068,[-0.01379897 -0.03753808],0.009560699805466,68352
1068,1069,[ 0.04216676 -0.00999049],0.002370295862078753,68416
1069,1070,[-0.02723146  0.02184034],0.0014892030268334872,68480
1070,1071,[-0.02778835  0.02211757],0.001531949540611805,68544
1071,1072,[0.031434   0.04116727],0.01579365068156658,68608
1072,1073,[ 0.05324743 -0.02979193],0.003762999473034446,68672
1073,1074,[-0.0538983   0.01815294],0.003544145380603765,68736
1074,1075,[-0.02533473 -0.00209968],0.0015192809819411478,68800
1075,1076,[ 0.03608719 -0.02720595],0.0023783567131621447,68864
1076,1077,[ 0.07387459 -0.08503101],0.02202535200196233,68928
1077,1078,[ 0.05027301 -0.03932145],0.004879051067965391,68992
1078,1079,[-0.00046793 -0.02567535],0.003351824008815584,69056
1079,1080,[ 0.01040591 -0.02157059],0.0016463186887883032,69120
1080,1081,[ 0.03954864 -0.03609086],0.003932697585489005,69184
1081,1082,[0.0172105  0.02447921],0.005292929909198018,69248
1082,1083,[0.0210322  0.01725525],0.003834605129867468,69312
1083,1084,[ 0.08352526 -0.01718462],0.009693932739167892,69376
1084,1085,[-0.05854433  0.0041517 ],0.0059751972603638345,69440
1085,1086,[ 0.11024306 -0.0575816 ],0.015493382340635768,69504
1086,1087,[-0.07350216  0.02278313],0.006702661643512779,69568
1087,1088,[ 0.01464742 -0.01486091],0.0006626829938895514,69632
1088,1089,[ 0.06949009 -0.01254325],0.006961772836686127,69696
1089,1090,[0.00700227 0.01498244],0.0016419436606617162,69760
1090,1091,[0.0496384  0.01840802],0.01033306160991101,69824
1091,1092,[ 0.05433986 -0.00844716],0.0044283098544558265,69888
1092,1093,[ 0.05574354 -0.01358597],0.004108922847303985,69952
1093,1094,[-0.03704651  0.02208545],0.0019109704561250124,70016
1094,1095,[ 0.01081347 -0.02827393],0.0030123560091395722,70080
1095,1096,[ 0.12417738 -0.00154002],0.030302008750836596,70144
1096,1097,[-0.02235704 -0.01138893],0.002670853260861411,70208
1097,1098,[ 0.03415821 -0.0085167 ],0.0015326629349601047,70272
1098,1099,[-0.07005676  0.04979841],0.008261208619077814,70336
1099,1100,[0.02882117 0.0249768 ],0.007698470283705967,70400
1100,1101,[-0.03786314  0.04689358],0.006769901448819985,70464
1101,1102,[0.04224054 0.00611421],0.004797317036141094,70528
1102,1103,[0.01190671 0.02942416],0.006038886187993114,70592
1103,1104,[-0.07535942  0.02648565],0.006882010327437107,70656
1104,1105,[ 0.02790062 -0.07197527],0.01960784186318238,70720
1105,1106,[-0.06546733  0.03221459],0.00532482825448996,70784
1106,1107,[-0.12829324  0.05094771],0.01975215477729812,70848
1107,1108,[ 0.05408865 -0.01121841],0.004054277039517445,70912
1108,1109,[ 0.09693429 -0.04017575],0.01128541197063291,70976
1109,1110,[ 0.08320689 -0.03367985],0.008308916207930058,71040
1110,1111,[0.00583209 0.03289963],0.00627377900873382,71104
1111,1112,[-0.00645436  0.02049826],0.0016564223257033873,71168
1112,1113,[-0.02073027 -0.05626216],0.021667266734006745,71232
1113,1114,[-0.01386075  0.00706462],0.0002421012101598846,71296
1114,1115,[0.00142319 0.00074795],1.110600868543952e-05,71360
1115,1116,[ 0.06027556 -0.03716044],0.005211350946681534,71424
1116,1117,[ 0.05756469 -0.00543057],0.005529162259040768,71488
1117,1118,[-0.00585117 -0.04640424],0.012016059350030056,71552
1118,1119,[ 0.01692596 -0.02644677],0.0022812603711474806,71616
1119,1120,[-0.08854963  0.02523794],0.009929701772903702,71680
1120,1121,[-0.02777405  0.01240192],0.0009340274289911505,71744
1121,1122,[ 0.06885003 -0.00212421],0.008935625098276388,71808
1122,1123,[-0.0272334  0.0158705],0.0010138498231198538,71872
1123,1124,[ 0.03877521 -0.06540467],0.014323315872708619,71936
1124,1125,[ 0.04971632 -0.01479561],0.0030958065221766977,72000
1125,1126,[ 0.01710147 -0.01845841],0.0010259759847132148,72064
1126,1127,[ 0.00889976 -0.0008905 ],0.0001306779736942519,72128
1127,1128,[-0.12429601  0.03131796],0.02024673223676982,72192
1128,1129,[-0.08008304  0.05807507],0.011088534958069843,72256
1129,1130,[ 0.04055503 -0.00514027],0.0025885164963498223,72320
1130,1131,[ 0.06915556 -0.04177424],0.006734777894651448,72384
1131,1132,[-0.04180016  0.03081019],0.003089516827736672,72448
1132,1133,[ 0.02786558 -0.03030665],0.00276854724134466,72512
1133,1134,[ 0.07541112 -0.01521649],0.007945504366645862,72576
1134,1135,[-0.00550851 -0.00789481],0.0005464880078174572,72640
1135,1136,[ 0.00205205 -0.00544438],0.00011194568552383343,72704
1136,1137,[0.039343   0.00077106],0.0032228536417628646,72768
1137,1138,[-0.09843343  0.0245361 ],0.012733627604901805,72832
1138,1139,[ 0.02051793 -0.01082529],0.0005394552155463208,72896
1139,1140,[ 0.08843513 -0.02556965],0.00986749385620009,72960
1140,1141,[-0.00272836 -0.03916815],0.008156250155597844,73024
1141,1142,[-0.11599304  0.07629881],0.020617584165170687,73088
1142,1143,[-0.00167336  0.01915817],0.0017143469234085957,73152
1143,1144,[-0.08076035  0.04156558],0.00825555227365881,73216
1144,1145,[ 0.10705134 -0.04211334],0.013754759239246954,73280
1145,1146,[ 0.11072268 -0.02347868],0.0168933077223216,73344
1146,1147,[-0.02808185  0.00437179],0.001181811343457206,73408
1147,1148,[-0.00539912  0.02048994],0.0017165814584099472,73472
1148,1149,[-0.04076183  0.04744643],0.006851443598708349,73536
1149,1150,[-0.06968114  0.04579887],0.007433564959382393,73600
1150,1151,[-0.0199091  -0.04087853],0.012510265746289237,73664
1151,1152,[-0.04140581  0.01042203],0.0022460250316339533,73728
1152,1153,[-0.02725221 -0.01529872],0.004334514485230535,73792
1153,1154,[ 0.06683967 -0.03342074],0.005584487169968913,73856
1154,1155,[-0.13436335 -0.03113011],0.0591780824716817,73920
1155,1156,[0.047619  0.0015112],0.004840980543022443,73984
1156,1157,[ 0.06647263 -0.03643155],0.005786708024783968,74048
1157,1158,[ 0.14057923 -0.06967845],0.024619100815408204,74112
1158,1159,[ 0.03994631 -0.0659776 ],0.01448605337520756,74176
1159,1160,[ 0.02221269 -0.02683472],0.002204011644826496,74240
1160,1161,[0.0062427  0.00719475],0.0005166045204823315,74304
1161,1162,[-0.03864346  0.04900204],0.00743061786400349,74368
1162,1163,[-0.0799468   0.04304707],0.00828233268434954,74432
1163,1164,[ 0.03938147 -0.0380229 ],0.004342722354425949,74496
1164,1165,[ 0.07572317 -0.06216918],0.01196802752250645,74560
1165,1166,[-0.01542066 -0.04109327],0.011544386211107788,74624
1166,1167,[ 0.01738127 -0.0116636 ],0.0004735032226992869,74688
1167,1168,[ 0.04505081 -0.00638029],0.0031140293598384376,74752
1168,1169,[ 0.03361856 -0.04307411],0.0057525667258275575,74816
1169,1170,[-0.01378263  0.05498972],0.012553287995849706,74880
1170,1171,[ 0.09161915 -0.04956726],0.010907465487326398,74944
1171,1172,[ 0.08382837 -0.07603766],0.017488262672850106,75008
1172,1173,[ 0.00567826 -0.01020501],0.00035345676710203243,75072
1173,1174,[-0.02539594 -0.0116391 ],0.003155207680492327,75136
1174,1175,[ 0.07681163 -0.00179597],0.011293116992907372,75200
1175,1176,[0.0013356  0.01569767],0.00132066289101729,75264
1176,1177,[ 0.06215934 -0.05052468],0.007931247256202695,75328
1177,1178,[-0.00820281 -0.00135937],0.0001884284046639102,75392
1178,1179,[0.03727805 0.03289762],0.013208884100978516,75456
1179,1180,[ 0.03310646 -0.06182554],0.013183975422257192,75520
1180,1181,[ 0.07927944 -0.06610083],0.013463156255284551,75584
1181,1182,[0.07087211 0.01464122],0.015368775027838724,75648
1182,1183,[-0.02383813 -0.00515753],0.001762658019591242,75712
1183,1184,[-0.06581033  0.01464481],0.00588101031674108,75776
1184,1185,[-0.01213437 -0.01042202],0.0013446195003389769,75840
1185,1186,[ 0.01515013 -0.03067436],0.003309308802024049,75904
1186,1187,[ 0.0033356  -0.00678533],0.00016193454271346255,75968
1187,1188,[ 0.03846422 -0.03037483],0.0028990145301454216,76032
1188,1189,[-0.01176192  0.06222206],0.016868426556178068,76096
1189,1190,[-0.0834317   0.05103501],0.00991292838459894,76160
1190,1191,[-0.04624384 -0.04883363],0.025662539572387733,76224
1191,1192,[ 0.04460052 -0.0114472 ],0.002591622715069226,76288
1192,1193,[-0.0633786   0.03093631],0.004976170955859155,76352
1193,1194,[-0.05354109  0.02455656],0.003489280533775275,76416
1194,1195,[ 0.00616162 -0.01697809],0.0010993557050080266,76480
1195,1196,[ 0.04419141 -0.05416952],0.009019067302050706,76544
1196,1197,[-0.0292302  -0.06037259],0.02749778828567873,76608
1197,1198,[0.02657231 0.00211468],0.0016602022451645793,76672
1198,1199,[ 0.13135065 -0.03559071],0.022153135321387143,76736
1199,1200,[ 0.03339318 -0.02450044],0.0019590354111961423,76800
1200,1201,[-0.05770778  0.040953  ],0.00559323285320767,76864
1201,1202,[-0.00315276 -0.00558855],0.0002465584676529693,76928
1202,1203,[-0.02924379  0.00058345],0.001644473811263695,76992
1203,1204,[ 0.00184593 -0.02269901],0.0024190363611333804,77056
1204,1205,[-0.03244176  0.05539432],0.010296908564551937,77120
1205,1206,[-0.05138703 -0.00281554],0.005910188466201613,77184
1206,1207,[-0.0668952   0.05091423],0.008289048420711199,77248
1207,1208,[ 0.05842804 -0.02546374],0.00411849989810788,77312
1208,1209,[-0.11325477  0.07378081],0.019448594836294995,77376
1209,1210,[ 0.00605489 -0.0054665 ],9.034079831036903e-05,77440
1210,1211,[-0.04937309 -0.02906689],0.01497389621438913,77504
1211,1212,[-0.09778835  0.04671715],0.01176401182687003,77568
1212,1213,[0.04224585 0.00370468],0.004270155228773593,77632
1213,1214,[-0.10288997 -0.00162474],0.0219814836477104,77696
1214,1215,[-0.12989243  0.09631213],0.030098839451280248,77760
1215,1216,[-0.01283357  0.02215477],0.0016472520416792181,77824
1216,1217,[-0.03679253 -0.02110748],0.008080363378175724,77888
1217,1218,[ 0.09158953 -0.02453545],0.010801733024218121,77952
1218,1219,[-0.09776027  0.01649762],0.014041346240318544,78016
1219,1220,[-0.06205714  0.00862834],0.00593664578641292,78080
1220,1221,[-0.00997805 -0.02353259],0.003917861264065838,78144
1221,1222,[-0.09512894  0.01814817],0.012852126581330031,78208
1222,1223,[ 0.00402329 -0.03292901],0.004938658944000118,78272
1223,1224,[ 0.01052227 -0.01007555],0.000304957937006289,78336
1224,1225,[0.05072787 0.01213109],0.008375612652558992,78400
1225,1226,[ 0.02012869 -0.01814586],0.0009957476933926377,78464
1226,1227,[ 0.01639117 -0.02556518],0.0021305166716052773,78528
1227,1228,[-0.00434467  0.00801285],0.0002195468435069695,78592
1228,1229,[-0.00249417  0.03043818],0.004352802182867749,78656
1229,1230,[ 0.059109   -0.05317405],0.008557864209111563,78720
1230,1231,[-0.11567492  0.04684776],0.0160587278455369,78784
1231,1232,[-0.02253139 -0.04249213],0.014006484889847015,78848
1232,1233,[0.06952858 0.01299976],0.014212109800897233,78912
1233,1234,[-0.00623798  0.07080104],0.023710885720731226,78976
1234,1235,[0.00673552 0.00523425],0.00036883048122799615,79040
1235,1236,[ 0.03683874 -0.02250734],0.0019305235553466076,79104
1236,1237,[ 0.00336469 -0.02613594],0.0030920429827985966,79168
1237,1238,[-0.06459263  0.04000849],0.006010854272203124,79232
1238,1239,[ 0.0146945  -0.01934995],0.0011669398124325811,79296
1239,1240,[ 0.09107391 -0.03979825],0.010010107039582359,79360
1240,1241,[-0.13827378  0.0508943 ],0.023042807211233526,79424
1241,1242,[-0.11116605  0.07694557],0.020107277644520964,79488
1242,1243,[-0.01359452  0.03441996],0.004430914207411356,79552
1243,1244,[-0.0369567   0.02477437],0.00213815195904628,79616
1244,1245,[ 0.06064917 -0.03501163],0.004992016667127105,79680
1245,1246,[-0.07346825  0.05085055],0.008781090568603003,79744
1246,1247,[0.00500683 0.0351292 ],0.0069560761127566,79808
1247,1248,[ 0.05007497 -0.00072105],0.00487877199814846,79872
1248,1249,[-0.01979925  0.01026158],0.0004978343770343746,79936
1249,1250,[ 0.05058168 -0.04809344],0.0069556455622826726,80000
1250,1251,[0.01489155 0.00182351],0.0005688801173114682,80064
1251,1252,[-0.02838925  0.00753134],0.0010402999764687663,80128
1252,1253,[ 0.06289717 -0.07737058],0.018448733252979722,80192
1253,1254,[ 0.11485819 -0.025871  ],0.017861235491994348,80256
1254,1255,[-0.03725657  0.01720559],0.0016921803167718398,80320
1255,1256,[-0.05687075  0.03952718],0.00528903571677486,80384
1256,1257,[-0.08325484  0.01005609],0.011035386105141601,80448
1257,1258,[ 0.01129504 -0.03143636],0.003783157479507072,80512
1258,1259,[-0.04882048  0.00813807],0.003509924036995958,80576
1259,1260,[ 0.12593242 -0.01808315],0.02430886369902377,80640
1260,1261,[-0.01323138 -0.03297965],0.0075732176884331336,80704
1261,1262,[ 0.07158506 -0.03818239],0.006605161366384147,80768
1262,1263,[-0.02957751  0.03635522],0.004060441202252173,80832
1263,1264,[-0.03236961  0.00786437],0.0013866354398872234,80896
1264,1265,[0.04634795 0.01838052],0.009440785947837971,80960
1265,1266,[-0.01177464  0.01398515],0.0005965946493728887,81024
1266,1267,[0.01311068 0.03698653],0.009180982645398472,81088
1267,1268,[-0.03344407  0.06782848],0.01627583107580929,81152
1268,1269,[-0.05867998  0.02557494],0.0041541238132287595,81216
1269,1270,[ 0.08329714 -0.03916606],0.008497046113545775,81280
1270,1271,[-0.01139236  0.02328643],0.001911243111875835,81344
1271,1272,[ 0.07331164 -0.06664534],0.013426623518928807,81408
1272,1273,[ 0.04429953 -0.04999047],0.007571527887298505,81472
1273,1274,[-0.03362422 -0.01161344],0.004507955406850993,81536
1274,1275,[ 0.10800618 -0.02410464],0.015834823569126848,81600
1275,1276,[ 0.04783504 -0.06127996],0.01165841190044307,81664
1276,1277,[ 0.08878527 -0.03052853],0.009584261260342078,81728
1277,1278,[ 0.03353766 -0.00075387],0.0021523107838237474,81792
1278,1279,[ 0.02920426 -0.01727632],0.0011799660606840623,81856
1279,1280,[ 0.01472304 -0.01300456],0.0005132781168221223,81920
1280,1281,[-0.10625347  0.11139161],0.037461466555744324,81984
1281,1282,[-0.13823669  0.04570273],0.02339609648604304,82048
1282,1283,[-0.03976405  0.04512008],0.0061713308396272384,82112
1283,1284,[ 8.93545748e-05 -3.10348121e-02],0.00481947889106141,82176
1284,1285,[-0.02437056 -0.00207674],0.0014125196870883663,82240
1285,1286,[-0.01913505 -0.00503157],0.0012447276743335815,82304
1286,1287,[ 0.00119464 -0.00460488],8.68781566595169e-05,82368
1287,1288,[0.06345509 0.02270776],0.016535489480311076,82432
1288,1289,[0.00780479 0.00568295],0.00046086172497427464,82496
1289,1290,[0.01198499 0.01595372],0.002328417600298235,82560
1290,1291,[0.00668969 0.03485703],0.007131374908266049,82624
1291,1292,[-0.00730019  0.01678264],0.0010252800282834693,82688
1292,1293,[-0.01214741 -0.01657258],0.002477835823779667,82752
1293,1294,[-0.10805157  0.02384757],0.01590001952987177,82816
1294,1295,[0.02446356 0.01027507],0.0027343809220131644,82880
1295,1296,[0.02732851 0.00872943],0.0028329839308080845,82944
1296,1297,[-0.02898982  0.0028717 ],0.0013893450691422995,83008
1297,1298,[0.03017891 0.03121081],0.010533270066933425,83072
1298,1299,[0.00233984 0.00955004],0.0005565599117782263,83136
1299,1300,[0.0159201  0.03062009],0.007180197073033227,83200
1300,1301,[-0.06069445  0.01130615],0.005263997747977458,83264
1301,1302,[-0.07013217  0.07362231],0.01632045251881992,83328
1302,1303,[-0.01455252 -0.02810332],0.006033498824541084,83392
1303,1304,[0.00506543 0.03263836],0.006063422654046949,83456
1304,1305,[-0.0688751  0.0183384],0.006117881763228625,83520
1305,1306,[ 0.04314239 -0.04224938],0.00535955066328349,83584
1306,1307,[-0.00396763 -0.01266195],0.0010347978191352848,83648
1307,1308,[0.0570809  0.03155828],0.01891031517999791,83712
1308,1309,[0.03432275 0.02381768],0.0085075865932315,83776
1309,1310,[ 0.09815071 -0.05108495],0.012259387642276524,83840
1310,1311,[-0.04052157  0.0290267 ],0.00279200671927509,83904
1311,1312,[-0.03750015  0.04590232],0.006470959936045406,83968
1312,1313,[-0.00705853  0.08842526],0.03752929837887652,84032
1313,1314,[-0.10051611  0.03850629],0.012138944952956903,84096
1314,1315,[-0.03451189  0.03047083],0.002818563198080044,84160
1315,1316,[-0.05430713  0.02587675],0.0036253914958473436,84224
1316,1317,[-0.03230648 -0.00399269],0.002685719995810607,84288
1317,1318,[-0.02250142 -0.00382077],0.0014303365540882414,84352
1318,1319,[-0.04049245  0.00999031],0.002160356445369306,84416
1319,1320,[ 0.10281805 -0.03260781],0.013050761980832869,84480
1320,1321,[0.01528747 0.01654728],0.002853818650149396,84544
1321,1322,[ 0.07728892 -0.02421167],0.007393698462999427,84608
