,#gen,xbest,f(xbest),eval
955,956,[0.96008683 0.93129042],0.010663137903828548,61184
956,957,[0.89128324 0.76942862],0.0741055351699235,61248
957,958,[0.8022464  0.66399262],0.08069530571054039,61312
958,959,[0.85567012 0.78386673],0.28807228076518343,61376
959,960,[0.9102882 0.8011264],0.08366338050506608,61440
960,961,[0.85805866 0.74772126],0.033272718835482336,61504
961,962,[0.99571139 1.03133495],0.15916971943931582,61568
962,963,[1.01914108 1.00488743],0.11434761946835337,61632
963,964,[1.06669814 1.15267737],0.026448809718604985,61696
964,965,[0.95259028 0.89223826],0.02532121675817305,61760
965,966,[0.76171046 0.62830398],0.28815396200720933,61824
966,967,[1.03452676 1.05440676],0.026279036385064996,61888
967,968,[1.09662977 1.17977773],0.061408525957445066,61952
968,969,[1.00159233 0.98803014],0.022976160961625487,62016
969,970,[0.97882824 0.96007373],0.0008359433740209911,62080
970,971,[0.85112823 0.67933067],0.2254610061246801,62144
971,972,[1.06530869 1.14411434],0.012787704053172737,62208
972,973,[0.95613044 0.89362921],0.04418033735227843,62272
973,974,[0.84336786 0.70499893],0.0284654352663926,62336
974,975,[0.88110858 0.77228786],0.01578716584846806,62400
975,976,[0.91972528 0.83378028],0.021119695492690525,62464
976,977,[1.08443714 1.14768385],0.0873321521740541,62528
977,978,[0.94336748 0.89176106],0.003538067584877731,62592
978,979,[0.9239492 0.8590778],0.008695046328199894,62656
979,980,[1.06904058 1.13690038],0.008303724464380059,62720
980,981,[0.92254908 0.82757042],0.06134772874959781,62784
981,982,[1.04815605 1.09624287],0.002889373291692561,62848
982,983,[1.15582435 1.34210248],0.028091257666360527,62912
983,984,[1.07859374 1.15765359],0.009438380347734221,62976
984,985,[1.03400601 1.08656018],0.03140366857353622,63040
985,986,[0.9081626  0.82054059],0.010213859072160509,63104
986,987,[1.08700339 1.19891992],0.03764947966072274,63168
987,988,[0.93848584 0.86715308],0.02228703317640651,63232
988,989,[0.87622627 0.75447621],0.03299899445855098,63296
989,990,[0.71696669 0.51723986],0.08113097545391396,63360
990,991,[0.90263325 0.81618091],0.009685955128727294,63424
991,992,[0.97410067 0.96491259],0.026400437181478185,63488
992,993,[1.00633014 1.02916686],0.027154679001687693,63552
993,994,[1.09429927 1.19219024],0.011702040131266345,63616
994,995,[1.10068885 1.19810402],0.028126191644507872,63680
995,996,[0.81484396 0.63113814],0.1420803097522311,63744
996,997,[1.06007433 1.12275465],0.0037095134573036136,63808
997,998,[1.00331913 0.99730277],0.008746754106820395,63872
998,999,[1.15976661 1.32821686],0.05388972153861997,63936
999,1000,[1.10001083 1.2208389 ],0.021698753395112562,64000
1000,1001,[1.15866278 1.33998431],0.025806459593509534,64064
1001,1002,[1.21816017 1.48503892],0.04772035865609903,64128
1002,1003,[0.89541689 0.80288024],0.011060579386328833,64192
1003,1004,[0.90293358 0.82054846],0.012188031958368345,64256
1004,1005,[1.06825639 1.14142119],0.004665158737530967,64320
1005,1006,[1.08887249 1.16646216],0.04468993776810811,64384
1006,1007,[0.97054403 0.94276497],0.0009331436774444995,64448
1007,1008,[0.91184518 0.81896767],0.023381182491943854,64512
1008,1009,[0.85718346 0.72892481],0.023805570467421544,64576
1009,1010,[0.98538657 0.96550069],0.003223179021469569,64640
1010,1011,[1.13165646 1.27665658],0.018925250705208733,64704
1011,1012,[0.8789845  0.78130391],0.022196630515623844,64768
1012,1013,[1.08785576 1.17896057],0.009716352275382138,64832
1013,1014,[0.9553633  0.89304237],0.0407095399940999,64896
1014,1015,[0.86078939 0.7284959 ],0.03491090870589398,64960
1015,1016,[0.91900394 0.82702219],0.03734677180517223,65024
1016,1017,[0.79479394 0.61449185],0.07171262746215279,65088
1017,1018,[0.96741113 0.94237585],0.005276071119491174,65152
1018,1019,[1.11633331 1.26807671],0.06139227284889756,65216
1019,1020,[1.13896251 1.29200621],0.022045223097246765,65280
1020,1021,[1.18160257 1.42035754],0.09141242750936525,65344
1021,1022,[1.05718214 1.10373336],0.022592810851361084,65408
1022,1023,[1.07269413 1.16186974],0.017821826159594722,65472
1023,1024,[1.08364262 1.16456861],0.016429768104884872,65536
1024,1025,[1.1596233  1.35361155],0.0333745225185841,65600
1025,1026,[1.08133679 1.14455146],0.06781145231926354,65664
1026,1027,[1.24050512 1.55525397],0.08474203604637659,65728
1027,1028,[1.22839882 1.4981413 ],0.06387840665130837,65792
1028,1029,[1.04139624 1.06472388],0.040847409238363136,65856
1029,1030,[1.21397858 1.46999277],0.047194000531450425,65920
1030,1031,[0.78660508 0.57884939],0.204723708114842,65984
1031,1032,[1.0639659  1.11967715],0.019334728310595763,66048
1032,1033,[0.79208174 0.63913613],0.05701897072503888,66112
1033,1034,[0.8206452  0.66587201],0.03792367903289543,66176
1034,1035,[0.93361961 0.86988233],0.004717257006761854,66240
1035,1036,[1.08456106 1.16738036],0.01505793577155848,66304
1036,1037,[1.02447962 1.04177832],0.006652356438534105,66368
1037,1038,[1.09837652 1.22387891],0.04012098555352962,66432
1038,1039,[1.04556669 1.10983938],0.029730921629479157,66496
1039,1040,[1.01774663 1.05594658],0.040870360039397015,66560
1040,1041,[1.02865799 1.06906409],0.012760853763572352,66624
1041,1042,[1.0777026  1.14658785],0.02810494131877083,66688
1042,1043,[1.07750221 1.16752656],0.010251820627689093,66752
1043,1044,[1.1792423  1.45195178],0.40837959522583567,66816
1044,1045,[1.25457808 1.56761353],0.06884557196053254,66880
1045,1046,[1.50472578 2.26992691],0.25802824303285055,66944
1046,1047,[1.75774893 3.03771818],0.8442000376095288,67008
1047,1048,[1.14867393 1.33017433],0.03360123114818639,67072
1048,1049,[1.07613528 1.17440074],0.03247522915111706,67136
1049,1050,[0.87611787 0.76742739],0.015349188446591725,67200
1050,1051,[1.13077864 1.27727864],0.01729395966571453,67264
1051,1052,[1.18483109 1.40904651],0.03688923469582189,67328
1052,1053,[0.97449893 0.94333976],0.004629913234522375,67392
1053,1054,[0.82617763 0.66382343],0.0653556586497126,67456
1054,1055,[1.23071248 1.50317599],0.0664009332461548,67520
1055,1056,[0.87162163 0.75901233],0.016531691719005665,67584
1056,1057,[0.9277967  0.86166293],0.00528662838373688,67648
1057,1058,[0.82122275 0.66124885],0.049274483554087437,67712
1058,1059,[1.00933449 1.00314285],0.0244645140276072,67776
1059,1060,[0.88570681 0.81577968],0.11105152486088397,67840
1060,1061,[1.09965721 1.18579548],0.0649241333914658,67904
1061,1062,[1.06126027 1.13059544],0.005620853865383226,67968
1062,1063,[0.88550944 0.78430096],0.01311111606303578,68032
1063,1064,[1.07604072 1.18085558],0.05864514956893641,68096
1064,1065,[1.12338555 1.28835662],0.08471699679752265,68160
1065,1066,[1.10317855 1.2594481 ],0.19080518910608893,68224
1066,1067,[1.05839571 1.098604  ],0.05005511906732834,68288
1067,1068,[1.30913906 1.70682614],0.10049353177815439,68352
1068,1069,[0.81135757 0.65417379],0.03728943857410457,68416
1069,1070,[0.78256095 0.61175059],0.047322126236616725,68480
1070,1071,[1.37538468 1.88179322],0.1506944951986991,68544
1071,1072,[0.98524253 0.98426775],0.018618481283090814,68608
1072,1073,[0.90776076 0.82482848],0.008571897859481937,68672
1073,1074,[1.0062661  1.01264827],3.985409129750935e-05,68736
1074,1075,[1.15157687 1.3542364 ],0.10197658367316947,68800
1075,1076,[0.96265028 0.93585203],0.009779107834371012,68864
1076,1077,[0.96694234 0.97523791],0.1631830175657402,68928
1077,1078,[1.10931596 1.2218904 ],0.019504178776224634,68992
1078,1079,[1.02945459 1.08037029],0.04327696913034166,69056
1079,1080,[1.02630204 1.03684583],0.027752206368076224,69120
1080,1081,[1.05702368 1.12172922],0.0052143308297221275,69184
1081,1082,[1.02746385 1.06337118],0.0066666582945352,69248
1082,1083,[1.04361704 1.09859044],0.0108400964615275,69312
1083,1084,[1.1885464 1.4339977],0.08115399678536811,69376
1084,1085,[1.08265786 1.1543948 ],0.0383500515507365,69440
1085,1086,[0.82381669 0.65949491],0.06782406195110648,69504
1086,1087,[0.95998937 0.9081814 ],0.019552027238104678,69568
1087,1088,[0.79006493 0.64250435],0.07756814751094579,69632
1088,1089,[0.52971616 0.29746718],0.24961974132592218,69696
1089,1090,[0.94121585 0.88295029],0.004318158373336204,69760
1090,1091,[0.89386155 0.7911729 ],0.01737368758751655,69824
1091,1092,[0.94353465 0.85910639],0.10022840068292137,69888
1092,1093,[0.93880853 0.89948946],0.03660684170194294,69952
1093,1094,[0.98922759 1.02662592],0.231041391473762,70016
1094,1095,[0.97678298 0.9667233 ],0.016461226260059813,70080
1095,1096,[1.07395586 1.14083342],0.021214123358192272,70144
1096,1097,[1.08189938 1.15782804],0.02278126328743898,70208
1097,1098,[1.018285   1.04844701],0.013657653336384022,70272
1098,1099,[1.13278403 1.29716081],0.037122960501178345,70336
1099,1100,[1.02236195 1.04949704],0.002325985765448427,70400
1100,1101,[1.07934737 1.17769224],0.02242882369834199,70464
1101,1102,[0.92785606 0.84946107],0.018328281934222916,70528
1102,1103,[1.07585101 1.14645438],0.0178555952551779,70592
1103,1104,[1.05836864 1.1226069 ],0.004013397347942899,70656
1104,1105,[1.00506867 1.00773649],0.0006144966074523512,70720
1105,1106,[1.05222082 1.09766951],0.011750383904612824,70784
1106,1107,[1.09885274 1.20281053],0.01194978778147644,70848
1107,1108,[1.17417003 1.33821917],0.1940047791070115,70912
1108,1109,[1.1272606  1.27259163],0.01654688864784088,70976
1109,1110,[0.89831171 0.82162824],0.031844707381812144,71040
1110,1111,[0.91042674 0.81228518],0.03555173970310859,71104
1111,1112,[0.94116691 0.90817693],0.053555731347350664,71168
1112,1113,[0.90441196 0.82483728],0.013865403553412533,71232
1113,1114,[1.07720713 1.14480876],0.03019233462196076,71296
1114,1115,[1.05080827 1.09814274],0.006248122551591746,71360
1115,1116,[1.04563651 1.08165222],0.01577985620708342,71424
1116,1117,[1.04391414 1.09716026],0.007409661346844145,71488
1117,1118,[0.90649696 0.82848905],0.013302205314536117,71552
1118,1119,[1.10598334 1.22687806],0.012585902825294794,71616
1119,1120,[0.85886857 0.73382022],0.021388810968744672,71680
1120,1121,[0.89262841 0.81575105],0.04749795727078531,71744
1121,1122,[0.9398578  0.87665557],0.008075475130248056,71808
1122,1123,[1.01210027 1.02617316],0.0004799190790165107,71872
1123,1124,[1.04754101 1.0808189 ],0.029561974893842925,71936
1124,1125,[0.92198931 0.85982365],0.015610191796674496,72000
1125,1126,[0.90487309 0.85266384],0.12375690767272286,72064
1126,1127,[1.06788545 1.1287607 ],0.018107701364873705,72128
1127,1128,[1.04700372 1.11067541],0.02311451428919271,72192
1128,1129,[1.00671033 1.00586705],0.005818945012270173,72256
1129,1130,[1.17714394 1.42276006],0.1689632108674312,72320
1130,1131,[1.11215397 1.23910099],0.01306892669109549,72384
1131,1132,[0.88646668 0.786353  ],0.012917884450488528,72448
1132,1133,[1.00289272 0.99962214],0.0038173024551407964,72512
1133,1134,[1.02526865 1.06331387],0.015371791238787132,72576
1134,1135,[1.02946165 1.0616271 ],0.0012050066132453783,72640
1135,1136,[0.79950548 0.6264156 ],0.05656519689221906,72704
1136,1137,[0.85207067 0.66451521],0.4002213898676424,72768
1137,1138,[0.8140536  0.67820748],0.058676164120954964,72832
1138,1139,[0.77859718 0.57896412],0.12327248964545212,72896
1139,1140,[0.69706892 0.47686818],0.09993379894547134,72960
1140,1141,[0.83413679 0.66257988],0.13776317629968432,73024
1141,1142,[0.69908655 0.5016709 ],0.10731627940794869,73088
1142,1143,[1.00548153 0.98641012],0.060462361430794066,73152
1143,1144,[0.74008105 0.56064758],0.08427017717883284,73216
1144,1145,[0.72867022 0.54918256],0.10682496193471182,73280
1145,1146,[0.92218496 0.82426005],0.07451612866275414,73344
1146,1147,[1.01734782 1.02766702],0.005673197232664211,73408
1147,1148,[0.96567435 0.870122  ],0.3906160535703932,73472
1148,1149,[0.94285336 0.90922499],0.04428228037010099,73536
1149,1150,[0.96130614 0.95389159],0.09019456773903392,73600
1150,1151,[1.08777015 1.16810559],0.03062045909297979,73664
1151,1152,[1.05360271 1.12818182],0.03564562532997881,73728
1152,1153,[0.96765562 0.91879418],0.03189285193489622,73792
1153,1154,[0.78032027 0.61080827],0.048623436376844645,73856
1154,1155,[0.70543629 0.49173477],0.09025537773359613,73920
1155,1156,[0.89869822 0.78421126],0.06523932164303783,73984
1156,1157,[0.85944599 0.72719549],0.032870075866744244,74048
1157,1158,[0.96448356 0.93298624],0.0020219065594915078,74112
1158,1159,[0.83096714 0.67963972],0.040380558465620046,74176
1159,1160,[0.85662291 0.72153641],0.0356034610492911,74240
1160,1161,[1.02579604 1.05723659],0.003144552268524944,74304
1161,1162,[0.95542947 0.87149969],0.1729339152626288,74368
1162,1163,[0.85256744 0.71101641],0.04687389950927011,74432
1163,1164,[0.80039462 0.62070721],0.07954022879124378,74496
1164,1165,[0.64401624 0.40981937],0.1291623698270731,74560
1165,1166,[0.84644318 0.7243301 ],0.02976402371942853,74624
1166,1167,[0.96092359 0.94262981],0.03860502781464813,74688
1167,1168,[0.87397067 0.73402562],0.104682171887515,74752
1168,1169,[1.11895119 1.25068232],0.014336922351808152,74816
1169,1170,[1.10682389 1.2078033 ],0.041187692478279136,74880
1170,1171,[1.21531601 1.49620578],0.08327405177485384,74944
1171,1172,[1.16074336 1.27463577],0.5542129915812297,75008
1172,1173,[1.14402564 1.31627378],0.026337111033759648,75072
1173,1174,[0.93470294 0.85550619],0.037254621685939904,75136
1174,1175,[1.1936331 1.4670259],0.21613452842300562,75200
1175,1176,[0.87896325 0.83801337],0.4428495953984482,75264
1176,1177,[1.08559084 1.18568591],0.01247879145143709,75328
1177,1178,[1.32281855 1.73688407],0.12102052970258304,75392
1178,1179,[0.843427   0.74952284],0.17008588864062238,75456
1179,1180,[1.07196402 1.17262095],0.0604700498107016,75520
1180,1181,[1.12123363 1.25344118],0.016084172541467132,75584
1181,1182,[0.95878655 0.91226977],0.006601174754195721,75648
1182,1183,[1.38259381 1.90371427],0.15254243125998784,75712
1183,1184,[1.32566743 1.76130076],0.10758544347333605,75776
1184,1185,[1.05657085 1.11655214],0.0032046785236511523,75840
1185,1186,[1.07611345 1.17291653],0.02798343269583837,75904
1186,1187,[0.93180568 0.8823973 ],0.02463164452009003,75968
1187,1188,[0.89434811 0.78848897],0.024089046197833433,76032
1188,1189,[0.68047875 0.48766528],0.16267845646860252,76096
1189,1190,[0.66871775 0.47665828],0.19662461830032707,76160
1190,1191,[0.66944532 0.44389831],0.11108007199153741,76224
1191,1192,[0.97844671 0.97511754],0.032004797467265866,76288
1192,1193,[1.03349011 1.10919662],0.169999997307152,76352
1193,1194,[0.73281015 0.53015069],0.07609640728104813,76416
1194,1195,[0.73562728 0.54105766],0.06989374241774084,76480
1195,1196,[0.99786376 1.04164334],0.2107889545137459,76544
1196,1197,[0.88832123 0.77520658],0.03181549735280005,76608
1197,1198,[0.86479533 0.74936203],0.018502628249323416,76672
1198,1199,[0.85153626 0.68406307],0.19055943765657085,76736
1199,1200,[0.85217458 0.72825028],0.02227209792900675,76800
1200,1201,[1.10816771 1.26317524],0.13517915916620504,76864
1201,1202,[0.93715936 0.85844967],0.043224231627727525,76928
1202,1203,[1.19127399 1.42031774],0.03672593039348686,76992
1203,1204,[0.75967806 0.58093845],0.05921976432055585,77056
1204,1205,[1.17426295 1.39206807],0.04772457217547939,77120
1205,1206,[1.04044546 1.09055657],0.008083635891753508,77184
1206,1207,[1.14265261 1.29537929],0.030908759657941407,77248
1207,1208,[0.85748832 0.74280459],0.025962156880641688,77312
1208,1209,[1.05367264 1.10225268],0.009238180137858303,77376
1209,1210,[0.67948344 0.45937452],0.10327060104595426,77440
1210,1211,[0.85259021 0.76865507],0.1959941368109031,77504
1211,1212,[0.84333967 0.68548415],0.0907851256262245,77568
1212,1213,[1.02473734 1.04812997],0.000994778565306684,77632
1213,1214,[1.01437468 1.03425647],0.0030161524101185106,77696
1214,1215,[1.11495401 1.2468843 ],0.014629573450222961,77760
1215,1216,[1.13072913 1.2547513 ],0.07372013403642139,77824
1216,1217,[1.02388086 1.02844743],0.0401099272406449,77888
1217,1218,[0.83724622 0.69540034],0.02960343204844825,77952
1218,1219,[1.119743   1.28778413],0.12966484514244736,78016
1219,1220,[1.13921621 1.31282942],0.04192871535955708,78080
1220,1221,[1.1390157  1.27967273],0.050597875975842053,78144
1221,1222,[1.25782302 1.56378401],0.10008902867515382,78208
1222,1223,[1.05746617 1.11181579],0.007422602039757991,78272
1223,1224,[0.91720115 0.82645954],0.028754925074429817,78336
1224,1225,[1.12273613 1.29233194],0.11615969792700136,78400
1225,1226,[1.27642878 1.63264576],0.0775521539905178,78464
1226,1227,[1.22464879 1.49330491],0.054639922903593444,78528
1227,1228,[1.1126342  1.30297318],0.4354246761431568,78592
1228,1229,[1.36602059 1.88899886],0.1868094889849922,78656
1229,1230,[1.32267882 1.77715187],0.18069895053207757,78720
1230,1231,[0.84224267 0.72688064],0.055540105005063,78784
1231,1232,[0.90678314 0.848824  ],0.0792770459961286,78848
1232,1233,[0.92298003 0.86522441],0.023707006061471168,78912
1233,1234,[0.96008482 0.92364326],0.001946809305662552,78976
1234,1235,[0.83851198 0.71949389],0.052946635121410984,79040
1235,1236,[1.02893964 1.03384875],0.06267939472861189,79104
1236,1237,[0.91264038 0.82923969],0.008980624347016294,79168
1237,1238,[0.99145255 0.98489552],0.0004406827411253799,79232
1238,1239,[0.85851245 0.75708581],0.06018764401306993,79296
1239,1240,[1.02423623 1.05300579],0.0021444379947558713,79360
1240,1241,[1.11737458 1.25802109],0.022792544549169576,79424
1241,1242,[0.83186734 0.7016594 ],0.03759266617843652,79488
1242,1243,[0.99766397 0.99125418],0.0016694560150222189,79552
1243,1244,[0.86141606 0.73711786],0.021625915477805974,79616
1244,1245,[1.0648036  1.09512289],0.15384330851086633,79680
1245,1246,[1.21483101 1.47027172],0.04922446867324719,79744
1246,1247,[1.06186463 1.1358152 ],0.01064783984178826,79808
1247,1248,[1.10808758 1.214658  ],0.029107131392410706,79872
1248,1249,[1.03961429 1.06504957],0.02637021298476583,79936
1249,1250,[1.19297469 1.41499625],0.04395070943031454,80000
1250,1251,[1.17138365 1.39039969],0.06271523114511907,80064
1251,1252,[1.13908297 1.27942903],0.052036264934530826,80128
1252,1253,[1.11691431 1.26961348],0.06258024635606069,80192
1253,1254,[1.03353037 1.06585812],0.001665737110775307,80256
1254,1255,[0.91129254 0.88575546],0.31369303925836084,80320
1255,1256,[0.89548623 0.78294242],0.04684537954898302,80384
1256,1257,[0.69862984 0.4977472 ],0.10016239812490602,80448
1257,1258,[0.80160193 0.63323725],0.048063692961592894,80512
1258,1259,[0.84779841 0.71166107],0.028207847743037348,80576
1259,1260,[0.95149602 0.90487004],0.002375163327120155,80640
1260,1261,[1.13851254 1.28300944],0.036613346814124946,80704
1261,1262,[1.22613657 1.50509432],0.05142114503701965,80768
1262,1263,[1.33583661 1.81637441],0.21464272703308784,80832
1263,1264,[1.38121984 1.91905641],0.15807084276829642,80896
1264,1265,[1.50911325 2.28672517],0.267849688064725,80960
1265,1266,[1.46698204 2.20243248],0.47204952751781204,81024
1266,1267,[1.49579133 2.21370034],0.3019372003431005,81088
1267,1268,[1.29107537 1.66796537],0.08484362919149054,81152
1268,1269,[1.08441447 1.1928904 ],0.03580746268101645,81216
1269,1270,[0.92543079 0.84871036],0.0115077375287825,81280
1270,1271,[0.87825862 0.77702174],0.01805121877558109,81344
1271,1272,[1.00566313 1.01650503],0.0026809209084593176,81408
1272,1273,[1.12680608 1.25492425],0.03788827539353374,81472
1273,1274,[1.05364882 1.14049589],0.09480870396288346,81536
1274,1275,[1.05583554 1.11535821],0.003150042405966236,81600
1275,1276,[0.90425864 0.82934911],0.02277461798754689,81664
1276,1277,[1.02777327 1.03361708],0.05230409400369736,81728
1277,1278,[1.05181194 1.09771411],0.010070597744487977,81792
1278,1279,[1.07095466 1.12899786],0.03724053760918151,81856
1279,1280,[0.99549785 0.99806741],0.004992555004175181,81920
1280,1281,[0.84715301 0.72440121],0.027895527045970682,81984
1281,1282,[1.07660087 1.18090634],0.053552721480999356,82048
1282,1283,[1.0214914  1.05540625],0.014769818396716287,82112
1283,1284,[0.87027484 0.76643321],0.02502775137605051,82176
1284,1285,[1.03139193 1.06232946],0.0011927713462826716,82240
1285,1286,[1.03515824 1.06378541],0.0072689744839208184,82304
1286,1287,[0.9485652  0.89636296],0.0038103785879745732,82368
1287,1288,[0.974439   0.98376372],0.11783886258665853,82432
1288,1289,[1.07768832 1.15773684],0.007386234420680364,82496
1289,1290,[1.12839378 1.29703885],0.07296881830223664,82560
1290,1291,[0.85879724 0.74044183],0.020784515483025075,82624
1291,1292,[0.81365749 0.65865844],0.03586601797840596,82688
1292,1293,[0.78731054 0.61123497],0.05267228010426763,82752
1293,1294,[0.88683328 0.8040416 ],0.0436713623037525,82816
1294,1295,[0.78040157 0.58962594],0.08586209499120198,82880
1295,1296,[0.97918326 0.93972803],0.03680680523876414,82944
1296,1297,[0.93527046 0.85749886],0.033883999090261185,83008
1297,1298,[0.73226151 0.51264748],0.1271886418910951,83072
1298,1299,[0.92095284 0.85479574],0.010659555032443325,83136
1299,1300,[0.65939901 0.43142088],0.117155650835988,83200
1300,1301,[1.01539768 0.99386855],0.1383526166128832,83264
1301,1302,[1.09483436 1.19637026],0.009518882453835196,83328
1302,1303,[0.94036819 0.87234646],0.01782634648749949,83392
1303,1304,[0.95954518 0.92914164],0.00871729794814623,83456
1304,1305,[1.00608753 1.00730948],0.0024406408517477565,83520
1305,1306,[1.0910843  1.21310625],0.059559171534621085,83584
1306,1307,[1.01830816 1.03226916],0.0025276253836235972,83648
1307,1308,[1.20207886 1.41051598],0.15970642262520113,83712
1308,1309,[1.12565524 1.27419086],0.0208176741246835,83776
1309,1310,[1.0633878  1.13326722],0.004629889328144402,83840
1310,1311,[0.80828123 0.67774161],0.09640470778777249,83904
1311,1312,[0.93159729 0.8800221 ],0.01943775316019793,83968
1312,1313,[0.87218396 0.77531959],0.03769598560220143,84032
1313,1314,[1.03154619 1.09435398],0.09260087018834813,84096
1314,1315,[1.11804673 1.261993  ],0.028249977174546824,84160
1315,1316,[1.06407528 1.12857355],0.00546183337316192,84224
1316,1317,[1.26453128 1.57813752],0.11366550853690299,84288
1317,1318,[1.22720278 1.52944994],0.10648611353457167,84352
1318,1319,[1.07600335 1.17499209],0.03539108921763014,84416
1319,1320,[1.03102722 1.09115407],0.08013138344118438,84480
1320,1321,[0.90064586 0.79091028],0.05088834035723031,84544
1321,1322,[0.82408086 0.63669049],0.21088273602297394,84608
1322,1323,[0.92479892 0.88189533],0.07663634092366003,84672
1323,1324,[0.85958297 0.74566641],0.024318565541706402,84736
1324,1325,[0.9245086  0.88356861],0.08894532928517143,84800
1325,1326,[1.0614067  1.11270042],0.023046708489791807,84864
1326,1327,[0.91900311 0.84359185],0.006655533424602628,84928
1327,1328,[0.92298286 0.83712935],0.027741048465029623,84992
1328,1329,[0.97525462 0.9367325 ],0.0213168453851372,85056
1329,1330,[1.00343059 1.00963074],0.000772314572496746,85120
1330,1331,[1.11037728 1.24727725],0.03274536644400749,85184
1331,1332,[1.26332358 1.62016957],0.12782153252588668,85248
1332,1333,[0.86303321 0.75682919],0.03316677368495299,85312
1333,1334,[1.00998839 1.01892532],0.0002323019928429415,85376
1334,1335,[1.07150986 1.1455267 ],0.005793137932827528,85440
1335,1336,[1.10333356 1.23791133],0.05297548515840861,85504
1336,1337,[1.07280193 1.14319561],0.011242012030636434,85568
1337,1338,[0.93172281 0.86436378],0.0060632477290574385,85632
1338,1339,[0.92143131 0.87760735],0.08780718500831007,85696
1339,1340,[1.1672061  1.33481879],0.103865279486127,85760
1340,1341,[1.09553441 1.24772334],0.23501498830197587,85824
1341,1342,[1.13318546 1.3021806 ],0.05039557079009763,85888
1342,1343,[0.92459076 0.84844034],0.00981812633487672,85952
1343,1344,[1.0105957  1.01977149],0.00034702681506437754,86016
1344,1345,[0.97219349 0.96286901],0.032133500676443834,86080
1345,1346,[0.90012777 0.845142  ],0.1318591887595153,86144
1346,1347,[0.97749318 0.98195613],0.07053678841093355,86208
1347,1348,[0.80294529 0.63470644],0.04885998043499888,86272
1348,1349,[0.85147353 0.73374762],0.0296996575973139,86336
1349,1350,[0.87497077 0.74024066],0.07980940604964012,86400
1350,1351,[0.87360248 0.72673038],0.14884329186674844,86464
1351,1352,[0.55718574 0.34413494],0.309511938681193,86528
1352,1353,[0.85825208 0.74488143],0.026956246587165278,86592
1353,1354,[0.8435933 0.7442338],0.13063570836850721,86656
1354,1355,[0.86418157 0.74664457],0.01844937644621582,86720
1355,1356,[0.93929098 0.88859672],0.007691435204334042,86784
1356,1357,[0.93615609 0.87720657],0.004143015470991615,86848
1357,1358,[0.89480725 0.77694299],0.06741011507515192,86912
1358,1359,[0.8928735  0.80181588],0.01358545035050683,86976
1359,1360,[1.00927491 1.03547781],0.028451167190226917,87040
1360,1361,[0.92195039 0.86503303],0.028713422618499924,87104
1361,1362,[1.08760686 1.2072697 ],0.06711834183177211,87168
1362,1363,[1.05629669 1.13506169],0.04041444087072051,87232
1363,1364,[1.00448182 1.00825973],7.250489252629713e-05,87296
1364,1365,[0.92581874 0.85719366],0.005503143652080143,87360
1365,1366,[0.88295514 0.7612866 ],0.04727336859763688,87424
1366,1367,[1.21426936 1.47499153],0.0459406751378272,87488
1367,1368,[1.20854759 1.46853759],0.04981285318616129,87552
1368,1369,[1.13978902 1.3209052 ],0.06700473289889369,87616
1369,1370,[1.05938933 1.13121031],0.01145622329448849,87680
1370,1371,[1.07995301 1.15619195],0.016606721354559716,87744
1371,1372,[1.13352727 1.2870339 ],0.018291706647501665,87808
1372,1373,[1.12270528 1.25552384],0.017500205003290574,87872
1373,1374,[1.35039083 1.83582607],0.13783065757634,87936
1374,1375,[0.92927352 0.86691405],0.006134412500792739,88000
1375,1376,[1.10836129 1.25023578],0.05913998946913914,88064
1376,1377,[1.08256399 1.20366258],0.10741866274144149,88128
1377,1378,[1.32514295 1.76556748],0.11486426370093515,88192
1378,1379,[1.26268462 1.56556864],0.1519690741316998,88256
1379,1380,[1.05435466 1.10123428],0.013831829031662362,88320
1380,1381,[0.98226685 0.97499844],0.010617248218047064,88384
1381,1382,[1.00294455 1.0199675 ],0.019804388197979896,88448
1382,1383,[0.76847516 0.61425403],0.10977252711298514,88512
1383,1384,[1.12635713 1.27309074],0.01791125770765912,88576
1384,1385,[0.92438802 0.8683705 ],0.024975078941948517,88640
1385,1386,[0.92648709 0.89192656],0.11795255765307809,88704
1386,1387,[1.04315626 1.07379443],0.022542516332203798,88768
1387,1388,[0.92192668 0.8719996 ],0.054719190564122236,88832
1388,1389,[0.97148172 0.93847685],0.0036221635408622286,88896
1389,1390,[0.9912866  0.96418369],0.03417313833174995,88960
1390,1391,[0.97841132 0.94877954],0.007706650619013439,89024
1391,1392,[1.06931602 1.13575054],0.010712487408135851,89088
1392,1393,[1.03381752 1.0460533 ],0.052787867638222255,89152
1393,1394,[0.66122044 0.43304176],0.11651107201448554,89216
1394,1395,[0.82769815 0.6783871 ],0.03417308518435006,89280
1395,1396,[0.9280962  0.84997747],0.018132181308626365,89344
1396,1397,[1.09093117 1.17870493],0.021323546211190356,89408
1397,1398,[0.79607567 0.62036897],0.0594541396249586,89472
1398,1399,[0.82101999 0.68343471],0.040796484321520735,89536
1399,1400,[0.78400404 0.65948402],0.24755262219085405,89600
1400,1401,[0.83323402 0.68334679],0.039762074402759036,89664
1401,1402,[0.90275189 0.83121208],0.03586700727124022,89728
1402,1403,[1.21460727 1.42646431],0.28426381354320734,89792
1403,1404,[1.2604547  1.54361692],0.27150050861747654,89856
1404,1405,[0.51295897 0.31293787],0.48532220772810797,89920
