,#gen,xbest,f(xbest),eval
909,910,[ 0.03474164 -0.027209  ],0.1759961944630608,58240
910,911,[0.03472866 0.08355101],0.4612371477059871,58304
911,912,[ 0.02845743 -0.04294891],0.21513553309275624,58368
912,913,[ 0.08444912 -0.03454428],0.46661167621854505,58432
913,914,[ 0.0334589  -0.02402396],0.16116718319718304,58496
914,915,[-0.00655211 -0.0195489 ],0.0695983112948082,58560
915,916,[0.02487745 0.03816019],0.18331845727997775,58624
916,917,[-0.03373755 -0.0789154 ],0.4286179557957728,58688
917,918,[0.04535127 0.01264557],0.19118039178316737,58752
918,919,[-0.0388357   0.06563633],0.3644714498246455,58816
919,920,[-0.00885307  0.00762512],0.03667974847649491,58880
920,921,[-0.0436996   0.00564529],0.17551769612682167,58944
921,922,[ 0.02159927 -0.03333987],0.15392729838706076,59008
922,923,[-0.02534184 -0.00190003],0.0889847632049805,59072
923,924,[0.03787198 0.0226844 ],0.1760593963596162,59136
924,925,[ 0.02727723 -0.03161804],0.16400906044153318,59200
925,926,[-0.06214229  0.04598373],0.3715506344302466,59264
926,927,[0.02159578 0.00716284],0.07808470420024394,59328
927,928,[-0.0053973  -0.01821449],0.06331577551917578,59392
928,929,[0.0333711  0.08124849],0.44255591674297223,59456
929,930,[0.01601958 0.0943633 ],0.4975549612190773,59520
930,931,[0.0477567  0.01558221],0.20799504387974155,59584
931,932,[ 0.05305182 -0.02430343],0.25350318149242357,59648
932,933,[-0.01515409  0.02051129],0.08937309920579084,59712
933,934,[-0.01541628  0.02278376],0.09785537613901285,59776
934,935,[0.04535869 0.03090123],0.23382136423299515,59840
935,936,[0.02000473 0.01414271],0.08521136507215887,59904
936,937,[ 0.05293966 -0.01162478],0.22972800648925729,59968
937,938,[-0.0088902   0.03512197],0.13706545126806846,60032
938,939,[0.00785059 0.05420785],0.23289500581672273,60096
939,940,[-0.05302555 -0.01858148],0.24099775350720565,60160
940,941,[-0.03153517 -0.04689454],0.2430470716973976,60224
941,942,[ 0.069875   -0.05735629],0.4618957259297294,60288
942,943,[ 0.03511941 -0.01979913],0.15681946740808828,60352
943,944,[0.02673482 0.04521643],0.22064946293846477,60416
944,945,[0.0051391  0.02760276],0.10027301198547933,60480
945,946,[ 0.02552899 -0.03185925],0.1593638854083932,60544
946,947,[ 0.01438527 -0.00232926],0.04686273049897283,60608
947,948,[0.03372157 0.04139359],0.22549144359287654,60672
948,949,[ 0.06076403 -0.00582838],0.26891074435461393,60736
949,950,[-0.10565387  0.02215868],0.588659148225958,60800
950,951,[0.00374155 0.04191668],0.16550937687548428,60864
951,952,[-0.02120625 -0.00441416],0.07371294988594501,60928
952,953,[-0.04396754  0.00949581],0.18024306714400185,60992
953,954,[0.01434568 0.00254817],0.04685416616835214,61056
954,955,[-0.0737034  -0.04664964],0.43905480546885345,61120
955,956,[0.01348206 0.01250368],0.060991447198440074,61184
956,957,[-0.00199463  0.02563619],0.0902402684409691,61248
957,958,[0.09047824 0.05089852],0.559964593287877,61312
958,959,[ 0.02947619 -0.00159561],0.10653107279824114,61376
959,960,[0.01415494 0.05609697],0.25045971527670163,61440
960,961,[ 0.03022002 -0.08385969],0.4514956589925885,61504
961,962,[0.01926478 0.01394536],0.08227050410164027,61568
962,963,[-0.06279984  0.02880935],0.31821378134476364,61632
963,964,[-0.01434177  0.04362024],0.18511830958554798,61696
964,965,[ 0.00721754 -0.0618747 ],0.27632243247157406,61760
965,966,[ 0.03051694 -0.00730805],0.11477255131790942,61824
966,967,[0.03517289 0.02587785],0.17363463746389174,61888
967,968,[-0.00737323 -0.07966435],0.38811120177230096,61952
968,969,[-0.03359897 -0.02966809],0.1795697155106919,62016
969,970,[ 0.04998714 -0.05545613],0.3542567847295186,62080
970,971,[ 0.05236591 -0.00994177],0.22470956570454037,62144
971,972,[0.02907296 0.04682541],0.23510699796586154,62208
972,973,[-0.04684058 -0.02347464],0.21986346380805388,62272
973,974,[0.02165063 0.02408589],0.1193391946783362,62336
974,975,[-0.04608875 -0.05801195],0.35050656585050577,62400
975,976,[-0.00748128 -0.05602562],0.2427692149406906,62464
976,977,[ 0.03454067 -0.04341753],0.23722431801587307,62528
977,978,[0.02293752 0.03291128],0.15585106255003867,62592
978,979,[ 0.05494111 -0.00570583],0.23548199437647854,62656
979,980,[ 0.02872006 -0.02774629],0.15496887033357298,62720
980,981,[-0.01973702 -0.02760012],0.12639090132848496,62784
981,982,[0.01299904 0.03879197],0.1597200256034097,62848
982,983,[0.00340977 0.0449876 ],0.18091398836682915,62912
983,984,[0.05673864 0.00420104],0.24486117137215446,62976
984,985,[-0.03340187  0.00516139],0.1257339693331514,63040
985,986,[0.02950078 0.04017966],0.20605280310305263,63104
986,987,[ 0.02946443 -0.05221274],0.2628993366842285,63168
987,988,[-0.0483745  -0.00093955],0.19799610721541017,63232
988,989,[ 0.05109412 -0.03775321],0.28428259536733025,63296
989,990,[0.06250833 0.10473584],0.7030127624082039,63360
990,991,[0.02171887 0.05338647],0.24931834109324003,63424
991,992,[-0.02218334 -0.00918465],0.08319376128338662,63488
992,993,[ 0.00621241 -0.00840513],0.032468933528214894,63552
993,994,[-0.01265729 -0.00099452],0.04019728225099728,63616
994,995,[-0.05342188 -0.00116232],0.2254020653423301,63680
995,996,[0.0665749  0.02394723],0.3284781036390467,63744
996,997,[ 0.01063633 -0.05387644],0.23372172970377436,63808
997,998,[-0.01860037  0.04114517],0.1812042458344405,63872
998,999,[ 0.01791333 -0.00838385],0.06632789844566078,63936
999,1000,[-0.02863868 -0.03265637],0.172466404050017,64000
1000,1001,[-0.02944828 -0.07982653],0.4232889473546888,64064
1001,1002,[ 0.04976218 -0.02548889],0.23953920292939346,64128
1002,1003,[ 0.00024508 -0.11744434],0.6609718908050124,64192
1003,1004,[-0.026827    0.00659075],0.09833312190142296,64256
1004,1005,[ 0.05494779 -0.01453525],0.24463974483448725,64320
1005,1006,[ 0.04126191 -0.02523325],0.19808793009189474,64384
1006,1007,[0.01411772 0.06918149],0.3273097483628331,64448
1007,1008,[0.00145    0.02182253],0.07454650523130057,64512
1008,1009,[ 0.04980839 -0.02059187],0.22815012636571597,64576
1009,1010,[-0.05442347 -0.04017944],0.3095126370290413,64640
1010,1011,[0.01203243 0.02103186],0.08410387430425503,64704
1011,1012,[-0.06079266 -0.02465416],0.29655034871716923,64768
1012,1013,[ 0.08623815 -0.00019377],0.43031889894516384,64832
1013,1014,[-0.08068864  0.01696688],0.4047895128753045,64896
1014,1015,[ 0.01447823 -0.04218781],0.17833466896188144,64960
1015,1016,[-0.02001223 -0.01528096],0.0880283234859367,65024
1016,1017,[ 0.00270913 -0.08806146],0.44324518097165155,65088
1017,1018,[-0.05065527 -0.05036823],0.33345392577616595,65152
1018,1019,[-0.03225052 -0.04962941],0.2584796524903443,65216
1019,1020,[-0.03056065 -0.00220843],0.11147123624766708,65280
1020,1021,[-0.03223705  0.0124084 ],0.1291907559442227,65344
1021,1022,[-0.02508511 -0.03708372],0.17928265086686368,65408
1022,1023,[0.03824815 0.08198065],0.4613431438937643,65472
1023,1024,[0.00501851 0.07667698],0.3671869202446527,65536
1024,1025,[-0.01491663 -0.00314382],0.04929414539584842,65600
1025,1026,[0.05207242 0.0897003 ],0.5593664314277977,65664
1026,1027,[-0.00815079  0.02947417],0.1112148579817327,65728
1027,1028,[0.0869813  0.01194167],0.4412826885048742,65792
1028,1029,[0.00654304 0.05065736],0.21248674182839666,65856
1029,1030,[-0.01978019  0.01167173],0.07895496087166665,65920
1030,1031,[-0.04761704 -0.02722781],0.23359102163797774,65984
1031,1032,[ 0.05863948 -0.057865  ],0.4058865496566182,66048
1032,1033,[0.06717777 0.05843233],0.4522153270497502,66112
1033,1034,[-0.00436593  0.07307085],0.34362733578366944,66176
1034,1035,[-0.07399637  0.04274779],0.42656278060969344,66240
1035,1036,[ 0.05436972 -0.04343422],0.32169325684927985,66304
1036,1037,[-0.02691613 -0.02724729],0.14701332753484708,66368
1037,1038,[0.01252628 0.05107787],0.2208141813749802,66432
1038,1039,[-0.03765535  0.02245149],0.17449842594295406,66496
1039,1040,[ 0.02551469 -0.03337854],0.16528062899417906,66560
1040,1041,[ 0.04891198 -0.06736675],0.4116502936340898,66624
1041,1042,[-0.02607987 -0.01217684],0.10333643837273288,66688
1042,1043,[ 0.00889854 -0.03079321],0.1178002309089341,66752
1043,1044,[-0.04935487 -0.02518238],0.23669365257924513,66816
1044,1045,[-0.02666749 -0.05883818],0.290512047174293,66880
1045,1046,[-0.02624487 -0.02568642],0.13946080081659717,66944
1046,1047,[0.02858578 0.00335708],0.10331905782079831,67008
1047,1048,[-0.00445424 -0.02945282],0.10771052607162845,67072
1048,1049,[-0.01465129  0.00118566],0.0473188689276971,67136
1049,1050,[-0.00728659 -0.0239585 ],0.08744744837508422,67200
1050,1051,[0.00963121 0.00610592],0.03571400519858914,67264
1051,1052,[-0.01124912 -0.01130556],0.051871275674557626,67328
1052,1053,[-0.01965843  0.06072283],0.2856771092211159,67392
1053,1054,[-0.01185313 -0.04048869],0.16606924372219511,67456
1054,1055,[-0.06668362  0.0357485 ],0.36041088097869833,67520
1055,1056,[ 0.03740459 -0.0063758 ],0.14521758966371978,67584
1056,1057,[-0.00573246  0.06789872],0.3117780356434108,67648
1057,1058,[-0.07916363 -0.00258105],0.3827480808860817,67712
1058,1059,[0.05566466 0.01644375],0.25157211974173466,67776
1059,1060,[-0.01006008  0.02445007],0.09329722480020353,67840
1060,1061,[0.03619317 0.02926461],0.18850632884717244,67904
1061,1062,[-0.07606192 -0.02750385],0.3946297148392799,67968
1062,1063,[-0.02340097 -0.03283593],0.15686389934420975,68032
1063,1064,[ 0.03012121 -0.01883094],0.13378447790135128,68096
1064,1065,[ 0.00128598 -0.01451583],0.04686280705334456,68160
1065,1066,[0.03990347 0.01225671],0.1638480394705586,68224
1066,1067,[-0.06571036  0.05729838],0.43914021104805245,68288
1067,1068,[-0.04179968 -0.01938935],0.1859966720633328,68352
1068,1069,[ 0.00569392 -0.06012941],0.2651250218928003,68416
1069,1070,[0.02265361 0.05907648],0.28241361564120426,68480
1070,1071,[-0.00102673 -0.01498149],0.04846700012623417,68544
1071,1072,[0.02233424 0.00045331],0.0764173055027979,68608
1072,1073,[0.05046809 0.05275463],0.3435469818272101,68672
1073,1074,[-0.00902306  0.02780511],0.10528802542899429,68736
1074,1075,[-0.03001781 -0.00584764],0.11121751705138694,68800
1075,1076,[-0.0421626   0.00017372],0.16590379562121216,68864
1076,1077,[0.05896055 0.01472756],0.26742464263500354,68928
1077,1078,[0.0343251  0.04232808],0.23167443974617585,68992
1078,1079,[-0.02014811  0.07202324],0.3541639353315458,69056
1079,1080,[0.01602918 0.03714496],0.1574859615538,69120
1080,1081,[ 0.04439829 -0.01583884],0.19151120319075376,69184
1081,1082,[-0.01643687  0.03883381],0.16600513080956647,69248
1082,1083,[ 0.02454004 -0.03534215],0.17037731374371434,69312
1083,1084,[-0.00607335  0.07034746],0.3271930023285816,69376
1084,1085,[-0.03903563  0.04246404],0.24981271531156723,69440
1085,1086,[-0.04632091  0.02766143],0.22855417405219614,69504
1086,1087,[-0.01246072  0.00508545],0.04288313605618699,69568
1087,1088,[0.01758376 0.01779721],0.08736190239427133,69632
1088,1089,[0.0421352  0.01282146],0.1754556797783704,69696
1089,1090,[-0.0057183  -0.11085493],0.6111258281190648,69760
1090,1091,[ 0.04695106 -0.03450683],0.25317077286748146,69824
1091,1092,[-0.05273835  0.00184386],0.22173272865093852,69888
1092,1093,[0.05237949 0.06219593],0.39854475434576075,69952
1093,1094,[-0.02455076  0.00968954],0.0931061439141776,70016
1094,1095,[-0.01452916  0.020687  ],0.08844401812018221,70080
1095,1096,[ 0.01303435 -0.04827497],0.20672389070861685,70144
1096,1097,[-0.0156675  -0.00572515],0.054574031318470606,70208
1097,1098,[ 0.00963163 -0.01323076],0.05340664558592012,70272
1098,1099,[-0.04312069 -0.01478746],0.18340216613588867,70336
1099,1100,[-0.06447874  0.05282034],0.41245654185157266,70400
1100,1101,[ 0.03722601 -0.07951427],0.442520322492705,70464
1101,1102,[ 0.07540087 -0.02790575],0.39141008104417496,70528
1102,1103,[-0.05443474  0.06315934],0.41268570840088303,70592
1103,1104,[ 0.00821658 -0.03582259],0.1395378993209211,70656
1104,1105,[-0.00067589  0.00658061],0.019875564063970064,70720
1105,1106,[ 0.08488462 -0.04102773],0.488810969662119,70784
1106,1107,[ 0.00353487 -0.04606373],0.18651950894899416,70848
1107,1108,[ 0.01953392 -0.00501989],0.06784255084666002,70912
1108,1109,[-0.07772509  0.04450774],0.45538146476457486,70976
1109,1110,[ 0.01123952 -0.08992098],0.46103224226786255,71040
1110,1111,[0.02208284 0.03310367],0.15426403618726825,71104
1111,1112,[ 0.01778298 -0.04917418],0.21922272122643038,71168
1112,1113,[0.01824153 0.0297198 ],0.13073984934904503,71232
1113,1114,[0.04478443 0.00393799],0.18009471509229202,71296
1114,1115,[-0.03376392 -0.07984113],0.4345895728654843,71360
1115,1116,[0.01377248 0.02459945],0.10078648370491239,71424
1116,1117,[-0.00869958 -0.03863971],0.15328013021062192,71488
1117,1118,[ 0.05601381 -0.00024741],0.2398545444226312,71552
1118,1119,[ 0.04066356 -0.05626003],0.3205630178745662,71616
1119,1120,[0.01131197 0.05349993],0.23241880416164706,71680
1120,1121,[0.01307718 0.04314481],0.18079215424230854,71744
1121,1122,[0.03324519 0.00449577],0.12458328174858879,71808
1122,1123,[-0.03301594  0.02528661],0.16314670662681552,71872
1123,1124,[-0.04131334 -0.04785446],0.2824687644442325,71936
1124,1125,[ 0.03769844 -0.02313116],0.17648822422375732,72000
1125,1126,[ 0.0912252  -0.05825094],0.5943235458050222,72064
1126,1127,[ 0.02580173 -0.04906594],0.23686311026212126,72128
1127,1128,[-0.01650632 -0.09062309],0.47178821685776073,72192
1128,1129,[-0.06623356  0.08576538],0.5959023772639509,72256
1129,1130,[-0.01491189 -0.05279362],0.23345085604483673,72320
1130,1131,[-0.0631278   0.00627755],0.28314522174383727,72384
1131,1132,[ 0.0226734  -0.00961036],0.08572916260790864,72448
1132,1133,[ 0.05404606 -0.01070733],0.2347345320634706,72512
1133,1134,[-0.01813237 -0.04446233],0.19616743505249845,72576
1134,1135,[-0.00158908  0.06787943],0.3102562911178173,72640
1135,1136,[ 0.0267545  -0.06865803],0.34728062544466853,72704
1136,1137,[-0.04863189  0.06475097],0.3961920791683764,72768
1137,1138,[ 0.01295292 -0.01745842],0.0740303834656193,72832
1138,1139,[-0.05909849  0.00727138],0.2601489010653464,72896
1139,1140,[0.01501416 0.0138797 ],0.06893404174161022,72960
1140,1141,[ 0.02030446 -0.04758177],0.21619555762080767,73024
1141,1142,[0.00224812 0.05936185],0.25930788642220337,73088
1142,1143,[-0.07075815  0.06867253],0.5219032190389581,73152
1143,1144,[ 0.07926203 -0.08825125],0.6775345701753186,73216
1144,1145,[-0.02305039 -0.04388867],0.204520139421295,73280
1145,1146,[ 0.06941378 -0.00238738],0.3199308267672376,73344
1146,1147,[-0.02715628 -0.03277764],0.1680618247764447,73408
1147,1148,[ 0.09008569 -0.08137662],0.700106198232636,73472
1148,1149,[-0.04485399 -0.01416017],0.1909559465622519,73536
1149,1150,[-0.0159116 -0.0409049],0.17470328066872698,73600
1150,1151,[0.00666321 0.00693744],0.02966915753565802,73664
1151,1152,[ 0.0228209  -0.00648049],0.08201986927809957,73728
1152,1153,[ 0.00372922 -0.03453369],0.13005514961905051,73792
1153,1154,[0.06945322 0.01669921],0.33258183075282277,73856
1154,1155,[-0.0746438  -0.01561973],0.36359561090292347,73920
1155,1156,[-0.01643607  0.05056743],0.22406300465209172,73984
1156,1157,[-0.00629236  0.06737401],0.3088590299522278,74048
1157,1158,[ 0.00538693 -0.05415108],0.2308918415012262,74112
1158,1159,[-0.01441783 -0.06452082],0.2994291937687774,74176
1159,1160,[0.01258566 0.07618903],0.3698061787594722,74240
1160,1161,[0.00054899 0.02150327],0.07311398812937542,74304
1161,1162,[-0.03954709 -0.02142713],0.18032416186890332,74368
1162,1163,[0.03591314 0.01179502],0.1445497751453435,74432
1163,1164,[ 0.00182514 -0.02031933],0.06874822844089978,74496
1164,1165,[-0.0233406   0.00148288],0.0806500717879648,74560
1165,1166,[ 0.06200109 -0.02302742],0.2997915146408947,74624
1166,1167,[0.05804961 0.02133858],0.2738972708599339,74688
1167,1168,[-0.0547991  -0.00569425],0.23468092751704406,74752
1168,1169,[-0.00122487  0.03136656],0.1148118751362337,74816
1169,1170,[ 0.00501968 -0.00621417],0.024292859122497124,74880
1170,1171,[ 0.01384548 -0.03648212],0.15045186295560287,74944
1171,1172,[-0.03259194  0.01458974],0.13463645410056957,75008
1172,1173,[-0.00374288  0.02476744],0.08747102934393114,75072
1173,1174,[0.02824019 0.04368631],0.217862669788897,75136
1174,1175,[-0.03791152  0.01053431],0.15202461580322124,75200
1175,1176,[0.01277136 0.04739574],0.20179968545283034,75264
1176,1177,[ 0.04196794 -0.00905615],0.16980487402331024,75328
1177,1178,[-0.00536843  0.02026522],0.07095861818606908,75392
1178,1179,[-0.00228396 -0.04814997],0.19704579714824577,75456
1179,1180,[-0.00991536 -0.0367983 ],0.14603178660823746,75520
1180,1181,[-0.01474003 -0.02534944],0.10569826173094699,75584
1181,1182,[0.05293081 0.06721537],0.4276644063887898,75648
1182,1183,[ 0.00861685 -0.05086227],0.21527196737998766,75712
1183,1184,[-0.06323979  0.00848364],0.2853694024761144,75776
1184,1185,[-0.03233512 -0.01440767],0.1331890909373361,75840
1185,1186,[0.02978929 0.02873338],0.16216603699282972,75904
1186,1187,[0.0256281 0.0348238],0.17145256479035398,75968
1187,1188,[-0.00266347  0.00022115],0.007749542274745114,76032
1188,1189,[-0.04470617  0.00656019],0.18127669948291514,76096
1189,1190,[ 0.01872917 -0.05645919],0.2599607708771292,76160
1190,1191,[0.08034129 0.05293155],0.5036506154262637,76224
1191,1192,[-0.02030858  0.06520239],0.3129851657889664,76288
1192,1193,[0.00747379 0.1196025 ],0.6798727886626854,76352
1193,1194,[ 0.00341997 -0.02978264],0.10854741907815368,76416
1194,1195,[-0.045913  -0.0041694],0.18601549939011308,76480
1195,1196,[ 0.01562815 -0.03665769],0.154506075707602,76544
1196,1197,[0.08113043 0.07323231],0.603434741143293,76608
1197,1198,[ 0.01386971 -0.06441403],0.2980651832843084,76672
1198,1199,[0.00536477 0.00787877],0.0293779275606032,76736
1199,1200,[-0.05620796 -0.01005726],0.24608509678520862,76800
1200,1201,[-0.12404539  0.04027953],0.7680226953357985,76864
1201,1202,[-0.0079287   0.03902429],0.15432658454544823,76928
1202,1203,[0.05054873 0.0566311 ],0.3624374019845118,76992
1203,1204,[-0.00169396 -0.00477147],0.015003550941959265,77056
1204,1205,[-0.00857306 -0.03066999],0.11686505079838172,77120
1205,1206,[-0.03066721 -0.0755913 ],0.39944449337231136,77184
1206,1207,[-0.05005812  0.03579958],0.2723751164934325,77248
1207,1208,[0.0353507  0.02353595],0.16755843828961092,77312
1208,1209,[ 0.00359763 -0.05038269],0.20939892431009755,77376
1209,1210,[-0.00664399  0.00222208],0.021121640509907724,77440
1210,1211,[-0.02838556  0.02727985],0.1522045657261235,77504
1211,1212,[-0.03445652 -0.00561911],0.13088222736096755,77568
1212,1213,[0.04660283 0.03551663],0.2550727066934866,77632
1213,1214,[ 0.03313987 -0.02617094],0.16635762835829526,77696
1214,1215,[0.08022043 0.01215329],0.3957712078869986,77760
1215,1216,[ 0.05388755 -0.03813646],0.299412629718653,77824
1216,1217,[-0.06048554  0.01481529],0.2763013091931268,77888
1217,1218,[ 0.0051522  -0.02715444],0.09839175678811474,77952
1218,1219,[-0.01616102  0.0040597 ],0.05450788479098323,78016
1219,1220,[-0.01495173 -0.00532396],0.051585708585335954,78080
1220,1221,[-0.07298579  0.04245457],0.41950666145283266,78144
1221,1222,[-0.00686016 -0.06380429],0.287552715772478,78208
1222,1223,[-0.03147701  0.00076515],0.1152406546098601,78272
1223,1224,[-0.01229805 -0.03142547],0.12551527370411053,78336
1224,1225,[-0.02892823  0.01049831],0.11208106338478929,78400
1225,1226,[0.0224468  0.03161007],0.14927407631006462,78464
1226,1227,[-0.00906655 -0.03375248],0.13106552419341755,78528
1227,1228,[0.00041959 0.06983818],0.3223314537679056,78592
1228,1229,[0.04521376 0.06830627],0.40240833591546776,78656
1229,1230,[ 0.02203192 -0.00623665],0.0786685239716971,78720
1230,1231,[-0.01209739 -0.06680002],0.3102929092981417,78784
1231,1232,[-0.00537029  0.01048728],0.03701837875632252,78848
1232,1233,[-0.00157825 -0.01656811],0.05443296442548773,78912
1233,1234,[0.03029408 0.0216974 ],0.14202238274662138,78976
1234,1235,[0.03708436 0.08266243],0.4622291735563526,79040
1235,1236,[ 0.05830959 -0.09612927],0.626839759667519,79104
1236,1237,[ 0.01924828 -0.06510569],0.31047624852182,79168
1237,1238,[ 0.01094782 -0.00801276],0.0432679120336954,79232
1238,1239,[ 0.06155535 -0.09127518],0.6089417340243313,79296
1239,1240,[-0.05711768 -0.00062958],0.24614811223995803,79360
1240,1241,[-0.01147825  0.01326735],0.05779915758348908,79424
1241,1242,[0.05688229 0.07060196],0.4637712205031552,79488
1242,1243,[ 0.05905403 -0.01319676],0.26586542572629357,79552
1243,1244,[-0.01536994 -0.0074789 ],0.05610973268936137,79616
1244,1245,[-0.03311266  0.04056117],0.21978459927719785,79680
1245,1246,[-0.0464841   0.05858197],0.355012608591569,79744
1246,1247,[-0.10054094 -0.00679412],0.5341611212122257,79808
1247,1248,[-0.04801734  0.00212516],0.19630537167659456,79872
1248,1249,[0.00253203 0.01225469],0.03955809187379389,79936
1249,1250,[-0.0263304   0.08805057],0.4707943146955462,80000
1250,1251,[-0.00890729 -0.0212068 ],0.07909106490867446,80064
1251,1252,[ 0.03256814 -0.00655403],0.1230928838594676,80128
1252,1253,[-0.04917679 -0.02671393],0.23986417962233775,80192
1253,1254,[-0.03708631  0.02169401],0.17005056081448489,80256
1254,1255,[0.02096074 0.02273544],0.11276722151507146,80320
1255,1256,[0.02848818 0.02184927],0.13557403084611197,80384
1256,1257,[ 0.04887181 -0.01705547],0.21631565596965574,80448
1257,1258,[-0.05080718  0.04164626],0.2974902864411999,80512
1258,1259,[-0.00237815 -0.01417796],0.04615566540823979,80576
1259,1260,[ 0.02666798 -0.01859808],0.11990592103729059,80640
1260,1261,[-0.0180156   0.00700558],0.06459439870390016,80704
1261,1262,[-0.01033938 -0.04442264],0.1834939080155853,80768
1262,1263,[ 0.02438526 -0.06583899],0.3250823235361975,80832
1263,1264,[ 0.0655248  -0.00574004],0.2972567433474933,80896
1264,1265,[0.00608607 0.02679261],0.09769252727119992,80960
1265,1266,[0.0376844 0.0146483],0.15735581867538473,81024
1266,1267,[ 0.07143897 -0.0263329 ],0.36315448159575725,81088
1267,1268,[-0.02683476 -0.03010644],0.15691730138105386,81152
1268,1269,[-0.0289351  -0.00806819],0.10882170863769547,81216
1269,1270,[ 0.00895283 -0.04749463],0.19774796522635585,81280
1270,1271,[-0.05275979  0.02052823],0.24344963299951816,81344
1271,1272,[-0.00558165  0.05270291],0.22299893726214792,81408
1272,1273,[-0.03391196  0.02428944],0.16377367141414512,81472
1273,1274,[0.03192191 0.07973632],0.4289608204154125,81536
1274,1275,[-0.00990962 -0.03585976],0.14168862619756029,81600
1275,1276,[-0.02293207 -0.01496206],0.09730818887662851,81664
1276,1277,[-0.00311196  0.03812567],0.14669323768807319,81728
1277,1278,[-0.02331513  0.0727526 ],0.3647372195320142,81792
1278,1279,[-0.03333011  0.04852104],0.25662374664443677,81856
1279,1280,[ 0.00072066 -0.02297367],0.07901809536401716,81920
1280,1281,[-0.02166926  0.05886988],0.27916386087875766,81984
1281,1282,[0.06265007 0.02139548],0.3001386621172242,82048
1282,1283,[0.05086953 0.01687495],0.22641985911456475,82112
1283,1284,[-0.05905007  0.05361309],0.3880506095717142,82176
1284,1285,[0.05229701 0.00788147],0.22240543537166646,82240
1285,1286,[0.0063275  0.09344447],0.4824874041803189,82304
1286,1287,[0.02334791 0.06017707],0.29011761045384477,82368
1287,1288,[0.03805363 0.05863404],0.32354127976300306,82432
1288,1289,[0.0461254  0.05813412],0.351275641961291,82496
1289,1290,[0.02100652 0.02521718],0.12130868339245326,82560
1290,1291,[ 0.02862735 -0.02363441],0.14136088374649747,82624
1291,1292,[-0.01067444 -0.04490845],0.1863489219453709,82688
1292,1293,[-0.02871057 -0.04459074],0.2234661441446204,82752
1293,1294,[-0.00834852 -0.01860937],0.0687330520888989,82816
1294,1295,[ 0.00381219 -0.01314787],0.043702289024523555,82880
1295,1296,[-0.01657844  0.01671138],0.08128142249906789,82944
1296,1297,[ 0.02750369 -0.02488137],0.14119756342898215,83008
1297,1298,[0.013215   0.02510043],0.10153736992153783,83072
1298,1299,[-0.02260354  0.01456913],0.09522342703714815,83136
1299,1300,[0.00842132 0.00887504],0.03858653188042327,83200
1300,1301,[ 0.01141009 -0.06868831],0.3211204944260797,83264
1301,1302,[-0.01918851  0.05579551],0.257168394777477,83328
1302,1303,[ 0.0162263  -0.00363839],0.05438187065568956,83392
1303,1304,[-0.06312434 -0.06000847],0.43856223387661375,83456
1304,1305,[-0.01575962  0.05822776],0.26480482262015004,83520
1305,1306,[-0.01480833  0.03353579],0.1391244069568569,83584
1306,1307,[0.03096892 0.07323009],0.3855999727528716,83648
1307,1308,[-0.06310797 -0.08157279],0.5557432071424668,83712
1308,1309,[ 0.00988399 -0.03068146],0.11861996951010001,83776
1309,1310,[ 0.01458129 -0.01271315],0.06465721842356986,83840
1310,1311,[-0.08288296  0.0317716 ],0.448959185470152,83904
1311,1312,[ 0.01446476 -0.01588656],0.07302366548340489,83968
1312,1313,[0.00329985 0.02447342],0.08600617501552366,84032
1313,1314,[0.00128884 0.01226814],0.03893745401325832,84096
1314,1315,[0.05392942 0.0560178 ],0.37468191714742405,84160
1315,1316,[0.00886432 0.01856077],0.06940890156606061,84224
1316,1317,[-0.0304034   0.04960949],0.2526338436037361,84288
1317,1318,[-0.01504391  0.06221275],0.28666756397449733,84352
1318,1319,[-0.00294779  0.03571291],0.13518989904238454,84416
1319,1320,[-0.0485852   0.00362077],0.19978867201001593,84480
1320,1321,[0.09687513 0.03289438],0.547048890018417,84544
1321,1322,[ 0.01319261 -0.00363715],0.04368595151900623,84608
1322,1323,[-0.11169839 -0.01439422],0.6239079238497998,84672
1323,1324,[0.04551245 0.10040715],0.6084381690722442,84736
1324,1325,[-0.0585137   0.02281096],0.2796159257140869,84800
1325,1326,[0.00521687 0.01036065],0.03638922867634564,84864
1326,1327,[0.00349243 0.04645106],0.1885159826811642,84928
1327,1328,[-0.05308186 -0.05231376],0.35341002170086044,84992
1328,1329,[0.07568652 0.01890466],0.3751850776149124,85056
1329,1330,[ 0.01151323 -0.05646773],0.24912874229499993,85120
1330,1331,[-0.08402891 -0.04089561],0.48284119078463705,85184
1331,1332,[-0.00578314 -0.03701787],0.14292993513912622,85248
1332,1333,[ 0.00320025 -0.05359634],0.22683411306011836,85312
1333,1334,[-0.10721936 -0.03631297],0.6302948774647281,85376
1334,1335,[-0.04521154 -0.00160663],0.18154713328258554,85440
1335,1336,[ 0.0109883  -0.03283866],0.12958247974138049,85504
1336,1337,[0.0101687  0.03708602],0.14769137066972293,85568
1337,1338,[0.00079255 0.01435139],0.04614553270139199,85632
1338,1339,[-0.04359659  0.04670279],0.286515824034677,85696
1339,1340,[-0.00451956 -0.04163804],0.16450757488011947,85760
1340,1341,[-0.0564309  -0.01579607],0.25477786471792685,85824
1341,1342,[-0.03014839  0.00424648],0.11061226866656115,85888
1342,1343,[ 0.05563138 -0.0143524 ],0.24815361734109986,85952
1343,1344,[0.04953983 0.02284053],0.23184089399573482,86016
