,#gen,xbest,f(xbest),eval
1533,1533,[ 1.19017355e-108 -5.71016116e-109],1.7448900735352725e-216,49088
1534,1534,[7.66988070e-110 3.91110251e-109],8.96592316709388e-217,49120
1535,1535,[7.66988070e-110 3.91110251e-109],8.96592316709388e-217,49152
1536,1536,[7.66988070e-110 3.91110251e-109],8.96592316709388e-217,49184
1537,1537,[7.66988070e-110 3.91110251e-109],8.96592316709388e-217,49216
1538,1538,[-7.45348209e-109  3.77914608e-109],6.984732544817973e-217,49248
1539,1539,[-7.45348209e-109  3.77914608e-109],6.984732544817973e-217,49280
1540,1540,[-7.45348209e-109  3.77914608e-109],6.984732544817973e-217,49312
1541,1541,[-7.45348209e-109  3.77914608e-109],6.984732544817973e-217,49344
1542,1542,[-5.22266663e-109  3.92925526e-109],4.966296657693175e-217,49376
1543,1543,[-5.22266663e-109  3.92925526e-109],4.966296657693175e-217,49408
1544,1544,[-2.15073297e-109  6.82186053e-110],5.709393549441499e-218,49440
1545,1545,[-2.15073297e-109  6.82186053e-110],5.709393549441499e-218,49472
1546,1546,[-6.49002324e-110  7.41954224e-110],1.6687683220993553e-218,49504
1547,1547,[-4.93967712e-110  4.29909996e-110],5.62674594945569e-219,49536
1548,1548,[-4.93967712e-110  4.29909996e-110],5.62674594945569e-219,49568
1549,1549,[-4.93967712e-110  4.29909996e-110],5.62674594945569e-219,49600
1550,1550,[-4.93967712e-110  4.29909996e-110],5.62674594945569e-219,49632
1551,1551,[-4.93967712e-110  4.29909996e-110],5.62674594945569e-219,49664
1552,1552,[1.92043103e-110 1.08322116e-110],2.1563957259112e-219,49696
1553,1553,[1.92043103e-110 1.08322116e-110],2.1563957259112e-219,49728
1554,1554,[1.92043103e-110 1.08322116e-110],2.1563957259112e-219,49760
1555,1555,[1.92043103e-110 1.08322116e-110],2.1563957259112e-219,49792
1556,1556,[6.25713159e-111 1.58152084e-113],7.870047335410022e-221,49824
1557,1557,[6.25713159e-111 1.58152084e-113],7.870047335410022e-221,49856
1558,1558,[6.25713159e-111 1.58152084e-113],7.870047335410022e-221,49888
1559,1559,[6.25713159e-111 1.58152084e-113],7.870047335410022e-221,49920
1560,1560,[6.25713159e-111 1.58152084e-113],7.870047335410022e-221,49952
1561,1561,[6.25713159e-111 1.58152084e-113],7.870047335410022e-221,49984
1562,1562,[6.25713159e-111 1.58152084e-113],7.870047335410022e-221,50016
1563,1563,[6.25713159e-111 1.58152084e-113],7.870047335410022e-221,50048
1564,1564,[6.25713159e-111 1.58152084e-113],7.870047335410022e-221,50080
1565,1565,[6.25713159e-111 1.58152084e-113],7.870047335410022e-221,50112
1566,1566,[6.25713159e-111 1.58152084e-113],7.870047335410022e-221,50144
1567,1567,[ 4.41101379e-111 -3.79495983e-111],4.39642053462945e-221,50176
1568,1568,[-2.54223105e-111  1.16458347e-112],1.1809434042121613e-221,50208
1569,1569,[-2.54223105e-111  1.16458347e-112],1.1809434042121613e-221,50240
1570,1570,[-2.54223105e-111  1.16458347e-112],1.1809434042121613e-221,50272
1571,1571,[1.69940681e-112 3.70006365e-112],9.937997552601133e-223,50304
1572,1572,[1.69940681e-112 3.70006365e-112],9.937997552601133e-223,50336
1573,1573,[1.69940681e-112 3.70006365e-112],9.937997552601133e-223,50368
1574,1574,[-3.22797959e-112  1.11010602e-113],1.9467961351371225e-223,50400
1575,1575,[-3.22797959e-112  1.11010602e-113],1.9467961351371225e-223,50432
1576,1576,[-3.22797959e-112  1.11010602e-113],1.9467961351371225e-223,50464
1577,1577,[-3.22797959e-112  1.11010602e-113],1.9467961351371225e-223,50496
1578,1578,[-3.22797959e-112  1.11010602e-113],1.9467961351371225e-223,50528
1579,1579,[-3.22797959e-112  1.11010602e-113],1.9467961351371225e-223,50560
1580,1580,[-3.22797959e-112  1.11010602e-113],1.6486411406123235e-223,50592
1581,1581,[-3.22797959e-112  1.11010602e-113],1.6486411406123235e-223,50624
1582,1582,[-3.22797959e-112  1.11010602e-113],1.6486411406123235e-223,50656
1583,1583,[-3.22797959e-112  1.11010602e-113],1.6486411406123235e-223,50688
1584,1584,[-4.87355638e-113 -1.28707834e-112],1.12669438684808e-223,50720
1585,1585,[-4.87355638e-113 -1.28707834e-112],1.12669438684808e-223,50752
1586,1586,[-4.87355638e-113 -1.28707834e-112],1.12669438684808e-223,50784
1587,1587,[-4.87355638e-113 -1.28707834e-112],1.12669438684808e-223,50816
1588,1588,[1.57378337e-112 5.47369959e-114],5.3131456088465e-224,50848
1589,1589,[1.57378337e-112 5.47369959e-114],5.3131456088465e-224,50880
1590,1590,[ 1.71276111e-112 -1.09487218e-112],4.359808743471365e-224,50912
1591,1591,[-3.69602974e-116 -4.88034600e-113],1.1916106456285366e-224,50944
1592,1592,[-4.87355638e-113  1.66143127e-113],2.891655707852724e-225,50976
1593,1593,[-4.87355638e-113  1.66143127e-113],2.891655707852724e-225,51008
1594,1594,[-4.87355638e-113  1.66143127e-113],2.891655707852724e-225,51040
1595,1595,[-4.87355638e-113  1.66143127e-113],2.891655707852724e-225,51072
1596,1596,[ 2.20903692e-113 -9.70587848e-114],5.893634514263403e-226,51104
1597,1597,[ 2.20903692e-113 -9.70587848e-114],5.893634514263403e-226,51136
1598,1598,[ 7.70719229e-114 -6.61293584e-115],1.0060130465298037e-226,51168
1599,1599,[ 7.70719229e-114 -6.61293584e-115],1.0060130465298037e-226,51200
1600,1600,[ 7.70719229e-114 -6.61293584e-115],1.0060130465298037e-226,51232
1601,1601,[ 7.70719229e-114 -6.61293584e-115],1.0060130465298037e-226,51264
1602,1602,[ 7.70719229e-114 -6.61293584e-115],1.0060130465298037e-226,51296
1603,1603,[ 7.70719229e-114 -6.61293584e-115],1.0060130465298037e-226,51328
1604,1604,[ 7.70719229e-114 -6.61293584e-115],1.0060130465298037e-226,51360
1605,1605,[ 7.70719229e-114 -6.61293584e-115],1.0060130465298037e-226,51392
1606,1606,[ 7.70719229e-114 -6.61293584e-115],1.0060130465298037e-226,51424
1607,1607,[ 7.70719229e-114 -6.61293584e-115],1.0060130465298037e-226,51456
1608,1608,[ 5.08571104e-115 -3.12996138e-114],4.313334853693421e-227,51488
1609,1609,[-1.25577696e-114  1.53887192e-114],7.26466591039175e-228,51520
1610,1610,[-1.25577696e-114  1.53887192e-114],7.26466591039175e-228,51552
1611,1611,[-1.25577696e-114  1.53887192e-114],7.26466591039175e-228,51584
1612,1612,[-8.82192703e-115 -1.82943140e-115],2.369433303686585e-228,51616
1613,1613,[-8.82192703e-115 -1.82943140e-115],2.369433303686585e-228,51648
1614,1614,[-8.82192703e-115 -1.82943140e-115],2.369433303686585e-228,51680
1615,1615,[ 1.15004377e-114 -5.03530718e-115],1.596587813844475e-228,51712
1616,1616,[ 1.15004377e-114 -5.03530718e-115],1.596587813844475e-228,51744
1617,1617,[ 4.18810000e-115 -1.24575912e-115],2.1970487020140633e-229,51776
1618,1618,[ 4.18810000e-115 -1.24575912e-115],2.1970487020140633e-229,51808
1619,1619,[ 4.18810000e-115 -1.24575912e-115],2.1970487020140633e-229,51840
1620,1620,[ 4.18810000e-115 -1.24575912e-115],2.1970487020140633e-229,51872
1621,1621,[ 4.18810000e-115 -1.24575912e-115],2.1970487020140633e-229,51904
1622,1622,[ 4.18810000e-115 -1.24575912e-115],2.1970487020140633e-229,51936
1623,1623,[-2.38960602e-115  2.63899106e-116],9.246187982614667e-230,51968
1624,1624,[-2.38960602e-115  2.63899106e-116],9.246187982614667e-230,52000
1625,1625,[-2.38960602e-115  2.63899106e-116],7.508009752572607e-230,52032
1626,1626,[-2.38960602e-115  2.63899106e-116],7.508009752572607e-230,52064
1627,1627,[ 9.44862314e-116 -1.22555669e-115],4.663546282332424e-230,52096
1628,1628,[-1.64650981e-115  3.84955938e-116],3.6276095420766006e-230,52128
1629,1629,[-1.64650981e-115  3.84955938e-116],3.6276095420766006e-230,52160
1630,1630,[ 2.46510943e-116 -4.43921791e-116],6.691417567366954e-231,52192
1631,1631,[ 2.46510943e-116 -4.43921791e-116],6.691417567366954e-231,52224
1632,1632,[ 5.19003089e-116 -2.19512565e-116],3.239464459674532e-231,52256
1633,1633,[ 5.19003089e-116 -2.19512565e-116],3.239464459674532e-231,52288
1634,1634,[ 5.19003089e-116 -2.19512565e-116],3.239464459674532e-231,52320
1635,1635,[ 5.19003089e-116 -2.19512565e-116],3.239464459674532e-231,52352
1636,1636,[ 5.19003089e-116 -2.19512565e-116],3.239464459674532e-231,52384
1637,1637,[2.91571048e-116 7.60842885e-117],2.87707350313994e-231,52416
1638,1638,[2.84926894e-116 6.84037467e-117],2.6372230091057396e-231,52448
1639,1639,[1.55477491e-116 9.68249955e-117],1.5543832918745917e-231,52480
1640,1640,[-1.08050010e-116  6.84037467e-117],1.7180870009953627e-232,52512
1641,1641,[-1.08050010e-116  6.84037467e-117],1.7180870009953627e-232,52544
1642,1642,[-1.08050010e-116  6.84037467e-117],1.7180870009953627e-232,52576
1643,1643,[-1.08050010e-116  6.84037467e-117],1.7180870009953627e-232,52608
1644,1644,[ 1.12772036e-116 -5.56849935e-117],1.5820316277199933e-232,52640
1645,1645,[-3.87239563e-117  1.61099399e-117],1.8013779639869106e-233,52672
1646,1646,[-3.87239563e-117  1.61099399e-117],1.8013779639869106e-233,52704
1647,1647,[-3.87239563e-117  1.61099399e-117],1.8013779639869106e-233,52736
1648,1648,[-3.87239563e-117  1.61099399e-117],1.8013779639869106e-233,52768
1649,1649,[-3.87239563e-117  1.61099399e-117],1.8013779639869106e-233,52800
1650,1650,[ 8.15067240e-118 -1.82456125e-117],1.2025227621108324e-233,52832
1651,1651,[ 8.15067240e-118 -1.82456125e-117],1.2025227621108324e-233,52864
1652,1652,[-2.01954910e-117  8.55118815e-118],4.905480341028828e-234,52896
1653,1653,[-2.01954910e-117  8.55118815e-118],4.905480341028828e-234,52928
1654,1654,[3.54664268e-118 5.53505299e-118],2.568648270169446e-234,52960
1655,1655,[3.54664268e-118 5.53505299e-118],2.568648270169446e-234,52992
1656,1656,[3.54664268e-118 5.53505299e-118],1.922878431188022e-234,53024
1657,1657,[3.54664268e-118 5.53505299e-118],1.922878431188022e-234,53056
1658,1658,[3.54664268e-118 5.53505299e-118],1.922878431188022e-234,53088
1659,1659,[-4.68421371e-118 -1.71147092e-118],9.05969620497694e-235,53120
1660,1660,[-4.68421371e-118 -1.71147092e-118],9.05969620497694e-235,53152
1661,1661,[-4.68421371e-118 -1.71147092e-118],9.05969620497694e-235,53184
1662,1662,[ 1.45727901e-118 -2.11153763e-118],1.4231882168273194e-235,53216
1663,1663,[-9.47158342e-119 -3.39780080e-119],3.658772507192476e-236,53248
1664,1664,[-9.47158342e-119 -3.39780080e-119],3.658772507192476e-236,53280
1665,1665,[-9.47158342e-119 -3.39780080e-119],3.658772507192476e-236,53312
1666,1666,[-9.47158342e-119 -3.39780080e-119],3.658772507192476e-236,53344
1667,1667,[-9.47158342e-119 -3.39780080e-119],3.658772507192476e-236,53376
1668,1668,[-4.97148583e-119 -3.33225198e-119],1.7121583320795267e-236,53408
1669,1669,[-4.97148583e-119 -3.33225198e-119],1.7121583320795267e-236,53440
1670,1670,[-4.97148583e-119 -3.33225198e-119],1.7121583320795267e-236,53472
1671,1671,[-4.97148583e-119 -3.33225198e-119],1.7121583320795267e-236,53504
1672,1672,[-3.60052435e-119 -3.01339159e-119],1.1472935491087423e-236,53536
1673,1673,[-3.60052435e-119 -3.01339159e-119],1.1472935491087423e-236,53568
1674,1674,[-3.60052435e-119 -3.01339159e-119],1.1472935491087423e-236,53600
1675,1675,[-3.60052435e-119 -3.01339159e-119],1.1472935491087423e-236,53632
1676,1676,[-6.18709703e-119  3.01491892e-119],4.739463620322266e-237,53664
1677,1677,[-6.18709703e-119  3.01491892e-119],4.739463620322266e-237,53696
1678,1678,[-4.97148583e-119  2.23436648e-119],2.9960825366230826e-237,53728
1679,1679,[-1.67569916e-119  1.68026013e-119],8.46986393314715e-238,53760
1680,1680,[-1.67569916e-119  1.68026013e-119],8.46986393314715e-238,53792
1681,1681,[-1.67569916e-119  1.68026013e-119],8.46986393314715e-238,53824
1682,1682,[-1.67569916e-119  1.68026013e-119],8.46986393314715e-238,53856
1683,1683,[-1.67569916e-119  1.68026013e-119],8.46986393314715e-238,53888
1684,1684,[-2.88158333e-120  1.73085318e-121],1.476179851120593e-239,53920
1685,1685,[-2.88158333e-120  1.73085318e-121],1.476179851120593e-239,53952
1686,1686,[-2.88158333e-120  1.73085318e-121],1.476179851120593e-239,53984
1687,1687,[-2.88158333e-120  1.73085318e-121],1.476179851120593e-239,54016
1688,1688,[-2.88158333e-120  1.73085318e-121],1.476179851120593e-239,54048
1689,1689,[-2.88158333e-120  1.73085318e-121],1.476179851120593e-239,54080
1690,1690,[-2.88158333e-120  1.73085318e-121],1.476179851120593e-239,54112
1691,1691,[-2.88158333e-120  1.73085318e-121],1.476179851120593e-239,54144
1692,1692,[-2.88158333e-120  1.73085318e-121],1.476179851120593e-239,54176
1693,1693,[-2.88158333e-120  1.73085318e-121],1.476179851120593e-239,54208
1694,1694,[-2.88158333e-120  1.73085318e-121],1.476179851120593e-239,54240
1695,1695,[ 1.42935317e-120 -1.50739776e-121],3.337871872291029e-240,54272
1696,1696,[ 1.42935317e-120 -1.50739776e-121],5.645342910234955e-241,54304
1697,1697,[ 1.42935317e-120 -1.50739776e-121],5.645342910234955e-241,54336
1698,1698,[ 1.42935317e-120 -1.50739776e-121],5.645342910234955e-241,54368
1699,1699,[ 1.42935317e-120 -1.50739776e-121],5.645342910234955e-241,54400
1700,1700,[-8.72093526e-122  1.73085318e-121],1.0462494531347873e-241,54432
1701,1701,[ 1.31791252e-121 -7.45530429e-122],2.3226893886244605e-242,54464
1702,1702,[ 1.31791252e-121 -7.45530429e-122],2.3226893886244605e-242,54496
1703,1703,[ 1.31791252e-121 -7.45530429e-122],2.3226893886244605e-242,54528
1704,1704,[ 1.31791252e-121 -7.45530429e-122],2.3226893886244605e-242,54560
1705,1705,[ 1.31791252e-121 -7.45530429e-122],2.3226893886244605e-242,54592
1706,1706,[ 1.31791252e-121 -7.45530429e-122],2.3226893886244605e-242,54624
1707,1707,[ 1.31791252e-121 -7.45530429e-122],2.3226893886244605e-242,54656
1708,1708,[ 1.31791252e-121 -7.45530429e-122],2.3226893886244605e-242,54688
1709,1709,[ 3.40706859e-122 -1.13207746e-122],1.4195967378742407e-243,54720
1710,1710,[ 3.40706859e-122 -1.13207746e-122],1.4195967378742407e-243,54752
1711,1711,[ 3.40706859e-122 -1.13207746e-122],1.4195967378742407e-243,54784
1712,1712,[ 3.40706859e-122 -1.13207746e-122],1.4195967378742407e-243,54816
1713,1713,[ 3.40706859e-122 -1.13207746e-122],1.4195967378742407e-243,54848
1714,1714,[ 3.40706859e-122 -1.13207746e-122],1.4195967378742407e-243,54880
1715,1715,[ 3.40706859e-122 -1.13207746e-122],1.4195967378742407e-243,54912
1716,1716,[ 3.40706859e-122 -1.13207746e-122],1.4195967378742407e-243,54944
1717,1717,[ 3.40706859e-122 -1.13207746e-122],1.4195967378742407e-243,54976
1718,1718,[ 3.40706859e-122 -1.13207746e-122],8.554314790764941e-244,55008
1719,1719,[ 1.53624445e-122 -1.20131492e-122],4.553828216951436e-244,55040
1720,1720,[ 1.53624445e-122 -1.20131492e-122],4.553828216951436e-244,55072
1721,1721,[ 1.53624445e-122 -1.20131492e-122],4.553828216951436e-244,55104
1722,1722,[ 1.53624445e-122 -1.20131492e-122],4.553828216951436e-244,55136
1723,1723,[ 1.53624445e-122 -1.20131492e-122],4.553828216951436e-244,55168
1724,1724,[ 9.19332129e-123 -5.79922610e-123],1.2393283439687036e-244,55200
1725,1725,[ 9.19332129e-123 -5.79922610e-123],1.2393283439687036e-244,55232
1726,1726,[ 9.19332129e-123 -5.79922610e-123],1.2393283439687036e-244,55264
1727,1727,[-1.68819118e-123  2.84959834e-123],2.705836534510311e-245,55296
1728,1728,[-1.68819118e-123  2.84959834e-123],2.705836534510311e-245,55328
1729,1729,[-3.39864928e-124  8.02074202e-124],2.3572439000330486e-246,55360
1730,1730,[-3.39864928e-124  8.02074202e-124],2.3572439000330486e-246,55392
1731,1731,[-3.39864928e-124  8.02074202e-124],2.3572439000330486e-246,55424
1732,1732,[-3.39864928e-124  8.02074202e-124],2.3572439000330486e-246,55456
1733,1733,[-3.39864928e-124  8.02074202e-124],2.3572439000330486e-246,55488
1734,1734,[-3.39864928e-124  8.02074202e-124],2.3572439000330486e-246,55520
1735,1735,[-3.39864928e-124  8.02074202e-124],2.3572439000330486e-246,55552
1736,1736,[-3.39864928e-124  8.02074202e-124],2.3572439000330486e-246,55584
1737,1737,[-3.39864928e-124  8.02074202e-124],2.3572439000330486e-246,55616
1738,1738,[ 2.88745531e-124 -2.48607045e-124],1.886385839224845e-247,55648
1739,1739,[ 2.88745531e-124 -2.48607045e-124],1.886385839224845e-247,55680
1740,1740,[ 2.88745531e-124 -2.48607045e-124],1.886385839224845e-247,55712
1741,1741,[ 2.88745531e-124 -2.48607045e-124],1.886385839224845e-247,55744
1742,1742,[ 2.88745531e-124 -2.48607045e-124],1.886385839224845e-247,55776
1743,1743,[ 2.88745531e-124 -2.48607045e-124],1.886385839224845e-247,55808
1744,1744,[ 2.88745531e-124 -2.48607045e-124],1.886385839224845e-247,55840
1745,1745,[-8.45515857e-125  1.18404743e-124],4.435112200292372e-248,55872
1746,1746,[-8.45515857e-125  1.18404743e-124],4.435112200292372e-248,55904
1747,1747,[-8.45515857e-125  1.18404743e-124],4.435112200292372e-248,55936
1748,1748,[-8.45515857e-125  1.18404743e-124],4.435112200292372e-248,55968
1749,1749,[-3.85005300e-125 -1.29244188e-125],5.790172536112021e-249,56000
1750,1750,[-3.85005300e-125 -1.29244188e-125],5.790172536112021e-249,56032
1751,1751,[-3.85005300e-125 -1.29244188e-125],5.790172536112021e-249,56064
1752,1752,[-3.85005300e-125 -1.29244188e-125],5.790172536112021e-249,56096
1753,1753,[-3.85005300e-125 -1.29244188e-125],5.790172536112021e-249,56128
1754,1754,[-3.85005300e-125 -1.29244188e-125],5.790172536112021e-249,56160
1755,1755,[-3.85005300e-125 -1.29244188e-125],5.790172536112021e-249,56192
1756,1756,[ 6.32470859e-125 -3.73548334e-125],5.526968218325315e-249,56224
1757,1757,[ 6.32470859e-125 -3.73548334e-125],5.526968218325315e-249,56256
1758,1758,[-2.66015629e-126  1.17844603e-125],5.831263649645904e-250,56288
1759,1759,[-2.66015629e-126  1.17844603e-125],5.831263649645904e-250,56320
1760,1760,[-2.66015629e-126  1.17844603e-125],5.831263649645904e-250,56352
1761,1761,[-2.66015629e-126  1.17844603e-125],5.831263649645904e-250,56384
1762,1762,[1.04030897e-126 3.94400226e-126],9.635217821165985e-251,56416
1763,1763,[1.04030897e-126 3.94400226e-126],9.635217821165985e-251,56448
1764,1764,[1.04030897e-126 3.94400226e-126],9.635217821165985e-251,56480
1765,1765,[1.04030897e-126 3.94400226e-126],9.635217821165985e-251,56512
1766,1766,[1.04030897e-126 3.94400226e-126],9.635217821165985e-251,56544
1767,1767,[1.04030897e-126 3.94400226e-126],5.697998869128435e-252,56576
1768,1768,[1.04030897e-126 3.94400226e-126],5.697998869128435e-252,56608
1769,1769,[1.04030897e-126 3.94400226e-126],5.697998869128435e-252,56640
1770,1770,[1.04030897e-126 3.94400226e-126],5.697998869128435e-252,56672
1771,1771,[1.04030897e-126 3.94400226e-126],5.697998869128435e-252,56704
1772,1772,[1.04030897e-126 3.94400226e-126],5.697998869128435e-252,56736
1773,1773,[-1.66066732e-127  6.57625982e-127],1.7806767914297265e-252,56768
1774,1774,[-1.66066732e-127  6.57625982e-127],1.7806767914297265e-252,56800
1775,1775,[-1.66066732e-127  6.57625982e-127],1.7806767914297265e-252,56832
1776,1776,[-1.66066732e-127  6.57625982e-127],1.7806767914297265e-252,56864
1777,1777,[2.75317068e-128 5.65576882e-127],1.6631872264279098e-252,56896
1778,1778,[2.75317068e-128 5.65576882e-127],1.6631872264279098e-252,56928
1779,1779,[2.75317068e-128 5.65576882e-127],1.6631872264279098e-252,56960
1780,1780,[-1.66066732e-127  1.38197126e-127],5.8848766568543735e-254,56992
1781,1781,[-1.66066732e-127  1.38197126e-127],5.8848766568543735e-254,57024
1782,1782,[-1.66066732e-127  1.38197126e-127],5.8848766568543735e-254,57056
1783,1783,[-1.66066732e-127  1.38197126e-127],5.8848766568543735e-254,57088
1784,1784,[ 1.97283047e-127 -1.22362353e-127],5.6143856954563775e-254,57120
1785,1785,[ 1.97283047e-127 -1.22362353e-127],5.6143856954563775e-254,57152
1786,1786,[ 1.97283047e-127 -1.22362353e-127],5.6143856954563775e-254,57184
1787,1787,[ 1.97283047e-127 -1.22362353e-127],5.6143856954563775e-254,57216
1788,1788,[ 1.95411265e-127 -5.32624712e-128],4.892323160719611e-254,57248
1789,1789,[ 1.95411265e-127 -5.32624712e-128],4.892323160719611e-254,57280
1790,1790,[ 1.40943179e-127 -1.71729325e-128],3.1522876756147463e-254,57312
1791,1791,[ 1.00349936e-128 -6.27754078e-128],1.7385358067272056e-254,57344
1792,1792,[ 1.00349936e-128 -6.27754078e-128],1.7385358067272056e-254,57376
1793,1793,[ 1.00349936e-128 -6.27754078e-128],1.7385358067272056e-254,57408
1794,1794,[-2.37641939e-128  4.58926035e-128],7.297726191432037e-255,57440
1795,1795,[-2.37641939e-128  4.58926035e-128],7.297726191432037e-255,57472
1796,1796,[-3.94823111e-128  2.30100351e-128],2.131056897205674e-255,57504
1797,1797,[-3.94823111e-128  2.30100351e-128],2.131056897205674e-255,57536
1798,1798,[ 2.28667311e-128 -2.30211796e-129],8.617058665508771e-256,57568
1799,1799,[ 2.28667311e-128 -2.30211796e-129],8.617058665508771e-256,57600
1800,1800,[ 2.05755164e-128 -1.46564471e-129],7.368187359413388e-256,57632
1801,1801,[ 2.05755164e-128 -1.46564471e-129],7.368187359413388e-256,57664
1802,1802,[ 9.66803524e-129 -5.04909880e-130],1.686905346912158e-256,57696
1803,1803,[-4.26807036e-129  1.67376506e-129],2.1865308453653276e-257,57728
1804,1804,[-4.26807036e-129  1.67376506e-129],2.1865308453653276e-257,57760
1805,1805,[-4.26807036e-129  1.67376506e-129],2.1865308453653276e-257,57792
1806,1806,[-4.26807036e-129  1.67376506e-129],2.1865308453653276e-257,57824
1807,1807,[-4.26807036e-129  1.67376506e-129],2.1865308453653276e-257,57856
1808,1808,[-4.26807036e-129  1.67376506e-129],2.1865308453653276e-257,57888
1809,1809,[-4.26807036e-129  1.67376506e-129],2.1865308453653276e-257,57920
1810,1810,[-4.26807036e-129  1.67376506e-129],2.1865308453653276e-257,57952
1811,1811,[-1.68219454e-129  2.57043515e-129],2.139935341088202e-257,57984
1812,1812,[1.39487028e-129 1.04944690e-129],1.525338934333962e-257,58016
1813,1813,[-3.20879139e-129  1.67376506e-129],1.3117080103137434e-257,58048
1814,1814,[-1.46516190e-129 -1.87425059e-130],5.567471747278206e-258,58080
1815,1815,[-1.46516190e-129 -1.87425059e-130],5.567471747278206e-258,58112
1816,1816,[-1.27306808e-130 -5.22035927e-130],1.660856502164566e-258,58144
1817,1817,[-1.27306808e-130 -5.22035927e-130],1.660856502164566e-258,58176
1818,1818,[-1.27306808e-130 -5.22035927e-130],1.660856502164566e-258,58208
1819,1819,[-8.18459679e-131 -3.66781645e-130],8.061197949378411e-259,58240
1820,1820,[-3.71866843e-130  3.84518311e-130],4.4388311439736047e-259,58272
1821,1821,[-3.71866843e-130  3.84518311e-130],4.4388311439736047e-259,58304
1822,1822,[-1.27306808e-130  2.44801828e-130],2.0739396467880774e-259,58336
1823,1823,[-1.27306808e-130  2.44801828e-130],2.0739396467880774e-259,58368
1824,1824,[-1.27306808e-130  2.44801828e-130],2.0739396467880774e-259,58400
1825,1825,[ 1.05464904e-130 -1.30274643e-130],5.214549433441128e-260,58432
1826,1826,[-5.19587943e-131 -4.83752087e-131],2.7154306795322197e-260,58464
1827,1827,[-5.19587943e-131 -4.83752087e-131],2.7154306795322197e-260,58496
1828,1828,[-5.19587943e-131 -4.83752087e-131],2.7154306795322197e-260,58528
1829,1829,[-5.19587943e-131 -4.83752087e-131],2.7154306795322197e-260,58560
1830,1830,[-5.19587943e-131 -4.83752087e-131],2.7154306795322197e-260,58592
1831,1831,[ 5.98772963e-131 -7.24646191e-131],1.6070244442551087e-260,58624
1832,1832,[ 5.98772963e-131 -7.24646191e-131],4.387120357316575e-261,58656
1833,1833,[ 5.98772963e-131 -7.24646191e-131],4.387120357316575e-261,58688
1834,1834,[ 5.98772963e-131 -7.24646191e-131],4.387120357316575e-261,58720
1835,1835,[ 5.98772963e-131 -7.24646191e-131],4.387120357316575e-261,58752
1836,1836,[ 5.98772963e-131 -7.24646191e-131],4.387120357316575e-261,58784
1837,1837,[ 1.67131698e-132 -1.32198116e-131],7.910257144671536e-262,58816
1838,1838,[ 1.67131698e-132 -1.32198116e-131],7.910257144671536e-262,58848
1839,1839,[ 1.67131698e-132 -1.32198116e-131],7.910257144671536e-262,58880
1840,1840,[ 1.67131698e-132 -1.32198116e-131],7.910257144671536e-262,58912
1841,1841,[-1.92281346e-131  9.36314343e-132],4.5764146444524736e-262,58944
1842,1842,[-1.11813479e-132 -2.00165726e-132],3.1486100276994176e-263,58976
1843,1843,[-1.11813479e-132 -2.00165726e-132],3.1486100276994176e-263,59008
1844,1844,[-1.11813479e-132 -2.00165726e-132],3.1486100276994176e-263,59040
1845,1845,[-1.11813479e-132 -2.00165726e-132],3.1486100276994176e-263,59072
1846,1846,[-1.11813479e-132 -2.00165726e-132],3.1486100276994176e-263,59104
1847,1847,[-1.11813479e-132 -2.00165726e-132],3.1486100276994176e-263,59136
1848,1848,[1.67131698e-132 8.91833762e-133],1.552558585823631e-263,59168
1849,1849,[1.67131698e-132 8.91833762e-133],1.552558585823631e-263,59200
1850,1850,[1.67131698e-132 8.91833762e-133],1.552558585823631e-263,59232
1851,1851,[1.67131698e-132 8.91833762e-133],1.552558585823631e-263,59264
1852,1852,[ 2.62303616e-132 -2.18531998e-134],1.3533738322768658e-263,59296
1853,1853,[1.16517394e-132 5.46919366e-133],6.759889357537668e-264,59328
1854,1854,[-1.29803126e-132  1.28703698e-132],4.969634305638236e-264,59360
1855,1855,[ 1.06374896e-132 -5.58043117e-133],1.4457131595720617e-264,59392
1856,1856,[ 1.06374896e-132 -5.58043117e-133],1.4457131595720617e-264,59424
1857,1857,[ 1.06374896e-132 -5.58043117e-133],1.4457131595720617e-264,59456
1858,1858,[ 1.06374896e-132 -5.58043117e-133],1.4457131595720617e-264,59488
1859,1859,[ 1.06374896e-132 -5.58043117e-133],1.4457131595720617e-264,59520
1860,1860,[-4.50136598e-133 -2.73677682e-133],1.272512645806921e-264,59552
1861,1861,[1.61568862e-133 1.22455624e-133],2.0632595795236468e-265,59584
1862,1862,[1.61568862e-133 1.22455624e-133],2.0632595795236468e-265,59616
1863,1863,[1.61568862e-133 1.22455624e-133],2.0632595795236468e-265,59648
1864,1864,[1.61568862e-133 1.22455624e-133],2.0632595795236468e-265,59680
1865,1865,[2.48358031e-133 3.21209759e-134],1.6043221734358034e-265,59712
1866,1866,[2.48358031e-133 3.21209759e-134],1.6043221734358034e-265,59744
1867,1867,[2.48358031e-133 3.21209759e-134],1.6043221734358034e-265,59776
1868,1868,[ 7.19551390e-134 -8.51775237e-134],2.211529452555785e-266,59808
1869,1869,[-6.52862916e-134  7.23190103e-134],1.57890360162563e-266,59840
1870,1870,[-6.52862916e-134  7.23190103e-134],1.57890360162563e-266,59872
1871,1871,[-9.13553672e-134  1.69248983e-134],1.1939145955266181e-266,59904
1872,1872,[-9.13553672e-134  1.69248983e-134],1.1939145955266181e-266,59936
