,#gen,xbest,f(xbest),eval
1527,1527,[ 4.52702221e-110 -3.31703756e-110],3.5936340179970647e-219,48896
1528,1528,[-5.02357540e-111 -5.35836439e-111],3.0170555442774016e-220,48928
1529,1529,[-5.02357540e-111 -5.35836439e-111],3.0170555442774016e-220,48960
1530,1530,[-5.02357540e-111 -5.35836439e-111],3.0170555442774016e-220,48992
1531,1531,[-2.86608257e-111  5.58653488e-111],1.0842983718780419e-220,49024
1532,1532,[-2.86608257e-111  5.58653488e-111],1.0842983718780419e-220,49056
1533,1533,[-2.86608257e-111  5.58653488e-111],1.0842983718780419e-220,49088
1534,1534,[-2.86608257e-111  5.58653488e-111],1.0842983718780419e-220,49120
1535,1535,[-2.86608257e-111  5.58653488e-111],1.0842983718780419e-220,49152
1536,1536,[-2.86608257e-111  5.58653488e-111],1.0842983718780419e-220,49184
1537,1537,[-1.94795233e-111 -1.76261441e-111],3.685703992088641e-221,49216
1538,1538,[-1.94795233e-111 -1.76261441e-111],3.685703992088641e-221,49248
1539,1539,[-1.94795233e-111 -1.76261441e-111],3.685703992088641e-221,49280
1540,1540,[2.67590070e-112 3.39749218e-112],1.0840106148360503e-222,49312
1541,1541,[2.67590070e-112 3.39749218e-112],1.0840106148360503e-222,49344
1542,1542,[2.67590070e-112 3.39749218e-112],1.0840106148360503e-222,49376
1543,1543,[2.67590070e-112 3.39749218e-112],1.0840106148360503e-222,49408
1544,1544,[2.67590070e-112 3.39749218e-112],1.0840106148360503e-222,49440
1545,1545,[2.67590070e-112 3.39749218e-112],1.0840106148360503e-222,49472
1546,1546,[1.80389042e-112 2.59119716e-112],5.877649801195813e-223,49504
1547,1547,[1.80389042e-112 2.59119716e-112],5.877649801195813e-223,49536
1548,1548,[1.80389042e-112 2.59119716e-112],5.877649801195813e-223,49568
1549,1549,[1.80389042e-112 2.59119716e-112],5.877649801195813e-223,49600
1550,1550,[1.80389042e-112 2.59119716e-112],5.877649801195813e-223,49632
1551,1551,[1.80389042e-112 2.59119716e-112],5.877649801195813e-223,49664
1552,1552,[1.80389042e-112 2.59119716e-112],5.877649801195813e-223,49696
1553,1553,[3.65258615e-115 1.32018052e-112],8.733697984113656e-224,49728
1554,1554,[3.65258615e-115 1.32018052e-112],8.733697984113656e-224,49760
1555,1555,[-7.14134806e-113 -8.02354995e-113],6.530803250263444e-224,49792
1556,1556,[-7.14134806e-113 -8.02354995e-113],6.530803250263444e-224,49824
1557,1557,[-7.14134806e-113 -8.02354995e-113],6.530803250263444e-224,49856
1558,1558,[-7.14134806e-113 -8.02354995e-113],6.530803250263444e-224,49888
1559,1559,[-7.14134806e-113 -8.02354995e-113],6.530803250263444e-224,49920
1560,1560,[-7.14134806e-113 -8.02354995e-113],6.530803250263444e-224,49952
1561,1561,[-7.14134806e-113  7.52441769e-113],1.701440695272364e-224,49984
1562,1562,[-7.14134806e-113  7.52441769e-113],1.701440695272364e-224,50016
1563,1563,[-7.14134806e-113  7.52441769e-113],1.701440695272364e-224,50048
1564,1564,[-7.14134806e-113  7.52441769e-113],1.701440695272364e-224,50080
1565,1565,[-7.14134806e-113  7.52441769e-113],1.701440695272364e-224,50112
1566,1566,[ 1.09591560e-112 -4.94062522e-113],1.4567475725835697e-224,50144
1567,1567,[ 1.09591560e-112 -4.94062522e-113],1.4567475725835697e-224,50176
1568,1568,[ 1.09591560e-112 -4.94062522e-113],1.4567475725835697e-224,50208
1569,1569,[ 1.09591560e-112 -4.94062522e-113],1.4567475725835697e-224,50240
1570,1570,[ 6.79847910e-114 -1.27869763e-113],5.622444896408075e-226,50272
1571,1571,[ 6.79847910e-114 -1.27869763e-113],5.622444896408075e-226,50304
1572,1572,[ 6.79847910e-114 -1.27869763e-113],5.622444896408075e-226,50336
1573,1573,[ 6.79847910e-114 -1.27869763e-113],5.622444896408075e-226,50368
1574,1574,[ 6.79847910e-114 -1.27869763e-113],5.622444896408075e-226,50400
1575,1575,[ 6.79847910e-114 -1.27869763e-113],5.622444896408075e-226,50432
1576,1576,[ 6.79847910e-114 -1.27869763e-113],5.622444896408075e-226,50464
1577,1577,[ 6.79847910e-114 -1.27869763e-113],5.622444896408075e-226,50496
1578,1578,[ 6.79847910e-114 -1.27869763e-113],5.622444896408075e-226,50528
1579,1579,[ 1.19537424e-113 -1.11288303e-113],3.72913552769583e-226,50560
1580,1580,[-4.76787755e-114  9.83073386e-114],3.411950128215864e-226,50592
1581,1581,[-2.92137789e-114  8.52339876e-115],1.074128639691412e-227,50624
1582,1582,[-2.92137789e-114  8.52339876e-115],1.074128639691412e-227,50656
1583,1583,[-2.92137789e-114  8.52339876e-115],1.074128639691412e-227,50688
1584,1584,[2.04803097e-115 1.00043335e-115],2.1588869986404966e-229,50720
1585,1585,[2.04803097e-115 1.00043335e-115],2.1588869986404966e-229,50752
1586,1586,[2.04803097e-115 1.00043335e-115],2.1588869986404966e-229,50784
1587,1587,[2.04803097e-115 1.00043335e-115],2.1588869986404966e-229,50816
1588,1588,[2.04803097e-115 1.00043335e-115],2.1588869986404966e-229,50848
1589,1589,[2.04803097e-115 1.00043335e-115],2.1588869986404966e-229,50880
1590,1590,[2.04803097e-115 1.00043335e-115],2.1588869986404966e-229,50912
1591,1591,[2.04803097e-115 1.00043335e-115],2.1588869986404966e-229,50944
1592,1592,[2.04803097e-115 1.00043335e-115],2.1588869986404966e-229,50976
1593,1593,[2.04803097e-115 1.00043335e-115],1.0705554669739144e-229,51008
1594,1594,[2.04803097e-115 1.00043335e-115],1.0705554669739144e-229,51040
1595,1595,[2.04803097e-115 1.00043335e-115],1.0705554669739144e-229,51072
1596,1596,[-4.61008424e-117  1.14695640e-115],6.370292860761701e-230,51104
1597,1597,[-4.61008424e-117  1.14695640e-115],6.370292860761701e-230,51136
1598,1598,[-1.35740931e-115 -1.98494859e-116],4.959876220082626e-230,51168
1599,1599,[-1.58432430e-115  4.01419726e-116],3.2819398652988634e-230,51200
1600,1600,[-1.04579545e-115  9.74435559e-116],2.858758445305614e-230,51232
1601,1601,[-1.04579545e-115  9.74435559e-116],2.858758445305614e-230,51264
1602,1602,[-1.04579545e-115  9.74435559e-116],2.858758445305614e-230,51296
1603,1603,[-5.23244486e-116  6.15678907e-116],1.154269794762795e-230,51328
1604,1604,[-4.41188777e-117 -3.75493227e-116],7.751341293332018e-231,51360
1605,1605,[-4.41188777e-117 -3.75493227e-116],7.751341293332018e-231,51392
1606,1606,[-2.95391933e-116  2.08612065e-116],1.456184720744946e-231,51424
1607,1607,[ 1.20906924e-116 -7.05902329e-117],2.0012481840014653e-232,51456
1608,1608,[ 1.20906924e-116 -7.05902329e-117],2.0012481840014653e-232,51488
1609,1609,[ 1.20906924e-116 -7.05902329e-117],2.0012481840014653e-232,51520
1610,1610,[-9.32685286e-117  4.07430473e-117],1.0497840078683279e-232,51552
1611,1611,[-9.32685286e-117  4.07430473e-117],1.0497840078683279e-232,51584
1612,1612,[-1.87601498e-117 -5.80507222e-118],1.3079968564186636e-233,51616
1613,1613,[-1.87601498e-117 -5.80507222e-118],1.3079968564186636e-233,51648
1614,1614,[-1.87601498e-117 -5.80507222e-118],1.3079968564186636e-233,51680
1615,1615,[-1.87601498e-117 -5.80507222e-118],1.3079968564186636e-233,51712
1616,1616,[-1.87601498e-117 -5.80507222e-118],1.3079968564186636e-233,51744
1617,1617,[-1.87601498e-117 -5.80507222e-118],1.3079968564186636e-233,51776
1618,1618,[-1.87601498e-117 -5.80507222e-118],1.3079968564186636e-233,51808
1619,1619,[-1.87601498e-117 -5.80507222e-118],1.3079968564186636e-233,51840
1620,1620,[-2.10987361e-118 -8.27115583e-118],4.207676005874951e-234,51872
1621,1621,[-2.10987361e-118 -8.27115583e-118],8.564194579536321e-235,51904
1622,1622,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,51936
1623,1623,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,51968
1624,1624,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,52000
1625,1625,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,52032
1626,1626,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,52064
1627,1627,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,52096
1628,1628,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,52128
1629,1629,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,52160
1630,1630,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,52192
1631,1631,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,52224
1632,1632,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,52256
1633,1633,[ 1.72424443e-118 -6.42631416e-120],5.523464978942029e-236,52288
1634,1634,[-9.48702355e-119  9.96333435e-120],1.471616781112192e-236,52320
1635,1635,[-9.48702355e-119  9.96333435e-120],1.471616781112192e-236,52352
1636,1636,[-9.48702355e-119  9.96333435e-120],1.471616781112192e-236,52384
1637,1637,[-9.48702355e-119  9.96333435e-120],1.471616781112192e-236,52416
1638,1638,[-9.48702355e-119  9.96333435e-120],1.471616781112192e-236,52448
1639,1639,[-1.68606973e-119  1.41134429e-120],4.833406919022113e-238,52480
1640,1640,[-1.68606973e-119  1.41134429e-120],4.833406919022113e-238,52512
1641,1641,[-1.68606973e-119  1.41134429e-120],4.833406919022113e-238,52544
1642,1642,[-1.68606973e-119  1.41134429e-120],4.833406919022113e-238,52576
1643,1643,[-1.68606973e-119  1.41134429e-120],4.833406919022113e-238,52608
1644,1644,[3.97814609e-120 7.22787866e-120],4.0787667112113546e-238,52640
1645,1645,[3.97814609e-120 7.22787866e-120],4.0787667112113546e-238,52672
1646,1646,[-5.86316479e-120  5.48783245e-120],9.063066376710273e-239,52704
1647,1647,[-5.86316479e-120  5.48783245e-120],9.063066376710273e-239,52736
1648,1648,[-5.86316479e-120  5.48783245e-120],9.063066376710273e-239,52768
1649,1649,[-5.86316479e-120  5.48783245e-120],9.063066376710273e-239,52800
1650,1650,[-5.86316479e-120  5.48783245e-120],9.063066376710273e-239,52832
1651,1651,[-7.79506617e-120  2.45134052e-120],7.513801872825614e-239,52864
1652,1652,[ 7.53514904e-120 -4.04802382e-120],7.347957518531519e-239,52896
1653,1653,[ 7.53514904e-120 -4.04802382e-120],7.347957518531519e-239,52928
1654,1654,[ 6.51968200e-120 -1.49777004e-120],5.716914481567059e-239,52960
1655,1655,[7.74394703e-121 3.48750520e-122],1.3134838795574524e-240,52992
1656,1656,[7.74394703e-121 3.48750520e-122],1.3134838795574524e-240,53024
1657,1657,[7.74394703e-121 3.48750520e-122],1.3134838795574524e-240,53056
1658,1658,[7.74394703e-121 3.48750520e-122],1.3134838795574524e-240,53088
1659,1659,[7.74394703e-121 3.48750520e-122],1.3134838795574524e-240,53120
1660,1660,[7.74394703e-121 3.48750520e-122],1.3134838795574524e-240,53152
1661,1661,[7.74394703e-121 3.48750520e-122],1.3134838795574524e-240,53184
1662,1662,[7.74394703e-121 3.48750520e-122],1.3134838795574524e-240,53216
1663,1663,[1.86951194e-121 3.46841375e-121],9.307658333992741e-241,53248
1664,1664,[-1.47852539e-122  5.42512629e-122],1.194473029174086e-242,53280
1665,1665,[-1.47852539e-122  5.42512629e-122],1.194473029174086e-242,53312
1666,1666,[-1.47852539e-122  5.42512629e-122],1.194473029174086e-242,53344
1667,1667,[-1.47852539e-122  5.42512629e-122],1.194473029174086e-242,53376
1668,1668,[-1.47852539e-122  5.42512629e-122],1.194473029174086e-242,53408
1669,1669,[-1.47852539e-122  5.42512629e-122],1.194473029174086e-242,53440
1670,1670,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53472
1671,1671,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53504
1672,1672,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53536
1673,1673,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53568
1674,1674,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53600
1675,1675,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53632
1676,1676,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53664
1677,1677,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53696
1678,1678,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53728
1679,1679,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53760
1680,1680,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53792
1681,1681,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53824
1682,1682,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53856
1683,1683,[-1.47852539e-122  5.42512629e-122],3.124854636621902e-244,53888
1684,1684,[-9.54288168e-123  5.22128723e-123],1.1913787820547533e-244,53920
1685,1685,[-9.54288168e-123  5.22128723e-123],1.1913787820547533e-244,53952
1686,1686,[-9.54288168e-123  5.22128723e-123],1.1913787820547533e-244,53984
1687,1687,[-9.54288168e-123  5.22128723e-123],1.1913787820547533e-244,54016
1688,1688,[-9.54288168e-123  5.22128723e-123],1.1913787820547533e-244,54048
1689,1689,[-9.54288168e-123  5.22128723e-123],1.1913787820547533e-244,54080
1690,1690,[-9.54288168e-123  5.22128723e-123],1.1913787820547533e-244,54112
1691,1691,[-9.54288168e-123  5.22128723e-123],1.1913787820547533e-244,54144
1692,1692,[-6.68993650e-123  3.05188874e-123],5.441285758281658e-245,54176
1693,1693,[-6.38128126e-124 -7.90637259e-124],5.958062872128857e-246,54208
1694,1694,[-6.38128126e-124 -7.90637259e-124],5.958062872128857e-246,54240
1695,1695,[-2.38045174e-124  9.97770431e-124],4.1410024323755533e-246,54272
1696,1696,[ 4.23414340e-124 -3.51827802e-125],3.051609714128484e-247,54304
1697,1697,[ 4.23414340e-124 -3.51827802e-125],3.051609714128484e-247,54336
1698,1698,[ 4.23414340e-124 -3.51827802e-125],3.051609714128484e-247,54368
1699,1699,[ 4.23414340e-124 -3.51827802e-125],3.051609714128484e-247,54400
1700,1700,[ 4.23414340e-124 -3.51827802e-125],3.051609714128484e-247,54432
1701,1701,[ 4.23414340e-124 -3.51827802e-125],3.051609714128484e-247,54464
1702,1702,[ 4.23414340e-124 -3.51827802e-125],3.051609714128484e-247,54496
1703,1703,[ 4.23414340e-124 -3.51827802e-125],3.051609714128484e-247,54528
1704,1704,[-2.39465112e-124 -5.56876487e-125],1.8353364655578085e-247,54560
1705,1705,[-2.39465112e-124 -5.56876487e-125],7.642161622251755e-248,54592
1706,1706,[-2.39465112e-124 -5.56876487e-125],7.642161622251755e-248,54624
1707,1707,[-2.39465112e-124 -5.56876487e-125],7.642161622251755e-248,54656
1708,1708,[-2.39465112e-124 -5.56876487e-125],7.642161622251755e-248,54688
1709,1709,[-2.39465112e-124 -5.56876487e-125],7.642161622251755e-248,54720
1710,1710,[-2.39465112e-124 -5.56876487e-125],7.642161622251755e-248,54752
1711,1711,[-4.19872932e-125  7.55848931e-125],1.9396825631693424e-248,54784
1712,1712,[-1.14338476e-125 -2.59723404e-125],4.822133199008303e-249,54816
1713,1713,[-1.14338476e-125 -2.59723404e-125],4.822133199008303e-249,54848
1714,1714,[-3.62264017e-125 -7.73399451e-126],4.044476885882868e-249,54880
1715,1715,[-3.62264017e-125 -7.73399451e-126],4.044476885882868e-249,54912
1716,1716,[-3.62264017e-125 -7.73399451e-126],4.044476885882868e-249,54944
1717,1717,[-3.62264017e-125 -7.73399451e-126],4.044476885882868e-249,54976
1718,1718,[-3.62264017e-125 -7.73399451e-126],4.044476885882868e-249,55008
1719,1719,[-1.8141153e-125 -1.0797731e-125],2.0246910063561685e-249,55040
1720,1720,[-1.8141153e-125 -1.0797731e-125],2.0246910063561685e-249,55072
1721,1721,[-2.96318922e-125  2.02502825e-125],1.4062510236234853e-249,55104
1722,1722,[-2.96318922e-125  2.02502825e-125],1.4062510236234853e-249,55136
1723,1723,[-2.96318922e-125  2.02502825e-125],1.4062510236234853e-249,55168
1724,1724,[1.56846824e-125 1.72462051e-126],6.1509060654892e-250,55200
1725,1725,[1.56846824e-125 1.72462051e-126],6.1509060654892e-250,55232
1726,1726,[ 5.95128832e-126 -7.73399451e-126],1.8580009616676357e-250,55264
1727,1727,[ 5.95128832e-126 -7.73399451e-126],1.8580009616676357e-250,55296
1728,1728,[-1.02222989e-125  4.85008357e-126],1.2829132611182214e-250,55328
1729,1729,[-1.02222989e-125  4.85008357e-126],1.2829132611182214e-250,55360
1730,1730,[-1.02222989e-125  4.85008357e-126],1.2829132611182214e-250,55392
1731,1731,[-1.02222989e-125  4.85008357e-126],1.2829132611182214e-250,55424
1732,1732,[ 7.29528595e-126 -2.71083562e-126],6.4080259001326845e-251,55456
1733,1733,[ 7.29528595e-126 -2.71083562e-126],6.4080259001326845e-251,55488
1734,1734,[ 3.29411428e-126 -1.02637179e-126],1.3445629138892201e-251,55520
1735,1735,[-8.19506096e-127  9.92680246e-127],3.0162207851824277e-252,55552
1736,1736,[-8.19506096e-127  9.92680246e-127],3.0162207851824277e-252,55584
1737,1737,[-8.19506096e-127  9.92680246e-127],3.0162207851824277e-252,55616
1738,1738,[-7.18389064e-127 -1.14584746e-127],1.4270797287619633e-252,55648
1739,1739,[-7.18389064e-127 -1.14584746e-127],1.4270797287619633e-252,55680
1740,1740,[-4.66145863e-127  6.33116591e-127],1.258268299884054e-252,55712
1741,1741,[-2.04225353e-127 -7.46358764e-128],1.7223871284818153e-253,55744
1742,1742,[-2.04225353e-127 -7.46358764e-128],1.7223871284818153e-253,55776
1743,1743,[-2.04225353e-127 -7.46358764e-128],1.7223871284818153e-253,55808
1744,1744,[-2.04225353e-127 -7.46358764e-128],1.7223871284818153e-253,55840
1745,1745,[-2.04225353e-127 -7.46358764e-128],1.7223871284818153e-253,55872
1746,1746,[-2.04225353e-127 -7.46358764e-128],1.7223871284818153e-253,55904
1747,1747,[6.60954363e-128 6.22830282e-128],4.459958708984108e-254,55936
1748,1748,[6.60954363e-128 6.22830282e-128],4.459958708984108e-254,55968
1749,1749,[-5.10808252e-128 -4.64163890e-128],2.5474857035044857e-254,56000
1750,1750,[ 6.60954363e-128 -4.95972723e-128],7.924047095122024e-255,56032
1751,1751,[ 6.60954363e-128 -4.95972723e-128],7.924047095122024e-255,56064
1752,1752,[ 6.60954363e-128 -4.95972723e-128],7.924047095122024e-255,56096
1753,1753,[ 6.60954363e-128 -4.95972723e-128],7.924047095122024e-255,56128
1754,1754,[-2.67956872e-128 -4.01124567e-129],1.946404500550255e-255,56160
1755,1755,[-2.67956872e-128 -4.01124567e-129],1.946404500550255e-255,56192
1756,1756,[-2.67956872e-128 -4.01124567e-129],1.946404500550255e-255,56224
1757,1757,[-2.67956872e-128 -4.01124567e-129],1.946404500550255e-255,56256
1758,1758,[-1.82326543e-130  3.21829004e-129],4.950632104550395e-257,56288
1759,1759,[-1.82326543e-130  3.21829004e-129],4.950632104550395e-257,56320
1760,1760,[-1.82326543e-130  3.21829004e-129],4.950632104550395e-257,56352
1761,1761,[-1.82326543e-130  3.21829004e-129],4.950632104550395e-257,56384
1762,1762,[-1.82326543e-130  3.21829004e-129],4.950632104550395e-257,56416
1763,1763,[-1.82326543e-130  3.21829004e-129],4.950632104550395e-257,56448
1764,1764,[-1.82326543e-130  3.21829004e-129],4.950632104550395e-257,56480
1765,1765,[-3.64479956e-129  2.77923664e-130],2.2903431286449394e-257,56512
1766,1766,[-3.64479956e-129  2.77923664e-130],2.2903431286449394e-257,56544
1767,1767,[-1.82326543e-130  6.40934075e-130],1.6530311989005642e-258,56576
1768,1768,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56608
1769,1769,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56640
1770,1770,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56672
1771,1771,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56704
1772,1772,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56736
1773,1773,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56768
1774,1774,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56800
1775,1775,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56832
1776,1776,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56864
1777,1777,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56896
1778,1778,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56928
1779,1779,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56960
1780,1780,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,56992
1781,1781,[-1.82326543e-130  6.40934075e-130],5.681939279581662e-259,57024
1782,1782,[-1.04277937e-130  2.77923664e-130],2.9203036504633677e-259,57056
1783,1783,[-6.39665285e-131  1.30301013e-130],5.973558973677208e-260,57088
1784,1784,[-6.39665285e-131  1.30301013e-130],5.973558973677208e-260,57120
1785,1785,[-6.39665285e-131  1.30301013e-130],5.973558973677208e-260,57152
1786,1786,[-6.39665285e-131  1.30301013e-130],5.973558973677208e-260,57184
1787,1787,[-6.39665285e-131  1.30301013e-130],5.973558973677208e-260,57216
1788,1788,[-6.39665285e-131  1.30301013e-130],5.973558973677208e-260,57248
1789,1789,[-6.39665285e-131  1.30301013e-130],5.973558973677208e-260,57280
1790,1790,[-6.39665285e-131  1.30301013e-130],5.973558973677208e-260,57312
1791,1791,[-6.39665285e-131  1.30301013e-130],5.973558973677208e-260,57344
1792,1792,[ 1.51379675e-131 -2.43075294e-131],1.9407296767443211e-261,57376
1793,1793,[ 1.51379675e-131 -2.43075294e-131],1.9407296767443211e-261,57408
1794,1794,[ 1.51379675e-131 -2.43075294e-131],1.9407296767443211e-261,57440
1795,1795,[ 1.51379675e-131 -2.43075294e-131],1.9407296767443211e-261,57472
1796,1796,[ 1.51379675e-131 -2.43075294e-131],1.9407296767443211e-261,57504
1797,1797,[ 1.51379675e-131 -2.43075294e-131],1.9407296767443211e-261,57536
1798,1798,[ 1.11447636e-131 -1.47098433e-131],6.74558058208694e-262,57568
1799,1799,[ 1.11447636e-131 -1.47098433e-131],6.74558058208694e-262,57600
1800,1800,[ 1.11447636e-131 -1.47098433e-131],6.74558058208694e-262,57632
1801,1801,[ 1.11447636e-131 -1.47098433e-131],6.74558058208694e-262,57664
1802,1802,[ 1.11447636e-131 -1.47098433e-131],6.74558058208694e-262,57696
1803,1803,[-9.38053473e-132  6.23057926e-132],1.3630479266519033e-262,57728
1804,1804,[-9.38053473e-132  6.23057926e-132],1.3630479266519033e-262,57760
1805,1805,[-9.38053473e-132  6.23057926e-132],1.3630479266519033e-262,57792
1806,1806,[-9.38053473e-132  6.23057926e-132],1.3630479266519033e-262,57824
1807,1807,[-9.38053473e-132  6.23057926e-132],1.3630479266519033e-262,57856
1808,1808,[-9.38053473e-132  6.23057926e-132],1.3630479266519033e-262,57888
1809,1809,[-9.38053473e-132  6.23057926e-132],1.3630479266519033e-262,57920
1810,1810,[-9.38053473e-132  6.23057926e-132],1.3630479266519033e-262,57952
1811,1811,[-7.25430056e-132  6.45397324e-132],1.2624235944101383e-262,57984
1812,1812,[-7.25430056e-132  6.45397324e-132],6.601411678696391e-263,58016
1813,1813,[-7.25430056e-132  6.45397324e-132],6.601411678696391e-263,58048
1814,1814,[ 1.22257117e-132 -2.61678855e-132],2.443043117179288e-263,58080
1815,1815,[ 1.22257117e-132 -2.61678855e-132],2.443043117179288e-263,58112
1816,1816,[-2.10222472e-132  2.03027751e-133],7.3375590456521825e-264,58144
1817,1817,[-2.10222472e-132  2.03027751e-133],7.3375590456521825e-264,58176
1818,1818,[-2.10222472e-132  2.03027751e-133],7.3375590456521825e-264,58208
1819,1819,[-2.10222472e-132  2.03027751e-133],7.3375590456521825e-264,58240
1820,1820,[-1.05874475e-132  2.03027751e-133],1.588163972224781e-264,58272
1821,1821,[-1.05874475e-132  2.03027751e-133],1.588163972224781e-264,58304
1822,1822,[-1.05874475e-132  2.03027751e-133],1.588163972224781e-264,58336
1823,1823,[-1.05874475e-132  2.03027751e-133],1.588163972224781e-264,58368
1824,1824,[-1.05874475e-132  2.03027751e-133],1.588163972224781e-264,58400
1825,1825,[-1.05874475e-132  2.03027751e-133],1.588163972224781e-264,58432
1826,1826,[-6.39357702e-133 -6.28809304e-134],9.981402288867886e-265,58464
1827,1827,[-6.39357702e-133 -6.28809304e-134],9.981402288867886e-265,58496
1828,1828,[-6.39357702e-133 -6.28809304e-134],4.439726572807036e-265,58528
1829,1829,[-6.39357702e-133 -6.28809304e-134],4.439726572807036e-265,58560
1830,1830,[-6.39357702e-133 -6.28809304e-134],4.439726572807036e-265,58592
1831,1831,[ 4.08616138e-133 -1.32211437e-133],2.0523870990167553e-265,58624
1832,1832,[-1.83774070e-133  2.35890327e-133],1.7236494788714586e-265,58656
1833,1833,[-3.37342171e-133  1.77853029e-133],1.4576867257097286e-265,58688
1834,1834,[-5.80268647e-134  1.04851605e-133],3.736668956775649e-266,58720
1835,1835,[ 1.15555364e-133 -4.44667324e-134],1.6039057910442205e-266,58752
1836,1836,[ 1.15555364e-133 -4.44667324e-134],1.6039057910442205e-266,58784
1837,1837,[ 1.15555364e-133 -4.44667324e-134],1.6039057910442205e-266,58816
1838,1838,[ 1.15555364e-133 -4.44667324e-134],1.6039057910442205e-266,58848
1839,1839,[-5.85866008e-134  6.62900342e-134],1.330179167108941e-266,58880
1840,1840,[-5.85866008e-134  6.62900342e-134],1.330179167108941e-266,58912
1841,1841,[-5.85866008e-134  6.62900342e-134],1.330179167108941e-266,58944
1842,1842,[ 4.69491025e-134 -4.57334007e-134],6.277587669451814e-267,58976
1843,1843,[ 4.69491025e-134 -4.57334007e-134],6.277587669451814e-267,59008
1844,1844,[ 4.69491025e-134 -4.57334007e-134],6.277587669451814e-267,59040
1845,1845,[ 4.69491025e-134 -4.57334007e-134],6.277587669451814e-267,59072
1846,1846,[ 4.69491025e-134 -4.57334007e-134],6.277587669451814e-267,59104
1847,1847,[-2.68326492e-134  1.20783441e-134],8.730382287739657e-268,59136
1848,1848,[-2.68326492e-134  1.20783441e-134],8.730382287739657e-268,59168
1849,1849,[ 3.50478532e-135 -1.00051323e-134],3.84817035546202e-268,59200
1850,1850,[ 3.50478532e-135 -1.00051323e-134],3.84817035546202e-268,59232
1851,1851,[ 3.50478532e-135 -1.00051323e-134],3.84817035546202e-268,59264
1852,1852,[-2.37749961e-135 -2.26575720e-135],5.852063483681126e-269,59296
1853,1853,[-2.37749961e-135 -2.26575720e-135],5.852063483681126e-269,59328
1854,1854,[-2.37749961e-135 -2.26575720e-135],5.852063483681126e-269,59360
1855,1855,[-2.37749961e-135 -2.26575720e-135],5.852063483681126e-269,59392
1856,1856,[-2.37749961e-135 -2.26575720e-135],5.852063483681126e-269,59424
1857,1857,[-2.37749961e-135 -2.26575720e-135],5.852063483681126e-269,59456
1858,1858,[-2.37749961e-135 -2.26575720e-135],6.882573689757277e-270,59488
1859,1859,[-2.37749961e-135 -2.26575720e-135],6.882573689757277e-270,59520
1860,1860,[-2.37749961e-135 -2.26575720e-135],6.882573689757277e-270,59552
1861,1861,[-2.37749961e-135 -2.26575720e-135],6.882573689757277e-270,59584
1862,1862,[-2.37749961e-135 -2.26575720e-135],6.882573689757277e-270,59616
1863,1863,[-2.37749961e-135 -2.26575720e-135],6.882573689757277e-270,59648
1864,1864,[-2.37749961e-135 -2.26575720e-135],6.882573689757277e-270,59680
1865,1865,[-2.37749961e-135 -2.26575720e-135],6.882573689757277e-270,59712
1866,1866,[-2.37749961e-135 -2.26575720e-135],6.882573689757277e-270,59744
1867,1867,[-6.83446830e-138 -9.79308453e-136],4.822090861461872e-270,59776
