,#gen,xbest,f(xbest),eval
945,946,[ 0.00724365 -0.05969238],0.26356799981981327,60544
946,947,[-0.02191888 -0.00332721],0.07574208564089391,60608
947,948,[-0.04420763  0.06089916],0.3580202272441686,60672
948,949,[0.08858823 0.07919327],0.6791851601994172,60736
949,950,[ 0.01921159 -0.00120196],0.06428137789281196,60800
950,951,[ 0.03438786 -0.01261673],0.13897019097926178,60864
951,952,[0.02006757 0.01041276],0.07750671828295497,60928
952,953,[-0.01671147 -0.01147079],0.06824048837128815,60992
953,954,[0.05123427 0.00697328],0.2159141681086223,61056
954,955,[ 0.08541609 -0.04296481],0.49860724974813,61120
955,956,[-0.01270118 -0.0362693 ],0.147578374560823,61184
956,957,[-0.05687759 -0.01866034],0.2621510821794115,61248
957,958,[ 0.09581828 -0.10619303],0.8823913032133359,61312
958,959,[0.00714877 0.04724042],0.1948110515885486,61376
959,960,[-0.02673095  0.01356456],0.10855675581988722,61440
960,961,[0.01975667 0.01806218],0.09470433027632952,61504
961,962,[0.01507547 0.05889592],0.26756338177028427,61568
962,963,[0.02348324 0.01084167],0.09088526592380974,61632
963,964,[0.04415665 0.04499238],0.28140004829315446,61696
964,965,[-0.03198245 -0.02474585],0.1574448743828829,61760
965,966,[0.06299407 0.02419154],0.3080600816142902,61824
966,967,[ 0.00353387 -0.03974297],0.15469623839305813,61888
967,968,[ 0.08047569 -0.05502171],0.5131410519564494,61952
968,969,[ 0.00923494 -0.02764294],0.10490562288326943,62016
969,970,[0.0322066  0.10853236],0.629912215038591,62080
970,971,[0.04986103 0.01428918],0.216861985311962,62144
971,972,[ 0.0289369  -0.07649883],0.40080370169620894,62208
972,973,[-0.02549427 -0.04593222],0.22065766733438297,62272
973,974,[0.034523   0.01345358],0.1409804500421008,62336
974,975,[-0.04917063  0.04008212],0.283763368127826,62400
975,976,[-0.03101979 -0.07070703],0.3703850062536671,62464
976,977,[-0.07279235 -0.01151646],0.3469088958399422,62528
977,978,[0.03610791 0.00785188],0.14048128376271807,62592
978,979,[-0.00934899 -0.01152816],0.04783880185855738,62656
979,980,[0.05566535 0.03400999],0.29453400207305025,62720
980,981,[-0.01153944  0.00282074],0.03735292080223518,62784
981,982,[0.02135332 0.02066593],0.10742694501383854,62848
982,983,[0.03680193 0.02339229],0.1733160495985442,62912
983,984,[-0.04630888  0.07323051],0.4349797017222241,62976
984,985,[-0.06181583 -0.03100334],0.31866827213612625,63040
985,986,[-0.0273875  0.0123056],0.10877097653291701,63104
986,987,[-3.07832433e-03 -3.39218225e-05],0.008959688315762993,63168
987,988,[ 0.04608038 -0.03540936],0.2522914413531052,63232
988,989,[-0.05123751 -0.08021937],0.49607703274444903,63296
989,990,[ 0.04784417 -0.02688405],0.2337440154362409,63360
990,991,[-0.02465254 -0.02155399],0.12097236003288048,63424
991,992,[-0.06978507 -0.02089423],0.34169270650883066,63488
992,993,[-0.02658667  0.02287771],0.13169922689908775,63552
993,994,[ 0.05043882 -0.03098035],0.25849278293451095,63616
994,995,[-0.03364424 -0.08667413],0.4789106698611225,63680
995,996,[0.06422581 0.02221618],0.3109756980060898,63744
996,997,[-0.00539282 -0.04380228],0.17587538456955132,63808
997,998,[-0.0030678  -0.02034746],0.06943833506017372,63872
998,999,[-0.04619116 -0.02645028],0.22451352168213434,63936
999,1000,[0.01044921 0.07984122],0.39162066951675856,64000
1000,1001,[0.06737409 0.03755667],0.3701401583484807,64064
1001,1002,[ 0.04114996 -0.01827297],0.18053379166013572,64128
1002,1003,[ 0.09774713 -0.00926793],0.5152586911368116,64192
1003,1004,[-0.03121924  0.0045154 ],0.11550285793585191,64256
1004,1005,[-0.02456389  0.03091023],0.15275059524549706,64320
1005,1006,[ 0.06627283 -0.08644348],0.6002476082850206,64384
1006,1007,[0.00946233 0.00394797],0.03179665370279183,64448
1007,1008,[ 0.03541287 -0.01019918],0.14001769965758415,64512
1008,1009,[-0.00711204 -0.0483874 ],0.20080186241457243,64576
1009,1010,[-0.02705873  0.01174911],0.10646116700057862,64640
1010,1011,[ 0.01277777 -0.04053609],0.16765273087372679,64704
1011,1012,[ 0.09614199 -0.00169281],0.5003996651578473,64768
1012,1013,[-0.05252547 -0.01197457],0.22790466793533826,64832
1013,1014,[ 0.00357898 -0.03686344],0.14087449201280977,64896
1014,1015,[ 0.03156924 -0.0114823 ],0.12480744751780692,64960
1015,1016,[-0.02411782 -0.06685201],0.3304958218895675,65024
1016,1017,[ 0.04995567 -0.03721349],0.27686413296175205,65088
1017,1018,[ 0.06324185 -0.01150696],0.28826108884086254,65152
1018,1019,[0.04103968 0.02648961],0.20065894497309644,65216
1019,1020,[-0.01906683 -0.07162512],0.3498117696712133,65280
1020,1021,[ 0.01565398 -0.05322053],0.23692571154503428,65344
1021,1022,[-0.04888297 -0.00879459],0.20488207594321795,65408
1022,1023,[-0.03143664 -0.00140984],0.11515997251398291,65472
1023,1024,[-0.0460649  -0.03208036],0.24090859957787858,65536
1024,1025,[0.0098956  0.03865288],0.15471665601292672,65600
1025,1026,[-0.02537968 -0.00119795],0.08896351631207411,65664
1026,1027,[-0.06330064  0.04066235],0.35780441275555974,65728
1027,1028,[0.00103861 0.01648292],0.053960217741590544,65792
1028,1029,[ 0.03237378 -0.09631031],0.5417835330899803,65856
1029,1030,[-0.01469272  0.13158911],0.781053716919939,65920
1030,1031,[-0.04885939 -0.00037634],0.2005340214322513,65984
1031,1032,[-0.05927156 -0.02826985],0.29704898233973553,66048
1032,1033,[-0.02406669 -0.00742564],0.08804631991151668,66112
1033,1034,[-0.02264726 -0.07368666],0.3692407611697708,66176
1034,1035,[5.06688658e-02 2.34860980e-05],0.210247710761863,66240
1035,1036,[0.02693118 0.02985235],0.1563026287600917,66304
1036,1037,[0.04785814 0.03051421],0.2444417630858493,66368
1037,1038,[-0.00694692  0.03507516],0.13483271299606203,66432
1038,1039,[0.02155828 0.12041689],0.7004974752906041,66496
1039,1040,[ 0.00526581 -0.02516968],0.09024687098358486,66560
1040,1041,[0.0008924  0.05463391],0.23212411297993585,66624
1041,1042,[0.03786914 0.02273565],0.17618211352160573,66688
1042,1043,[-0.05186759 -0.04056026],0.2983890203480013,66752
1043,1044,[-0.09671588  0.05143265],0.6036973431722221,66816
1044,1045,[-0.0139385   0.07451366],0.3605907472439225,66880
1045,1046,[-0.01806014  0.08792459],0.45522276125149874,66944
1046,1047,[ 0.02227521 -0.0070414 ],0.08054850498506427,67008
1047,1048,[0.05776009 0.01056471],0.25539003952515715,67072
1048,1049,[ 0.02789018 -0.01847091],0.12418695123321699,67136
1049,1050,[0.02948502 0.03066241],0.16793102706273588,67200
1050,1051,[-0.04174423 -0.01817283],0.18313431118314982,67264
1051,1052,[0.04824861 0.0455261 ],0.30146495500160997,67328
1052,1053,[-0.04030624 -0.00725658],0.15989993642481837,67392
1053,1054,[-0.00797044 -0.03345445],0.12847245553089737,67456
1054,1055,[ 0.05131629 -0.02083097],0.23648464216267984,67520
1055,1056,[ 0.01960859 -0.02179277],0.1056729086659911,67584
1056,1057,[-0.00079647 -0.00768961],0.023456522189264195,67648
1057,1058,[0.05408834 0.03544499],0.2911276720863616,67712
1058,1059,[-0.04577523  0.02726782],0.2248190229822069,67776
1059,1060,[ 0.00752717 -0.01706606],0.06199724619380875,67840
1060,1061,[0.00813216 0.04340264],0.17601440758189257,67904
1061,1062,[-0.05845399  0.04673245],0.3553731281115948,67968
1062,1063,[0.01875826 0.02065733],0.09954880088460927,68032
1063,1064,[ 0.0182845  -0.02406947],0.1096747183640443,68096
1064,1065,[0.01891854 0.00778888],0.06897868412426478,68160
1065,1066,[ 0.00018967 -0.05793469],0.2508108777554736,68224
1066,1067,[ 0.10743029 -0.00999541],0.5875493688303028,68288
1067,1068,[0.02669188 0.03725573],0.1847707633730562,68352
1068,1069,[-0.01180448 -0.04695483],0.19821997255649082,68416
1069,1070,[-0.00169405  0.01044918],0.03292176852971851,68480
1070,1071,[-0.06912903 -0.0103398 ],0.32278337579547456,68544
1071,1072,[-0.03981325  0.07451934],0.41973709199836096,68608
1072,1073,[ 0.02468254 -0.0184612 ],0.11231666554552122,68672
1073,1074,[ 0.00138599 -0.02142923],0.0729703512346771,68736
1074,1075,[-0.03604693 -0.02429126],0.17261314092069258,68800
1075,1076,[-0.01470932 -0.00486195],0.05019715460458629,68864
1076,1077,[-0.02890069 -0.00681278],0.10729772220022626,68928
1077,1078,[ 0.00098554 -0.02979254],0.10780038779433143,68992
1078,1079,[-0.0828409  -0.00932438],0.4107496448493504,69056
1079,1080,[0.02489003 0.04550485],0.21698939969991615,69120
1080,1081,[7.72175622e-03 9.61718765e-05],0.023429315091558767,69184
1081,1082,[ 0.02407806 -0.10168628],0.5627199254844553,69248
1082,1083,[ 0.04258568 -0.01209158],0.17660626100353882,69312
1083,1084,[-0.03930789 -0.10332927],0.6101561692775559,69376
1084,1085,[-0.01942716 -0.05431967],0.24958833097649746,69440
1085,1086,[-0.0267037   0.00426743],0.09584611244199026,69504
1086,1087,[-0.00183409 -0.00355249],0.011733666238388896,69568
1087,1088,[ 0.01864799 -0.01906434],0.09427846863433276,69632
1088,1089,[-0.0198218   0.02651486],0.12260355745278106,69696
1089,1090,[-0.01326856 -0.0259067 ],0.10474997653973661,69760
1090,1091,[ 0.02654181 -0.05663641],0.27817387524746495,69824
1091,1092,[ 0.02649713 -0.03186262],0.1624216487473551,69888
1092,1093,[0.03312171 0.01988146],0.14859080268286506,69952
1093,1094,[0.06987228 0.04722222],0.41901832763462865,70016
1094,1095,[-0.00854875 -0.03980255],0.15869879492621353,70080
1095,1096,[-0.06028805  0.04092141],0.3424672804825559,70144
1096,1097,[0.03235136 0.00704994],0.12258999647449942,70208
1097,1098,[-0.04611072  0.00318813],0.18663132182493714,70272
1098,1099,[0.00283302 0.0240063 ],0.08385683457214954,70336
1099,1100,[0.03066225 0.02855231],0.16470885481614106,70400
1100,1101,[0.0646016  0.01535732],0.30122013652400925,70464
1101,1102,[-0.01485169 -0.02784417],0.11558895332502361,70528
1102,1103,[0.05770359 0.02181724],0.2729767563003418,70592
1103,1104,[0.00594075 0.03688667],0.14242945069918322,70656
1104,1105,[ 0.04090164 -0.01045172],0.16620064335787932,70720
1105,1106,[ 0.01304431 -0.05750395],0.2568494809067201,70784
1106,1107,[ 0.02889191 -0.02892962],0.15966831569467432,70848
1107,1108,[-0.06811472  0.0172689 ],0.32525944496731585,70912
1108,1109,[0.02316758 0.02600935],0.1305654276288526,70976
1109,1110,[-0.01907289 -0.06678881],0.3202216195322447,71040
1110,1111,[ 0.01436057 -0.01161882],0.061312846744844496,71104
1111,1112,[-0.0078616  -0.07004296],0.3264181887693849,71168
1112,1113,[-0.00828747  0.00934081],0.03946740783869673,71232
1113,1114,[-0.12024493 -0.03661299],0.7291767413011496,71296
1114,1115,[ 0.07352602 -0.00318799],0.3461431072250183,71360
1115,1116,[0.02685272 0.01216222],0.10637099937191552,71424
1116,1117,[-0.03587467  0.03727801],0.21636012557358741,71488
1117,1118,[0.01643773 0.06176981],0.2861749070381703,71552
1118,1119,[-0.00430021  0.06644146],0.30216172837570143,71616
1119,1120,[ 0.04122533 -0.05108392],0.29717346111070286,71680
1120,1121,[0.01195336 0.00850429],0.04721495767416117,71744
1121,1122,[ 0.01917965 -0.03679009],0.1626271229704348,71808
1122,1123,[0.0125001  0.05699239],0.25326942898772886,71872
1123,1124,[-0.02609288 -0.09001339],0.4837440382970972,71936
1124,1125,[0.01227776 0.00890648],0.0490184688618851,72000
1125,1126,[-0.01451509 -0.02651993],0.1096910310326007,72064
1126,1127,[ 0.01120438 -0.04396763],0.18227299449632328,72128
1127,1128,[ 0.04174721 -0.00744549],0.16713907339103828,72192
1128,1129,[ 0.00020572 -0.0048503 ],0.014358501654605949,72256
1129,1130,[0.07962185 0.08428844],0.6561033758895722,72320
1130,1131,[ 0.03570405 -0.06780543],0.36675711509234477,72384
1131,1132,[ 0.05544988 -0.01968999],0.25624471133780746,72448
1132,1133,[ 0.04114951 -0.02426305],0.194919409103687,72512
1133,1134,[-0.0039608  -0.08813663],0.44410826189806274,72576
1134,1135,[-0.02367991 -0.00757667],0.08670373836018941,72640
1135,1136,[-0.0180063  -0.02540761],0.11373465578698871,72704
1136,1137,[ 0.01465691 -0.01422543],0.06884957788653212,72768
1137,1138,[-0.03494194 -0.00570889],0.13318399903679223,72832
1138,1139,[-0.06462551 -0.00849559],0.2936720892481657,72896
1139,1140,[-0.0645844  -0.04829051],0.3938992968723416,72960
1140,1141,[-0.02251397  0.05970021],0.28561324009745137,73024
1141,1142,[0.02406811 0.09652969],0.5254844631881039,73088
1142,1143,[-0.0007113   0.02128496],0.07226886712912206,73152
1143,1144,[ 0.06383809 -0.0306049 ],0.3289696027492721,73216
1144,1145,[0.00856922 0.05133324],0.21776877075618417,73280
1145,1146,[-0.08415469  0.03290379],0.4602533496904191,73344
1146,1147,[ 0.01998007 -0.0489517 ],0.22245513652454507,73408
1147,1148,[ 0.0114515  -0.01624094],0.06669460124286575,73472
1148,1149,[-0.03115565  0.07144914],0.375233272376438,73536
1149,1150,[0.02796213 0.04647795],0.23017460100554787,73600
1150,1151,[ 0.02921905 -0.0277382 ],0.1567141358554882,73664
1151,1152,[ 0.038478   -0.02374719],0.1815658884764244,73728
1152,1153,[-0.02855875  0.0117033 ],0.11248196151500567,73792
1153,1154,[-0.09611405  0.04666668],0.5825393319688001,73856
1154,1155,[-0.01457062 -0.00060288],0.04690022017302242,73920
1155,1156,[-0.03559479 -0.02217455],0.1648802288028688,73984
1156,1157,[-0.00491516  0.05459963],0.2331401364290291,74048
1157,1158,[ 0.00623571 -0.06107692],0.27098559408902334,74112
1158,1159,[-0.01743062  0.0321328 ],0.13864500609593522,74176
1159,1160,[-0.01833468  0.01557965],0.08340767102546964,74240
1160,1161,[-0.0115353  -0.02812225],0.11040719898451856,74304
1161,1162,[-0.02252561  0.0438336 ],0.2029540877364977,74368
1162,1163,[-0.00700399  0.01440976],0.05213914419620069,74432
1163,1164,[-0.02095683  0.01953682],0.10277728475378156,74496
1164,1165,[0.03100515 0.04526989],0.23373980549899942,74560
1165,1166,[-0.05173725  0.02558953],0.2498721021382342,74624
1166,1167,[-0.07109363 -0.0891631 ],0.640546576808632,74688
1167,1168,[ 0.04217421 -0.11055159],0.6711240149490973,74752
1168,1169,[ 0.07764626 -0.04609518],0.4606518268555537,74816
1169,1170,[0.00118759 0.02669333],0.09447439567486571,74880
1170,1171,[-0.03926373 -0.00916111],0.156769587798554,74944
1171,1172,[ 0.03354849 -0.04708729],0.250551924492147,75008
1172,1173,[0.04479363 0.01442305],0.1910755362712213,75072
1173,1174,[0.0347331  0.04820422],0.2598359699107893,75136
1174,1175,[-0.08277064  0.00439686],0.40744184928881255,75200
1175,1176,[-0.05609996  0.03764229],0.30890438863263414,75264
1176,1177,[-0.056018    0.00012703],0.23987596503940667,75328
1177,1178,[ 0.00620404 -0.02025287],0.07181706540582455,75392
1178,1179,[-0.0058475   0.02287951],0.08157774635241255,75456
1179,1180,[-0.01341783 -0.02827819],0.11443256331124063,75520
1180,1181,[ 0.09710364 -0.09251926],0.8061045404095251,75584
1181,1182,[0.02959091 0.02166679],0.13922635087685764,75648
1182,1183,[ 0.05027823 -0.00517481],0.20958260823573527,75712
1183,1184,[-0.08972547 -0.04608961],0.5375128414927812,75776
1184,1185,[-0.0063211  -0.01546482],0.05467094458991584,75840
1185,1186,[0.02197422 0.02224606],0.11431055311799954,75904
1186,1187,[ 0.00706219 -0.02568967],0.09415392338127804,75968
1187,1188,[ 0.07103332 -0.025942  ],0.3597783808056296,76032
1188,1189,[0.03370846 0.00099188],0.12538339965208367,76096
1189,1190,[0.0035153  0.03007442],0.1098738647888422,76160
1190,1191,[ 0.01021241 -0.01977412],0.07609075923243624,76224
1191,1192,[-0.02678059  0.05043594],0.2463657474399743,76288
1192,1193,[ 0.04964777 -0.03412881],0.26470335950361745,76352
1193,1194,[ 0.06976194 -0.01814892],0.3367545962073959,76416
1194,1195,[0.00227937 0.0115491 ],0.03698190611136498,76480
1195,1196,[-0.00494033  0.02003244],0.06965566746364305,76544
1196,1197,[-0.02439069 -0.01803742],0.11015548701632172,76608
1197,1198,[-0.07315741 -0.01002384],0.3478010853398925,76672
1198,1199,[-0.02418251  0.0014692 ],0.0840787990270333,76736
1199,1200,[-0.02906734 -0.01126086],0.11385595649252567,76800
1200,1201,[-0.0088133  -0.00090105],0.02714632802229433,76864
1201,1202,[ 0.00831696 -0.03177711],0.12139494946748686,76928
1202,1203,[-0.00641275 -0.05137204],0.21626116592012012,76992
1203,1204,[-0.00333497 -0.00587306],0.020317099020946916,77056
1204,1205,[0.00424406 0.04324323],0.1724015802816976,77120
1205,1206,[-0.04557552 -0.04015312],0.2676773550275624,77184
1206,1207,[-0.02473788 -0.02457352],0.13073973219811608,77248
1207,1208,[ 0.11712825 -0.05848214],0.7752200583136575,77312
1208,1209,[ 0.02185227 -0.02782425],0.1331211782190853,77376
1209,1210,[0.07078146 0.00192968],0.32841632674163934,77440
1210,1211,[0.04997518 0.02031372],0.22841820993860695,77504
1211,1212,[ 0.01593875 -0.01537772],0.0756623878110756,77568
1212,1213,[ 0.11890347 -0.0111243 ],0.6767616666331127,77632
1213,1214,[-0.03043124  0.03238077],0.177582998363651,77696
1214,1215,[ 0.01897386 -0.01665663],0.08831414908309698,77760
1215,1216,[-0.03934613  0.08404556],0.4780507302200019,77824
1216,1217,[-0.02835533  0.05501434],0.2743126817682442,77888
1217,1218,[0.0645381  0.02650462],0.3223759378691686,77952
1218,1219,[-0.02258512 -0.12982262],0.7766011769608032,78016
1219,1220,[-0.0098365  -0.00478764],0.03412638865538087,78080
1220,1221,[0.03094537 0.01569109],0.12991573615892849,78144
1221,1222,[0.01718566 0.01983992],0.09250355360017837,78208
1222,1223,[0.03269732 0.00400071],0.12181197060481752,78272
1223,1224,[-0.00413151 -0.01167868],0.03912003014701115,78336
1224,1225,[-0.02377664 -0.04829924],0.22784682373798804,78400
1225,1226,[-0.02053348  0.03391379],0.15353312420117904,78464
1226,1227,[ 0.0387807  -0.00949993],0.15485129033026768,78528
1227,1228,[-0.02095232  0.00046508],0.0709299618068191,78592
1228,1229,[-0.01732135 -0.0083345 ],0.06418127382138339,78656
1229,1230,[0.03412403 0.09532738],0.5392958651948168,78720
1230,1231,[ 0.00980474 -0.00569128],0.03548466680306861,78784
1231,1232,[0.01232185 0.03934887],0.16130753915058138,78848
1232,1233,[ 0.00416215 -0.01690162],0.057281956350767604,78912
1233,1234,[-0.00341751 -0.01939558],0.06600009508893523,78976
1234,1235,[-0.01024762  0.02354785],0.09011348877080794,79040
1235,1236,[-0.01777489 -0.0625946 ],0.2931497964327403,79104
1236,1237,[ 0.04975229 -0.04047952],0.28800711594523465,79168
1237,1238,[-0.02590992  0.05555702],0.27076450850454536,79232
1238,1239,[-0.0286824  -0.06431293],0.3265335252223953,79296
1239,1240,[ 0.020713   -0.03018561],0.13890792814525854,79360
1240,1241,[-0.03108322 -0.03982083],0.20968282656614123,79424
1241,1242,[0.01180937 0.04904303],0.20909311708051748,79488
1242,1243,[ 0.0355969  -0.00293864],0.134643674080952,79552
1243,1244,[0.01109073 0.05088437],0.21798432854616623,79616
1244,1245,[-0.00042513  0.01447289],0.046526034547597295,79680
1245,1246,[0.00431273 0.06666012],0.30350429725172434,79744
1246,1247,[-0.01104821  0.07321834],0.3491462009849937,79808
1247,1248,[-0.02580193  0.02367393],0.1314309283638022,79872
1248,1249,[ 0.03488077 -0.03861395],0.21800227804511652,79936
1249,1250,[-0.0207068  -0.00279809],0.07068469177549064,80000
1250,1251,[ 0.01173008 -0.03375558],0.13475169156152278,80064
1251,1252,[0.04151812 0.00889486],0.1674186354766154,80128
1252,1253,[0.04479658 0.00948445],0.18441891647195208,80192
1253,1254,[ 0.1093141  -0.03643643],0.6460780310554388,80256
1254,1255,[0.00228382 0.01245925],0.040094199837153344,80320
1255,1256,[0.00737177 0.02056175],0.07444132039526297,80384
1256,1257,[ 0.02033382 -0.01400726],0.08600509552561109,80448
1257,1258,[-0.0542876  -0.03159113],0.27985642940073463,80512
1258,1259,[ 0.03344625 -0.0584944 ],0.30770739183787343,80576
1259,1260,[0.09993359 0.00967099],0.5315096483602564,80640
1260,1261,[-0.06032554  0.00104936],0.26473266471449763,80704
1261,1262,[0.0798664  0.05302358],0.5011331658012463,80768
1262,1263,[0.02872052 0.02852056],0.15763860854694345,80832
1263,1264,[ 0.00159778 -0.03695795],0.1406613949667599,80896
1264,1265,[-0.04576572  0.00248747],0.18461643369845548,80960
1265,1266,[-0.02973362 -0.03839883],0.19918293397454478,81024
1266,1267,[ 0.07067941 -0.04433612],0.412727566459854,81088
1267,1268,[-0.00971963 -0.00991272],0.04439223297721684,81152
1268,1269,[ 0.00064672 -0.09585829],0.49825426147885965,81216
1269,1270,[ 0.02995688 -0.00424938],0.10977580724177871,81280
1270,1271,[-0.00122459 -0.00143115],0.005422002204803267,81344
1271,1272,[ 0.04561148 -0.03705113],0.2560744983030294,81408
1272,1273,[ 0.02475508 -0.01275651],0.09930467751516803,81472
1273,1274,[-0.03102856  0.02629988],0.15862001178049612,81536
1274,1275,[-0.01002007 -0.01047684],0.046592617660210056,81600
1275,1276,[0.04231493 0.06737598],0.3864383540478653,81664
1276,1277,[ 0.03802205 -0.03718824],0.2243608809566635,81728
1277,1278,[-0.00549717  0.0224059 ],0.07936619290482172,81792
1278,1279,[ 0.01340277 -0.01792733],0.07660670869433561,81856
1279,1280,[ 0.05013639 -0.02840161],0.24935891421674627,81920
1280,1281,[0.0164828  0.00999955],0.06440029628384325,81984
1281,1282,[0.06298243 0.00416506],0.2812207106313491,82048
1282,1283,[-0.0144719  -0.03590514],0.14895617471374267,82112
1283,1284,[ 0.01749102 -0.06333222],0.296997053516034,82176
1284,1285,[0.01853989 0.02242842],0.10472586125417438,82240
1285,1286,[0.09489462 0.02708047],0.519803924660938,82304
1286,1287,[-0.10298817  0.02293693],0.5702530451780494,82368
1287,1288,[0.02166539 0.1267499 ],0.7506745432710891,82432
1288,1289,[-0.08854807 -0.00025901],0.44633898822117546,82496
1289,1290,[ 0.00507044 -0.01024769],0.03581646611989031,82560
1290,1291,[-0.02624952 -0.06043241],0.2983338460051219,82624
1291,1292,[-0.01648843 -0.00561525],0.05732689659395662,82688
1292,1293,[ 0.00997163 -0.00698593],0.03838011502999494,82752
1293,1294,[0.00341467 0.00243604],0.012332421674465355,82816
1294,1295,[0.05143101 0.02781873],0.2542537232371136,82880
1295,1296,[0.0555629  0.02991639],0.2815842686919052,82944
1296,1297,[0.01888663 0.00123628],0.0630448380593518,83008
1297,1298,[-0.03484789 -0.06520082],0.34913380550573736,83072
1298,1299,[ 0.05333511 -0.00196101],0.22505209296139528,83136
1299,1300,[-0.02664657 -0.0068505 ],0.09785575243418565,83200
1300,1301,[-0.01866036 -0.02634457],0.1188700777805356,83264
1301,1302,[-0.02400266 -0.02799546],0.140188005784307,83328
1302,1303,[-0.02041748 -0.04135054],0.18620820421352535,83392
1303,1304,[0.05290828 0.03636279],0.2883066815596007,83456
1304,1305,[-0.04752207  0.00158842],0.1935814155220439,83520
1305,1306,[-0.03959502  0.01507157],0.16698574742082828,83584
1306,1307,[0.01061456 0.03606038],0.14353679517026707,83648
1307,1308,[0.01591659 0.01717571],0.08078107510933252,83712
1308,1309,[0.00751593 0.05208676],0.22096208650168636,83776
1309,1310,[-0.05788472  0.01834171],0.2671886052826733,83840
1310,1311,[-0.03994239  0.11790013],0.7198978064105828,83904
1311,1312,[0.04700916 0.02242054],0.21813655490695583,83968
1312,1313,[ 0.01861813 -0.0136457 ],0.07942717093250495,84032
1313,1314,[-0.0219659  -0.03613333],0.16663009522529437,84096
1314,1315,[-0.05282057 -0.06015986],0.3900602316530919,84160
1315,1316,[ 0.07304359 -0.04417993],0.4260021727014487,84224
1316,1317,[-0.00597514  0.03413302],0.12967719962479807,84288
1317,1318,[0.02514982 0.03893605],0.1874771022705386,84352
1318,1319,[-0.05050932  0.0407329 ],0.29254990516480506,84416
1319,1320,[-0.03095866 -0.01634882],0.1313791678677103,84480
1320,1321,[-0.00578081  0.01878249],0.06583732143858656,84544
1321,1322,[0.00897138 0.03802396],0.1506557113746081,84608
1322,1323,[-0.05448218  0.03025756],0.2769023800779107,84672
1323,1324,[0.00474917 0.08419831],0.4172689066103712,84736
1324,1325,[ 0.09068633 -0.01321766],0.46833128103184807,84800
1325,1326,[-0.07062212 -0.0419767 ],0.40390798386189575,84864
1326,1327,[-0.02460106 -0.02725893],0.13943904378052752,84928
1327,1328,[0.01732797 0.02682298],0.11728461952536451,84992
1328,1329,[-0.02974174  0.001725  ],0.10772551460232593,85056
1329,1330,[0.02541869 0.02012675],0.1194990670971241,85120
1330,1331,[0.06335881 0.02756632],0.3181964697893602,85184
1331,1332,[0.05392418 0.02810493],0.26790071090099277,85248
1332,1333,[0.04923052 0.0236596 ],0.2322402103377681,85312
1333,1334,[ 0.04231213 -0.05912099],0.3414612766037277,85376
1334,1335,[-0.01022623 -0.06607973],0.3039771202484016,85440
1335,1336,[-0.04157929 -0.03375284],0.2264033196178059,85504
1336,1337,[-0.01113951 -0.02704992],0.10538593335684654,85568
1337,1338,[ 0.01702473 -0.06162986],0.2862982221752124,85632
1338,1339,[0.00489758 0.00581746],0.023048204869092093,85696
1339,1340,[ 0.02628133 -0.06393794],0.3183627190867466,85760
1340,1341,[ 0.10854241 -0.0165546 ],0.6023458973797955,85824
1341,1342,[-0.05757305 -0.00455614],0.2497774267199948,85888
1342,1343,[-0.01929851  0.02193192],0.10522634907083672,85952
1343,1344,[-0.06299924  0.05830214],0.42974216480820404,86016
1344,1345,[-0.09137998  0.02716857],0.49543057083107955,86080
1345,1346,[-0.03972487 -0.00645979],0.15640632354934825,86144
1346,1347,[ 0.04020963 -0.00997394],0.16226433785382044,86208
1347,1348,[-0.00852099  0.00684613],0.03409519328171884,86272
1348,1349,[ 0.0290232  -0.00444339],0.10584257498243632,86336
1349,1350,[-0.01558763 -0.00827212],0.05818585119756081,86400
1350,1351,[-0.01446363  0.0080596 ],0.05411809625097819,86464
1351,1352,[-0.10475453 -0.03598721],0.6114146506890852,86528
1352,1353,[-0.01696935  0.01764918],0.08514972873927507,86592
1353,1354,[-0.11329638 -0.07364315],0.8126969753390481,86656
1354,1355,[0.05175346 0.01774486],0.23265874995119562,86720
1355,1356,[ 0.00898209 -0.0065818 ],0.034794897776369016,86784
1356,1357,[-0.00659319  0.06866283],0.3169914099123443,86848
1357,1358,[ 0.01407068 -0.00346604],0.04657018144772396,86912
1358,1359,[-0.0177605   0.00280309],0.05944230447692478,86976
1359,1360,[ 0.01508604 -0.02676623],0.11187412664825702,87040
1360,1361,[-0.01848734  0.00785584],0.0675276046583595,87104
1361,1362,[0.06884673 0.00425693],0.3169688073339292,87168
1362,1363,[-0.05012347  0.00247255],0.2076325373856034,87232
1363,1364,[ 0.01813331 -0.0280088 ],0.12379353156690032,87296
1364,1365,[-0.05622318  0.01353801],0.25030664731355445,87360
1365,1366,[0.01228472 0.04409084],0.18433801224007285,87424
1366,1367,[ 0.06111124 -0.032759  ],0.3198646823215445,87488
1367,1368,[0.00529416 0.03959098],0.15491405288986515,87552
1368,1369,[0.02059471 0.00441905],0.07134893579429802,87616
1369,1370,[-0.00562759  0.03257865],0.12236122794157511,87680
1370,1371,[-0.03738491  0.0287088 ],0.19161030039504867,87744
1371,1372,[-0.02548372 -0.01881707],0.11614047163466568,87808
1372,1373,[-0.06932854 -0.03783084],0.38236469784914506,87872
1373,1374,[0.05138617 0.0210433 ],0.23730559917370941,87936
1374,1375,[ 0.02130885 -0.01434511],0.09014688134430715,88000
