,#gen,xbest,f(xbest),eval
723,723,[-1.60923929e-52 -2.75509625e-52],6.086651550626101e-103,46336
724,724,[-1.60923929e-52 -2.75509625e-52],6.086651550626101e-103,46400
725,725,[-1.60923929e-52 -2.75509625e-52],6.086651550626101e-103,46464
726,726,[-1.60923929e-52 -2.75509625e-52],6.086651550626101e-103,46528
727,727,[-1.60923929e-52 -2.75509625e-52],6.086651550626101e-103,46592
728,728,[-1.60923929e-52 -2.75509625e-52],6.086651550626101e-103,46656
729,729,[ 1.41773012e-52 -3.86849048e-52],5.690810837335672e-103,46720
730,730,[ 1.41773012e-52 -3.86849048e-52],5.690810837335672e-103,46784
731,731,[ 1.41773012e-52 -3.86849048e-52],5.690810837335672e-103,46848
732,732,[ 1.41773012e-52 -3.86849048e-52],5.690810837335672e-103,46912
733,733,[ 1.41773012e-52 -3.86849048e-52],5.690810837335672e-103,46976
734,734,[-4.53942497e-52  8.49878070e-53],2.9392390868354074e-103,47040
735,735,[-4.53942497e-52  8.49878070e-53],2.9392390868354074e-103,47104
736,736,[ 5.24698147e-53 -1.40652152e-52],7.490133232033606e-104,47168
737,737,[-1.97092477e-52  5.13460199e-54],7.377474395154391e-104,47232
738,738,[-1.97092477e-52  5.13460199e-54],7.377474395154391e-104,47296
739,739,[-1.97092477e-52  5.13460199e-54],7.377474395154391e-104,47360
740,740,[-1.97092477e-52  5.13460199e-54],7.377474395154391e-104,47424
741,741,[-1.97092477e-52  5.13460199e-54],7.377474395154391e-104,47488
742,742,[5.71266990e-53 7.71465382e-53],5.39133695294381e-104,47552
743,743,[9.43827418e-53 5.27510275e-53],5.164470482223885e-104,47616
744,744,[-1.13058832e-52  5.50168214e-53],1.5818301800565207e-104,47680
745,745,[-1.13058832e-52  5.50168214e-53],1.5818301800565207e-104,47744
746,746,[ 3.05836233e-53 -4.94904334e-53],8.062843937909373e-105,47808
747,747,[ 5.53136389e-53 -5.46834927e-54],5.058814321922759e-105,47872
748,748,[ 3.16611299e-53 -2.23544923e-53],1.6723969834729417e-105,47936
749,749,[ 3.16611299e-53 -2.23544923e-53],1.6723969834729417e-105,48000
750,750,[ 2.79821720e-53 -1.51116688e-53],1.0163873087478238e-105,48064
751,751,[ 2.79821720e-53 -1.51116688e-53],1.0163873087478238e-105,48128
752,752,[ 2.79821720e-53 -1.51116688e-53],9.054506618652725e-106,48192
753,753,[1.51599143e-53 2.99956638e-54],6.865256719666223e-106,48256
754,754,[-5.14281727e-54  6.20483925e-54],1.177558718970792e-106,48320
755,755,[-5.14281727e-54  6.20483925e-54],1.177558718970792e-106,48384
756,756,[-5.14281727e-54  6.20483925e-54],1.177558718970792e-106,48448
757,757,[ 8.89102921e-54 -2.04761512e-54],1.0624281573898203e-106,48512
758,758,[ 8.89102921e-54 -2.04761512e-54],1.0624281573898203e-106,48576
759,759,[8.41724512e-55 2.99956638e-54],5.650322668501851e-107,48640
760,760,[-4.35530923e-54  3.21920019e-54],3.3671237128676554e-107,48704
761,761,[-4.35530923e-54  3.21920019e-54],3.3671237128676554e-107,48768
762,762,[9.43510317e-55 1.16940555e-54],1.3031354963895266e-107,48832
763,763,[9.43510317e-55 1.16940555e-54],1.3031354963895266e-107,48896
764,764,[9.43510317e-55 1.16940555e-54],1.3031354963895266e-107,48960
765,765,[ 1.92216423e-55 -1.27632593e-54],7.237610426882529e-108,49024
766,766,[ 1.40472368e-55 -4.97591177e-55],9.978586239154683e-109,49088
767,767,[ 1.40472368e-55 -4.97591177e-55],9.978586239154683e-109,49152
768,768,[ 1.40472368e-55 -4.97591177e-55],9.978586239154683e-109,49216
769,769,[ 1.40472368e-55 -4.97591177e-55],9.978586239154683e-109,49280
770,770,[ 3.22089426e-55 -2.25547891e-55],1.7125608905095235e-109,49344
771,771,[ 3.22089426e-55 -2.25547891e-55],1.7125608905095235e-109,49408
772,772,[ 3.22089426e-55 -2.25547891e-55],1.7125608905095235e-109,49472
773,773,[ 3.22089426e-55 -2.25547891e-55],1.7125608905095235e-109,49536
774,774,[ 3.22089426e-55 -2.25547891e-55],1.7125608905095235e-109,49600
775,775,[ 3.22089426e-55 -2.25547891e-55],1.7125608905095235e-109,49664
776,776,[ 3.22089426e-55 -2.25547891e-55],1.7125608905095235e-109,49728
777,777,[ 3.22089426e-55 -2.25547891e-55],1.7125608905095235e-109,49792
778,778,[ 3.22089426e-55 -2.25547891e-55],1.7125608905095235e-109,49856
779,779,[ 3.22089426e-55 -2.25547891e-55],1.7125608905095235e-109,49920
780,780,[ 3.22089426e-55 -2.25547891e-55],1.7125608905095235e-109,49984
781,781,[ 1.43980167e-55 -1.27153718e-55],4.907046251076906e-110,50048
782,782,[-5.40122911e-57  8.36936939e-56],3.3273323251863594e-110,50112
783,783,[-5.40122911e-57  8.36936939e-56],3.3273323251863594e-110,50176
784,784,[-5.40122911e-57  8.36936939e-56],3.3273323251863594e-110,50240
785,785,[-1.05768699e-55  3.56565442e-57],2.0929066267683322e-110,50304
786,786,[-1.05768699e-55  3.56565442e-57],2.0929066267683322e-110,50368
787,787,[-1.05768699e-55  3.56565442e-57],2.0929066267683322e-110,50432
788,788,[ 7.88397099e-56 -4.56666857e-56],8.457237624431362e-111,50496
789,789,[-1.88793878e-56  3.23908233e-56],3.512614078427609e-111,50560
790,790,[-1.88793878e-56  3.23908233e-56],3.512614078427609e-111,50624
791,791,[-1.88793878e-56  3.23908233e-56],3.512614078427609e-111,50688
792,792,[5.75352092e-57 1.46385216e-56],1.4745297473593425e-111,50752
793,793,[5.75352092e-57 1.46385216e-56],1.4745297473593425e-111,50816
794,794,[-1.88793878e-56  5.64124958e-57],4.459676953289372e-112,50880
795,795,[-1.88793878e-56  5.64124958e-57],4.459676953289372e-112,50944
796,796,[-1.88793878e-56  5.64124958e-57],4.459676953289372e-112,51008
797,797,[-1.65470306e-56  2.76376642e-57],4.0287195930107876e-112,51072
798,798,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51136
799,799,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51200
800,800,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51264
801,801,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51328
802,802,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51392
803,803,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51456
804,804,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51520
805,805,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51584
806,806,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51648
807,807,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51712
808,808,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51776
809,809,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51840
810,810,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51904
811,811,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,51968
812,812,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,52032
813,813,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,52096
814,814,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,52160
815,815,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,52224
816,816,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,52288
817,817,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,52352
818,818,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,52416
819,819,[2.93946723e-59 2.13350681e-58],2.544061515385652e-115,52480
820,820,[-3.29108129e-58  7.28500345e-59],1.472578043860852e-115,52544
821,821,[ 2.09872470e-58 -7.59114943e-59],5.317875095004157e-116,52608
822,822,[ 2.09872470e-58 -7.59114943e-59],5.317875095004157e-116,52672
823,823,[-1.08867756e-58  8.86330792e-59],2.4386352469205905e-116,52736
824,824,[-1.08867756e-58  8.86330792e-59],2.4386352469205905e-116,52800
825,825,[-1.08867756e-58  8.86330792e-59],2.4386352469205905e-116,52864
826,826,[5.46067455e-59 2.15797842e-59],1.3005835897284167e-116,52928
827,827,[5.46067455e-59 2.15797842e-59],1.3005835897284167e-116,52992
828,828,[ 2.76424350e-59 -1.30773038e-60],1.392163812198439e-117,53056
829,829,[ 2.76424350e-59 -1.30773038e-60],1.392163812198439e-117,53120
830,830,[ 2.76424350e-59 -1.30773038e-60],1.392163812198439e-117,53184
831,831,[ 2.76424350e-59 -1.30773038e-60],1.392163812198439e-117,53248
832,832,[-1.73086609e-59  1.70057657e-59],8.677716909186703e-118,53312
833,833,[-1.73086609e-59  1.70057657e-59],8.677716909186703e-118,53376
834,834,[-1.73086609e-59  1.70057657e-59],8.677716909186703e-118,53440
835,835,[-9.31526097e-60  8.11914676e-60],2.0062301066315888e-118,53504
836,836,[ 8.35929439e-60 -3.03559392e-60],8.432806465870212e-119,53568
837,837,[-5.39363326e-60  3.18332339e-60],4.0171582908319573e-119,53632
838,838,[-5.39363326e-60  3.18332339e-60],4.0171582908319573e-119,53696
839,839,[-5.39363326e-60  3.18332339e-60],4.0171582908319573e-119,53760
840,840,[-5.39363326e-60  3.18332339e-60],4.0171582908319573e-119,53824
841,841,[-5.39363326e-60  3.18332339e-60],4.0171582908319573e-119,53888
842,842,[6.31036541e-61 1.82433445e-60],2.204228190408182e-119,53952
843,843,[6.31036541e-61 1.82433445e-60],2.204228190408182e-119,54016
844,844,[-2.18653714e-60  3.66743532e-61],7.026799989549541e-120,54080
845,845,[-2.15266848e-61  8.51174509e-61],2.982251238530239e-120,54144
846,846,[-2.15266848e-61  8.51174509e-61],2.982251238530239e-120,54208
847,847,[-2.15266848e-61  8.51174509e-61],2.982251238530239e-120,54272
848,848,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,54336
849,849,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,54400
850,850,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,54464
851,851,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,54528
852,852,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,54592
853,853,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,54656
854,854,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,54720
855,855,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,54784
856,856,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,54848
857,857,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,54912
858,858,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,54976
859,859,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,55040
860,860,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,55104
861,861,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,55168
862,862,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,55232
863,863,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,55296
864,864,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,55360
865,865,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,55424
866,866,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,55488
867,867,[ 4.28302930e-62 -1.51808709e-62],2.220357611054944e-123,55552
868,868,[ 1.9011481e-62 -1.9899537e-62],1.1895520055905024e-123,55616
869,869,[ 1.9011481e-62 -1.9899537e-62],1.1895520055905024e-123,55680
870,870,[ 1.9011481e-62 -1.9899537e-62],1.1895520055905024e-123,55744
871,871,[ 1.9011481e-62 -1.9899537e-62],1.1895520055905024e-123,55808
872,872,[ 1.9011481e-62 -1.9899537e-62],1.1895520055905024e-123,55872
873,873,[ 1.9011481e-62 -1.9899537e-62],1.1895520055905024e-123,55936
874,874,[1.19082846e-62 8.58330789e-64],3.281831296876546e-124,56000
875,875,[ 1.01342422e-62 -2.90260519e-63],1.2986849821198626e-124,56064
876,876,[ 6.01340592e-63 -6.20544449e-64],5.932113585530708e-125,56128
877,877,[ 6.01340592e-63 -6.20544449e-64],5.932113585530708e-125,56192
878,878,[ 6.01340592e-63 -6.20544449e-64],5.932113585530708e-125,56256
879,879,[ 6.01340592e-63 -6.20544449e-64],5.932113585530708e-125,56320
880,880,[-2.40056615e-63  1.10492701e-64],1.0525498688584596e-125,56384
881,881,[-2.40056615e-63  1.10492701e-64],1.0525498688584596e-125,56448
882,882,[-2.40056615e-63  1.10492701e-64],1.0525498688584596e-125,56512
883,883,[-2.40056615e-63  1.10492701e-64],1.0525498688584596e-125,56576
884,884,[-1.96374515e-63  1.70356107e-63],8.841752431135828e-126,56640
885,885,[-1.96374515e-63  1.70356107e-63],8.841752431135828e-126,56704
886,886,[-1.96374515e-63  1.70356107e-63],8.841752431135828e-126,56768
887,887,[-1.96374515e-63  1.70356107e-63],8.841752431135828e-126,56832
888,888,[-1.96374515e-63  1.70356107e-63],8.841752431135828e-126,56896
889,889,[-1.03280449e-63 -2.06781335e-64],3.2014216026241946e-126,56960
890,890,[-1.03280449e-63 -2.06781335e-64],3.2014216026241946e-126,57024
891,891,[-1.03280449e-63 -2.06781335e-64],3.2014216026241946e-126,57088
892,892,[-4.53319329e-64  3.00760515e-64],3.1791904588727566e-127,57152
893,893,[-4.53319329e-64  3.00760515e-64],3.1791904588727566e-127,57216
894,894,[-4.53319329e-64  3.00760515e-64],3.1791904588727566e-127,57280
895,895,[-4.53319329e-64  3.00760515e-64],3.1791904588727566e-127,57344
896,896,[-4.53319329e-64  3.00760515e-64],3.1791904588727566e-127,57408
897,897,[-4.53319329e-64  3.00760515e-64],3.1791904588727566e-127,57472
898,898,[-4.53319329e-64  3.00760515e-64],3.1791904588727566e-127,57536
899,899,[-4.53319329e-64  3.00760515e-64],3.1791904588727566e-127,57600
900,900,[-8.04731697e-65 -1.42854022e-64],1.6097188440343041e-127,57664
901,901,[ 8.12675567e-65 -1.38697686e-64],6.43075840788162e-128,57728
902,902,[ 8.12675567e-65 -1.38697686e-64],6.43075840788162e-128,57792
903,903,[ 8.12675567e-65 -1.38697686e-64],6.43075840788162e-128,57856
904,904,[ 8.12675567e-65 -1.38697686e-64],6.43075840788162e-128,57920
905,905,[-8.79628845e-65  5.67694367e-65],1.1614369199817572e-128,57984
906,906,[-8.79628845e-65  5.67694367e-65],1.1614369199817572e-128,58048
907,907,[-8.79628845e-65  5.67694367e-65],1.1614369199817572e-128,58112
908,908,[-8.79628845e-65  5.67694367e-65],1.1614369199817572e-128,58176
909,909,[-3.86829583e-65  2.16414511e-65],1.9858831549557982e-129,58240
910,910,[-3.86829583e-65  2.16414511e-65],1.9858831549557982e-129,58304
911,911,[-3.86829583e-65  2.16414511e-65],1.9858831549557982e-129,58368
912,912,[-3.86829583e-65  2.16414511e-65],1.9858831549557982e-129,58432
913,913,[2.94082208e-66 8.62020552e-66],4.90238548578965e-130,58496
914,914,[2.94082208e-66 8.62020552e-66],4.90238548578965e-130,58560
915,915,[-2.77209311e-66  7.38499579e-66],2.061722306953014e-130,58624
916,916,[-2.77209311e-66  7.38499579e-66],2.061722306953014e-130,58688
917,917,[-2.09638363e-66 -4.08330918e-66],1.2639744804187402e-130,58752
918,918,[-2.09638363e-66 -4.08330918e-66],1.2639744804187402e-130,58816
919,919,[-2.09638363e-66 -4.08330918e-66],1.2639744804187402e-130,58880
920,920,[-2.09638363e-66 -4.08330918e-66],1.2639744804187402e-130,58944
921,921,[-2.09638363e-66 -4.08330918e-66],1.2639744804187402e-130,59008
922,922,[ 4.14678185e-66 -5.13868709e-67],2.718829887111701e-131,59072
923,923,[ 3.09186344e-66 -2.94102780e-66],2.5994436265651877e-131,59136
924,924,[ 3.09186344e-66 -2.94102780e-66],2.5994436265651877e-131,59200
925,925,[ 3.09186344e-66 -2.94102780e-66],2.5994436265651877e-131,59264
926,926,[ 3.09186344e-66 -2.94102780e-66],2.5994436265651877e-131,59328
927,927,[-1.97974930e-66  1.84470093e-66],1.0245240703294229e-131,59392
928,928,[-1.11097091e-66  7.28768852e-67],1.8854689407294732e-132,59456
929,929,[-1.11097091e-66  7.28768852e-67],1.8854689407294732e-132,59520
930,930,[-1.11097091e-66  7.28768852e-67],1.8854689407294732e-132,59584
931,931,[-1.11097091e-66  7.28768852e-67],1.8854689407294732e-132,59648
932,932,[-1.11097091e-66  7.28768852e-67],1.8854689407294732e-132,59712
933,933,[3.22657436e-67 1.40612404e-67],4.885534353527411e-133,59776
934,934,[3.22657436e-67 1.40612404e-67],4.885534353527411e-133,59840
935,935,[3.22657436e-67 1.40612404e-67],4.885534353527411e-133,59904
936,936,[ 7.18662071e-68 -3.00187696e-67],3.745993617710109e-133,59968
937,937,[ 7.18662071e-68 -3.00187696e-67],3.745993617710109e-133,60032
938,938,[-2.68408157e-67 -2.22620082e-68],1.7046508065428846e-133,60096
939,939,[-8.08011902e-68 -8.55929689e-68],7.735250125414298e-134,60160
940,940,[ 1.64540765e-67 -1.64932617e-68],4.465220923392229e-134,60224
941,941,[ 1.64540765e-67 -1.64932617e-68],4.465220923392229e-134,60288
942,942,[ 4.67286289e-68 -8.55929689e-68],2.4999342785809843e-134,60352
943,943,[-5.02395365e-68 -2.00262837e-68],1.1077727098353478e-134,60416
944,944,[-5.02395365e-68 -2.00262837e-68],1.1077727098353478e-134,60480
945,945,[-5.02395365e-68 -2.00262837e-68],1.1077727098353478e-134,60544
946,946,[2.18587959e-68 5.68382265e-69],1.6141091918347284e-135,60608
947,947,[2.18587959e-68 5.68382265e-69],1.6141091918347284e-135,60672
948,948,[2.18587959e-68 5.68382265e-69],1.6141091918347284e-135,60736
949,949,[ 8.40279574e-69 -7.14912468e-69],1.5647333333068726e-136,60800
950,950,[ 8.40279574e-69 -7.14912468e-69],1.5647333333068726e-136,60864
951,951,[ 8.40279574e-69 -7.14912468e-69],1.5647333333068726e-136,60928
952,952,[ 8.40279574e-69 -7.14912468e-69],1.5647333333068726e-136,60992
953,953,[ 8.40279574e-69 -7.14912468e-69],1.5647333333068726e-136,61056
954,954,[ 8.40279574e-69 -7.14912468e-69],1.5647333333068726e-136,61120
955,955,[ 8.40279574e-69 -7.14912468e-69],1.5647333333068726e-136,61184
956,956,[ 8.40279574e-69 -7.14912468e-69],1.5647333333068726e-136,61248
957,957,[ 8.40279574e-69 -7.14912468e-69],1.5647333333068726e-136,61312
958,958,[ 8.40279574e-69 -7.14912468e-69],1.5647333333068726e-136,61376
959,959,[ 8.40279574e-69 -7.14912468e-69],1.5647333333068726e-136,61440
960,960,[ 8.55585680e-69 -3.06415585e-69],8.848471185744358e-137,61504
961,961,[1.28514642e-69 2.82486186e-69],5.772386974929755e-137,61568
962,962,[-1.41956440e-69 -9.12896955e-70],1.3380894533693048e-137,61632
963,963,[-1.41956440e-69 -9.12896955e-70],1.3380894533693048e-137,61696
964,964,[ 8.73040902e-70 -1.51300574e-69],7.686669058119511e-138,61760
965,965,[ 8.73040902e-70 -1.51300574e-69],7.686669058119511e-138,61824
966,966,[ 8.73040902e-70 -1.51300574e-69],7.686669058119511e-138,61888
967,967,[ 8.64422671e-70 -1.44449367e-70],1.0993199768666895e-138,61952
968,968,[ 8.64422671e-70 -1.44449367e-70],1.0993199768666895e-138,62016
969,969,[ 8.64422671e-70 -1.44449367e-70],1.0993199768666895e-138,62080
970,970,[ 8.64422671e-70 -1.44449367e-70],1.0993199768666895e-138,62144
971,971,[ 8.64422671e-70 -1.44449367e-70],1.0993199768666895e-138,62208
972,972,[ 8.64422671e-70 -1.44449367e-70],1.0993199768666895e-138,62272
973,973,[ 8.64422671e-70 -1.44449367e-70],1.0993199768666895e-138,62336
974,974,[ 8.64422671e-70 -1.44449367e-70],1.0993199768666895e-138,62400
975,975,[ 8.64422671e-70 -1.44449367e-70],1.0993199768666895e-138,62464
976,976,[ 7.10413883e-70 -8.99766099e-71],7.941721896602169e-139,62528
977,977,[-1.99701698e-71  2.03518207e-70],1.916387457972476e-139,62592
978,978,[-1.99701698e-71  2.03518207e-70],1.916387457972476e-139,62656
979,979,[1.22790287e-71 8.88161398e-71],4.410538625215357e-140,62720
980,980,[1.22790287e-71 8.88161398e-71],4.410538625215357e-140,62784
981,981,[1.22790287e-71 8.88161398e-71],4.410538625215357e-140,62848
982,982,[-1.45022026e-70  1.59242336e-71],3.4093223487094507e-140,62912
983,983,[-6.47625282e-75  1.77591710e-71],1.576480802531925e-141,62976
984,984,[-6.47625282e-75  1.77591710e-71],1.576480802531925e-141,63040
985,985,[-6.47625282e-75  1.77591710e-71],1.576480802531925e-141,63104
986,986,[-6.47625282e-75  1.77591710e-71],1.576480802531925e-141,63168
987,987,[-6.47625282e-75  1.77591710e-71],1.576480802531925e-141,63232
988,988,[-6.47625282e-75  1.77591710e-71],1.576480802531925e-141,63296
989,989,[-6.47625282e-75  1.77591710e-71],1.576480802531925e-141,63360
990,990,[-6.47625282e-75  1.77591710e-71],1.576480802531925e-141,63424
991,991,[-2.70608161e-71  1.84790219e-71],1.1717171317213124e-141,63488
992,992,[-2.70608161e-71  1.84790219e-71],1.1717171317213124e-141,63552
993,993,[-2.70608161e-71  1.84790219e-71],1.1717171317213124e-141,63616
994,994,[ 2.04785192e-71 -1.34752823e-71],6.428403504579733e-142,63680
995,995,[ 2.04785192e-71 -1.34752823e-71],6.428403504579733e-142,63744
996,996,[ 2.04785192e-71 -1.34752823e-71],6.428403504579733e-142,63808
997,997,[-6.47625282e-75  7.17738399e-72],2.5738835814820434e-142,63872
998,998,[7.68928595e-72 2.43839406e-72],2.2297710144590755e-142,63936
999,999,[ 5.23031923e-72 -5.77099427e-72],1.0049778367276314e-142,64000
1000,1000,[ 3.14519574e-72 -1.86484534e-72],1.3711538716200418e-143,64064
1001,1001,[ 3.14519574e-72 -1.86484534e-72],1.3711538716200418e-143,64128
1002,1002,[ 3.14519574e-72 -1.86484534e-72],1.3711538716200418e-143,64192
1003,1003,[ 3.14519574e-72 -1.86484534e-72],1.3711538716200418e-143,64256
1004,1004,[ 3.14519574e-72 -1.86484534e-72],1.3711538716200418e-143,64320
1005,1005,[ 3.14519574e-72 -1.86484534e-72],1.3711538716200418e-143,64384
1006,1006,[ 3.14519574e-72 -1.86484534e-72],1.3711538716200418e-143,64448
1007,1007,[ 3.14519574e-72 -1.86484534e-72],1.3711538716200418e-143,64512
1008,1008,[-9.82945121e-73  1.82405857e-72],1.139651266833125e-143,64576
1009,1009,[-9.82945121e-73  1.82405857e-72],1.139651266833125e-143,64640
1010,1010,[-9.82945121e-73  1.82405857e-72],1.139651266833125e-143,64704
1011,1011,[-5.19085409e-73  2.51678732e-73],3.33039214059861e-145,64768
1012,1012,[-5.19085409e-73  2.51678732e-73],3.33039214059861e-145,64832
1013,1013,[-5.19085409e-73  2.51678732e-73],3.33039214059861e-145,64896
1014,1014,[-5.19085409e-73  2.51678732e-73],3.33039214059861e-145,64960
1015,1015,[1.68224271e-73 5.99269610e-74],1.1487969145731526e-145,65024
1016,1016,[1.68224271e-73 5.99269610e-74],1.1487969145731526e-145,65088
1017,1017,[1.68224271e-73 5.99269610e-74],1.1487969145731526e-145,65152
1018,1018,[1.68224271e-73 5.99269610e-74],1.1487969145731526e-145,65216
1019,1019,[1.68224271e-73 5.99269610e-74],1.1487969145731526e-145,65280
1020,1020,[1.68224271e-73 5.99269610e-74],1.1487969145731526e-145,65344
1021,1021,[-1.08789991e-73 -5.07776285e-74],5.865875295606155e-146,65408
1022,1022,[-1.08789991e-73 -5.07776285e-74],2.2674075371868004e-146,65472
1023,1023,[-1.08789991e-73 -5.07776285e-74],2.2674075371868004e-146,65536
1024,1024,[-1.08789991e-73 -5.07776285e-74],2.2674075371868004e-146,65600
1025,1025,[-1.08789991e-73 -5.07776285e-74],2.2674075371868004e-146,65664
1026,1026,[-1.08789991e-73 -5.07776285e-74],2.2674075371868004e-146,65728
1027,1027,[-1.08789991e-73 -5.07776285e-74],2.2674075371868004e-146,65792
1028,1028,[-1.08789991e-73 -5.07776285e-74],2.2452876621727755e-146,65856
1029,1029,[4.43309498e-74 1.19900093e-74],6.775381838737283e-147,65920
1030,1030,[4.43309498e-74 1.19900093e-74],6.775381838737283e-147,65984
1031,1031,[ 9.11868967e-75 -1.69949075e-74],9.905502580157789e-148,66048
1032,1032,[ 9.11868967e-75 -1.69949075e-74],9.905502580157789e-148,66112
1033,1033,[ 9.11868967e-75 -1.69949075e-74],9.905502580157789e-148,66176
1034,1034,[ 9.11868967e-75 -1.69949075e-74],9.905502580157789e-148,66240
1035,1035,[4.15415085e-75 1.01025080e-74],7.126866523714563e-148,66304
1036,1036,[4.15415085e-75 1.01025080e-74],7.126866523714563e-148,66368
1037,1037,[4.15415085e-75 1.01025080e-74],7.126866523714563e-148,66432
1038,1038,[4.15415085e-75 1.01025080e-74],7.126866523714563e-148,66496
1039,1039,[4.15415085e-75 1.01025080e-74],7.126866523714563e-148,66560
1040,1040,[-1.20622150e-74  1.89818034e-75],2.174244658667872e-148,66624
1041,1041,[-1.20622150e-74  1.89818034e-75],2.174244658667872e-148,66688
1042,1042,[-1.20622150e-74  1.89818034e-75],2.174244658667872e-148,66752
1043,1043,[-1.20622150e-74  1.89818034e-75],2.174244658667872e-148,66816
1044,1044,[-4.47944312e-75  5.77240598e-75],1.0330551846516655e-148,66880
1045,1045,[ 4.15415085e-75 -4.53959276e-75],6.212083815250769e-149,66944
1046,1046,[ 4.15415085e-75 -4.53959276e-75],6.212083815250769e-149,67008
1047,1047,[ 7.06133678e-75 -2.74160171e-75],5.986936195716888e-149,67072
1048,1048,[ 7.06133678e-75 -2.74160171e-75],5.986936195716888e-149,67136
1049,1049,[ 7.06133678e-75 -2.74160171e-75],5.986936195716888e-149,67200
1050,1050,[-9.96808817e-76  5.78516411e-76],1.3539807884188366e-150,67264
1051,1051,[-9.96808817e-76  5.78516411e-76],1.3539807884188366e-150,67328
1052,1052,[-9.96808817e-76  5.78516411e-76],1.3539807884188366e-150,67392
1053,1053,[-9.96808817e-76  5.78516411e-76],1.3539807884188366e-150,67456
1054,1054,[-9.96808817e-76  5.78516411e-76],1.3539807884188366e-150,67520
1055,1055,[-9.96808817e-76  5.78516411e-76],1.3539807884188366e-150,67584
1056,1056,[-9.96808817e-76  5.78516411e-76],1.3539807884188366e-150,67648
1057,1057,[-9.96808817e-76  5.78516411e-76],1.3539807884188366e-150,67712
1058,1058,[-9.96808817e-76  5.78516411e-76],1.3539807884188366e-150,67776
1059,1059,[-9.96808817e-76  5.78516411e-76],1.3539807884188366e-150,67840
1060,1060,[-2.14988923e-76  7.71183520e-78],8.610599968582523e-152,67904
1061,1061,[-2.14988923e-76  7.71183520e-78],8.610599968582523e-152,67968
1062,1062,[-2.14988923e-76  7.71183520e-78],8.610599968582523e-152,68032
1063,1063,[-2.14988923e-76  7.71183520e-78],8.610599968582523e-152,68096
1064,1064,[-2.14988923e-76  7.71183520e-78],8.610599968582523e-152,68160
1065,1065,[-2.14988923e-76  7.71183520e-78],8.610599968582523e-152,68224
1066,1066,[-2.14988923e-76  7.71183520e-78],8.610599968582523e-152,68288
1067,1067,[-2.14988923e-76  7.71183520e-78],8.610599968582523e-152,68352
1068,1068,[-7.92014266e-77 -5.10975952e-78],1.4295081150072805e-152,68416
1069,1069,[-2.63156505e-77 -2.06770603e-77],5.699252215959933e-153,68480
1070,1070,[-2.63156505e-77 -2.06770603e-77],5.699252215959933e-153,68544
1071,1071,[-2.63156505e-77 -2.06770603e-77],5.699252215959933e-153,68608
1072,1072,[-2.63156505e-77 -2.06770603e-77],5.699252215959933e-153,68672
1073,1073,[-2.63156505e-77 -2.06770603e-77],5.699252215959933e-153,68736
1074,1074,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,68800
1075,1075,[-1.0128626e-77 -5.2651526e-78],5.571023378788903e-154,68864
