,#gen,xbest,f(xbest),eval
724,724,[2.13042791e-52 2.80835420e-53],1.18649872831919e-103,46400
725,725,[2.13042791e-52 2.80835420e-53],1.18649872831919e-103,46464
726,726,[2.13042791e-52 2.80835420e-53],1.18649872831919e-103,46528
727,727,[2.13042791e-52 2.80835420e-53],1.18649872831919e-103,46592
728,728,[ 5.09128363e-53 -1.23397279e-52],5.618865390009352e-104,46656
729,729,[ 5.09128363e-53 -1.23397279e-52],5.618865390009352e-104,46720
730,730,[ 5.09128363e-53 -1.23397279e-52],5.618865390009352e-104,46784
731,731,[ 4.62372850e-53 -4.16061618e-53],5.236112709413309e-105,46848
732,732,[ 4.62372850e-53 -4.16061618e-53],5.236112709413309e-105,46912
733,733,[ 4.62372850e-53 -4.16061618e-53],5.236112709413309e-105,46976
734,734,[ 4.62372850e-53 -4.16061618e-53],5.236112709413309e-105,47040
735,735,[ 4.62372850e-53 -4.16061618e-53],5.236112709413309e-105,47104
736,736,[ 4.62372850e-53 -4.16061618e-53],5.236112709413309e-105,47168
737,737,[ 4.62372850e-53 -4.16061618e-53],5.236112709413309e-105,47232
738,738,[ 4.62372850e-53 -4.16061618e-53],5.236112709413309e-105,47296
739,739,[ 5.09128363e-53 -6.92177980e-54],4.014159203894674e-105,47360
740,740,[ 5.09128363e-53 -6.92177980e-54],4.014159203894674e-105,47424
741,741,[ 5.09128363e-53 -6.92177980e-54],4.014159203894674e-105,47488
742,742,[ 5.09128363e-53 -6.92177980e-54],4.014159203894674e-105,47552
743,743,[ 6.20187437e-54 -1.35138607e-53],6.548035858140931e-106,47616
744,744,[-2.07638445e-53  1.34052986e-53],6.474024881265336e-106,47680
745,745,[-2.07638445e-53  1.34052986e-53],6.474024881265336e-106,47744
746,746,[-2.07638445e-53  1.34052986e-53],6.474024881265336e-106,47808
747,747,[-2.07638445e-53  1.34052986e-53],6.474024881265336e-106,47872
748,748,[-2.07638445e-53  1.34052986e-53],6.474024881265336e-106,47936
749,749,[ 6.53330632e-54 -1.41302635e-54],5.842446442554881e-107,48000
750,750,[ 6.53330632e-54 -1.41302635e-54],5.842446442554881e-107,48064
751,751,[ 6.53330632e-54 -1.41302635e-54],5.842446442554881e-107,48128
752,752,[ 6.53330632e-54 -1.41302635e-54],5.842446442554881e-107,48192
753,753,[ 6.53330632e-54 -1.41302635e-54],5.842446442554881e-107,48256
754,754,[ 6.54548937e-54 -1.98985391e-54],5.3386184601897203e-107,48320
755,755,[ 6.54548937e-54 -1.98985391e-54],5.3386184601897203e-107,48384
756,756,[ 6.54548937e-54 -1.98985391e-54],5.3386184601897203e-107,48448
757,757,[ 6.54548937e-54 -1.98985391e-54],4.863034302807275e-107,48512
758,758,[ 6.54548937e-54 -1.98985391e-54],1.824246453004728e-107,48576
759,759,[ 6.54548937e-54 -1.98985391e-54],1.824246453004728e-107,48640
760,760,[1.26719944e-55 1.08821645e-54],6.504785992187581e-108,48704
761,761,[1.26719944e-55 1.08821645e-54],6.504785992187581e-108,48768
762,762,[1.26719944e-55 1.08821645e-54],6.504785992187581e-108,48832
763,763,[1.26719944e-55 1.08821645e-54],6.504785992187581e-108,48896
764,764,[-9.44575604e-55  1.25476098e-55],1.3890807535690497e-108,48960
765,765,[-2.31077690e-55  2.22874667e-55],1.4915393036593793e-109,49024
766,766,[-2.31077690e-55  2.22874667e-55],1.4915393036593793e-109,49088
767,767,[-2.31077690e-55  2.22874667e-55],1.4915393036593793e-109,49152
768,768,[-2.31077690e-55  2.22874667e-55],1.4915393036593793e-109,49216
769,769,[-2.31077690e-55  2.22874667e-55],1.4915393036593793e-109,49280
770,770,[-2.31077690e-55  2.22874667e-55],1.4915393036593793e-109,49344
771,771,[-2.31077690e-55  2.22874667e-55],1.4915393036593793e-109,49408
772,772,[-2.31077690e-55  2.22874667e-55],1.4915393036593793e-109,49472
773,773,[-2.31077690e-55  2.22874667e-55],1.4915393036593793e-109,49536
774,774,[-2.31077690e-55  2.22874667e-55],1.4915393036593793e-109,49600
775,775,[-2.31077690e-55  2.22874667e-55],1.4915393036593793e-109,49664
776,776,[-1.36077382e-55  5.31657777e-56],2.2228467910182334e-110,49728
777,777,[-1.36077382e-55  5.31657777e-56],2.2228467910182334e-110,49792
778,778,[-1.36077382e-55  5.31657777e-56],2.2228467910182334e-110,49856
779,779,[-1.36077382e-55  5.31657777e-56],2.2228467910182334e-110,49920
780,780,[-1.36077382e-55  5.31657777e-56],2.2228467910182334e-110,49984
781,781,[-6.43946158e-56 -7.69172263e-57],1.0570368154043907e-110,50048
782,782,[ 8.59570666e-56 -3.70668707e-56],8.902361218762474e-111,50112
783,783,[ 8.59570666e-56 -3.70668707e-56],8.902361218762474e-111,50176
784,784,[ 8.59570666e-56 -3.70668707e-56],8.902361218762474e-111,50240
785,785,[ 8.59570666e-56 -3.70668707e-56],8.902361218762474e-111,50304
786,786,[ 8.59570666e-56 -3.70668707e-56],8.902361218762474e-111,50368
787,787,[ 4.75892940e-57 -1.03498644e-56],3.8387618359936904e-112,50432
788,788,[ 4.75892940e-57 -1.03498644e-56],3.8387618359936904e-112,50496
789,789,[ 4.75892940e-57 -1.03498644e-56],3.8387618359936904e-112,50560
790,790,[3.53202283e-57 4.11138804e-57],1.6755399436858492e-112,50624
791,791,[3.53202283e-57 4.11138804e-57],1.6755399436858492e-112,50688
792,792,[3.53202283e-57 4.11138804e-57],1.6755399436858492e-112,50752
793,793,[3.53202283e-57 4.11138804e-57],1.6755399436858492e-112,50816
794,794,[3.53202283e-57 4.11138804e-57],1.6755399436858492e-112,50880
795,795,[ 3.94824159e-57 -7.05256801e-58],2.2526062147613112e-113,50944
796,796,[ 3.94824159e-57 -7.05256801e-58],2.2526062147613112e-113,51008
797,797,[4.27949774e-58 7.09599525e-58],4.0986312781753976e-114,51072
798,798,[4.27949774e-58 7.09599525e-58],4.0986312781753976e-114,51136
799,799,[4.27949774e-58 7.09599525e-58],4.0986312781753976e-114,51200
800,800,[4.27949774e-58 7.09599525e-58],4.0986312781753976e-114,51264
801,801,[4.27949774e-58 7.09599525e-58],4.0986312781753976e-114,51328
802,802,[4.27949774e-58 7.09599525e-58],4.0986312781753976e-114,51392
803,803,[-1.32522099e-57  6.72786692e-58],2.2092668187792472e-114,51456
804,804,[-1.32522099e-57  6.72786692e-58],2.2092668187792472e-114,51520
805,805,[1.55945668e-58 2.24204199e-58],4.398304116153446e-115,51584
806,806,[1.55945668e-58 2.24204199e-58],4.398304116153446e-115,51648
807,807,[1.55945668e-58 2.24204199e-58],4.398304116153446e-115,51712
808,808,[1.55945668e-58 2.24204199e-58],4.398304116153446e-115,51776
809,809,[1.55945668e-58 2.24204199e-58],4.398304116153446e-115,51840
810,810,[ 4.73893142e-58 -5.28386708e-59],3.629495102433284e-115,51904
811,811,[ 4.73893142e-58 -5.28386708e-59],3.629495102433284e-115,51968
812,812,[ 4.73893142e-58 -5.28386708e-59],3.629495102433284e-115,52032
813,813,[2.59089791e-59 1.47704697e-58],1.25733448984357e-115,52096
814,814,[2.59089791e-59 1.47704697e-58],1.25733448984357e-115,52160
815,815,[2.59089791e-59 1.47704697e-58],1.25733448984357e-115,52224
816,816,[2.59089791e-59 1.47704697e-58],1.25733448984357e-115,52288
817,817,[ 1.35091984e-58 -1.20541805e-58],4.401439537558504e-116,52352
818,818,[ 1.35091984e-58 -1.20541805e-58],4.401439537558504e-116,52416
819,819,[-9.83757549e-59  5.49287959e-59],1.2826794349792113e-116,52480
820,820,[-9.83757549e-59  5.49287959e-59],1.2826794349792113e-116,52544
821,821,[-1.27190663e-59  4.75600909e-59],9.213680719066652e-117,52608
822,822,[-6.05079346e-59  5.49287959e-59],9.113771426777078e-117,52672
823,823,[-6.05079346e-59  5.49287959e-59],9.113771426777078e-117,52736
824,824,[-8.30788331e-59  4.27906223e-59],8.739391934998994e-117,52800
825,825,[-8.30788331e-59  4.27906223e-59],8.739391934998994e-117,52864
826,826,[-1.31106390e-59  3.82765753e-59],5.6619373587552174e-117,52928
827,827,[-4.96622242e-59  1.96718880e-59],2.959790060588968e-117,52992
828,828,[6.53474162e-60 1.09174802e-59],9.667342142980947e-118,53056
829,829,[6.53474162e-60 1.09174802e-59],9.667342142980947e-118,53120
830,830,[6.53474162e-60 1.09174802e-59],9.667342142980947e-118,53184
831,831,[6.53474162e-60 1.09174802e-59],9.667342142980947e-118,53248
832,832,[-4.31409691e-60  1.09174802e-59],4.447834631410726e-118,53312
833,833,[-4.31409691e-60  1.09174802e-59],4.447834631410726e-118,53376
834,834,[-4.31409691e-60  1.09174802e-59],4.447834631410726e-118,53440
835,835,[-4.31409691e-60  1.09174802e-59],4.447834631410726e-118,53504
836,836,[-1.34204225e-59  5.38310884e-60],2.1613040492945363e-118,53568
837,837,[ 8.97903583e-61 -3.84193700e-60],6.161610529488517e-119,53632
838,838,[-5.74957991e-61 -2.65939685e-60],4.213927736550714e-119,53696
839,839,[-5.74957991e-61 -2.65939685e-60],4.213927736550714e-119,53760
840,840,[-5.74957991e-61 -2.65939685e-60],4.213927736550714e-119,53824
841,841,[-4.31409691e-60  2.96665228e-60],3.0034291363064135e-119,53888
842,842,[ 4.56228804e-60 -1.57203034e-60],2.529712044239055e-119,53952
843,843,[ 4.56228804e-60 -1.57203034e-60],2.529712044239055e-119,54016
844,844,[-6.26472459e-61  5.01843756e-61],7.866060925027115e-121,54080
845,845,[-6.26472459e-61  5.01843756e-61],7.866060925027115e-121,54144
846,846,[-6.26472459e-61  5.01843756e-61],7.866060925027115e-121,54208
847,847,[-6.26472459e-61  5.01843756e-61],7.866060925027115e-121,54272
848,848,[-6.26472459e-61  5.01843756e-61],7.866060925027115e-121,54336
849,849,[-6.26472459e-61  5.01843756e-61],7.866060925027115e-121,54400
850,850,[-6.26472459e-61  5.01843756e-61],7.866060925027115e-121,54464
851,851,[-6.26472459e-61  5.01843756e-61],7.866060925027115e-121,54528
852,852,[-6.26472459e-61  5.01843756e-61],7.866060925027115e-121,54592
853,853,[-6.26472459e-61  5.01843756e-61],7.866060925027115e-121,54656
854,854,[ 2.17056650e-61 -6.92844545e-62],5.80742501987276e-122,54720
855,855,[ 2.17056650e-61 -6.92844545e-62],5.80742501987276e-122,54784
856,856,[ 2.17056650e-61 -6.92844545e-62],5.80742501987276e-122,54848
857,857,[ 2.17056650e-61 -6.92844545e-62],5.80742501987276e-122,54912
858,858,[ 2.17056650e-61 -6.92844545e-62],5.80742501987276e-122,54976
859,859,[ 2.17056650e-61 -6.92844545e-62],1.52847320312564e-122,55040
860,860,[ 2.17056650e-61 -6.92844545e-62],1.52847320312564e-122,55104
861,861,[ 2.17056650e-61 -6.92844545e-62],1.52847320312564e-122,55168
862,862,[ 2.17056650e-61 -6.92844545e-62],1.52847320312564e-122,55232
863,863,[ 6.45050347e-62 -3.55744644e-62],5.4705833488757676e-123,55296
864,864,[ 6.45050347e-62 -3.55744644e-62],5.4705833488757676e-123,55360
865,865,[ 6.45050347e-62 -3.55744644e-62],5.4705833488757676e-123,55424
866,866,[ 6.45050347e-62 -3.55744644e-62],5.4705833488757676e-123,55488
867,867,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,55552
868,868,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,55616
869,869,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,55680
870,870,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,55744
871,871,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,55808
872,872,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,55872
873,873,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,55936
874,874,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,56000
875,875,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,56064
876,876,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,56128
877,877,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,56192
878,878,[-1.42923997e-62  1.48867393e-62],6.655515003127088e-124,56256
879,879,[-3.79162566e-63  7.94912860e-63],2.241355976513591e-124,56320
880,880,[-7.1738496e-63  5.0274336e-63],8.503946922517129e-125,56384
881,881,[-7.1738496e-63  5.0274336e-63],8.503946922517129e-125,56448
882,882,[-7.1738496e-63  5.0274336e-63],8.503946922517129e-125,56512
883,883,[-7.1738496e-63  5.0274336e-63],8.503946922517129e-125,56576
884,884,[-7.1738496e-63  5.0274336e-63],8.503946922517129e-125,56640
885,885,[-7.1738496e-63  5.0274336e-63],8.503946922517129e-125,56704
886,886,[-1.31731465e-63  2.39198871e-63],1.9474678574290678e-125,56768
887,887,[ 6.69450534e-64 -1.19073538e-63],4.7970280321889145e-126,56832
888,888,[ 6.69450534e-64 -1.19073538e-63],4.7970280321889145e-126,56896
889,889,[ 6.69450534e-64 -1.19073538e-63],4.7970280321889145e-126,56960
890,890,[-6.14999661e-64  9.05497808e-64],2.628557187777815e-126,57024
891,891,[ 1.09023656e-65 -6.31721742e-64],1.968050475021169e-126,57088
892,892,[ 1.09023656e-65 -6.31721742e-64],1.968050475021169e-126,57152
893,893,[-6.14999661e-64  3.47825694e-64],5.057119978509163e-127,57216
894,894,[ 4.18568329e-64 -3.40755563e-64],3.604527137169297e-127,57280
895,895,[ 4.18568329e-64 -3.40755563e-64],3.604527137169297e-127,57344
896,896,[ 4.18568329e-64 -3.40755563e-64],3.604527137169297e-127,57408
897,897,[ 4.18568329e-64 -3.40755563e-64],3.604527137169297e-127,57472
898,898,[ 4.18568329e-64 -3.40755563e-64],3.604527137169297e-127,57536
899,899,[ 4.18568329e-64 -3.40755563e-64],3.604527137169297e-127,57600
900,900,[ 4.18568329e-64 -3.40755563e-64],3.604527137169297e-127,57664
901,901,[-1.18167262e-64 -9.81743832e-65],1.2252204377688024e-127,57728
902,902,[-1.18167262e-64 -9.81743832e-65],1.2252204377688024e-127,57792
903,903,[1.89028425e-64 9.48243376e-66],7.908287163720082e-128,57856
904,904,[1.89028425e-64 9.48243376e-66],7.908287163720082e-128,57920
905,905,[ 1.70572281e-64 -1.44318345e-64],6.386189258122864e-128,57984
906,906,[ 1.70572281e-64 -1.44318345e-64],6.386189258122864e-128,58048
907,907,[ 1.70572281e-64 -1.44318345e-64],6.386189258122864e-128,58112
908,908,[ 1.70572281e-64 -1.44318345e-64],6.386189258122864e-128,58176
909,909,[5.97543740e-66 6.34658046e-65],2.172789726410012e-128,58240
910,910,[5.97543740e-66 6.34658046e-65],2.172789726410012e-128,58304
911,911,[5.97543740e-66 6.34658046e-65],2.172789726410012e-128,58368
912,912,[ 1.01389904e-65 -3.21967765e-65],4.082989122666565e-129,58432
913,913,[-3.41962057e-65  2.54629110e-65],2.0976203843267698e-129,58496
914,914,[-3.41962057e-65  2.54629110e-65],2.0976203843267698e-129,58560
915,915,[-3.41962057e-65  2.54629110e-65],2.0976203843267698e-129,58624
916,916,[-3.41962057e-65  2.54629110e-65],2.0976203843267698e-129,58688
917,917,[-1.25835726e-65  3.83969738e-66],1.971405346045761e-130,58752
918,918,[-1.25835726e-65  3.83969738e-66],1.971405346045761e-130,58816
919,919,[-5.24343886e-66 -3.45466923e-66],1.871183871996132e-130,58880
920,920,[-3.25733827e-68 -5.94609516e-66],1.775570982065716e-130,58944
921,921,[8.73175270e-66 1.49064873e-68],1.5300876055356766e-130,59008
922,922,[-1.33590978e-66 -6.22411589e-67],8.832233691866821e-132,59072
923,923,[-1.33590978e-66 -6.22411589e-67],8.832233691866821e-132,59136
924,924,[-1.33590978e-66 -6.22411589e-67],8.832233691866821e-132,59200
925,925,[ 1.61611897e-66 -4.70941554e-67],3.2882204777779653e-132,59264
926,926,[ 1.61611897e-66 -4.70941554e-67],3.2882204777779653e-132,59328
927,927,[ 1.61611897e-66 -4.70941554e-67],3.2882204777779653e-132,59392
928,928,[ 1.61611897e-66 -4.70941554e-67],3.2882204777779653e-132,59456
929,929,[ 1.61611897e-66 -4.70941554e-67],3.2882204777779653e-132,59520
930,930,[ 1.61611897e-66 -4.70941554e-67],3.2882204777779653e-132,59584
931,931,[ 1.61611897e-66 -4.70941554e-67],3.2882204777779653e-132,59648
932,932,[ 8.20880496e-67 -6.32378841e-67],1.2707747447195165e-132,59712
933,933,[ 8.20880496e-67 -6.32378841e-67],1.2707747447195165e-132,59776
934,934,[ 5.63703604e-67 -5.47712542e-67],9.004785139949445e-133,59840
935,935,[ 5.63703604e-67 -5.47712542e-67],9.004785139949445e-133,59904
936,936,[ 5.63703604e-67 -5.47712542e-67],9.004785139949445e-133,59968
937,937,[ 5.63703604e-67 -5.47712542e-67],9.004785139949445e-133,60032
938,938,[ 5.63703604e-67 -5.47712542e-67],9.004785139949445e-133,60096
939,939,[-4.67269523e-68 -2.71211297e-67],4.228361647195968e-133,60160
940,940,[-4.67269523e-68 -2.71211297e-67],4.228361647195968e-133,60224
941,941,[-4.67269523e-68 -2.71211297e-67],4.228361647195968e-133,60288
942,942,[ 5.99954231e-68 -6.96713291e-68],1.4749528616543308e-134,60352
943,943,[ 5.99954231e-68 -6.96713291e-68],1.4749528616543308e-134,60416
944,944,[ 5.99954231e-68 -6.96713291e-68],1.4749528616543308e-134,60480
945,945,[ 5.99954231e-68 -6.96713291e-68],1.4749528616543308e-134,60544
946,946,[ 5.99954231e-68 -6.96713291e-68],1.4749528616543308e-134,60608
947,947,[ 5.99954231e-68 -6.96713291e-68],5.72420974826109e-135,60672
948,948,[ 5.99954231e-68 -6.96713291e-68],5.72420974826109e-135,60736
949,949,[ 5.99954231e-68 -6.96713291e-68],5.72420974826109e-135,60800
950,950,[ 5.99954231e-68 -6.96713291e-68],5.72420974826109e-135,60864
951,951,[ 5.99954231e-68 -6.96713291e-68],5.72420974826109e-135,60928
952,952,[ 1.75277632e-69 -3.15468175e-68],4.7609748505366665e-135,60992
953,953,[ 1.75277632e-69 -3.15468175e-68],4.7609748505366665e-135,61056
954,954,[2.01442399e-68 1.93179501e-68],4.234078465510281e-135,61120
955,955,[ 8.35762977e-69 -7.23589733e-69],1.5959119800121606e-136,61184
956,956,[6.31150699e-69 2.08385069e-69],1.539913619069749e-136,61248
957,957,[6.31150699e-69 2.08385069e-69],1.539913619069749e-136,61312
958,958,[6.31150699e-69 2.08385069e-69],1.539913619069749e-136,61376
959,959,[6.31150699e-69 2.08385069e-69],1.539913619069749e-136,61440
960,960,[6.31150699e-69 2.08385069e-69],1.539913619069749e-136,61504
961,961,[6.31150699e-69 2.08385069e-69],1.539913619069749e-136,61568
962,962,[6.31150699e-69 2.08385069e-69],1.539913619069749e-136,61632
963,963,[6.31150699e-69 2.08385069e-69],1.539913619069749e-136,61696
964,964,[ 5.19689919e-69 -2.54302436e-69],3.34870219002858e-137,61760
965,965,[ 5.19689919e-69 -2.54302436e-69],3.34870219002858e-137,61824
966,966,[ 5.19689919e-69 -2.54302436e-69],3.34870219002858e-137,61888
967,967,[ 5.19689919e-69 -2.54302436e-69],3.34870219002858e-137,61952
968,968,[ 5.19689919e-69 -2.54302436e-69],3.34870219002858e-137,62016
969,969,[ 5.19689919e-69 -2.54302436e-69],3.34870219002858e-137,62080
970,970,[ 3.73969313e-69 -2.21708206e-69],1.938304758296128e-137,62144
971,971,[ 3.73969313e-69 -2.21708206e-69],1.938304758296128e-137,62208
972,972,[ 3.73969313e-69 -2.21708206e-69],1.938304758296128e-137,62272
973,973,[2.28124462e-70 9.27383851e-70],5.2505213485905796e-138,62336
974,974,[2.28124462e-70 9.27383851e-70],9.109949881779109e-139,62400
975,975,[2.28124462e-70 9.27383851e-70],9.109949881779109e-139,62464
976,976,[2.28124462e-70 9.27383851e-70],9.109949881779109e-139,62528
977,977,[2.28124462e-70 9.27383851e-70],9.109949881779109e-139,62592
978,978,[2.28124462e-70 9.27383851e-70],9.109949881779109e-139,62656
979,979,[2.28124462e-70 9.27383851e-70],9.109949881779109e-139,62720
980,980,[-7.67847476e-70  2.25526745e-70],7.408104886259298e-139,62784
981,981,[ 5.62432223e-70 -1.61575201e-70],3.996923414077157e-139,62848
982,982,[-8.57457077e-71  9.00949831e-71],2.4389150357015407e-140,62912
983,983,[-8.57457077e-71  9.00949831e-71],2.4389150357015407e-140,62976
984,984,[-8.57457077e-71  9.00949831e-71],2.4389150357015407e-140,63040
985,985,[-8.57457077e-71  9.00949831e-71],2.4389150357015407e-140,63104
986,986,[-8.57457077e-71  9.00949831e-71],2.4389150357015407e-140,63168
987,987,[-8.57457077e-71  9.00949831e-71],2.4389150357015407e-140,63232
988,988,[-8.57457077e-71  9.00949831e-71],2.4389150357015407e-140,63296
989,989,[-4.49245404e-71 -2.26786955e-72],4.469676815435649e-141,63360
990,990,[-4.49245404e-71 -2.26786955e-72],4.469676815435649e-141,63424
991,991,[-4.49245404e-71 -2.26786955e-72],4.469676815435649e-141,63488
992,992,[-4.49245404e-71 -2.26786955e-72],4.469676815435649e-141,63552
993,993,[-4.49245404e-71 -2.26786955e-72],4.469676815435649e-141,63616
994,994,[-4.49245404e-71 -2.26786955e-72],7.33178558534067e-142,63680
995,995,[-4.49245404e-71 -2.26786955e-72],7.33178558534067e-142,63744
996,996,[-4.49245404e-71 -2.26786955e-72],7.33178558534067e-142,63808
997,997,[-4.49245404e-71 -2.26786955e-72],7.33178558534067e-142,63872
998,998,[-4.49245404e-71 -2.26786955e-72],7.33178558534067e-142,63936
999,999,[-4.49245404e-71 -2.26786955e-72],7.33178558534067e-142,64000
1000,1000,[-4.49245404e-71 -2.26786955e-72],7.33178558534067e-142,64064
1001,1001,[3.46364652e-72 6.98137835e-73],3.6103087398655155e-143,64128
1002,1002,[3.46364652e-72 6.98137835e-73],3.6103087398655155e-143,64192
1003,1003,[3.46364652e-72 6.98137835e-73],3.6103087398655155e-143,64256
1004,1004,[3.46364652e-72 6.98137835e-73],3.6103087398655155e-143,64320
1005,1005,[3.46364652e-72 6.98137835e-73],3.6103087398655155e-143,64384
1006,1006,[3.46364652e-72 6.98137835e-73],3.6103087398655155e-143,64448
1007,1007,[3.46364652e-72 6.98137835e-73],3.6103087398655155e-143,64512
1008,1008,[3.46364652e-72 6.98137835e-73],3.6103087398655155e-143,64576
1009,1009,[3.46364652e-72 6.98137835e-73],3.6103087398655155e-143,64640
1010,1010,[3.46364652e-72 6.98137835e-73],3.6103087398655155e-143,64704
1011,1011,[3.46364652e-72 6.98137835e-73],3.6103087398655155e-143,64768
1012,1012,[3.46364652e-72 6.98137835e-73],2.881361225209439e-143,64832
1013,1013,[3.46364652e-72 6.98137835e-73],2.881361225209439e-143,64896
1014,1014,[3.46364652e-72 6.98137835e-73],2.881361225209439e-143,64960
1015,1015,[ 2.27049571e-72 -1.05805522e-72],6.298466434781556e-144,65024
1016,1016,[ 2.27049571e-72 -1.05805522e-72],6.298466434781556e-144,65088
1017,1017,[ 2.27049571e-72 -1.05805522e-72],6.298466434781556e-144,65152
1018,1018,[-1.31002836e-72  6.76932804e-73],2.1763340196281756e-144,65216
1019,1019,[-1.31002836e-72  6.76932804e-73],2.1763340196281756e-144,65280
1020,1020,[ 1.34338032e-73 -6.48416537e-73],1.7898854334016802e-144,65344
1021,1021,[ 1.34338032e-73 -6.48416537e-73],1.7898854334016802e-144,65408
1022,1022,[3.00543215e-73 2.75636925e-73],8.918942513756887e-145,65472
1023,1023,[3.00543215e-73 2.75636925e-73],8.918942513756887e-145,65536
1024,1024,[3.00543215e-73 2.75636925e-73],6.639429445771533e-145,65600
1025,1025,[3.00543215e-73 2.75636925e-73],6.639429445771533e-145,65664
1026,1026,[4.34496018e-73 1.07031917e-73],6.208725019472947e-145,65728
1027,1027,[ 1.16854320e-73 -2.38104965e-73],1.994853615988355e-145,65792
1028,1028,[ 1.16854320e-73 -2.38104965e-73],1.994853615988355e-145,65856
1029,1029,[ 1.16854320e-73 -2.38104965e-73],1.994853615988355e-145,65920
1030,1030,[1.1685432e-73 1.7358869e-75],2.81363140457357e-146,65984
1031,1031,[1.1685432e-73 1.7358869e-75],2.81363140457357e-146,66048
1032,1032,[1.1685432e-73 1.7358869e-75],2.8653708655846787e-147,66112
1033,1033,[1.1685432e-73 1.7358869e-75],2.8653708655846787e-147,66176
1034,1034,[1.1685432e-73 1.7358869e-75],2.8653708655846787e-147,66240
1035,1035,[1.1685432e-73 1.7358869e-75],2.8653708655846787e-147,66304
1036,1036,[1.1685432e-73 1.7358869e-75],2.8653708655846787e-147,66368
1037,1037,[ 4.42357872e-74 -2.09837560e-74],2.4022679544176176e-147,66432
1038,1038,[ 4.42357872e-74 -2.09837560e-74],2.4022679544176176e-147,66496
1039,1039,[ 4.42357872e-74 -2.09837560e-74],2.4022679544176176e-147,66560
1040,1040,[ 4.42357872e-74 -2.09837560e-74],2.4022679544176176e-147,66624
1041,1041,[ 4.42357872e-74 -2.09837560e-74],2.4022679544176176e-147,66688
1042,1042,[ 4.42357872e-74 -2.09837560e-74],2.4022679544176176e-147,66752
1043,1043,[ 4.42357872e-74 -2.09837560e-74],2.4022679544176176e-147,66816
1044,1044,[ 2.23275728e-75 -8.62873795e-75],3.051824934501349e-148,66880
1045,1045,[ 2.23275728e-75 -8.62873795e-75],3.051824934501349e-148,66944
1046,1046,[-1.55412684e-75 -6.00637376e-76],1.036831340578869e-149,67008
1047,1047,[-1.55412684e-75 -6.00637376e-76],1.036831340578869e-149,67072
1048,1048,[-1.55412684e-75 -6.00637376e-76],1.036831340578869e-149,67136
1049,1049,[-1.55412684e-75 -6.00637376e-76],1.036831340578869e-149,67200
1050,1050,[-1.55412684e-75 -6.00637376e-76],1.036831340578869e-149,67264
1051,1051,[-1.55412684e-75 -6.00637376e-76],1.036831340578869e-149,67328
1052,1052,[-1.55412684e-75 -6.00637376e-76],1.036831340578869e-149,67392
1053,1053,[-1.55412684e-75 -6.00637376e-76],1.036831340578869e-149,67456
1054,1054,[-1.55412684e-75 -6.00637376e-76],1.036831340578869e-149,67520
1055,1055,[-1.55412684e-75 -6.00637376e-76],1.036831340578869e-149,67584
1056,1056,[-1.55412684e-75 -6.00637376e-76],1.036831340578869e-149,67648
1057,1057,[-1.79337322e-75  3.55959216e-76],4.5124389347797765e-150,67712
1058,1058,[-1.79337322e-75  3.55959216e-76],4.5124389347797765e-150,67776
1059,1059,[-1.79337322e-75  3.55959216e-76],4.5124389347797765e-150,67840
1060,1060,[-1.39224237e-75  5.57466951e-76],2.3260082053192838e-150,67904
1061,1061,[-1.39224237e-75  5.57466951e-76],2.3260082053192838e-150,67968
1062,1062,[3.02834696e-76 7.95096172e-77],3.113396855939588e-151,68032
1063,1063,[3.02834696e-76 7.95096172e-77],3.113396855939588e-151,68096
1064,1064,[3.02834696e-76 7.95096172e-77],3.113396855939588e-151,68160
1065,1065,[-2.05138280e-76 -4.55454121e-77],1.3190778086690924e-151,68224
1066,1066,[-2.05138280e-76 -4.55454121e-77],1.3190778086690924e-151,68288
1067,1067,[-2.05138280e-76 -4.55454121e-77],1.3190778086690924e-151,68352
1068,1068,[1.04370374e-76 2.69974290e-77],3.6701582984659297e-152,68416
1069,1069,[1.04370374e-76 2.69974290e-77],3.6701582984659297e-152,68480
1070,1070,[1.04370374e-76 2.69974290e-77],3.6701582984659297e-152,68544
1071,1071,[ 1.23798723e-76 -4.44809427e-77],1.851828342890673e-152,68608
1072,1072,[ 1.23798723e-76 -4.44809427e-77],1.851828342890673e-152,68672
1073,1073,[ 1.23798723e-76 -4.44809427e-77],1.851828342890673e-152,68736
1074,1074,[3.21116178e-77 2.69974290e-77],9.174342356446886e-153,68800
1075,1075,[3.21116178e-77 2.69974290e-77],9.174342356446886e-153,68864
1076,1076,[3.21116178e-77 2.69974290e-77],9.174342356446886e-153,68928
1077,1077,[3.21116178e-77 2.69974290e-77],9.174342356446886e-153,68992
