,#gen,xbest,f(xbest),eval
893,894,[-0.01471745 -0.01446747],0.0004259110991661889,57216
894,895,[-0.00660647 -0.06833082],0.004712747046937077,57280
895,896,[ 0.09706679 -0.02304476],0.009953023839908403,57344
896,897,[-0.03324583  0.00079181],0.001105912437007533,57408
897,898,[-0.08382464 -0.0262135 ],0.007713718123887775,57472
898,899,[ 0.01564474 -0.02076286],0.0006758539096562092,57536
899,900,[ 0.04497574 -0.04735221],0.004265049360613482,57600
900,901,[-0.04479828  0.05218907],0.004730584990277302,57664
901,902,[ 0.00171502 -0.02963392],0.0008811102598318464,57728
902,903,[-0.00932741 -0.00347707],9.909053126096534e-05,57792
903,904,[-0.01659508  0.03877572],0.0017789530589927465,57856
904,905,[0.01399459 0.05270209],0.002973358236650915,57920
905,906,[ 0.02849265 -0.02299253],0.0013404874662745437,57984
906,907,[ 0.04137089 -0.01124482],0.0018379968314358992,58048
907,908,[-0.00901682 -0.01811986],0.0004096323716736718,58112
908,909,[-0.02729641 -0.03088998],0.0016992852035659068,58176
909,910,[-0.0335011  0.0376541],0.002540155107770167,58240
910,911,[ 0.0676896  -0.04066242],0.006235314798002159,58304
911,912,[-0.02965259  0.02304683],0.001410432391645496,58368
912,913,[ 0.04341347 -0.01642383],0.002154471279403437,58432
913,914,[-0.05900684  0.02546884],0.004130468890537528,58496
914,915,[0.0265382  0.01824109],0.001037013115724732,58560
915,916,[ 0.02210683 -0.01139188],0.0006184867919612339,58624
916,917,[-0.04083303  0.02583599],0.0023348348068376306,58688
917,918,[0.0096963  0.03078274],0.0010415950315424396,58752
918,919,[0.00288788 0.00407934],2.498088415785171e-05,58816
919,920,[0.00288395 0.06554014],0.0043038277439582905,58880
920,921,[-0.00686488  0.0338712 ],0.001194384983376811,58944
921,922,[0.01386738 0.05827979],0.003588838062435643,59008
922,923,[-0.0325184  0.0084474],0.0011288049978025053,59072
923,924,[-0.01709349 -0.00934014],0.0003794255595044245,59136
924,925,[-0.01635609 -0.02993592],0.0011636807493750406,59200
925,926,[-0.02111978 -0.02935368],0.001307683337518488,59264
926,927,[-0.07480067 -0.00143742],0.005597205921869769,59328
927,928,[-0.02715703  0.0193576 ],0.0011122208927376285,59392
928,929,[-0.05277193 -0.00183119],0.002788230118242088,59456
929,930,[-0.06910799  0.01044901],0.0048850958066956945,59520
930,931,[0.09308906 0.01232532],0.008817487515013631,59584
931,932,[0.00750883 0.01166604],0.00019247901955798328,59648
932,933,[ 0.0149525  -0.01570845],0.0004703327614634548,59712
933,934,[-0.03587311 -0.02177019],0.0017608207443646014,59776
934,935,[ 0.02958434 -0.05735155],0.00416443364463423,59840
935,936,[0.02272226 0.00047364],0.0005165255733753527,59904
936,937,[-0.04017882 -0.02139489],0.0020720790356847946,59968
937,938,[ 0.0049623  -0.00705408],7.438453682246289e-05,60032
938,939,[ 0.09388857 -0.01877175],0.009167441793704514,60096
939,940,[ 0.03062588 -0.05393382],0.0038468017554367405,60160
940,941,[-0.00493272 -0.01299392],0.00019317374065874987,60224
941,942,[ 0.03706403 -0.0657237 ],0.005693347789494428,60288
942,943,[0.03434451 0.01674316],0.0014598785704143982,60352
943,944,[ 0.02862652 -0.02047199],0.0012385801818666988,60416
944,945,[ 0.01463409 -0.05434601],0.0031676452199456057,60480
945,946,[ 0.01754682 -0.05861856],0.003744026043551003,60544
946,947,[-0.04991771  0.01420489],0.0026935564750602964,60608
947,948,[-0.0054353  -0.01302805],0.00019927256004031172,60672
948,949,[-0.01950636 -0.05250745],0.0031375301087463235,60736
949,950,[-0.01186556  0.03417571],0.0013087709620942165,60800
950,951,[ 0.04275706 -0.00885698],0.0019066120884685775,60864
951,952,[-0.01553342 -0.03138586],0.0012263590475352732,60928
952,953,[-0.01796218  0.02136517],0.000779110489746106,60992
953,954,[-0.01220357  0.01924058],0.0005191270339103889,61056
954,955,[ 0.0664122  -0.03942257],0.005964720106641766,61120
955,956,[-0.03648903  0.02674369],0.0020466745377129216,61184
956,957,[ 0.00994564 -0.00956077],0.00019032417176958002,61248
957,958,[0.03611633 0.01698316],0.001592816833538571,61312
958,959,[-0.00890992  0.00456407],0.00010021747639525946,61376
959,960,[-0.04575091 -0.09540037],0.011194376121561257,61440
960,961,[-0.01069472 -0.05510882],0.003151359083093522,61504
961,962,[-0.01756615 -0.07298354],0.005635167100187107,61568
962,963,[-0.02400023 -0.02814018],0.0013678809229936925,61632
963,964,[ 0.00617512 -0.01636888],0.0003060723032861913,61696
964,965,[-0.03184158  0.01715539],0.001308193770895421,61760
965,966,[-0.03735621  0.02848791],0.002207047500106446,61824
966,967,[-0.03218718  0.00303649],0.0010452349200634871,61888
967,968,[0.04151796 0.08080128],0.008252588078851516,61952
968,969,[ 0.08576955 -0.03646643],0.008686215181252364,62016
969,970,[-0.02537307  0.00795796],0.0007071220136924446,62080
970,971,[-0.06386915  0.02862945],0.004898913305350006,62144
971,972,[ 0.03800611 -0.06688096],0.005917527924641974,62208
972,973,[-0.00863667  0.01012136],0.0001770341323599195,62272
973,974,[ 0.02775652 -0.04113301],0.00246234909620253,62336
974,975,[-0.00910953  0.02566028],0.0007414336906410815,62400
975,976,[ 0.01007146 -0.01545633],0.00034033234916959774,62464
976,977,[-0.00424799  0.02145491],0.00047835837311260593,62528
977,978,[0.00382085 0.01490541],0.00023677024793331423,62592
978,979,[ 0.07343395 -0.038978  ],0.006911828781816845,62656
979,980,[ 0.05838582 -0.04923246],0.005832738491009215,62720
980,981,[0.01248715 0.01844167],0.0004960242197120661,62784
981,982,[-0.05950514 -0.01970477],0.0039291401435781045,62848
982,983,[-0.02939346 -0.01432054],0.0010690534686675663,62912
983,984,[0.00492446 0.0055912 ],5.551181563041094e-05,62976
984,985,[0.03249535 0.00986883],0.0011533416343289364,63040
985,986,[-0.05599032 -0.01034114],0.003241855418625832,63104
986,987,[0.06038461 0.03568964],0.004920051399907812,63168
987,988,[-0.03081759 -0.02682183],0.0016691347263348485,63232
988,989,[-0.04086248 -0.01264332],0.0018295961039830164,63296
989,990,[0.02621009 0.02582391],0.0013538431072843526,63360
990,991,[ 0.00857403 -0.04790251],0.002368164963090811,63424
991,992,[ 0.026888   -0.05121677],0.0033461224624479514,63488
992,993,[-0.03142377 -0.02969074],0.0018689929295330062,63552
993,994,[-0.08745117  0.03326992],0.008754594540924261,63616
994,995,[0.06417672 0.04488587],0.006133392163334425,63680
995,996,[-0.01216741 -0.02655738],0.0008533402965724131,63744
996,997,[-0.00025653 -0.0787277 ],0.006198116477778069,63808
997,998,[-0.00778834 -0.04850089],0.0024129943509355644,63872
998,999,[ 0.04475457 -0.03850756],0.0034858034269579737,63936
999,1000,[ 0.02256803 -0.02348039],0.0010606448481013777,64000
1000,1001,[-0.03794973 -0.05484474],0.004448126860361928,64064
1001,1002,[-0.03809412 -0.03084932],0.002402842849785553,64128
1002,1003,[-0.04251334  0.03243824],0.0028596240888224935,64192
1003,1004,[0.03409651 0.05930011],0.004679075033021616,64256
1004,1005,[-0.02992774  0.09314794],0.009572207701772206,64320
1005,1006,[0.03094062 0.03602868],0.0022553879937144286,64384
1006,1007,[0.00581874 0.02029218],0.0004456300929738819,64448
1007,1008,[ 0.00245499 -0.0263615 ],0.0007009558644687195,64512
1008,1009,[-0.00339035  0.04778493],0.002294893815118432,64576
1009,1010,[ 0.01484293 -0.0215683 ],0.0006855040555019856,64640
1010,1011,[0.06217727 0.04444215],0.0058411173418073895,64704
1011,1012,[ 0.06046416 -0.00557628],0.0036870090175075924,64768
1012,1013,[-0.01850119 -0.04892485],0.0027359351993462137,64832
1013,1014,[0.01836483 0.00516773],0.00036397226425853634,64896
1014,1015,[-0.00986104 -0.04749192],0.0023527222147731496,64960
1015,1016,[-0.00020429 -0.00788419],6.220222785964096e-05,65024
1016,1017,[-0.02877816 -0.00215015],0.0008328058164265805,65088
1017,1018,[-0.08387666 -0.01761383],0.007345540633282636,65152
1018,1019,[-0.00690932 -0.00255239],5.4253395026350556e-05,65216
1019,1020,[-0.04194665  0.00135499],0.0017613572856834728,65280
1020,1021,[0.0481683  0.05337104],0.0051686539956025635,65344
1021,1022,[ 0.02570275 -0.01735995],0.0009619992528059733,65408
1022,1023,[-0.0698169   0.02375145],0.005438530697071334,65472
1023,1024,[-0.05640529  0.07821578],0.009299264430758134,65536
1024,1025,[ 0.01519426 -0.05268484],0.003006557733289973,65600
1025,1026,[-0.02669669  0.05799298],0.004075899025781156,65664
1026,1027,[0.01915489 0.00728936],0.00042004465336906177,65728
1027,1028,[-0.01610846 -0.0048536 ],0.00028303990603273225,65792
1028,1029,[ 0.01200753 -0.0340641 ],0.001304543982153767,65856
1029,1030,[-0.07544563  0.07551667],0.011394810140284515,65920
1030,1031,[-0.00645284  0.0187211 ],0.00039211871685276573,65984
1031,1032,[ 0.00935702 -0.02585628],0.0007561010002421718,66048
1032,1033,[-0.03578888 -0.0668089 ],0.00574427299661166,66112
1033,1034,[0.00191172 0.01332419],0.00018118863557807844,66176
1034,1035,[-0.03139054  0.02446065],0.0015836892102353514,66240
1035,1036,[-0.08763936  0.01919607],0.008049146531811177,66304
1036,1037,[ 0.06832958 -0.02125564],0.005120733984216083,66368
1037,1038,[-0.00925836  0.00440077],0.0001050840236949188,66432
1038,1039,[0.03183476 0.06104669],0.0047401501466194425,66496
1039,1040,[ 0.01091759 -0.01558948],0.00036222575011711467,66560
1040,1041,[ 0.0934151  -0.02057521],0.00914971971860493,66624
1041,1042,[-0.0587467   0.07298987],0.008778696107909401,66688
1042,1043,[0.01189538 0.0514328 ],0.0027868331033451535,66752
1043,1044,[0.07895042 0.02034249],0.006646985629358469,66816
1044,1045,[-0.00656955 -0.00190442],4.678580082679824e-05,66880
1045,1046,[-0.04379709 -0.09272118],0.010515402507849825,66944
1046,1047,[ 0.03280087 -0.0141554 ],0.0012762725011454283,67008
1047,1048,[ 0.00782739 -0.04214088],0.0018371216514687266,67072
1048,1049,[-0.01935401  0.09345308],0.009108056478256014,67136
1049,1050,[-0.03361679  0.00898491],0.0012108173543782103,67200
1050,1051,[0.05320541 0.10623507],0.014116706377129001,67264
1051,1052,[-0.04266146  0.03028733],0.002737323105862498,67328
1052,1053,[0.00700545 0.011199  ],0.0001744937956372525,67392
1053,1054,[-0.05192054 -0.04226698],0.004482240461675641,67456
1054,1055,[ 0.00763968 -0.06434672],0.004198865185769064,67520
1055,1056,[-0.03754618  0.02039814],0.0018257999452660414,67584
1056,1057,[0.01720013 0.03360454],0.0014251100317995797,67648
1057,1058,[ 0.01701202 -0.04394627],0.0022206833653517096,67712
1058,1059,[-0.00297216  0.04094564],0.0016853793921879998,67776
1059,1060,[-0.06926058 -0.05453087],0.007770644269064718,67840
1060,1061,[-0.04075754  0.02956992],0.0025355571791159746,67904
1061,1062,[ 0.01230062 -0.03892851],0.0016667339887381607,67968
1062,1063,[0.02753177 0.00604296],0.0007945158451852538,68032
1063,1064,[-0.02947311  0.00367958],0.0008822034683693978,68096
1064,1065,[0.12626347 0.04389551],0.017869279073203757,68160
1065,1066,[ 0.10694117 -0.02097654],0.011876428452305444,68224
1066,1067,[0.00668884 0.03444022],0.0012308691138751232,68288
1067,1068,[ 0.01403445 -0.01413316],0.0003967121216694224,68352
1068,1069,[-0.00345511  0.03586511],0.0012982441126466787,68416
1069,1070,[-0.03692243  0.00411061],0.001380162648305743,68480
1070,1071,[-0.01103994  0.0398404 ],0.001709138089521882,68544
1071,1072,[-0.0187108 -0.0520903],0.003063493324987088,68608
1072,1073,[-0.03552948 -0.06836908],0.005936674644417246,68672
1073,1074,[-0.03926607  0.06274516],0.005478779755435748,68736
1074,1075,[ 0.03949517 -0.00514407],0.0015863298863917532,68800
1075,1076,[-0.09034913 -0.00156066],0.008165401644211524,68864
1076,1077,[-0.06334437 -0.03257872],0.005073881945688171,68928
1077,1078,[0.01368761 0.01943004],0.0005648772908280635,68992
1078,1079,[-0.01675075  0.02904636],0.0011242785534119812,69056
1079,1080,[ 0.00242067 -0.06191005],0.0038387144851798503,69120
1080,1081,[-0.0660176   0.04394633],0.006289603192398508,69184
1081,1082,[ 0.01363226 -0.00527891],0.00021370538928396201,69248
1082,1083,[0.05887559 0.02910523],0.0043134491166120946,69312
1083,1084,[-0.03298389  0.03547666],0.0023465307887238175,69376
1084,1085,[-0.02308384  0.05404849],0.0034541023283713185,69440
1085,1086,[-0.03413892  0.06580316],0.005495521739170465,69504
1086,1087,[-0.01435257 -0.05604391],0.0033469159556980157,69568
1087,1088,[0.02174744 0.047274  ],0.0027077825289746815,69632
1088,1089,[-0.07876898  0.02894145],0.007042159205325544,69696
1089,1090,[ 0.0278145  -0.02216106],0.0012647588756025945,69760
1090,1091,[0.00064195 0.01485225],0.00022100144871593135,69824
1091,1092,[ 0.05997152 -0.04175556],0.005340109587736307,69888
1092,1093,[0.03873252 0.03107225],0.002465692305974267,69952
1093,1094,[ 0.02621772 -0.08009931],0.00710326869629705,70016
1094,1095,[-0.07702035  0.02367941],0.006492848570223205,70080
1095,1096,[ 0.04369815 -0.03043976],0.0028361071751694285,70144
1096,1097,[-0.02090299 -0.01068691],0.0005511448822161965,70208
1097,1098,[-0.03654784 -0.04149971],0.0030579704840422326,70272
1098,1099,[0.02692941 0.01320216],0.000899489930710165,70336
1099,1100,[-0.01549406  0.02512979],0.0008715722222772148,70400
1100,1101,[-0.01565234 -0.00789628],0.0003073470592764037,70464
1101,1102,[0.10574649 0.01861362],0.011528786022428423,70528
1102,1103,[ 0.07059367 -0.00117354],0.004984842904049187,70592
1103,1104,[-0.04107585 -0.06620542],0.00607038306082768,70656
1104,1105,[ 0.00470259 -0.04778872],0.0023058758049814463,70720
1105,1106,[0.01119604 0.002693  ],0.000132603665655591,70784
1106,1107,[-0.02814319 -0.01705635],0.001082957938876723,70848
1107,1108,[0.00362523 0.02428243],0.0006027789165581108,70912
1108,1109,[0.06146572 0.03218186],0.004813707123731765,70976
1109,1110,[0.00198197 0.04173027],0.001745343644502581,71040
1110,1111,[0.00188425 0.0456709 ],0.0020893814716047413,71104
1111,1112,[0.04260934 0.0353188 ],0.0030629734260172138,71168
1112,1113,[-0.01564863 -0.02482868],0.0008613430143467923,71232
1113,1114,[-0.01924998 -0.08758481],0.008041659814354856,71296
1114,1115,[-0.0086739   0.07050662],0.005046420229777905,71360
1115,1116,[-0.0377884  -0.04497707],0.0034509000231115537,71424
1116,1117,[ 0.00819585 -0.00970523],0.0001613633186817485,71488
1117,1118,[0.01742595 0.02846761],0.0011140683745589606,71552
1118,1119,[-0.01262174  0.00229889],0.0001645931944387539,71616
1119,1120,[-0.02529119 -0.01775707],0.0009549579246342225,71680
1120,1121,[-0.01431181 -0.04778021],0.0024877760957654526,71744
1121,1122,[-0.02314252  0.00293207],0.0005441731449720323,71808
1122,1123,[0.00521273 0.00029075],2.725712604416792e-05,71872
1123,1124,[ 0.00749314 -0.00746866],0.00011192792857316232,71936
1124,1125,[-0.05416187  0.11050509],0.015144884197406025,72000
1125,1126,[0.02521573 0.0580081 ],0.004000773144637813,72064
1126,1127,[ 0.00115226 -0.02263588],0.0005137106682950417,72128
1127,1128,[ 0.02974459 -0.00501877],0.0009099284509465069,72192
1128,1129,[ 0.01052834 -0.08911034],0.008051499348255425,72256
1129,1130,[0.00232334 0.0600905 ],0.0036162658960457355,72320
1130,1131,[0.02842482 0.01144481],0.0009389542903759339,72384
1131,1132,[-0.04430475  0.04529115],0.0040141995134579285,72448
1132,1133,[-0.05671502  0.00139624],0.0032185431450327613,72512
1133,1134,[-0.0400097  -0.03306002],0.0026937409750288706,72576
1134,1135,[-0.01836254 -0.04084595],0.0020055743739155634,72640
1135,1136,[-0.02350024  0.05179063],0.0032345312020495044,72704
1136,1137,[ 0.03753021 -0.04647946],0.003568856638086844,72768
1137,1138,[-0.01536791  0.03897193],0.0017549837075729185,72832
1138,1139,[0.00764801 0.01818718],0.00038926563847257247,72896
1139,1140,[-0.00310624 -0.00145638],1.1769768112095815e-05,72960
1140,1141,[-0.06274631 -0.00767244],0.003995965471122991,73024
1141,1142,[ 0.0044182  -0.03441043],0.0012035980175719094,73088
1142,1143,[-0.0519694  -0.02790835],0.003479694995049956,73152
1143,1144,[-0.01728183 -0.0285749 ],0.0011151865676039415,73216
1144,1145,[ 0.07196384 -0.01929089],0.005550933193820812,73280
1145,1146,[0.07464215 0.00935314],0.005658931224695973,73344
1146,1147,[-0.06486642 -0.02015639],0.004613932090053713,73408
1147,1148,[0.03112231 0.05755547],0.004281229728128245,73472
1148,1149,[ 0.04071238 -0.03539317],0.0029101742638243167,73536
1149,1150,[0.00290274 0.01345454],0.00018945064856227417,73600
1150,1151,[-0.0205804   0.02779314],0.0011960117174712966,73664
1151,1152,[-0.00391609  0.01563986],0.00025994106273883347,73728
1152,1153,[0.06464231 0.02864623],0.004999234543588176,73792
1153,1154,[ 0.02432061 -0.02313307],0.0011266310064458845,73856
1154,1155,[0.03571332 0.02406858],0.0018547381422009098,73920
1155,1156,[-0.0122826  -0.01527695],0.0003842476079703093,73984
1156,1157,[-0.02677912 -0.03570779],0.0019921675108218995,74048
1157,1158,[-0.03470293  0.02173061],0.0016765126888698663,74112
1158,1159,[-0.05019749  0.00077329],0.002520385535737264,74176
1159,1160,[-0.03257063 -0.00821394],0.001128314591143172,74240
1160,1161,[0.05218703 0.02054619],0.0031456315891274346,74304
1161,1162,[-0.05618771  0.02066691],0.0035841793848770125,74368
1162,1163,[-0.05470736 -0.01612924],0.003253047861499103,74432
1163,1164,[ 0.05363589 -0.00402142],0.002892980833022887,74496
1164,1165,[-0.00947775  0.04117618],0.0017853056710651902,74560
1165,1166,[-0.01183297  0.03888968],0.0016524260007075497,74624
1166,1167,[0.03103298 0.04288295],0.002801993388888085,74688
1167,1168,[-0.04898514  0.05971195],0.005965061352115761,74752
1168,1169,[0.09846782 0.01652258],0.009968906673885669,74816
1169,1170,[-0.0151569  -0.00673193],0.0002750506221681777,74880
1170,1171,[0.03697064 0.00911995],0.0014500017041565788,74944
1171,1172,[0.12219461 0.0091456 ],0.015015165046545797,75008
1172,1173,[-0.0186217   0.03605238],0.0016465420732301441,75072
1173,1174,[-0.01404451 -0.06075463],0.00388837306508418,75136
1174,1175,[ 0.07151346 -0.00781189],0.00517520096917434,75200
1175,1176,[-0.04858684  0.08907085],0.010294296606764567,75264
1176,1177,[-0.03257702 -0.05629833],0.0042307642697716205,75328
1177,1178,[-0.01917711  0.00973234],0.00046247985359331524,75392
1178,1179,[-0.00865015  0.01145852],0.00020612290518947474,75456
1179,1180,[-0.03252326  0.00090049],0.0010585733927498898,75520
1180,1181,[-0.05462106 -0.03676505],0.004335128809118629,75584
1181,1182,[0.00495925 0.07622265],0.0058344866010435585,75648
1182,1183,[-0.00591166 -0.03930416],0.001579765060572418,75712
1183,1184,[-0.02031133 -0.01626704],0.0006771668932250548,75776
1184,1185,[-0.05624571 -0.00432437],0.0031822803772135737,75840
1185,1186,[-0.03311028  0.03945295],0.0026528257779041683,75904
1186,1187,[-0.01251333  0.04005522],0.001761004531361606,75968
1187,1188,[-0.09888587 -0.00060443],0.009778779910358852,76032
1188,1189,[-0.06203536  0.02273492],0.004365262260597313,76096
1189,1190,[-0.0274203   0.02190351],0.0012316365105892524,76160
1190,1191,[0.01265078 0.0050878 ],0.00018592781102857165,76224
1191,1192,[-0.03261129  0.02764107],0.0018275254369328506,76288
1192,1193,[ 0.00117698 -0.02119972],0.0004508136193736363,76352
1193,1194,[-0.03378098 -0.01671988],0.001420709004615353,76416
1194,1195,[ 0.02512724 -0.04043817],0.002266623426750737,76480
1195,1196,[0.01928456 0.01451386],0.0005825464067939215,76544
1196,1197,[0.08408941 0.00971282],0.007165367892949306,76608
1197,1198,[0.03039335 0.00417241],0.0009411646330876736,76672
1198,1199,[0.02089955 0.09252125],0.00899697347306648,76736
1199,1200,[-0.05785714  0.04208141],0.005118294453933551,76800
1200,1201,[-0.03771467 -0.00789963],0.001484800332232096,76864
1201,1202,[-0.00787397  0.00769869],0.00012126924485114085,76928
1202,1203,[-0.01761817  0.01892485],0.0006685497234792581,76992
1203,1204,[0.02397366 0.01960931],0.0009592613589229063,77056
1204,1205,[-0.03707607 -0.00522037],0.001401887166223555,77120
1205,1206,[-0.03270959  0.02492567],0.0016912060267363907,77184
1206,1207,[-0.00088581  0.04414252],0.0019493469984087845,77248
1207,1208,[ 0.0239019  -0.05450591],0.0035421954136528773,77312
1208,1209,[ 0.09360003 -0.07851034],0.014924839348866632,77376
1209,1210,[-0.00528146 -0.05605213],0.003169734750576516,77440
1210,1211,[0.03692062 0.02483365],0.0019798421349306473,77504
1211,1212,[ 0.04357378 -0.05606502],0.00504196064711548,77568
1212,1213,[-0.01077742 -0.00743074],0.0001713686513717331,77632
1213,1214,[-0.06140059  0.05688476],0.007005908433674633,77696
1214,1215,[-0.03242245  0.06998926],0.0059497122234212505,77760
1215,1216,[0.04632546 0.03900325],0.0036673016828836953,77824
1216,1217,[-0.0239532   0.02308541],0.0011066919610521755,77888
1217,1218,[-0.02872445  0.01498283],0.0010495792235592813,77952
1218,1219,[0.02183998 0.02042711],0.0008942515461733179,78016
1219,1220,[-0.01561808 -0.0336583 ],0.001376805806486437,78080
1220,1221,[ 0.12705779 -0.00554302],0.01617440733066736,78144
1221,1222,[-0.02526363 -0.02560644],0.0012939405541481071,78208
1222,1223,[-0.03840803  0.12201931],0.01636388944159477,78272
1223,1224,[ 0.0392911  -0.03589474],0.002832222904377962,78336
1224,1225,[-0.03499944  0.04986962],0.0037119398896547796,78400
1225,1226,[-0.05213832 -0.02964565],0.003597268967820971,78464
1226,1227,[0.00313894 0.04229965],0.001799113195232574,78528
1227,1228,[-0.0177891   0.07108081],0.005368933280600528,78592
1228,1229,[-0.02887396  0.02558916],0.0014885108426701253,78656
1229,1230,[-0.04610845  0.03517806],0.0033634850541903122,78720
1230,1231,[-0.01971362  0.07226357],0.005610649970659251,78784
1231,1232,[-0.10485277 -0.05211378],0.013709949986100966,78848
1232,1233,[ 0.01138546 -0.00971157],0.0002239431078135934,78912
1233,1234,[-0.05541233  0.0264834 ],0.003771897250383263,78976
1234,1235,[ 0.01741847 -0.04966379],0.002769895392780109,79040
1235,1236,[0.03341667 0.01103283],0.0012383969977763389,79104
1236,1237,[-0.08444189  0.00209344],0.00713481582417606,79168
1237,1238,[-0.01415811  0.05018649],0.002719135645283197,79232
1238,1239,[0.03877902 0.01565373],0.00174885141277413,79296
1239,1240,[-0.04418676  0.02524561],0.0025898107600046544,79360
1240,1241,[0.03273666 0.02642924],0.001770193718056548,79424
1241,1242,[0.02213751 0.00228622],0.0004952960348756886,79488
1242,1243,[-0.01745017 -0.07211771],0.005505471856045149,79552
1243,1244,[ 9.02374827e-05 -3.37686600e-02],0.0011403305421904132,79616
1244,1245,[-0.0030557  -0.06645015],0.004424960173849379,79680
1245,1246,[-0.02848457  0.01741931],0.0011148030260927442,79744
1246,1247,[-0.0174288   0.05563889],0.003399448993328829,79808
1247,1248,[-0.0054363  -0.01525665],0.00026231885171406266,79872
1248,1249,[0.00232153 0.03919944],0.0015419853093303038,79936
1249,1250,[ 0.01527426 -0.02238492],0.0007343876573779829,80000
1250,1251,[0.01886738 0.01722561],0.0006526995051859175,80064
1251,1252,[ 0.02773974 -0.0345466 ],0.001962960556261365,80128
1252,1253,[ 0.00895284 -0.07565418],0.005803707547578576,80192
1253,1254,[-0.04866693 -0.02418141],0.002953211043546133,80256
1254,1255,[-0.06800711 -0.01297029],0.004793195564350854,80320
1255,1256,[-0.06911318  0.02016875],0.0051834103915556285,80384
1256,1257,[-0.03794971  0.04111229],0.003130401070576145,80448
1257,1258,[-0.05757402  0.01915707],0.0036817608959655614,80512
1258,1259,[0.00923736 0.00086195],8.607179322808525e-05,80576
1259,1260,[ 0.0237414  -0.00167838],0.0005664708666077371,80640
1260,1261,[-0.0045761   0.00207924],2.5263974244418458e-05,80704
1261,1262,[0.02084727 0.00950351],0.0005249253372145654,80768
1262,1263,[ 0.00467612 -0.00220139],2.6712228188316337e-05,80832
1263,1264,[0.01117738 0.00051033],0.0001251942022947221,80896
1264,1265,[ 0.01170822 -0.01100667],0.00025822922166255854,80960
1265,1266,[-0.04097357  0.03481702],0.002891058833470408,81024
1266,1267,[-0.043679   -0.02083912],0.002342124323286175,81088
1267,1268,[ 0.03120397 -0.00454508],0.0009943455607927525,81152
1268,1269,[-0.01467109  0.03781617],0.0016453034650568466,81216
1269,1270,[-0.01108993  0.04722403],0.0023530951989873994,81280
1270,1271,[ 0.0436939  -0.02030141],0.0023213040478699425,81344
1271,1272,[-0.00602642 -0.03135836],0.0010196647607829672,81408
1272,1273,[0.00864155 0.08497991],0.007296261813639113,81472
1273,1274,[0.03720292 0.02421428],0.0019703889001205896,81536
1274,1275,[-0.01248111  0.03032213],0.001075209480893724,81600
1275,1276,[ 0.04638014 -0.05577006],0.005261416487537433,81664
1276,1277,[-0.06930552  0.04309104],0.006660092948868417,81728
1277,1278,[0.03702865 0.04950421],0.0038217882643471015,81792
1278,1279,[0.04240193 0.01080069],0.0019145785708844195,81856
1279,1280,[0.01180808 0.01385105],0.0003312821519339817,81920
1280,1281,[-0.01371592  0.04241545],0.001987196428564995,81984
1281,1282,[0.01242041 0.01979933],0.0005462800700615702,82048
1282,1283,[-0.06723291 -0.0027837 ],0.004528013064077687,82112
1283,1284,[0.00687141 0.02160011],0.000513780832504687,82176
1284,1285,[-0.00793379  0.03705026],0.0014356667209671139,82240
1285,1286,[0.00379018 0.04557426],0.002091378710293198,82304
1286,1287,[ 0.03265788 -0.0553378 ],0.004128809710962353,82368
1287,1288,[-0.05076969  0.09761147],0.012105561327955632,82432
1288,1289,[-0.0265537  -0.00236584],0.0007106961032913615,82496
1289,1290,[-0.0459087   0.05140431],0.004750012085856637,82560
1290,1291,[ 0.01312511 -0.05608058],0.0033173001327108514,82624
1291,1292,[-0.00776977 -0.04454118],0.0020442855469184765,82688
1292,1293,[-0.08823607 -0.00916976],0.00786968927287939,82752
1293,1294,[-0.00230692  0.00598593],4.11532126830174e-05,82816
1294,1295,[-0.05929652  0.06408337],0.007622756113208817,82880
1295,1296,[-0.01159036  0.04028254],0.0017570194066133002,82944
1296,1297,[ 0.03877521 -0.05208267],0.004216120739691448,83008
1297,1298,[ 0.0475697  -0.05903805],0.005748367134645516,83072
1298,1299,[0.01736413 0.0158524 ],0.0005528118967272288,83136
1299,1300,[ 0.00054525 -0.04496738],0.0020223621586765756,83200
1300,1301,[-0.01171969  0.04614272],0.0022665016884622644,83264
1301,1302,[-0.0779807  -0.01151006],0.006213470473407035,83328
1302,1303,[ 0.01485698 -0.04380163],0.0021393128158341194,83392
1303,1304,[-0.01263564 -0.00590066],0.00019447707804090322,83456
1304,1305,[ 0.04590338 -0.072089  ],0.007303944969304199,83520
1305,1306,[0.02699227 0.05668401],0.0039416601239406265,83584
1306,1307,[-0.01677944 -0.02503453],0.0009082772148663067,83648
1307,1308,[0.01278203 0.0201557 ],0.0005696323398866598,83712
1308,1309,[-0.00366498  0.02786765],0.0007900380444850357,83776
1309,1310,[0.01576397 0.02729893],0.00099373415051425,83840
1310,1311,[0.03633268 0.06756501],0.005885093799951942,83904
1311,1312,[ 0.003701   -0.01396687],0.0002087708947435048,83968
1312,1313,[-0.01260637 -0.06859986],0.004864861039046092,84032
1313,1314,[0.00348278 0.02540241],0.0006574124541908378,84096
1314,1315,[-0.04049919  0.06889395],0.0063865606919581,84160
1315,1316,[-0.03178721 -0.02572989],0.0016724542747797394,84224
1316,1317,[-0.03154502  0.06055577],0.004662089616166291,84288
1317,1318,[0.00226303 0.02117879],0.00045366257791938387,84352
1318,1319,[0.00474694 0.03638212],0.0013461921433795038,84416
1319,1320,[0.06583114 0.02853942],0.005148237292176145,84480
