,#gen,xbest,f(xbest),eval
723,723,[ 1.43929751e-51 -3.03215168e-52],2.857184501248505e-102,46336
724,724,[-1.38511643e-52  6.72700263e-52],1.9282918967664277e-102,46400
725,725,[-1.38511643e-52  6.72700263e-52],1.9282918967664277e-102,46464
726,726,[-1.38511643e-52  6.72700263e-52],1.9282918967664277e-102,46528
727,727,[ 5.45277692e-52 -6.69799369e-52],1.376904878702446e-102,46592
728,728,[ 5.45277692e-52 -6.69799369e-52],1.376904878702446e-102,46656
729,729,[-4.16369606e-52  4.49615532e-52],6.086729620911105e-103,46720
730,730,[-4.16369606e-52  4.49615532e-52],6.086729620911105e-103,46784
731,731,[-2.78737844e-52  1.24946895e-52],9.41384919846346e-104,46848
732,732,[-2.78737844e-52  1.24946895e-52],9.41384919846346e-104,46912
733,733,[-2.78737844e-52  1.24946895e-52],9.41384919846346e-104,46976
734,734,[-4.55647092e-53 -3.53788998e-54],4.859680483032733e-105,47040
735,735,[-4.55647092e-53 -3.53788998e-54],4.859680483032733e-105,47104
736,736,[-4.55647092e-53 -3.53788998e-54],4.859680483032733e-105,47168
737,737,[-4.55647092e-53 -3.53788998e-54],4.859680483032733e-105,47232
738,738,[-4.55647092e-53 -3.53788998e-54],4.859680483032733e-105,47296
739,739,[-4.55647092e-53 -3.53788998e-54],4.859680483032733e-105,47360
740,740,[-4.55647092e-53 -3.53788998e-54],4.859680483032733e-105,47424
741,741,[-1.10005954e-53 -3.32313210e-54],4.434679600280205e-106,47488
742,742,[-1.10005954e-53 -3.32313210e-54],4.434679600280205e-106,47552
743,743,[-1.10005954e-53 -3.32313210e-54],4.434679600280205e-106,47616
744,744,[-1.10005954e-53 -3.32313210e-54],4.434679600280205e-106,47680
745,745,[ 8.60117118e-54 -7.54434220e-54],1.7298507280521432e-106,47744
746,746,[ 8.60117118e-54 -7.54434220e-54],1.7298507280521432e-106,47808
747,747,[ 8.60117118e-54 -7.54434220e-54],1.7298507280521432e-106,47872
748,748,[ 8.60117118e-54 -7.54434220e-54],1.7298507280521432e-106,47936
749,749,[ 8.60117118e-54 -7.54434220e-54],1.7298507280521432e-106,48000
750,750,[ 8.60117118e-54 -7.54434220e-54],1.7298507280521432e-106,48064
751,751,[ 8.60117118e-54 -7.54434220e-54],1.7298507280521432e-106,48128
752,752,[ 8.60117118e-54 -7.54434220e-54],1.7298507280521432e-106,48192
753,753,[ 8.60117118e-54 -7.54434220e-54],1.7298507280521432e-106,48256
754,754,[ 8.60117118e-54 -7.54434220e-54],1.7298507280521432e-106,48320
755,755,[-1.55659488e-54 -2.83398149e-54],6.264867500783725e-107,48384
756,756,[-1.55659488e-54 -2.83398149e-54],6.264867500783725e-107,48448
757,757,[-1.55659488e-54 -2.83398149e-54],6.264867500783725e-107,48512
758,758,[-1.55659488e-54 -2.83398149e-54],6.264867500783725e-107,48576
759,759,[ 1.67302653e-54 -2.77695905e-54],2.5571838644968655e-107,48640
760,760,[ 1.67302653e-54 -2.77695905e-54],2.5571838644968655e-107,48704
761,761,[ 4.36359164e-54 -1.03218951e-54],2.539272586429386e-107,48768
762,762,[ 4.36359164e-54 -1.03218951e-54],2.539272586429386e-107,48832
763,763,[ 4.36359164e-54 -1.03218951e-54],2.539272586429386e-107,48896
764,764,[-1.55659488e-54  4.56448006e-55],3.0456806479281356e-108,48960
765,765,[-1.55659488e-54  4.56448006e-55],3.0456806479281356e-108,49024
766,766,[-1.55659488e-54  4.56448006e-55],3.0456806479281356e-108,49088
767,767,[-1.55659488e-54  4.56448006e-55],3.0456806479281356e-108,49152
768,768,[-1.42425652e-56  6.69388873e-55],2.2026777618428176e-108,49216
769,769,[ 1.53444108e-55 -4.47889558e-55],7.752114130534455e-109,49280
770,770,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,49344
771,771,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,49408
772,772,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,49472
773,773,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,49536
774,774,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,49600
775,775,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,49664
776,776,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,49728
777,777,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,49792
778,778,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,49856
779,779,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,49920
780,780,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,49984
781,781,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,50048
782,782,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,50112
783,783,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,50176
784,784,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,50240
785,785,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,50304
786,786,[-3.94005296e-56  4.04489842e-56],4.910559478331609e-111,50368
787,787,[3.28850424e-56 8.34158140e-57],3.608014965965833e-111,50432
788,788,[-2.52164223e-56 -1.11376669e-57],1.3902791325822255e-111,50496
789,789,[-2.52164223e-56 -1.11376669e-57],1.3902791325822255e-111,50560
790,790,[-2.52164223e-56 -1.11376669e-57],1.3902791325822255e-111,50624
791,791,[-1.59750614e-56 -1.16366215e-57],5.915340169022719e-112,50688
792,792,[7.55555347e-57 5.73009575e-57],4.515189419014331e-112,50752
793,793,[7.55555347e-57 5.73009575e-57],4.515189419014331e-112,50816
794,794,[-1.42310005e-57  4.46732880e-57],7.840573735218039e-113,50880
795,795,[-1.42310005e-57  4.46732880e-57],7.840573735218039e-113,50944
796,796,[-1.42310005e-57  4.46732880e-57],7.840573735218039e-113,51008
797,797,[-1.42310005e-57  4.46732880e-57],7.840573735218039e-113,51072
798,798,[-1.42310005e-57  4.46732880e-57],7.840573735218039e-113,51136
799,799,[-1.42310005e-57  4.46732880e-57],7.840573735218039e-113,51200
800,800,[5.32028112e-58 6.78508261e-58],4.3119170016612784e-114,51264
801,801,[5.32028112e-58 6.78508261e-58],4.3119170016612784e-114,51328
802,802,[5.32028112e-58 6.78508261e-58],4.3119170016612784e-114,51392
803,803,[5.32028112e-58 6.78508261e-58],4.3119170016612784e-114,51456
804,804,[5.32028112e-58 6.78508261e-58],4.3119170016612784e-114,51520
805,805,[5.32028112e-58 6.78508261e-58],4.3119170016612784e-114,51584
806,806,[5.32028112e-58 6.78508261e-58],4.3119170016612784e-114,51648
807,807,[5.32028112e-58 6.78508261e-58],4.3119170016612784e-114,51712
808,808,[5.32028112e-58 6.78508261e-58],4.3119170016612784e-114,51776
809,809,[5.32028112e-58 6.78508261e-58],4.3119170016612784e-114,51840
810,810,[5.32028112e-58 6.78508261e-58],4.3119170016612784e-114,51904
811,811,[ 8.01457474e-58 -8.76975736e-58],2.318665342155918e-114,51968
812,812,[-6.18824148e-58  4.86833947e-58],7.458647016461891e-115,52032
813,813,[-6.18824148e-58  4.86833947e-58],7.458647016461891e-115,52096
814,814,[-6.18824148e-58  4.86833947e-58],7.458647016461891e-115,52160
815,815,[-1.16714136e-58 -1.05312066e-58],1.3186316267760133e-115,52224
816,816,[-1.16714136e-58 -1.05312066e-58],1.3186316267760133e-115,52288
817,817,[-1.16714136e-58 -1.05312066e-58],1.3186316267760133e-115,52352
818,818,[-1.16714136e-58 -1.05312066e-58],1.3186316267760133e-115,52416
819,819,[-1.16714136e-58 -1.05312066e-58],1.3186316267760133e-115,52480
820,820,[-1.16714136e-58 -1.05312066e-58],1.3186316267760133e-115,52544
821,821,[-1.30344339e-58  3.67260259e-59],2.157518000823597e-116,52608
822,822,[-1.30344339e-58  3.67260259e-59],2.157518000823597e-116,52672
823,823,[1.40090943e-59 2.91693024e-59],6.281292475224827e-117,52736
824,824,[1.40090943e-59 2.91693024e-59],1.9208450464653423e-117,52800
825,825,[1.40090943e-59 2.91693024e-59],1.9208450464653423e-117,52864
826,826,[1.40090943e-59 2.91693024e-59],1.9208450464653423e-117,52928
827,827,[1.40090943e-59 2.91693024e-59],1.9208450464653423e-117,52992
828,828,[1.40090943e-59 2.91693024e-59],1.9208450464653423e-117,53056
829,829,[1.40090943e-59 2.91693024e-59],1.9208450464653423e-117,53120
830,830,[1.40090943e-59 2.91693024e-59],1.9208450464653423e-117,53184
831,831,[1.40090943e-59 2.91693024e-59],1.9208450464653423e-117,53248
832,832,[ 2.02411663e-59 -2.02182957e-59],1.2263394864485977e-117,53312
833,833,[-8.32846826e-60  6.39642222e-60],1.3020825562060884e-118,53376
834,834,[-8.32846826e-60  6.39642222e-60],1.3020825562060884e-118,53440
835,835,[-8.32846826e-60  6.39642222e-60],1.3020825562060884e-118,53504
836,836,[-8.32846826e-60  6.39642222e-60],1.3020825562060884e-118,53568
837,837,[-9.96869081e-60  5.18376206e-60],1.26405253504431e-118,53632
838,838,[-9.96869081e-60  5.18376206e-60],1.26405253504431e-118,53696
839,839,[-9.96869081e-60  5.18376206e-60],1.26405253504431e-118,53760
840,840,[-9.96869081e-60  5.18376206e-60],1.26405253504431e-118,53824
841,841,[-9.96869081e-60  5.18376206e-60],1.26405253504431e-118,53888
842,842,[-2.92339209e-60  5.08059479e-60],8.674437711469924e-119,53952
843,843,[-2.92339209e-60  5.08059479e-60],8.674437711469924e-119,54016
844,844,[-2.92339209e-60  5.08059479e-60],8.674437711469924e-119,54080
845,845,[-2.49519548e-60  4.95918047e-60],8.592285671508227e-119,54144
846,846,[-2.48841605e-60 -2.96267032e-61],1.577224223519411e-119,54208
847,847,[-2.48841605e-60 -2.96267032e-61],1.577224223519411e-119,54272
848,848,[-2.48841605e-60 -2.96267032e-61],1.577224223519411e-119,54336
849,849,[-2.48841605e-60 -2.96267032e-61],1.577224223519411e-119,54400
850,850,[-2.48841605e-60 -2.96267032e-61],1.577224223519411e-119,54464
851,851,[4.57661409e-61 6.44447129e-61],3.6752227626417705e-120,54528
852,852,[4.57661409e-61 6.44447129e-61],3.6752227626417705e-120,54592
853,853,[-1.98438487e-62  8.13182681e-61],3.2425712250110206e-120,54656
854,854,[-1.98438487e-62  8.13182681e-61],3.2425712250110206e-120,54720
855,855,[-5.75343991e-61  6.44447129e-61],1.2554867920859056e-120,54784
856,856,[-5.75343991e-61  6.44447129e-61],1.2554867920859056e-120,54848
857,857,[-5.75343991e-61  6.44447129e-61],1.2554867920859056e-120,54912
858,858,[-5.75343991e-61  6.44447129e-61],1.2554867920859056e-120,54976
859,859,[-5.75343991e-61  6.44447129e-61],1.2554867920859056e-120,55040
860,860,[-5.75343991e-61  6.44447129e-61],1.2554867920859056e-120,55104
861,861,[ 1.49597288e-61 -3.52877910e-61],4.56214480756771e-121,55168
862,862,[ 1.36900615e-61 -3.33840579e-61],4.119192949555383e-121,55232
863,863,[ 1.36900615e-61 -3.33840579e-61],4.119192949555383e-121,55296
864,864,[3.88223674e-62 5.25241786e-62],2.496475097024392e-122,55360
865,865,[3.88223674e-62 5.25241786e-62],2.496475097024392e-122,55424
866,866,[2.06178335e-62 1.82018400e-62],4.007855029319005e-123,55488
867,867,[2.06178335e-62 1.82018400e-62],4.007855029319005e-123,55552
868,868,[2.06178335e-62 1.82018400e-62],4.007855029319005e-123,55616
869,869,[2.06178335e-62 1.82018400e-62],4.007855029319005e-123,55680
870,870,[2.06178335e-62 1.82018400e-62],4.007855029319005e-123,55744
871,871,[2.06178335e-62 1.82018400e-62],4.007855029319005e-123,55808
872,872,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,55872
873,873,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,55936
874,874,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56000
875,875,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56064
876,876,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56128
877,877,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56192
878,878,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56256
879,879,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56320
880,880,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56384
881,881,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56448
882,882,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56512
883,883,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56576
884,884,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56640
885,885,[-1.66341608e-62  1.29063405e-64],5.448864494595767e-124,56704
886,886,[-1.08473941e-62 -2.11961996e-63],3.4976527504115913e-124,56768
887,887,[-1.08473941e-62 -2.11961996e-63],3.4976527504115913e-124,56832
888,888,[-2.20588389e-64 -4.05958556e-63],8.608048294384944e-125,56896
889,889,[-2.20588389e-64 -4.05958556e-63],3.534781413582801e-125,56960
890,890,[-2.20588389e-64 -4.05958556e-63],3.534781413582801e-125,57024
891,891,[-2.20588389e-64 -4.05958556e-63],3.534781413582801e-125,57088
892,892,[-3.90366397e-63  2.51897327e-63],2.2870415624607873e-125,57152
893,893,[-3.90366397e-63  2.51897327e-63],2.2870415624607873e-125,57216
894,894,[ 3.61462254e-63 -2.52559386e-63],2.150783997020048e-125,57280
895,895,[ 2.16213759e-63 -4.31769857e-64],6.547620597888533e-126,57344
896,896,[ 2.16213759e-63 -4.31769857e-64],6.547620597888533e-126,57408
897,897,[ 2.16213759e-63 -4.31769857e-64],6.547620597888533e-126,57472
898,898,[ 2.16213759e-63 -4.31769857e-64],6.547620597888533e-126,57536
899,899,[ 2.16213759e-63 -4.31769857e-64],6.547620597888533e-126,57600
900,900,[4.20415189e-65 3.99690529e-64],8.69511959180768e-127,57664
901,901,[4.20415189e-65 3.99690529e-64],8.69511959180768e-127,57728
902,902,[4.20415189e-65 3.99690529e-64],8.69511959180768e-127,57792
903,903,[4.20415189e-65 3.99690529e-64],8.69511959180768e-127,57856
904,904,[4.20415189e-65 3.99690529e-64],8.69511959180768e-127,57920
905,905,[4.20415189e-65 3.99690529e-64],8.69511959180768e-127,57984
906,906,[ 1.14138615e-64 -1.35082742e-64],5.561935414746951e-128,58048
907,907,[ 1.14138615e-64 -1.35082742e-64],5.561935414746951e-128,58112
908,908,[ 1.14138615e-64 -1.35082742e-64],5.561935414746951e-128,58176
909,909,[ 1.14138615e-64 -1.35082742e-64],5.561935414746951e-128,58240
910,910,[ 1.14138615e-64 -1.35082742e-64],5.561935414746951e-128,58304
911,911,[ 1.14138615e-64 -1.35082742e-64],5.561935414746951e-128,58368
912,912,[ 6.35652136e-65 -9.30930016e-65],2.774270139892139e-128,58432
913,913,[ 6.35652136e-65 -9.30930016e-65],2.774270139892139e-128,58496
914,914,[ 4.30403990e-65 -4.77118242e-65],6.872898918060119e-129,58560
915,915,[ 4.30403990e-65 -4.77118242e-65],6.872898918060119e-129,58624
916,916,[ 4.30403990e-65 -4.77118242e-65],6.872898918060119e-129,58688
917,917,[ 4.30403990e-65 -4.77118242e-65],6.872898918060119e-129,58752
918,918,[ 1.57045423e-65 -1.78175677e-65],9.613269138220492e-130,58816
919,919,[ 1.57045423e-65 -1.78175677e-65],9.613269138220492e-130,58880
920,920,[ 1.57045423e-65 -1.78175677e-65],9.613269138220492e-130,58944
921,921,[ 1.57045423e-65 -1.78175677e-65],9.613269138220492e-130,59008
922,922,[ 1.57045423e-65 -1.78175677e-65],9.613269138220492e-130,59072
923,923,[ 1.57045423e-65 -1.78175677e-65],9.613269138220492e-130,59136
924,924,[ 1.57045423e-65 -1.78175677e-65],9.613269138220492e-130,59200
925,925,[-1.31729188e-65 -1.99260873e-67],3.5774949509638923e-130,59264
926,926,[-1.31729188e-65 -1.99260873e-67],3.5774949509638923e-130,59328
927,927,[-1.31729188e-65 -1.99260873e-67],3.5774949509638923e-130,59392
928,928,[ 2.87734343e-66 -9.10178096e-67],1.0224751382004005e-131,59456
929,929,[ 2.87734343e-66 -9.10178096e-67],1.0224751382004005e-131,59520
930,930,[ 2.87734343e-66 -9.10178096e-67],1.0224751382004005e-131,59584
931,931,[ 2.87734343e-66 -9.10178096e-67],1.0224751382004005e-131,59648
932,932,[ 2.87734343e-66 -9.10178096e-67],1.0224751382004005e-131,59712
933,933,[ 2.87734343e-66 -9.10178096e-67],1.0224751382004005e-131,59776
934,934,[ 2.87734343e-66 -9.10178096e-67],1.0224751382004005e-131,59840
935,935,[ 2.87734343e-66 -9.10178096e-67],1.0224751382004005e-131,59904
936,936,[ 2.87734343e-66 -9.10178096e-67],1.0224751382004005e-131,59968
937,937,[ 2.87734343e-66 -9.10178096e-67],1.0224751382004005e-131,60032
938,938,[-2.86256184e-67  8.90254916e-68],1.0157650630967766e-133,60096
939,939,[-2.86256184e-67  8.90254916e-68],1.0157650630967766e-133,60160
940,940,[-2.86256184e-67  8.90254916e-68],1.0157650630967766e-133,60224
941,941,[-2.86256184e-67  8.90254916e-68],1.0157650630967766e-133,60288
942,942,[-2.86256184e-67  8.90254916e-68],1.0157650630967766e-133,60352
943,943,[-2.86256184e-67  8.90254916e-68],1.0157650630967766e-133,60416
944,944,[-2.86256184e-67  8.90254916e-68],1.0157650630967766e-133,60480
945,945,[-2.86256184e-67  8.90254916e-68],1.0157650630967766e-133,60544
946,946,[-2.86256184e-67  8.90254916e-68],1.0157650630967766e-133,60608
947,947,[-2.86256184e-67  8.90254916e-68],1.0157650630967766e-133,60672
948,948,[-2.86256184e-67  8.90254916e-68],1.0157650630967766e-133,60736
949,949,[-1.51543618e-67  1.24470559e-67],4.794466126590554e-134,60800
950,950,[9.06860542e-68 7.83015432e-69],1.9594820646973463e-134,60864
951,951,[9.06860542e-68 7.83015432e-69],1.9594820646973463e-134,60928
952,952,[-1.16726502e-67  5.16552639e-68],1.6473330842320169e-134,60992
953,953,[-1.16726502e-67  5.16552639e-68],1.6473330842320169e-134,61056
954,954,[-1.16726502e-67  5.16552639e-68],1.6473330842320169e-134,61120
955,955,[-1.16726502e-67  5.16552639e-68],1.6473330842320169e-134,61184
956,956,[ 2.49389702e-68 -3.71487569e-68],4.438248200993632e-135,61248
957,957,[ 2.49389702e-68 -3.71487569e-68],4.438248200993632e-135,61312
958,958,[ 2.49389702e-68 -3.71487569e-68],4.438248200993632e-135,61376
959,959,[-2.87564398e-68  1.83448228e-68],1.2264011099194179e-135,61440
960,960,[-2.87564398e-68  1.83448228e-68],1.2264011099194179e-135,61504
961,961,[-2.87564398e-68  1.83448228e-68],1.0303625243204153e-135,61568
962,962,[-2.87564398e-68  1.83448228e-68],1.0303625243204153e-135,61632
963,963,[ 3.96054267e-69 -2.36694876e-69],2.188642241494912e-137,61696
964,964,[ 3.96054267e-69 -2.36694876e-69],2.188642241494912e-137,61760
965,965,[ 3.96054267e-69 -2.36694876e-69],2.188642241494912e-137,61824
966,966,[ 3.96054267e-69 -2.36694876e-69],2.188642241494912e-137,61888
967,967,[ 3.96054267e-69 -2.36694876e-69],2.188642241494912e-137,61952
968,968,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62016
969,969,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62080
970,970,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62144
971,971,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62208
972,972,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62272
973,973,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62336
974,974,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62400
975,975,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62464
976,976,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62528
977,977,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62592
978,978,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62656
979,979,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62720
980,980,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62784
981,981,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62848
982,982,[ 1.02848722e-69 -7.17601355e-70],1.7381551562301143e-138,62912
983,983,[ 9.16693137e-70 -5.66647722e-70],1.2083325078122397e-138,62976
984,984,[ 9.16693137e-70 -5.66647722e-70],1.2083325078122397e-138,63040
985,985,[ 9.37367095e-70 -4.10734879e-70],1.0607924054745115e-138,63104
986,986,[2.61680668e-70 8.30661770e-71],2.584007432378646e-139,63168
987,987,[2.61680668e-70 8.30661770e-71],2.584007432378646e-139,63232
988,988,[2.61680668e-70 8.30661770e-71],2.584007432378646e-139,63296
989,989,[2.61680668e-70 8.30661770e-71],2.584007432378646e-139,63360
990,990,[2.61680668e-70 8.30661770e-71],2.584007432378646e-139,63424
991,991,[-1.57878169e-70  6.22477740e-71],2.991470084063623e-140,63488
992,992,[-1.24764967e-70  9.31814255e-71],2.804337436135177e-140,63552
993,993,[-1.24764967e-70  9.31814255e-71],2.804337436135177e-140,63616
994,994,[ 7.49568631e-71 -7.98616221e-72],9.161485922011721e-141,63680
995,995,[1.79280627e-72 2.44234247e-71],3.1640925625794557e-141,63744
996,996,[1.79280627e-72 2.44234247e-71],3.1640925625794557e-141,63808
997,997,[1.79280627e-72 2.44234247e-71],3.1640925625794557e-141,63872
998,998,[1.79280627e-72 2.44234247e-71],3.1640925625794557e-141,63936
999,999,[1.79280627e-72 2.44234247e-71],3.1640925625794557e-141,64000
1000,1000,[1.79280627e-72 2.44234247e-71],3.1640925625794557e-141,64064
1001,1001,[ 1.32261084e-71 -1.97639393e-71],1.2573263501358551e-141,64128
1002,1002,[-1.67757429e-71  1.67770591e-72],4.643455337393752e-142,64192
1003,1003,[-1.67757429e-71  1.67770591e-72],4.643455337393752e-142,64256
1004,1004,[-1.46523056e-71  5.64043750e-72],2.5787114002838705e-142,64320
1005,1005,[-1.46523056e-71  5.64043750e-72],2.5787114002838705e-142,64384
1006,1006,[-1.46523056e-71  5.64043750e-72],2.5787114002838705e-142,64448
1007,1007,[-1.46523056e-71  5.64043750e-72],2.5787114002838705e-142,64512
1008,1008,[-1.46523056e-71  5.64043750e-72],2.5787114002838705e-142,64576
1009,1009,[-1.46523056e-71  5.64043750e-72],2.5787114002838705e-142,64640
1010,1010,[-1.46523056e-71  5.64043750e-72],2.5787114002838705e-142,64704
1011,1011,[-1.46523056e-71  5.64043750e-72],2.5787114002838705e-142,64768
1012,1012,[5.58456369e-72 3.09254973e-72],1.7927618586045358e-142,64832
1013,1013,[-8.12751357e-73  3.09254973e-72],3.9086552648868087e-143,64896
1014,1014,[-8.12751357e-73  3.09254973e-72],3.9086552648868087e-143,64960
1015,1015,[-8.12751357e-73  3.09254973e-72],3.9086552648868087e-143,65024
1016,1016,[-3.93615495e-74 -9.00764000e-73],4.201799445689865e-144,65088
1017,1017,[-3.93615495e-74 -9.00764000e-73],4.201799445689865e-144,65152
1018,1018,[-3.93615495e-74 -9.00764000e-73],4.201799445689865e-144,65216
1019,1019,[ 1.79475068e-72 -6.02095282e-73],3.9324099991423363e-144,65280
1020,1020,[ 1.79475068e-72 -6.02095282e-73],3.9324099991423363e-144,65344
1021,1021,[ 1.79475068e-72 -6.02095282e-73],3.9324099991423363e-144,65408
1022,1022,[ 1.79475068e-72 -6.02095282e-73],3.0037366495308724e-144,65472
1023,1023,[ 1.79475068e-72 -6.02095282e-73],3.0037366495308724e-144,65536
1024,1024,[-8.77867460e-73  2.07459894e-73],1.0280114333114359e-144,65600
1025,1025,[-3.93615495e-74  1.01779419e-73],3.8869131681228895e-146,65664
1026,1026,[-3.93615495e-74  1.01779419e-73],3.8869131681228895e-146,65728
1027,1027,[-4.96049971e-74 -1.67310494e-74],9.640726157477675e-147,65792
1028,1028,[-4.96049971e-74 -1.67310494e-74],9.640726157477675e-147,65856
1029,1029,[-4.96049971e-74 -1.67310494e-74],9.640726157477675e-147,65920
1030,1030,[-4.96049971e-74 -1.67310494e-74],9.640726157477675e-147,65984
1031,1031,[-4.96049971e-74 -1.67310494e-74],9.640726157477675e-147,66048
1032,1032,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66112
1033,1033,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66176
1034,1034,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66240
1035,1035,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66304
1036,1036,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66368
1037,1037,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66432
1038,1038,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66496
1039,1039,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66560
1040,1040,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66624
1041,1041,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66688
1042,1042,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66752
1043,1043,[ 3.06838897e-74 -7.22341701e-75],1.2573208136877065e-147,66816
1044,1044,[-2.11827062e-74  1.04055473e-74],5.571205531837976e-148,66880
1045,1045,[-2.11827062e-74  1.04055473e-74],3.8039352536712103e-148,66944
1046,1046,[-2.11827062e-74  1.04055473e-74],3.8039352536712103e-148,67008
1047,1047,[-2.11827062e-74  1.04055473e-74],3.8039352536712103e-148,67072
1048,1048,[-2.11827062e-74  1.04055473e-74],3.8039352536712103e-148,67136
1049,1049,[ 6.43156712e-75 -5.76669659e-75],1.0064847417795134e-148,67200
1050,1050,[1.65119273e-75 1.50751321e-76],6.562182591101815e-150,67264
1051,1051,[1.65119273e-75 1.50751321e-76],6.562182591101815e-150,67328
1052,1052,[1.65119273e-75 1.50751321e-76],6.562182591101815e-150,67392
1053,1053,[1.65119273e-75 1.50751321e-76],6.562182591101815e-150,67456
1054,1054,[1.65119273e-75 1.50751321e-76],6.562182591101815e-150,67520
1055,1055,[1.65119273e-75 1.50751321e-76],6.562182591101815e-150,67584
1056,1056,[1.65119273e-75 1.50751321e-76],6.562182591101815e-150,67648
1057,1057,[1.65119273e-75 1.50751321e-76],6.562182591101815e-150,67712
1058,1058,[1.65119273e-75 1.50751321e-76],6.562182591101815e-150,67776
1059,1059,[ 1.79491227e-75 -4.76827826e-76],4.156787544741113e-150,67840
1060,1060,[ 1.79491227e-75 -4.76827826e-76],4.156787544741113e-150,67904
1061,1061,[ 1.79491227e-75 -4.76827826e-76],4.156787544741113e-150,67968
1062,1062,[ 1.79491227e-75 -4.76827826e-76],4.156787544741113e-150,68032
1063,1063,[ 1.44803881e-75 -2.00675304e-76],3.2326431535700556e-150,68096
1064,1064,[ 1.44803881e-75 -2.00675304e-76],3.2326431535700556e-150,68160
1065,1065,[-9.23010750e-76  6.37090324e-76],1.3811532214949993e-150,68224
1066,1066,[ 3.22236858e-76 -4.24120160e-76],5.6039414383587675e-151,68288
1067,1067,[ 3.22236858e-76 -4.24120160e-76],5.6039414383587675e-151,68352
1068,1068,[ 3.22236858e-76 -4.24120160e-76],5.6039414383587675e-151,68416
1069,1069,[-2.37584862e-76 -2.02497043e-76],5.103593233945079e-151,68480
1070,1070,[-2.37584862e-76 -2.02497043e-76],5.103593233945079e-151,68544
1071,1071,[-2.27106944e-76  4.79528789e-77],7.109079391637954e-152,68608
1072,1072,[-2.27106944e-76  4.79528789e-77],7.109079391637954e-152,68672
1073,1073,[-2.27106944e-76  4.79528789e-77],7.109079391637954e-152,68736
1074,1074,[-1.40683931e-78  2.33915384e-77],2.6081461927330864e-153,68800
1075,1075,[-1.40683931e-78  2.33915384e-77],2.6081461927330864e-153,68864
