,#gen,xbest,f(xbest),eval
719,719,[-2.78729472e-65 -2.24360315e-66],7.819349431904167e-130,92160
720,720,[-2.78729472e-65 -2.24360315e-66],7.819349431904167e-130,92288
721,721,[-2.78729472e-65 -2.24360315e-66],7.819349431904167e-130,92416
722,722,[-2.78729472e-65 -2.24360315e-66],7.819349431904167e-130,92544
723,723,[-2.78729472e-65 -2.24360315e-66],7.819349431904167e-130,92672
724,724,[-2.78729472e-65 -2.24360315e-66],7.819349431904167e-130,92800
725,725,[-7.61711749e-66 -2.42285484e-65],6.4504303726820556e-130,92928
726,726,[6.75296847e-66 4.52965446e-66],6.612035270495374e-131,93056
727,727,[6.75296847e-66 4.52965446e-66],6.612035270495374e-131,93184
728,728,[6.75296847e-66 4.52965446e-66],6.612035270495374e-131,93312
729,729,[ 1.93611881e-67 -5.14560027e-67],3.022575821125652e-133,93440
730,730,[ 1.93611881e-67 -5.14560027e-67],3.022575821125652e-133,93568
731,731,[ 1.93611881e-67 -5.14560027e-67],3.022575821125652e-133,93696
732,732,[ 1.93611881e-67 -5.14560027e-67],3.022575821125652e-133,93824
733,733,[ 1.93611881e-67 -5.14560027e-67],3.022575821125652e-133,93952
734,734,[ 1.93611881e-67 -5.14560027e-67],3.022575821125652e-133,94080
735,735,[ 1.93611881e-67 -5.14560027e-67],3.022575821125652e-133,94208
736,736,[ 1.93611881e-67 -5.14560027e-67],3.022575821125652e-133,94336
737,737,[ 1.93611881e-67 -5.14560027e-67],3.022575821125652e-133,94464
738,738,[4.58837618e-68 7.87212005e-68],8.302347003257792e-135,94592
739,739,[4.58837618e-68 7.87212005e-68],8.302347003257792e-135,94720
740,740,[4.58837618e-68 7.87212005e-68],8.302347003257792e-135,94848
741,741,[4.58837618e-68 7.87212005e-68],8.302347003257792e-135,94976
742,742,[4.58837618e-68 7.87212005e-68],8.302347003257792e-135,95104
743,743,[4.58837618e-68 7.87212005e-68],8.302347003257792e-135,95232
744,744,[4.58837618e-68 7.87212005e-68],8.302347003257792e-135,95360
745,745,[4.58837618e-68 7.87212005e-68],8.302347003257792e-135,95488
746,746,[4.58837618e-68 7.87212005e-68],8.302347003257792e-135,95616
747,747,[4.58837618e-68 7.87212005e-68],8.302347003257792e-135,95744
748,748,[1.87797965e-68 9.96972160e-69],4.520761045625933e-136,95872
749,749,[1.87797965e-68 9.96972160e-69],4.520761045625933e-136,96000
750,750,[1.87797965e-68 9.96972160e-69],4.520761045625933e-136,96128
751,751,[1.87797965e-68 9.96972160e-69],4.520761045625933e-136,96256
752,752,[1.87797965e-68 9.96972160e-69],4.520761045625933e-136,96384
753,753,[1.87797965e-68 9.96972160e-69],4.520761045625933e-136,96512
754,754,[1.87797965e-68 9.96972160e-69],4.520761045625933e-136,96640
755,755,[1.87797965e-68 9.96972160e-69],4.520761045625933e-136,96768
756,756,[7.69791571e-69 5.14196448e-69],8.569770498848308e-137,96896
757,757,[7.69791571e-69 5.14196448e-69],8.569770498848308e-137,97024
758,758,[7.69791571e-69 5.14196448e-69],8.569770498848308e-137,97152
759,759,[7.69791571e-69 5.14196448e-69],8.569770498848308e-137,97280
760,760,[7.69791571e-69 5.14196448e-69],8.569770498848308e-137,97408
761,761,[7.69791571e-69 5.14196448e-69],8.569770498848308e-137,97536
762,762,[-7.70032617e-69  2.36555252e-69],6.489086178330688e-137,97664
763,763,[ 2.58368247e-69 -3.24252690e-69],1.7189395826892988e-137,97792
764,764,[ 2.58368247e-69 -3.24252690e-69],1.7189395826892988e-137,97920
765,765,[ 1.33189639e-69 -3.85071537e-69],1.660195684491048e-137,98048
766,766,[ 1.33189639e-69 -3.85071537e-69],1.660195684491048e-137,98176
767,767,[ 1.33189639e-69 -3.85071537e-69],1.660195684491048e-137,98304
768,768,[-1.41998717e-69  1.10119275e-70],2.0284898237075708e-138,98432
769,769,[-1.41998717e-69  1.10119275e-70],2.0284898237075708e-138,98560
770,770,[-1.41998717e-69  1.10119275e-70],2.0284898237075708e-138,98688
771,771,[-1.41998717e-69  1.10119275e-70],2.0203041246688407e-138,98816
772,772,[-1.05169865e-69 -5.79049322e-70],1.4413681683645522e-138,98944
773,773,[-9.23737975e-70  6.03967503e-70],1.2180685912889915e-138,99072
774,774,[-9.23737975e-70  6.03967503e-70],1.2180685912889915e-138,99200
775,775,[ 2.24976534e-70 -2.46130762e-70],1.1119479289653028e-139,99328
776,776,[ 2.24976534e-70 -2.46130762e-70],1.1119479289653028e-139,99456
777,777,[9.05920437e-71 2.23946924e-70],5.835914318424738e-140,99584
778,778,[9.05920437e-71 2.23946924e-70],5.835914318424738e-140,99712
779,779,[4.89382675e-71 1.56967803e-70],2.703384524087023e-140,99840
780,780,[4.89382675e-71 1.56967803e-70],2.703384524087023e-140,99968
781,781,[4.89382675e-71 1.56967803e-70],2.703384524087023e-140,100096
