,#gen,xbest,f(xbest),eval
893,894,[ 0.04492223 -0.00970986],0.002112287781435476,57216
894,895,[0.03052322 0.01172805],0.001069213963591993,57280
895,896,[0.05946376 0.03798964],0.0049791515447090515,57344
896,897,[0.0496637  0.02902031],0.003308661916891227,57408
897,898,[-0.01348153 -0.05179511],0.002864485637027321,57472
898,899,[-0.02104305  0.06358608],0.0044859988419658865,57536
899,900,[0.06932509 0.02294948],0.005332646298917676,57600
900,901,[-0.0843736  -0.04390017],0.009046129509650612,57664
901,902,[ 0.00898082 -0.07476591],0.005670596967729458,57728
902,903,[-0.05070543 -0.05985559],0.006153731902628101,57792
903,904,[0.05289561 0.02291162],0.003322887473732875,57856
904,905,[-0.04697343 -0.00982368],0.002303007480258685,57920
905,906,[-0.01697254  0.04125508],0.0019900482553912146,57984
906,907,[ 0.01174357 -0.01398913],0.0003336070915547862,58048
907,908,[ 0.03467288 -0.05401863],0.004120220725959879,58112
908,909,[-0.00720115  0.02426448],0.0006406213831301907,58176
909,910,[0.12378445 0.01941666],0.015699596776706317,58240
910,911,[0.01564189 0.02548049],0.0008939239523557347,58304
911,912,[0.00976319 0.03118882],0.0010680622034580827,58368
912,913,[ 0.01478141 -0.02526939],0.0008570323177353248,58432
913,914,[-0.01399542  0.02184033],0.0006728716567637075,58496
914,915,[-0.03424473 -0.04386519],0.00309685611546685,58560
915,916,[-0.00120202 -0.00139311],3.3856144800109566e-06,58624
916,917,[-0.02436585  0.00726253],0.0006464390601981061,58688
917,918,[ 0.01760223 -0.08075391],0.0068310332274784166,58752
918,919,[-0.00459527 -0.02828814],0.0008213353017837457,58816
919,920,[ 0.04083812 -0.09570732],0.010827643287844458,58880
920,921,[-0.04503766 -0.01719065],0.00232390944406857,58944
921,922,[0.00512286 0.0136629 ],0.00021291858098620992,59008
922,923,[-0.01487669  0.03991466],0.0018144957278964805,59072
923,924,[-0.01757279 -0.02297107],0.0008364731591622395,59136
924,925,[ 0.03025558 -0.07058957],0.00589828669627198,59200
925,926,[ 0.05876895 -0.01041536],0.003562268940903163,59264
926,927,[-0.06845288  0.00377652],0.004700058798724497,59328
927,928,[-0.00865684  0.05128515],0.0027051077148539816,59392
928,929,[ 0.00748092 -0.02351959],0.0006091351667571776,59456
929,930,[-0.03248646  0.00204175],0.0010595388050260314,59520
930,931,[-0.04494886 -0.01788536],0.0023402863751627936,59584
931,932,[-0.05080204 -0.02652976],0.0032846751240195584,59648
932,933,[-0.05974032  0.01938244],0.003944584649145988,59712
933,934,[-0.00252214  0.0357093 ],0.001281515322859106,59776
934,935,[0.02740579 0.03623455],0.0020640203117427585,59840
935,936,[0.08469166 0.01029136],0.007278589503638353,59904
936,937,[0.02058039 0.00527465],0.00045137432785440545,59968
937,938,[0.03820899 0.00136584],0.0014617927284261102,60032
938,939,[-0.11193543  0.01371062],0.012717521665318417,60096
939,940,[-0.03975114 -0.04829966],0.00391301036754192,60160
940,941,[-0.01552628 -0.0274389 ],0.0009939582971258114,60224
941,942,[ 0.05145307 -0.02813791],0.0034391600767084128,60288
942,943,[-0.03675838 -0.03093739],0.0023083006253637696,60352
943,944,[ 0.073938   -0.02850851],0.006279562696105305,60416
944,945,[ 0.06553092 -0.00256679],0.004300889353010268,60480
945,946,[0.0201028  0.06022866],0.0040316134914192125,60544
946,947,[-0.04902589  0.06200806],0.0062485363691305775,60608
947,948,[ 0.04024383 -0.06783402],0.0062210197853479945,60672
948,949,[0.04147591 0.00266022],0.001727327670922139,60736
949,950,[ 0.02651113 -0.02358932],0.0012592957876198427,60800
950,951,[0.05363345 0.04336423],0.004757003493476428,60864
951,952,[ 0.05036245 -0.02141778],0.0029950980153762518,60928
952,953,[0.03222557 0.07713027],0.006987565535831168,60992
953,954,[0.03491852 0.02057289],0.001642546706470923,61056
954,955,[ 0.02513457 -0.063564  ],0.004672128559221957,61120
955,956,[ 0.04429363 -0.02115041],0.002409265056443649,61184
956,957,[0.01556387 0.05379434],0.003136064941063702,61248
957,958,[-0.00137524  0.00451284],2.2257027375647014e-05,61312
958,959,[ 0.07628236 -0.03434959],0.006998892243055157,61376
959,960,[-0.08340886 -0.00909037],0.0070396733236759825,61440
960,961,[-0.06548949 -0.0068694 ],0.004336061815776458,61504
961,962,[-0.00123114 -0.01972771],0.00039069821273943526,61568
962,963,[0.10125312 0.01000663],0.01035232657163786,61632
963,964,[-0.05289914  0.0274363 ],0.0035510695175173797,61696
964,965,[-0.05105036  0.01589967],0.00285893861700803,61760
965,966,[0.01049042 0.01278972],0.0002736256409253141,61824
966,967,[0.00888886 0.02049713],0.000499144206326526,61888
967,968,[0.04072129 0.02243648],0.002161619262072925,61952
968,969,[0.01863736 0.02157979],0.0008130383396483098,62016
969,970,[0.00775827 0.00914534],0.000143827992116043,62080
970,971,[ 0.04982035 -0.0096448 ],0.0025750893255171953,62144
971,972,[0.09350437 0.01071274],0.008857829637699708,62208
972,973,[-0.03399779 -0.012631  ],0.00131539190432783,62272
973,974,[ 0.00102317 -0.01495801],0.0002247887902995166,62336
974,975,[ 0.00708301 -0.0032126 ],6.048990435776919e-05,62400
975,976,[0.05084179 0.03420978],0.0037551967699111953,62464
976,977,[-0.01953571 -0.05857472],0.003812641551632931,62528
977,978,[-0.06766948  0.05442781],0.007541545521170789,62592
978,979,[-0.05575431  0.03407397],0.0042695783109716395,62656
979,980,[ 0.00269312 -0.01358449],0.0001917913447467517,62720
980,981,[0.03307538 0.03793911],0.0025333566861487308,62784
981,982,[-0.00472776 -0.06377681],0.0040898329317975955,62848
982,983,[0.00641807 0.01606016],0.0002991202712163223,62912
983,984,[-0.00618524 -0.04829048],0.0023702277620715013,62976
984,985,[-0.04448665 -0.03187952],0.0029953658229971225,63040
985,986,[-0.02404991  0.04430337],0.002541186640766437,63104
986,987,[-0.02097124  0.01383844],0.0006312952307642983,63168
987,988,[-0.01446102  0.01383203],0.00040044605932990426,63232
988,989,[-0.01569382 -0.02404117],0.0008242738281078416,63296
989,990,[-0.00723378  0.02516781],0.0006857464236810112,63360
990,991,[0.03317322 0.0452123 ],0.003144614881113221,63424
991,992,[-0.00275636  0.03122056],0.0009823206435607343,63488
992,993,[0.00969184 0.0383863 ],0.0015674400997390012,63552
993,994,[ 0.01521056 -0.04245747],0.0020339977830277204,63616
994,995,[ 0.06294614 -0.02800941],0.00474674321343464,63680
995,996,[-0.06163131 -0.027648  ],0.004562830706174021,63744
996,997,[-0.06283517 -0.01850905],0.004290843272158307,63808
997,998,[-0.0961144   0.06068119],0.012920184230621735,63872
998,999,[ 0.04764227 -0.04195839],0.0040302923215697365,63936
999,1000,[-0.0251233   0.07341064],0.006020302185873716,64000
1000,1001,[0.01191512 0.00030898],0.0001420654621192556,64064
1001,1002,[-0.07220226  0.04276211],0.007041764450381353,64128
1002,1003,[ 0.06580641 -0.03393832],0.005482293328817729,64192
1003,1004,[-0.01517958 -0.01064531],0.0003437422966268433,64256
1004,1005,[-0.015911   -0.01887178],0.0006093041217777714,64320
1005,1006,[0.0216334  0.00110969],0.0004692354679857809,64384
1006,1007,[0.06475383 0.00466041],0.004214778377525509,64448
1007,1008,[-0.05019243 -0.05062314],0.005081982113826409,64512
1008,1009,[0.00159058 0.04157234],0.0017307891131215962,64576
1009,1010,[-0.01853087  0.04229559],0.0021323103074107094,64640
1010,1011,[-0.03553019  0.00265341],0.0012694348277791474,64704
1011,1012,[0.0008767  0.04589574],0.002107187598371227,64768
1012,1013,[-0.05737036 -0.05577963],0.006402725490323353,64832
1013,1014,[-0.00535265  0.02439607],0.0006238189626888631,64896
1014,1015,[ 0.0164357  -0.01061764],0.0003828664576128805,64960
1015,1016,[-0.1249263   0.04498678],0.0176303895596124,65024
1016,1017,[-0.0034205   0.01364562],0.0001979027982501451,65088
1017,1018,[-0.05405938  0.00310691],0.0029320696788555627,65152
1018,1019,[ 0.0001433  -0.01624807],0.00026402037815640637,65216
1019,1020,[-0.06109077 -0.02495631],0.0043548997271149175,65280
1020,1021,[-0.01866536  0.06730433],0.004878269172197136,65344
1021,1022,[-0.00910935  0.02662922],0.000792095533736895,65408
1022,1023,[0.0549434  0.00243919],0.003024727337080001,65472
1023,1024,[-0.05001063 -0.03092337],0.0034573183224297825,65536
1024,1025,[-0.03261221 -0.04688043],0.0032613309956732407,65600
1025,1026,[0.02069586 0.03184701],0.001442550473876053,65664
1026,1027,[ 0.0369472  -0.04114989],0.0030584091749432745,65728
1027,1028,[ 0.00041573 -0.0569467 ],0.003243099318287371,65792
1028,1029,[0.01164975 0.02859721],0.0009535167974111243,65856
1029,1030,[-0.00806203  0.11185854],0.012577330320595017,65920
1030,1031,[-0.01239909 -0.02825447],0.0009520525034134841,65984
1031,1032,[ 0.05275763 -0.06322406],0.006780648564721689,66048
1032,1033,[-0.08031568  0.00861505],0.0065248276367018765,66112
1033,1034,[ 0.09636815 -0.02312419],0.009821549219259483,66176
1034,1035,[ 0.0077484  -0.02177793],0.0005343157461967217,66240
1035,1036,[ 0.01820936 -0.02661179],0.0010397678445579553,66304
1036,1037,[0.00960253 0.0214931 ],0.0005541621890887316,66368
1037,1038,[ 0.04430883 -0.06503804],0.006193218295243134,66432
1038,1039,[ 0.03484096 -0.04780085],0.003498814051464073,66496
1039,1040,[-0.0345661   0.02828775],0.0019950118942150957,66560
1040,1041,[-0.028303   -0.01923216],0.0011709357795239557,66624
1041,1042,[-0.01050081  0.02883441],0.0009416903419800845,66688
1042,1043,[-0.0232152   0.09142252],0.008897022538634204,66752
1043,1044,[-0.01223648 -0.00891904],0.00022928085453840111,66816
1044,1045,[0.02942426 0.07754849],0.006879555583946293,66880
1045,1046,[0.02629874 0.04345882],0.0025802925738252153,66944
1046,1047,[-0.07291329  0.02396601],0.005890717797816111,67008
1047,1048,[ 0.03498783 -0.016286  ],0.0014893821985594129,67072
1048,1049,[ 0.02410069 -0.00194842],0.000584639785482752,67136
1049,1050,[0.01979753 0.02423902],0.0009794722670793462,67200
1050,1051,[-0.02344076 -0.0737539 ],0.005989106727466561,67264
1051,1052,[-0.00427484  0.06912439],0.004796455006603296,67328
1052,1053,[-0.08938262 -0.00204817],0.007993447477840471,67392
1053,1054,[ 0.0282855  -0.00438177],0.0008192693187764019,67456
1054,1055,[ 0.0715181  -0.03828592],0.006580650012658777,67520
1055,1056,[ 0.03147771 -0.01697843],0.001279113292565293,67584
1056,1057,[ 0.01659    -0.03075832],0.0012213023809054852,67648
1057,1058,[-0.00014323 -0.01286806],0.00016560737863037528,67712
1058,1059,[0.01621993 0.03950772],0.0018239457957554689,67776
1059,1060,[-0.01040414 -0.05715374],0.003374796329836068,67840
1060,1061,[0.0237294  0.06400875],0.004660205160245055,67904
1061,1062,[-0.01800039  0.02290037],0.0008484410919015102,67968
1062,1063,[ 0.01395065 -0.08740856],0.007834876845066558,68032
1063,1064,[-0.02630165 -0.02542333],0.001338122347891543,68096
1064,1065,[ 0.02814895 -0.01209213],0.0009385830931700667,68160
1065,1066,[0.00785018 0.03585134],0.0013469440160968243,68224
1066,1067,[-0.04428688 -0.00487089],0.001985053349042349,68288
1067,1068,[0.07651014 0.00643192],0.005895171100997136,68352
1068,1069,[0.05785799 0.00332272],0.0033585879629985317,68416
1069,1070,[-0.00218852 -0.01079182],0.00012125288483959116,68480
1070,1071,[-0.02533237 -0.00957268],0.000733365209772255,68544
1071,1072,[ 0.0179949  -0.04552239],0.002396104649487661,68608
1072,1073,[-0.0328573  -0.01290515],0.00124614525766284,68672
1073,1074,[-0.09000805  0.00457645],0.008122393297739235,68736
1074,1075,[ 0.01254616 -0.03238049],0.0012059020366350513,68800
1075,1076,[-0.0161994   0.05046332],0.0028089675162007114,68864
1076,1077,[-0.02747665  0.02740907],0.0015062234462095542,68928
1077,1078,[0.02733122 0.01051602],0.0008575824584327117,68992
1078,1079,[-0.01348196  0.01407127],0.00037976398118208467,69056
1079,1080,[0.05933627 0.00451963],0.003541219616202072,69120
1080,1081,[-0.00659352  0.0293978 ],0.0009077051078262132,69184
1081,1082,[-0.03695088  0.03730385],0.002756944898068105,69248
1082,1083,[-0.00258279 -0.00811711],7.255834725222091e-05,69312
1083,1084,[0.08734624 0.0117555 ],0.007767558253001928,69376
1084,1085,[-0.07501529 -0.02196506],0.006109757148811375,69440
1085,1086,[-0.02180956  0.04429145],0.0024373891706504793,69504
1086,1087,[-0.05598409 -0.02170885],0.0036054929428449636,69568
1087,1088,[ 0.04005577 -0.00218971],0.0016092596422633677,69632
1088,1089,[0.00354801 0.00999855],0.00011255943955016519,69696
1089,1090,[-0.00800616 -0.02780529],0.000837232878582504,69760
1090,1091,[-0.00973131  0.0354802 ],0.0013535427253876266,69824
1091,1092,[-0.02736488  0.05450354],0.003719471951222432,69888
1092,1093,[0.05779263 0.03507769],0.00457043290652117,69952
1093,1094,[-0.0013083   0.02159632],0.0004681127001296963,70016
1094,1095,[-0.01621134 -0.01474972],0.0004803617049233529,70080
1095,1096,[-0.01634587 -0.01521681],0.0004987387834525039,70144
1096,1097,[0.02353808 0.01512893],0.0007829256678214477,70208
1097,1098,[-0.00284643 -0.0396169 ],0.0015776011612304126,70272
1098,1099,[0.05445971 0.0032929 ],0.002976702955282694,70336
1099,1100,[-0.06275945  0.01860711],0.004284973196972532,70400
1100,1101,[-0.0576066 -0.0445902],0.005306806153495719,70464
1101,1102,[-0.04968668  0.0596866 ],0.006031255727596142,70528
1102,1103,[0.0440282  0.02665101],0.0026487588881477526,70592
1103,1104,[-0.01743822 -0.00846511],0.0003757497723228639,70656
1104,1105,[-0.04756118  0.01517842],0.002492450402111126,70720
1105,1106,[-0.01296311 -0.00215618],0.0001726912929944627,70784
1106,1107,[-0.01334432  0.00960858],0.00027039573297140177,70848
1107,1108,[-0.05015984  0.02345549],0.003066169658909209,70912
1108,1109,[-0.01074692 -0.02173328],0.0005878320041410576,70976
1109,1110,[0.02882238 0.02000033],0.0012307427153214322,71040
1110,1111,[ 0.03287955 -0.01485832],0.001301834718807371,71104
1111,1112,[0.01054026 0.01695645],0.00039861813925919434,71168
1112,1113,[0.03346708 0.02841146],0.0019272561881217586,71232
1113,1114,[-0.05350662 -0.05309362],0.0056818916182866715,71296
1114,1115,[0.09164349 0.01011588],0.008500860912427419,71360
1115,1116,[ 0.00092261 -0.00122793],2.35902713154015e-06,71424
1116,1117,[0.00161271 0.0273028 ],0.0007480438451735459,71488
1117,1118,[ 0.01306598 -0.0359432 ],0.001462633211939185,71552
1118,1119,[ 0.03301972 -0.04848108],0.0034407172678677413,71616
1119,1120,[-0.02217464 -0.04714854],0.0027146990800540503,71680
1120,1121,[-0.08583026 -0.03003548],0.008268963222345662,71744
1121,1122,[-0.02378104  0.02964386],0.0014442962433351197,71808
1122,1123,[-0.01314417 -0.05089015],0.002762577024893629,71872
1123,1124,[-0.05121668  0.11975745],0.01696499573398955,71936
1124,1125,[ 0.01769257 -0.00857939],0.00038663291238002367,72000
1125,1126,[-0.00028428 -0.003228  ],1.0500802105520671e-05,72064
1126,1127,[-0.07768444  0.00444971],0.00605467198425027,72128
1127,1128,[ 0.04286561 -0.04680166],0.004027855466818804,72192
1128,1129,[0.01246433 0.05903001],0.003639901625892997,72256
1129,1130,[0.03747782 0.02626167],0.002094262306358589,72320
1130,1131,[-0.09315902 -0.00025991],0.008678670835078044,72384
1131,1132,[-0.08484436  0.01442297],0.00740658698676354,72448
1132,1133,[0.07965668 0.04135223],0.008055194319269373,72512
1133,1134,[-0.05330348 -0.03674146],0.004191195991954518,72576
1134,1135,[0.00929811 0.05733724],0.0033740143023135165,72640
1135,1136,[0.03264227 0.0668048 ],0.005528398679655836,72704
1136,1137,[-0.03898209 -0.08508186],0.008758525768856386,72768
1137,1138,[-0.06911551  0.04210784],0.00655002369425465,72832
1138,1139,[-0.02076984  0.04969108],0.0029005898422501727,72896
1139,1140,[0.0216654  0.03179491],0.0014803057607041834,72960
1140,1141,[-0.00402157  0.01357215],0.000200376336688071,73024
1141,1142,[0.03364149 0.01731862],0.0014316845144899378,73088
1142,1143,[0.02277788 0.04326697],0.002390862698110893,73152
1143,1144,[-0.04591097  0.0355231 ],0.0033697081360104606,73216
1144,1145,[ 0.01220303 -0.05545417],0.0032240787204252932,73280
1145,1146,[0.03369531 0.08404145],0.008198338816933343,73344
1146,1147,[ 0.00279783 -0.00744746],6.329251579047942e-05,73408
1147,1148,[-0.03885935  0.02559194],0.0021649969603843976,73472
1148,1149,[0.01413885 0.08579673],0.007560986644639449,73536
1149,1150,[-0.06265118 -0.00139583],0.003927118638296367,73600
1150,1151,[-0.04476883 -0.00765792],0.002062891469963745,73664
1151,1152,[-0.00300431 -0.05457994],0.002987995759044649,73728
1152,1153,[ 0.0117934  -0.05474611],0.0031362208152385445,73792
1153,1154,[ 0.00528724 -0.0389575 ],0.00154564205248076,73856
1154,1155,[ 0.04865423 -0.07487521],0.007973531268769308,73920
1155,1156,[-0.02296711  0.00395821],0.0005431558166846776,73984
1156,1157,[0.07318638 0.00472207],0.005378544511337747,74048
1157,1158,[0.07203276 0.05076818],0.007766127639450155,74112
1158,1159,[ 0.0367601  -0.06075571],0.005042561238796245,74176
1159,1160,[-0.04334134 -0.0410482 ],0.0035634266149481503,74240
1160,1161,[ 0.11043015 -0.01462267],0.012408641608276202,74304
1161,1162,[0.02291024 0.00860679],0.0005989559097058975,74368
1162,1163,[-0.03039938  0.03512387],0.002157808751978545,74432
1163,1164,[-0.00638778  0.05510972],0.0030778853527258336,74496
1164,1165,[ 0.07025083 -0.00809609],0.005000726281014647,74560
1165,1166,[-0.00916508 -0.00898879],0.00016479699318107448,74624
1166,1167,[-0.09840522  0.00350353],0.009695861543117199,74688
1167,1168,[0.01935203 0.0440796 ],0.0023175117630656193,74752
1168,1169,[0.02161793 0.04051123],0.002108494268261332,74816
1169,1170,[ 0.04481244 -0.00705207],0.002057886310470525,74880
1170,1171,[ 0.02311922 -0.06378522],0.0046030526216943955,74944
1171,1172,[ 0.02573553 -0.04844656],0.0030093870703419437,75008
1172,1173,[-0.0851078   0.00787987],0.007305430780529205,75072
1173,1174,[-0.01388008 -0.04108148],0.0018803447237193648,75136
1174,1175,[-0.0689354   0.05579696],0.007865390792464195,75200
1175,1176,[-0.04499441 -0.01169713],0.002161319550590911,75264
1176,1177,[-0.01125144  0.04631265],0.00227145678373796,75328
1177,1178,[ 0.03215664 -0.06921241],0.005824407142316788,75392
1178,1179,[0.00934403 0.00031609],8.74107383591786e-05,75456
1179,1180,[-0.00734822  0.03038614],0.0009773135658220737,75520
1180,1181,[-0.08114979 -0.02540878],0.00723089501932297,75584
1181,1182,[-0.06769105 -0.00141047],0.004584068013967374,75648
1182,1183,[-0.00780303 -0.0333262 ],0.0011715225560067085,75712
1183,1184,[-0.02428845 -0.03520083],0.0018290275087878777,75776
1184,1185,[0.01488412 0.01531464],0.00045607514437324623,75840
1185,1186,[0.00296452 0.01939734],0.0003850451589833328,75904
1186,1187,[-0.00455387 -0.05295738],0.0028252222963976344,75968
1187,1188,[-0.0091842  -0.02318478],0.0006218837076975893,76032
1188,1189,[ 0.01369148 -0.0408502 ],0.0018561951243390986,76096
1189,1190,[-0.05434231  0.06708112],0.007452963689587661,76160
1190,1191,[-0.01274317 -0.01428873],0.0003665561418678359,76224
1191,1192,[-0.01517799  0.01689248],0.0005157274341476644,76288
1192,1193,[0.07887097 0.02423493],0.0068079617899405205,76352
1193,1194,[-0.01552925 -0.00925763],0.0003268613349979326,76416
1194,1195,[-0.09289906  0.02816225],0.00942334811339717,76480
1195,1196,[-0.0226973   0.02600284],0.0011913151670136994,76544
1196,1197,[-0.04359682 -0.05050216],0.004451150651075721,76608
1197,1198,[ 0.00747139 -0.03573908],0.0013331039070429748,76672
1198,1199,[0.02739137 0.01319377],0.0009243627650897782,76736
1199,1200,[-0.05470493  0.04428484],0.004953776912114868,76800
1200,1201,[-0.04064929  0.04243706],0.0034532686436657654,76864
1201,1202,[ 0.03117724 -0.03079964],0.0019206381810169767,76928
1202,1203,[-0.02112401 -0.0319061 ],0.0014642231542091333,76992
1203,1204,[-0.0095332  -0.01846706],0.0004319141416651641,77056
1204,1205,[-0.01105632 -0.01057623],0.0002340987576659569,77120
1205,1206,[-0.04407883  0.05482555],0.004948784301691949,77184
1206,1207,[0.03843268 0.0080818 ],0.0015423864645106537,77248
1207,1208,[0.03316089 0.02774607],0.001869489050654744,77312
1208,1209,[-0.08948549 -0.01298335],0.008176220783671227,77376
1209,1210,[0.00389911 0.02979572],0.0009029879771113641,77440
1210,1211,[-0.01084288 -0.00893097],0.00019733030325965627,77504
1211,1212,[-0.04949173  0.04371552],0.004360477453457474,77568
1212,1213,[0.01940328 0.03297811],0.0014640430959339508,77632
1213,1214,[-0.02127034  0.02993309],0.0013484175602622506,77696
1214,1215,[ 0.0148435  -0.00100931],0.0002213481113672626,77760
1215,1216,[-0.01720191 -0.00692618],0.00034387752311250663,77824
1216,1217,[0.00466405 0.02836253],0.0008261861841343406,77888
1217,1218,[ 0.04250464 -0.01970815],0.002195055663232511,77952
1218,1219,[-0.01930191  0.02935831],0.0012344743075786107,78016
1219,1220,[-0.01910467  0.08876359],0.00824396323840041,78080
1220,1221,[0.06436354 0.03317698],0.0052433776270882654,78144
1221,1222,[0.05811314 0.00117699],0.003378522350107266,78208
1222,1223,[-0.04954276  0.03303432],0.003545751179681351,78272
1223,1224,[ 0.01937792 -0.09741098],0.009864403623727558,78336
1224,1225,[0.03299769 0.00873373],0.0011651258255735543,78400
1225,1226,[0.06049984 0.09414837],0.012524146065003535,78464
1226,1227,[ 0.00456102 -0.00671539],6.589934664515786e-05,78528
1227,1228,[-0.02624991  0.09057393],0.008892693606792,78592
1228,1229,[ 0.00186566 -0.05194198],0.0027014497391039086,78656
1229,1230,[-0.04418167  0.0161602 ],0.0022131717937739505,78720
1230,1231,[-0.08010999 -0.03097531],0.007377081142196099,78784
1231,1232,[ 0.04329408 -0.06560075],0.006177835424119323,78848
1232,1233,[-0.07516252  0.00479212],0.0056723690710159804,78912
1233,1234,[ 0.02179444 -0.02932834],0.001335149402009904,78976
1234,1235,[-0.00176914  0.05584525],0.003121822116783376,79040
1235,1236,[-0.04963964 -0.01737711],0.0027660576843263596,79104
1236,1237,[ 0.03354927 -0.01457739],0.0013380535831700583,79168
1237,1238,[-0.04157684  0.04531286],0.00378188874165789,79232
1238,1239,[0.00821223 0.00836852],0.00013747283047131853,79296
1239,1240,[ 0.00194982 -0.05303654],0.0028166762727724034,79360
1240,1241,[-0.01726196 -0.03216074],0.0013322883627973298,79424
1241,1242,[-0.0137794   0.02489074],0.0008094205936139275,79488
1242,1243,[0.01565718 0.03458558],0.0014413095674221808,79552
1243,1244,[0.02180185 0.04362483],0.0023784464542051147,79616
1244,1245,[-0.02407076  0.00378952],0.0005937621084432278,79680
1245,1246,[-0.02483393 -0.02346807],0.0011674743912476714,79744
1246,1247,[-0.0790758  -0.00517112],0.006279723149438352,79808
1247,1248,[-0.05981102 -0.0123222 ],0.003729195244774448,79872
1248,1249,[-0.00948167 -0.03398402],0.0012448160718290437,79936
1249,1250,[ 0.03107728 -0.05189156],0.0036585312465713237,80000
1250,1251,[ 0.0516104  -0.00289352],0.0026720055832937773,80064
1251,1252,[-0.01104801 -0.02667378],0.0008335493037081414,80128
1252,1253,[0.02521817 0.04784981],0.002925560167885567,80192
1253,1254,[ 0.01995592 -0.0089282 ],0.00047795142004972624,80256
1254,1255,[ 0.00396355 -0.01146064],0.00014705606230669532,80320
1255,1256,[0.02705828 0.00872807],0.0008083299174724488,80384
1256,1257,[-0.02594571 -0.01493967],0.0008963733062495175,80448
1257,1258,[0.04181606 0.02947207],0.0026171863505631723,80512
1258,1259,[-0.00676169  0.01473591],0.0002628676130351838,80576
1259,1260,[-0.00676019 -0.01212565],0.00019273141589719894,80640
1260,1261,[ 0.00434784 -0.11667741],0.013632522754210057,80704
1261,1262,[-0.03831487  0.02375598],0.0020323757170957048,80768
1262,1263,[-0.01545737 -0.03239415],0.001288311304753679,80832
1263,1264,[-0.09934806  0.0407837 ],0.01153334735358172,80896
1264,1265,[ 0.00538542 -0.04250174],0.001835400463115466,80960
1265,1266,[-0.00687665 -0.02356261],0.000602484755378462,81024
1266,1267,[0.02294303 0.04084816],0.002194954751341663,81088
1267,1268,[-0.00270157  0.02286636],0.0005301687749341359,81152
1268,1269,[-0.03527764 -0.02867418],0.00206672016619186,81216
1269,1270,[0.1250984  0.02489391],0.016269317563743946,81280
1270,1271,[ 0.063215  -0.0036258],0.004009283144925212,81344
1271,1272,[ 0.14354364 -0.01103144],0.02072646827835704,81408
1272,1273,[0.04983084 0.0218256 ],0.00295946966786029,81472
1273,1274,[0.06725897 0.00130787],0.00452547894820431,81536
1274,1275,[ 0.03424176 -0.02401117],0.001749034688697078,81600
1275,1276,[-0.01077555 -0.07590011],0.0058769391541676754,81664
1276,1277,[-0.05317745  0.05546205],0.00590387994108451,81728
1277,1278,[-0.02062352 -0.02236091],0.0009253398972992452,81792
1278,1279,[-0.06895147 -0.00870387],0.004830062734276878,81856
1279,1280,[0.10439297 0.02609984],0.01157909406167823,81920
1280,1281,[0.0546333  0.03494666],0.0042060658623069465,81984
1281,1282,[-0.03019551 -0.00341709],0.0009234455951385732,82048
1282,1283,[-0.02357264 -0.0442744 ],0.0025158914977563454,82112
1283,1284,[-0.06308143  0.00811045],0.004045046291523583,82176
1284,1285,[-0.02027291 -0.03967909],0.0019854206007306626,82240
1285,1286,[ 0.08862618 -0.00862007],0.007928906097243834,82304
1286,1287,[-0.02697488  0.00395333],0.000743273068300322,82368
1287,1288,[ 0.03990014 -0.03212277],0.0026238935821892655,82432
1288,1289,[0.05195504 0.01403713],0.0028963670244174593,82496
1289,1290,[0.00599429 0.08455295],0.007185132472121628,82560
1290,1291,[-0.02859328  0.00241601],0.0008234124919683831,82624
1291,1292,[ 0.0387105  -0.02548223],0.002147846647441907,82688
1292,1293,[-0.03844776  0.01391192],0.0016717716315398454,82752
1293,1294,[-0.02480049 -0.0023528 ],0.000620599930860168,82816
1294,1295,[0.0357692  0.01130108],0.001407150026208198,82880
1295,1296,[-0.01124809 -0.03099171],0.0010870054058709788,82944
1296,1297,[-0.02044221  0.03716339],0.0017990015157407042,83008
1297,1298,[-0.00527613 -0.08759181],0.007700163310764614,83072
1298,1299,[-0.00467697 -0.01478503],0.00024047121582027178,83136
1299,1300,[-0.03093637 -0.01807939],0.001283923250833057,83200
1300,1301,[ 0.00910956 -0.01085779],0.00020087572394814087,83264
1301,1302,[-0.01274698  0.01159794],0.0002969975722661647,83328
1302,1303,[ 0.00150352 -0.07343912],0.005395564693128937,83392
1303,1304,[ 0.04620676 -0.11811908],0.016087180957446233,83456
1304,1305,[0.08477886 0.0586246 ],0.01062429921897311,83520
1305,1306,[-0.00366927 -0.0357146 ],0.0012889960228498012,83584
1306,1307,[ 0.05861044 -0.0181061 ],0.0037630145597640826,83648
1307,1308,[-0.05382848 -0.03372856],0.004035121007101647,83712
1308,1309,[0.00778129 0.04041851],0.0016942048516823062,83776
1309,1310,[0.00860337 0.01709391],0.0003662198657406347,83840
1310,1311,[-0.03187286 -0.05361233],0.0038901613319557936,83904
1311,1312,[-0.03771949  0.02467051],0.0020313944292460447,83968
1312,1313,[-0.03087877  0.02505047],0.0015810245316851092,84032
1313,1314,[-0.05065338 -0.00382047],0.002580360518735502,84096
1314,1315,[ 0.00257369 -0.05408185],0.0029314703210793127,84160
1315,1316,[ 0.00130804 -0.02520826],0.0006371674413559205,84224
1316,1317,[-0.01006138 -0.01398427],0.0002967912690464637,84288
1317,1318,[ 0.00087731 -0.00454791],2.1453122555377382e-05,84352
1318,1319,[0.00383259 0.02084365],0.00044914661313302605,84416
1319,1320,[ 0.03432569 -0.03476698],0.002386995390429293,84480
