,#gen,xbest,f(xbest),eval
718,718,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,92032
719,719,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,92160
720,720,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,92288
721,721,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,92416
722,722,[ 4.30253940e-51 -6.85295216e-52],2.7577799629088527e-101,92544
723,723,[ 4.30253940e-51 -6.85295216e-52],2.7577799629088527e-101,92672
724,724,[ 3.63906247e-51 -5.73249314e-52],1.97842649796895e-101,92800
725,725,[ 3.63906247e-51 -5.73249314e-52],1.97842649796895e-101,92928
726,726,[ 3.63906247e-51 -5.73249314e-52],1.97842649796895e-101,93056
727,727,[ 3.63906247e-51 -5.73249314e-52],1.97842649796895e-101,93184
728,728,[ 3.63906247e-51 -5.73249314e-52],1.97842649796895e-101,93312
729,729,[ 3.63906247e-51 -5.73249314e-52],1.97842649796895e-101,93440
730,730,[ 3.63906247e-51 -5.73249314e-52],1.97842649796895e-101,93568
731,731,[ 6.20943690e-52 -8.12058425e-52],2.051366342823392e-102,93696
732,732,[ 6.20943690e-52 -8.12058425e-52],2.051366342823392e-102,93824
733,733,[ 6.20943690e-52 -8.12058425e-52],2.051366342823392e-102,93952
734,734,[ 6.20943690e-52 -8.12058425e-52],2.051366342823392e-102,94080
735,735,[ 7.17627068e-52 -5.96208058e-52],1.0958772984499723e-102,94208
736,736,[ 7.17627068e-52 -5.96208058e-52],1.0958772984499723e-102,94336
737,737,[ 7.17627068e-52 -5.96208058e-52],1.0958772984499723e-102,94464
738,738,[ 7.17627068e-52 -5.96208058e-52],1.0958772984499723e-102,94592
739,739,[ 7.17627068e-52 -5.96208058e-52],1.0958772984499723e-102,94720
740,740,[-8.15375909e-52  4.75483085e-52],9.093067564806962e-103,94848
741,741,[-8.15375909e-52  4.75483085e-52],9.093067564806962e-103,94976
742,742,[-8.15375909e-52  4.75483085e-52],9.093067564806962e-103,95104
743,743,[-2.80850706e-52  3.25299491e-52],3.214106664492893e-103,95232
744,744,[-2.80850706e-52  3.25299491e-52],3.214106664492893e-103,95360
745,745,[-2.94806073e-53  5.07094722e-53],8.61568111686554e-105,95488
746,746,[-2.94806073e-53  5.07094722e-53],8.61568111686554e-105,95616
747,747,[-2.94806073e-53  5.07094722e-53],8.61568111686554e-105,95744
748,748,[-2.94806073e-53  5.07094722e-53],8.61568111686554e-105,95872
749,749,[-2.94806073e-53  5.07094722e-53],8.61568111686554e-105,96000
750,750,[-2.94806073e-53  5.07094722e-53],8.61568111686554e-105,96128
751,751,[-2.94806073e-53  5.07094722e-53],8.61568111686554e-105,96256
752,752,[-2.94806073e-53  5.07094722e-53],8.61568111686554e-105,96384
753,753,[4.71672463e-53 4.74728103e-54],5.457846317014187e-105,96512
754,754,[4.71672463e-53 4.74728103e-54],4.506624162688076e-105,96640
755,755,[4.71672463e-53 4.74728103e-54],4.506624162688076e-105,96768
756,756,[2.06088618e-53 4.88366434e-54],1.3712883104253646e-105,96896
757,757,[2.06088618e-53 4.88366434e-54],1.3712883104253646e-105,97024
758,758,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,97152
759,759,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,97280
760,760,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,97408
761,761,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,97536
762,762,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,97664
763,763,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,97792
764,764,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,97920
765,765,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,98048
766,766,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,98176
767,767,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,98304
768,768,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,98432
769,769,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,98560
770,770,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,98688
771,771,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,98816
772,772,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,98944
773,773,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,99072
774,774,[-2.77713365e-54  8.33994584e-56],1.453327422545821e-107,99200
775,775,[1.67232366e-54 1.89607514e-55],7.041428459432173e-108,99328
776,776,[1.67232366e-54 1.89607514e-55],7.041428459432173e-108,99456
777,777,[1.67232366e-54 1.89607514e-55],7.041428459432173e-108,99584
778,778,[ 5.75272465e-55 -9.86981785e-55],3.2614082588335746e-108,99712
779,779,[ 5.75272465e-55 -9.86981785e-55],3.2614082588335746e-108,99840
780,780,[ 5.75272465e-55 -9.86981785e-55],3.2614082588335746e-108,99968
781,781,[-3.63200562e-55 -1.02763083e-57],2.6532752164727103e-109,100096
