,#gen,xbest,f(xbest),eval
934,935,[2.2303613  1.55643521],-1.780752796091773,59840
935,936,[2.24685966 1.59129876],-1.7528097894155017,59904
936,937,[2.1737678  1.51013921],-1.653921629776336,59968
937,938,[2.17051861 1.52696456],-1.7116907040203202,60032
938,939,[2.1167517 1.5946089],-1.669893888789142,60096
939,940,[2.18661331 1.55493935],-1.7869977559357844,60160
940,941,[2.19444402 1.59923494],-1.7673341250728174,60224
941,942,[2.14666005 1.54892152],-1.7336907723528714,60288
942,943,[2.21489725 1.50713144],-1.6527580565656605,60352
943,944,[2.18942023 1.50555081],-1.645538542312741,60416
944,945,[2.23220556 1.55568518],-1.778172057940748,60480
945,946,[2.2736569 1.6041013],-1.6766704770775147,60544
946,947,[2.21617246 1.56499822],-1.7970754936338835,60608
947,948,[2.23631145 1.58797592],-1.7710922059805623,60672
948,949,[2.21155694 1.56087767],-1.7961312525636202,60736
949,950,[2.17511313 1.57645545],-1.7876925202289007,60800
950,951,[2.16302041 1.57018287],-1.7762659851725633,60864
951,952,[2.18755365 1.54948319],-1.7795142859610995,60928
952,953,[2.15246488 1.54146516],-1.7281846432419221,60992
953,954,[2.18228052 1.54925256],-1.7761015337287014,61056
954,955,[2.13120027 1.56353295],-1.7220401294593115,61120
955,956,[2.17308417 1.53179938],-1.7287830999281208,61184
956,957,[2.13372602 1.55769926],-1.7223192717802145,61248
957,958,[2.18866625 1.53121698],-1.7379762111560617,61312
958,959,[2.22526291 1.54111856],-1.7587183795394816,61376
959,960,[2.13369937 1.57731604],-1.7274069768722224,61440
960,961,[2.28380432 1.54856514],-1.6786314228251702,61504
961,962,[2.17201327 1.55633614],-1.7777837115863435,61568
962,963,[2.13702729 1.56316461],-1.7331934054675264,61632
963,964,[2.2068027 1.5879096],-1.7891364771381362,61696
964,965,[2.2316757  1.59288753],-1.7679457800130047,61760
965,966,[2.23108996 1.60138363],-1.7504261385472275,61824
966,967,[2.18514447 1.52115786],-1.7039201058467222,61888
967,968,[2.23020159 1.54870493],-1.76983085014154,61952
968,969,[2.17347334 1.54283255],-1.7568684856123002,62016
969,970,[2.23977725 1.52757733],-1.7081071144223974,62080
970,971,[2.21528252 1.59537261],-1.7742589518911942,62144
971,972,[2.22522566 1.61760545],-1.705722706068518,62208
972,973,[2.23610106 1.53692979],-1.7388506039309757,62272
973,974,[2.28403386 1.58491482],-1.6895116403374537,62336
974,975,[2.18958104 1.6379322 ],-1.6246343222401367,62400
975,976,[2.29698244 1.53290302],-1.6090609732632033,62464
976,977,[2.23035511 1.56249168],-1.78622795327069,62528
977,978,[2.14162009 1.60169137],-1.7052921623336745,62592
978,979,[2.16947905 1.56794679],-1.7832708800078083,62656
979,980,[2.20294637 1.56863921],-1.8011152030624624,62720
980,981,[2.16887051 1.55673375],-1.7750526484112135,62784
981,982,[2.22145536 1.57729027],-1.7939712895374376,62848
982,983,[2.22242026 1.60053851],-1.7592224869120345,62912
983,984,[2.13403217 1.54130911],-1.6957925469663544,62976
984,985,[2.18963981 1.54949541],-1.780491977268056,63040
985,986,[2.17421142 1.58229144],-1.7828169247913275,63104
986,987,[2.21462995 1.52204141],-1.70981323071297,63168
987,988,[2.24116259 1.5869284 ],-1.7668756532958103,63232
988,989,[2.31649381 1.60903227],-1.5491410506547552,63296
989,990,[2.17993736 1.58338787],-1.7864064840238343,63360
990,991,[2.21690508 1.55115196],-1.782782954600471,63424
991,992,[2.26501488 1.56191922],-1.736175894329551,63488
992,993,[2.18589093 1.53397239],-1.7443616364778567,63552
993,994,[2.30766204 1.59305715],-1.614149825436265,63616
994,995,[2.22468824 1.58314547],-1.7873492147845713,63680
995,996,[2.214179   1.62452515],-1.6851423512151342,63744
996,997,[2.21888273 1.61924691],-1.7036511003985135,63808
997,998,[2.23658021 1.53970411],-1.7451252695211523,63872
998,999,[2.16879727 1.59146712],-1.765500429196468,63936
999,1000,[2.24655606 1.6249831 ],-1.654381148612932,64000
1000,1001,[2.19913101 1.56877472],-1.8009069734823364,64064
1001,1002,[2.23526363 1.61616325],-1.7019372178527683,64128
1002,1003,[2.12852994 1.51433711],-1.6013713381545274,64192
1003,1004,[2.14383737 1.59757204],-1.7187418325744095,64256
1004,1005,[2.18557225 1.5344752 ],-1.7455534139408315,64320
1005,1006,[2.21201831 1.51377021],-1.68042826839129,64384
1006,1007,[2.16283459 1.53403039],-1.7239270469297145,64448
1007,1008,[2.28045132 1.56444173],-1.7045496037800252,64512
1008,1009,[2.17614456 1.61507794],-1.711380528523271,64576
1009,1010,[2.20436177 1.60174938],-1.7624550876689422,64640
1010,1011,[2.19809407 1.57980231],-1.7976298079486495,64704
1011,1012,[2.27861014 1.56698316],-1.7098654276468719,64768
1012,1013,[2.17404503 1.64083286],-1.600079869840047,64832
1013,1014,[2.18274433 1.59974195],-1.7607987573572164,64896
1014,1015,[2.21547714 1.5527717 ],-1.7857969610909192,64960
1015,1016,[2.21919265 1.57592315],-1.7959053667084595,65024
1016,1017,[2.1732448  1.60390841],-1.7429547618042527,65088
1017,1018,[2.25570737 1.54098919],-1.7215028223938034,65152
1018,1019,[2.2565401  1.57270325],-1.754662135351524,65216
1019,1020,[2.1593501  1.54492679],-1.7452750026569914,65280
1020,1021,[2.15729782 1.55697912],-1.7611826786782943,65344
1021,1022,[2.20222086 1.60608068],-1.7510137455576564,65408
1022,1023,[2.24164191 1.56496862],-1.7755015060693178,65472
1023,1024,[2.14730565 1.58008363],-1.7501864877837736,65536
1024,1025,[2.21773954 1.53823874],-1.7565004903246297,65600
1025,1026,[2.24257483 1.57425075],-1.7752042659251581,65664
1026,1027,[2.24940724 1.57160233],-1.7661830552255016,65728
1027,1028,[2.2126587  1.59538873],-1.7751751450869722,65792
1028,1029,[2.21100324 1.57849538],-1.7978251175501132,65856
1029,1030,[2.20128755 1.56984237],-1.8012240604943668,65920
1030,1031,[2.20044744 1.58120419],-1.7967988766365075,65984
1031,1032,[2.20765864 1.61667331],-1.7168403490466977,66048
1032,1033,[2.12818148 1.59341013],-1.6971904174990737,66112
1033,1034,[2.25580908 1.55362809],-1.7443054402947484,66176
1034,1035,[2.20714435 1.52928942],-1.735233204870835,66240
1035,1036,[2.25790769 1.55770257],-1.7455891220366133,66304
1036,1037,[2.18560004 1.57936144],-1.7935038521391469,66368
1037,1038,[2.25277839 1.58557078],-1.7521254891807314,66432
1038,1039,[2.12765644 1.53825306],-1.6757147311935818,66496
1039,1040,[2.17704525 1.60176605],-1.7517705334342524,66560
1040,1041,[2.17974606 1.58167443],-1.7879044481429704,66624
1041,1042,[2.16057758 1.60483484],-1.7263673166001279,66688
1042,1043,[2.17378365 1.51902803],-1.6879363495778619,66752
1043,1044,[2.18539746 1.5552122 ],-1.7866798816975922,66816
1044,1045,[2.22464118 1.53528502],-1.744837301937208,66880
1045,1046,[2.11978903 1.5859427 ],-1.6905019096755445,66944
1046,1047,[2.28835858 1.573875  ],-1.686518009492902,67008
1047,1048,[2.17851513 1.57502503],-1.7910663233892712,67072
1048,1049,[2.1630913  1.51826333],-1.6737275716745,67136
1049,1050,[2.1997762  1.57218812],-1.8010659664676947,67200
1050,1051,[2.25182839 1.59652694],-1.7356165129044743,67264
1051,1052,[2.18978944 1.56375484],-1.796530738157074,67328
1052,1053,[2.15616726 1.56354615],-1.7651225423115386,67392
1053,1054,[2.23080409 1.57969339],-1.7853790049733032,67456
1054,1055,[2.208712   1.53054584],-1.738730142047204,67520
1055,1056,[2.3064398  1.55171559],-1.6233727596420562,67584
1056,1057,[2.22876622 1.60585274],-1.74074046122298,67648
1057,1058,[2.18205717 1.59901364],-1.7620268398039678,67712
1058,1059,[2.16697707 1.57185622],-1.780860354039666,67776
1059,1060,[2.16997115 1.61674726],-1.6997486099189394,67840
1060,1061,[2.1986602  1.51966399],-1.7034240309746158,67904
1061,1062,[2.17932188 1.57397768],-1.7919938979523302,67968
1062,1063,[2.17848913 1.52084351],-1.698360513369657,68032
1063,1064,[2.27180211 1.59496004],-1.7017942364804752,68096
1064,1065,[2.26499699 1.62636343],-1.6177084345695576,68160
1065,1066,[2.20915167 1.52146071],-1.7094113486854945,68224
1066,1067,[2.18318432 1.52420723],-1.713140747449538,68288
1067,1068,[2.26566723 1.59625643],-1.7117373092137318,68352
1068,1069,[2.22074785 1.54527302],-1.770467255761476,68416
1069,1070,[2.27619618 1.5250466 ],-1.6367815865213533,68480
1070,1071,[2.14477961 1.55881678],-1.7437152542626848,68544
1071,1072,[2.27267844 1.57072147],-1.7236516974896194,68608
1072,1073,[2.22265137 1.59750637],-1.765969156367471,68672
1073,1074,[2.24984337 1.56879969],-1.7653947021556866,68736
1074,1075,[2.19808202 1.60652776],-1.749380364197528,68800
1075,1076,[2.15086425 1.59797773],-1.7293850857543633,68864
1076,1077,[2.1978372  1.61706679],-1.7153847554813577,68928
1077,1078,[2.15580558 1.55871421],-1.7608762936850435,68992
1078,1079,[2.14674254 1.55790415],-1.7461102502765735,69056
1079,1080,[2.24056904 1.4900857 ],-1.555722901437671,69120
1080,1081,[2.16963312 1.53774343],-1.7413237388475313,69184
1081,1082,[2.19738121 1.5421831 ],-1.7687522892229657,69248
1082,1083,[2.16147305 1.56909236],-1.7742352333061415,69312
1083,1084,[2.30708511 1.53877855],-1.5960790179622508,69376
1084,1085,[2.09279125 1.57612099],-1.632232124686623,69440
1085,1086,[2.24122673 1.54851396],-1.7577498873818627,69504
1086,1087,[2.28825761 1.63344455],-1.5344360839141817,69568
1087,1088,[2.28501888 1.53806532],-1.6535819789010544,69632
1088,1089,[2.23699362 1.58752467],-1.7709669793829537,69696
1089,1090,[2.24987985 1.58743733],-1.7542298932803195,69760
1090,1091,[2.2422688  1.50819503],-1.6342846157733502,69824
1091,1092,[2.23397166 1.56724293],-1.7850465732929792,69888
1092,1093,[2.15423217 1.58630827],-1.754662605512027,69952
1093,1094,[2.20853499 1.58910051],-1.7871521166984266,70016
1094,1095,[2.16595995 1.5621231 ],-1.7767339442779686,70080
1095,1096,[2.19309393 1.59488718],-1.776157959700742,70144
1096,1097,[2.22984398 1.49921146],-1.6090491069309674,70208
1097,1098,[2.24970293 1.5588937 ],-1.7600877665784855,70272
1098,1099,[2.25411107 1.57829297],-1.7565766775410387,70336
1099,1100,[2.1999564  1.49394399],-1.5967791143450367,70400
1100,1101,[2.32581144 1.6086591 ],-1.5213814025312518,70464
1101,1102,[2.21184123 1.64002495],-1.6160218830316482,70528
1102,1103,[2.1032042  1.58507544],-1.6519928828891495,70592
1103,1104,[2.23432944 1.61003026],-1.7232393598689906,70656
1104,1105,[2.16860344 1.5885352 ],-1.769870568060182,70720
1105,1106,[2.16362673 1.63754536],-1.6050709100098022,70784
1106,1107,[2.24182566 1.60485106],-1.729757248149149,70848
1107,1108,[2.16828146 1.57357162],-1.7820200949275748,70912
1108,1109,[2.22616875 1.54542929],-1.7671343981400176,70976
1109,1110,[2.21707169 1.59826094],-1.767411654748846,71040
1110,1111,[2.19408131 1.57885291],-1.7974049153885283,71104
1111,1112,[2.19857869 1.55060295],-1.7848219331473552,71168
1112,1113,[2.22933529 1.58338274],-1.7834520128243816,71232
1113,1114,[2.26853298 1.60062034],-1.6962781848641086,71296
1114,1115,[2.16011929 1.54614037],-1.7486526215782217,71360
1115,1116,[2.16498085 1.55131537],-1.7635567173476305,71424
1116,1117,[2.07410639 1.54930444],-1.563868724356983,71488
1117,1118,[2.15161578 1.57632892],-1.7592930368501558,71552
1118,1119,[2.21898283 1.53260475],-1.7410002601376222,71616
1119,1120,[2.17699209 1.58486294],-1.7825291374123613,71680
1120,1121,[2.21584606 1.58217397],-1.7933040539447789,71744
1121,1122,[2.15474726 1.57773454],-1.7632506016136462,71808
1122,1123,[2.1244141  1.55020611],-1.6931996529713316,71872
1123,1124,[2.22157977 1.57344588],-1.7953243740979632,71936
1124,1125,[2.1217762  1.52353827],-1.620104301882682,72000
1125,1126,[2.27967896 1.58047441],-1.7041713039872937,72064
1126,1127,[2.17684386 1.5784533 ],-1.7880776864971066,72128
1127,1128,[2.0710163  1.55191271],-1.559244659061052,72192
1128,1129,[2.2066107  1.56931933],-1.8009916891947866,72256
1129,1130,[2.22503436 1.58393335],-1.7862832499495895,72320
1130,1131,[2.24852959 1.54993896],-1.7502639289312238,72384
1131,1132,[2.12865853 1.53432408],-1.6676472571414573,72448
1132,1133,[2.26216343 1.57417646],-1.744311409978456,72512
1133,1134,[2.19853272 1.57632359],-1.7997524264088325,72576
1134,1135,[2.28019359 1.54270569],-1.6758568460460936,72640
1135,1136,[2.19533326 1.51231269],-1.6751675617481654,72704
1136,1137,[2.15411897 1.49592978],-1.5690499474991095,72768
1137,1138,[2.19414906 1.52442806],-1.7188759937631026,72832
1138,1139,[2.12880766 1.559186  ],-1.713877068108323,72896
1139,1140,[2.26523473 1.56089012],-1.7349745952619187,72960
1140,1141,[2.26597094 1.59378214],-1.7159915632981497,73024
1141,1142,[2.21739228 1.54680942],-1.7751786232946003,73088
1142,1143,[2.25820135 1.56378202],-1.7499576979125813,73152
1143,1144,[2.14198215 1.5425378 ],-1.713319483526209,73216
1144,1145,[2.12903748 1.55236225],-1.7062423312150716,73280
1145,1146,[2.19315665 1.62112348],-1.6991602062950704,73344
1146,1147,[2.17368077 1.46070359],-1.4183997553181364,73408
1147,1148,[2.30337754 1.55678443],-1.6387363851509065,73472
1148,1149,[2.11117368 1.55510268],-1.6700276546214394,73536
1149,1150,[2.17970224 1.55405886],-1.7815204038201924,73600
1150,1151,[2.23007449 1.54505609],-1.7631859007271293,73664
1151,1152,[2.22525472 1.55472671],-1.782845303436225,73728
1152,1153,[2.14261444 1.60864784],-1.6879817344234715,73792
1153,1154,[2.18639698 1.60050745],-1.7611294079567634,73856
1154,1155,[2.12383691 1.59126394],-1.691719992850489,73920
1155,1156,[2.21233323 1.56755976],-1.799430865327986,73984
1156,1157,[2.26546178 1.59704857],-1.7104847976975739,74048
1157,1158,[2.2767602  1.58520789],-1.7062112831665177,74112
1158,1159,[2.17800098 1.5814193 ],-1.7868009706020205,74176
1159,1160,[2.16871887 1.5743787 ],-1.7822791673295393,74240
1160,1161,[2.13152983 1.532029  ],-1.6671097722141455,74304
1161,1162,[2.28503208 1.60578957],-1.6457203534814109,74368
1162,1163,[2.22030545 1.57372253],-1.7960128640416892,74432
1163,1164,[2.1857667  1.64741533],-1.5750917483535596,74496
1164,1165,[2.29459266 1.58895574],-1.6573023512708938,74560
1165,1166,[2.19116329 1.51119375],-1.6694370878133642,74624
1166,1167,[2.17588184 1.55209887],-1.7757579238528969,74688
1167,1168,[2.18466862 1.55685565],-1.7881854703291498,74752
1168,1169,[2.18427507 1.57360813],-1.7954059670384586,74816
1169,1170,[2.23679268 1.56559013],-1.7814849216633664,74880
1170,1171,[2.11314751 1.60820804],-1.6281210410497637,74944
1171,1172,[2.14174116 1.51796802],-1.6404586366922116,75008
1172,1173,[2.22973152 1.58989989],-1.7747039000189637,75072
1173,1174,[2.10514756 1.58984005],-1.6503930553303996,75136
1174,1175,[2.15348375 1.59449393],-1.7405251647803424,75200
1175,1176,[2.23736437 1.5571933 ],-1.7745405349968848,75264
1176,1177,[2.18958618 1.58936401],-1.7844116090610558,75328
1177,1178,[2.26903893 1.60284765],-1.6897131035407378,75392
1178,1179,[2.26839971 1.62673897],-1.6093626389715552,75456
1179,1180,[2.1769077 1.5148768],-1.67524186313321,75520
1180,1181,[2.18205637 1.55295033],-1.7816562890357863,75584
1181,1182,[2.17263744 1.6189452 ],-1.6943770135009273,75648
1182,1183,[2.21391106 1.58431918],-1.7918854403317712,75712
1183,1184,[2.22401611 1.55261117],-1.7808695060376585,75776
1184,1185,[2.16455461 1.58908897],-1.7645091302274447,75840
1185,1186,[2.18547553 1.5945457 ],-1.7734900282492916,75904
1186,1187,[2.21555968 1.57341112],-1.7984133393242199,75968
1187,1188,[2.18216076 1.53780531],-1.752119609838767,76032
1188,1189,[2.30994724 1.5258487 ],-1.5510814249889568,76096
1189,1190,[2.19060095 1.58264094],-1.7931509533936314,76160
1190,1191,[2.13663298 1.58764367],-1.7232401534784856,76224
1191,1192,[2.16768193 1.57989556],-1.7783159430266477,76288
1192,1193,[2.17563629 1.50014115],-1.6131758304548507,76352
1193,1194,[2.22653202 1.53705004],-1.748011645896251,76416
1194,1195,[2.21623252 1.59141894],-1.7811031360856098,76480
1195,1196,[2.28828706 1.59587249],-1.661534287342533,76544
1196,1197,[2.17618329 1.525513  ],-1.7122827738906152,76608
1197,1198,[2.16324719 1.58492314],-1.7684359079597627,76672
1198,1199,[2.16955147 1.63191929],-1.6378784081490045,76736
1199,1200,[2.19488962 1.59913247],-1.7676869696523432,76800
1200,1201,[2.17920258 1.56500458],-1.790962519657537,76864
1201,1202,[2.22903981 1.53343441],-1.736387172904474,76928
1202,1203,[2.24164547 1.58367334],-1.7701186074764568,76992
1203,1204,[2.18931435 1.56870771],-1.798147873788839,77056
1204,1205,[2.24258793 1.60514695],-1.7279810608625803,77120
1205,1206,[2.10124866 1.60604841],-1.6051556398860019,77184
1206,1207,[2.22898258 1.60945968],-1.730003328650806,77248
1207,1208,[2.21778414 1.5640336 ],-1.7958473077196087,77312
1208,1209,[2.13743994 1.57870666],-1.7337713210082484,77376
1209,1210,[2.20243702 1.55357662],-1.7894885258790894,77440
1210,1211,[2.185833   1.61257961],-1.7265291120363528,77504
1211,1212,[2.16855719 1.51108151],-1.6525402600808916,77568
1212,1213,[2.1458444 1.6131671],-1.6792437532088331,77632
1213,1214,[2.07443987 1.50832859],-1.4418546885559822,77696
1214,1215,[2.16777043 1.56557071],-1.7806777257352104,77760
1215,1216,[2.23263307 1.55589708],-1.7780128715225239,77824
1216,1217,[2.14701773 1.56404094],-1.7513817266594267,77888
1217,1218,[2.16141834 1.6012925 ],-1.7365963158702078,77952
1218,1219,[2.17456   1.5293137],-1.7228011822358102,78016
1219,1220,[2.16376116 1.57828165],-1.7749033189181156,78080
1220,1221,[2.18137231 1.57907883],-1.7910823468085346,78144
1221,1222,[2.1829392  1.56069388],-1.7908061695967263,78208
1222,1223,[2.2488127  1.51120567],-1.6374985922650436,78272
1223,1224,[2.14561226 1.5603631 ],-1.7465078399451417,78336
1224,1225,[2.20026118 1.57697684],-1.799637997770681,78400
1225,1226,[2.16314615 1.56933806],-1.7763489465765194,78464
1226,1227,[2.181679   1.52042104],-1.6991810523172874,78528
1227,1228,[2.2923293  1.58532371],-1.6681029430821217,78592
1228,1229,[2.19811821 1.60669825],-1.7489001903874652,78656
1229,1230,[2.24108635 1.50407609],-1.6184516928819765,78720
1230,1231,[2.2524762  1.60809248],-1.7054051432139667,78784
1231,1232,[2.13109413 1.56904202],-1.723826322371226,78848
1232,1233,[2.18405297 1.54336991],-1.766082165716172,78912
1233,1234,[2.31740567 1.54524767],-1.5795726435169726,78976
1234,1235,[2.22402672 1.61103516],-1.7289145791492382,79040
1235,1236,[2.13800198 1.58557224],-1.7284805667302643,79104
1236,1237,[2.27480809 1.58294629],-1.7130089084282374,79168
1237,1238,[2.15154405 1.56140452],-1.756881127989826,79232
1238,1239,[2.22851951 1.56707474],-1.7900315765670907,79296
1239,1240,[2.12593048 1.54945061],-1.6952071806404616,79360
1240,1241,[2.20142877 1.56216839],-1.7982737965100384,79424
1241,1242,[2.1141313  1.52941829],-1.6214735409563255,79488
1242,1243,[2.21792714 1.53833064],-1.7566342802628587,79552
1243,1244,[2.21904628 1.54129254],-1.7630200359108839,79616
1244,1245,[2.28634931 1.62545431],-1.5740415591837373,79680
1245,1246,[2.23984615 1.54496976],-1.752832522747868,79744
1246,1247,[2.23462439 1.58633514],-1.7750624402393478,79808
1247,1248,[2.1158693  1.57315352],-1.6906833605160871,79872
1248,1249,[2.14284209 1.52613533],-1.670501869005262,79936
1249,1250,[2.13305603 1.6026501 ],-1.6867857575435916,80000
1250,1251,[2.18173437 1.55323172],-1.7818332822290508,80064
1251,1252,[2.24584811 1.57062969],-1.7713248254057201,80128
1252,1253,[2.19222888 1.55089322],-1.7837389394178316,80192
1253,1254,[2.16693323 1.56177248],-1.777583054831499,80256
1254,1255,[2.26574773 1.60240704],-1.6974488367079785,80320
1255,1256,[2.18658058 1.56387846],-1.7950858710992654,80384
1256,1257,[2.14487778 1.57240149],-1.7495303715313397,80448
1257,1258,[2.30857478 1.57539558],-1.6307857243714188,80512
1258,1259,[2.16126365 1.59155246],-1.7565603438919308,80576
1259,1260,[2.18935145 1.59890087],-1.7662906446983748,80640
1260,1261,[2.23662291 1.6073511 ],-1.7288531806921923,80704
1261,1262,[2.15926799 1.55434028],-1.760692339479259,80768
1262,1263,[2.29140468 1.53822534],-1.6378563527081087,80832
1263,1264,[2.1946857  1.56874961],-1.8000405036265534,80896
1264,1265,[2.20978158 1.54025046],-1.7641236840721162,80960
1265,1266,[2.27290754 1.56889797],-1.7230130486534017,81024
1266,1267,[2.25062755 1.58540475],-1.755680808227477,81088
1267,1268,[2.06206916 1.5800169 ],-1.544351184599991,81152
1268,1269,[2.22469161 1.53299746],-1.7385719979826502,81216
1269,1270,[2.24933882 1.57586307],-1.7652688608708536,81280
1270,1271,[2.26943945 1.54459896],-1.703495465554208,81344
1271,1272,[2.18361058 1.54799021],-1.774768318993114,81408
1272,1273,[2.2363396  1.53860947],-1.742768105175207,81472
1273,1274,[2.24381966 1.55952957],-1.7689763240956375,81536
1274,1275,[2.17308204 1.58394444],-1.7801215787575124,81600
1275,1276,[2.20411381 1.54664861],-1.7782805987965724,81664
1276,1277,[2.24161768 1.58212619],-1.7716787084186372,81728
1277,1278,[2.20812371 1.56607597],-1.799960623259963,81792
1278,1279,[2.22673795 1.57583621],-1.7909969489391269,81856
1279,1280,[2.20693436 1.5451158 ],-1.7750907070665187,81920
1280,1281,[2.18150784 1.55044377],-1.777533588513069,81984
1281,1282,[2.23794049 1.61311694],-1.7094362319957375,82048
1282,1283,[2.08518303 1.62670353],-1.4898199255127063,82112
1283,1284,[2.168275  1.5544798],-1.7717085526989567,82176
1284,1285,[2.16755896 1.5864999 ],-1.7715111573112932,82240
1285,1286,[2.27511731 1.60557411],-1.6694649017523422,82304
1286,1287,[2.2003463  1.53730026],-1.7576527576798313,82368
1287,1288,[2.15497472 1.51170873],-1.6379433389479914,82432
1288,1289,[2.24752842 1.47659724],-1.4805213323119633,82496
1289,1290,[2.15437773 1.5910327 ],-1.7480079828973334,82560
1290,1291,[2.11914252 1.54145241],-1.664713663045891,82624
1291,1292,[2.15871717 1.60103027],-1.7337064470468349,82688
1292,1293,[2.22452868 1.58881292],-1.7804575809089926,82752
1293,1294,[2.22521844 1.59266101],-1.7737296241994607,82816
1294,1295,[2.14438888 1.54038755],-1.7127077246113305,82880
1295,1296,[2.21123287 1.5900812 ],-1.7850395326505766,82944
1296,1297,[2.19739526 1.51263192],-1.676857694306234,83008
1297,1298,[2.13729962 1.5384493 ],-1.6953555102775368,83072
1298,1299,[2.22491869 1.59549488],-1.7686012694190778,83136
1299,1300,[2.1216072  1.53415887],-1.6521104323640752,83200
1300,1301,[2.1927539  1.52700123],-1.7267795393314676,83264
1301,1302,[2.16444945 1.54482117],-1.751468030112283,83328
1302,1303,[2.19925278 1.56962793],-1.8010316829289237,83392
1303,1304,[2.2058844  1.59689393],-1.7734975166009503,83456
1304,1305,[2.18703353 1.51334453],-1.676075631354258,83520
1305,1306,[2.16065859 1.57144951],-1.7732935932362484,83584
1306,1307,[2.16105331 1.53278141],-1.7182319831673225,83648
1307,1308,[2.24646616 1.50303685],-1.6068787718865878,83712
1308,1309,[2.11138725 1.53047839],-1.6181447335423154,83776
1309,1310,[2.15693475 1.59347681],-1.7473987912021935,83840
1310,1311,[2.1514407  1.56165229],-1.756906195293645,83904
1311,1312,[2.13797985 1.5942076 ],-1.715043668755492,83968
1312,1313,[2.19952201 1.53014981],-1.737920815755572,84032
1313,1314,[2.17871995 1.58918532],-1.778187895862339,84096
1314,1315,[2.2125575  1.50461062],-1.6429594531331029,84160
1315,1316,[2.27919664 1.63931692],-1.528585714311122,84224
1316,1317,[2.19245261 1.57948719],-1.796466351063955,84288
1317,1318,[2.12475828 1.51705484],-1.6036687720979164,84352
1318,1319,[2.20230898 1.60924029],-1.7417694133453865,84416
1319,1320,[2.12782366 1.59464259],-1.6941255809788203,84480
1320,1321,[2.22140499 1.5703295 ],-1.7957064539795533,84544
1321,1322,[2.18172797 1.51110198],-1.6641067773545744,84608
1322,1323,[2.06498606 1.61612004],-1.4740647651581995,84672
1323,1324,[2.12094278 1.52979033],-1.63814493298929,84736
1324,1325,[2.22224381 1.56910376],-1.7950808311039723,84800
1325,1326,[2.32601831 1.50607742],-1.427890273098896,84864
1326,1327,[2.20457953 1.59825852],-1.7706467034717757,84928
1327,1328,[2.1297364  1.55162956],-1.7065964723330214,84992
1328,1329,[2.19666498 1.56917022],-1.8005654367415986,85056
1329,1330,[2.1760007  1.66195228],-1.4886981369252772,85120
1330,1331,[2.23375623 1.54966429],-1.7680805965221573,85184
1331,1332,[2.19438013 1.55208942],-1.786215108764793,85248
1332,1333,[2.31950743 1.6119971 ],-1.5306295648524142,85312
1333,1334,[2.21783386 1.50362372],-1.6366120239797193,85376
1334,1335,[2.30392901 1.59887154],-1.6130412422487583,85440
1335,1336,[2.18277177 1.54950297],-1.7768382651373276,85504
1336,1337,[2.26500417 1.56532022],-1.7381559601512042,85568
1337,1338,[2.27824767 1.61844665],-1.6207665351876468,85632
1338,1339,[2.29299543 1.531431  ],-1.6155089578751585,85696
1339,1340,[2.20549994 1.62016424],-1.70425620190399,85760
1340,1341,[2.25776412 1.60823727],-1.696188881933423,85824
1341,1342,[2.18370877 1.51920762],-1.6961628840383416,85888
1342,1343,[2.1802287  1.61347482],-1.7200190547953342,85952
1343,1344,[2.19235973 1.56923673],-1.7994077092501723,86016
1344,1345,[2.17322484 1.53019405],-1.7242246551589997,86080
1345,1346,[2.24741723 1.63513362],-1.6085820959223591,86144
1346,1347,[2.14344103 1.56277176],-1.744572921189369,86208
1347,1348,[2.17980842 1.62852589],-1.6619143457273187,86272
1348,1349,[2.25496773 1.59082402],-1.7411320188879142,86336
1349,1350,[2.16920451 1.56703833],-1.7827419672140863,86400
1350,1351,[2.23570872 1.53499307],-1.7342254717590477,86464
1351,1352,[2.23242058 1.57209662],-1.7870175008266913,86528
1352,1353,[2.1537419  1.60033755],-1.7283521352936408,86592
1353,1354,[2.24138271 1.54718074],-1.7551800574674872,86656
1354,1355,[2.27609114 1.56485447],-1.714743127099924,86720
1355,1356,[2.22574904 1.55522302],-1.7831010854389047,86784
1356,1357,[2.1693815  1.58381503],-1.776600078834274,86848
1357,1358,[2.2954111  1.58631802],-1.6587321175984924,86912
1358,1359,[2.04814694 1.57511957],-1.506656547612057,86976
1359,1360,[2.15916878 1.5830787 ],-1.7652192101391622,87040
1360,1361,[2.17792839 1.59414111],-1.769178571438224,87104
1361,1362,[2.32062625 1.56042597],-1.5910440238510581,87168
1362,1363,[2.243192  1.5242227],-1.6930233556206196,87232
1363,1364,[2.21191293 1.60526638],-1.751962166582445,87296
1364,1365,[2.17449579 1.62258263],-1.682147893215241,87360
1365,1366,[2.21728161 1.57562367],-1.796984035191913,87424
1366,1367,[2.2045334  1.50794367],-1.6584289366066387,87488
1367,1368,[2.1868085  1.61554557],-1.7170112691022936,87552
1368,1369,[2.24660312 1.55400775],-1.7590393538940217,87616
1369,1370,[2.23652712 1.54522554],-1.757137902132059,87680
1370,1371,[2.25335557 1.59769798],-1.7307037769715317,87744
1371,1372,[2.12255892 1.52428243],-1.6243100523893248,87808
1372,1373,[2.2315843  1.64339043],-1.587110524916806,87872
1373,1374,[2.1702794  1.56989869],-1.784389673432138,87936
1374,1375,[2.23004678 1.55855191],-1.783269388842752,88000
