,#gen,xbest,f(xbest),eval
1622,1622,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,51936
1623,1623,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,51968
1624,1624,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52000
1625,1625,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52032
1626,1626,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52064
1627,1627,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52096
1628,1628,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52128
1629,1629,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52160
1630,1630,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52192
1631,1631,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52224
1632,1632,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52256
1633,1633,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52288
1634,1634,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52320
1635,1635,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52352
1636,1636,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52384
1637,1637,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52416
1638,1638,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52448
1639,1639,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52480
1640,1640,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52512
1641,1641,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52544
1642,1642,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52576
1643,1643,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52608
1644,1644,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52640
1645,1645,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52672
1646,1646,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52704
1647,1647,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52736
1648,1648,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52768
1649,1649,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52800
1650,1650,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52832
1651,1651,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52864
1652,1652,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52896
1653,1653,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52928
1654,1654,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52960
1655,1655,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,52992
1656,1656,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53024
1657,1657,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53056
1658,1658,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53088
1659,1659,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53120
1660,1660,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53152
1661,1661,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53184
1662,1662,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53216
1663,1663,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53248
1664,1664,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53280
1665,1665,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53312
1666,1666,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53344
1667,1667,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53376
1668,1668,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53408
1669,1669,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53440
1670,1670,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53472
1671,1671,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53504
1672,1672,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53536
1673,1673,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53568
1674,1674,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53600
1675,1675,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53632
1676,1676,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53664
1677,1677,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53696
1678,1678,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53728
1679,1679,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53760
1680,1680,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53792
1681,1681,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53824
1682,1682,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53856
1683,1683,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53888
1684,1684,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53920
1685,1685,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53952
1686,1686,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,53984
1687,1687,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54016
1688,1688,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54048
1689,1689,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54080
1690,1690,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54112
1691,1691,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54144
1692,1692,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54176
1693,1693,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54208
1694,1694,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54240
1695,1695,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54272
1696,1696,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54304
1697,1697,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54336
1698,1698,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54368
1699,1699,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54400
1700,1700,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54432
1701,1701,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54464
1702,1702,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54496
1703,1703,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54528
1704,1704,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54560
1705,1705,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54592
1706,1706,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54624
1707,1707,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54656
1708,1708,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54688
1709,1709,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54720
1710,1710,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54752
1711,1711,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54784
1712,1712,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54816
1713,1713,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54848
1714,1714,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54880
1715,1715,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54912
1716,1716,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54944
1717,1717,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,54976
1718,1718,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55008
1719,1719,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55040
1720,1720,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55072
1721,1721,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55104
1722,1722,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55136
1723,1723,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55168
1724,1724,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55200
1725,1725,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55232
1726,1726,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55264
1727,1727,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55296
1728,1728,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55328
1729,1729,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55360
1730,1730,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55392
1731,1731,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55424
1732,1732,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55456
1733,1733,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55488
1734,1734,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55520
1735,1735,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55552
1736,1736,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55584
1737,1737,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55616
1738,1738,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55648
1739,1739,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55680
1740,1740,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55712
1741,1741,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55744
1742,1742,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55776
1743,1743,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55808
1744,1744,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55840
1745,1745,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55872
1746,1746,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55904
1747,1747,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55936
1748,1748,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,55968
1749,1749,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56000
1750,1750,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56032
1751,1751,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56064
1752,1752,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56096
1753,1753,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56128
1754,1754,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56160
1755,1755,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56192
1756,1756,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56224
1757,1757,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56256
1758,1758,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56288
1759,1759,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56320
1760,1760,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56352
1761,1761,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56384
1762,1762,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56416
1763,1763,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56448
1764,1764,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56480
1765,1765,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56512
1766,1766,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56544
1767,1767,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56576
1768,1768,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56608
1769,1769,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56640
1770,1770,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56672
1771,1771,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56704
1772,1772,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56736
1773,1773,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56768
1774,1774,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56800
1775,1775,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56832
1776,1776,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56864
1777,1777,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56896
1778,1778,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56928
1779,1779,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56960
1780,1780,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,56992
1781,1781,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57024
1782,1782,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57056
1783,1783,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57088
1784,1784,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57120
1785,1785,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57152
1786,1786,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57184
1787,1787,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57216
1788,1788,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57248
1789,1789,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57280
1790,1790,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57312
1791,1791,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57344
1792,1792,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57376
1793,1793,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57408
1794,1794,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57440
1795,1795,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57472
1796,1796,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57504
1797,1797,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57536
1798,1798,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57568
1799,1799,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57600
1800,1800,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57632
1801,1801,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57664
1802,1802,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57696
1803,1803,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57728
1804,1804,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57760
1805,1805,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57792
1806,1806,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57824
1807,1807,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57856
1808,1808,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57888
1809,1809,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57920
1810,1810,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57952
1811,1811,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,57984
1812,1812,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58016
1813,1813,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58048
1814,1814,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58080
1815,1815,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58112
1816,1816,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58144
1817,1817,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58176
1818,1818,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58208
1819,1819,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58240
1820,1820,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58272
1821,1821,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58304
1822,1822,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58336
1823,1823,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58368
1824,1824,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58400
1825,1825,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58432
1826,1826,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58464
1827,1827,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58496
1828,1828,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58528
1829,1829,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58560
1830,1830,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58592
1831,1831,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58624
1832,1832,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58656
1833,1833,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58688
1834,1834,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58720
1835,1835,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58752
1836,1836,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58784
1837,1837,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58816
1838,1838,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58848
1839,1839,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58880
1840,1840,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58912
1841,1841,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58944
1842,1842,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,58976
1843,1843,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59008
1844,1844,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59040
1845,1845,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59072
1846,1846,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59104
1847,1847,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59136
1848,1848,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59168
1849,1849,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59200
1850,1850,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59232
1851,1851,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59264
1852,1852,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59296
1853,1853,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59328
1854,1854,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59360
1855,1855,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59392
1856,1856,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59424
1857,1857,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59456
1858,1858,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59488
1859,1859,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59520
1860,1860,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59552
1861,1861,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59584
1862,1862,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59616
1863,1863,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59648
1864,1864,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59680
1865,1865,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59712
1866,1866,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59744
1867,1867,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59776
1868,1868,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59808
1869,1869,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59840
1870,1870,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59872
1871,1871,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59904
1872,1872,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59936
1873,1873,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,59968
1874,1874,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60000
1875,1875,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60032
1876,1876,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60064
1877,1877,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60096
1878,1878,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60128
1879,1879,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60160
1880,1880,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60192
1881,1881,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60224
1882,1882,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60256
1883,1883,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60288
1884,1884,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60320
1885,1885,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60352
1886,1886,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60384
1887,1887,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60416
1888,1888,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60448
1889,1889,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60480
1890,1890,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60512
1891,1891,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60544
1892,1892,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60576
1893,1893,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60608
1894,1894,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60640
1895,1895,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60672
1896,1896,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60704
1897,1897,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60736
1898,1898,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60768
1899,1899,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60800
1900,1900,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60832
1901,1901,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60864
1902,1902,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60896
1903,1903,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60928
1904,1904,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60960
1905,1905,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,60992
1906,1906,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61024
1907,1907,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61056
1908,1908,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61088
1909,1909,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61120
1910,1910,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61152
1911,1911,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61184
1912,1912,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61216
1913,1913,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61248
1914,1914,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61280
1915,1915,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61312
1916,1916,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61344
1917,1917,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61376
1918,1918,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61408
1919,1919,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61440
1920,1920,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61472
1921,1921,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61504
1922,1922,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61536
1923,1923,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61568
1924,1924,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61600
1925,1925,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61632
1926,1926,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61664
1927,1927,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61696
1928,1928,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61728
1929,1929,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61760
1930,1930,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61792
1931,1931,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61824
1932,1932,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61856
1933,1933,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61888
1934,1934,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61920
1935,1935,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61952
1936,1936,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,61984
1937,1937,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62016
1938,1938,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62048
1939,1939,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62080
1940,1940,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62112
1941,1941,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62144
1942,1942,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62176
1943,1943,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62208
1944,1944,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62240
1945,1945,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62272
1946,1946,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62304
1947,1947,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62336
1948,1948,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62368
1949,1949,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62400
1950,1950,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62432
1951,1951,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62464
1952,1952,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62496
1953,1953,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,62528
