,#gen,xbest,f(xbest),eval
722,722,[-1.54141878e-65  3.73937870e-66],2.5158013906111036e-130,46272
723,723,[-1.54141878e-65  3.73937870e-66],2.5158013906111036e-130,46336
724,724,[-1.54141878e-65  3.73937870e-66],2.5158013906111036e-130,46400
725,725,[-1.54141878e-65  3.73937870e-66],2.5158013906111036e-130,46464
726,726,[3.51798474e-66 8.01234665e-66],7.657391539069606e-131,46528
727,727,[3.51798474e-66 8.01234665e-66],7.657391539069606e-131,46592
728,728,[3.51798474e-66 8.01234665e-66],7.657391539069606e-131,46656
729,729,[3.51798474e-66 8.01234665e-66],7.657391539069606e-131,46720
730,730,[ 6.83292291e-66 -1.97012347e-66],5.05702219429899e-131,46784
731,731,[4.80492068e-66 2.14679762e-66],2.76960027238595e-131,46848
732,732,[1.88415764e-66 7.30808484e-68],3.555390835245652e-132,46912
733,733,[1.70825097e-66 3.43642453e-67],3.0362115132245784e-132,46976
734,734,[ 2.87705821e-67 -8.96383824e-67],8.862785994560404e-133,47040
735,735,[-2.28812635e-67  7.52700947e-67],6.189139378932095e-133,47104
736,736,[-2.28812635e-67  7.52700947e-67],6.189139378932095e-133,47168
737,737,[-9.47825798e-68  1.73754537e-67],3.9174376679968944e-134,47232
738,738,[-9.47825798e-68  1.73754537e-67],3.9174376679968944e-134,47296
739,739,[-9.47825798e-68  1.73754537e-67],3.9174376679968944e-134,47360
740,740,[-9.47825798e-68  1.73754537e-67],3.9174376679968944e-134,47424
741,741,[ 6.29152544e-68 -3.93464215e-68],5.506470128202533e-135,47488
742,742,[ 6.29152544e-68 -3.93464215e-68],5.506470128202533e-135,47552
743,743,[ 6.29152544e-68 -3.93464215e-68],5.506470128202533e-135,47616
744,744,[ 6.29152544e-68 -3.93464215e-68],5.506470128202533e-135,47680
745,745,[ 6.29152544e-68 -3.93464215e-68],5.506470128202533e-135,47744
746,746,[2.86057791e-68 5.76261169e-69],8.514982913862398e-136,47808
747,747,[2.86057791e-68 5.76261169e-69],8.514982913862398e-136,47872
748,748,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,47936
749,749,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48000
750,750,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48064
751,751,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48128
752,752,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48192
753,753,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48256
754,754,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48320
755,755,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48384
756,756,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48448
757,757,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48512
758,758,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48576
759,759,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48640
760,760,[-1.69477722e-69  4.02218808e-69],1.905026677962806e-137,48704
761,761,[ 9.29188301e-70 -1.64247799e-69],3.5611248430770373e-138,48768
762,762,[ 9.29188301e-70 -1.64247799e-69],3.5611248430770373e-138,48832
763,763,[ 9.29188301e-70 -1.64247799e-69],3.5611248430770373e-138,48896
764,764,[ 9.29188301e-70 -1.64247799e-69],3.5611248430770373e-138,48960
765,765,[ 9.29188301e-70 -1.64247799e-69],3.5611248430770373e-138,49024
766,766,[ 9.29188301e-70 -5.83793687e-70],1.2042059671622442e-138,49088
767,767,[ 9.29188301e-70 -5.83793687e-70],1.2042059671622442e-138,49152
768,768,[5.02267700e-71 7.10314245e-70],5.070690545538256e-139,49216
769,769,[5.02267700e-71 7.10314245e-70],5.070690545538256e-139,49280
770,770,[ 3.92573867e-70 -5.83793687e-70],4.9492931037487836e-139,49344
771,771,[-8.14485623e-71  6.68285067e-70],4.532387984947253e-139,49408
772,772,[3.92573867e-70 1.52474713e-70],1.773627794357485e-139,49472
773,773,[3.92573867e-70 1.52474713e-70],1.773627794357485e-139,49536
774,774,[-1.25362536e-70 -6.04349477e-72],1.5752289142961355e-140,49600
775,775,[-1.25362536e-70 -6.04349477e-72],1.5752289142961355e-140,49664
776,776,[ 4.64417817e-71 -3.68338874e-71],3.513574350216279e-141,49728
777,777,[ 4.64417817e-71 -3.68338874e-71],3.513574350216279e-141,49792
778,778,[ 4.64417817e-71 -3.68338874e-71],2.1649314571443026e-141,49856
779,779,[ 4.64417817e-71 -3.68338874e-71],2.1649314571443026e-141,49920
780,780,[ 4.64417817e-71 -3.68338874e-71],2.1649314571443026e-141,49984
781,781,[ 4.64417817e-71 -3.68338874e-71],2.1649314571443026e-141,50048
782,782,[ 4.64417817e-71 -3.68338874e-71],2.1649314571443026e-141,50112
783,783,[ 4.64417817e-71 -3.68338874e-71],2.1649314571443026e-141,50176
784,784,[3.48939271e-71 2.48693474e-71],1.8360705906807732e-141,50240
785,785,[ 1.05213272e-71 -2.06209166e-71],5.359205280381312e-142,50304
786,786,[ 1.05213272e-71 -2.06209166e-71],5.359205280381312e-142,50368
787,787,[ 4.77351747e-73 -3.23019807e-72],1.0662044287617894e-143,50432
788,788,[ 4.77351747e-73 -3.23019807e-72],1.0662044287617894e-143,50496
789,789,[ 4.77351747e-73 -3.23019807e-72],1.0662044287617894e-143,50560
790,790,[ 4.77351747e-73 -3.23019807e-72],1.0662044287617894e-143,50624
791,791,[ 1.96886547e-72 -9.72831203e-73],4.822831784656358e-144,50688
792,792,[ 1.96886547e-72 -9.72831203e-73],4.822831784656358e-144,50752
793,793,[ 1.96886547e-72 -9.72831203e-73],4.822831784656358e-144,50816
794,794,[4.77351747e-73 2.14154383e-73],2.7372678964282055e-145,50880
795,795,[4.77351747e-73 2.14154383e-73],2.7372678964282055e-145,50944
796,796,[-3.88116251e-73  3.13521296e-73],2.4892982754650552e-145,51008
797,797,[-3.88116251e-73  3.13521296e-73],2.4892982754650552e-145,51072
798,798,[-3.88116251e-73  3.13521296e-73],2.4892982754650552e-145,51136
799,799,[-3.88116251e-73  3.13521296e-73],2.4892982754650552e-145,51200
800,800,[-3.88116251e-73  3.13521296e-73],2.4892982754650552e-145,51264
801,801,[-3.88116251e-73  3.13521296e-73],2.4892982754650552e-145,51328
802,802,[-1.31685555e-73 -1.97003282e-73],5.615137850362297e-146,51392
803,803,[-1.31685555e-73 -1.97003282e-73],5.615137850362297e-146,51456
804,804,[-1.31685555e-73 -1.97003282e-73],5.615137850362297e-146,51520
805,805,[-1.60251546e-74  5.72173088e-74],3.5306260013052746e-147,51584
806,806,[-1.60251546e-74  5.72173088e-74],3.5306260013052746e-147,51648
807,807,[-1.60251546e-74  5.72173088e-74],3.5306260013052746e-147,51712
808,808,[-1.60251546e-74  5.72173088e-74],3.5306260013052746e-147,51776
809,809,[-1.60251546e-74  5.72173088e-74],3.5306260013052746e-147,51840
810,810,[-1.60251546e-74  5.72173088e-74],3.5306260013052746e-147,51904
811,811,[-1.60251546e-74  5.72173088e-74],3.5306260013052746e-147,51968
812,812,[-1.60251546e-74  5.72173088e-74],3.5306260013052746e-147,52032
813,813,[-1.60251546e-74  5.72173088e-74],3.5306260013052746e-147,52096
814,814,[-1.60251546e-74  5.72173088e-74],3.5306260013052746e-147,52160
815,815,[-1.60251546e-74  5.72173088e-74],3.5306260013052746e-147,52224
816,816,[1.20101853e-74 1.79726278e-75],1.4747470495685292e-148,52288
817,817,[1.20101853e-74 1.79726278e-75],1.4747470495685292e-148,52352
818,818,[1.20101853e-74 1.79726278e-75],1.4747470495685292e-148,52416
819,819,[1.20101853e-74 1.79726278e-75],1.4747470495685292e-148,52480
820,820,[1.20101853e-74 1.79726278e-75],1.4747470495685292e-148,52544
821,821,[-9.07799203e-75  5.42477039e-75],1.118380730379002e-148,52608
822,822,[-9.07799203e-75  5.42477039e-75],1.118380730379002e-148,52672
823,823,[-9.07799203e-75  5.42477039e-75],1.118380730379002e-148,52736
824,824,[-9.07799203e-75  5.42477039e-75],1.118380730379002e-148,52800
825,825,[-9.07799203e-75  5.42477039e-75],1.118380730379002e-148,52864
826,826,[-9.07799203e-75  5.42477039e-75],1.118380730379002e-148,52928
827,827,[-6.83473031e-76 -3.77305822e-76],6.094950670200792e-151,52992
828,828,[-6.83473031e-76 -3.77305822e-76],6.094950670200792e-151,53056
829,829,[-6.83473031e-76 -3.77305822e-76],6.094950670200792e-151,53120
830,830,[-6.83473031e-76 -3.77305822e-76],6.094950670200792e-151,53184
831,831,[-6.83473031e-76 -3.77305822e-76],6.094950670200792e-151,53248
832,832,[-6.83473031e-76 -3.77305822e-76],2.925808102527559e-151,53312
833,833,[-6.83473031e-76 -3.77305822e-76],2.925808102527559e-151,53376
834,834,[-6.83473031e-76 -3.77305822e-76],2.925808102527559e-151,53440
835,835,[ 2.74932998e-76 -9.03739525e-77],8.375560483863197e-152,53504
836,836,[ 2.74932998e-76 -9.03739525e-77],8.375560483863197e-152,53568
837,837,[ 2.74932998e-76 -9.03739525e-77],8.375560483863197e-152,53632
838,838,[ 2.74932998e-76 -9.03739525e-77],8.375560483863197e-152,53696
839,839,[ 1.11665537e-76 -2.31742204e-76],6.6173641161205525e-152,53760
840,840,[ 1.11665537e-76 -2.31742204e-76],6.6173641161205525e-152,53824
841,841,[ 1.11665537e-76 -2.31742204e-76],6.6173641161205525e-152,53888
842,842,[ 5.16098913e-78 -1.59037948e-76],2.5319704787050863e-152,53952
843,843,[-9.94165557e-77 -5.29674523e-77],1.2689202541561723e-152,54016
844,844,[-9.94165557e-77 -5.29674523e-77],1.2689202541561723e-152,54080
845,845,[-9.94165557e-77 -5.29674523e-77],1.2689202541561723e-152,54144
846,846,[-4.13911364e-78 -1.06962888e-76],1.1458191661459338e-152,54208
847,847,[-4.51128407e-77  4.83141461e-77],4.3694251094104133e-153,54272
848,848,[4.88180487e-77 2.72769569e-77],3.12723425732326e-153,54336
849,849,[4.84153531e-77 1.39264461e-77],2.537992315979699e-153,54400
850,850,[4.84153531e-77 1.39264461e-77],2.537992315979699e-153,54464
851,851,[4.84153531e-77 1.39264461e-77],2.537992315979699e-153,54528
852,852,[ 7.14647067e-78 -1.25861074e-77],2.0948214308230398e-154,54592
853,853,[-4.01688285e-78  2.35337801e-78],2.1673735843926623e-155,54656
854,854,[-4.01688285e-78  2.35337801e-78],2.1673735843926623e-155,54720
855,855,[-4.01688285e-78  2.35337801e-78],2.1673735843926623e-155,54784
856,856,[-4.01688285e-78  2.35337801e-78],2.1673735843926623e-155,54848
857,857,[-4.01688285e-78  2.35337801e-78],2.1673735843926623e-155,54912
858,858,[-4.01688285e-78  2.35337801e-78],2.1673735843926623e-155,54976
859,859,[-4.01688285e-78  2.35337801e-78],2.1673735843926623e-155,55040
860,860,[-2.50586956e-78 -2.38337946e-78],1.1959879876861633e-155,55104
861,861,[-1.88104627e-78 -1.64096314e-78],6.231095108237809e-156,55168
862,862,[-1.88104627e-78 -1.64096314e-78],6.231095108237809e-156,55232
863,863,[ 2.31610914e-79 -2.38337946e-78],5.734141245240386e-156,55296
864,864,[-3.88696997e-80  4.76812526e-79],2.288610385302634e-157,55360
865,865,[-3.88696997e-80  4.76812526e-79],2.288610385302634e-157,55424
866,866,[-3.88696997e-80  4.76812526e-79],2.288610385302634e-157,55488
867,867,[-3.88696997e-80  4.76812526e-79],2.288610385302634e-157,55552
868,868,[-3.88696997e-80  4.76812526e-79],2.288610385302634e-157,55616
869,869,[ 2.39298364e-79 -1.45024241e-79],7.829573770071423e-158,55680
870,870,[ 2.39298364e-79 -1.45024241e-79],7.829573770071423e-158,55744
871,871,[ 2.39298364e-79 -1.45024241e-79],7.829573770071423e-158,55808
872,872,[1.02707864e-79 8.93370692e-80],1.8530017282678872e-158,55872
873,873,[1.02707864e-79 8.93370692e-80],1.8530017282678872e-158,55936
874,874,[1.02707864e-79 8.93370692e-80],1.8530017282678872e-158,56000
875,875,[1.02707864e-79 8.93370692e-80],1.8530017282678872e-158,56064
876,876,[1.02707864e-79 8.93370692e-80],1.8530017282678872e-158,56128
877,877,[1.02707864e-79 8.93370692e-80],1.8530017282678872e-158,56192
878,878,[-5.01487936e-80  5.82510176e-80],5.908082553637451e-159,56256
879,879,[-5.01487936e-80  5.82510176e-80],5.908082553637451e-159,56320
880,880,[-5.01487936e-80  5.82510176e-80],5.908082553637451e-159,56384
881,881,[-5.01487936e-80  5.82510176e-80],4.468130837326211e-159,56448
882,882,[-3.99550694e-80  5.23147932e-80],4.3332451555216965e-159,56512
883,883,[-3.99550694e-80  5.23147932e-80],4.3332451555216965e-159,56576
884,884,[-3.99550694e-80  5.23147932e-80],4.3332451555216965e-159,56640
885,885,[-3.99550694e-80  5.23147932e-80],4.3332451555216965e-159,56704
886,886,[-1.32175912e-80  4.07097553e-82],1.7487044433703684e-160,56768
887,887,[-1.32175912e-80  4.07097553e-82],1.7487044433703684e-160,56832
888,888,[ 5.74178844e-82 -1.26365028e-80],1.600108836433058e-160,56896
889,889,[ 5.74178844e-82 -1.26365028e-80],1.600108836433058e-160,56960
890,890,[ 5.74178844e-82 -1.26365028e-80],1.600108836433058e-160,57024
891,891,[ 5.74178844e-82 -1.26365028e-80],1.600108836433058e-160,57088
892,892,[6.40204063e-81 3.80069416e-81],5.543140030883199e-161,57152
893,893,[6.40204063e-81 3.80069416e-81],5.543140030883199e-161,57216
894,894,[-5.51541027e-81 -3.13297080e-81],4.0235256492644585e-161,57280
895,895,[-1.49295264e-81 -1.71736636e-81],5.178254786101722e-162,57344
896,896,[-1.49295264e-81 -1.71736636e-81],5.178254786101722e-162,57408
897,897,[-1.42038233e-81  6.89673433e-82],2.493135410472078e-162,57472
898,898,[-1.42038233e-81  6.89673433e-82],2.493135410472078e-162,57536
899,899,[-8.81648730e-83  1.16613464e-81],1.3676430341622684e-162,57600
900,900,[-8.81648730e-83  1.16613464e-81],1.3676430341622684e-162,57664
901,901,[-8.81648730e-83  1.16613464e-81],1.3676430341622684e-162,57728
902,902,[-9.29802567e-82  6.82853474e-82],1.3308216805217957e-162,57792
903,903,[-2.74826730e-82  7.70951817e-82],6.698964361365594e-163,57856
904,904,[-1.50559590e-82  3.37430407e-82],1.3652746945663828e-163,57920
905,905,[-1.50559590e-82  3.37430407e-82],1.3652746945663828e-163,57984
906,906,[-1.50559590e-82  3.37430407e-82],1.3652746945663828e-163,58048
907,907,[ 8.98098319e-83 -9.01379331e-83],1.6190652880530117e-164,58112
908,908,[ 8.98098319e-83 -9.01379331e-83],1.6190652880530117e-164,58176
909,909,[ 8.98098319e-83 -9.01379331e-83],1.0095608935558116e-164,58240
910,910,[ 8.98098319e-83 -9.01379331e-83],1.0095608935558116e-164,58304
911,911,[ 8.98098319e-83 -9.01379331e-83],1.0095608935558116e-164,58368
912,912,[ 8.98098319e-83 -9.01379331e-83],1.0095608935558116e-164,58432
913,913,[ 8.98098319e-83 -9.01379331e-83],1.0095608935558116e-164,58496
914,914,[-5.46581126e-83  4.85301515e-83],5.342684877561979e-165,58560
915,915,[ 1.27605296e-83 -1.51291256e-83],3.917215567434207e-166,58624
916,916,[ 1.27605296e-83 -1.51291256e-83],3.917215567434207e-166,58688
917,917,[ 1.27605296e-83 -1.51291256e-83],3.917215567434207e-166,58752
918,918,[ 1.27605296e-83 -1.51291256e-83],3.917215567434207e-166,58816
919,919,[ 1.27605296e-83 -1.51291256e-83],3.917215567434207e-166,58880
920,920,[ 9.11435849e-84 -4.02395150e-84],9.926371637102627e-167,58944
921,921,[ 9.11435849e-84 -4.02395150e-84],9.926371637102627e-167,59008
922,922,[ 9.11435849e-84 -4.02395150e-84],9.926371637102627e-167,59072
923,923,[ 9.11435849e-84 -4.02395150e-84],9.926371637102627e-167,59136
924,924,[ 9.11435849e-84 -4.02395150e-84],9.926371637102627e-167,59200
925,925,[-2.47341224e-85  1.90272627e-84],3.681544939193348e-168,59264
926,926,[-2.47341224e-85  1.90272627e-84],3.681544939193348e-168,59328
927,927,[-2.47341224e-85  1.90272627e-84],3.681544939193348e-168,59392
928,928,[-2.47341224e-85  1.90272627e-84],3.681544939193348e-168,59456
929,929,[-8.57605313e-85 -5.98538679e-85],1.0937354232421876e-168,59520
930,930,[-4.32726468e-85 -6.36551129e-86],1.9130416933862274e-169,59584
931,931,[-4.32726468e-85 -6.36551129e-86],1.9130416933862274e-169,59648
932,932,[-4.32726468e-85 -6.36551129e-86],1.9130416933862274e-169,59712
933,933,[-4.32726468e-85 -6.36551129e-86],1.9130416933862274e-169,59776
934,934,[-4.32726468e-85 -6.36551129e-86],2.584322697234734e-170,59840
935,935,[-4.32726468e-85 -6.36551129e-86],2.584322697234734e-170,59904
936,936,[-4.32726468e-85 -6.36551129e-86],2.584322697234734e-170,59968
937,937,[-4.32726468e-85 -6.36551129e-86],2.584322697234734e-170,60032
938,938,[-4.32726468e-85 -6.36551129e-86],2.584322697234734e-170,60096
939,939,[-4.32726468e-85 -6.36551129e-86],2.584322697234734e-170,60160
940,940,[ 2.87855775e-86 -1.05700818e-85],1.2001272403944233e-170,60224
941,941,[ 2.87855775e-86 -1.05700818e-85],1.2001272403944233e-170,60288
942,942,[ 4.88365454e-87 -1.03074395e-85],1.0648181042357655e-170,60352
943,943,[ 4.88365454e-87 -1.03074395e-85],1.0648181042357655e-170,60416
944,944,[-7.66121250e-86 -2.70436354e-86],6.60077590555018e-171,60480
945,945,[-7.66121250e-86 -2.70436354e-86],6.60077590555018e-171,60544
946,946,[9.32889832e-88 6.27775220e-87],4.028045608195955e-173,60608
947,947,[9.32889832e-88 6.27775220e-87],4.028045608195955e-173,60672
948,948,[9.32889832e-88 6.27775220e-87],4.028045608195955e-173,60736
949,949,[9.32889832e-88 6.27775220e-87],4.028045608195955e-173,60800
950,950,[9.32889832e-88 6.27775220e-87],4.028045608195955e-173,60864
951,951,[9.32889832e-88 6.27775220e-87],4.028045608195955e-173,60928
952,952,[9.32889832e-88 6.27775220e-87],4.028045608195955e-173,60992
953,953,[9.32889832e-88 6.27775220e-87],4.028045608195955e-173,61056
954,954,[-1.97889240e-87  1.89795171e-87],7.518235835629227e-174,61120
955,955,[-1.97889240e-87  1.89795171e-87],7.518235835629227e-174,61184
956,956,[-1.97889240e-87  1.89795171e-87],7.518235835629227e-174,61248
957,957,[-1.97889240e-87  1.89795171e-87],7.518235835629227e-174,61312
958,958,[-1.97889240e-87  1.89795171e-87],7.518235835629227e-174,61376
959,959,[ 9.09668218e-88 -1.56875626e-87],3.288492462107362e-174,61440
960,960,[ 9.09668218e-88 -1.56875626e-87],3.288492462107362e-174,61504
961,961,[ 9.09668218e-88 -1.56875626e-87],3.288492462107362e-174,61568
962,962,[1.17349161e-88 1.08133809e-87],1.1830628950896733e-174,61632
963,963,[5.54862265e-88 8.85911932e-88],1.0927120837442906e-174,61696
964,964,[-2.78033454e-88 -8.94399361e-88],8.772528184912135e-175,61760
965,965,[-2.78033454e-88 -8.94399361e-88],8.772528184912135e-175,61824
966,966,[-2.78033454e-88 -8.94399361e-88],8.772528184912135e-175,61888
967,967,[-2.78033454e-88 -8.94399361e-88],8.772528184912135e-175,61952
968,968,[-1.87116265e-88 -7.23697041e-89],4.0249870520559726e-176,62016
969,969,[-1.87116265e-88 -7.23697041e-89],4.0249870520559726e-176,62080
970,970,[-1.87116265e-88 -7.23697041e-89],4.0249870520559726e-176,62144
971,971,[-1.87116265e-88 -7.23697041e-89],4.0249870520559726e-176,62208
972,972,[-1.87116265e-88 -7.23697041e-89],4.0249870520559726e-176,62272
973,973,[5.20866327e-89 1.01081124e-88],1.293041086987077e-176,62336
974,974,[5.20866327e-89 1.01081124e-88],1.293041086987077e-176,62400
975,975,[5.20866327e-89 1.01081124e-88],1.293041086987077e-176,62464
976,976,[5.20866327e-89 1.01081124e-88],1.293041086987077e-176,62528
977,977,[-2.81379358e-89 -9.77950756e-89],1.0355620245370134e-176,62592
978,978,[-9.58662892e-90  6.56973558e-90],1.3506487971260718e-178,62656
979,979,[-9.58662892e-90  6.56973558e-90],1.3506487971260718e-178,62720
980,980,[-9.58662892e-90  6.56973558e-90],1.3506487971260718e-178,62784
981,981,[-9.58662892e-90  6.56973558e-90],1.3506487971260718e-178,62848
982,982,[1.02139153e-89 2.03830809e-90],1.0847876602509932e-178,62912
983,983,[1.02139153e-89 2.03830809e-90],1.0847876602509932e-178,62976
984,984,[1.02139153e-89 2.03830809e-90],1.0847876602509932e-178,63040
985,985,[-9.58662892e-90 -2.25421640e-90],9.698494570628801e-179,63104
986,986,[-9.58662892e-90 -2.25421640e-90],9.698494570628801e-179,63168
987,987,[-9.58662892e-90 -2.25421640e-90],9.698494570628801e-179,63232
988,988,[-1.31677413e-90  8.07465206e-91],2.385894164348847e-180,63296
989,989,[-1.31677413e-90  8.07465206e-91],2.385894164348847e-180,63360
990,990,[-1.31677413e-90  8.07465206e-91],2.385894164348847e-180,63424
991,991,[-1.31677413e-90  8.07465206e-91],2.385894164348847e-180,63488
992,992,[-1.70425524e-91  1.47412356e-90],2.202085132739246e-180,63552
993,993,[-1.70425524e-91  1.47412356e-90],2.202085132739246e-180,63616
994,994,[-1.70425524e-91  1.47412356e-90],2.202085132739246e-180,63680
995,995,[-2.61710826e-91 -1.15772559e-90],1.4088210988359376e-180,63744
996,996,[1.76243103e-91 8.94020369e-91],8.303340507196948e-181,63808
997,997,[1.76243103e-91 8.94020369e-91],2.913216001114289e-181,63872
998,998,[1.76243103e-91 8.94020369e-91],2.913216001114289e-181,63936
999,999,[1.76243103e-91 8.94020369e-91],2.913216001114289e-181,64000
1000,1000,[1.76243103e-91 8.94020369e-91],2.913216001114289e-181,64064
1001,1001,[1.88894822e-91 3.25009838e-91],1.4131264862528075e-181,64128
1002,1002,[1.97582486e-91 3.35897885e-92],4.016711271374045e-182,64192
1003,1003,[1.97582486e-91 3.35897885e-92],4.016711271374045e-182,64256
1004,1004,[1.13718001e-91 8.88037106e-92],2.08178828590957e-182,64320
1005,1005,[1.13718001e-91 8.88037106e-92],2.08178828590957e-182,64384
1006,1006,[1.13718001e-91 8.88037106e-92],2.08178828590957e-182,64448
1007,1007,[1.13718001e-91 8.88037106e-92],2.08178828590957e-182,64512
1008,1008,[-9.45720750e-92  1.07550803e-91],2.051105252475736e-182,64576
1009,1009,[-9.92173680e-93  7.64032012e-92],5.93589002220603e-183,64640
1010,1010,[-9.92173680e-93  7.64032012e-92],5.93589002220603e-183,64704
1011,1011,[-5.23361601e-92  4.47535891e-92],4.741957386001737e-183,64768
1012,1012,[ 2.39391034e-92 -2.17923489e-92],1.0479871438139337e-183,64832
1013,1013,[ 2.39391034e-92 -2.17923489e-92],1.0479871438139337e-183,64896
1014,1014,[1.50187038e-92 8.60413601e-93],2.9959261892351207e-184,64960
1015,1015,[1.50187038e-92 8.60413601e-93],2.9959261892351207e-184,65024
1016,1016,[1.50187038e-92 8.60413601e-93],2.9959261892351207e-184,65088
1017,1017,[1.50187038e-92 8.60413601e-93],2.9959261892351207e-184,65152
1018,1018,[1.50187038e-92 8.60413601e-93],2.9959261892351207e-184,65216
1019,1019,[-1.24681364e-92  3.55832284e-93],1.6811608731005047e-184,65280
1020,1020,[ 1.14128724e-92 -1.86211492e-93],1.3372112897137206e-184,65344
1021,1021,[ 3.71860749e-93 -1.02196699e-92],1.1826969409200404e-184,65408
1022,1022,[ 1.94220252e-93 -4.82525119e-93],2.7055199737693367e-185,65472
1023,1023,[ 1.94220252e-93 -4.82525119e-93],2.7055199737693367e-185,65536
1024,1024,[3.71860749e-93 3.56769097e-93],2.6556460523156033e-185,65600
1025,1025,[3.71860749e-93 3.56769097e-93],2.6556460523156033e-185,65664
1026,1026,[-4.26432075e-93  2.88708109e-93],2.6519668652396192e-185,65728
1027,1027,[1.52656907e-94 2.88708109e-93],8.358541362626563e-186,65792
1028,1028,[-2.30162438e-93 -1.32434121e-93],7.051354404959923e-186,65856
1029,1029,[1.15584175e-94 1.85072032e-94],4.761135853913381e-188,65920
1030,1030,[1.15584175e-94 1.85072032e-94],4.761135853913381e-188,65984
1031,1031,[1.15584175e-94 1.85072032e-94],4.761135853913381e-188,66048
1032,1032,[1.15584175e-94 1.85072032e-94],4.761135853913381e-188,66112
1033,1033,[-4.98769994e-95 -1.28295962e-94],1.8947568839427122e-188,66176
1034,1034,[3.71885914e-95 4.89270720e-95],3.776849696769512e-189,66240
1035,1035,[3.71885914e-95 4.89270720e-95],3.776849696769512e-189,66304
1036,1036,[3.71885914e-95 4.89270720e-95],3.776849696769512e-189,66368
1037,1037,[3.71885914e-95 4.89270720e-95],3.776849696769512e-189,66432
1038,1038,[3.71885914e-95 4.89270720e-95],3.776849696769512e-189,66496
1039,1039,[3.71885914e-95 4.89270720e-95],3.776849696769512e-189,66560
1040,1040,[3.20653935e-95 1.10764740e-95],1.1508777356743213e-189,66624
1041,1041,[3.20653935e-95 1.10764740e-95],1.1508777356743213e-189,66688
1042,1042,[3.20653935e-95 1.10764740e-95],1.1508777356743213e-189,66752
1043,1043,[3.20653935e-95 1.10764740e-95],1.1508777356743213e-189,66816
1044,1044,[3.20653935e-95 1.10764740e-95],1.1508777356743213e-189,66880
1045,1045,[3.20653935e-95 1.10764740e-95],1.1508777356743213e-189,66944
1046,1046,[3.20653935e-95 1.10764740e-95],1.1508777356743213e-189,67008
1047,1047,[2.17451402e-95 2.57509335e-95],1.1359616996871681e-189,67072
1048,1048,[ 1.46766616e-95 -1.30345134e-96],2.171033814745859e-190,67136
1049,1049,[ 1.46766616e-95 -1.30345134e-96],2.171033814745859e-190,67200
1050,1050,[-3.62359690e-97 -1.30345134e-96],1.83028993872061e-192,67264
1051,1051,[-3.62359690e-97 -1.30345134e-96],1.83028993872061e-192,67328
1052,1052,[-3.62359690e-97 -1.30345134e-96],1.83028993872061e-192,67392
1053,1053,[-3.62359690e-97 -1.30345134e-96],1.83028993872061e-192,67456
1054,1054,[-3.62359690e-97 -1.30345134e-96],1.83028993872061e-192,67520
1055,1055,[-3.62359690e-97 -1.30345134e-96],1.83028993872061e-192,67584
1056,1056,[-3.62359690e-97 -1.30345134e-96],1.83028993872061e-192,67648
1057,1057,[-3.62359690e-97 -1.30345134e-96],1.83028993872061e-192,67712
1058,1058,[-3.62359690e-97 -1.30345134e-96],1.83028993872061e-192,67776
1059,1059,[-3.62359690e-97 -1.30345134e-96],1.83028993872061e-192,67840
1060,1060,[-3.62359690e-97 -1.30345134e-96],1.83028993872061e-192,67904
1061,1061,[-1.87149996e-97  5.07866472e-97],2.9295347460225407e-193,67968
1062,1062,[-1.87149996e-97  5.07866472e-97],2.9295347460225407e-193,68032
1063,1063,[-1.87149996e-97  5.07866472e-97],2.9295347460225407e-193,68096
1064,1064,[-1.87149996e-97  5.07866472e-97],2.9295347460225407e-193,68160
1065,1065,[ 1.39178455e-97 -1.29678751e-97],3.618722075128822e-194,68224
1066,1066,[ 1.39178455e-97 -1.29678751e-97],3.618722075128822e-194,68288
1067,1067,[ 1.39178455e-97 -1.29678751e-97],2.5408946873970347e-194,68352
1068,1068,[ 7.17555276e-98 -6.11523073e-98],8.888460430437627e-195,68416
1069,1069,[ 7.17555276e-98 -6.11523073e-98],8.888460430437627e-195,68480
1070,1070,[ 7.17555276e-98 -6.11523073e-98],8.888460430437627e-195,68544
1071,1071,[ 7.17555276e-98 -6.11523073e-98],8.888460430437627e-195,68608
1072,1072,[-1.49216880e-98 -2.01548863e-99],2.2671896750233323e-196,68672
1073,1073,[-1.49216880e-98 -2.01548863e-99],2.2671896750233323e-196,68736
1074,1074,[-1.49216880e-98 -2.01548863e-99],2.2671896750233323e-196,68800
1075,1075,[-1.49216880e-98 -2.01548863e-99],2.2671896750233323e-196,68864
1076,1076,[-1.49216880e-98 -2.01548863e-99],2.2671896750233323e-196,68928
