,#gen,xbest,f(xbest),eval
722,722,[ 1.28461001e-67 -4.17054750e-67],1.9043689298177593e-133,92544
723,723,[ 1.28461001e-67 -4.17054750e-67],1.9043689298177593e-133,92672
724,724,[ 1.28461001e-67 -4.17054750e-67],1.9043689298177593e-133,92800
725,725,[ 1.28461001e-67 -4.17054750e-67],1.9043689298177593e-133,92928
726,726,[ 1.28461001e-67 -4.17054750e-67],1.9043689298177593e-133,93056
727,727,[3.20292224e-67 3.34904672e-68],1.0370872027188141e-133,93184
728,728,[1.30909028e-67 8.92508483e-68],2.510288746914404e-134,93312
729,729,[1.28384130e-67 1.85879937e-68],1.6827998262942407e-134,93440
730,730,[1.28384130e-67 1.85879937e-68],1.6827998262942407e-134,93568
731,731,[-4.45289964e-68 -5.51472065e-69],2.0132436673913163e-135,93696
732,732,[-4.45289964e-68 -5.51472065e-69],2.0132436673913163e-135,93824
733,733,[-4.45289964e-68 -5.51472065e-69],2.0132436673913163e-135,93952
734,734,[1.63780316e-68 4.22687537e-69],2.8610639585853566e-136,94080
735,735,[1.63780316e-68 4.22687537e-69],2.8610639585853566e-136,94208
736,736,[1.63780316e-68 4.22687537e-69],2.8610639585853566e-136,94336
737,737,[1.63780316e-68 4.22687537e-69],2.8610639585853566e-136,94464
738,738,[1.63780316e-68 4.22687537e-69],2.8610639585853566e-136,94592
739,739,[1.63780316e-68 4.22687537e-69],2.8610639585853566e-136,94720
740,740,[1.63780316e-68 4.22687537e-69],2.8610639585853566e-136,94848
741,741,[ 2.85035360e-70 -1.16217711e-68],1.3514680764061844e-136,94976
742,742,[ 2.85035360e-70 -1.16217711e-68],1.3514680764061844e-136,95104
743,743,[ 2.85035360e-70 -1.16217711e-68],1.3514680764061844e-136,95232
744,744,[-1.74509527e-69  4.51702243e-69],2.3448849160256054e-137,95360
745,745,[-1.74509527e-69  4.51702243e-69],2.3448849160256054e-137,95488
746,746,[-1.74509527e-69  4.51702243e-69],2.3448849160256054e-137,95616
747,747,[-1.28473198e-69  1.70065012e-69],4.542747097579997e-138,95744
748,748,[8.68697446e-70 5.85521002e-70],1.0974700966145699e-138,95872
749,749,[8.68697446e-70 5.85521002e-70],1.0974700966145699e-138,96000
750,750,[-4.83991570e-70 -7.61891189e-70],8.147260238419395e-139,96128
751,751,[-4.83991570e-70 -7.61891189e-70],8.147260238419395e-139,96256
752,752,[-4.83991570e-70 -7.61891189e-70],8.147260238419395e-139,96384
753,753,[-4.83991570e-70 -7.61891189e-70],8.147260238419395e-139,96512
754,754,[-4.83991570e-70 -7.61891189e-70],8.147260238419395e-139,96640
755,755,[-4.83991570e-70 -7.61891189e-70],8.147260238419395e-139,96768
756,756,[ 3.70272021e-70 -4.53600618e-70],3.428548901050525e-139,96896
757,757,[ 3.70272021e-70 -4.53600618e-70],3.428548901050525e-139,97024
758,758,[ 3.70272021e-70 -4.53600618e-70],3.428548901050525e-139,97152
759,759,[-8.65800059e-71 -1.35916258e-70],2.5969326639207306e-140,97280
760,760,[-8.65800059e-71 -1.35916258e-70],2.5969326639207306e-140,97408
761,761,[-8.65800059e-71 -1.35916258e-70],2.5969326639207306e-140,97536
762,762,[-8.65800059e-71 -1.35916258e-70],2.5969326639207306e-140,97664
763,763,[-8.65800059e-71 -1.35916258e-70],2.5969326639207306e-140,97792
764,764,[-9.26526176e-71  5.70436018e-72],8.617047264290383e-141,97920
765,765,[ 6.1477330e-71 -6.0091743e-71],7.390479687395171e-141,98048
766,766,[ 6.1477330e-71 -6.0091743e-71],7.390479687395171e-141,98176
767,767,[ 6.1477330e-71 -6.0091743e-71],7.390479687395171e-141,98304
768,768,[ 4.84748549e-72 -3.55445193e-72],3.6132244118666797e-143,98432
769,769,[ 4.84748549e-72 -3.55445193e-72],3.6132244118666797e-143,98560
770,770,[-3.97822931e-74 -2.19500276e-72],4.819619748455414e-144,98688
771,771,[-3.97822931e-74 -2.19500276e-72],4.819619748455414e-144,98816
772,772,[-3.97822931e-74 -2.19500276e-72],4.819619748455414e-144,98944
773,773,[-7.33250897e-73 -1.55212808e-72],2.946758440914962e-144,99072
774,774,[-7.33250897e-73 -1.55212808e-72],2.946758440914962e-144,99200
775,775,[-7.33250897e-73 -1.55212808e-72],2.946758440914962e-144,99328
776,776,[-7.33250897e-73 -1.55212808e-72],2.946758440914962e-144,99456
777,777,[-7.33250897e-73 -1.55212808e-72],2.946758440914962e-144,99584
778,778,[-7.33250897e-73 -1.55212808e-72],2.946758440914962e-144,99712
779,779,[-7.33250897e-73 -1.55212808e-72],2.946758440914962e-144,99840
780,780,[-7.33250897e-73 -1.55212808e-72],2.946758440914962e-144,99968
781,781,[-7.33250897e-73 -1.55212808e-72],2.946758440914962e-144,100096
