,#gen,xbest,f(xbest),eval
1543,1543,[-4.66528335e-111 -4.07172500e-112],5.195698499160334e-221,49408
1544,1544,[2.53969179e-111 1.43406068e-111],3.7751007477253776e-221,49440
1545,1545,[ 9.76903339e-112 -2.03806968e-111],1.4713332073121842e-221,49472
1546,1546,[-9.70449596e-112  1.34245561e-111],5.683338115031591e-222,49504
1547,1547,[-9.70449596e-112  1.34245561e-111],5.683338115031591e-222,49536
1548,1548,[ 9.76903339e-112 -2.43425024e-112],1.253748102617513e-222,49568
1549,1549,[ 9.76903339e-112 -2.43425024e-112],1.253748102617513e-222,49600
1550,1550,[ 9.76903339e-112 -2.43425024e-112],1.253748102617513e-222,49632
1551,1551,[ 9.76903339e-112 -2.43425024e-112],1.253748102617513e-222,49664
1552,1552,[ 9.76903339e-112 -2.43425024e-112],1.253748102617513e-222,49696
1553,1553,[ 9.76903339e-112 -2.43425024e-112],1.253748102617513e-222,49728
1554,1554,[ 9.76903339e-112 -2.43425024e-112],1.253748102617513e-222,49760
1555,1555,[ 9.76903339e-112 -2.43425024e-112],1.253748102617513e-222,49792
1556,1556,[ 6.00457517e-112 -5.82036011e-112],1.0169764589953709e-222,49824
1557,1557,[ 3.04653708e-112 -2.56485651e-112],2.0199499079773673e-223,49856
1558,1558,[5.35386301e-113 6.83351773e-113],4.371553919566094e-224,49888
1559,1559,[5.35386301e-113 6.83351773e-113],4.371553919566094e-224,49920
1560,1560,[5.35386301e-113 6.83351773e-113],4.371553919566094e-224,49952
1561,1561,[5.35386301e-113 6.83351773e-113],4.371553919566094e-224,49984
1562,1562,[5.35386301e-113 6.83351773e-113],4.371553919566094e-224,50016
1563,1563,[5.35386301e-113 6.83351773e-113],4.371553919566094e-224,50048
1564,1564,[5.35386301e-113 6.83351773e-113],4.371553919566094e-224,50080
1565,1565,[5.35386301e-113 6.83351773e-113],4.371553919566094e-224,50112
1566,1566,[-1.44263744e-112  1.03917876e-112],3.5652353151530007e-224,50144
1567,1567,[4.43754426e-113 2.00170177e-113],9.494820884919825e-225,50176
1568,1568,[4.43754426e-113 2.00170177e-113],9.494820884919825e-225,50208
1569,1569,[1.41351049e-113 3.64823687e-113],9.117146919015442e-225,50240
1570,1570,[ 6.20525270e-113 -5.08232006e-114],6.568698898925118e-225,50272
1571,1571,[-4.51915951e-113  2.12456637e-113],2.5009499410102483e-225,50304
1572,1572,[-4.51915951e-113  2.12456637e-113],2.5009499410102483e-225,50336
1573,1573,[ 1.97020150e-113 -1.99534244e-113],1.1945438537953377e-225,50368
1574,1574,[ 1.97020150e-113 -1.99534244e-113],1.1945438537953377e-225,50400
1575,1575,[1.19251626e-113 5.08876722e-114],6.566342711140922e-226,50432
1576,1576,[1.19251626e-113 5.08876722e-114],6.566342711140922e-226,50464
1577,1577,[ 9.58390298e-114 -5.08232006e-114],1.180184292312014e-226,50496
1578,1578,[ 9.58390298e-114 -5.08232006e-114],1.180184292312014e-226,50528
1579,1579,[ 9.58390298e-114 -5.08232006e-114],1.180184292312014e-226,50560
1580,1580,[ 9.58390298e-114 -5.08232006e-114],1.180184292312014e-226,50592
1581,1581,[ 9.58390298e-114 -5.08232006e-114],1.180184292312014e-226,50624
1582,1582,[ 9.58390298e-114 -5.08232006e-114],1.180184292312014e-226,50656
1583,1583,[-6.92614578e-114  3.24829631e-115],8.747129274143366e-227,50688
1584,1584,[ 2.30551282e-114 -1.41978578e-114],7.616399760116084e-228,50720
1585,1585,[ 2.30551282e-114 -1.41978578e-114],7.616399760116084e-228,50752
1586,1586,[ 2.30551282e-114 -1.41978578e-114],7.616399760116084e-228,50784
1587,1587,[ 2.30551282e-114 -1.41978578e-114],7.616399760116084e-228,50816
1588,1588,[ 2.30551282e-114 -1.41978578e-114],7.616399760116084e-228,50848
1589,1589,[ 2.30551282e-114 -1.41978578e-114],7.616399760116084e-228,50880
1590,1590,[ 2.30551282e-114 -1.41978578e-114],7.616399760116084e-228,50912
1591,1591,[-1.92960787e-114  4.76171564e-115],4.905172278287494e-228,50944
1592,1592,[-1.92960787e-114  4.76171564e-115],4.905172278287494e-228,50976
1593,1593,[-1.92960787e-114  4.76171564e-115],4.905172278287494e-228,51008
1594,1594,[-1.92960787e-114  4.76171564e-115],4.905172278287494e-228,51040
1595,1595,[ 1.51767591e-114 -8.29327525e-115],3.010999418313695e-228,51072
1596,1596,[ 1.00673247e-114 -1.92164727e-115],1.437823063867353e-228,51104
1597,1597,[ 1.00673247e-114 -1.92164727e-115],1.437823063867353e-228,51136
1598,1598,[-6.62291635e-115  4.85976507e-115],7.70693544222677e-229,51168
1599,1599,[-6.62291635e-115  4.85976507e-115],7.70693544222677e-229,51200
1600,1600,[-6.62291635e-115  4.85976507e-115],7.70693544222677e-229,51232
1601,1601,[-6.62291635e-115  4.85976507e-115],7.70693544222677e-229,51264
1602,1602,[-6.62205935e-115  4.04515150e-115],6.237066012852251e-229,51296
1603,1603,[ 6.59689273e-115 -3.35935380e-115],5.4819090525492066e-229,51328
1604,1604,[-9.63834904e-116  9.30651523e-116],2.600539044085274e-230,51360
1605,1605,[-9.63834904e-116  9.30651523e-116],2.600539044085274e-230,51392
1606,1606,[-9.63834904e-116  9.30651523e-116],2.600539044085274e-230,51424
1607,1607,[-9.63834904e-116  9.30651523e-116],2.600539044085274e-230,51456
1608,1608,[ 4.31747937e-116 -7.40841502e-116],1.8376160586070539e-230,51488
1609,1609,[ 4.31747937e-116 -7.40841502e-116],1.8376160586070539e-230,51520
1610,1610,[ 4.31747937e-116 -7.40841502e-116],1.8376160586070539e-230,51552
1611,1611,[ 4.31747937e-116 -7.40841502e-116],1.8376160586070539e-230,51584
1612,1612,[ 4.31747937e-116 -7.40841502e-116],1.8376160586070539e-230,51616
1613,1613,[-1.12265393e-115  2.40904946e-116],1.7290681142800998e-230,51648
1614,1614,[ 8.65755618e-116 -7.40841502e-116],1.6777454671506478e-230,51680
1615,1615,[ 8.65755618e-116 -7.40841502e-116],1.6777454671506478e-230,51712
1616,1616,[-5.05475342e-116  3.24360288e-117],4.5068867150396826e-231,51744
1617,1617,[ 2.39082834e-116 -9.58192455e-117],6.859289517594219e-232,51776
1618,1618,[ 2.39082834e-116 -9.58192455e-117],6.859289517594219e-232,51808
1619,1619,[ 2.39082834e-116 -9.58192455e-117],6.859289517594219e-232,51840
1620,1620,[ 1.84437480e-116 -2.21186418e-117],5.416251309195755e-232,51872
1621,1621,[ 1.84437480e-116 -2.21186418e-117],5.416251309195755e-232,51904
1622,1622,[ 1.84437480e-116 -2.21186418e-117],5.416251309195755e-232,51936
1623,1623,[ 1.84437480e-116 -2.21186418e-117],5.416251309195755e-232,51968
1624,1624,[ 6.38694608e-117 -2.21186418e-117],4.953964712597634e-233,52000
1625,1625,[ 6.38694608e-117 -2.21186418e-117],4.953964712597634e-233,52032
1626,1626,[ 6.38694608e-117 -2.21186418e-117],4.953964712597634e-233,52064
1627,1627,[ 6.38694608e-117 -2.21186418e-117],4.953964712597634e-233,52096
1628,1628,[ 6.38694608e-117 -2.21186418e-117],4.953964712597634e-233,52128
1629,1629,[ 6.38694608e-117 -2.21186418e-117],4.953964712597634e-233,52160
1630,1630,[ 4.65850523e-117 -2.61398484e-117],2.885887750779885e-233,52192
1631,1631,[ 4.65850523e-117 -2.61398484e-117],2.885887750779885e-233,52224
1632,1632,[ 4.65850523e-117 -2.61398484e-117],2.885887750779885e-233,52256
1633,1633,[ 4.65850523e-117 -2.61398484e-117],2.885887750779885e-233,52288
1634,1634,[5.63988270e-118 1.29416981e-117],1.1930129405666556e-233,52320
1635,1635,[-6.26258939e-118 -4.76792280e-118],3.115436621490481e-234,52352
1636,1636,[-6.26258939e-118 -4.76792280e-118],3.115436621490481e-234,52384
1637,1637,[-6.26258939e-118 -4.76792280e-118],3.115436621490481e-234,52416
1638,1638,[-6.26258939e-118 -4.76792280e-118],3.115436621490481e-234,52448
1639,1639,[-6.26258939e-118 -4.76792280e-118],3.115436621490481e-234,52480
1640,1640,[-6.26258939e-118 -4.76792280e-118],3.115436621490481e-234,52512
1641,1641,[-6.26258939e-118 -4.76792280e-118],3.115436621490481e-234,52544
1642,1642,[ 3.79810847e-118 -3.17713124e-118],3.1053714207409413e-235,52576
1643,1643,[ 3.79810847e-118 -3.17713124e-118],3.1053714207409413e-235,52608
1644,1644,[ 3.79810847e-118 -3.17713124e-118],3.1053714207409413e-235,52640
1645,1645,[ 3.79810847e-118 -3.17713124e-118],3.1053714207409413e-235,52672
1646,1646,[ 3.79810847e-118 -3.17713124e-118],3.1053714207409413e-235,52704
1647,1647,[-2.33821555e-118  1.85975740e-118],1.0833937183263e-235,52736
1648,1648,[-2.33821555e-118  1.85975740e-118],1.0833937183263e-235,52768
1649,1649,[-2.33821555e-118  1.85975740e-118],7.085915335665718e-236,52800
1650,1650,[-2.33821555e-118  1.85975740e-118],7.085915335665718e-236,52832
1651,1651,[-2.33821555e-118  1.85975740e-118],7.085915335665718e-236,52864
1652,1652,[-1.18634885e-118  6.11260661e-119],1.782371630586926e-236,52896
1653,1653,[-1.18634885e-118  6.11260661e-119],1.782371630586926e-236,52928
1654,1654,[-1.18634885e-118  6.11260661e-119],1.782371630586926e-236,52960
1655,1655,[-1.18634885e-118  6.11260661e-119],1.782371630586926e-236,52992
1656,1656,[-1.18634885e-118  6.11260661e-119],1.782371630586926e-236,53024
1657,1657,[-1.18634885e-118  6.11260661e-119],1.782371630586926e-236,53056
1658,1658,[-1.18634885e-118  6.11260661e-119],1.782371630586926e-236,53088
1659,1659,[4.97392721e-119 1.53295189e-119],9.172877575412406e-237,53120
1660,1660,[-5.98937509e-119  1.86137930e-119],4.447489716374473e-237,53152
1661,1661,[-5.98937509e-119  1.86137930e-119],4.447489716374473e-237,53184
1662,1662,[-2.28029417e-119  1.31175155e-119],7.038225996839452e-238,53216
1663,1663,[-2.28029417e-119  1.31175155e-119],7.038225996839452e-238,53248
1664,1664,[-2.28029417e-119  1.31175155e-119],7.038225996839452e-238,53280
1665,1665,[-2.28029417e-119  1.31175155e-119],7.038225996839452e-238,53312
1666,1666,[-2.28029417e-119  1.31175155e-119],7.038225996839452e-238,53344
1667,1667,[-2.28029417e-119  1.31175155e-119],7.038225996839452e-238,53376
1668,1668,[-2.28029417e-119  1.31175155e-119],7.038225996839452e-238,53408
1669,1669,[-2.28029417e-119  1.31175155e-119],7.038225996839452e-238,53440
1670,1670,[ 9.76041429e-121 -3.18042280e-120],4.00638620218394e-239,53472
1671,1671,[ 9.76041429e-121 -3.18042280e-120],4.00638620218394e-239,53504
1672,1672,[ 9.76041429e-121 -3.18042280e-120],4.00638620218394e-239,53536
1673,1673,[ 9.76041429e-121 -3.18042280e-120],4.00638620218394e-239,53568
1674,1674,[1.62615083e-120 4.64716239e-121],9.391333781639242e-240,53600
1675,1675,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53632
1676,1676,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53664
1677,1677,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53696
1678,1678,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53728
1679,1679,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53760
1680,1680,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53792
1681,1681,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53824
1682,1682,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53856
1683,1683,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53888
1684,1684,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53920
1685,1685,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53952
1686,1686,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,53984
1687,1687,[ 4.67737832e-121 -1.92939746e-121],2.6270521325507598e-241,54016
1688,1688,[1.13024964e-121 4.56825837e-122],5.663686684417512e-242,54048
1689,1689,[1.13024964e-121 4.56825837e-122],5.663686684417512e-242,54080
1690,1690,[1.13024964e-121 4.56825837e-122],5.663686684417512e-242,54112
1691,1691,[ 9.30653286e-122 -1.24712753e-121],4.866293108138406e-242,54144
1692,1692,[ 9.30653286e-122 -1.24712753e-121],4.866293108138406e-242,54176
1693,1693,[ 9.30653286e-122 -1.24712753e-121],4.866293108138406e-242,54208
1694,1694,[ 9.30653286e-122 -1.24712753e-121],4.866293108138406e-242,54240
1695,1695,[-8.44139265e-122 -1.42533611e-122],2.0079942212005736e-242,54272
1696,1696,[-8.44139265e-122 -1.42533611e-122],2.0079942212005736e-242,54304
1697,1697,[-8.44139265e-122 -1.42533611e-122],2.0079942212005736e-242,54336
1698,1698,[-8.44139265e-122 -1.42533611e-122],2.0079942212005736e-242,54368
1699,1699,[-8.44139265e-122 -1.42533611e-122],2.0079942212005736e-242,54400
1700,1700,[ 8.8207036e-122 -3.1683929e-122],9.401337329210077e-243,54432
1701,1701,[ 8.8207036e-122 -3.1683929e-122],9.401337329210077e-243,54464
1702,1702,[ 8.8207036e-122 -3.1683929e-122],9.401337329210077e-243,54496
1703,1703,[ 8.8207036e-122 -3.1683929e-122],9.401337329210077e-243,54528
1704,1704,[-9.62642393e-123  2.54138438e-122],2.436075614515068e-243,54560
1705,1705,[-2.72198283e-125 -1.42533611e-122],1.0173448936716682e-243,54592
1706,1706,[-2.72198283e-125 -1.42533611e-122],1.0173448936716682e-243,54624
1707,1707,[-9.62642393e-123  1.65470012e-122],9.17198523819517e-244,54656
1708,1708,[-9.62642393e-123  1.65470012e-122],9.17198523819517e-244,54688
1709,1709,[-9.62642393e-123  1.65470012e-122],9.17198523819517e-244,54720
1710,1710,[-2.24034881e-124  3.03077055e-123],4.33122405506638e-245,54752
1711,1711,[-2.24034881e-124  3.03077055e-123],4.33122405506638e-245,54784
1712,1712,[-2.24034881e-124  3.03077055e-123],4.33122405506638e-245,54816
1713,1713,[-2.24034881e-124  3.03077055e-123],4.060113249920597e-245,54848
1714,1714,[-3.28082721e-123  5.48234018e-125],2.0823217970967628e-245,54880
1715,1715,[-3.28082721e-123  5.48234018e-125],2.0823217970967628e-245,54912
1716,1716,[-3.28082721e-123  5.48234018e-125],2.0823217970967628e-245,54944
1717,1717,[-3.28082721e-123  5.48234018e-125],2.0823217970967628e-245,54976
1718,1718,[-3.28082721e-123  5.48234018e-125],2.0823217970967628e-245,55008
1719,1719,[-3.13813045e-123  1.72346228e-123],1.291353875140761e-245,55040
1720,1720,[9.64036828e-125 3.76035500e-124],8.706056563400466e-247,55072
1721,1721,[9.64036828e-125 3.76035500e-124],8.706056563400466e-247,55104
1722,1722,[9.64036828e-125 3.76035500e-124],8.706056563400466e-247,55136
1723,1723,[9.64036828e-125 3.76035500e-124],8.706056563400466e-247,55168
1724,1724,[9.64036828e-125 3.76035500e-124],8.706056563400466e-247,55200
1725,1725,[-1.68915319e-124  1.61652187e-124],7.849979440131283e-248,55232
1726,1726,[-1.68915319e-124  1.61652187e-124],7.849979440131283e-248,55264
1727,1727,[-1.68915319e-124  1.61652187e-124],7.849979440131283e-248,55296
1728,1728,[-1.68915319e-124  1.61652187e-124],7.849979440131283e-248,55328
1729,1729,[-1.68915319e-124  1.61652187e-124],7.849979440131283e-248,55360
1730,1730,[-1.41206213e-124  5.60769808e-125],2.3927855517448414e-248,55392
1731,1731,[-1.41206213e-124  5.60769808e-125],2.3927855517448414e-248,55424
1732,1732,[-1.41206213e-124  5.60769808e-125],2.3927855517448414e-248,55456
1733,1733,[-1.41206213e-124  5.60769808e-125],2.3927855517448414e-248,55488
1734,1734,[-1.41206213e-124  5.60769808e-125],2.3927855517448414e-248,55520
1735,1735,[-1.41206213e-124  5.60769808e-125],2.3927855517448414e-248,55552
1736,1736,[-1.41206213e-124  5.60769808e-125],2.3927855517448414e-248,55584
1737,1737,[-1.41206213e-124  5.60769808e-125],2.3927855517448414e-248,55616
1738,1738,[-2.37460126e-126  1.77927893e-125],1.4251910973138736e-249,55648
1739,1739,[-6.56972612e-126  9.08624565e-127],6.65729373395763e-251,55680
1740,1740,[-6.56972612e-126  9.08624565e-127],6.65729373395763e-251,55712
1741,1741,[-6.56972612e-126  9.08624565e-127],6.65729373395763e-251,55744
1742,1742,[-6.56972612e-126  9.08624565e-127],6.65729373395763e-251,55776
1743,1743,[-6.56972612e-126  9.08624565e-127],6.65729373395763e-251,55808
1744,1744,[-6.56972612e-126  9.08624565e-127],6.65729373395763e-251,55840
1745,1745,[-6.56972612e-126  9.08624565e-127],6.65729373395763e-251,55872
1746,1746,[-6.56972612e-126  9.08624565e-127],6.65729373395763e-251,55904
1747,1747,[-6.56972612e-126  9.08624565e-127],6.65729373395763e-251,55936
1748,1748,[-2.82385648e-126 -1.45704744e-127],1.7700277322513627e-251,55968
1749,1749,[-2.82385648e-126 -1.45704744e-127],1.7700277322513627e-251,56000
1750,1750,[-2.82385648e-126 -1.45704744e-127],1.7700277322513627e-251,56032
1751,1751,[-2.82385648e-126 -1.45704744e-127],1.7700277322513627e-251,56064
1752,1752,[-1.53515812e-126 -6.85025251e-127],1.126620717363296e-251,56096
1753,1753,[-1.53515812e-126 -6.85025251e-127],1.126620717363296e-251,56128
1754,1754,[-1.53515812e-126 -6.85025251e-127],1.126620717363296e-251,56160
1755,1755,[-1.53515812e-126 -6.85025251e-127],1.126620717363296e-251,56192
1756,1756,[-1.53515812e-126 -6.85025251e-127],1.126620717363296e-251,56224
1757,1757,[-1.53515812e-126 -6.85025251e-127],1.126620717363296e-251,56256
1758,1758,[-2.43410049e-128  1.34315923e-126],8.890793198758465e-252,56288
1759,1759,[-5.13075974e-127  9.11702827e-127],2.8114128682733567e-252,56320
1760,1760,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56352
1761,1761,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56384
1762,1762,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56416
1763,1763,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56448
1764,1764,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56480
1765,1765,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56512
1766,1766,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56544
1767,1767,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56576
1768,1768,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56608
1769,1769,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56640
1770,1770,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56672
1771,1771,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56704
1772,1772,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56736
1773,1773,[ 9.70096563e-128 -1.33076499e-128],1.4543332380636263e-254,56768
1774,1774,[-5.5034348e-128  5.8466156e-128],1.0278428805290355e-254,56800
1775,1775,[ 4.01455775e-128 -5.11235013e-128],8.081866768690756e-255,56832
1776,1776,[ 4.01455775e-128 -5.11235013e-128],8.081866768690756e-255,56864
1777,1777,[ 4.01455775e-128 -5.11235013e-128],8.081866768690756e-255,56896
1778,1778,[3.98504528e-128 7.78581043e-129],4.720283691168668e-255,56928
1779,1779,[3.98504528e-128 7.78581043e-129],4.720283691168668e-255,56960
1780,1780,[3.98504528e-128 7.78581043e-129],4.720283691168668e-255,56992
1781,1781,[8.74450478e-129 1.70363782e-128],2.200022394529493e-255,57024
1782,1782,[ 6.14138198e-129 -1.26006517e-128],5.597736013844257e-256,57056
1783,1783,[-9.30698525e-129  8.02126164e-130],1.4659547525563626e-256,57088
1784,1784,[-9.30698525e-129  8.02126164e-130],1.4659547525563626e-256,57120
1785,1785,[-9.30698525e-129  8.02126164e-130],1.4659547525563626e-256,57152
1786,1786,[-9.30698525e-129  8.02126164e-130],1.4659547525563626e-256,57184
1787,1787,[-9.30698525e-129  8.02126164e-130],1.4659547525563626e-256,57216
1788,1788,[-3.20213195e-129  5.84535142e-129],1.1647761801442957e-256,57248
1789,1789,[-3.20213195e-129  5.84535142e-129],1.1647761801442957e-256,57280
1790,1790,[-6.07486765e-130  1.37136219e-129],6.808914151441727e-258,57312
1791,1791,[-6.07486765e-130  1.37136219e-129],6.808914151441727e-258,57344
1792,1792,[-6.07486765e-130  1.37136219e-129],6.808914151441727e-258,57376
1793,1793,[-6.07486765e-130  1.37136219e-129],6.808914151441727e-258,57408
1794,1794,[-6.07486765e-130  1.37136219e-129],6.808914151441727e-258,57440
1795,1795,[-6.07486765e-130  1.37136219e-129],6.808914151441727e-258,57472
1796,1796,[-6.07486765e-130  1.37136219e-129],6.808914151441727e-258,57504
1797,1797,[-6.07486765e-130  1.37136219e-129],6.808914151441727e-258,57536
1798,1798,[-8.07627826e-130  7.41548260e-130],1.6584144850158527e-258,57568
1799,1799,[-8.07627826e-130  7.41548260e-130],1.6584144850158527e-258,57600
1800,1800,[-8.07627826e-130  7.41548260e-130],1.6584144850158527e-258,57632
1801,1801,[ 5.03011118e-130 -6.69976701e-130],1.4023613523406757e-258,57664
1802,1802,[ 5.03011118e-130 -6.69976701e-130],1.4023613523406757e-258,57696
1803,1803,[-3.00709321e-130  2.07360258e-130],1.4642292469985695e-259,57728
1804,1804,[-3.00709321e-130  2.07360258e-130],1.4642292469985695e-259,57760
1805,1805,[-3.00709321e-130  2.07360258e-130],1.4642292469985695e-259,57792
1806,1806,[-3.00709321e-130  2.07360258e-130],1.4642292469985695e-259,57824
1807,1807,[-3.00709321e-130  2.07360258e-130],1.4642292469985695e-259,57856
1808,1808,[-3.00709321e-130  2.07360258e-130],1.4642292469985695e-259,57888
1809,1809,[-3.00709321e-130  2.07360258e-130],1.4642292469985695e-259,57920
1810,1810,[-3.00709321e-130  2.07360258e-130],1.4642292469985695e-259,57952
1811,1811,[-1.52968166e-130  6.47852941e-131],2.814384065067189e-260,57984
1812,1812,[ 1.15701888e-130 -3.72414112e-131],1.6472861008723672e-260,58016
1813,1813,[-7.29538882e-131  3.84958917e-131],6.820508071016678e-261,58048
1814,1814,[1.95630030e-132 3.26844853e-131],5.60479478493817e-261,58080
1815,1815,[1.95630030e-132 3.26844853e-131],5.60479478493817e-261,58112
1816,1816,[1.95630030e-132 3.26844853e-131],5.60479478493817e-261,58144
1817,1817,[1.95630030e-132 3.26844853e-131],5.60479478493817e-261,58176
1818,1818,[1.95630030e-132 3.26844853e-131],5.60479478493817e-261,58208
1819,1819,[1.95630030e-132 3.26844853e-131],5.60479478493817e-261,58240
1820,1820,[1.95630030e-132 3.26844853e-131],5.60479478493817e-261,58272
1821,1821,[1.95630030e-132 3.26844853e-131],5.60479478493817e-261,58304
1822,1822,[ 2.15879232e-131 -7.76832599e-132],5.630032018943681e-262,58336
1823,1823,[ 2.15879232e-131 -7.76832599e-132],5.630032018943681e-262,58368
1824,1824,[ 2.15879232e-131 -7.76832599e-132],5.630032018943681e-262,58400
1825,1825,[ 5.69974507e-132 -1.15607641e-131],4.696568912418813e-262,58432
1826,1826,[ 5.69974507e-132 -1.15607641e-131],4.696568912418813e-262,58464
1827,1827,[ 5.69974507e-132 -1.15607641e-131],4.696568912418813e-262,58496
1828,1828,[ 5.69974507e-132 -1.15607641e-131],4.696568912418813e-262,58528
1829,1829,[-1.45551903e-131  1.52232655e-132],3.466635083111614e-262,58560
1830,1830,[-1.45551903e-131  1.52232655e-132],3.466635083111614e-262,58592
1831,1831,[1.05829022e-132 7.56237280e-132],3.2020010911091154e-262,58624
1832,1832,[1.05829022e-132 7.56237280e-132],3.2020010911091154e-262,58656
1833,1833,[-6.12645588e-132 -9.52610688e-133],1.0294876832891666e-262,58688
1834,1834,[-5.74634131e-133 -3.57584081e-132],7.281279710954703e-263,58720
1835,1835,[-5.74634131e-133 -3.57584081e-132],7.281279710954703e-263,58752
1836,1836,[-5.74634131e-133 -3.57584081e-132],7.281279710954703e-263,58784
1837,1837,[-1.79854389e-132  1.52232655e-132],7.105026425093345e-264,58816
1838,1838,[-1.79854389e-132  1.52232655e-132],7.105026425093345e-264,58848
1839,1839,[-1.79854389e-132  1.52232655e-132],7.105026425093345e-264,58880
1840,1840,[-1.79854389e-132  1.52232655e-132],7.105026425093345e-264,58912
1841,1841,[-1.79854389e-132  1.52232655e-132],7.105026425093345e-264,58944
1842,1842,[-1.79854389e-132  1.52232655e-132],7.105026425093345e-264,58976
1843,1843,[-1.79854389e-132  1.52232655e-132],7.105026425093345e-264,59008
1844,1844,[-1.79854389e-132  1.52232655e-132],7.105026425093345e-264,59040
1845,1845,[-1.79854389e-132  1.52232655e-132],7.105026425093345e-264,59072
1846,1846,[-1.79854389e-132  1.52232655e-132],7.105026425093345e-264,59104
1847,1847,[-4.38759834e-133  1.29736028e-132],6.523820485485795e-264,59136
1848,1848,[9.73827560e-133 3.77929268e-133],4.0829846415522775e-264,59168
1849,1849,[9.73827560e-133 3.77929268e-133],1.6875147527747183e-264,59200
1850,1850,[-6.47069942e-133 -1.20648389e-133],1.2224509732373709e-264,59232
1851,1851,[-1.23282763e-133  2.47732205e-133],2.1508906260099774e-265,59264
1852,1852,[-2.24017524e-133  1.10728809e-133],6.245127332950178e-266,59296
1853,1853,[-2.24017524e-133  1.10728809e-133],6.245127332950178e-266,59328
1854,1854,[-2.24017524e-133  1.10728809e-133],6.245127332950178e-266,59360
1855,1855,[-2.24017524e-133  1.10728809e-133],6.245127332950178e-266,59392
1856,1856,[-2.24017524e-133  1.10728809e-133],6.245127332950178e-266,59424
1857,1857,[7.06849464e-134 7.49186511e-135],1.2391611857726535e-266,59456
1858,1858,[7.06849464e-134 7.49186511e-135],1.2391611857726535e-266,59488
1859,1859,[7.06849464e-134 7.49186511e-135],1.2391611857726535e-266,59520
1860,1860,[2.88613649e-134 3.40274446e-135],2.1166815173223985e-267,59552
1861,1861,[2.88613649e-134 3.40274446e-135],2.1166815173223985e-267,59584
1862,1862,[2.88613649e-134 3.40274446e-135],2.1166815173223985e-267,59616
1863,1863,[-3.77064135e-134  1.91574797e-134],1.7891529791732269e-267,59648
1864,1864,[-3.77064135e-134  1.91574797e-134],1.7891529791732269e-267,59680
1865,1865,[-3.77064135e-134  1.91574797e-134],1.7891529791732269e-267,59712
1866,1866,[ 1.11328600e-134 -1.30103421e-134],5.148568844024956e-268,59744
1867,1867,[ 2.70758408e-135 -6.26250130e-135],1.429316406967571e-268,59776
1868,1868,[-3.08331931e-135  5.08495463e-135],8.558337882415408e-269,59808
1869,1869,[-3.08331931e-135  5.08495463e-135],8.558337882415408e-269,59840
1870,1870,[-3.08331931e-135  5.08495463e-135],8.558337882415408e-269,59872
1871,1871,[-3.08331931e-135  5.08495463e-135],8.558337882415408e-269,59904
1872,1872,[-3.08331931e-135  5.08495463e-135],8.558337882415408e-269,59936
1873,1873,[ 5.56055356e-135 -1.90252813e-135],3.7621139950963924e-269,59968
1874,1874,[ 5.56055356e-135 -1.90252813e-135],3.7621139950963924e-269,60000
1875,1875,[ 2.67712856e-136 -6.29152351e-136],1.4487750586855838e-270,60032
1876,1876,[ 2.67712856e-136 -6.29152351e-136],1.4487750586855838e-270,60064
1877,1877,[ 2.67712856e-136 -6.29152351e-136],1.4487750586855838e-270,60096
1878,1878,[ 8.41279231e-136 -5.40803531e-136],1.057976669879277e-270,60128
1879,1879,[ 8.41279231e-136 -5.40803531e-136],1.057976669879277e-270,60160
1880,1880,[ 8.41279231e-136 -5.40803531e-136],1.057976669879277e-270,60192
1881,1881,[ 8.41279231e-136 -5.40803531e-136],1.057976669879277e-270,60224
1882,1882,[ 8.41279231e-136 -5.40803531e-136],1.057976669879277e-270,60256
