,#gen,xbest,f(xbest),eval
927,928,[-16.97735615 -24.96208669],19.77178023138327,59392
928,929,[-17.04387056 -24.86521889],20.183681879260522,59456
929,930,[-17.01904894 -24.96251007],19.767951181514913,59520
930,931,[-17.00678141 -25.05985483],19.818528845591683,59584
931,932,[-17.02017964 -24.95852498],19.777208370600288,59648
932,933,[-16.98378294 -25.00462654],19.729306372013678,59712
933,934,[-17.03159083 -25.02150744],19.762094050299392,59776
934,935,[-17.01735572 -25.05388724],19.807944151005792,59840
935,936,[-17.02243339 -25.03202304],19.764026902168737,59904
936,937,[-16.99308136 -24.99676933],19.723206732630402,59968
937,938,[-16.97766933 -24.91791345],19.902380593019334,60032
938,939,[-17.0715394  -25.04472326],19.906864433658583,60096
939,940,[-17.01805272 -25.04427557],19.784043490629145,60160
940,941,[-17.04550771 -25.04953463],19.842356802053352,60224
941,942,[-16.98181619 -25.00612032],19.73154653611632,60288
942,943,[-16.9740401  -25.04025332],19.783230683683982,60352
943,944,[-16.98748032 -25.0200749 ],19.73723662357366,60416
944,945,[-16.95157952 -24.98586148],19.787305194528436,60480
945,946,[-17.07984534 -24.9755199 ],19.900341923586506,60544
946,947,[-16.98816796 -24.99954269],19.725381916890004,60608
947,948,[-17.00286468 -24.97902929],19.73325711179744,60672
948,949,[-17.02244042 -24.91617388],19.910335768635235,60736
949,950,[-16.90444456 -25.03410681],19.976824825250684,60800
950,951,[-16.93982745 -25.02407404],19.830605406473865,60864
951,952,[-17.04381342 -24.99617415],19.77382788777096,60928
952,953,[-16.96975962 -25.00835227],19.747708809794617,60992
953,954,[-16.95365928 -25.03504883],19.810574518684838,61056
954,955,[-17.03071722 -25.00568549],19.748742126103007,61120
955,956,[-16.9177313  -24.95106822],19.949372647771,61184
956,957,[-17.03562317 -25.0057213 ],19.757434065174124,61248
957,958,[-17.05002015 -24.10546017],20.024767217343882,61312
958,959,[-17.01767779 -24.0439476 ],19.748876384267287,61376
959,960,[-17.02788317 -24.02214489],19.72287460391998,61440
960,961,[-16.97135765 -23.9880058 ],19.712158810860547,61504
961,962,[-17.05351965 -23.9717898 ],19.783684852140517,61568
962,963,[-17.06231413 -23.97618622],19.803885251893377,61632
963,964,[-17.01942841 -23.9214552 ],19.852244656666965,61696
964,965,[-16.95954477 -24.01876301],19.73987397492441,61760
965,966,[-17.04117643 -23.98028884],19.743059758374578,61824
966,967,[-17.96535675 -23.98477876],19.74927944383175,61888
967,968,[-16.98542231 -24.00194094],19.69312855155107,61952
968,969,[-17.00288369 -23.99695501],19.688074321709067,62016
969,970,[-17.02079231 -23.97861428],19.711128456860063,62080
970,971,[-17.04843786 -23.99070182],19.752554564168804,62144
971,972,[-17.02101162 -24.01147422],19.703901951009684,62208
972,973,[-16.92203148 -24.03399994],19.871090681489957,62272
973,974,[-17.00328222 -24.01487039],19.694468017328955,62336
974,975,[-16.99840773 -23.99465037],19.68824067598676,62400
975,976,[-16.96626468 -24.01326483],19.72216634679204,62464
976,977,[-17.02898033 -23.9513433 ],19.77078680989348,62528
977,978,[-17.00217854 -23.99102745],19.689656418761025,62592
978,979,[-17.00247814 -24.07503304],19.83484635934449,62656
979,980,[-16.93209762 -24.09902937],20.04111566160639,62720
980,981,[-17.07120125 -23.96097808],19.856981380416613,62784
981,982,[-17.02225926 -23.95327369],19.75701915817108,62848
982,983,[-17.02301986 -23.94267602],19.785692604057285,62912
983,984,[-17.02247887 -24.01375939],19.70725315521737,62976
984,985,[-17.01405349 -23.95219163],19.75162922531077,63040
985,986,[-16.99182182 -23.9550648 ],19.74084621505745,63104
986,987,[-17.01011567 -24.03435668],19.72320583499117,63168
987,988,[-16.98729056 -23.93804638],19.78904179801776,63232
988,989,[-17.00750584 -23.95681496],19.73702987017615,63296
989,990,[-16.97178356 -24.0344634 ],19.740691662968544,63360
990,991,[-17.02243989 -23.94202136],19.786883153560712,63424
991,992,[-16.96372682 -23.98147745],19.73002203208722,63488
992,993,[-16.99601516 -23.92569255],19.8268912126959,63552
993,994,[-16.99931942 -23.98465236],19.693387154888295,63616
994,995,[-17.02335247 -23.94724811],19.773485019245346,63680
995,996,[-16.95114862 -23.95954198],19.790036703394122,63744
996,997,[-17.00704345 -23.00905051],19.65381113094373,63808
997,998,[-16.89927386 -22.94560602],19.965766092658736,63872
998,999,[-16.92410161 -23.02079784],19.806737589647433,63936
999,1000,[-17.00966459 -22.07715781],19.76612958258111,64000
1000,1001,[-16.96801737 -21.87122002],20.01456705471595,64064
1001,1002,[-17.00392044 -22.95121806],19.710901522791488,64128
1002,1003,[-16.94520874 -22.9538107 ],19.779458378080484,64192
1003,1004,[-17.06445507 -23.00109559],19.759436081992767,64256
1004,1005,[-17.00289528 -22.96445851],19.682147956207302,64320
1005,1006,[-16.93799916 -23.06100706],19.843583378230704,64384
1006,1007,[-16.95159636 -22.95261022],19.765864937045478,64448
1007,1008,[-17.01263519 -22.99221783],19.655679338091478,64512
1008,1009,[-17.0760268  -23.00689497],19.80139491652583,64576
1009,1010,[-16.96870651 -22.93585303],19.778018033422523,64640
1010,1011,[-16.95953589 -22.98647594],19.696147610709765,64704
1011,1012,[-17.00262895 -23.06884772],19.775062002226026,64768
1012,1013,[-17.03740998 -23.02423237],19.70436132648083,64832
1013,1014,[-16.93605462 -22.96621692],19.781732490698104,64896
1014,1015,[-17.01259452 -23.00959351],19.65718391701085,64960
1015,1016,[-15.92651968 -22.97027506],19.777011026713144,65024
1016,1017,[-15.95922949 -23.0128383 ],19.667273928579956,65088
1017,1018,[-15.99932948 -23.0273034 ],19.640695523673433,65152
1018,1019,[-16.07012642 -22.97275079],19.766215867446252,65216
1019,1020,[-16.05689128 -23.01253146],19.71056355490681,65280
1020,1021,[-15.96106423 -23.02641068],19.678095550939176,65344
1021,1022,[-16.05023133 -22.99987234],19.687469296446807,65408
1022,1023,[-15.9381121  -23.05336569],19.791592741530465,65472
1023,1024,[-15.95525379 -22.94272469],19.752559835368384,65536
1024,1025,[-15.99179025 -22.99031314],19.623262677853113,65600
1025,1026,[-16.00557544 -23.00844844],19.622913106036716,65664
1026,1027,[-16.06365287 -22.96883374],19.750228179959446,65728
1027,1028,[-15.99877372 -23.08276591],19.797127831150988,65792
1028,1029,[-16.03544581 -23.01317993],19.659248267045196,65856
1029,1030,[-16.02364328 -22.96385775],19.668162618061803,65920
1030,1031,[-15.98153478 -22.96157742],19.665472350017318,65984
1031,1032,[-16.03788871 -23.04215655],19.70703051893349,66048
1032,1033,[-15.95043349 -22.99455347],19.683234934190992,66112
1033,1034,[-15.93449436 -23.03405723],19.759848672639986,66176
1034,1035,[-16.11170116 -23.01132784],19.929566979958135,66240
1035,1036,[-15.99310131 -22.99785419],19.620715183887814,66304
1036,1037,[-16.03849352 -22.9717408 ],19.679809196090474,66368
1037,1038,[-15.9591433  -23.03342737],19.69324277225266,66432
1038,1039,[-16.01586251 -23.02631765],19.646435324718077,66496
1039,1040,[-15.98718719 -22.98958533],19.626068812138787,66560
1040,1041,[-16.01102004 -23.0239599 ],19.639581790753542,66624
1041,1042,[-16.01372538 -23.0584339 ],19.71658274429161,66688
1042,1043,[-16.04990939 -23.04318875],19.736624259755356,66752
1043,1044,[-16.03773625 -23.02486982],19.67591426505835,66816
1044,1045,[-16.0140284  -22.99472153],19.625837251703345,66880
1045,1046,[-16.03022419 -22.96054193],19.684005754549677,66944
1046,1047,[-16.07461942 -22.94213795],19.84495685881334,67008
1047,1048,[-15.92535266 -23.01327622],19.765270835502744,67072
1048,1049,[-16.00430461 -22.95685506],19.66751895067243,67136
1049,1050,[-16.00663242 -22.98571361],19.625838863025844,67200
1050,1051,[-15.95064945 -23.06637868],19.796448910050493,67264
1051,1052,[-15.96733131 -23.04890342],19.71142349737723,67328
1052,1053,[-15.97892683 -22.97247853],19.649731914014364,67392
1053,1054,[-16.03650956 -22.97533603],19.67105593615091,67456
1054,1055,[-16.0115943  -23.02094707],19.636217548236775,67520
1055,1056,[-16.01970233 -23.00650557],19.63202565057554,67584
1056,1057,[-15.97330118 -21.93851146],19.685870843837574,67648
1057,1058,[-16.05206739 -22.00271822],19.64646919990691,67712
1058,1059,[-15.99527762 -22.97748244],19.632622852060532,67776
1059,1060,[-15.97602529 -21.99676053],19.58777703079334,67840
1060,1061,[-16.02920756 -21.93669191],19.697032781850254,67904
1061,1062,[-15.99956394 -22.00387934],19.57374203140947,67968
1062,1063,[-15.97364873 -22.00122511],19.590846619317336,68032
1063,1064,[-16.07381259 -22.04288721],19.763798771357468,68096
1064,1065,[-16.08907105 -22.03121815],19.80149452577726,68160
1065,1066,[-15.97302503 -21.99374831],19.592340995068636,68224
1066,1067,[-15.96362699 -22.04671958],19.666041208787668,68288
1067,1068,[-15.9973084  -21.96813538],19.598712022148185,68352
1068,1069,[-15.95391386 -21.95607388],19.675266068919797,68416
1069,1070,[-16.02727623 -21.86123366],20.027869137097486,68480
1070,1071,[-16.00889858 -22.01769794],19.58483564344709,68544
1071,1072,[-16.00489633 -22.02206589],19.58805935140564,68608
1072,1073,[-15.9864281  -21.98279938],19.584673774013588,68672
1073,1074,[-15.97438863 -21.98245852],19.597074771786623,68736
1074,1075,[-16.03841811 -21.98372677],19.619838761204885,68800
1075,1076,[-16.00271048 -22.03603544],19.609674837872635,68864
1076,1077,[-16.02026125 -22.04669844],19.64436353057784,68928
1077,1078,[-15.94273078 -22.03484115],19.689726495812824,68992
1078,1079,[-16.00221267 -21.96594732],19.602518225551243,69056
1079,1080,[-16.03080126 -21.99504627],19.5999183736794,69120
1080,1081,[-16.01862192 -22.06766855],19.704333898805245,69184
1081,1082,[-15.96984958 -22.0111436 ],19.60013912440316,69248
1082,1083,[-16.01523775 -21.93905952],19.673379024867458,69312
1083,1084,[-16.01994298 -21.94652214],19.656551134915254,69376
1084,1085,[-15.936296   -21.96303413],19.709255499956182,69440
1085,1086,[-15.99763436 -22.02393092],19.58968404825138,69504
1086,1087,[-16.01902128 -22.09266159],19.80218567343142,69568
1087,1088,[-15.99016457 -21.92465723],19.717002980115204,69632
1088,1089,[-16.05063696 -22.04649302],19.700134872813546,69696
1089,1090,[-16.0719363  -22.03702331],19.745197692329423,69760
1090,1091,[-16.02416204 -21.90934578],19.790319381222535,69824
1091,1092,[-15.96921778 -21.96405193],19.629511751567797,69888
1092,1093,[-16.00716716 -21.99025907],19.57685827176915,69952
1093,1094,[-16.02664972 -22.06419659],19.70233304497047,70016
1094,1095,[-16.03011251 -22.01732291],19.607176287331377,70080
1095,1096,[-15.98229965 -22.00065994],19.580958380732884,70144
1096,1097,[-16.00346762 -22.00161593],19.57375392613061,70208
1097,1098,[-15.96441931 -21.97926584],19.615842508848054,70272
1098,1099,[-15.99420221 -22.06518532],19.68711228056474,70336
1099,1100,[-16.05823526 -21.96941513],19.686332514235172,70400
1100,1101,[-16.02418289 -22.01421854],19.595707482623848,70464
1101,1102,[-15.95586058 -21.98454641],19.62854788567773,70528
1102,1103,[-15.95998468 -22.01128992],19.61805165781765,70592
1103,1104,[-15.99202012 -22.02184059],19.58838883483083,70656
1104,1105,[-15.99413577 -22.00778819],19.5758797024329,70720
1105,1106,[-16.05815705 -21.9934453 ],19.664288190099786,70784
1106,1107,[-15.98566196 -22.09802574],19.821060611043297,70848
1107,1108,[-17.04577826 -21.94606082],19.737008799014436,70912
1108,1109,[-16.08110734 -21.98492369],19.74834500335091,70976
1109,1110,[-16.9684219  -22.01625863],19.64106619147613,71040
1110,1111,[-17.03551697 -21.98839032],19.64563789901075,71104
1111,1112,[-16.88794577 -21.99362463],19.90945720995617,71168
1112,1113,[-16.96133069 -22.06141819],19.745600759045114,71232
1113,1114,[-16.97326454 -22.01690259],19.634373995205376,71296
1114,1115,[-17.00154857 -21.96328231],19.64215478060349,71360
1115,1116,[-17.02181672 -22.04257665],19.670892233270983,71424
1116,1117,[-16.9935778  -22.01641732],19.616701158040758,71488
1117,1118,[-17.02341678 -22.01500483],19.629971933528044,71552
1118,1119,[-16.9645483  -22.06830216],19.762067284887227,71616
1119,1120,[-17.0150446  -21.95317556],19.670042724856263,71680
1120,1121,[-16.9829297  -22.03314188],19.64567469707839,71744
1121,1122,[-17.07028712 -21.99254637],19.738675936285315,71808
1122,1123,[-16.98701256 -21.97520444],19.627252257813883,71872
1123,1124,[-17.03938562 -21.04015652],19.64847549994649,71936
1124,1125,[-17.01073829 -20.99352487],19.56620078034708,72000
1125,1126,[-16.94873568 -21.02177015],19.642283438181074,72064
1126,1127,[-16.99247737 -20.94335124],19.644188170785405,72128
1127,1128,[-17.03260116 -21.08799141],19.788716011542245,72192
1128,1129,[-17.03378833 -20.97495834],19.608886805947765,72256
1129,1130,[-16.9927249  -20.96790964],19.58884755218033,72320
1130,1131,[-17.09646527 -20.96731934],19.821689285596214,72384
1131,1132,[-17.07808071 -20.99470788],19.72104503008485,72448
1132,1133,[-17.01999663 -21.06187238],19.675473209135678,72512
1133,1134,[-17.00874784 -20.97467125],19.580160937264584,72576
1134,1135,[-16.9999562  -21.02198964],19.575857495513077,72640
1135,1136,[-16.98950033 -20.99132799],19.56602135949549,72704
1136,1137,[-17.07803515 -20.12609382],20.031535471540828,72768
1137,1138,[-17.0125702 -19.9411491],19.603380407596088,72832
1138,1139,[-16.97631827 -20.87799862],19.922817701908315,72896
1139,1140,[-17.02500772 -19.9747587 ],19.544880494630387,72960
1140,1141,[-17.04724665 -20.03252553],19.60164020888762,73024
1141,1142,[-16.97075895 -19.99729988],19.533017903978678,73088
1142,1143,[-16.92412901 -20.04802851],19.71546282756157,73152
1143,1144,[-17.02506269 -19.98409926],19.535275078401238,73216
1144,1145,[-16.97341152 -20.02427656],19.546069377936558,73280
1145,1146,[-16.97937604 -20.05155642],19.594146613795722,73344
1146,1147,[-16.99095015 -20.00180926],19.513470961900985,73408
1147,1148,[-17.02606386 -20.0402504 ],19.575500208914264,73472
1148,1149,[-17.06896849 -20.04040131],19.68071043484364,73536
1149,1150,[-16.96856602 -19.96076112],19.574702623627026,73600
1150,1151,[-16.97881543 -20.00553003],19.52365295761437,73664
1151,1152,[-17.00068078 -19.9970178 ],19.511621633020216,73728
1152,1153,[-16.97756074 -20.02423129],19.540821913982356,73792
1153,1154,[-16.99893136 -20.08384979],19.694068857409366,73856
1154,1155,[-16.94971751 -20.01105856],19.579469910628013,73920
1155,1156,[-16.99270668 -20.00846459],19.51496306505513,73984
1156,1157,[-16.94871163 -19.99199413],19.57952051263964,74048
1157,1158,[-16.96848099 -20.01664598],19.544745422429965,74112
1158,1159,[-16.98766754 -20.05071855],19.585163067938144,74176
1159,1160,[-16.96867063 -20.00810715],19.538389300011104,74240
1160,1161,[-17.07360882 -19.98505877],19.65878036764352,74304
1161,1162,[-17.03782493 -20.03205882],19.57976216255755,74368
1162,1163,[-16.96567505 -20.05423248],19.62027071277784,74432
1163,1164,[-16.90184216 -20.04433461],19.795986255253702,74496
1164,1165,[-16.96909671 -19.95452705],19.587161959130352,74560
1165,1166,[-16.98106269 -19.9937618 ],19.520953132377898,74624
1166,1167,[-16.99983301 -19.94168309],19.597155270752904,74688
1167,1168,[-16.99007159 -20.06549539],19.62816251252847,74752
1168,1169,[-17.04169125 -19.94098169],19.64552682627073,74816
1169,1170,[-16.99915811 -20.07136566],19.646320390828304,74880
1170,1171,[-17.03055585 -19.98541789],19.542597827121796,74944
1171,1172,[-16.98019032 -19.99544631],19.52141826342036,75008
1172,1173,[-16.95403411 -20.02336584],19.58066884360856,75072
1173,1174,[-17.01381097 -20.03840807],19.558266793569732,75136
1174,1175,[-17.05136231 -20.07172212],19.715782240805286,75200
1175,1176,[-17.0365273  -19.98774341],19.551865964587424,75264
1176,1177,[-15.98716024 -20.0015969 ],19.469472169742705,75328
1177,1178,[-15.99898531 -19.94664463],19.536939584314343,75392
1178,1179,[-15.9759877  -20.00181043],19.47995497258766,75456
1179,1180,[-16.0044201  -19.98574481],19.47083192807977,75520
1180,1181,[-14.96174041 -20.00632514],19.45552165018015,75584
1181,1182,[-15.0603434  -19.93571772],19.614176431024227,75648
1182,1183,[-15.05529154 -20.04300254],19.550104407184445,75712
1183,1184,[-14.97490263 -19.92932779],19.5558850033504,75776
1184,1185,[-14.92861218 -20.00848092],19.547174620303725,75840
1185,1186,[-14.96483367 -20.02401965],19.465046016354066,75904
1186,1187,[-14.93278464 -20.04291271],19.58005730031561,75968
1187,1188,[-15.00245508 -19.98299619],19.42403535246135,76032
1188,1189,[-14.959759   -19.99069325],19.459684594637505,76096
1189,1190,[-15.0579087 -20.0854788],19.691940536016926,76160
1190,1191,[-14.98069093 -20.04543659],19.483407798031063,76224
1191,1192,[-14.95631034 -20.07507869],19.61212862292786,76288
1192,1193,[-14.98754539 -20.0502471 ],19.490236321299673,76352
1193,1194,[-15.04489808 -19.95791931],19.515691004942802,76416
1194,1195,[-15.01730814 -20.02027862],19.438305322524197,76480
1195,1196,[-15.03586328 -20.02474818],19.470819998580833,76544
1196,1197,[-15.03673525 -20.01784969],19.46434206753204,76608
1197,1198,[-15.05417991 -19.97950418],19.506268973338262,76672
1198,1199,[-15.00071258 -19.98325149],19.423588079258913,76736
1199,1200,[-14.95707724 -19.99036133],19.465505862340045,76800
1200,1201,[-14.95799327 -20.07370349],19.603636703801673,76864
1201,1202,[-15.05052486 -19.99379128],19.487305202758023,76928
1202,1203,[-15.98408621 -19.93944089],19.56318987136378,76992
1203,1204,[-15.98545446 -19.93882235],19.56404098075214,77056
1204,1205,[-16.01846198 -20.00504461],19.47646653515009,77120
1205,1206,[-15.99579841 -19.99409308],19.466360909811403,77184
1206,1207,[-15.99790647 -19.95355311],19.519631705069642,77248
1207,1208,[-15.98833673 -19.95179569],19.526822371547727,77312
1208,1209,[-15.99666624 -20.04398696],19.519319377465497,77376
1209,1210,[-15.98378176 -19.92981573],19.594245485155692,77440
1210,1211,[-16.0260612  -20.01546104],19.492116166159743,77504
1211,1212,[-15.99525849 -20.02441146],19.483224199718908,77568
1212,1213,[-15.9818677  -19.96431391],19.505026629302694,77632
1213,1214,[-16.01358395 -19.98054974],19.48003553286146,77696
1214,1215,[-15.9760338  -20.08665198],19.673322556169687,77760
1215,1216,[-16.02508027 -20.04180457],19.531861135092132,77824
1216,1217,[-15.9820778 -19.9631724],19.50693567620615,77888
1217,1218,[-15.99745483 -19.98707482],19.469264577361805,77952
1218,1219,[-16.01466793 -19.99907918],19.47192173554731,78016
1219,1220,[-16.00415824 -19.05906714],19.49920148423629,78080
1220,1221,[-16.03066244 -18.99093626],19.43204691323843,78144
1221,1222,[-16.03407608 -18.9661126 ],19.464453039363157,78208
1222,1223,[-16.05900998 -18.99724191],19.497778655831826,78272
1223,1224,[-16.00878972 -19.00191247],19.406523623719664,78336
1224,1225,[-16.05367139 -18.9720603 ],19.50058764100366,78400
1225,1226,[-15.96520223 -18.95747252],19.478509911689017,78464
1226,1227,[-16.04581794 -19.01096212],19.465458111688726,78528
1227,1228,[-16.00510298 -19.00210763],19.404984225757826,78592
1228,1229,[-15.98011005 -18.95969959],19.453471180170364,78656
1229,1230,[-15.9325267  -18.97065413],19.53781743407928,78720
1230,1231,[-15.94826235 -18.99661421],19.471279014320896,78784
1231,1232,[-16.0465061  -19.03648148],19.500197484636043,78848
1232,1233,[-16.06308965 -19.05734871],19.596845415345182,78912
1233,1234,[-16.05361485 -19.00994516],19.485205999171125,78976
1234,1235,[-16.0104249  -19.06897885],19.534336912324438,79040
1235,1236,[-16.02049927 -19.06619651],19.533320921285895,79104
1236,1237,[-16.09739594 -19.04501282],19.696511182282908,79168
1237,1238,[-16.09409832 -18.98940654],19.632130841829756,79232
1238,1239,[-15.9881315  -18.99526767],19.407177658108544,79296
1239,1240,[-15.9963612  -19.01659396],19.41235093391037,79360
1240,1241,[-16.02949514 -19.03872421],19.47041356165995,79424
1241,1242,[-16.04922029 -19.02397713],19.4866709451419,79488
1242,1243,[-16.04874672 -18.98365245],19.47486166866256,79552
1243,1244,[-16.01779145 -19.03227611],19.442888311379903,79616
1244,1245,[-15.9595285  -19.04603779],19.502881006447417,79680
1245,1246,[-15.94434965 -18.95425561],19.53230410173927,79744
1246,1247,[-16.03979961 -19.02597053],19.467243992190486,79808
1247,1248,[-16.00334122 -19.04912975],19.470879112959643,79872
1248,1249,[-16.04604338 -19.04398823],19.515010834638428,79936
1249,1250,[-16.03573237 -19.03961314],19.483173201170548,80000
1250,1251,[-16.06509854 -19.02680699],19.537225276683618,80064
1251,1252,[-16.0486139  -19.04850152],19.532176368510772,80128
1252,1253,[-15.9510674  -19.01492341],19.47087759126673,80192
1253,1254,[-15.9007062  -18.98328263],19.648412806832525,80256
1254,1255,[-16.02912809 -19.00375555],19.428555467352343,80320
1255,1256,[-16.01796015 -19.02527261],19.43197618811656,80384
1256,1257,[-16.00615247 -19.02454779],19.422764250515616,80448
1257,1258,[-16.00311106 -18.95283032],19.459744833810102,80512
1258,1259,[-16.01975703 -18.93902731],19.507720229215888,80576
1259,1260,[-15.96041141 -19.00103892],19.443207269797266,80640
1260,1261,[-15.9960028  -19.01127109],19.408096178723248,80704
1261,1262,[-15.9580207  -19.03668454],19.485542041497137,80768
1262,1263,[-15.96415933 -18.99923128],19.435872294926153,80832
1263,1264,[-15.93254816 -18.99128512],19.519090148121098,80896
1264,1265,[-15.98596032 -18.97285009],19.426132520151704,80960
1265,1266,[-15.99656694 -19.03436583],19.437472972459336,81024
1266,1267,[-15.9431412 -19.0694067],19.610040841729553,81088
1267,1268,[-15.94374858 -18.9879925 ],19.48638558220976,81152
1268,1269,[-16.04187854 -19.00332608],19.452911638109878,81216
1269,1270,[-15.96849754 -18.99541096],19.428712050571182,81280
1270,1271,[-16.06213713 -19.01552053],19.514703329616307,81344
1271,1272,[-16.02974941 -19.00852459],19.43141938028134,81408
1272,1273,[-15.94379701 -18.914163  ],19.658270280039513,81472
1273,1274,[-15.97090083 -19.0049312 ],19.42569766503287,81536
1274,1275,[-16.01501565 -18.96998768],19.432605901758723,81600
1275,1276,[-16.01756011 -19.03491028],19.447475435539985,81664
1276,1277,[-15.97363077 -18.97869055],19.431543323065366,81728
1277,1278,[-15.95436867 -19.01673563],19.46462043740405,81792
1278,1279,[-16.04253875 -18.98441528],19.459282264617055,81856
1279,1280,[-15.97016343 -18.97932679],19.435827905403567,81920
1280,1281,[-16.03334    -18.98366991],19.44112456696462,81984
1281,1282,[-16.04465959 -18.97170456],19.477926350495714,82048
1282,1283,[-15.98411455 -19.05313422],19.486903920796458,82112
1283,1284,[-16.02407587 -19.03076102],19.447559718054418,82176
1284,1285,[-15.99530258 -18.957482  ],19.44911803908669,82240
1285,1286,[-16.02219639 -19.02235837],19.43285162458979,82304
1286,1287,[-16.09642042 -18.9652444 ],19.667547878076466,82368
1287,1288,[-15.99165649 -18.90741329],19.613638876915658,82432
1288,1289,[-16.05141874 -19.00849577],19.47838752560495,82496
1289,1290,[-16.05896197 -18.96665624],19.524044385806864,82560
1290,1291,[-15.96218422 -18.95356748],19.49263883213304,82624
1291,1292,[-15.95085176 -18.98021712],19.473554984182964,82688
1292,1293,[-16.04025467 -19.00301133],19.44927068758391,82752
1293,1294,[-16.0091097  -18.95610548],19.454479986033327,82816
1294,1295,[-16.01412266 -19.03602252],19.446555453018732,82880
1295,1296,[-16.04925843 -18.95035672],19.53032919033642,82944
1296,1297,[-15.94725985 -19.0067472 ],19.475457533009184,83008
1297,1298,[-15.98332368 -18.91530883],19.585882618080113,83072
1298,1299,[-16.02679034 -19.0519984 ],19.498140051174136,83136
1299,1300,[-16.0080319  -19.00626871],19.407376705770872,83200
1300,1301,[-16.02771392 -19.04567377],19.48326923419265,83264
1301,1302,[-15.98555694 -19.0502233 ],19.477947220100425,83328
1302,1303,[-16.08664657 -19.0205876 ],19.609861265645417,83392
1303,1304,[-15.98459924 -19.05579594],19.494099336192697,83456
1304,1305,[-16.00871525 -18.9426537 ],19.488385945983655,83520
1305,1306,[-16.07105292 -19.01659509],19.545682832440576,83584
1306,1307,[-16.0019715  -18.99441364],19.404441667794195,83648
1307,1308,[-15.94059575 -18.98238547],19.499386106251,83712
1308,1309,[-16.09995817 -18.99995227],19.656538779094454,83776
1309,1310,[-15.98220206 -18.97795403],19.422783251682514,83840
1310,1311,[-16.01120182 -19.11454366],19.731675995228063,83904
1311,1312,[-16.0458003  -19.03465634],19.49503457869297,83968
1312,1313,[-16.00034012 -19.96327409],19.499134804392586,84032
1313,1314,[-15.9170378 -20.069114 ],19.755672847797673,84096
1314,1315,[-16.04739942 -19.08347956],19.643700356303935,84160
1315,1316,[-16.01106662 -19.03463343],19.4416909403097,84224
1316,1317,[-15.99507584 -19.0134753 ],19.40986883736043,84288
1317,1318,[-16.07771343 -19.06001908],19.654592382922015,84352
1318,1319,[-16.05836126 -19.00603287],19.497122773805383,84416
1319,1320,[-16.01549186 -19.04590604],19.46940946617607,84480
1320,1321,[-15.99099339 -19.01332951],19.411055300194224,84544
1321,1322,[-15.98599771 -19.10601312],19.690075462197246,84608
1322,1323,[-15.98710821 -19.02719583],19.428950779870874,84672
1323,1324,[-15.97713869 -19.00764197],19.418524680905126,84736
1324,1325,[-16.01657217 -19.03008813],19.437981786487974,84800
1325,1326,[-16.08286802 -18.92906268],19.699254483500546,84864
1326,1327,[-16.0350061 -18.9544306],19.489383984723414,84928
1327,1328,[-15.98700244 -18.96458759],19.438526549372465,84992
1328,1329,[-15.94911351 -19.03214535],19.497884390213695,85056
1329,1330,[-16.06013682 -19.00801477],19.503393675403956,85120
1330,1331,[-16.00420392 -19.03229437],19.4342718104295,85184
1331,1332,[-15.93493931 -19.02635973],19.529425407088073,85248
1332,1333,[-16.00168942 -19.03612799],19.440891570166666,85312
1333,1334,[-16.00615873 -18.02043989],19.350444496950285,85376
1334,1335,[-15.99469342 -17.9815261 ],19.344700811371517,85440
1335,1336,[-15.97094806 -18.04324232],19.409153989583366,85504
1336,1337,[-15.91193613 -18.04838753],19.586982955846015,85568
1337,1338,[-15.90500074 -17.98425747],19.560619997652477,85632
1338,1339,[-16.03093291 -17.92052506],19.517761026074627,85696
1339,1340,[-15.99369704 -18.05594099],19.422842468029362,85760
1340,1341,[-16.0153502  -18.00397876],19.344413999520842,85824
1341,1342,[-15.98428852 -18.02154316],19.355961424962366,85888
1342,1343,[-16.00389733 -18.03978318],19.381788708506672,85952
1343,1344,[-16.00271776 -17.95126595],19.395877026924826,86016
1344,1345,[-16.07824669 -17.9454396 ],19.56727958691684,86080
1345,1346,[-15.98994293 -18.02611613],19.358540089243487,86144
1346,1347,[-15.99695434 -18.03425833],19.370087404828194,86208
1347,1348,[-15.96796055 -18.01985496],19.37358867323591,86272
1348,1349,[-15.94690114 -18.01215257],19.411757119769142,86336
1349,1350,[-16.0133402  -18.06977814],19.472252634167138,86400
1350,1351,[-15.96998386 -18.04470505],19.413989561165042,86464
1351,1352,[-15.96795893 -18.06797521],19.484721398129224,86528
1352,1353,[-15.92860494 -18.01654719],19.471332120510827,86592
1353,1354,[-15.00359728 -17.94860136],19.338173086917454,86656
1354,1355,[-15.06500354 -18.06960071],19.511462644545645,86720
1355,1356,[-14.99672563 -17.95361328],19.325416598789918,86784
1356,1357,[-14.97615672 -17.95859978],19.327716920721166,86848
1357,1358,[-14.99131384 -17.99036061],19.27548344821606,86912
1358,1359,[-14.86399527 -18.00761019],19.694135168762593,86976
1359,1360,[-14.98848096 -18.01821126],19.28540619394256,87040
1360,1361,[-15.01983536 -17.99874013],19.28407750773723,87104
1361,1362,[-14.99902787 -18.02696523],19.293789161273196,87168
1362,1363,[-15.02801668 -17.98520582],19.299724438105127,87232
1363,1364,[-14.98843947 -17.99707185],19.275124576357783,87296
1364,1365,[-14.96484272 -18.02961121],19.328235776500005,87360
1365,1366,[-15.0049551  -18.02128179],19.28707488816657,87424
