,#gen,xbest,f(xbest),eval
726,726,[ 5.19942351e-67 -1.18679253e-68],2.7048089604306265e-133,93056
727,727,[ 2.73255662e-67 -3.59476801e-67],2.0389222704849534e-133,93184
728,728,[ 2.73255662e-67 -3.59476801e-67],2.0389222704849534e-133,93312
729,729,[-4.48427423e-69  8.15412397e-68],6.669082492416472e-135,93440
730,730,[-4.48427423e-69  8.15412397e-68],6.669082492416472e-135,93568
731,731,[-4.48427423e-69  8.15412397e-68],6.669082492416472e-135,93696
732,732,[-4.48427423e-69  8.15412397e-68],6.669082492416472e-135,93824
733,733,[-4.48427423e-69  8.15412397e-68],6.669082492416472e-135,93952
734,734,[-4.48427423e-69  8.15412397e-68],6.669082492416472e-135,94080
735,735,[-4.48427423e-69  8.15412397e-68],6.669082492416472e-135,94208
736,736,[-4.48427423e-69  8.15412397e-68],6.669082492416472e-135,94336
737,737,[3.18900973e-69 5.66989403e-68],3.224939613860492e-135,94464
738,738,[-4.48427423e-69 -4.34394136e-68],1.907091372428353e-135,94592
739,739,[7.77227397e-69 7.74001961e-69],1.2031614617669887e-136,94720
740,740,[7.77227397e-69 7.74001961e-69],1.2031614617669887e-136,94848
741,741,[7.77227397e-69 7.74001961e-69],1.2031614617669887e-136,94976
742,742,[7.77227397e-69 7.74001961e-69],1.2031614617669887e-136,95104
743,743,[7.77227397e-69 7.74001961e-69],1.2031614617669887e-136,95232
744,744,[ 2.14849659e-69 -7.26191597e-69],5.7351461141884525e-137,95360
745,745,[ 3.58056029e-69 -2.59905194e-69],1.957548296673383e-137,95488
746,746,[ 3.58056029e-69 -2.59905194e-69],1.957548296673383e-137,95616
747,747,[ 3.58056029e-69 -2.59905194e-69],1.957548296673383e-137,95744
748,748,[1.95387687e-69 2.80454679e-69],1.1683117547722453e-137,95872
749,749,[ 7.76293110e-70 -2.16517461e-69],5.2906120718738256e-138,96000
750,750,[ 7.76293110e-70 -2.16517461e-69],5.2906120718738256e-138,96128
751,751,[ 7.76293110e-70 -2.16517461e-69],5.2906120718738256e-138,96256
752,752,[1.41012404e-69 5.29220517e-70],2.268524166420825e-138,96384
753,753,[1.41012404e-69 5.29220517e-70],2.268524166420825e-138,96512
754,754,[-4.94295349e-70 -5.81077781e-70],5.819792789472105e-139,96640
755,755,[-4.94295349e-70 -5.81077781e-70],5.819792789472105e-139,96768
756,756,[-4.94295349e-70 -5.81077781e-70],5.819792789472105e-139,96896
757,757,[-4.94295349e-70 -5.81077781e-70],5.819792789472105e-139,97024
758,758,[-4.94295349e-70 -5.81077781e-70],5.819792789472105e-139,97152
759,759,[ 6.41192852e-70 -7.06736238e-71],4.161230348658729e-139,97280
760,760,[ 6.41192852e-70 -7.06736238e-71],4.161230348658729e-139,97408
761,761,[-1.63025952e-70  3.17416609e-70],1.2733076499455938e-139,97536
762,762,[-1.48412258e-70 -2.63211608e-70],9.13065487364795e-140,97664
763,763,[-1.48412258e-70 -2.63211608e-70],9.13065487364795e-140,97792
764,764,[-1.40517044e-70 -5.37302100e-73],1.9745328393625182e-140,97920
765,765,[4.33247467e-71 7.35889034e-71],7.292360379544867e-141,98048
766,766,[4.33247467e-71 7.35889034e-71],7.292360379544867e-141,98176
767,767,[4.33247467e-71 7.35889034e-71],7.292360379544867e-141,98304
768,768,[-6.46001178e-71  2.47211767e-71],4.784311791771649e-141,98432
769,769,[-6.46001178e-71  2.47211767e-71],4.784311791771649e-141,98560
770,770,[-6.46001178e-71  2.47211767e-71],4.784311791771649e-141,98688
771,771,[2.53138773e-71 2.47211767e-71],1.2519289615236164e-141,98816
772,772,[-2.85384490e-71 -7.41601676e-72],8.694403744997378e-142,98944
773,773,[4.85425790e-72 1.82021363e-71],3.548815842865902e-142,99072
774,774,[4.85425790e-72 1.82021363e-71],3.548815842865902e-142,99200
775,775,[4.85425790e-72 1.82021363e-71],3.548815842865902e-142,99328
776,776,[4.85425790e-72 1.82021363e-71],3.548815842865902e-142,99456
777,777,[ 1.25320344e-72 -6.72467885e-72],4.67918244846517e-143,99584
778,778,[-4.79208386e-72 -2.51876807e-73],2.3027509683543536e-143,99712
779,779,[-4.79208386e-72 -2.51876807e-73],2.3027509683543536e-143,99840
780,780,[-4.79208386e-72 -2.51876807e-73],2.3027509683543536e-143,99968
781,781,[-4.79208386e-72 -2.51876807e-73],2.3027509683543536e-143,100096
