,#gen,xbest,f(xbest),eval
726,726,[-3.86266306e-52 -1.76739541e-52],7.276617634862885e-103,93056
727,727,[-3.86266306e-52 -1.76739541e-52],7.276617634862885e-103,93184
728,728,[-6.18098359e-52  3.08487357e-52],4.772112928716328e-103,93312
729,729,[-6.18098359e-52  3.08487357e-52],4.772112928716328e-103,93440
730,730,[ 1.26528381e-52 -3.47860510e-52],4.609966263324182e-103,93568
731,731,[ 1.26528381e-52 -3.47860510e-52],4.609966263324182e-103,93696
732,732,[1.72306535e-53 1.67861284e-52],1.5305028343152943e-103,93824
733,733,[1.72306535e-53 1.67861284e-52],1.5305028343152943e-103,93952
734,734,[ 1.94294656e-52 -8.67248169e-53],4.570612221102595e-104,94080
735,735,[ 1.94294656e-52 -8.67248169e-53],4.570612221102595e-104,94208
736,736,[-1.67363463e-52  1.99461521e-53],4.465727384627796e-104,94336
737,737,[-1.67363463e-52  1.99461521e-53],4.465727384627796e-104,94464
738,738,[ 9.07720451e-53 -6.38398499e-53],1.367726557420065e-104,94592
739,739,[-7.18031938e-54 -5.90547028e-54],4.470995198024955e-106,94720
740,740,[-7.18031938e-54 -5.90547028e-54],4.470995198024955e-106,94848
741,741,[-7.18031938e-54 -5.90547028e-54],4.470995198024955e-106,94976
742,742,[ 4.72554883e-54 -6.33779780e-54],1.2570173646700996e-106,95104
743,743,[ 4.72554883e-54 -6.33779780e-54],1.2570173646700996e-106,95232
744,744,[ 4.72554883e-54 -6.33779780e-54],1.2570173646700996e-106,95360
745,745,[ 4.72554883e-54 -6.33779780e-54],1.2570173646700996e-106,95488
746,746,[ 4.72554883e-54 -6.33779780e-54],1.2570173646700996e-106,95616
747,747,[ 4.72554883e-54 -6.33779780e-54],1.2570173646700996e-106,95744
748,748,[ 4.72554883e-54 -6.33779780e-54],1.2570173646700996e-106,95872
749,749,[ 4.72554883e-54 -6.33779780e-54],1.2570173646700996e-106,96000
750,750,[ 4.72554883e-54 -6.33779780e-54],1.2570173646700996e-106,96128
751,751,[ 4.72554883e-54 -6.33779780e-54],1.2570173646700996e-106,96256
752,752,[ 4.72554883e-54 -6.33779780e-54],1.2570173646700996e-106,96384
753,753,[ 4.72554883e-54 -6.33779780e-54],4.341553406145382e-107,96512
754,754,[ 4.72554883e-54 -6.33779780e-54],4.341553406145382e-107,96640
755,755,[ 4.72554883e-54 -6.33779780e-54],4.341553406145382e-107,96768
756,756,[ 4.72554883e-54 -6.33779780e-54],4.341553406145382e-107,96896
757,757,[ 4.72554883e-54 -6.33779780e-54],4.341553406145382e-107,97024
758,758,[ 4.72554883e-54 -6.33779780e-54],4.341553406145382e-107,97152
759,759,[-3.40434707e-55  2.50485161e-54],2.819224585167664e-107,97280
760,760,[-3.40434707e-55  2.50485161e-54],2.819224585167664e-107,97408
761,761,[ 1.13592406e-54 -1.68720301e-54],9.147778940438513e-108,97536
762,762,[-1.97973540e-54  9.24446948e-56],7.149370447416145e-108,97664
763,763,[-1.97973540e-54  9.24446948e-56],7.149370447416145e-108,97792
764,764,[-1.97973540e-54  9.24446948e-56],7.149370447416145e-108,97920
765,765,[ 1.88183799e-54 -2.50815807e-55],5.509192452691342e-108,98048
766,766,[ 9.83800126e-56 -6.38448176e-55],1.806195462150585e-108,98176
767,767,[ 9.83800126e-56 -6.38448176e-55],1.806195462150585e-108,98304
768,768,[ 9.83800126e-56 -6.38448176e-55],1.806195462150585e-108,98432
769,769,[ 9.83800126e-56 -6.38448176e-55],1.806195462150585e-108,98560
770,770,[-2.70513386e-55  9.24446948e-56],8.905498263405954e-110,98688
771,771,[-2.70513386e-55  9.24446948e-56],8.905498263405954e-110,98816
772,772,[-2.70513386e-55  9.24446948e-56],8.905498263405954e-110,98944
773,773,[-2.70513386e-55  9.24446948e-56],8.905498263405954e-110,99072
774,774,[-2.70513386e-55  9.24446948e-56],8.905498263405954e-110,99200
775,775,[-2.70513386e-55  9.24446948e-56],8.905498263405954e-110,99328
776,776,[-1.65907812e-55  2.83763965e-56],4.024544025526306e-110,99456
777,777,[ 3.32577197e-57 -6.75172581e-56],2.1916834238867393e-110,99584
778,778,[ 3.32577197e-57 -6.75172581e-56],2.1916834238867393e-110,99712
779,779,[ 3.32577197e-57 -6.75172581e-56],2.1916834238867393e-110,99840
780,780,[ 3.32577197e-57 -6.75172581e-56],2.1916834238867393e-110,99968
781,781,[ 3.32577197e-57 -6.75172581e-56],2.1916834238867393e-110,100096
