,#gen,xbest,f(xbest),eval
933,934,[2.19795034 1.5647132 ],-1.7994134248121891,59776
934,935,[2.15885042 1.54982918],-1.7535104304733176,59840
935,936,[2.16078868 1.56543223],-1.772317764838939,59904
936,937,[2.17315488 1.59390071],-1.7655213635535685,59968
937,938,[2.27638107 1.60411598],-1.670612111117109,60032
938,939,[2.21134059 1.58695879],-1.789511231092261,60096
939,940,[2.17089538 1.52263563],-1.6978319660779793,60160
940,941,[2.14228634 1.63793098],-1.5713435737191594,60224
941,942,[2.25608871 1.57209103],-1.7555075853650508,60288
942,943,[2.16566174 1.55871839],-1.7735711847537852,60352
943,944,[2.18562316 1.52093528],-1.703409556174559,60416
944,945,[2.19382957 1.5665815 ],-1.7992536564158943,60480
945,946,[2.17922232 1.53869934],-1.7522423738676707,60544
946,947,[2.21415137 1.590353  ],-1.7836779486305478,60608
947,948,[2.22120343 1.58550694],-1.7870286554261283,60672
948,949,[2.26188412 1.55599915],-1.736546484780096,60736
949,950,[2.21855537 1.60183442],-1.758279993309114,60800
950,951,[2.25609616 1.57812896],-1.7533776097689215,60864
951,952,[2.20243062 1.54397351],-1.7730442660400794,60928
952,953,[2.27501657 1.59578922],-1.693175327475855,60992
953,954,[2.19553034 1.5710378 ],-1.800420309426337,61056
954,955,[2.13216288 1.55854022],-1.7200756698523623,61120
955,956,[2.27026015 1.59622017],-1.7025144951712536,61184
956,957,[2.18822381 1.56341136],-1.7956335348568966,61248
957,958,[2.17306205 1.61956416],-1.6924652934962534,61312
958,959,[2.15948748 1.54562259],-1.7468260933691093,61376
959,960,[2.29939877 1.52002866],-1.5614142380009184,61440
960,961,[2.27559216 1.55074448],-1.7013246626990335,61504
961,962,[2.23250343 1.58126298],-1.7825498667825912,61568
962,963,[2.17412905 1.58657683],-1.777983139250476,61632
963,964,[2.19528312 1.55130821],-1.7852804222637704,61696
964,965,[2.19970959 1.54205771],-1.7688066236442777,61760
965,966,[2.06853676 1.59921235],-1.5336019029303638,61824
966,967,[2.09436473 1.54590229],-1.6131229148424735,61888
967,968,[2.26406104 1.5761639 ],-1.7400163162265647,61952
968,969,[2.15852938 1.59980408],-1.7363741521612208,62016
969,970,[2.25365062 1.54068617],-1.724203860859265,62080
970,971,[2.17318329 1.57852359],-1.784824146426556,62144
971,972,[2.18233392 1.5839921 ],-1.7874283836109601,62208
972,973,[2.22504805 1.57815131],-1.7910981084645696,62272
973,974,[2.18544555 1.62739672],-1.670378235307691,62336
974,975,[2.21196712 1.5776544 ],-1.7980533675584183,62400
975,976,[2.24471954 1.52655909],-1.6986056093998623,62464
976,977,[2.19168432 1.54606782],-1.7751726427626884,62528
977,978,[2.13039539 1.56208236],-1.719481917639232,62592
978,979,[2.20784178 1.54258848],-1.7697304234957234,62656
979,980,[2.19026034 1.63031143],-1.6600895735636898,62720
980,981,[2.19026322 1.54473089],-1.7720085490934372,62784
981,982,[2.2062954  1.59335191],-1.7804284434771849,62848
982,983,[2.07466313 1.59554141],-1.5588466343323648,62912
983,984,[1.94048627 1.52358911],-1.1417189770313136,62976
984,985,[2.19396174 1.59097977],-1.7834351408991078,63040
985,986,[2.20790505 1.58086641],-1.7967716222016055,63104
986,987,[2.23814936 1.58913679],-1.7673671124256638,63168
987,988,[2.15348592 1.57842442],-1.7609912943429147,63232
988,989,[2.18124506 1.57755129],-1.7919298927120384,63296
989,990,[2.20282628 1.56356022],-1.7991944686468262,63360
990,991,[2.14256469 1.6167808 ],-1.66115465762747,63424
991,992,[2.14482009 1.58782777],-1.7377305599079813,63488
992,993,[2.2699426  1.60947949],-1.6691765028339542,63552
993,994,[2.18557826 1.5494432 ],-1.7784151556467238,63616
994,995,[2.26898076 1.60044462],-1.6957822078217655,63680
995,996,[2.21709745 1.56425416],-1.796291372484538,63744
996,997,[2.2542158  1.56882277],-1.758532336646582,63808
997,998,[2.15313869 1.56989002],-1.7628065282729615,63872
998,999,[2.31603224 1.59839286],-1.5785301778824508,63936
999,1000,[2.19707725 1.56679525],-1.8001063864421545,64000
1000,1001,[2.17012465 1.58923991],-1.770421175232971,64064
1001,1002,[2.19182589 1.59385254],-1.7777068319168192,64128
1002,1003,[2.25823883 1.55992058],-1.7471271832580082,64192
1003,1004,[2.19210036 1.59978166],-1.765342361506001,64256
1004,1005,[2.26884791 1.59752364],-1.702688044907469,64320
1005,1006,[2.22407947 1.54146997],-1.7603493147769034,64384
1006,1007,[2.17312693 1.48958421],-1.5623431924417193,64448
1007,1008,[2.22066548 1.58738316],-1.7849555005429365,64512
1008,1009,[2.14279633 1.56872269],-1.745865843343025,64576
1009,1010,[2.24274852 1.56939593],-1.775385981196672,64640
1010,1011,[2.29662484 1.54221067],-1.6332771221256226,64704
1011,1012,[2.19635031 1.50832142],-1.659332775528024,64768
1012,1013,[2.20847509 1.59964292],-1.7670465307923449,64832
1013,1014,[2.220774   1.56810159],-1.7957966637808052,64896
1014,1015,[2.15471167 1.59196585],-1.7469255153477692,64960
1015,1016,[2.2657357  1.57520585],-1.7371470014883954,65024
1016,1017,[2.26655927 1.54486706],-1.7098667926482254,65088
1017,1018,[2.14949212 1.60333591],-1.7143737533210563,65152
1018,1019,[2.23953035 1.58115812],-1.7750796967612787,65216
1019,1020,[2.22717641 1.52919093],-1.7256082151830956,65280
1020,1021,[2.22823116 1.5869768 ],-1.7801746092113653,65344
1021,1022,[2.14006178 1.62018634],-1.6441373725279531,65408
1022,1023,[2.25438267 1.58473497],-1.7505092926410812,65472
1023,1024,[2.13053694 1.56447433],-1.7212123332472646,65536
1024,1025,[2.2653883  1.57208544],-1.7385495712236747,65600
1025,1026,[2.20822713 1.56544463],-1.7996867975215811,65664
1026,1027,[2.22923869 1.54598092],-1.765718624252214,65728
1027,1028,[2.20113064 1.53755982],-1.7583590632850767,65792
1028,1029,[2.21796848 1.5422729 ],-1.7657393938045969,65856
1029,1030,[2.25046239 1.5631884 ],-1.762288314053082,65920
1030,1031,[2.21828058 1.58794073],-1.7854815437801386,65984
1031,1032,[2.16576822 1.48331414],-1.5244060355623863,66048
1032,1033,[2.15936439 1.53989549],-1.7343810708126888,66112
1033,1034,[2.1882637  1.52834147],-1.7291754900437177,66176
1034,1035,[2.17556479 1.57922932],-1.7864935833210458,66240
1035,1036,[2.28924209 1.53995291],-1.647558139807845,66304
1036,1037,[2.15203565 1.59951407],-1.7277243006976684,66368
1037,1038,[2.11199096 1.57198249],-1.6817503196594699,66432
1038,1039,[2.20638444 1.5131146 ],-1.6790398235784836,66496
1039,1040,[2.24817489 1.6047949 ],-1.7212941674576612,66560
1040,1041,[2.17226721 1.57849016],-1.7839794933744013,66624
1041,1042,[2.10390242 1.59516576],-1.6379082628392598,66688
1042,1043,[2.21448661 1.54908241],-1.7804503507510554,66752
1043,1044,[2.1639529  1.59620678],-1.7511797248340724,66816
1044,1045,[2.12888483 1.52751932],-1.6482141988497285,66880
1045,1046,[2.23597661 1.59448317],-1.7606585615645,66944
1046,1047,[2.20832865 1.56359458],-1.7987354919590415,67008
1047,1048,[2.17567962 1.54249127],-1.7580973544293403,67072
1048,1049,[2.2279336  1.58886142],-1.7777935292056886,67136
1049,1050,[2.24423093 1.6021663 ],-1.7336666051116656,67200
1050,1051,[2.15108623 1.53679817],-1.7149046386161286,67264
1051,1052,[2.26001345 1.56047627],-1.74444177369785,67328
1052,1053,[2.1920437  1.53481152],-1.7493843193722594,67392
1053,1054,[2.25815538 1.54477231],-1.7253876685261522,67456
1054,1055,[2.17939773 1.57366701],-1.79212678846121,67520
1055,1056,[2.16003693 1.54364152],-1.7435600666658628,67584
1056,1057,[2.17272558 1.59604069],-1.7609307132176726,67648
1057,1058,[2.17276192 1.57920523],-1.7839813562212419,67712
1058,1059,[2.13663528 1.5422712 ],-1.7029326200254005,67776
1059,1060,[2.16914218 1.57913533],-1.7804197950631888,67840
1060,1061,[2.15166382 1.56722735],-1.7600952871659885,67904
1061,1062,[2.16086231 1.59174733],-1.7557170149588082,67968
1062,1063,[2.22086436 1.60431115],-1.750611090635417,68032
1063,1064,[2.30854895 1.6285203 ],-1.500894115741362,68096
1064,1065,[2.21277017 1.59963943],-1.7659729937174509,68160
1065,1066,[2.08205049 1.58913735],-1.590632040038904,68224
1066,1067,[2.19294905 1.56748843],-1.7992586328267555,68288
1067,1068,[2.15178752 1.51377991],-1.6413153907054374,68352
1068,1069,[2.23812315 1.55978291],-1.7762192405266446,68416
1069,1070,[2.20752064 1.5571387 ],-1.7934939177679046,68480
1070,1071,[2.20654535 1.55666365],-1.7931013365957105,68544
1071,1072,[2.20243139 1.57251   ],-1.801180701123517,68608
1072,1073,[2.1390525  1.56333848],-1.7370734815843019,68672
1073,1074,[2.19802211 1.60348363],-1.7576807781536639,68736
1074,1075,[2.20404951 1.611221  ],-1.7355878424930746,68800
1075,1076,[2.067677   1.54806509],-1.543482000906673,68864
1076,1077,[2.22520301 1.57552474],-1.7922765520286141,68928
1077,1078,[2.22213965 1.56646978],-1.7945065817533097,68992
1078,1079,[2.17416866 1.55147227],-1.773321850110866,69056
1079,1080,[2.15100505 1.53572451],-1.7120027850433486,69120
1080,1081,[2.24492098 1.53563256],-1.7247610526742994,69184
1081,1082,[2.28163237 1.54381599],-1.6748105151871662,69248
1082,1083,[2.06205844 1.58403531],-1.5406448094801308,69312
1083,1084,[2.22765602 1.61631507],-1.7084772230166503,69376
1084,1085,[2.18678843 1.58347893],-1.7905761318581912,69440
1085,1086,[2.16480547 1.57327285],-1.778173850648542,69504
1086,1087,[2.18924478 1.56437145],-1.796630153501583,69568
1087,1088,[2.20298565 1.57781612],-1.7993006914602585,69632
1088,1089,[2.23282418 1.58304257],-1.7805929148516215,69696
1089,1090,[2.12381369 1.55150394],-1.693928148182117,69760
1090,1091,[2.16796964 1.55362674],-1.7702525218267278,69824
1091,1092,[2.12408877 1.56308767],-1.7069159708636614,69888
1092,1093,[2.22971953 1.57907886],-1.7867760194146023,69952
1093,1094,[2.20996638 1.58015592],-1.7969283833207355,70016
1094,1095,[2.15634731 1.54225912],-1.7356029685306078,70080
1095,1096,[2.17324716 1.67688261],-1.3995489920521043,70144
1096,1097,[2.18849981 1.57472092],-1.7973332990642001,70208
1097,1098,[2.27673056 1.54153974],-1.6812543875376877,70272
1098,1099,[2.13406892 1.54561406],-1.70488613135191,70336
1099,1100,[2.24228896 1.56726818],-1.7755508360311079,70400
1100,1101,[2.19137479 1.5066335 ],-1.650878474908534,70464
1101,1102,[2.26995304 1.55200568],-1.7153772389928175,70528
1102,1103,[2.21497283 1.54861375],-1.7794615714427513,70592
1103,1104,[2.11635241 1.57142394],-1.6920083129032353,70656
1104,1105,[2.23837983 1.57998759],-1.7773564388821685,70720
1105,1106,[2.24185189 1.5539515 ],-1.7652991329881966,70784
1106,1107,[2.27646308 1.61005696],-1.6532965629292427,70848
1107,1108,[2.22599804 1.59035962],-1.7770221720769568,70912
1108,1109,[2.25618979 1.55805441],-1.748902182465832,70976
1109,1110,[2.25664087 1.62261367],-1.6482148849940415,71040
1110,1111,[2.09830983 1.61298156],-1.5764087247506362,71104
1111,1112,[2.16110456 1.51676842],-1.6657384121333747,71168
1112,1113,[2.23764734 1.58496787],-1.7734524734585524,71232
1113,1114,[2.11636309 1.56751251],-1.691613156249395,71296
1114,1115,[2.26228429 1.54786829],-1.7237762335685782,71360
1115,1116,[2.13623078 1.56581184],-1.7330254592031569,71424
1116,1117,[2.14936486 1.58353773],-1.7504155329912483,71488
1117,1118,[2.246611   1.53993027],-1.7331065153293201,71552
1118,1119,[2.18165526 1.53799236],-1.752245623612383,71616
1119,1120,[2.21017986 1.56677474],-1.7997879499276532,71680
1120,1121,[2.18670985 1.50652296],-1.6483407038401672,71744
1121,1122,[2.17822713 1.54855402],-1.7719995139802969,71808
1122,1123,[2.2291634  1.56674742],-1.7893842698848559,71872
1123,1124,[2.22261805 1.58875998],-1.7818250327538983,71936
1124,1125,[2.14173271 1.57435275],-1.7436491310460709,72000
1125,1126,[2.11165212 1.52665574],-1.6070461647616427,72064
1126,1127,[2.15770264 1.60999777],-1.7075236535634302,72128
1127,1128,[2.22052317 1.51391605],-1.6772779150656019,72192
1128,1129,[2.15731971 1.54037881],-1.732737309824007,72256
1129,1130,[2.19187832 1.59547749],-1.7745848364963441,72320
1130,1131,[2.15322279 1.61790348],-1.6744367400631481,72384
1131,1132,[2.181741   1.58203048],-1.7889867105029325,72448
1132,1133,[2.19358198 1.52955544],-1.7349225871507876,72512
1133,1134,[2.19776515 1.57616723],-1.7997034561430567,72576
1134,1135,[2.24849409 1.5463668 ],-1.7440301994383893,72640
1135,1136,[2.14091501 1.50800035],-1.6001034214834708,72704
1136,1137,[2.27172467 1.51849173],-1.6238807338556105,72768
1137,1138,[2.13429175 1.53477961],-1.6801936680844727,72832
1138,1139,[2.22081662 1.51627278],-1.6860700470622443,72896
1139,1140,[2.22044133 1.57128165],-1.7962731208661529,72960
1140,1141,[2.18217779 1.63204018],-1.6480720518107703,73024
1141,1142,[2.19309565 1.56278673],-1.7971655563103623,73088
1142,1143,[2.23557979 1.5869199 ],-1.7733087285985414,73152
1143,1144,[2.24485802 1.59074436],-1.7564898646005767,73216
1144,1145,[2.18347715 1.60582564],-1.7456748775157211,73280
1145,1146,[2.27173349 1.59449865],-1.7028342012945417,73344
1146,1147,[2.23515032 1.57619402],-1.7831598463527056,73408
1147,1148,[2.24840816 1.56760316],-1.767272530165381,73472
1148,1149,[2.12434063 1.64446991],-1.5035929848831948,73536
1149,1150,[2.19844657 1.53478269],-1.7508908105373973,73600
1150,1151,[2.22025007 1.58838469],-1.7838013414140441,73664
1151,1152,[2.24452697 1.63164243],-1.6285741899958692,73728
1152,1153,[2.19429423 1.45816291],-1.4177558524229923,73792
1153,1154,[2.22893598 1.58192231],-1.7852040169279726,73856
1154,1155,[2.19453424 1.536941  ],-1.7557163997395109,73920
1155,1156,[2.15735665 1.56640532],-1.7681222011781612,73984
1156,1157,[2.24997806 1.54757021],-1.7440457557920217,74048
1157,1158,[2.16847595 1.57673992],-1.7811059827318227,74112
1158,1159,[2.18845137 1.5808057 ],-1.793860915921165,74176
1159,1160,[2.25015823 1.60768832],-1.710185518195416,74240
1160,1161,[2.24807216 1.58442297],-1.7606167990267272,74304
1161,1162,[2.27032128 1.58953904],-1.7143501856761107,74368
1162,1163,[2.20820921 1.59425586],-1.7784718781366622,74432
1163,1164,[2.16705457 1.59011469],-1.765805957634916,74496
1164,1165,[2.20861059 1.57429157],-1.800277524914536,74560
1165,1166,[2.23343658 1.62252362],-1.680025557340914,74624
1166,1167,[2.19400416 1.59994884],-1.7655559636629388,74688
1167,1168,[2.27198511 1.51916366],-1.6257555346917814,74752
1168,1169,[2.20171962 1.57742061],-1.7994975112431124,74816
1169,1170,[2.1730996 1.5925497],-1.7679267401215009,74880
1170,1171,[2.19812738 1.59701668],-1.7730123260456265,74944
1171,1172,[2.22029233 1.50919354],-1.6586640465773062,75008
1172,1173,[2.22493555 1.60646827],-1.7420011512135023,75072
1173,1174,[2.27304911 1.5871947 ],-1.7119084719003066,75136
1174,1175,[2.32679914 1.58293963],-1.5700314521807512,75200
1175,1176,[2.27842217 1.60897933],-1.6521476428672157,75264
1176,1177,[2.17759029 1.59419755],-1.76880317665871,75328
1177,1178,[2.17838189 1.55553589],-1.7823898623263519,75392
1178,1179,[2.13679115 1.5842221 ],-1.7277562618934716,75456
1179,1180,[2.23744624 1.56784309],-1.781499954451266,75520
1180,1181,[2.17709461 1.60360479],-1.7471126003115427,75584
1181,1182,[2.21431208 1.60240792],-1.758714870806526,75648
1182,1183,[2.2182542  1.55464179],-1.78704848292208,75712
1183,1184,[2.24873832 1.58762595],-1.7556723992922922,75776
1184,1185,[2.2704531  1.56429075],-1.7266647051987296,75840
1185,1186,[2.13281184 1.51802352],-1.6238690286605166,75904
1186,1187,[2.23707528 1.60637508],-1.7311536727351897,75968
1187,1188,[2.17645223 1.55657424],-1.7820497328343619,76032
1188,1189,[2.20565677 1.59841646],-1.7702183366671695,76096
1189,1190,[2.18073182 1.57360093],-1.7931079252814244,76160
1190,1191,[2.20358018 1.57315946],-1.8010695305331748,76224
1191,1192,[2.25908489 1.5397599 ],-1.7128257683313912,76288
1192,1193,[2.18517672 1.59810191],-1.7659845794724203,76352
1193,1194,[2.16884877 1.53421054],-1.7313024763596196,76416
1194,1195,[2.24138542 1.59162729],-1.7595388186498275,76480
1195,1196,[2.18380311 1.57200754],-1.7953833241534212,76544
1196,1197,[2.15119616 1.61522964],-1.6808680778039502,76608
1197,1198,[2.17183455 1.61616822],-1.7036637463309976,76672
1198,1199,[2.21173104 1.58350568],-1.7934603206700468,76736
1199,1200,[2.09623559 1.59353348],-1.621415528358506,76800
1200,1201,[2.1617187  1.56375158],-1.772664181807192,76864
1201,1202,[2.24489764 1.60736547],-1.718673352678939,76928
1202,1203,[2.18435096 1.56854136],-1.79556606821669,76992
1203,1204,[2.27094646 1.58136188],-1.7227943730207405,77056
1204,1205,[2.30227153 1.61629791],-1.56694425848579,77120
1205,1206,[2.16301211 1.63131934],-1.6331645027554744,77184
1206,1207,[2.15271728 1.56227832],-1.7592897309744673,77248
1207,1208,[2.24257911 1.5486902 ],-1.7563486915296385,77312
1208,1209,[2.15185546 1.52765205],-1.6900903298184193,77376
1209,1210,[2.29794605 1.57024972],-1.6616740240170704,77440
1210,1211,[2.13447752 1.50622694],-1.5806714498721102,77504
1211,1212,[2.28520396 1.59349418],-1.6738166838024031,77568
1212,1213,[2.14923887 1.53769177],-1.714257614528246,77632
1213,1214,[2.19175993 1.59197356],-1.7810536595215498,77696
1214,1215,[2.21689294 1.57902672],-1.7953563758725406,77760
1215,1216,[2.19924271 1.59326353],-1.7805590880760263,77824
1216,1217,[2.18464527 1.57413903],-1.79549115284772,77888
1217,1218,[2.21980346 1.59612001],-1.7705881825788254,77952
1218,1219,[2.19061797 1.51668063],-1.6903941999457386,78016
1219,1220,[2.20567198 1.5986783 ],-1.7696311869517514,78080
1220,1221,[2.22409323 1.57230148],-1.7938805986307076,78144
1221,1222,[2.17351155 1.5746771 ],-1.7869442189747382,78208
1222,1223,[2.13360979 1.63579946],-1.5653014298871986,78272
1223,1224,[2.12556579 1.61645983],-1.6291420370300984,78336
1224,1225,[2.12521487 1.59776922],-1.682192257095132,78400
1225,1226,[2.1689495  1.59569461],-1.7578546933622299,78464
1226,1227,[2.25826139 1.54858626],-1.7323208634769354,78528
1227,1228,[2.22439644 1.56283636],-1.7912109432331076,78592
1228,1229,[2.23749314 1.59289732],-1.7619349888031877,78656
1229,1230,[2.22201983 1.60461242],-1.7491010073391529,78720
1230,1231,[2.2481984 1.5572225],-1.7606183303834788,78784
1231,1232,[2.1967856 1.5354833],-1.7524695987381607,78848
1232,1233,[2.27761692 1.5350825 ],-1.663435632916578,78912
1233,1234,[2.15395173 1.59410703],-1.7419532546302792,78976
1234,1235,[2.15130846 1.5980899 ],-1.7298253826915335,79040
1235,1236,[2.19220423 1.58486125],-1.791401622542788,79104
1236,1237,[2.23864886 1.65342745],-1.5268913924657408,79168
1237,1238,[2.22124515 1.55200247],-1.781771286855239,79232
1238,1239,[2.29973927 1.58381154],-1.649869196501041,79296
1239,1240,[2.19197899 1.55525378],-1.7897314883598137,79360
1240,1241,[2.21375234 1.51253226],-1.6750398894209848,79424
1241,1242,[2.16602311 1.63285584],-1.6297980078124898,79488
1242,1243,[2.17438386 1.55559055],-1.779114686000986,79552
1243,1244,[2.26029783 1.55408235],-1.7370693288512757,79616
1244,1245,[2.20314993 1.60309196],-1.7590851543932189,79680
1245,1246,[2.20283939 1.59784361],-1.7716044314337145,79744
1246,1247,[2.25715002 1.60131116],-1.716032507676478,79808
1247,1248,[2.27595378 1.54982177],-1.699039387394361,79872
1248,1249,[2.28581428 1.52816406],-1.6240410975498698,79936
1249,1250,[2.24117405 1.59006743],-1.7623419348595335,80000
1250,1251,[2.13860292 1.56235077],-1.7356137985675706,80064
1251,1252,[2.24928591 1.57134617],-1.7663778967650474,80128
1252,1253,[2.22707893 1.5672068 ],-1.7912407405834219,80192
1253,1254,[2.19113129 1.56051151],-1.7948172284841242,80256
1254,1255,[2.18660503 1.58724954],-1.7860083574321264,80320
1255,1256,[2.17318184 1.5572286 ],-1.7798844462738326,80384
1256,1257,[2.24500172 1.55970249],-1.767547778952807,80448
1257,1258,[2.20031912 1.53450426],-1.750355406250769,80512
1258,1259,[2.26204854 1.50694421],-1.5980094766723814,80576
1259,1260,[2.16016577 1.58515632],-1.7642787926415078,80640
1260,1261,[2.20987825 1.51543021],-1.6873428694449668,80704
1261,1262,[2.28344129 1.58785089],-1.6872219319526338,80768
1262,1263,[2.30741839 1.58140835],-1.6304280744521513,80832
1263,1264,[2.15780534 1.55501876],-1.7595834254614138,80896
1264,1265,[2.19490823 1.5958878 ],-1.7746881554822136,80960
1265,1266,[2.22868323 1.5776364 ],-1.7885525491197551,81024
1266,1267,[2.20839675 1.57303617],-1.8006088522002504,81088
1267,1268,[2.17492297 1.55359155],-1.7770355677435177,81152
1268,1269,[2.2089744  1.60350135],-1.7574211258395653,81216
1269,1270,[2.20972314 1.5887823 ],-1.787380504172542,81280
1270,1271,[2.11552657 1.59140722],-1.6728324781357258,81344
1271,1272,[2.1926532  1.55409407],-1.7884849194072592,81408
1272,1273,[2.19534489 1.56885692],-1.8002257857462376,81472
1273,1274,[2.16445023 1.54930253],-1.7597091421720195,81536
1274,1275,[2.20144701 1.59143026],-1.7839479465231303,81600
1275,1276,[2.13862952 1.57718508],-1.7368741012617184,81664
1276,1277,[2.15605536 1.60211975],-1.7273423047330174,81728
1277,1278,[2.18726374 1.51657734],-1.688506342386954,81792
1278,1279,[2.23179368 1.55147801],-1.772858157050575,81856
1279,1280,[2.26328357 1.58395237],-1.7356250777730748,81920
1280,1281,[2.23752004 1.54594686],-1.7574411855172516,81984
1281,1282,[2.22878621 1.53234987],-1.7335625252131792,82048
1282,1283,[2.20721967 1.62975231],-1.6648239084188399,82112
1283,1284,[2.19145875 1.6068993 ],-1.7465799025813835,82176
1284,1285,[2.22462391 1.51981026],-1.6965353364207603,82240
1285,1286,[2.10184906 1.54843807],-1.63710027085641,82304
1286,1287,[2.20246145 1.55742388],-1.794143550617388,82368
1287,1288,[2.22565492 1.56038554],-1.7885002626340345,82432
1288,1289,[2.11177468 1.61369807],-1.6074942507825527,82496
1289,1290,[2.21713092 1.60457526],-1.7518645396810282,82560
1290,1291,[2.24930516 1.52487876],-1.6866609292469983,82624
1291,1292,[2.22314853 1.57136898],-1.7945984435386708,82688
1292,1293,[2.29407957 1.55368985],-1.6604272866854497,82752
1293,1294,[2.17016597 1.54268754],-1.753343921380098,82816
1294,1295,[2.24057079 1.56317824],-1.7758587263325953,82880
1295,1296,[2.19277263 1.57502298],-1.798918477773138,82944
1296,1297,[2.13667289 1.54865157],-1.7154672442092231,83008
1297,1298,[2.20334286 1.50110115],-1.6292687499573943,83072
1298,1299,[2.25407059 1.51536848],-1.645524880599197,83136
1299,1300,[2.18947735 1.5764203 ],-1.797110287683849,83200
1300,1301,[2.15930499 1.55457459],-1.761043667495319,83264
1301,1302,[2.13388373 1.57721577],-1.7278209497911652,83328
1302,1303,[2.221079   1.56750139],-1.7954719178815917,83392
1303,1304,[2.14743043 1.53186489],-1.6957111415749049,83456
1304,1305,[2.21867067 1.56849875],-1.7970326851060716,83520
1305,1306,[2.19869779 1.54251332],-1.7696777030043558,83584
1306,1307,[2.20531786 1.60530786],-1.7530761634822007,83648
1307,1308,[2.23020279 1.57508104],-1.7883934846420095,83712
1308,1309,[2.1937686  1.52397071],-1.7172461611518548,83776
1309,1310,[2.20076436 1.57165558],-1.8011990531368214,83840
1310,1311,[2.17363622 1.53696706],-1.7432833695607122,83904
1311,1312,[2.11843387 1.58810562],-1.6845890181202874,83968
1312,1313,[2.08894019 1.58897752],-1.6096472133973654,84032
1313,1314,[2.27850511 1.51976167],-1.6134556726976481,84096
1314,1315,[2.18241901 1.56379377],-1.7925950552995409,84160
1315,1316,[2.15537162 1.53422088],-1.7145001236976096,84224
1316,1317,[2.26908084 1.65384537],-1.4753470731358773,84288
1317,1318,[2.1318294 1.5488921],-1.7064400999846296,84352
1318,1319,[2.24290546 1.51096364],-1.6447044795005814,84416
1319,1320,[2.22000813 1.52931672],-1.730832744490032,84480
1320,1321,[2.13391921 1.58604566],-1.7200998772425344,84544
1321,1322,[2.23042297 1.56541061],-1.7877719223994122,84608
1322,1323,[2.20470603 1.58412962],-1.7940156764165,84672
1323,1324,[2.19793667 1.55185611],-1.7866461987017521,84736
1324,1325,[2.19942162 1.57429838],-1.8006087794497236,84800
1325,1326,[2.22201558 1.59801678],-1.7652620807910173,84864
1326,1327,[2.13050887 1.59647251],-1.695986361564277,84928
1327,1328,[2.22062819 1.55359049],-1.7843825070624382,84992
1328,1329,[2.17273699 1.51037889],-1.653929298531754,85056
1329,1330,[2.16685433 1.54878444],-1.7615966337571514,85120
1330,1331,[2.12642366 1.58542114],-1.7055942451773627,85184
1331,1332,[2.24583383 1.53161579],-1.7124417062140735,85248
1332,1333,[2.15830967 1.57438501],-1.7696814131067982,85312
1333,1334,[2.1777993  1.59528744],-1.766856388703403,85376
1334,1335,[2.19940392 1.62149206],-1.6990724934003123,85440
1335,1336,[2.1498757  1.55474631],-1.7475544691454115,85504
1336,1337,[2.21140449 1.59072128],-1.7839727576120663,85568
1337,1338,[2.25159947 1.55121105],-1.7476358671723997,85632
1338,1339,[2.23826311 1.54850659],-1.7612745485070103,85696
1339,1340,[2.18972569 1.54231502],-1.766732358817317,85760
1340,1341,[2.23674796 1.52727068],-1.7106195764656507,85824
1341,1342,[2.17321779 1.56898746],-1.787151094881457,85888
1342,1343,[2.23099951 1.55109022],-1.7730025338870183,85952
1343,1344,[2.24048838 1.55798616],-1.771724010188385,86016
1344,1345,[2.22250495 1.53658022],-1.749656575515674,86080
1345,1346,[2.23716387 1.52310647],-1.696556479653022,86144
1346,1347,[2.23759301 1.56604584],-1.7807767183319827,86208
1347,1348,[2.22134242 1.59074838],-1.7795559768767477,86272
1348,1349,[2.25388804 1.52411268],-1.6769904705636778,86336
1349,1350,[2.09901249 1.56105907],-1.6458194289702106,86400
1350,1351,[2.28019398 1.52671701],-1.6330206410748676,86464
1351,1352,[2.22417515 1.54316907],-1.7639801429106785,86528
1352,1353,[2.23699572 1.59045129],-1.7666353225969376,86592
1353,1354,[2.17938635 1.48477391],-1.5444461355848649,86656
1354,1355,[2.24073334 1.59660748],-1.7509358078065826,86720
1355,1356,[2.1350415  1.60171022],-1.6930299356361935,86784
1356,1357,[2.20801514 1.59197082],-1.7826399727217088,86848
1357,1358,[2.10355433 1.547128  ],-1.6390595960045478,86912
1358,1359,[2.15031725 1.60930385],-1.698803081103872,86976
1359,1360,[2.1934607  1.55233083],-1.7863009276762465,87040
1360,1361,[2.29562232 1.54307084],-1.6378283951315002,87104
1361,1362,[2.24407825 1.56286496],-1.7711939640167462,87168
1362,1363,[2.13322368 1.54995509],-1.7109819771342412,87232
1363,1364,[2.17805648 1.607143  ],-1.7381262775383481,87296
1364,1365,[2.18706128 1.58604152],-1.7878015526537498,87360
1365,1366,[2.16027439 1.53764008],-1.7301203114435015,87424
1366,1367,[2.23336962 1.58994963],-1.771231429355412,87488
1367,1368,[2.22405595 1.60964108],-1.7332450914555366,87552
1368,1369,[2.2383052  1.51934011],-1.6821312823727634,87616
1369,1370,[2.15683225 1.49968565],-1.5898795395291243,87680
1370,1371,[2.24279334 1.51055145],-1.6431977619271947,87744
1371,1372,[2.2300525  1.64225357],-1.5942319970215144,87808
1372,1373,[2.18305854 1.52484376],-1.715165274647764,87872
1373,1374,[2.21112181 1.59144798],-1.782852410950876,87936
