,#gen,xbest,f(xbest),eval
933,934,[2.12140358 1.62926062],-1.569405489543239,59776
934,935,[2.19814326 1.56103774],-1.7971095702681699,59840
935,936,[2.13628314 1.57066455],-1.7341270608298576,59904
936,937,[2.13534298 1.56286204],-1.729794128869416,59968
937,938,[2.31530846 1.56638717],-1.610846206798814,60032
938,939,[2.23039592 1.52206741],-1.6998081443711102,60096
939,940,[2.19122364 1.51242321],-1.67432680548516,60160
940,941,[2.19888879 1.57853957],-1.798604433215,60224
941,942,[2.33432747 1.58455845],-1.5442051122970541,60288
942,943,[2.16738889 1.48451893],-1.5321133517842718,60352
943,944,[2.22770454 1.65494699],-1.5293626358236279,60416
944,945,[2.18958229 1.6258183 ],-1.6790390306897955,60480
945,946,[2.22293133 1.56423465],-1.793019496101695,60544
946,947,[2.22662497 1.52283675],-1.7055898464222814,60608
947,948,[2.24617235 1.510055  ],-1.636666957496987,60672
948,949,[2.21658454 1.5838588 ],-1.7913058818955774,60736
949,950,[2.21717999 1.54083849],-1.7629201154914498,60800
950,951,[2.10279965 1.54833244],-1.6393183509084852,60864
951,952,[2.18371237 1.55046078],-1.7789842673328216,60928
952,953,[2.21827402 1.56155764],-1.7940168819118503,60992
953,954,[2.31099106 1.56167779],-1.6212008979047074,61056
954,955,[2.25337771 1.54535625],-1.734575362800755,61120
955,956,[2.18213361 1.49640539],-1.6013142231742497,61184
956,957,[2.2232096  1.60121433],-1.7570755292332403,61248
957,958,[2.27540625 1.54625033],-1.6939435290111837,61312
958,959,[2.21542325 1.57154354],-1.798724136640982,61376
959,960,[2.21447557 1.57110717],-1.7991157098976691,61440
960,961,[2.18368719 1.55100029],-1.7798159184452742,61504
961,962,[2.25489222 1.55678499],-1.7497259696202163,61568
962,963,[2.21949017 1.59449395],-1.7739848047865865,61632
963,964,[2.1585226  1.53593719],-1.7234549913171855,61696
964,965,[2.26400347 1.60449697],-1.6953716458301955,61760
965,966,[2.15522006 1.58668257],-1.7556175726795522,61824
966,967,[2.23356179 1.53876127],-1.746030605699496,61888
967,968,[2.20938041 1.54288527],-1.770081366826751,61952
968,969,[2.21100813 1.56494057],-1.7988505938202537,62016
969,970,[2.24600269 1.54375308],-1.742400474718333,62080
970,971,[2.22114074 1.57972313],-1.792633472472685,62144
971,972,[2.18086369 1.58794277],-1.7815535841894146,62208
972,973,[2.15636506 1.54743145],-1.7459604017419288,62272
973,974,[2.25060506 1.58253761],-1.7587917371279052,62336
974,975,[2.22462857 1.52835634],-1.724970085408131,62400
975,976,[2.20163123 1.55754599],-1.7942495005813557,62464
976,977,[2.25826594 1.5489534 ],-1.7329424542696643,62528
977,978,[2.09157865 1.55416761],-1.6191404122432678,62592
978,979,[2.207096   1.52025127],-1.705518651303438,62656
979,980,[2.19054226 1.54876062],-1.7796228786399202,62720
980,981,[2.17879396 1.54842526],-1.772213329971491,62784
981,982,[2.2714922  1.63009039],-1.5885233381551909,62848
982,983,[2.20087601 1.47868225],-1.5232174827266318,62912
983,984,[2.28436473 1.54973976],-1.679250365812032,62976
984,985,[2.28331883 1.55939937],-1.6941459265273515,63040
985,986,[2.27295788 1.54614426],-1.6990993345602972,63104
986,987,[2.2503568  1.51556757],-1.6521306884980973,63168
987,988,[2.21157952 1.54078808],-1.7649042049636119,63232
988,989,[2.17228232 1.56975764],-1.7863565111499928,63296
989,990,[2.18437468 1.56188345],-1.7925913810648582,63360
990,991,[2.16805065 1.60376684],-1.738103918692517,63424
991,992,[2.20611862 1.60142593],-1.7631209880146104,63488
992,993,[2.16002259 1.59267838],-1.7530102871685056,63552
993,994,[2.18395428 1.56218161],-1.7925494085946792,63616
994,995,[2.21238583 1.59518695],-1.775660756836378,63680
995,996,[2.21125756 1.62546223],-1.6822384004511601,63744
996,997,[2.20258167 1.60778804],-1.7461141752543994,63808
997,998,[2.18519959 1.59143014],-1.7789420518489134,63872
998,999,[2.20491863 1.53636286],-1.755304413565026,63936
999,1000,[2.15367156 1.60173031],-1.7248649999738621,64000
1000,1001,[2.25095818 1.62021266],-1.6667381599717472,64064
1001,1002,[2.19199375 1.5386782 ],-1.7592407347155814,64128
1002,1003,[2.26732752 1.57480735],-1.7341226460600505,64192
1003,1004,[2.25021411 1.59446823],-1.7422171576445191,64256
1004,1005,[2.13327517 1.54189154],-1.69560355058417,64320
1005,1006,[2.25681804 1.60115915],-1.7169739099079948,64384
1006,1007,[2.228626   1.51235479],-1.6654600292831687,64448
1007,1008,[2.23015981 1.60188865],-1.750016471635118,64512
1008,1009,[2.26250632 1.57623698],-1.7429317983154173,64576
1009,1010,[2.15113313 1.57712135],-1.7581683032316118,64640
1010,1011,[2.17209489 1.59971766],-1.7522946633081922,64704
1011,1012,[2.24583885 1.53911035],-1.7322416305117798,64768
1012,1013,[2.16707215 1.61839685],-1.6906766177910408,64832
1013,1014,[2.18758875 1.5920636 ],-1.779126406085887,64896
1014,1015,[2.11974795 1.59716263],-1.6715164516941439,64960
1015,1016,[2.10552306 1.566968  ],-1.6654916123232157,65024
1016,1017,[2.21422716 1.56488426],-1.7978031388994613,65088
1017,1018,[2.18580735 1.59740451],-1.7678525414431274,65152
1018,1019,[2.16321265 1.52261213],-1.6892248324885974,65216
1019,1020,[2.15477283 1.55550001],-1.7559012831623724,65280
1020,1021,[2.22335696 1.60321187],-1.7519452527782144,65344
1021,1022,[2.18176044 1.58627918],-1.784377491244117,65408
1022,1023,[2.19319692 1.57337455],-1.799509724728413,65472
1023,1024,[2.21513485 1.56878714],-1.7987000722237187,65536
1024,1025,[2.2080011  1.57256574],-1.800753646455222,65600
1025,1026,[2.17115517 1.56920125],-1.785198665085702,65664
1026,1027,[2.21380538 1.59110206],-1.7825902203223558,65728
1027,1028,[2.15627302 1.62857181],-1.6363410270341379,65792
1028,1029,[2.1378833  1.54175154],-1.7041391932806405,65856
1029,1030,[2.21650093 1.62416335],-1.6856673165788165,65920
1030,1031,[2.22879919 1.62177645],-1.687218341641338,65984
1031,1032,[2.2366588  1.53449062],-1.7318493043016825,66048
1032,1033,[2.18195687 1.56271411],-1.7916371312520885,66112
1033,1034,[2.16096128 1.59511694],-1.7496610256455891,66176
1034,1035,[2.21131192 1.5735999 ],-1.799832614322412,66240
1035,1036,[2.22759477 1.58616064],-1.7817417939428681,66304
1036,1037,[2.17615594 1.56510083],-1.7885801172446123,66368
1037,1038,[2.11633565 1.59330437],-1.671384528447244,66432
1038,1039,[2.2179756  1.58981326],-1.782879896691277,66496
1039,1040,[2.21033168 1.60484631],-1.753534604611259,66560
1040,1041,[2.24897033 1.5398996 ],-1.7296311389344636,66624
1041,1042,[2.18740593 1.59827221],-1.7667927744283773,66688
1042,1043,[2.23944698 1.60366247],-1.7358410984291595,66752
1043,1044,[2.19225903 1.60583128],-1.7498881996006777,66816
1044,1045,[2.11641902 1.56799959],-1.6918615934158638,66880
1045,1046,[2.11235421 1.57841765],-1.6803095600931985,66944
1046,1047,[2.2686223  1.58905093],-1.7185926175128332,67008
1047,1048,[2.22347259 1.59667322],-1.7671976000473095,67072
1048,1049,[2.19579311 1.56295274],-1.7980077963016736,67136
1049,1050,[2.22417116 1.55451124],-1.783341820103355,67200
1050,1051,[2.28423938 1.55370298],-1.6854840570284517,67264
1051,1052,[2.19254185 1.57441865],-1.799034969125505,67328
1052,1053,[2.25556844 1.59826969],-1.7258150896567872,67392
1053,1054,[2.20185881 1.56525084],-1.800045221668956,67456
1054,1055,[2.23061167 1.51209468],-1.662705615771743,67520
1055,1056,[2.25180176 1.5934743 ],-1.7416388612287754,67584
1056,1057,[2.24794789 1.53927677],-1.7296546854868593,67648
1057,1058,[2.21429831 1.53614988],-1.752702223054579,67712
1058,1059,[2.28114827 1.60374081],-1.660626164919738,67776
1059,1060,[2.24669957 1.59546443],-1.7454090904616004,67840
1060,1061,[2.23259867 1.56689452],-1.7862994654706428,67904
1061,1062,[2.30262091 1.57152774],-1.6487023823335059,67968
1062,1063,[2.14445661 1.56010098],-1.7443243691265997,68032
1063,1064,[2.09888484 1.49044233],-1.428515326721632,68096
1064,1065,[2.13023586 1.55563391],-1.7130300396280709,68160
1065,1066,[2.24305217 1.55085322],-1.75928811173396,68224
1066,1067,[2.18164284 1.60965161],-1.7332697964945516,68288
1067,1068,[2.29341022 1.59055528],-1.6579693432940608,68352
1068,1069,[2.19586825 1.58313082],-1.794310446819162,68416
1069,1070,[2.17272897 1.60465133],-1.7404835783805435,68480
1070,1071,[2.17936247 1.59130296],-1.7753265538638021,68544
1071,1072,[2.21800947 1.60198589],-1.7581762089014519,68608
1072,1073,[2.23214185 1.54542752],-1.7620176610882698,68672
1073,1074,[2.19495318 1.57384129],-1.7999036171264788,68736
1074,1075,[2.19306793 1.56829196],-1.7994851230414273,68800
1075,1076,[2.28531135 1.56663454],-1.6938022416259357,68864
1076,1077,[2.21805118 1.56838397],-1.797323731666784,68928
1077,1078,[2.15745713 1.59780398],-1.7394267303524789,68992
1078,1079,[2.19860221 1.5425515 ],-1.7697470314904706,69056
1079,1080,[2.21351401 1.54297552],-1.7691214241692825,69120
1080,1081,[2.24313789 1.50996349],-1.6403830883560744,69184
1081,1082,[2.20282464 1.64047724],-1.6150972887300687,69248
1082,1083,[2.16285799 1.59317041],-1.7557245704721824,69312
1083,1084,[2.14246162 1.58301491],-1.7393768627001571,69376
1084,1085,[2.15815894 1.55712268],-1.7625194596935794,69440
1085,1086,[2.2210086  1.52423093],-1.714111728908831,69504
1086,1087,[2.16839048 1.5396896 ],-1.744729030529471,69568
1087,1088,[2.10361075 1.55910926],-1.6558358699906655,69632
1088,1089,[2.21002613 1.57720366],-1.7988091534032762,69696
1089,1090,[2.22506676 1.59447758],-1.7704865183509346,69760
1090,1091,[2.2275733  1.61615549],-1.7091076640473124,69824
1091,1092,[2.15735644 1.52922638],-1.7029318110947864,69888
1092,1093,[2.17193378 1.57957069],-1.7829339199293068,69952
1093,1094,[2.20084008 1.55888785],-1.7955493703482281,70016
1094,1095,[2.20703336 1.56941392],-1.800948698624992,70080
1095,1096,[2.19835733 1.52408043],-1.7186267819363787,70144
1096,1097,[2.20209029 1.62206265],-1.6970368642993332,70208
1097,1098,[2.16321633 1.56692473],-1.7759152159015528,70272
1098,1099,[2.09292402 1.61795728],-1.5450105174052418,70336
1099,1100,[2.16741713 1.5609113 ],-1.7774672785915602,70400
1100,1101,[2.28535765 1.5606954 ],-1.690289950045626,70464
1101,1102,[2.18517135 1.5354562 ],-1.7479483545046701,70528
1102,1103,[2.20227611 1.56957257],-1.8012363695505027,70592
1103,1104,[2.23521176 1.61289036],-1.7131704293937953,70656
1104,1105,[2.1612684 1.5844655],-1.7664883033787535,70720
1105,1106,[2.17754759 1.53766074],-1.748390561712132,70784
1106,1107,[2.12895393 1.5633685 ],-1.717362737147363,70848
1107,1108,[2.17612282 1.61578663],-1.7088973470238322,70912
1108,1109,[2.2581288  1.55849029],-1.7459986185842111,70976
1109,1110,[2.18877861 1.58455961],-1.7903765522850867,71040
1110,1111,[2.26156427 1.54893822],-1.7269772731200341,71104
1111,1112,[2.20797548 1.5306501 ],-1.7391678702455586,71168
1112,1113,[2.24447201 1.59960362],-1.7395398485902627,71232
1113,1114,[2.20596319 1.55873917],-1.7953246134859087,71296
1114,1115,[2.23660147 1.55520377],-1.7730838078902662,71360
1115,1116,[2.13403278 1.57179204],-1.729746612036897,71424
1116,1117,[2.06082497 1.5530182 ],-1.5316388562479686,71488
1117,1118,[2.24155122 1.55594703],-1.7681751689748104,71552
1118,1119,[2.21880915 1.53945274],-1.7588938015452453,71616
1119,1120,[2.24038629 1.54181268],-1.7455489709175596,71680
1120,1121,[2.2636362 1.5939325],-1.7202355243522216,71744
1121,1122,[2.16306435 1.57917565],-1.7734803196570663,71808
1122,1123,[2.23720471 1.56343825],-1.7799420585163395,71872
1123,1124,[2.17695617 1.59513577],-1.7664767149342882,71936
1124,1125,[2.19861147 1.52111723],-1.708550995887222,72000
1125,1126,[2.24201117 1.48690407],-1.538718496385469,72064
1126,1127,[2.17267    1.56586439],-1.7857877667090576,72128
1127,1128,[2.21782997 1.56214978],-1.7946606559854295,72192
1128,1129,[2.17533883 1.59982104],-1.7550233304057885,72256
1129,1130,[2.125462  1.6309344],-1.5708654839449698,72320
1130,1131,[2.2361428  1.57387443],-1.7829026020251684,72384
1131,1132,[2.26674739 1.57443726],-1.735397598560461,72448
1132,1133,[2.23908123 1.57218785],-1.7798985903717321,72512
1133,1134,[2.22873511 1.53572234],-1.7428116083086622,72576
1134,1135,[2.22456438 1.54607173],-1.7695534325886189,72640
1135,1136,[2.2019507  1.58578617],-1.7921431604201528,72704
1136,1137,[2.19900866 1.55262855],-1.787925694273608,72768
1137,1138,[2.25008439 1.56895795],-1.7650556640005264,72832
1138,1139,[2.29791826 1.53189846],-1.6036703616663206,72896
1139,1140,[2.17170604 1.62398023],-1.6739634737823206,72960
1140,1141,[2.18518996 1.57868079],-1.7937302335916465,73024
1141,1142,[2.12643918 1.51502041],-1.5996081529604171,73088
1142,1143,[2.28031175 1.59229131],-1.6877110212337927,73152
1143,1144,[2.2376355  1.61496217],-1.7035408701499484,73216
1144,1145,[2.18727864 1.55316096],-1.784989092277936,73280
1145,1146,[2.19770735 1.54943625],-1.7827942950464866,73344
1146,1147,[2.1840936  1.61383015],-1.7213760777388771,73408
1147,1148,[2.23916319 1.52770679],-1.709239267655525,73472
1148,1149,[2.30953046 1.54905225],-1.6101310903951083,73536
1149,1150,[2.15542272 1.57489525],-1.7654985053195729,73600
1150,1151,[2.21296943 1.57910505],-1.7968449965837263,73664
1151,1152,[2.14497133 1.50406709],-1.5906446627641397,73728
1152,1153,[2.2035117  1.56467449],-1.7997865631454477,73792
1153,1154,[2.16944777 1.54889782],-1.7645878883108645,73856
1154,1155,[2.18781118 1.57741251],-1.795854146759989,73920
1155,1156,[2.17509642 1.61195162],-1.7209391941606629,73984
1156,1157,[2.1981577  1.54512392],-1.7750054771767543,74048
1157,1158,[2.23812231 1.53897747],-1.7416711085637933,74112
1158,1159,[2.12678816 1.60074609],-1.6787086656325916,74176
1159,1160,[2.18485121 1.6055531 ],-1.7472540218324164,74240
1160,1161,[2.1759384  1.61598771],-1.7080356251917217,74304
1161,1162,[2.24650642 1.60653699],-1.7188366766143954,74368
1162,1163,[2.25743948 1.55685694],-1.745494518869633,74432
1163,1164,[2.22828428 1.57423901],-1.7903057799360305,74496
1164,1165,[2.14533754 1.58662907],-1.7402116967764822,74560
1165,1166,[2.16377996 1.63696715],-1.6080183362292142,74624
1166,1167,[2.17654253 1.57662922],-1.7888297947354594,74688
1167,1168,[2.23982841 1.60678316],-1.726817659049898,74752
1168,1169,[2.14498728 1.57722154],-1.7481436604849727,74816
1169,1170,[2.20956946 1.53556445],-1.7525666776965934,74880
1170,1171,[2.2553211 1.6282381],-1.6272518611620534,74944
1171,1172,[2.18047654 1.5294032 ],-1.7278125866926384,75008
1172,1173,[2.16208843 1.49990359],-1.597802974139961,75072
1173,1174,[2.27280414 1.59263701],-1.7039805956231815,75136
1174,1175,[2.20761867 1.5499731 ],-1.7837543136634655,75200
1175,1176,[2.18541062 1.5477124 ],-1.7753296895452109,75264
1176,1177,[2.2324339  1.49855929],-1.6037469868304375,75328
1177,1178,[2.29645375 1.58379488],-1.658859277351616,75392
1178,1179,[2.16538073 1.57304125],-1.7788891234482573,75456
1179,1180,[2.18228459 1.52244612],-1.7066239733891055,75520
1180,1181,[2.19556734 1.6134332 ],-1.727520479129199,75584
1181,1182,[2.20855934 1.56234386],-1.79790863386221,75648
1182,1183,[2.22478703 1.52177941],-1.7033326807056106,75712
1183,1184,[2.24492912 1.55356778],-1.7607608480090138,75776
1184,1185,[2.37479358 1.58627593],-1.4078727139484528,75840
1185,1186,[2.1182497  1.52119207],-1.604173245148543,75904
1186,1187,[2.22495726 1.59076047],-1.7771456489885273,75968
1187,1188,[2.1874679  1.63363574],-1.6438664072619422,76032
1188,1189,[2.2738201 1.5588818],-1.7154906105666572,76096
1189,1190,[2.13227742 1.53521825],-1.6773951534641216,76160
1190,1191,[2.2045985  1.57863569],-1.7987585789324343,76224
1191,1192,[2.18620086 1.55517731],-1.7870760969241655,76288
1192,1193,[2.11337072 1.61450471],-1.6085448280727053,76352
1193,1194,[2.18426534 1.55960716],-1.790698259053522,76416
1194,1195,[2.17588751 1.60663693],-1.737804485303438,76480
1195,1196,[2.31146956 1.47954219],-1.3493845806595628,76544
1196,1197,[2.21023342 1.5980416 ],-1.7702957975253395,76608
1197,1198,[2.14235474 1.52295564],-1.6591411137040724,76672
1198,1199,[2.20549508 1.60173747],-1.7624100435993137,76736
1199,1200,[2.13430444 1.56444476],-1.7286907311789266,76800
1200,1201,[2.2015926  1.61052227],-1.7377884324829143,76864
1201,1202,[2.06357568 1.56419764],-1.5503919853224337,76928
1202,1203,[2.25484545 1.56801777],-1.7573422846932443,76992
1203,1204,[2.23064143 1.58628207],-1.7789846391054422,77056
1204,1205,[2.24669675 1.54822043],-1.749990350873009,77120
1205,1206,[2.21642937 1.60508441],-1.75079934242288,77184
1206,1207,[2.03559369 1.58000813],-1.467419965807751,77248
1207,1208,[2.28610487 1.55224241],-1.678854614603683,77312
1208,1209,[2.24916634 1.57853471],-1.7641336602290858,77376
1209,1210,[2.1668174  1.59140341],-1.7634519212949162,77440
1210,1211,[2.17092766 1.52833355],-1.7163779116152802,77504
1211,1212,[2.2347524  1.60150636],-1.7465453289645745,77568
1212,1213,[2.180487  1.5990293],-1.760912517952013,77632
1213,1214,[2.19239786 1.51431765],-1.6821076228849425,77696
1214,1215,[2.23735412 1.55089548],-1.7662366827615195,77760
1215,1216,[2.17784493 1.60389136],-1.7469597986360017,77824
1216,1217,[2.18910412 1.53695417],-1.7538123748135264,77888
1217,1218,[2.27048551 1.54580229],-1.703695842593317,77952
1218,1219,[2.20584194 1.60374747],-1.7572344246745475,78016
1219,1220,[2.23273049 1.52475243],-1.7066706047428337,78080
1220,1221,[2.1952921  1.52856818],-1.7323893201719243,78144
1221,1222,[2.19377615 1.61949214],-1.7055526163501415,78208
1222,1223,[2.11773018 1.58068807],-1.6912032387862719,78272
1223,1224,[2.25340439 1.56126663],-1.7563575037009795,78336
1224,1225,[2.23553592 1.56512237],-1.7826381443087693,78400
1225,1226,[2.21060319 1.60560737],-1.7513773636009242,78464
1226,1227,[2.17939694 1.56428096],-1.790749728320642,78528
1227,1228,[2.14905188 1.58384876],-1.749589912403041,78592
1228,1229,[2.11668892 1.53950914],-1.6546519392966625,78656
1229,1230,[2.28765713 1.57557938],-1.6877413921785822,78720
1230,1231,[2.21737467 1.5785735 ],-1.7954277046920162,78784
1231,1232,[2.25333361 1.53652042],-1.7145935041350482,78848
1232,1233,[2.20728059 1.58445411],-1.793400110160728,78912
1233,1234,[2.17279741 1.58226137],-1.781541552133368,78976
1234,1235,[2.18516155 1.50482576],-1.6403331554889427,79040
1235,1236,[2.22711125 1.58925036],-1.777876667206749,79104
1236,1237,[2.15320785 1.58618061],-1.7533097744654647,79168
1237,1238,[2.09655684 1.5845085 ],-1.6356215587069771,79232
1238,1239,[2.22016112 1.57745917],-1.7946380565893347,79296
1239,1240,[2.19595843 1.5676039 ],-1.8001099061960941,79360
1240,1241,[2.17544208 1.56586441],-1.7882976010008198,79424
1241,1242,[2.12302413 1.61569839],-1.62634229812023,79488
1242,1243,[2.19398343 1.57149114],-1.7999960877816292,79552
1243,1244,[2.22885779 1.54642943],-1.7668960504866826,79616
1244,1245,[2.23934284 1.63918837],-1.5997818175017524,79680
1245,1246,[2.24951177 1.56531922],-1.7648432289774296,79744
1246,1247,[2.19122786 1.58752908],-1.787705512664153,79808
1247,1248,[2.13212771 1.5680463 ],-1.7257190077623061,79872
1248,1249,[2.23557487 1.53322078],-1.7295375917591274,79936
1249,1250,[2.19191333 1.51774337],-1.6948091443861788,80000
1250,1251,[2.22400435 1.59602393],-1.7681767958102883,80064
1251,1252,[2.2533733 1.5877394],-1.7483732546967974,80128
1252,1253,[2.30250973 1.58173001],-1.644173627420701,80192
1253,1254,[2.27526331 1.63014502],-1.5801095037338349,80256
1254,1255,[2.15814133 1.63377988],-1.6157146458170377,80320
1255,1256,[2.22266449 1.58409628],-1.7877291870662089,80384
1256,1257,[2.1172094  1.55784138],-1.6872730836963696,80448
1257,1258,[2.19526128 1.52786584],-1.7302113732640236,80512
1258,1259,[2.1753073  1.58361637],-1.7824741333755294,80576
1259,1260,[2.26760179 1.58776978],-1.722498306918257,80640
1260,1261,[2.15088489 1.55015719],-1.7425201439028577,80704
1261,1262,[2.124801   1.55385115],-1.6994004553495317,80768
1262,1263,[2.11788216 1.53920934],-1.6566691169179957,80832
1263,1264,[2.27361562 1.588844  ],-1.708370159297481,80896
1264,1265,[2.17546871 1.59467269],-1.7661297416436283,80960
1265,1266,[2.25192348 1.61634255],-1.6794401013402243,81024
1266,1267,[2.28989577 1.56262436],-1.6803032730266017,81088
1267,1268,[2.19078218 1.55805348],-1.7924273736547456,81152
1268,1269,[2.17588324 1.52759154],-1.71865585480144,81216
1269,1270,[2.18846042 1.50437852],-1.6401241833086009,81280
1270,1271,[2.1427977  1.60277544],-1.704639560977899,81344
1271,1272,[2.2086205  1.58361347],-1.7940861007816962,81408
1272,1273,[2.24329946 1.56060455],-1.7705798210447696,81472
1273,1274,[2.15891913 1.60356535],-1.727574689980936,81536
1274,1275,[2.16273709 1.56586314],-1.7749510036086484,81600
1275,1276,[2.1490257  1.59111001],-1.7396928268491845,81664
1276,1277,[2.12154879 1.5642285 ],-1.7020188541843366,81728
1277,1278,[2.18200811 1.47834103],-1.514580486181631,81792
1278,1279,[2.22744016 1.61569731],-1.7108235901834017,81856
1279,1280,[2.17629503 1.51464661],-1.6738546597335913,81920
1280,1281,[2.09834456 1.58274475],-1.6420989259984793,81984
1281,1282,[2.22617569 1.5465466 ],-1.7692705920751888,82048
1282,1283,[2.1074146  1.58284911],-1.6648382749771176,82112
1283,1284,[2.21824505 1.57013934],-1.7974449941995985,82176
1284,1285,[2.24052106 1.56654306],-1.7775254390332444,82240
1285,1286,[2.24365788 1.53822407],-1.7330344774012145,82304
1286,1287,[2.14613898 1.5131475 ],-1.6298233548156076,82368
1287,1288,[2.17988093 1.56714095],-1.79227746021844,82432
1288,1289,[2.19391509 1.52759238],-1.728996906539754,82496
1289,1290,[2.20221897 1.63944473],-1.6201578417255642,82560
1290,1291,[2.18104328 1.54029347],-1.757334994374205,82624
1291,1292,[2.2794119  1.61594522],-1.6270817060747085,82688
1292,1293,[2.16779069 1.5332942 ],-1.7276480052536247,82752
1293,1294,[2.1975653 1.5720912],-1.8007731600164574,82816
1294,1295,[2.25924795 1.55545259],-1.7406904675248334,82880
1295,1296,[2.20169753 1.57387479],-1.800895217445922,82944
1296,1297,[2.23148022 1.62642805],-1.6660343048887785,83008
1297,1298,[2.22463831 1.57754025],-1.7917422259650742,83072
1298,1299,[2.22968153 1.52874392],-1.7221610363742257,83136
1299,1300,[2.22046327 1.54211473],-1.7640640384642952,83200
1300,1301,[2.23411347 1.55855144],-1.7794047461972946,83264
1301,1302,[2.25623606 1.56840922],-1.7550957369350675,83328
1302,1303,[2.14889546 1.57421031],-1.7557999112077574,83392
1303,1304,[2.17028806 1.58387523],-1.7774697134046193,83456
1304,1305,[2.20070528 1.59268166],-1.7817446856817427,83520
1305,1306,[2.24891637 1.54730089],-1.7451426628516842,83584
1306,1307,[2.13781173 1.55365024],-1.7252998988160277,83648
1307,1308,[2.12984452 1.59051868],-1.705586216376178,83712
1308,1309,[2.18708609 1.53871996],-1.757236182332023,83776
1309,1310,[2.13609954 1.6005039 ],-1.6979983089658743,83840
1310,1311,[2.23099932 1.54352906],-1.7592416619655311,83904
1311,1312,[2.28178921 1.60298171],-1.6610862522708794,83968
1312,1313,[2.21930752 1.55138366],-1.7819440747921207,84032
1313,1314,[2.25872864 1.57247076],-1.7508983645681762,84096
1314,1315,[2.20260765 1.59267456],-1.7818344443767522,84160
1315,1316,[2.21938226 1.56570885],-1.7958268979308096,84224
1316,1317,[2.13503231 1.58834554],-1.7191944455581107,84288
1317,1318,[2.22709699 1.60850215],-1.734444235392445,84352
1318,1319,[2.20479463 1.57610125],-1.800102429769915,84416
1319,1320,[2.15175285 1.56981056],-1.760706752733741,84480
1320,1321,[2.2288407  1.61906871],-1.6975002384461821,84544
1321,1322,[2.18060287 1.56168732],-1.7900001906281178,84608
1322,1323,[2.16190489 1.58483965],-1.7668710681274808,84672
1323,1324,[2.19998357 1.53285913],-1.7457969577399646,84736
1324,1325,[2.20818303 1.55884839],-1.7951275644844504,84800
1325,1326,[2.14781297 1.58707794],-1.7437343317205865,84864
1326,1327,[2.22298615 1.56209849],-1.791675985656111,84928
1327,1328,[2.17537953 1.51640625],-1.6797292356311648,84992
1328,1329,[2.21685496 1.54353187],-1.7689555471207488,85056
1329,1330,[2.20843424 1.59664188],-1.7736729612916398,85120
1330,1331,[2.18899061 1.61384261],-1.7238971570631363,85184
1331,1332,[2.20930241 1.5678376 ],-1.8002829389901247,85248
1332,1333,[2.25231488 1.50291796],-1.5976438947867875,85312
1333,1334,[2.20769741 1.57775503],-1.798961645501425,85376
1334,1335,[2.14848174 1.54816434],-1.7353586948136899,85440
1335,1336,[2.16649245 1.57781748],-1.7783599737059612,85504
1336,1337,[2.26498638 1.57102483],-1.7393980388522832,85568
1337,1338,[2.14824171 1.56584838],-1.754232209449501,85632
1338,1339,[2.22743716 1.52384382],-1.7083458246985703,85696
1339,1340,[2.23471531 1.57584556],-1.783760880548878,85760
1340,1341,[2.13538484 1.62285157],-1.6250440118045828,85824
1341,1342,[2.20315021 1.63120099],-1.6587240770800877,85888
1342,1343,[2.13095299 1.58357572],-1.717019884371014,85952
1343,1344,[2.15441563 1.60434251],-1.7192142147700618,86016
1344,1345,[2.26103033 1.50948093],-1.6103354507423255,86080
1345,1346,[2.13791237 1.50401651],-1.577833420399092,86144
1346,1347,[2.33819354 1.57780374],-1.537341318938823,86208
1347,1348,[2.10585235 1.61800296],-1.578008267283384,86272
1348,1349,[2.11241118 1.49004277],-1.4601276915882626,86336
1349,1350,[2.15330621 1.56099296],-1.7592283470897967,86400
1350,1351,[2.25603906 1.61468634],-1.6785084415675473,86464
1351,1352,[2.28129822 1.54898775],-1.6853573808596893,86528
1352,1353,[2.11669941 1.54703134],-1.6705339836566533,86592
1353,1354,[2.15191438 1.50779929],-1.6175646876293555,86656
1354,1355,[2.34609219 1.56052729],-1.5091015081275896,86720
1355,1356,[2.12944537 1.56612403],-1.7197143811901725,86784
1356,1357,[2.25901862 1.57911168],-1.7476872684920148,86848
1357,1358,[2.20557512 1.50341672],-1.6392418652332852,86912
1358,1359,[2.3217684 1.512332 ],-1.466688119359669,86976
1359,1360,[2.22036888 1.56274931],-1.7937180859850521,87040
1360,1361,[2.13641866 1.52766003],-1.6635980190897066,87104
1361,1362,[2.23046607 1.55079261],-1.773023749595283,87168
1362,1363,[2.19793989 1.57076421],-1.8009035766419845,87232
1363,1364,[2.25678819 1.51055983],-1.622209882048097,87296
1364,1365,[2.2608014  1.59151253],-1.7298293336409618,87360
1365,1366,[2.26805174 1.60791752],-1.6777465797546265,87424
1366,1367,[2.29827986 1.54764071],-1.63959400645229,87488
1367,1368,[2.20863894 1.58857111],-1.787909535191244,87552
1368,1369,[2.22558274 1.61027069],-1.7302047176526911,87616
1369,1370,[2.18836421 1.62165786],-1.6952194905544058,87680
1370,1371,[2.16069586 1.53931301],-1.734746023050465,87744
1371,1372,[2.188288   1.49990518],-1.6205422981215443,87808
1372,1373,[2.19881447 1.55279616],-1.7881388524311903,87872
1373,1374,[2.17279224 1.58203897],-1.7817423608769518,87936
1374,1375,[2.28797797 1.56456864],-1.6862996618253656,88000
