,#gen,xbest,f(xbest),eval
894,895,[-0.00723764 -0.01500708],0.00027759582122313247,57280
895,896,[ 0.04263253 -0.02642013],0.002515555794167148,57344
896,897,[0.00302843 0.0684216 ],0.004690686898245558,57408
897,898,[0.00079115 0.04542226],0.002063807982229433,57472
898,899,[ 0.06561044 -0.03791067],0.005741949070276745,57536
899,900,[ 0.00308914 -0.09309371],0.008675980692954006,57600
900,901,[-0.011798   -0.01681451],0.0004219205992476632,57664
901,902,[0.05574861 0.01096482],0.0032281346491594793,57728
902,903,[0.00045198 0.01967612],0.0003873538678726927,57792
903,904,[ 0.00293077 -0.00897224],8.909041289542928e-05,57856
904,905,[-0.04083717 -0.00129444],0.0016693503370064267,57920
905,906,[-0.04513633  0.04771311],0.004313828679733152,57984
906,907,[-0.03952144  0.02092377],0.0019997488719651034,58048
907,908,[0.02949671 0.03309565],0.0019653778428943003,58112
908,909,[-0.01430453 -0.04579511],0.00230181193956677,58176
909,910,[-0.00581499 -0.07667448],0.005912790682735438,58240
910,911,[-0.01427002 -0.03559432],0.0014705891096462869,58304
911,912,[ 0.00693051 -0.01052698],0.00015884922848638256,58368
912,913,[-0.00308038  0.04817155],0.002329987311628387,58432
913,914,[ 0.05104543 -0.02297891],0.0031336666360706755,58496
914,915,[ 0.01940922 -0.03587388],0.0016636533539531708,58560
915,916,[ 0.01013072 -0.03793186],0.0015414571636293316,58624
916,917,[0.02926386 0.01126218],0.0009832104437561234,58688
917,918,[-0.0612768  -0.05048969],0.006304054209309037,58752
918,919,[-0.05066131 -0.00806525],0.002631616345412046,58816
919,920,[0.00343293 0.0215484 ],0.0004761185690866336,58880
920,921,[-0.05155347 -0.01266137],0.0028180702736939904,58944
921,922,[ 0.00160008 -0.04010009],0.0016105773707220552,59008
922,923,[ 0.02283286 -0.01008016],0.0006229491424140078,59072
923,924,[-0.05083824  0.00516668],0.002611221170105826,59136
924,925,[-0.00561071 -0.0215596 ],0.0004962963066656908,59200
925,926,[0.02834384 0.03835645],0.002274590196190648,59264
926,927,[-6.81292573e-03  5.25994728e-05],4.6418723715437806e-05,59328
927,928,[-0.0029298   0.00109964],9.792926732450503e-06,59392
928,929,[0.00211688 0.03828169],0.001469968756327814,59456
929,930,[-0.03040462  0.01985243],0.0013185600694365254,59520
930,931,[-0.00592076 -0.00124627],3.66085861856076e-05,59584
931,932,[0.0467754  0.08290289],0.009060826655713054,59648
932,933,[ 0.01454854 -0.11461877],0.013349122307103178,59712
933,934,[-0.01048587 -0.00789418],0.00017227160883965002,59776
934,935,[0.0214897  0.03455602],0.0016559257300076003,59840
935,936,[ 0.00328502 -0.07893992],0.006242302683827091,59904
936,937,[-0.02639924 -0.00490357],0.0007209648610340421,59968
937,938,[-0.04635195 -0.04377642],0.004064878111262563,60032
938,939,[-0.04543733  0.02924174],0.002919630649275326,60096
939,940,[0.00583595 0.01378127],0.00022398157546770457,60160
940,941,[-0.02317651 -0.0319998 ],0.0015611381103900275,60224
941,942,[0.02308691 0.00083174],0.0005336972057952618,60288
942,943,[0.01039587 0.05540676],0.003177982921229288,60352
943,944,[ 0.03750366 -0.06151017],0.00519002537043972,60416
944,945,[ 0.08823744 -0.02177888],0.008260165971807162,60480
945,946,[ 0.09747168 -0.00793228],0.009563648490649484,60544
946,947,[ 0.02928426 -0.00808191],0.0009228849066087167,60608
947,948,[-0.06227576  0.07044534],0.008840816860507776,60672
948,949,[ 0.00985938 -0.07376212],0.005538057245626036,60736
949,950,[0.01866126 0.00943794],0.00043731739837141935,60800
950,951,[ 0.0347611  -0.02544005],0.0018555299566950442,60864
951,952,[-0.04177609  0.06642671],0.006157749171760757,60928
952,953,[-0.00818967 -0.02581151],0.0007333048353576655,60992
953,954,[-0.05966226  0.03132289],0.0045407081797193384,61056
954,955,[ 0.03371725 -0.00522782],0.0011641830038720846,61120
955,956,[0.04986219 0.01949954],0.0028664703551426816,61184
956,957,[0.00198785 0.01823715],0.00033654508245922884,61248
957,958,[ 0.0344552  -0.02349861],0.0017393452399671256,61312
958,959,[ 0.03187171 -0.02685535],0.0017370159213162162,61376
959,960,[ 0.04796436 -0.0188083 ],0.002654331503819865,61440
960,961,[-0.01459042  0.03851208],0.0016960608575667356,61504
961,962,[-0.05460748  0.00862612],0.003056386439153464,61568
962,963,[0.01299438 0.04079485],0.0018330735293834153,61632
963,964,[-0.0449233  -0.05712746],0.005281649317158724,61696
964,965,[-0.02200935 -0.01876427],0.0008365093456536579,61760
965,966,[-0.0231111   0.05014811],0.003048955947230469,61824
966,967,[0.01315031 0.04194092],0.0019319709928172775,61888
967,968,[-0.02582475  0.05562439],0.0037609905008733303,61952
968,969,[0.08116145 0.11493422],0.019797056181240585,62016
969,970,[0.00608854 0.01107952],0.000159826164072629,62080
970,971,[0.01921645 0.01289476],0.000535546839555416,62144
971,972,[0.02548462 0.00529169],0.0006774680485273018,62208
972,973,[-0.02247526 -0.06366727],0.00455865830077877,62272
973,974,[ 0.02720296 -0.00888407],0.0008189278221771793,62336
974,975,[0.03777209 0.01544561],0.0016652972173863373,62400
975,976,[0.04349419 0.02279375],0.002411299720552806,62464
976,977,[0.07284471 0.01273343],0.00546849215806703,62528
977,978,[-0.02325064  0.04299003],0.002388735017243462,62592
978,979,[ 0.03008388 -0.01941158],0.0012818495229297677,62656
979,980,[-0.06944518 -0.01076507],0.00493851937950149,62720
980,981,[ 0.04757657 -0.06714845],0.006772444846005858,62784
981,982,[-0.05284654  0.01554878],0.0030345208800879237,62848
982,983,[ 0.02005985 -0.00583943],0.0004364967037648878,62912
983,984,[-0.01232149  0.07957261],0.0064836187072592885,62976
984,985,[-0.00755837 -0.09581934],0.009238474928145491,63040
985,986,[-0.04292515 -0.03191843],0.002861355118094251,63104
986,987,[-0.06734049 -0.04484144],0.006545496251063993,63168
987,988,[ 0.03115713 -0.07526825],0.006636076552142087,63232
988,989,[0.00330033 0.05422438],0.0029511756006082063,63296
989,990,[-0.00831834 -0.00585581],0.0001034852012327635,63360
990,991,[ 0.00764028 -0.03697931],0.001425843095657256,63424
991,992,[0.01507697 0.01861963],0.0005740054513057546,63488
992,993,[0.05380426 0.03760759],0.004309228941715152,63552
993,994,[ 0.02236075 -0.06956396],0.005339148074143228,63616
994,995,[-0.03294613 -0.05187137],0.003776086731587183,63680
995,996,[-0.00143153  0.01629927],0.0002677154446841611,63744
996,997,[ 0.02153424 -0.03109172],0.0014304190396866887,63808
997,998,[-0.03923551 -0.03363487],0.0026707291092840707,63872
998,999,[-0.04649766  0.00133669],0.002163819279278778,63936
999,1000,[ 0.04292342 -0.01029145],0.0019483339797747993,64000
1000,1001,[-0.00163263 -0.0407799 ],0.0016656653187098348,64064
1001,1002,[-0.00909036 -0.01024474],0.00018758923763489776,64128
1002,1003,[-0.02094402 -0.02155924],0.0009034526999709024,64192
1003,1004,[-0.06582921  0.02350301],0.004885876765952551,64256
1004,1005,[0.05570942 0.0560859 ],0.006249167606197259,64320
1005,1006,[-0.05834449 -0.00188334],0.003407626446774587,64384
1006,1007,[-0.00493197 -0.04794722],0.00232326007165888,64448
1007,1008,[-0.0930508   0.02519343],0.009293161379382398,64512
1008,1009,[-0.03836127 -0.01472777],0.0016884938307027211,64576
1009,1010,[0.08401782 0.05897439],0.010536973552186218,64640
1010,1011,[ 0.01196393 -0.00160269],0.00014570426099163095,64704
1011,1012,[0.02634162 0.09265201],0.009278276961716092,64768
1012,1013,[ 0.02156991 -0.04674812],0.002650647101593902,64832
1013,1014,[ 0.01733353 -0.02211266],0.0007894211142858019,64896
1014,1015,[-0.02599111 -0.03058301],0.0016108578729240818,64960
1015,1016,[-0.00176866  0.0442443 ],0.00196068621136532,65024
1016,1017,[ 0.01682283 -0.07558343],0.005995862886235155,65088
1017,1018,[-0.03309091  0.00870247],0.0011707411122857247,65152
1018,1019,[-0.00354634 -0.06854744],0.004711327441572404,65216
1019,1020,[-0.00472442  0.05924531],0.003532327260169645,65280
1020,1021,[-0.00020662 -0.00758446],5.756673325234867e-05,65344
1021,1022,[-0.03207307 -0.05758931],0.004345209792511412,65408
1022,1023,[-0.00930723 -0.00365455],9.998024479892217e-05,65472
1023,1024,[ 0.05259325 -0.01837064],0.0031035307627285723,65536
1024,1025,[-0.00563113  0.00355688],4.436100167571687e-05,65600
1025,1026,[ 0.05239073 -0.03596347],0.004038159388123355,65664
1026,1027,[-0.02220064  0.02178718],0.0009675494155583658,65728
1027,1028,[0.061875   0.03871018],0.005326993953826427,65792
1028,1029,[0.01947674 0.01846196],0.0007201873164265136,65856
1029,1030,[ 0.02355466 -0.01446509],0.0007640606793833599,65920
1030,1031,[0.02315373 0.05614137],0.0036879485698750832,65984
1031,1032,[-0.05141175  0.01639788],0.0029120589376375574,66048
1032,1033,[-0.03845718  0.01415354],0.001679277529295897,66112
1033,1034,[ 0.05778858 -0.0017553 ],0.003342601395440354,66176
1034,1035,[-0.01146187 -0.02855866],0.0009469715821784226,66240
1035,1036,[-0.02536376  0.08069413],0.007154863175440604,66304
1036,1037,[-0.01627167  0.01270744],0.000426246304053261,66368
1037,1038,[-0.00689424  0.00712522],9.829943914910243e-05,66432
1038,1039,[0.00929877 0.04120691],0.0017844768758181345,66496
1039,1040,[-0.07468652 -0.01093755],0.005697706941767277,66560
1040,1041,[-0.05308432  0.00043579],0.002818134863413948,66624
1041,1042,[-0.03841124  0.02356649],0.002030802629272576,66688
1042,1043,[ 0.04619392 -0.03945625],0.0036906739742221827,66752
1043,1044,[-0.01231383  0.03303213],0.0012427522011691059,66816
1044,1045,[ 0.00184286 -0.03570062],0.001277930272105826,66880
1045,1046,[-0.00708639  0.00634608],9.048963340750424e-05,66944
1046,1047,[-0.05091837  0.01142223],0.002723147859246021,67008
1047,1048,[-0.05917208  0.06000818],0.007102317754414665,67072
1048,1049,[0.00777899 0.03705696],0.0014337310133785183,67136
1049,1050,[-0.07723143 -0.03575952],0.007243437417655088,67200
1050,1051,[-0.08537238  0.04806405],0.009598596188024978,67264
1051,1052,[-0.0173684   0.01277367],0.0004648280300893017,67328
1052,1053,[0.00305978 0.03161532],0.0010088907723366897,67392
1053,1054,[-0.0072014   0.00718984],0.00010355396456229366,67456
1054,1055,[-0.0201279  0.0756793],0.006132488398143279,67520
1055,1056,[0.02070097 0.02539955],0.0010736672428103054,67584
1056,1057,[0.04745758 0.03180576],0.00326382886259142,67648
1057,1058,[-0.01751467  0.07040811],0.005264065516788774,67712
1058,1059,[ 0.0732584  -0.01701038],0.005656146006570431,67776
1059,1060,[ 0.04391631 -0.08285921],0.008794290994803665,67840
1060,1061,[ 0.06103271 -0.02120554],0.00417466709177396,67904
1061,1062,[ 0.02489529 -0.00658491],0.0006631365962527853,67968
1062,1063,[-0.00921718 -0.00844118],0.0001562097897340367,68032
1063,1064,[-0.03451826 -0.01413288],0.0013912487421580157,68096
1064,1065,[-0.02131664  0.00244967],0.0004604001531448494,68160
1065,1066,[-0.04414479 -0.00610723],0.001986060282586608,68224
1066,1067,[0.05039937 0.03760057],0.0039538996866048445,68288
1067,1068,[-0.01431354  0.01944896],0.000583139293417983,68352
1068,1069,[-0.03989396  0.01294008],0.0017589737185730767,68416
1069,1070,[-0.03065613 -0.03251301],0.0019968939228033884,68480
1070,1071,[ 0.08475127 -0.00939587],0.0072710599585871175,68544
1071,1072,[-0.01362554  0.03469428],0.0013893484168688716,68608
1072,1073,[0.05260832 0.0653787 ],0.0070420101820281205,68672
1073,1074,[-0.02352233  0.03311622],0.0016499840240499024,68736
1074,1075,[0.04412343 0.01580055],0.002196534618139313,68800
1075,1076,[0.01238691 0.02041703],0.0005702907417303258,68864
1076,1077,[0.00063796 0.0269628 ],0.0007273998142528177,68928
1077,1078,[-0.01828125 -0.00586842],0.0003686425274421428,68992
1078,1079,[-0.03634987  0.02813016],0.002112618900528477,69056
1079,1080,[-0.05349297  0.01092518],0.0029808573002550525,69120
1080,1081,[-0.017268   0.0216718],0.0007678507098589816,69184
1081,1082,[-0.00062119  0.02893311],0.0008375106117779759,69248
1082,1083,[-0.00210436  0.00656106],4.747589557678275e-05,69312
1083,1084,[ 0.07205875 -0.08444416],0.012323279344692857,69376
1084,1085,[ 0.07450123 -0.05180651],0.008234348190264989,69440
1085,1086,[0.03183249 0.03934855],0.002561615897718491,69504
1086,1087,[-0.00316169 -0.03036825],0.000932227055507646,69568
1087,1088,[-0.01010501 -0.03419861],0.0012716561056818167,69632
1088,1089,[-0.09249016 -0.0494006 ],0.010994849748875966,69696
1089,1090,[ 0.0522283  -0.02443291],0.0033247623094976022,69760
1090,1091,[ 0.00429965 -0.04765451],0.002289439247541464,69824
1091,1092,[0.06116931 0.00489876],0.0037656821574057727,69888
1092,1093,[ 0.01051486 -0.00799211],0.00017443606380304893,69952
1093,1094,[0.00785556 0.0084767 ],0.00013356428029497177,70016
1094,1095,[-0.0003837   0.05286351],0.0027946982546540955,70080
1095,1096,[-0.04766561  0.01607446],0.002530398262026924,70144
1096,1097,[0.00895628 0.01127282],0.00020729147124481231,70208
1097,1098,[-0.00244179 -0.03812603],0.0014595564965457176,70272
1098,1099,[ 0.00211978 -0.02392051],0.000576684436725606,70336
1099,1100,[0.00902475 0.00357593],9.423340948400736e-05,70400
1100,1101,[0.03802457 0.03783786],0.00287757168036831,70464
1101,1102,[-0.00740349 -0.06183633],0.003878543267163817,70528
1102,1103,[ 0.08034521 -0.00214805],0.006459967540276558,70592
1103,1104,[ 0.02243198 -0.0308857 ],0.0014571204638538305,70656
1104,1105,[-0.03166089  0.00089209],0.0010032075657709564,70720
1105,1106,[-0.06170887  0.01603101],0.0040649775415641225,70784
1106,1107,[-0.00395822 -0.03400609],0.001172081794349838,70848
1107,1108,[0.00331473 0.02439162],0.0006059385965912389,70912
1108,1109,[-0.00713339 -0.00083982],5.159051749161649e-05,70976
1109,1110,[ 0.03089583 -0.02068749],0.0013825243956525385,71040
1110,1111,[0.0370891  0.01119956],0.00150103133359801,71104
1111,1112,[ 0.05864695 -0.07257918],0.008707203034974102,71168
1112,1113,[0.01817185 0.03423765],0.0015024325425592902,71232
1113,1114,[ 0.02524002 -0.07169786],0.005777642083037278,71296
1114,1115,[0.00144983 0.05410042],0.002928957801788188,71360
1115,1116,[-0.00020362 -0.03225136],0.0010401917275418317,71424
1116,1117,[0.00038509 0.01509647],0.0002280515637849497,71488
1117,1118,[-0.05861099  0.03139628],0.0044209741877124665,71552
1118,1119,[-0.05874178 -0.06470297],0.007637071341125637,71616
1119,1120,[0.01143569 0.02236415],0.0006309301468316899,71680
1120,1121,[0.03975747 0.01522869],0.0018125696314185771,71744
1121,1122,[-0.01188944 -0.03254   ],0.0012002104104543998,71808
1122,1123,[-0.01818087  0.05836691],0.00373723982734104,71872
1123,1124,[0.02478234 0.00956108],0.0007055788143789433,71936
1124,1125,[-0.04152496  0.01382776],0.0019155295428775788,72000
1125,1126,[-0.02720599 -0.01910135],0.001105027535067989,72064
1126,1127,[ 0.00816193 -0.01680485],0.00034902005543702136,72128
1127,1128,[ 0.0083763  -0.04501097],0.0020961500979381114,72192
1128,1129,[-0.02667367 -0.01713387],0.0010050545465751335,72256
1129,1130,[0.06743865 0.00185239],0.004551402949143015,72320
1130,1131,[-0.01214809 -0.02942205],0.001013233397868127,72384
1131,1132,[ 0.0459998  -0.01272541],0.0022779179818802177,72448
1132,1133,[ 0.07917001 -0.04917764],0.008686331352313427,72512
1133,1134,[-0.01852631  0.01228632],0.0004941777175512033,72576
1134,1135,[-0.07477545 -0.07339411],0.0109780631112203,72640
1135,1136,[-0.01301437 -0.04733951],0.0024104028143276603,72704
1136,1137,[-0.01877192 -0.02315642],0.0008886046367732106,72768
1137,1138,[ 0.00794848 -0.02529041],0.0007027831472284375,72832
1138,1139,[-0.08144302  0.03392714],0.007784016008371097,72896
1139,1140,[-0.04418529  0.02782014],0.0027262997709652805,72960
1140,1141,[ 0.0260617  -0.00210827],0.0006836568609168979,73024
1141,1142,[-0.03498804  0.03586043],0.002510133579531424,73088
1142,1143,[0.0523838  0.01279691],0.0029078236118472464,73152
1143,1144,[-0.01241282 -0.0278982 ],0.0009323877831859094,73216
1144,1145,[0.00262229 0.05773476],0.0033401791206883994,73280
1145,1146,[ 0.03142112 -0.04532513],0.003041653737981891,73344
1146,1147,[-0.04027968 -0.02202187],0.0021074149013974005,73408
1147,1148,[-0.01617462 -0.02819295],0.001056460602153649,73472
1148,1149,[-0.00358798  0.00488128],3.670050811263383e-05,73536
1149,1150,[-0.06433598  0.01152158],0.004271864677938476,73600
1150,1151,[ 0.03158213 -0.02651628],0.0017005439271721452,73664
1151,1152,[ 0.0221429  -0.07877547],0.006695882366852047,73728
1152,1153,[0.02051018 0.02973744],0.0013049828185001165,73792
1153,1154,[-0.02547967  0.08314101],0.007561640871028688,73856
1154,1155,[0.02735203 0.02800063],0.0015321691118391969,73920
1155,1156,[-0.0053885   0.02482192],0.0006451634215035644,73984
1156,1157,[-0.00783945  0.00839587],0.00013194762597711312,74048
1157,1158,[0.00608927 0.03923832],0.00157672485668335,74112
1158,1159,[0.01838615 0.00473154],0.00036043780905937995,74176
1159,1160,[ 0.04711347 -0.02129009],0.0026729467875718504,74240
1160,1161,[-0.06281904  0.00846094],0.00401781901944009,74304
1161,1162,[0.00048768 0.00112823],1.5107229387716976e-06,74368
1162,1163,[ 0.00669342 -0.02145282],0.000505025571723789,74432
1163,1164,[-0.0226062 -0.0163823],0.0007794201360297172,74496
1164,1165,[0.03015911 0.0233245 ],0.001453604139462644,74560
1165,1166,[0.04497349 0.03121186],0.0029967944634494903,74624
1166,1167,[0.05769254 0.00294409],0.0033370972822230134,74688
1167,1168,[0.05606176 0.02305092],0.0036742655865320555,74752
1168,1169,[-0.04778071  0.02477001],0.002896549738369081,74816
1169,1170,[ 0.07075616 -0.01697624],0.0052946271747411865,74880
1170,1171,[-0.03422338 -0.00663242],0.0012152288187014413,74944
1171,1172,[ 0.02299851 -0.01842131],0.0008682764170657122,75008
1172,1173,[ 0.00837806 -0.05925522],0.0035813728488463597,75072
1173,1174,[-0.10284658 -0.02430338],0.011168072434656904,75136
1174,1175,[-0.03690953  0.02248548],0.0018679103859033015,75200
1175,1176,[ 0.0504948  -0.08856749],0.010393925357228918,75264
1176,1177,[0.02679501 0.07154192],0.005836219387676458,75328
1177,1178,[ 0.02103379 -0.03976602],0.0020237567594656976,75392
1178,1179,[ 0.0418664  -0.00677573],0.0017987057058029292,75456
1179,1180,[0.04905998 0.02699611],0.003135671387767029,75520
1180,1181,[-0.00904927 -0.04484072],0.0020925799265456993,75584
1181,1182,[0.03312918 0.02024406],0.0015073643004414696,75648
1182,1183,[-0.07333912 -0.03357331],0.006505793543916441,75712
1183,1184,[ 0.02549349 -0.03929991],0.0021944014067976484,75776
1184,1185,[0.0113549  0.03106026],0.0010936734549670043,75840
1185,1186,[-0.0138114  -0.09141041],0.008546617109795526,75904
1186,1187,[ 0.04092265 -0.07783328],0.007732682355629767,75968
1187,1188,[-0.02759231  0.1236678 ],0.01605506095626821,76032
1188,1189,[ 0.05134344 -0.00587777],0.0026706970264143612,76096
1189,1190,[-0.02592544  0.01235067],0.0008246678038203339,76160
1190,1191,[ 0.00018456 -0.03205475],0.001027541324778215,76224
1191,1192,[-0.03155695 -0.01603744],0.0012530408108036928,76288
1192,1193,[ 0.04326362 -0.03252261],0.002929461026070157,76352
1193,1194,[0.0344118  0.01289733],0.0013505132841720108,76416
1194,1195,[0.03447617 0.02905135],0.002032587342510718,76480
1195,1196,[-0.08348769 -0.03272328],0.008041007325533063,76544
1196,1197,[0.1369614  0.01532013],0.018993132698428387,76608
1197,1198,[-0.02717681 -0.00700701],0.0007876769475513083,76672
1198,1199,[-0.01573833  0.01513326],0.0004767103332320831,76736
1199,1200,[-0.05313674  0.02291826],0.003348760165881825,76800
1200,1201,[-0.04168462 -0.10326137],0.012400517504820267,76864
1201,1202,[0.0583923  0.00957365],0.003501315436550123,76928
1202,1203,[ 0.03881163 -0.00208341],0.0015106831869101456,76992
1203,1204,[0.01216685 0.0683922 ],0.004825525550699879,77056
1204,1205,[-0.02013335 -0.00022493],0.00040540240209924926,77120
1205,1206,[-0.00081015  0.02251297],0.0005074903759287816,77184
1206,1207,[ 0.07532529 -0.03205685],0.006701540513371356,77248
1207,1208,[-0.02315971 -0.01806572],0.0008627427018735078,77312
1208,1209,[0.00065405 0.04700624],0.0022100139340265916,77376
1209,1210,[0.00507202 0.05482052],0.003031014545274535,77440
1210,1211,[0.02047558 0.10417844],0.011272397528508473,77504
1211,1212,[ 0.02824573 -0.00991328],0.0008960946881106584,77568
1212,1213,[-0.0252318  -0.04182549],0.0023860154750225725,77632
1213,1214,[-0.04440656 -0.01785216],0.0022906417208743146,77696
1214,1215,[-0.06817318  0.00941559],0.004736235298241824,77760
1215,1216,[-0.04872232 -0.03888692],0.0038860568364071538,77824
1216,1217,[0.02335675 0.08341816],0.007504126641248426,77888
1217,1218,[-0.09339555 -0.0323142 ],0.009766936938003986,77952
1218,1219,[-0.07571871  0.01475896],0.005951149732579754,78016
1219,1220,[-0.04128932  0.04853878],0.0040608218876405245,78080
1220,1221,[ 0.05977378 -0.0248043 ],0.004188157726453856,78144
1221,1222,[0.06757327 0.05125496],0.007193217958141566,78208
1222,1223,[0.05445224 0.03999528],0.0045646685723703395,78272
1223,1224,[ 0.03512869 -0.00839399],0.0013044842888191117,78336
1224,1225,[ 0.03642909 -0.03319577],0.0024290375328404343,78400
1225,1226,[-0.02771268 -0.00044367],0.000768189690005873,78464
1226,1227,[0.09921696 0.02453432],0.010445938591426904,78528
1227,1228,[-0.01233095 -0.02934592],0.0010132350967849897,78592
1228,1229,[ 0.02067902 -0.06245964],0.004328828051209844,78656
1229,1230,[-0.05001791  0.02014089],0.0029074470608415853,78720
1230,1231,[-0.00589186 -0.05671181],0.0032509438337415815,78784
1231,1232,[ 0.00215245 -0.0551872 ],0.0030502598182443326,78848
1232,1233,[-0.00915106 -0.02235483],0.0005834804190655824,78912
1233,1234,[-0.13136837  0.017061  ],0.017548725170606568,78976
1234,1235,[ 0.03483737 -0.05523484],0.004264530360897724,79040
1235,1236,[-0.06744026  0.01768165],0.0048608293255250675,79104
1236,1237,[0.0150622  0.07068745],0.005223585089335488,79168
1237,1238,[-0.04732651  0.00792006],0.0023025255471524554,79232
1238,1239,[-0.01463633  0.02603436],0.0008920099983100027,79296
1239,1240,[0.00958117 0.02752532],0.0008494417592536881,79360
1240,1241,[-0.01818854  0.04202393],0.0020968332839002143,79424
1241,1242,[-0.01266963 -0.00042438],0.00016069954367888892,79488
1242,1243,[ 0.05487857 -0.05434773],0.005965333500491124,79552
1243,1244,[0.0738717  0.02395045],0.006030652381396737,79616
1244,1245,[-0.00666964 -0.02338007],0.0005911117962683856,79680
1245,1246,[-0.0277056  -0.01862928],0.0011146504035403225,79744
1246,1247,[ 0.00348522 -0.05409617],0.002938542741192669,79808
1247,1248,[-0.0656921   0.02382092],0.004882888021882224,79872
1248,1249,[ 0.03055628 -0.06257574],0.004849409553651424,79936
1249,1250,[0.05765909 0.06095438],0.007040007124335269,80000
1250,1251,[0.01385331 0.03083027],0.0011424197331551377,80064
1251,1252,[-0.00755692 -0.00510212],8.313862954703099e-05,80128
1252,1253,[ 0.02601354 -0.027789  ],0.001448932615593127,80192
1253,1254,[0.02354897 0.0252131 ],0.0011902541574025402,80256
1254,1255,[-0.03844355 -0.01435114],0.0016838615801363322,80320
1255,1256,[0.07918628 0.03989538],0.007862108772562208,80384
1256,1257,[0.08781675 0.02409857],0.008292523294772777,80448
1257,1258,[-0.09153295 -0.00061757],0.008378661774395064,80512
1258,1259,[ 0.07819478 -0.04023275],0.0077330978044919466,80576
1259,1260,[0.05873239 0.03398617],0.004604553658641676,80640
1260,1261,[ 0.05220017 -0.00152852],0.0027271944076019835,80704
1261,1262,[ 0.00056105 -0.067028  ],0.004493067316312387,80768
1262,1263,[-0.04841709  0.02388369],0.002914645420305861,80832
1263,1264,[0.0071036  0.00748397],0.00010647089523550208,80896
1264,1265,[-0.03446431 -0.01542271],0.0014256483499257705,80960
1265,1266,[ 0.0386303 -0.0292909],0.002350256900673115,81024
1266,1267,[-0.06716859 -0.06420806],0.008634293938608898,81088
1267,1268,[0.02813826 0.02964923],0.001670838996498366,81152
1268,1269,[-0.0271746  -0.05520587],0.0037861468726509387,81216
1269,1270,[ 0.00245381 -0.04511895],0.002041740494097613,81280
1270,1271,[-0.00284427  0.02462034],0.0006142511861603851,81344
1271,1272,[ 0.00483874 -0.04988202],0.0025116290608147855,81408
1272,1273,[ 0.03618055 -0.04425857],0.003267852911662894,81472
1273,1274,[-0.00638185 -0.09266063],0.008626720736898429,81536
1274,1275,[ 0.01813419 -0.01042406],0.0004375099031117363,81600
1275,1276,[ 0.0239608  -0.01897793],0.0009342817380631648,81664
1276,1277,[0.03084242 0.04363215],0.002855019661097879,81728
1277,1278,[0.01666363 0.0653554 ],0.004549004966710686,81792
1278,1279,[-0.0747581  -0.01132115],0.005716941913351693,81856
1279,1280,[-0.02251097  0.04081335],0.002172473324925846,81920
1280,1281,[-0.03555267  0.0517562 ],0.003942696120435558,81984
1281,1282,[ 0.01668806 -0.02563504],0.0009356467456725667,82048
1282,1283,[0.0084075  0.04563115],0.0021528880299820996,82112
1283,1284,[-0.0444716   0.07006755],0.006887185036317749,82176
1284,1285,[-0.07981931  0.0631554 ],0.01035972703739,82240
1285,1286,[-0.02528854  0.02940713],0.0015042897596456166,82304
1286,1287,[-0.00443882  0.01446446],0.00022892381608733702,82368
1287,1288,[0.0205768  0.00119919],0.0004248427913736412,82432
1288,1289,[0.04930035 0.0127959 ],0.0025942601407000563,82496
1289,1290,[-0.01330798  0.00353631],0.00018960783627000846,82560
1290,1291,[0.05620786 0.00082617],0.0031600066252567473,82624
1291,1292,[0.03727379 0.01126192],0.0015161660398894231,82688
1292,1293,[-0.05344024  0.00244813],0.00286185267183014,82752
1293,1294,[0.04690154 0.01199864],0.0023437218498499274,82816
1294,1295,[-0.03190093 -0.02008439],0.001421051922255004,82880
1295,1296,[-0.05721744 -0.05015971],0.00578983146576717,82944
1296,1297,[0.03644066 0.04827886],0.00365877013446072,83008
1297,1298,[-0.01647404 -0.0284037 ],0.0010781644877908305,83072
1298,1299,[-0.04472819 -0.06512798],0.006242264828177206,83136
1299,1300,[0.0338472  0.00178322],0.0011488125780959695,83200
1300,1301,[-0.00090527 -0.04905019],0.0024067402722057684,83264
1301,1302,[-0.04379553  0.03860706],0.003408553377334793,83328
1302,1303,[-0.04131607  0.07096607],0.006743200241298361,83392
1303,1304,[-0.01328126 -0.02445205],0.0007742948110411688,83456
1304,1305,[0.04688258 0.01934689],0.002572278809411581,83520
1305,1306,[ 0.11711874 -0.04868548],0.016087074560456993,83584
1306,1307,[-0.02273168  0.02404524],0.0010949026990826614,83648
1307,1308,[-0.02279941  0.01153539],0.0006528783077542947,83712
1308,1309,[0.01999581 0.01326464],0.0005757830603699897,83776
1309,1310,[-0.01605365 -0.03803479],0.0017043650410642182,83840
1310,1311,[0.00871651 0.05927327],0.003589298321326929,83904
1311,1312,[-0.00905273 -0.01199768],0.00022589634729622895,83968
1312,1313,[ 0.00739145 -0.05167903],0.002725355399068898,84032
1313,1314,[0.06936114 0.005509  ],0.004841316503661031,84096
1314,1315,[-0.11577185  0.0342825 ],0.014578410752436885,84160
1315,1316,[0.0007596  0.04292569],0.0018431921336743101,84224
1316,1317,[-0.01320051  0.01021642],0.00027862859629783885,84288
1317,1318,[0.00827136 0.029435  ],0.0009348343671640449,84352
1318,1319,[-0.02228624  0.00646345],0.0005384526171906007,84416
1319,1320,[-0.01058296 -0.03291178],0.0011951841388125903,84480
1320,1321,[0.00490032 0.03405536],0.00118378044839849,84544
