,#gen,xbest,f(xbest),eval
932,932,[2.20290552 1.57079632],-1.8013034100985537,59712
933,933,[2.20290552 1.57079632],-1.8013034100985537,59776
934,934,[2.20290552 1.57079632],-1.8013034100985537,59840
935,935,[2.20290552 1.57079632],-1.8013034100985537,59904
936,936,[2.20290552 1.57079632],-1.8013034100985537,59968
937,937,[2.20290552 1.57079632],-1.8013034100985537,60032
938,938,[2.20290552 1.57079632],-1.8013034100985537,60096
939,939,[2.20290552 1.57079632],-1.8013034100985537,60160
940,940,[2.20290552 1.57079632],-1.8013034100985537,60224
941,941,[2.20290552 1.57079632],-1.8013034100985537,60288
942,942,[2.20290552 1.57079632],-1.8013034100985537,60352
943,943,[2.20290552 1.57079632],-1.8013034100985537,60416
944,944,[2.20290552 1.57079632],-1.8013034100985537,60480
945,945,[2.20290552 1.57079632],-1.8013034100985537,60544
946,946,[2.20290552 1.57079632],-1.8013034100985537,60608
947,947,[2.20290552 1.57079632],-1.8013034100985537,60672
948,948,[2.20290552 1.57079632],-1.8013034100985537,60736
949,949,[2.20290552 1.57079632],-1.8013034100985537,60800
950,950,[2.20290552 1.57079632],-1.8013034100985537,60864
951,951,[2.20290552 1.57079632],-1.8013034100985537,60928
952,952,[2.20290552 1.57079632],-1.8013034100985537,60992
953,953,[2.20290552 1.57079632],-1.8013034100985537,61056
954,954,[2.20290552 1.57079632],-1.8013034100985537,61120
955,955,[2.20290552 1.57079632],-1.8013034100985537,61184
956,956,[2.20290552 1.57079632],-1.8013034100985537,61248
957,957,[2.20290552 1.57079632],-1.8013034100985537,61312
958,958,[2.20290552 1.57079632],-1.8013034100985537,61376
959,959,[2.20290552 1.57079632],-1.8013034100985537,61440
960,960,[2.20290552 1.57079632],-1.8013034100985537,61504
961,961,[2.20290552 1.57079632],-1.8013034100985537,61568
962,962,[2.20290552 1.57079632],-1.8013034100985537,61632
963,963,[2.20290552 1.57079632],-1.8013034100985537,61696
964,964,[2.20290552 1.57079632],-1.8013034100985537,61760
965,965,[2.20290552 1.57079632],-1.8013034100985537,61824
966,966,[2.20290552 1.57079632],-1.8013034100985537,61888
967,967,[2.20290552 1.57079632],-1.8013034100985537,61952
968,968,[2.20290552 1.57079632],-1.8013034100985537,62016
969,969,[2.20290552 1.57079632],-1.8013034100985537,62080
970,970,[2.20290552 1.57079632],-1.8013034100985537,62144
971,971,[2.20290552 1.57079632],-1.8013034100985537,62208
972,972,[2.20290552 1.57079632],-1.8013034100985537,62272
973,973,[2.20290552 1.57079632],-1.8013034100985537,62336
974,974,[2.20290552 1.57079632],-1.8013034100985537,62400
975,975,[2.20290552 1.57079632],-1.8013034100985537,62464
976,976,[2.20290552 1.57079632],-1.8013034100985537,62528
977,977,[2.20290552 1.57079632],-1.8013034100985537,62592
978,978,[2.20290552 1.57079632],-1.8013034100985537,62656
979,979,[2.20290552 1.57079632],-1.8013034100985537,62720
980,980,[2.20290552 1.57079632],-1.8013034100985537,62784
981,981,[2.20290552 1.57079632],-1.8013034100985537,62848
982,982,[2.20290552 1.57079632],-1.8013034100985537,62912
983,983,[2.20290552 1.57079632],-1.8013034100985537,62976
984,984,[2.20290552 1.57079632],-1.8013034100985537,63040
985,985,[2.20290552 1.57079632],-1.8013034100985537,63104
986,986,[2.20290552 1.57079632],-1.8013034100985537,63168
987,987,[2.20290552 1.57079632],-1.8013034100985537,63232
988,988,[2.20290552 1.57079632],-1.8013034100985537,63296
989,989,[2.20290552 1.57079632],-1.8013034100985537,63360
990,990,[2.20290552 1.57079632],-1.8013034100985537,63424
991,991,[2.20290552 1.57079632],-1.8013034100985537,63488
992,992,[2.20290552 1.57079632],-1.8013034100985537,63552
993,993,[2.20290552 1.57079632],-1.8013034100985537,63616
994,994,[2.20290552 1.57079632],-1.8013034100985537,63680
995,995,[2.20290552 1.57079632],-1.8013034100985537,63744
996,996,[2.20290552 1.57079632],-1.8013034100985537,63808
997,997,[2.20290552 1.57079632],-1.8013034100985537,63872
998,998,[2.20290552 1.57079632],-1.8013034100985537,63936
999,999,[2.20290552 1.57079632],-1.8013034100985537,64000
1000,1000,[2.20290552 1.57079632],-1.8013034100985537,64064
1001,1001,[2.20290552 1.57079632],-1.8013034100985537,64128
1002,1002,[2.20290552 1.57079632],-1.8013034100985537,64192
1003,1003,[2.20290552 1.57079632],-1.8013034100985537,64256
1004,1004,[2.20290552 1.57079632],-1.8013034100985537,64320
1005,1005,[2.20290552 1.57079632],-1.8013034100985537,64384
1006,1006,[2.20290552 1.57079632],-1.8013034100985537,64448
1007,1007,[2.20290552 1.57079632],-1.8013034100985537,64512
1008,1008,[2.20290552 1.57079632],-1.8013034100985537,64576
1009,1009,[2.20290552 1.57079632],-1.8013034100985537,64640
1010,1010,[2.20290552 1.57079632],-1.8013034100985537,64704
1011,1011,[2.20290552 1.57079632],-1.8013034100985537,64768
1012,1012,[2.20290552 1.57079632],-1.8013034100985537,64832
1013,1013,[2.20290552 1.57079632],-1.8013034100985537,64896
1014,1014,[2.20290552 1.57079632],-1.8013034100985537,64960
1015,1015,[2.20290552 1.57079632],-1.8013034100985537,65024
1016,1016,[2.20290552 1.57079632],-1.8013034100985537,65088
1017,1017,[2.20290552 1.57079632],-1.8013034100985537,65152
1018,1018,[2.20290552 1.57079632],-1.8013034100985537,65216
1019,1019,[2.20290552 1.57079632],-1.8013034100985537,65280
1020,1020,[2.20290552 1.57079632],-1.8013034100985537,65344
1021,1021,[2.20290552 1.57079632],-1.8013034100985537,65408
1022,1022,[2.20290552 1.57079632],-1.8013034100985537,65472
1023,1023,[2.20290552 1.57079632],-1.8013034100985537,65536
1024,1024,[2.20290552 1.57079632],-1.8013034100985537,65600
1025,1025,[2.20290552 1.57079632],-1.8013034100985537,65664
1026,1026,[2.20290552 1.57079632],-1.8013034100985537,65728
1027,1027,[2.20290552 1.57079632],-1.8013034100985537,65792
1028,1028,[2.20290552 1.57079632],-1.8013034100985537,65856
1029,1029,[2.20290552 1.57079632],-1.8013034100985537,65920
1030,1030,[2.20290552 1.57079632],-1.8013034100985537,65984
1031,1031,[2.20290552 1.57079632],-1.8013034100985537,66048
1032,1032,[2.20290552 1.57079632],-1.8013034100985537,66112
1033,1033,[2.20290552 1.57079632],-1.8013034100985537,66176
1034,1034,[2.20290552 1.57079632],-1.8013034100985537,66240
1035,1035,[2.20290552 1.57079632],-1.8013034100985537,66304
1036,1036,[2.20290552 1.57079632],-1.8013034100985537,66368
1037,1037,[2.20290552 1.57079632],-1.8013034100985537,66432
1038,1038,[2.20290552 1.57079632],-1.8013034100985537,66496
1039,1039,[2.20290552 1.57079632],-1.8013034100985537,66560
1040,1040,[2.20290552 1.57079632],-1.8013034100985537,66624
1041,1041,[2.20290552 1.57079632],-1.8013034100985537,66688
1042,1042,[2.20290552 1.57079632],-1.8013034100985537,66752
1043,1043,[2.20290552 1.57079632],-1.8013034100985537,66816
1044,1044,[2.20290552 1.57079632],-1.8013034100985537,66880
1045,1045,[2.20290552 1.57079632],-1.8013034100985537,66944
1046,1046,[2.20290552 1.57079632],-1.8013034100985537,67008
1047,1047,[2.20290552 1.57079632],-1.8013034100985537,67072
1048,1048,[2.20290552 1.57079632],-1.8013034100985537,67136
1049,1049,[2.20290552 1.57079632],-1.8013034100985537,67200
1050,1050,[2.20290552 1.57079632],-1.8013034100985537,67264
1051,1051,[2.20290552 1.57079632],-1.8013034100985537,67328
1052,1052,[2.20290552 1.57079632],-1.8013034100985537,67392
1053,1053,[2.20290552 1.57079632],-1.8013034100985537,67456
1054,1054,[2.20290552 1.57079632],-1.8013034100985537,67520
1055,1055,[2.20290552 1.57079632],-1.8013034100985537,67584
1056,1056,[2.20290552 1.57079632],-1.8013034100985537,67648
1057,1057,[2.20290552 1.57079632],-1.8013034100985537,67712
1058,1058,[2.20290552 1.57079632],-1.8013034100985537,67776
1059,1059,[2.20290552 1.57079632],-1.8013034100985537,67840
1060,1060,[2.20290552 1.57079632],-1.8013034100985537,67904
1061,1061,[2.20290552 1.57079632],-1.8013034100985537,67968
1062,1062,[2.20290552 1.57079632],-1.8013034100985537,68032
1063,1063,[2.20290552 1.57079632],-1.8013034100985537,68096
1064,1064,[2.20290552 1.57079632],-1.8013034100985537,68160
1065,1065,[2.20290552 1.57079632],-1.8013034100985537,68224
1066,1066,[2.20290552 1.57079632],-1.8013034100985537,68288
1067,1067,[2.20290552 1.57079632],-1.8013034100985537,68352
1068,1068,[2.20290552 1.57079632],-1.8013034100985537,68416
1069,1069,[2.20290552 1.57079632],-1.8013034100985537,68480
1070,1070,[2.20290552 1.57079632],-1.8013034100985537,68544
1071,1071,[2.20290552 1.57079632],-1.8013034100985537,68608
1072,1072,[2.20290552 1.57079632],-1.8013034100985537,68672
1073,1073,[2.20290552 1.57079632],-1.8013034100985537,68736
1074,1074,[2.20290552 1.57079632],-1.8013034100985537,68800
1075,1075,[2.20290552 1.57079632],-1.8013034100985537,68864
1076,1076,[2.20290552 1.57079632],-1.8013034100985537,68928
1077,1077,[2.20290552 1.57079632],-1.8013034100985537,68992
1078,1078,[2.20290552 1.57079632],-1.8013034100985537,69056
1079,1079,[2.20290552 1.57079632],-1.8013034100985537,69120
1080,1080,[2.20290552 1.57079632],-1.8013034100985537,69184
1081,1081,[2.20290552 1.57079632],-1.8013034100985537,69248
1082,1082,[2.20290552 1.57079632],-1.8013034100985537,69312
1083,1083,[2.20290552 1.57079632],-1.8013034100985537,69376
1084,1084,[2.20290552 1.57079632],-1.8013034100985537,69440
1085,1085,[2.20290552 1.57079632],-1.8013034100985537,69504
1086,1086,[2.20290552 1.57079632],-1.8013034100985537,69568
1087,1087,[2.20290552 1.57079632],-1.8013034100985537,69632
1088,1088,[2.20290552 1.57079632],-1.8013034100985537,69696
1089,1089,[2.20290552 1.57079632],-1.8013034100985537,69760
1090,1090,[2.20290552 1.57079632],-1.8013034100985537,69824
1091,1091,[2.20290552 1.57079632],-1.8013034100985537,69888
1092,1092,[2.20290552 1.57079632],-1.8013034100985537,69952
1093,1093,[2.20290552 1.57079632],-1.8013034100985537,70016
1094,1094,[2.20290552 1.57079632],-1.8013034100985537,70080
1095,1095,[2.20290552 1.57079632],-1.8013034100985537,70144
1096,1096,[2.20290552 1.57079632],-1.8013034100985537,70208
1097,1097,[2.20290552 1.57079632],-1.8013034100985537,70272
1098,1098,[2.20290552 1.57079632],-1.8013034100985537,70336
1099,1099,[2.20290552 1.57079632],-1.8013034100985537,70400
1100,1100,[2.20290552 1.57079632],-1.8013034100985537,70464
1101,1101,[2.20290552 1.57079632],-1.8013034100985537,70528
1102,1102,[2.20290552 1.57079632],-1.8013034100985537,70592
1103,1103,[2.20290552 1.57079632],-1.8013034100985537,70656
1104,1104,[2.20290552 1.57079632],-1.8013034100985537,70720
1105,1105,[2.20290552 1.57079632],-1.8013034100985537,70784
1106,1106,[2.20290552 1.57079632],-1.8013034100985537,70848
1107,1107,[2.20290552 1.57079632],-1.8013034100985537,70912
1108,1108,[2.20290552 1.57079632],-1.8013034100985537,70976
1109,1109,[2.20290552 1.57079632],-1.8013034100985537,71040
1110,1110,[2.20290552 1.57079632],-1.8013034100985537,71104
1111,1111,[2.20290552 1.57079632],-1.8013034100985537,71168
1112,1112,[2.20290552 1.57079632],-1.8013034100985537,71232
1113,1113,[2.20290552 1.57079632],-1.8013034100985537,71296
1114,1114,[2.20290552 1.57079632],-1.8013034100985537,71360
1115,1115,[2.20290552 1.57079632],-1.8013034100985537,71424
1116,1116,[2.20290552 1.57079632],-1.8013034100985537,71488
1117,1117,[2.20290552 1.57079632],-1.8013034100985537,71552
1118,1118,[2.20290552 1.57079632],-1.8013034100985537,71616
1119,1119,[2.20290552 1.57079632],-1.8013034100985537,71680
1120,1120,[2.20290552 1.57079632],-1.8013034100985537,71744
1121,1121,[2.20290552 1.57079632],-1.8013034100985537,71808
1122,1122,[2.20290552 1.57079632],-1.8013034100985537,71872
1123,1123,[2.20290552 1.57079632],-1.8013034100985537,71936
1124,1124,[2.20290552 1.57079632],-1.8013034100985537,72000
1125,1125,[2.20290552 1.57079632],-1.8013034100985537,72064
1126,1126,[2.20290552 1.57079632],-1.8013034100985537,72128
1127,1127,[2.20290552 1.57079632],-1.8013034100985537,72192
1128,1128,[2.20290552 1.57079632],-1.8013034100985537,72256
1129,1129,[2.20290552 1.57079632],-1.8013034100985537,72320
1130,1130,[2.20290552 1.57079632],-1.8013034100985537,72384
1131,1131,[2.20290552 1.57079632],-1.8013034100985537,72448
1132,1132,[2.20290552 1.57079632],-1.8013034100985537,72512
1133,1133,[2.20290552 1.57079632],-1.8013034100985537,72576
1134,1134,[2.20290552 1.57079632],-1.8013034100985537,72640
1135,1135,[2.20290552 1.57079632],-1.8013034100985537,72704
1136,1136,[2.20290552 1.57079632],-1.8013034100985537,72768
1137,1137,[2.20290552 1.57079632],-1.8013034100985537,72832
1138,1138,[2.20290552 1.57079632],-1.8013034100985537,72896
1139,1139,[2.20290552 1.57079632],-1.8013034100985537,72960
1140,1140,[2.20290552 1.57079632],-1.8013034100985537,73024
1141,1141,[2.20290552 1.57079632],-1.8013034100985537,73088
1142,1142,[2.20290552 1.57079632],-1.8013034100985537,73152
1143,1143,[2.20290552 1.57079632],-1.8013034100985537,73216
1144,1144,[2.20290552 1.57079632],-1.8013034100985537,73280
1145,1145,[2.20290552 1.57079632],-1.8013034100985537,73344
1146,1146,[2.20290552 1.57079632],-1.8013034100985537,73408
1147,1147,[2.20290552 1.57079632],-1.8013034100985537,73472
1148,1148,[2.20290552 1.57079632],-1.8013034100985537,73536
1149,1149,[2.20290552 1.57079632],-1.8013034100985537,73600
1150,1150,[2.20290552 1.57079632],-1.8013034100985537,73664
1151,1151,[2.20290552 1.57079632],-1.8013034100985537,73728
1152,1152,[2.20290552 1.57079632],-1.8013034100985537,73792
1153,1153,[2.20290552 1.57079632],-1.8013034100985537,73856
1154,1154,[2.20290552 1.57079632],-1.8013034100985537,73920
1155,1155,[2.20290552 1.57079632],-1.8013034100985537,73984
1156,1156,[2.20290552 1.57079632],-1.8013034100985537,74048
1157,1157,[2.20290552 1.57079632],-1.8013034100985537,74112
1158,1158,[2.20290552 1.57079632],-1.8013034100985537,74176
1159,1159,[2.20290552 1.57079632],-1.8013034100985537,74240
1160,1160,[2.20290552 1.57079632],-1.8013034100985537,74304
1161,1161,[2.20290552 1.57079632],-1.8013034100985537,74368
1162,1162,[2.20290552 1.57079632],-1.8013034100985537,74432
1163,1163,[2.20290552 1.57079632],-1.8013034100985537,74496
1164,1164,[2.20290552 1.57079632],-1.8013034100985537,74560
1165,1165,[2.20290552 1.57079632],-1.8013034100985537,74624
1166,1166,[2.20290552 1.57079632],-1.8013034100985537,74688
1167,1167,[2.20290552 1.57079632],-1.8013034100985537,74752
1168,1168,[2.20290552 1.57079632],-1.8013034100985537,74816
1169,1169,[2.20290552 1.57079632],-1.8013034100985537,74880
1170,1170,[2.20290552 1.57079632],-1.8013034100985537,74944
1171,1171,[2.20290552 1.57079632],-1.8013034100985537,75008
1172,1172,[2.20290552 1.57079632],-1.8013034100985537,75072
1173,1173,[2.20290552 1.57079632],-1.8013034100985537,75136
1174,1174,[2.20290552 1.57079632],-1.8013034100985537,75200
1175,1175,[2.20290552 1.57079632],-1.8013034100985537,75264
1176,1176,[2.20290552 1.57079632],-1.8013034100985537,75328
1177,1177,[2.20290552 1.57079632],-1.8013034100985537,75392
1178,1178,[2.20290552 1.57079632],-1.8013034100985537,75456
1179,1179,[2.20290552 1.57079632],-1.8013034100985537,75520
1180,1180,[2.20290552 1.57079632],-1.8013034100985537,75584
1181,1181,[2.20290552 1.57079632],-1.8013034100985537,75648
1182,1182,[2.20290552 1.57079632],-1.8013034100985537,75712
1183,1183,[2.20290552 1.57079632],-1.8013034100985537,75776
1184,1184,[2.20290552 1.57079632],-1.8013034100985537,75840
1185,1185,[2.20290552 1.57079632],-1.8013034100985537,75904
1186,1186,[2.20290552 1.57079632],-1.8013034100985537,75968
1187,1187,[2.20290552 1.57079632],-1.8013034100985537,76032
1188,1188,[2.20290552 1.57079632],-1.8013034100985537,76096
1189,1189,[2.20290552 1.57079632],-1.8013034100985537,76160
1190,1190,[2.20290552 1.57079632],-1.8013034100985537,76224
1191,1191,[2.20290552 1.57079632],-1.8013034100985537,76288
1192,1192,[2.20290552 1.57079632],-1.8013034100985537,76352
1193,1193,[2.20290552 1.57079632],-1.8013034100985537,76416
1194,1194,[2.20290552 1.57079632],-1.8013034100985537,76480
1195,1195,[2.20290552 1.57079632],-1.8013034100985537,76544
1196,1196,[2.20290552 1.57079632],-1.8013034100985537,76608
1197,1197,[2.20290552 1.57079632],-1.8013034100985537,76672
1198,1198,[2.20290552 1.57079632],-1.8013034100985537,76736
1199,1199,[2.20290552 1.57079632],-1.8013034100985537,76800
1200,1200,[2.20290552 1.57079632],-1.8013034100985537,76864
1201,1201,[2.20290552 1.57079632],-1.8013034100985537,76928
1202,1202,[2.20290552 1.57079632],-1.8013034100985537,76992
1203,1203,[2.20290552 1.57079632],-1.8013034100985537,77056
1204,1204,[2.20290552 1.57079632],-1.8013034100985537,77120
1205,1205,[2.20290552 1.57079632],-1.8013034100985537,77184
1206,1206,[2.20290552 1.57079632],-1.8013034100985537,77248
1207,1207,[2.20290552 1.57079632],-1.8013034100985537,77312
1208,1208,[2.20290552 1.57079632],-1.8013034100985537,77376
1209,1209,[2.20290552 1.57079632],-1.8013034100985537,77440
1210,1210,[2.20290552 1.57079632],-1.8013034100985537,77504
1211,1211,[2.20290552 1.57079632],-1.8013034100985537,77568
1212,1212,[2.20290552 1.57079632],-1.8013034100985537,77632
1213,1213,[2.20290552 1.57079632],-1.8013034100985537,77696
1214,1214,[2.20290552 1.57079632],-1.8013034100985537,77760
1215,1215,[2.20290552 1.57079632],-1.8013034100985537,77824
1216,1216,[2.20290552 1.57079632],-1.8013034100985537,77888
1217,1217,[2.20290552 1.57079632],-1.8013034100985537,77952
1218,1218,[2.20290552 1.57079632],-1.8013034100985537,78016
1219,1219,[2.20290552 1.57079632],-1.8013034100985537,78080
1220,1220,[2.20290552 1.57079632],-1.8013034100985537,78144
1221,1221,[2.20290552 1.57079632],-1.8013034100985537,78208
1222,1222,[2.20290552 1.57079632],-1.8013034100985537,78272
1223,1223,[2.20290552 1.57079632],-1.8013034100985537,78336
1224,1224,[2.20290552 1.57079632],-1.8013034100985537,78400
1225,1225,[2.20290552 1.57079632],-1.8013034100985537,78464
1226,1226,[2.20290552 1.57079632],-1.8013034100985537,78528
1227,1227,[2.20290552 1.57079632],-1.8013034100985537,78592
1228,1228,[2.20290552 1.57079632],-1.8013034100985537,78656
1229,1229,[2.20290552 1.57079632],-1.8013034100985537,78720
1230,1230,[2.20290552 1.57079632],-1.8013034100985537,78784
1231,1231,[2.20290552 1.57079632],-1.8013034100985537,78848
1232,1232,[2.20290552 1.57079632],-1.8013034100985537,78912
1233,1233,[2.20290552 1.57079632],-1.8013034100985537,78976
1234,1234,[2.20290552 1.57079632],-1.8013034100985537,79040
1235,1235,[2.20290552 1.57079632],-1.8013034100985537,79104
1236,1236,[2.20290552 1.57079632],-1.8013034100985537,79168
1237,1237,[2.20290552 1.57079632],-1.8013034100985537,79232
1238,1238,[2.20290552 1.57079632],-1.8013034100985537,79296
1239,1239,[2.20290552 1.57079632],-1.8013034100985537,79360
1240,1240,[2.20290552 1.57079632],-1.8013034100985537,79424
1241,1241,[2.20290552 1.57079632],-1.8013034100985537,79488
1242,1242,[2.20290552 1.57079632],-1.8013034100985537,79552
1243,1243,[2.20290552 1.57079632],-1.8013034100985537,79616
1244,1244,[2.20290552 1.57079632],-1.8013034100985537,79680
1245,1245,[2.20290552 1.57079632],-1.8013034100985537,79744
1246,1246,[2.20290552 1.57079632],-1.8013034100985537,79808
1247,1247,[2.20290552 1.57079632],-1.8013034100985537,79872
1248,1248,[2.20290552 1.57079632],-1.8013034100985537,79936
1249,1249,[2.20290552 1.57079632],-1.8013034100985537,80000
1250,1250,[2.20290552 1.57079632],-1.8013034100985537,80064
1251,1251,[2.20290552 1.57079632],-1.8013034100985537,80128
1252,1252,[2.20290552 1.57079632],-1.8013034100985537,80192
1253,1253,[2.20290552 1.57079632],-1.8013034100985537,80256
1254,1254,[2.20290552 1.57079632],-1.8013034100985537,80320
1255,1255,[2.20290552 1.57079632],-1.8013034100985537,80384
1256,1256,[2.20290552 1.57079632],-1.8013034100985537,80448
1257,1257,[2.20290552 1.57079632],-1.8013034100985537,80512
1258,1258,[2.20290552 1.57079632],-1.8013034100985537,80576
1259,1259,[2.20290552 1.57079632],-1.8013034100985537,80640
1260,1260,[2.20290552 1.57079632],-1.8013034100985537,80704
1261,1261,[2.20290552 1.57079632],-1.8013034100985537,80768
1262,1262,[2.20290552 1.57079632],-1.8013034100985537,80832
1263,1263,[2.20290552 1.57079632],-1.8013034100985537,80896
1264,1264,[2.20290552 1.57079632],-1.8013034100985537,80960
1265,1265,[2.20290552 1.57079632],-1.8013034100985537,81024
1266,1266,[2.20290552 1.57079632],-1.8013034100985537,81088
1267,1267,[2.20290552 1.57079632],-1.8013034100985537,81152
1268,1268,[2.20290552 1.57079632],-1.8013034100985537,81216
1269,1269,[2.20290552 1.57079632],-1.8013034100985537,81280
1270,1270,[2.20290552 1.57079632],-1.8013034100985537,81344
1271,1271,[2.20290552 1.57079632],-1.8013034100985537,81408
1272,1272,[2.20290552 1.57079632],-1.8013034100985537,81472
1273,1273,[2.20290552 1.57079632],-1.8013034100985537,81536
1274,1274,[2.20290552 1.57079632],-1.8013034100985537,81600
1275,1275,[2.20290552 1.57079632],-1.8013034100985537,81664
1276,1276,[2.20290552 1.57079632],-1.8013034100985537,81728
1277,1277,[2.20290552 1.57079632],-1.8013034100985537,81792
1278,1278,[2.20290552 1.57079632],-1.8013034100985537,81856
1279,1279,[2.20290552 1.57079632],-1.8013034100985537,81920
1280,1280,[2.20290552 1.57079632],-1.8013034100985537,81984
1281,1281,[2.20290552 1.57079632],-1.8013034100985537,82048
1282,1282,[2.20290552 1.57079632],-1.8013034100985537,82112
1283,1283,[2.20290552 1.57079632],-1.8013034100985537,82176
1284,1284,[2.20290552 1.57079632],-1.8013034100985537,82240
1285,1285,[2.20290552 1.57079632],-1.8013034100985537,82304
1286,1286,[2.20290552 1.57079632],-1.8013034100985537,82368
1287,1287,[2.20290552 1.57079632],-1.8013034100985537,82432
1288,1288,[2.20290552 1.57079632],-1.8013034100985537,82496
1289,1289,[2.20290552 1.57079632],-1.8013034100985537,82560
1290,1290,[2.20290552 1.57079632],-1.8013034100985537,82624
1291,1291,[2.20290552 1.57079632],-1.8013034100985537,82688
1292,1292,[2.20290552 1.57079632],-1.8013034100985537,82752
1293,1293,[2.20290552 1.57079632],-1.8013034100985537,82816
1294,1294,[2.20290552 1.57079632],-1.8013034100985537,82880
1295,1295,[2.20290552 1.57079632],-1.8013034100985537,82944
1296,1296,[2.20290552 1.57079632],-1.8013034100985537,83008
1297,1297,[2.20290552 1.57079632],-1.8013034100985537,83072
1298,1298,[2.20290552 1.57079632],-1.8013034100985537,83136
1299,1299,[2.20290552 1.57079632],-1.8013034100985537,83200
1300,1300,[2.20290552 1.57079632],-1.8013034100985537,83264
1301,1301,[2.20290552 1.57079632],-1.8013034100985537,83328
1302,1302,[2.20290552 1.57079632],-1.8013034100985537,83392
1303,1303,[2.20290552 1.57079632],-1.8013034100985537,83456
1304,1304,[2.20290552 1.57079632],-1.8013034100985537,83520
1305,1305,[2.20290552 1.57079632],-1.8013034100985537,83584
1306,1306,[2.20290552 1.57079632],-1.8013034100985537,83648
1307,1307,[2.20290552 1.57079632],-1.8013034100985537,83712
1308,1308,[2.20290552 1.57079632],-1.8013034100985537,83776
1309,1309,[2.20290552 1.57079632],-1.8013034100985537,83840
1310,1310,[2.20290552 1.57079632],-1.8013034100985537,83904
1311,1311,[2.20290552 1.57079632],-1.8013034100985537,83968
1312,1312,[2.20290552 1.57079632],-1.8013034100985537,84032
1313,1313,[2.20290552 1.57079632],-1.8013034100985537,84096
1314,1314,[2.20290552 1.57079632],-1.8013034100985537,84160
1315,1315,[2.20290552 1.57079632],-1.8013034100985537,84224
1316,1316,[2.20290552 1.57079632],-1.8013034100985537,84288
1317,1317,[2.20290552 1.57079632],-1.8013034100985537,84352
1318,1318,[2.20290552 1.57079632],-1.8013034100985537,84416
1319,1319,[2.20290552 1.57079632],-1.8013034100985537,84480
1320,1320,[2.20290552 1.57079632],-1.8013034100985537,84544
1321,1321,[2.20290552 1.57079632],-1.8013034100985537,84608
1322,1322,[2.20290552 1.57079632],-1.8013034100985537,84672
1323,1323,[2.20290552 1.57079632],-1.8013034100985537,84736
1324,1324,[2.20290552 1.57079632],-1.8013034100985537,84800
1325,1325,[2.20290552 1.57079632],-1.8013034100985537,84864
1326,1326,[2.20290552 1.57079632],-1.8013034100985537,84928
1327,1327,[2.20290552 1.57079632],-1.8013034100985537,84992
1328,1328,[2.20290552 1.57079632],-1.8013034100985537,85056
1329,1329,[2.20290552 1.57079632],-1.8013034100985537,85120
1330,1330,[2.20290552 1.57079632],-1.8013034100985537,85184
1331,1331,[2.20290552 1.57079632],-1.8013034100985537,85248
1332,1332,[2.20290552 1.57079632],-1.8013034100985537,85312
1333,1333,[2.20290552 1.57079632],-1.8013034100985537,85376
1334,1334,[2.20290552 1.57079632],-1.8013034100985537,85440
1335,1335,[2.20290552 1.57079632],-1.8013034100985537,85504
1336,1336,[2.20290552 1.57079632],-1.8013034100985537,85568
1337,1337,[2.20290552 1.57079632],-1.8013034100985537,85632
1338,1338,[2.20290552 1.57079632],-1.8013034100985537,85696
1339,1339,[2.20290552 1.57079632],-1.8013034100985537,85760
1340,1340,[2.20290552 1.57079632],-1.8013034100985537,85824
1341,1341,[2.20290552 1.57079632],-1.8013034100985537,85888
1342,1342,[2.20290552 1.57079632],-1.8013034100985537,85952
1343,1343,[2.20290552 1.57079632],-1.8013034100985537,86016
1344,1344,[2.20290552 1.57079632],-1.8013034100985537,86080
1345,1345,[2.20290552 1.57079632],-1.8013034100985537,86144
1346,1346,[2.20290552 1.57079632],-1.8013034100985537,86208
1347,1347,[2.20290552 1.57079632],-1.8013034100985537,86272
1348,1348,[2.20290552 1.57079632],-1.8013034100985537,86336
1349,1349,[2.20290552 1.57079632],-1.8013034100985537,86400
1350,1350,[2.20290552 1.57079632],-1.8013034100985537,86464
1351,1351,[2.20290552 1.57079632],-1.8013034100985537,86528
1352,1352,[2.20290552 1.57079632],-1.8013034100985537,86592
1353,1353,[2.20290552 1.57079632],-1.8013034100985537,86656
1354,1354,[2.20290552 1.57079632],-1.8013034100985537,86720
1355,1355,[2.20290552 1.57079632],-1.8013034100985537,86784
1356,1356,[2.20290552 1.57079632],-1.8013034100985537,86848
1357,1357,[2.20290552 1.57079632],-1.8013034100985537,86912
1358,1358,[2.20290552 1.57079632],-1.8013034100985537,86976
1359,1359,[2.20290552 1.57079632],-1.8013034100985537,87040
1360,1360,[2.20290552 1.57079632],-1.8013034100985537,87104
1361,1361,[2.20290552 1.57079632],-1.8013034100985537,87168
1362,1362,[2.20290552 1.57079632],-1.8013034100985537,87232
1363,1363,[2.20290552 1.57079632],-1.8013034100985537,87296
1364,1364,[2.20290552 1.57079632],-1.8013034100985537,87360
1365,1365,[2.20290552 1.57079632],-1.8013034100985537,87424
1366,1366,[2.20290552 1.57079632],-1.8013034100985537,87488
1367,1367,[2.20290552 1.57079632],-1.8013034100985537,87552
1368,1368,[2.20290552 1.57079632],-1.8013034100985537,87616
1369,1369,[2.20290552 1.57079632],-1.8013034100985537,87680
1370,1370,[2.20290552 1.57079632],-1.8013034100985537,87744
1371,1371,[2.20290552 1.57079632],-1.8013034100985537,87808
1372,1372,[2.20290552 1.57079632],-1.8013034100985537,87872
