,#gen,xbest,f(xbest),eval
956,957,[0.92868367 0.8626052 ],0.005088323684030557,61248
957,958,[0.96745885 0.91451874],0.04710299385497754,61312
958,959,[0.93973124 0.89445224],0.0165314740971772,61376
959,960,[0.96566805 0.93243661],0.00117929404460874,61440
960,961,[1.01802887 1.04328681],0.005091606244235273,61504
961,962,[0.89406851 0.80590787],0.015510909460221189,61568
962,963,[0.81881382 0.66908022],0.033017727198819215,61632
963,964,[0.87602774 0.76902163],0.015624172261698953,61696
964,965,[0.90928867 0.83373592],0.013031082952611156,61760
965,966,[1.00391574 0.99313387],0.021662392571761575,61824
966,967,[0.94965606 0.89707918],0.004807374075412091,61888
967,968,[0.99171306 0.96249985],0.04414741440886524,61952
968,969,[1.02906123 1.03917937],0.03999965354450538,62016
969,970,[0.92264044 0.8609277 ],0.015320546627842543,62080
970,971,[0.95689638 0.92127015],0.0050157689464011,62144
971,972,[1.12874056 1.27037045],0.017931913096567526,62208
972,973,[1.16567719 1.37273477],0.04685751067333114,62272
973,974,[1.05841965 1.10784408],0.018808856542051312,62336
974,975,[0.98791946 0.97301346],0.0010288631379655544,62400
975,976,[0.87533193 0.8082447 ],0.1922674562926372,62464
976,977,[1.1162996  1.25060152],0.015529702211216944,62528
977,978,[1.25986266 1.54881707],0.21526764097202705,62592
978,979,[1.28681648 1.65744071],0.08250210515998832,62656
979,980,[1.15253479 1.28642524],0.19892186837266035,62720
980,981,[1.26345892 1.59103111],0.07221675750493957,62784
981,982,[1.09662192 1.16668899],0.13814968000000447,62848
982,983,[0.9846306  0.99117666],0.04723514189996873,62912
983,984,[1.03663788 1.08668564],0.01590491393685725,62976
984,985,[0.92062862 0.84752743],0.0062999038824744485,63040
985,986,[0.90712156 0.80547028],0.038899785119395784,63104
986,987,[0.95497563 0.93734261],0.0663611879150965,63168
987,988,[1.0919948  1.21050731],0.04106016283542372,63232
988,989,[1.12739052 1.25719825],0.03530310434457056,63296
989,990,[1.00135758 0.9506556 ],0.271040778183771,63360
990,991,[0.81283758 0.66629366],0.03815317060096736,63424
991,992,[0.85232192 0.72080518],0.02499821854147723,63488
992,993,[1.07735133 1.15118889],0.015002513870886362,63552
993,994,[1.14989205 1.31294303],0.03113281795058242,63616
994,995,[1.07780123 1.15504348],0.010424911129581488,63680
995,996,[1.42760913 2.04090653],0.18365539449864343,63744
996,997,[0.95376441 0.91805568],0.009175481174420559,63808
997,998,[1.0789713  1.18607296],0.054170742088646515,63872
998,999,[1.06760335 1.15366994],0.023871842904778947,63936
999,1000,[1.05156702 1.10438132],0.002858501403980956,64000
1000,1001,[1.03150297 1.05842426],0.004099510547564873,64064
1001,1002,[1.22190028 1.50053511],0.054856970070241505,64128
1002,1003,[1.19040616 1.43925221],0.08547365457997183,64192
1003,1004,[1.27941036 1.61778458],0.11457517605296111,64256
1004,1005,[1.2708393  1.61650531],0.07357083561797269,64320
1005,1006,[1.23668138 1.55140304],0.1045158270033236,64384
1006,1007,[1.37817086 1.88916093],0.15340495929350528,64448
1007,1008,[1.2223955  1.53370397],0.20511529181383717,64512
1008,1009,[1.09786409 1.21709791],0.023483339020048982,64576
1009,1010,[1.21847424 1.50107017],0.07459650143631257,64640
1010,1011,[1.04142498 1.09035927],0.00507223766433245,64704
1011,1012,[1.0017383  0.98144178],0.04856961997066414,64768
1012,1013,[1.14823854 1.28149723],0.15853828994661026,64832
1013,1014,[1.05329102 1.13065805],0.04793703797756655,64896
1014,1015,[0.83110358 0.70113968],0.03935556848800993,64960
1015,1016,[0.89082596 0.78203819],0.025219306049405206,65024
1016,1017,[1.0075395  1.03688421],0.04735595249978215,65088
1017,1018,[0.90138847 0.83622447],0.06600374621179393,65152
1018,1019,[0.83211744 0.71339403],0.07217790309514951,65216
1019,1020,[0.91920241 0.8410466 ],0.008038709985741027,65280
1020,1021,[0.44311027 0.15479464],0.4827836208899211,65344
1021,1022,[0.90398018 0.77508509],0.18641930749233201,65408
1022,1023,[1.01745583 1.02109515],0.020245592396547742,65472
1023,1024,[1.05294857 1.11092142],0.0032967134373886316,65536
1024,1025,[1.04834408 1.08660472],0.017764253381838565,65600
1025,1026,[0.99905271 1.00555476],0.005548823216100445,65664
1026,1027,[1.03793323 1.07517754],0.0018917085973962204,65728
1027,1028,[1.00283152 1.0221518 ],0.02716946580950932,65792
1028,1029,[1.00876839 1.01085067],0.004650677768201288,65856
1029,1030,[0.72202775 0.53167877],0.08799054655651453,65920
1030,1031,[0.86278025 0.72823818],0.04491660634250262,65984
1031,1032,[0.6966395  0.50868764],0.14669492012158217,66048
1032,1033,[0.67939887 0.4301753 ],0.20142828918622716,66112
1033,1034,[0.79306632 0.63419909],0.045572451274912565,66176
1034,1035,[0.96375616 0.90151528],0.07590078660536052,66240
1035,1036,[0.79327139 0.61900804],0.05328700216384336,66304
1036,1037,[0.8604855 0.7124016],0.09805313842678559,66368
1037,1038,[0.86182649 0.72740723],0.04261632388238455,66432
1038,1039,[0.50434205 0.24617452],0.2523784800374186,66496
1039,1040,[1.04502314 1.10280709],0.013548395078324674,66560
1040,1041,[0.53698567 0.31993287],0.3141072747874216,66624
1041,1042,[0.89736646 0.82805411],0.06246085637181331,66688
1042,1043,[0.81053756 0.67369735],0.0638726658772836,66752
1043,1044,[0.51026692 0.26160714],0.23999096120695268,66816
1044,1045,[0.59882028 0.36813886],0.17007140911061322,66880
1045,1046,[0.6515974  0.40248439],0.1702023555512038,66944
1046,1047,[0.986951   0.96097946],0.01731248444685949,67008
1047,1048,[0.94709644 0.90239375],0.0057170452033760005,67072
1048,1049,[0.79880238 0.64839579],0.051111196886289116,67136
1049,1050,[0.75503476 0.55986629],0.0704348131766262,67200
1050,1051,[0.80616137 0.64617492],0.03895817578808601,67264
1051,1052,[0.80705868 0.66213762],0.048877180353197526,67328
1052,1053,[1.0284367  1.06080094],0.001781388942059882,67392
1053,1054,[1.08198421 1.19391683],0.060670750373604004,67456
1054,1055,[1.09558641 1.20894743],0.016597987028953272,67520
1055,1056,[1.05456052 1.11121826],0.003054225354658122,67584
1056,1057,[0.97361507 0.96052259],0.01656280530807983,67648
1057,1058,[0.85328128 0.73207168],0.023112606354183676,67712
1058,1059,[1.22887116 1.50968537],0.052401273661751784,67776
1059,1060,[1.11185059 1.25262868],0.03946213121853342,67840
1060,1061,[1.080004   1.18694445],0.048572608051611815,67904
1061,1062,[1.23012561 1.49956977],0.07156067473847835,67968
1062,1063,[1.2857244  1.64192443],0.09409924554590436,68032
1063,1064,[0.84750968 0.73626483],0.055625111106730046,68096
1064,1065,[0.77678844 0.62473607],0.09534499354242469,68160
1065,1066,[0.8192364 0.6602508],0.044550991118845855,68224
1066,1067,[0.69167682 0.49105905],0.1110457478214713,68288
1067,1068,[0.95292325 0.86760025],0.1659373142286962,68352
1068,1069,[0.98156082 0.98735396],0.05742427770975957,68416
1069,1070,[0.75235051 0.61954246],0.34767470329805894,68480
1070,1071,[0.73898016 0.52710748],0.1041713149031111,68544
1071,1072,[0.85698466 0.69741612],0.15740211805014392,68608
1072,1073,[0.90330408 0.82642132],0.020297661912146457,68672
1073,1074,[0.85535237 0.71850677],0.03813874109573184,68736
1074,1075,[0.971008  0.9377638],0.003434134442131286,68800
1075,1076,[0.91940545 0.8783018 ],0.11536524508393889,68864
1076,1077,[0.9560817  0.92102641],0.00673712016381768,68928
1077,1078,[0.95712802 0.9128545 ],0.0028874705149206925,68992
1078,1079,[1.0603609 1.1226771],0.003928420146801816,69056
1079,1080,[0.92524622 0.84684152],0.014124117385559836,69120
1080,1081,[0.96574453 0.93333311],0.001218411031339655,69184
1081,1082,[1.10209272 1.21549528],0.010501585266542554,69248
1082,1083,[1.01942236 1.06145305],0.049799427845230934,69312
1083,1084,[1.06373604 1.12020207],0.016904355628094475,69376
1084,1085,[1.18847489 1.42893023],0.06260822438275215,69440
1085,1086,[0.98395176 0.9789065 ],0.011803973521432446,69504
1086,1087,[0.91962296 0.82941156],0.033012618409421234,69568
1087,1088,[0.96880505 0.90948697],0.0856323694038526,69632
1088,1089,[0.94381564 0.84454678],0.21698131874223087,69696
1089,1090,[1.00956785 0.98053705],0.14978468273904244,69760
1090,1091,[1.15949772 1.33671836],0.03139410977427274,69824
1091,1092,[0.992646   0.95575378],0.08762450367723285,69888
1092,1093,[1.00252906 1.00864585],0.0012889970235110244,69952
1093,1094,[0.74473032 0.57413088],0.10321736904074807,70016
1094,1095,[0.78915236 0.58228882],0.2082600281820705,70080
1095,1096,[0.84040764 0.72580624],0.06357760656056727,70144
1096,1097,[1.04028994 1.0930184 ],0.013320225644186662,70208
1097,1098,[0.90281303 0.83476151],0.04821544247377633,70272
1098,1099,[0.93840185 0.88323573],0.004490081964083865,70336
1099,1100,[0.93688986 0.86135242],0.030912339333573853,70400
1100,1101,[1.10395416 1.21157417],0.015905317264867692,70464
1101,1102,[0.98008694 0.95848533],0.0008312858206324955,70528
1102,1103,[1.00947843 1.02625337],0.005283449983240202,70592
1103,1104,[1.1029303  1.19792566],0.04492919713195703,70656
1104,1105,[1.11328452 1.25914513],0.05181084673618825,70720
1105,1106,[1.0591475  1.11645308],0.0063503698896617234,70784
1106,1107,[1.00895332 1.01981644],0.00041492340055803817,70848
1107,1108,[1.10180862 1.2296174 ],0.0348108147450049,70912
1108,1109,[1.13210619 1.27386978],0.02352770409139834,70976
1109,1110,[1.05201347 1.11991002],0.02007054360858094,71040
1110,1111,[0.95748021 0.92771721],0.013795672539295584,71104
1111,1112,[1.0343421  1.04889428],0.04515053981344638,71168
1112,1113,[1.16898638 1.40853781],0.20502918591571553,71232
1113,1114,[1.13575217 1.28567495],0.020241740991838644,71296
1114,1115,[1.03716963 1.08345078],0.007356780947686537,71360
1115,1116,[1.43784758 2.04909947],0.225222174837016,71424
1116,1117,[1.41780232 1.96636415],0.366396440774949,71488
1117,1118,[1.42196344 1.96177065],0.5405701706212241,71552
1118,1119,[1.54460301 2.38151364],0.29842840969295087,71616
1119,1120,[1.30561794 1.67439442],0.18487098421990464,71680
1120,1121,[1.19434528 1.41100166],0.06166809288409235,71744
1121,1122,[1.10487685 1.22642936],0.014221430202583516,71808
1122,1123,[1.04067128 1.08009703],0.0024949711246950333,71872
1123,1124,[1.02358424 1.03851733],0.009033777148862696,71936
1124,1125,[1.12300562 1.21609222],0.21807519274546752,72000
1125,1126,[1.08737186 1.1702995 ],0.0222217722386069,72064
1126,1127,[1.02898256 1.03048909],0.08101969482024513,72128
1127,1128,[0.97260835 0.95543609],0.009716654599850941,72192
1128,1129,[1.11916365 1.24592395],0.018560372395336266,72256
1129,1130,[1.13921523 1.30887205],0.031614819845946975,72320
1130,1131,[0.76230967 0.57339921],0.062451630160143407,72384
1131,1132,[1.03126943 1.0815719 ],0.03357707011186106,72448
1132,1133,[1.0741249  1.14742492],0.009487958170710862,72512
1133,1134,[1.06860753 1.12819734],0.02354374421065325,72576
1134,1135,[0.94598365 0.89303113],0.0032614760769312367,72640
1135,1136,[0.98243964 0.95221076],0.017148315778310486,72704
1136,1137,[1.30738068 1.7160618 ],0.09913080011418571,72768
1137,1138,[0.80369829 0.62539134],0.0807218968675992,72832
1138,1139,[1.16284227 1.3368162 ],0.05019031221964389,72896
1139,1140,[1.09753851 1.16482513],0.16764453934988324,72960
1140,1141,[1.11494644 1.28435424],0.18335793865500333,73024
1141,1142,[1.21235269 1.47169308],0.0454523987288227,73088
1142,1143,[0.98411408 0.96867821],0.0002562710165820429,73152
1143,1144,[1.24601282 1.54843606],0.062213074645778195,73216
1144,1145,[1.32618349 1.7421226 ],0.13408479140770424,73280
1145,1146,[1.09423081 1.22089286],0.06434815869956248,73344
1146,1147,[1.17833846 1.39084034],0.03236101037004953,73408
1147,1148,[0.86985409 0.75563648],0.017039898299377475,73472
1148,1149,[0.96787147 0.99927057],0.3915995429917399,73536
1149,1150,[0.93389382 0.88185075],0.01376560941959602,73600
1150,1151,[0.94402551 0.8887609 ],0.003720362364129784,73664
1151,1152,[0.78984352 0.59517674],0.1263972569303255,73728
1152,1153,[0.78778237 0.60068727],0.08469223168989914,73792
1153,1154,[0.82365182 0.64334287],0.15401517316355864,73856
1154,1155,[1.01069717 1.00002996],0.04624838040281385,73920
1155,1156,[0.82654915 0.75402858],0.531987800926181,73984
1156,1157,[0.94810623 0.90396596],0.005253862121455569,74048
1157,1158,[0.90812929 0.82656449],0.008788302495007129,74112
1158,1159,[0.90837495 0.82091488],0.01018459198181774,74176
1159,1160,[0.84259921 0.70615434],0.026233557189280554,74240
1160,1161,[0.93282214 0.86457361],0.0076304558450861135,74304
1161,1162,[0.9973264  0.98743068],0.005233382396677187,74368
1162,1163,[0.95384465 0.91296843],0.003121817741126652,74432
1163,1164,[0.76068359 0.58532945],0.0617478588236508,74496
1164,1165,[0.92740424 0.86522782],0.007921567506577026,74560
1165,1166,[0.95174021 0.88719697],0.03697133739390514,74624
1166,1167,[0.87381572 0.74403017],0.05404013863443764,74688
1167,1168,[0.90759543 0.80718315],0.03591665706258951,74752
1168,1169,[0.90646421 0.84942026],0.08571575108678517,74816
1169,1170,[0.80777287 0.63879505],0.05572565129998844,74880
1170,1171,[0.9266256  0.85228488],0.009416198407742,74944
1171,1172,[0.89144426 0.79461926],0.011784636571024297,75008
1172,1173,[0.90030533 0.82448925],0.02937016665331963,75072
1173,1174,[0.75194265 0.58736677],0.10970840914565115,75136
1174,1175,[0.94350147 0.87455098],0.027665681230583727,75200
1175,1176,[0.97982507 0.91076629],0.24336599234865527,75264
1176,1177,[0.82936632 0.71491056],0.1023513976930834,75328
1177,1178,[0.86892826 0.75504141],0.017179802652344006,75392
1178,1179,[1.04310599 1.1021141 ],0.02158150945170816,75456
1179,1180,[1.01931953 1.04461207],0.0035089915773185024,75520
1180,1181,[0.84745705 0.73186633],0.041991473234747126,75584
1181,1182,[1.07058051 1.19112959],0.20736422400584634,75648
1182,1183,[0.8240884  0.65480937],0.09005381426579603,75712
1183,1184,[1.1148936  1.24030998],0.013917577204957607,75776
1184,1185,[1.19783587 1.43389221],0.039223404391297755,75840
1185,1186,[1.0605214  1.13446942],0.013195972357402008,75904
1186,1187,[1.00883685 1.03087685],0.01730479073731863,75968
1187,1188,[0.83546253 0.70012677],0.027525903716926516,76032
1188,1189,[0.95222198 0.95461651],0.23162611599351074,76096
1189,1190,[0.8242242  0.68282056],0.032104713278992836,76160
1190,1191,[0.92687568 0.86368896],0.007454373501627587,76224
1191,1192,[0.9505388  0.88267391],0.04591908105489,76288
1192,1193,[0.68398668 0.4578486 ],0.10984278704142603,76352
1193,1194,[0.88295925 0.7850976 ],0.0167022030559376,76416
1194,1195,[0.81116878 0.67826278],0.07673636100452765,76480
1195,1196,[1.25783306 1.58919662],0.0714518211466632,76544
1196,1197,[0.7525005 0.6002528],0.1768274602352729,76608
1197,1198,[0.82759951 0.68174546],0.030730301355753983,76672
1198,1199,[0.82210427 0.69085413],0.054142987320347974,76736
1199,1200,[0.82955768 0.71460039],0.09892858050856695,76800
1200,1201,[0.71866328 0.55326322],0.21447360000158872,76864
1201,1202,[0.98696633 0.97859573],0.002188755335444182,76928
1202,1203,[1.15705691 1.33194755],0.029336055811938898,76992
1203,1204,[1.0651487  1.14183577],0.009564635734588869,77056
1204,1205,[1.00109857 0.99155162],0.011336470535633464,77120
1205,1206,[1.25597312 1.54315545],0.1832607450923235,77184
1206,1207,[1.01593173 1.01597235],0.026319680021610815,77248
1207,1208,[1.23272307 1.52206959],0.054766869795072,77312
1208,1209,[1.13987075 1.31595007],0.04726862096004014,77376
1209,1210,[0.93682512 0.87896227],0.004165563306666371,77440
1210,1211,[1.04071871 1.05912223],0.05912943151942029,77504
1211,1212,[1.12955433 1.25518497],0.05966653828253861,77568
1212,1213,[1.11909699 1.26379775],0.027224992123724815,77632
1213,1214,[1.17482495 1.36941568],0.04222341303287973,77696
1214,1215,[1.09805467 1.21332066],0.015385540927638277,77760
1215,1216,[1.06131914 1.15624577],0.09284712611292632,77824
1216,1217,[0.92729277 0.84620381],0.023967978118491023,77888
1217,1218,[1.04741548 1.06322626],0.11685027007738824,77952
1218,1219,[1.00724772 0.97595468],0.14899672541149497,78016
1219,1220,[1.13444332 1.25665967],0.1098959685729001,78080
1220,1221,[1.05789893 1.14370818],0.06366203185492444,78144
1221,1222,[1.14904378 1.34594549],0.08797485910677474,78208
1222,1223,[0.81327719 0.69532364],0.14981250304908947,78272
1223,1224,[0.97289715 0.98200079],0.1265603664466894,78336
1224,1225,[1.26237328 1.6169069 ],0.12322475478631134,78400
1225,1226,[1.30727483 1.69639021],0.11023661417067662,78464
1226,1227,[1.25521316 1.57992649],0.06704031350792423,78528
1227,1228,[0.94633798 0.89741369],0.0032248730862811438,78592
1228,1229,[1.28779308 1.68157085],0.13646268143879603,78656
1229,1230,[1.20770701 1.4993938 ],0.20991294373593622,78720
1230,1231,[1.08317813 1.18650263],0.024416004114689718,78784
1231,1232,[0.930973   0.84865886],0.03735174193805549,78848
1232,1233,[1.1897691  1.46173483],0.24931142750725713,78912
1233,1234,[1.12092396 1.27346934],0.04351856576125901,78976
1234,1235,[1.17145802 1.37751101],0.03209886235278119,79040
1235,1236,[1.17734512 1.39507245],0.03942743212981944,79104
1236,1237,[1.2441053  1.57336478],0.12495343183329971,79168
1237,1238,[1.23606528 1.4832219 ],0.25495938904402304,79232
1238,1239,[0.9419891  0.87851104],0.011166446149920402,79296
1239,1240,[0.97877872 0.95092214],0.005470964399908456,79360
1240,1241,[0.71808802 0.51567336],0.07947441735022615,79424
1241,1242,[0.87069403 0.75490121],0.017748448599937672,79488
1242,1243,[1.06904026 1.16381784],0.04874387511781179,79552
1243,1244,[0.85489276 0.7340422 ],0.022080475969481334,79616
1244,1245,[0.82859868 0.71079382],0.08802978412701654,79680
1245,1246,[0.83542848 0.68542409],0.04275046334153615,79744
1246,1247,[1.04049813 1.07876333],0.003140128243006171,79808
1247,1248,[0.8444031  0.72391159],0.03608048642979915,79872
1248,1249,[0.97063956 0.9315505 ],0.012078225742415344,79936
1249,1250,[1.16495669 1.3282499 ],0.11058256793814288,80000
1250,1251,[0.99645139 1.03001463],0.13764809510955817,80064
1251,1252,[0.81242378 0.65718284],0.03599683452296511,80128
1252,1253,[0.75311581 0.57265748],0.0639483346244604,80192
1253,1254,[0.93503556 0.91008831],0.13236153682033697,80256
1254,1255,[0.86971227 0.78896626],0.12303468423719958,80320
1255,1256,[0.81367765 0.63813805],0.09199612258052409,80384
1256,1257,[0.88079371 0.79532165],0.052329137721440586,80448
1257,1258,[0.99939319 0.96461098],0.11679865176168111,80512
1258,1259,[0.93301164 0.87447484],0.006058866749268483,80576
1259,1260,[1.05116961 1.09469574],0.013148799833115185,80640
1260,1261,[1.16910211 1.35527328],0.041881478151665215,80704
1261,1262,[0.90780834 0.85008739],0.07595069699783816,80768
1262,1263,[0.89113972 0.78796056],0.015656750811994063,80832
1263,1264,[0.89899557 0.82568412],0.04079572147458954,80896
1264,1265,[1.00836599 0.99284065],0.05748447345802165,80960
1265,1266,[1.03600631 1.08601611],0.017443311314248238,81024
1266,1267,[1.04634504 1.10179729],0.006991095624501058,81088
1267,1268,[1.1899088  1.42407073],0.04276933382801294,81152
1268,1269,[0.95194562 0.87722157],0.0862868121747328,81216
1269,1270,[1.08834716 1.14717629],0.1471077595405732,81280
1270,1271,[1.12890275 1.26755107],0.021336106039290353,81344
1271,1272,[0.69238737 0.45382289],0.16004573284997992,81408
1272,1273,[1.23964497 1.52982079],0.06218912950136247,81472
1273,1274,[1.12874666 1.29254963],0.050728965485723185,81536
1274,1275,[1.16806371 1.37645193],0.04283585476785862,81600
1275,1276,[0.93404066 0.88730473],0.026470578422980097,81664
1276,1277,[0.90140565 0.80548609],0.014685539538557488,81728
1277,1278,[1.05745975 1.09830467],0.042968184710804116,81792
1278,1279,[1.24937856 1.56802285],0.0671967235773203,81856
1279,1280,[1.14258871 1.33080887],0.0843400393279132,81920
1280,1281,[1.0362313 1.0750651],0.0014790635103387245,81984
1281,1282,[1.14531957 1.34894012],0.15937684630267876,82048
1282,1283,[1.0363578  1.09064268],0.02889509336445009,82112
1283,1284,[1.03190663 1.08057421],0.025801978235263878,82176
1284,1285,[1.18032846 1.38017704],0.04941372573164195,82240
1285,1286,[1.01600568 1.0079866 ],0.05921254061278455,82304
1286,1287,[1.01779421 1.02888872],0.005239534275847875,82368
1287,1288,[1.02779521 1.06006115],0.0021402130456414127,82432
1288,1289,[1.10216719 1.21926796],0.0124590384124129,82496
1289,1290,[1.00673965 0.99986854],0.01869455366916039,82560
1290,1291,[0.78064978 0.61026512],0.0481869492634788,82624
1291,1292,[1.03303414 1.0447016 ],0.05152717893779379,82688
1292,1293,[1.13140383 1.28773754],0.02313898390830093,82752
1293,1294,[0.99687288 0.97597964],0.031607989479134666,82816
1294,1295,[1.27629879 1.60451656],0.13598466421044983,82880
1295,1296,[1.35278657 1.84496601],0.14676228148109094,82944
1296,1297,[1.21531017 1.49116495],0.06648315266042554,83008
1297,1298,[1.01061555 1.03393416],0.015964444935727594,83072
1298,1299,[1.08488393 1.18140525],0.009169630785687465,83136
1299,1300,[1.04606621 1.10397608],0.011572978761816833,83200
1300,1301,[1.04758561 1.15214355],0.3015602712328556,83264
1301,1302,[0.90224074 0.78242704],0.10948440681978448,83328
1302,1303,[0.7872984  0.63909876],0.08233666715817564,83392
1303,1304,[0.98871551 0.98410421],0.0044121595754309986,83456
1304,1305,[1.01956092 1.06980258],0.09218018261529547,83520
1305,1306,[1.14664823 1.32830574],0.039740337440131224,83584
1306,1307,[1.1242981  1.26245913],0.01570189971985351,83648
1307,1308,[0.94994353 0.91443632],0.017010504028406315,83712
1308,1309,[1.04512935 1.07097872],0.04747652478633803,83776
1309,1310,[0.91232012 0.85474486],0.05793932406325343,83840
1310,1311,[0.97949311 0.93735733],0.049038216662612794,83904
1311,1312,[1.16104081 1.3843374 ],0.15786018034142257,83968
1312,1313,[1.23548438 1.53680691],0.06623825798066668,84032
1313,1314,[0.4401031 0.1904006],0.31456703621310167,84096
1314,1315,[0.62113617 0.40200501],0.16976517480055361,84160
1315,1316,[0.80154398 0.59776868],0.23923014682366386,84224
1316,1317,[0.78460128 0.59901386],0.07390384605263309,84288
1317,1318,[0.90446329 0.84491865],0.08129899778744044,84352
1318,1319,[0.88654118 0.76466997],0.05817923687067979,84416
1319,1320,[0.9487915  0.90980272],0.011833340438419646,84480
1320,1321,[1.03157994 1.08651082],0.05096590239704132,84544
1321,1322,[0.99310821 0.98279939],0.0012477872439064725,84608
1322,1323,[0.85812504 0.7375267 ],0.02026031801140388,84672
1323,1324,[0.99518291 1.0105166 ],0.04053511506979533,84736
1324,1325,[1.13084503 1.27171588],0.022153747005190565,84800
1325,1326,[1.10489133 1.23253242],0.024802699174843547,84864
1326,1327,[0.79738588 0.60350806],0.14548607165320782,84928
1327,1328,[1.00929559 1.00148204],0.029655081572714213,84992
1328,1329,[0.95123057 0.92674131],0.05034695796103199,85056
1329,1330,[1.0898334  1.18768321],0.008070327885985091,85120
1330,1331,[1.15590332 1.33578176],0.02431678220070712,85184
1331,1332,[1.05374585 1.12177875],0.015881069225932864,85248
1332,1333,[1.1252364  1.29274404],0.08637145730448986,85312
1333,1334,[0.95116706 0.9246246 ],0.042008824315531115,85376
1334,1335,[1.07142502 1.13056629],0.035326372840200466,85440
1335,1336,[0.96132405 0.92783498],0.0028582175177604184,85504
1336,1337,[1.11057704 1.22040364],0.02906938792480189,85568
1337,1338,[0.98476317 0.99246175],0.051775886194838146,85632
1338,1339,[1.06837581 1.12780548],0.023229488352914298,85696
1339,1340,[0.85244153 0.73073152],0.023434035656649158,85760
1340,1341,[0.98034725 0.95936134],0.0006818604774109609,85824
1341,1342,[1.26731178 1.58721082],0.10705695110205697,85888
1342,1343,[1.1866829  1.41541185],0.040028087331373315,85952
1343,1344,[1.00143517 1.04824645],0.20588243902767667,86016
1344,1345,[0.8804634  0.80835162],0.12408728206367642,86080
1345,1346,[0.70732431 0.47561629],0.14662555178766495,86144
1346,1347,[0.69420894 0.48295191],0.09361341243458429,86208
1347,1348,[0.73773564 0.51295445],0.16674799741032525,86272
1348,1349,[0.66089782 0.42823793],0.12229710570442859,86336
1349,1350,[0.91108016 0.80284931],0.081987354672186,86400
1350,1351,[0.92624053 0.87012931],0.02034347571107322,86464
1351,1352,[0.93860008 0.87271765],0.010580242075140309,86528
1352,1353,[1.19821261 1.42684159],0.047159243462718804,86592
1353,1354,[1.08463836 1.19388348],0.03758986485091584,86656
1354,1355,[1.19653209 1.43993213],0.04541970819879378,86720
1355,1356,[1.12531173 1.26003365],0.01966302245854039,86784
1356,1357,[1.08772322 1.15832856],0.06926506926761176,86848
1357,1358,[0.91086334 0.81719167],0.023521273183091572,86912
1358,1359,[1.02649927 1.01297236],0.16658232674705642,86976
1359,1360,[1.07657882 1.12930576],0.0941695965610587,87040
1360,1361,[0.84005796 0.69974778],0.02912122275786632,87104
1361,1362,[0.8609294  0.73391606],0.024645390126342304,87168
1362,1363,[0.83270576 0.69011374],0.029066579435268716,87232
1363,1364,[1.08148583 1.15056258],0.04292647212732935,87296
1364,1365,[0.98150961 0.94997123],0.018270775194112156,87360
1365,1366,[1.02462472 1.0615057 ],0.014178336321283283,87424
1366,1367,[1.03621497 1.06849464],0.004064434491323578,87488
1367,1368,[0.57171416 0.33180868],0.18588060071093873,87552
1368,1369,[0.67389196 0.47587492],0.15362896626367142,87616
1369,1370,[0.73677359 0.54224818],0.06932261801421309,87680
1370,1371,[0.92258976 0.85927643],0.012560734474861241,87744
1371,1372,[1.08609544 1.18031432],0.007462980062571866,87808
1372,1373,[1.19785933 1.41233501],0.08991722755220183,87872
1373,1374,[1.12403059 1.26755755],0.01707507948097384,87936
1374,1375,[0.88297168 0.78974746],0.02391374353269245,88000
1375,1376,[0.88859302 0.78332755],0.016342804377277854,88064
1376,1377,[0.82194151 0.69549344],0.0713281152264518,88128
1377,1378,[0.80966089 0.66082958],0.03901557454697192,88192
1378,1379,[0.9296486  0.84171414],0.05572014081080756,88256
1379,1380,[1.15785217 1.37310531],0.1304361004887272,88320
1380,1381,[1.05833788 1.10754734],0.019107755257317224,88384
1381,1382,[1.12562297 1.27721776],0.02616613211225717,88448
1382,1383,[1.13687026 1.28448587],0.02511444811270508,88512
1383,1384,[1.1336158  1.28927207],0.01960651186415325,88576
1384,1385,[1.13237552 1.27027536],0.031920764015707294,88640
1385,1386,[1.17433534 1.3768845 ],0.03086761093173451,88704
1386,1387,[0.90011021 0.80004704],0.02028294560118746,88768
1387,1388,[0.96253797 0.94664644],0.04207458126739771,88832
1388,1389,[0.93456145 0.90674167],0.11541490773692452,88896
1389,1390,[0.93893804 0.86876037],0.020226105050048307,88960
1390,1391,[1.09201597 1.21626867],0.06496726715096976,89024
1391,1392,[1.16692529 1.363483  ],0.028176763803826364,89088
1392,1393,[1.11724119 1.25635361],0.020348268321031978,89152
1393,1394,[1.12703971 1.24200841],0.09572005802563621,89216
1394,1395,[1.19846777 1.43259808],0.04077844050701484,89280
1395,1396,[1.14653714 1.26630224],0.2542328233232984,89344
1396,1397,[1.1288686  1.30798073],0.1297479465981806,89408
1397,1398,[1.21840072 1.48081663],0.049055837392342164,89472
1398,1399,[1.19212287 1.37900109],0.2146228036200161,89536
1399,1400,[1.01579842 1.03674571],0.002649879018466028,89600
1400,1401,[0.98367423 0.9637454 ],0.0017638998115179021,89664
1401,1402,[1.01859677 1.0642831 ],0.0718685237083672,89728
1402,1403,[1.12375304 1.30675159],0.2083054016125276,89792
1403,1404,[1.15826731 1.34409147],0.025677702653243633,89856
1404,1405,[0.98206779 0.97518764],0.01183590154834149,89920
1405,1406,[1.21981393 1.46095664],0.12116081931744815,89984
1406,1407,[0.98496925 0.97030171],0.00022780807366371613,90048
