,#gen,xbest,f(xbest),eval
755,755,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,96768
756,756,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,96896
757,757,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,97024
758,758,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,97152
759,759,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,97280
760,760,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,97408
761,761,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,97536
762,762,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,97664
763,763,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,97792
764,764,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,97920
765,765,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,98048
766,766,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,98176
767,767,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,98304
768,768,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,98432
769,769,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,98560
770,770,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,98688
771,771,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,98816
772,772,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,98944
773,773,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,99072
774,774,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,99200
775,775,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,99328
776,776,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,99456
777,777,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,99584
778,778,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,99712
779,779,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,99840
780,780,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,99968
781,781,[1.30258480e-16 2.51232845e-17],4.440892098500626e-16,100096
