,#gen,xbest,f(xbest),eval
955,956,[0.81022091 0.66385264],0.04148427772177935,61184
956,957,[0.97083467 0.92452187],0.03324375197457483,61248
957,958,[1.04908532 1.07322786],0.07722344361566522,61312
958,959,[0.92312211 0.87397564],0.05352670947515158,61376
959,960,[1.05374761 1.09297861],0.03318367109583678,61440
960,961,[0.88767495 0.75458564],0.12404725075807999,61504
961,962,[1.05948565 1.14246433],0.04335671757382684,61568
962,963,[1.11827897 1.20255486],0.24432261964638652,61632
963,964,[1.11779697 1.26925579],0.05302363449400026,61696
964,965,[0.68860914 0.46243057],0.11077516517861175,61760
965,966,[0.91843844 0.85917075],0.03111818492630595,61824
966,967,[0.78575142 0.57213055],0.2508826535629563,61888
967,968,[0.6003001  0.30810675],0.43280246215428075,61952
968,969,[0.68167297 0.4707155 ],0.10497718408389534,62016
969,970,[0.79234572 0.61252225],0.06649714400943021,62080
970,971,[0.73735313 0.5466224 ],0.06984348717148309,62144
971,972,[0.68851273 0.49356556],0.13511090971805603,62208
972,973,[1.15325795 1.32465113],0.02635321436875368,62272
973,974,[1.06753834 1.14377171],0.006270104722305921,62336
974,975,[1.00095954 1.01450353],0.015835450719308905,62400
975,976,[1.04800535 1.10337605],0.004865724467322578,62464
976,977,[0.92084083 0.82843835],0.044328152149639644,62528
977,978,[0.85075065 0.73097259],0.02745350278456831,62592
978,979,[0.95068506 0.93642321],0.10884577333721455,62656
979,980,[0.76838763 0.56659168],0.11042102439370245,62720
980,981,[0.64189451 0.42451414],0.14382851800832008,62784
981,982,[1.02495009 1.05427259],0.0020286908094522093,62848
982,983,[1.04872294 1.10233525],0.003006670671578523,62912
983,984,[1.12113108 1.25080802],0.018426593392587287,62976
984,985,[0.99018984 0.97043842],0.010171398004178963,63040
985,986,[0.91609786 0.84168859],0.007641443186136264,63104
986,987,[1.05826246 1.09272213],0.07736385084314208,63168
987,988,[0.72632386 0.49654135],0.17102965513480126,63232
988,989,[0.77813836 0.59978388],0.052489191197689425,63296
989,990,[0.80241642 0.63711275],0.043608165844864585,63360
990,991,[0.85973175 0.73384732],0.022475034260988465,63424
991,992,[0.93342702 0.86527962],0.008039611635722244,63488
992,993,[0.84361354 0.69802248],0.043119883252023664,63552
993,994,[0.85591064 0.75611727],0.07614780178576587,63616
994,995,[0.92915248 0.84946882],0.024216871331187675,63680
995,996,[0.85118878 0.72050713],0.02375697004896122,63744
996,997,[1.00304723 1.00541621],5.6554959300227295e-05,63808
997,998,[1.21528662 1.43220706],0.24628704976693222,63872
998,999,[1.16068375 1.31636184],0.12083688913157736,63936
999,1000,[1.28594867 1.64096368],0.09789640758050558,64000
1000,1001,[1.21436779 1.50317109],0.127075777722105,64064
1001,1002,[1.15585834 1.32160196],0.04504667226430154,64128
1002,1003,[1.35054364 1.75883845],0.5470682770733595,64192
1003,1004,[1.27340264 1.6213028 ],0.07475533103719711,64256
1004,1005,[1.11795342 1.22596838],0.07080228153715429,64320
1005,1006,[0.99892948 1.00850014],0.011322166124479855,64384
1006,1007,[0.9324428  0.89432432],0.06643929240028058,64448
1007,1008,[1.13650286 1.30313252],0.03184369757222608,64512
1008,1009,[1.18007495 1.36532808],0.10667673491006865,64576
1009,1010,[0.86764002 0.78949208],0.15215587521134216,64640
1010,1011,[0.77072785 0.63806955],0.246589563447438,64704
1011,1012,[1.05644466 1.08586411],0.09445769290767304,64768
1012,1013,[0.84637874 0.70062936],0.048335293281205366,64832
1013,1014,[0.90166774 0.86667134],0.2976800228508771,64896
1014,1015,[0.68349462 0.46714698],0.10017568572756347,64960
1015,1016,[0.99283276 1.01068595],0.06239678959167261,65024
1016,1017,[1.03566045 1.06046503],0.015979406290695355,65088
1017,1018,[0.62349774 0.38025076],0.1489766987016153,65152
1018,1019,[0.69457258 0.48472517],0.09381219498247209,65216
1019,1020,[0.67476211 0.44252708],0.1221044013866554,65280
1020,1021,[0.80559116 0.64048047],0.04501408960502186,65344
1021,1022,[0.82315953 0.68655744],0.03931115970258865,65408
1022,1023,[0.7824301  0.62668153],0.06831724571292695,65472
1023,1024,[0.75654628 0.56655071],0.06264713693555278,65536
1024,1025,[0.86022777 0.74146051],0.019751983232639072,65600
1025,1026,[0.71114433 0.52367818],0.1156647590766402,65664
1026,1027,[0.88633553 0.7315739 ],0.3047007589737822,65728
1027,1028,[0.93065322 0.87628827],0.015157657025584515,65792
1028,1029,[0.84068104 0.68560548],0.07006879644381596,65856
1029,1030,[0.74810839 0.55543763],0.06523743816925223,65920
1030,1031,[0.62022607 0.40661929],0.19235981875511426,65984
1031,1032,[0.82556105 0.71327305],0.13105752919020552,66048
1032,1033,[0.75843815 0.59102243],0.08329720454169959,66112
1033,1034,[1.01219511 1.01328063],0.012823669311225893,66176
1034,1035,[0.89770315 0.80609334],0.010469591257332949,66240
1035,1036,[0.62525019 0.40494796],0.16006584887928024,66304
1036,1037,[0.76700322 0.56961075],0.0891936622689751,66368
1037,1038,[0.81339376 0.67919739],0.06575560358190388,66432
1038,1039,[0.71255766 0.50906624],0.08279940946257452,66496
1039,1040,[0.56987196 0.34989538],0.24821876909532517,66560
1040,1041,[0.87537005 0.7468203 ],0.05337229644012337,66624
1041,1042,[0.95246432 0.93623083],0.08660659525138549,66688
1042,1043,[1.16921101 1.34645318],0.0710733146251752,66752
1043,1044,[1.15001093 1.30302799],0.060517154670830055,66816
1044,1045,[1.0046686  1.02541232],0.025792744421033326,66880
1045,1046,[1.02369059 1.0422549 ],0.0037960258336520785,66944
1046,1047,[0.9887303  0.93925135],0.14709376548337313,67008
1047,1048,[0.80853682 0.70333479],0.2827039348124101,67072
1048,1049,[0.85907237 0.71361413],0.07935366318962231,67136
1049,1050,[1.03236332 1.08005376],0.021438463744616047,67200
1050,1051,[1.13521419 1.25762195],0.11493738619910829,67264
1051,1052,[0.78644645 0.58084276],0.18739693950099673,67328
1052,1053,[0.93407431 0.90992561],0.1444527024722728,67392
1053,1054,[1.01158523 1.03115852],0.00630248432961897,67456
1054,1055,[1.05189408 1.10936043],0.0035220141703372703,67520
1055,1056,[1.08896442 1.17062758],0.03106713317394192,67584
1056,1057,[0.94732889 0.89918345],0.0030809940464571585,67648
1057,1058,[0.85369198 0.71903869],0.03091484248652325,67712
1058,1059,[0.97944928 0.98615724],0.07244132343915984,67776
1059,1060,[0.83158922 0.6927372 ],0.02850536611074966,67840
1060,1061,[0.91135192 0.83626988],0.011116094601736858,67904
1061,1062,[0.98998475 0.96363889],0.027097802155889025,67968
1062,1063,[0.9668953  0.94305892],0.007774722118732891,68032
1063,1064,[0.80205886 0.64910389],0.04255105233314951,68096
1064,1065,[0.86184611 0.73146109],0.03189536390982771,68160
1065,1066,[0.855363   0.71889962],0.03716653289637063,68224
1066,1067,[0.8300578  0.70337035],0.04954265709276136,68288
1067,1068,[0.85679102 0.75011475],0.046185361551943215,68352
1068,1069,[0.8961206  0.81221511],0.019223634040325475,68416
1069,1070,[1.04926832 1.09920791],0.0027357524646721763,68480
1070,1071,[0.95699324 0.93249261],0.029593630001778167,68544
1071,1072,[0.81715789 0.68417908],0.06043249856686951,68608
1072,1073,[0.94581611 0.90787181],0.020634727416965964,68672
1073,1074,[0.84453287 0.73942788],0.09277271448567603,68736
1074,1075,[0.94682873 0.91079398],0.02330291807269024,68800
1075,1076,[1.02107749 1.02973543],0.016992029733024508,68864
1076,1077,[0.89560599 0.8110807 ],0.018945292841907328,68928
1077,1078,[1.06932613 1.12233464],0.04942730984722591,68992
1078,1079,[0.88385088 0.79858613],0.04374486001528112,69056
1079,1080,[1.10335022 1.22442089],0.015636288101254493,69120
1080,1081,[0.99924162 1.03012254],0.10010152507897561,69184
1081,1082,[0.70245745 0.48455345],0.09644014523359756,69248
1082,1083,[0.98341611 0.95365289],0.018376970784944213,69312
1083,1084,[1.01849267 1.06306757],0.06659801770141692,69376
1084,1085,[0.83816376 0.71578821],0.04379949103745388,69440
1085,1086,[0.83761135 0.69787259],0.02775404890121054,69504
1086,1087,[0.92920919 0.89490681],0.10409209829836444,69568
1087,1088,[0.87286897 0.76654399],0.018318742687211367,69632
1088,1089,[0.77771685 0.62025557],0.07316301693506208,69696
1089,1090,[1.04448826 1.10995233],0.03806629832624204,69760
1090,1091,[1.00041825 1.0240634 ],0.05394824897148923,69824
1091,1092,[0.87142445 0.76309791],0.01791353492963538,69888
1092,1093,[0.94788892 0.89984409],0.002897997608754489,69952
1093,1094,[0.87835043 0.77570471],0.016567015458901956,70016
1094,1095,[0.92802075 0.86525869],0.00681008456537847,70080
1095,1096,[1.02509299 1.08702406],0.13173456634238648,70144
1096,1097,[0.7292283  0.55058491],0.10870269159618132,70208
1097,1098,[0.95595041 0.88332852],0.09504268925967123,70272
1098,1099,[0.74947811 0.56968935],0.06911635817216023,70336
1099,1100,[0.93260836 0.8818093 ],0.01906415659733953,70400
1100,1101,[0.76016693 0.5763632 ],0.0577420796232106,70464
1101,1102,[0.78293555 0.61228923],0.047165813806716604,70528
1102,1103,[0.89614724 0.80856911],0.013798562856307654,70592
1103,1104,[0.83469316 0.68300047],0.046128784920882716,70656
1104,1105,[0.82886916 0.70140795],0.0499753556111142,70720
1105,1106,[0.63787083 0.48806223],0.7902060243359086,70784
1106,1107,[0.89281236 0.78771199],0.0203288024606788,70848
1107,1108,[0.99528219 0.97591897],0.021536305677638513,70912
1108,1109,[1.09710689 1.17728067],0.07892982711071445,70976
1109,1110,[0.97430062 0.95532282],0.004334175372890845,71040
1110,1111,[0.96858587 0.94510217],0.005808179924830833,71104
1111,1112,[1.12092444 1.24762185],0.022454517120154623,71168
1112,1113,[1.09584327 1.17754374],0.06360896522648565,71232
1113,1114,[1.06732206 1.15778334],0.03915415733533864,71296
1114,1115,[1.07341777 1.16338666],0.017846837582393426,71360
1115,1116,[1.03744572 1.07789318],0.001658043633129307,71424
1116,1117,[1.02052794 1.07812973],0.13476167397528016,71488
1117,1118,[0.83183926 0.64884323],0.2141539960400271,71552
1118,1119,[1.15374896 1.31172901],0.06130440609132835,71616
1119,1120,[0.98232053 0.94143633],0.05561890295514207,71680
1120,1121,[0.71269598 0.48299749],0.14473434337271215,71744
1121,1122,[0.78518519 0.60370025],0.06256917908548015,71808
1122,1123,[0.93066753 0.857896  ],0.011606739290122996,71872
1123,1124,[0.98423989 0.98983119],0.044782148497915945,71936
1124,1125,[0.9717184  0.91977203],0.06065160297658222,72000
1125,1126,[0.94946758 0.90621856],0.0047906946232628995,72064
1126,1127,[1.06979734 1.11129163],0.1149278806706983,72128
1127,1128,[0.79813628 0.63041461],0.045114089857402256,72192
1128,1129,[0.90831205 0.79880385],0.07719193704587124,72256
1129,1130,[1.07170359 1.13628758],0.020174653251076563,72320
1130,1131,[1.00661765 1.01127528],0.00044531695442187293,72384
1131,1132,[1.03380629 1.04448556],0.060045612117263975,72448
1132,1133,[0.80578816 0.62758529],0.08484744889299761,72512
1133,1134,[1.06981861 1.15993496],0.028661854144913252,72576
1134,1135,[1.06843097 1.18462538],0.19027701103766015,72640
1135,1136,[1.1637254  1.37280471],0.06120850565354603,72704
1136,1137,[1.03818486 1.09412935],0.028032145471896884,72768
1137,1138,[0.88675941 0.79492017],0.020181511496263925,72832
1138,1139,[1.04523189 1.09775762],0.0047999963736732685,72896
1139,1140,[1.08213188 1.1277834 ],0.1935943867574542,72960
1140,1141,[0.85991275 0.73190204],0.025321518081966785,73024
1141,1142,[1.20991556 1.48446734],0.0863839658428342,73088
1142,1143,[1.08832911 1.17982253],0.009952883100336138,73152
1143,1144,[1.21058507 1.38132296],0.7531966637455818,73216
1144,1145,[0.96715035 0.92428467],0.013389310263873942,73280
1145,1146,[1.00141879 1.00338653],3.1927847804104624e-05,73344
1146,1147,[1.16840895 1.35473329],0.03927387112526215,73408
1147,1148,[1.07011622 1.12214855],0.057817135212265044,73472
1148,1149,[1.12209514 1.25757918],0.01513775137651661,73536
1149,1150,[1.05201797 1.09289796],0.02187109280840193,73600
1150,1151,[1.07372676 1.14754016],0.008296815772197123,73664
1151,1152,[0.88951923 0.76443135],0.08410022726090217,73728
1152,1153,[0.92818942 0.85692161],0.007285655304857672,73792
1153,1154,[0.92771127 0.87110059],0.016150924189012934,73856
1154,1155,[0.78552843 0.60602603],0.05816166159415313,73920
1155,1156,[0.70602066 0.48612905],0.10164183142087443,73984
1156,1157,[1.14046621 1.31913353],0.05384615811251807,74048
1157,1158,[1.21223954 1.44330033],0.11381739706122485,74112
1158,1159,[0.80945534 0.66895082],0.05516646944559908,74176
1159,1160,[0.6442467  0.38048146],0.246085136350659,74240
1160,1161,[0.80411716 0.61281716],0.15252796186734713,74304
1161,1162,[0.64525449 0.4640737 ],0.3535675209141972,74368
1162,1163,[0.72282051 0.498429  ],0.13462298390972555,74432
1163,1164,[0.96012692 0.91474518],0.006628780115496065,74496
1164,1165,[0.95852045 0.92053325],0.0020344793962936347,74560
1165,1166,[1.19728523 1.39702423],0.17191069804209538,74624
1166,1167,[1.06991894 1.14290567],0.005220212543848301,74688
1167,1168,[0.89153438 0.77687066],0.04403130029596515,74752
1168,1169,[0.88634616 0.77996939],0.016098297247981095,74816
1169,1170,[0.96373134 0.92682722],0.001696006885510513,74880
1170,1171,[1.06071    1.09814997],0.07634682127335957,74944
1171,1172,[1.12780241 1.30110364],0.10139527616199658,75008
1172,1173,[0.73993043 0.55089115],0.06878817134836392,75072
1173,1174,[1.0975789  1.23248141],0.086816565401561,75136
1174,1175,[1.03945916 1.05441604],0.06946570156237714,75200
1175,1176,[1.04802233 1.09583433],0.0029394059714609104,75264
1176,1177,[1.1561467  1.32332606],0.04220170963467792,75328
1177,1178,[1.21702429 1.47881793],0.04764251591443749,75392
1178,1179,[0.9736485  0.97098204],0.05355135998780174,75456
1179,1180,[1.09751457 1.16325235],0.1799615775875159,75520
1180,1181,[1.07494019 1.16327623],0.011668588236352324,75584
1181,1182,[1.18348523 1.41406635],0.051700757465104746,75648
1182,1183,[1.15638079 1.30011475],0.16210906835185107,75712
1183,1184,[1.26524211 1.60847198],0.07618177705827059,75776
1184,1185,[1.10762053 1.20714178],0.050318212917208664,75840
1185,1186,[1.04362884 1.10298896],0.0210242875495864,75904
1186,1187,[1.15977641 1.34059964],0.02753704658972786,75968
1187,1188,[1.20414009 1.44532618],0.043814254152182174,76032
1188,1189,[1.13305473 1.25985386],0.07510765537192987,76096
1189,1190,[1.08841396 1.19286816],0.01457913734050242,76160
1190,1191,[1.13274116 1.28485757],0.01792822960352762,76224
1191,1192,[0.87986772 0.75648753],0.04568888997073921,76288
1192,1193,[0.9697377  0.92199775],0.034747713476999356,76352
1193,1194,[1.0151336  1.03301875],0.0008653365731730142,76416
1194,1195,[1.09099016 1.1670776 ],0.06201941699234592,76480
1195,1196,[1.0552823  1.11696509],0.004174603900559625,76544
1196,1197,[0.97490566 0.96171245],0.01333420481526235,76608
1197,1198,[1.01809726 1.04238386],0.0037636195138416513,76672
1198,1199,[1.11390557 1.23591964],0.015342254908443181,76736
1199,1200,[1.24347175 1.58053322],0.17700449098949075,76800
1200,1201,[1.28004722 1.62232315],0.10466308083763305,76864
1201,1202,[1.21943995 1.49437795],0.05354757596326314,76928
1202,1203,[1.13600675 1.29498945],0.020503186937144695,76992
1203,1204,[1.15746077 1.36526634],0.09007874273513439,77056
1204,1205,[0.81762351 0.64459854],0.09042837799963621,77120
1205,1206,[0.98008418 0.94820929],0.015663025736452365,77184
1206,1207,[1.09462255 1.1568187 ],0.180182520974935,77248
1207,1208,[1.04209181 1.08642271],0.0017935638209206517,77312
1208,1209,[1.10594104 1.23271011],0.020448178503244558,77376
1209,1210,[0.83330715 0.69732285],0.028640343990825833,77440
1210,1211,[0.93641966 0.89007646],0.02145240952348918,77504
1211,1212,[1.02467967 1.04491246],0.003165372306194526,77568
1212,1213,[1.25880179 1.59657891],0.08137105283953068,77632
1213,1214,[1.01594988 1.05292898],0.04341370674592319,77696
1214,1215,[1.23364324 1.45858605],0.45514625102763984,77760
1215,1216,[1.012291   0.98691512],0.1431707838772143,77824
1216,1217,[1.27264359 1.59785919],0.12169528141407447,77888
1217,1218,[1.09952838 1.19943857],0.018976701372921533,77952
1218,1219,[1.05903306 1.14199607],0.04528489769253383,78016
1219,1220,[0.92434883 0.85604096],0.0059856016172104305,78080
1220,1221,[0.91703219 0.83261859],0.013821637226239806,78144
1221,1222,[1.04055144 1.08911506],0.005699251560262396,78208
1222,1223,[1.13140149 1.2983659 ],0.05074276826340908,78272
1223,1224,[1.00352224 1.00837946],0.00018732669075149396,78336
1224,1225,[1.07200459 1.15219806],0.006087190874109722,78400
1225,1226,[1.21999422 1.49019186],0.04872360767565871,78464
1226,1227,[1.02974315 1.01689054],0.18993934363993498,78528
1227,1228,[1.20122326 1.42586791],0.06962725536605524,78592
1228,1229,[1.18164872 1.3814703 ],0.054969577708324266,78656
1229,1230,[1.12998935 1.30197466],0.07989187987923907,78720
1230,1231,[1.15685112 1.31406535],0.08335595449368763,78784
1231,1232,[0.96786799 0.95198442],0.024185078289248693,78848
1232,1233,[0.84496378 0.65865722],0.32991800899546186,78912
1233,1234,[1.0198388  1.03527356],0.002695296104552691,78976
1234,1235,[1.03275489 1.06196444],0.003205688790522761,79040
1235,1236,[0.74257045 0.5568839 ],0.06926537979801664,79104
1236,1237,[0.87844904 0.76929723],0.01533892600752522,79168
1237,1238,[1.00515003 1.05128763],0.16780723450602755,79232
1238,1239,[1.00565501 0.99886195],0.015607175281623717,79296
1239,1240,[1.08676478 1.18230157],0.007682852814828681,79360
1240,1241,[1.0402097  1.08861893],0.005950014526640043,79424
1241,1242,[0.74379236 0.50798739],0.27030530623017235,79488
1242,1243,[1.04760357 1.08322026],0.02258084919573873,79552
1243,1244,[1.13058214 1.32144664],0.20394079904263576,79616
1244,1245,[0.90399855 0.80998118],0.01444674262951318,79680
1245,1246,[0.95874147 0.92446029],0.004484925937934815,79744
1246,1247,[0.9897788  0.96238654],0.029948904592920562,79808
1247,1248,[0.78586059 0.59536619],0.0951871235967266,79872
1248,1249,[0.7679923  0.60895155],0.09045916071918036,79936
1249,1250,[0.83067782 0.72361824],0.14151624406583313,80000
1250,1251,[0.84515028 0.72824732],0.04348983591327232,80064
1251,1252,[0.97819828 0.95225985],0.002602385487855596,80128
1252,1253,[1.13354856 1.26956295],0.04145703405498513,80192
1253,1254,[0.90117039 0.85103703],0.16131361665184157,80256
1254,1255,[1.07240712 1.11644895],0.11819309676326017,80320
1255,1256,[0.93620177 0.84837351],0.08303257003502092,80384
1256,1257,[1.07513612 1.15488546],0.005751984032522675,80448
1257,1258,[1.27050401 1.59070353],0.12828892622952465,80512
1258,1259,[1.21625244 1.48183297],0.04742200383279701,80576
1259,1260,[1.18811108 1.43592063],0.09449651626677258,80640
1260,1261,[1.25108655 1.55915975],0.06671416316893242,80704
1261,1262,[1.22624126 1.49478101],0.05908227944466508,80768
1262,1263,[1.03065438 1.05817323],0.0026004294693747648,80832
1263,1264,[0.94387497 0.88158763],0.011821956341460802,80896
1264,1265,[0.92496423 0.88215154],0.07634758916316409,80960
1265,1266,[0.75160708 0.57357216],0.06919679312032759,81024
1266,1267,[0.92624806 0.8727271 ],0.027318556394929416,81088
1267,1268,[0.68011832 0.45406552],0.10954148731751401,81152
1268,1269,[1.07029219 1.14948166],0.006506213840325283,81216
1269,1270,[0.9669359  0.94883557],0.020332386105623684,81280
1270,1271,[0.93861772 0.86958357],0.01680863182605513,81344
1271,1272,[1.01315357 1.02369962],0.0009461561728227431,81408
1272,1273,[1.04755869 1.09984949],0.002872059502569552,81472
1273,1274,[0.88351796 0.75197757],0.09551520560089177,81536
1274,1275,[0.98560914 0.97915255],0.006178011164506825,81600
1275,1276,[0.99845041 0.95635263],0.16443740251893002,81664
1276,1277,[0.98798258 0.97113438],0.0026196740622132027,81728
1277,1278,[0.87429887 0.75434525],0.025907604176551326,81792
1278,1279,[0.83824427 0.70866224],0.029775448035002594,81856
1279,1280,[0.90575019 0.82526292],0.011263991816263155,81920
1280,1281,[1.27352283 1.63025842],0.08186741669506298,81984
1281,1282,[0.65948369 0.40908756],0.18267631952250496,82048
1282,1283,[0.97765434 0.9795408 ],0.05682387217935694,82112
1283,1284,[0.95036793 0.90338937],0.002466959682401196,82176
1284,1285,[1.03163975 1.06892231],0.0031556463688412195,82240
1285,1286,[1.11047707 1.21159162],0.058721815120220816,82304
1286,1287,[1.12729295 1.26308403],0.022140747476162,82368
1287,1288,[0.93241354 0.85418043],0.027716287578152872,82432
1288,1289,[0.82905856 0.66651302],0.07258933729007372,82496
1289,1290,[0.99920794 1.03747047],0.15252172830423877,82560
1290,1291,[0.87047551 0.76129729],0.01805085018327286,82624
1291,1292,[0.72662608 0.50794438],0.11489777910689393,82688
1292,1293,[0.81423248 0.66266182],0.03451935035962947,82752
1293,1294,[0.88742834 0.81329287],0.07904980911947367,82816
1294,1295,[1.03502432 1.04527475],0.06882974965717134,82880
1295,1296,[1.07757552 1.16768854],0.010268410686208183,82944
1296,1297,[0.83358391 0.68082472],0.04739922587917712,83008
1297,1298,[0.92152981 0.85041213],0.006300358874769891,83072
1298,1299,[1.12378732 1.26436001],0.015537065587068877,83136
1299,1300,[1.05384484 1.08737318],0.05679649490355049,83200
1300,1301,[0.96808092 0.92322662],0.020490350657274534,83264
1301,1302,[0.89928266 0.81479522],0.013847821485107046,83328
1302,1303,[0.91636899 0.82926324],0.01795389632180206,83392
1303,1304,[1.06395886 1.13940733],0.009565078185158848,83456
1304,1305,[0.73998043 0.53208611],0.09158845893216841,83520
1305,1306,[0.90033741 0.78867468],0.05803729422469072,83584
1306,1307,[0.78902177 0.6227289 ],0.0445148247796844,83648
1307,1308,[0.99808263 0.9870271 ],0.008360974800875783,83712
1308,1309,[0.71603745 0.4776198 ],0.20376436180623902,83776
1309,1310,[0.63918853 0.38533708],0.18412451471801938,83840
1310,1311,[0.74567893 0.5690402 ],0.08158738312913283,83904
1311,1312,[0.8114209  0.64445971],0.05500603338323677,83968
1312,1313,[1.12121131 1.23960032],0.045367862476223,84032
1313,1314,[0.92552246 0.8489103 ],0.01144748187653391,84096
1314,1315,[0.90349977 0.81272175],0.010601163125493298,84160
1315,1316,[0.80476821 0.65435505],0.04260871001370594,84224
1316,1317,[1.06231373 1.13907148],0.015036526009597217,84288
1317,1318,[0.93169157 0.89725795],0.08998120598182445,84352
1318,1319,[0.84419635 0.73501191],0.0742021956888195,84416
1319,1320,[0.71851968 0.52913007],0.09576794413542707,84480
1320,1321,[0.93792134 0.87632348],0.004991447120333318,84544
1321,1322,[0.95135886 0.90358717],0.002589917156506838,84608
1322,1323,[0.99239603 0.97510097],0.009561963047593179,84672
1323,1324,[1.08305213 1.18255764],0.01602884760941956,84736
1324,1325,[0.86046491 0.7543675 ],0.03897953955572437,84800
1325,1326,[1.00545335 1.01649453],0.003118973397116571,84864
1326,1327,[0.62620772 0.35052436],0.31287441913740655,84928
1327,1328,[0.58980473 0.33564039],0.18321555381682808,84992
1328,1329,[0.87996874 0.80564598],0.11238277767806829,85056
1329,1330,[0.69920942 0.50003506],0.10288772569613064,85120
1330,1331,[0.78054683 0.60160354],0.05401166793454017,85184
1331,1332,[1.07601692 1.13654485],0.051009486923389045,85248
1332,1333,[1.04200644 1.07557533],0.012172811688538258,85312
1333,1334,[0.96291218 0.91498254],0.01630182109188768,85376
1334,1335,[0.81452137 0.67440377],0.046411634261199236,85440
1335,1336,[0.91133434 0.79982331],0.10215337325198633,85504
1336,1337,[0.92045771 0.86080385],0.024718293452775535,85568
1337,1338,[1.16756902 1.32437605],0.1789445525795354,85632
1338,1339,[0.96617197 0.94670313],0.01860754202603167,85696
1339,1340,[0.95487259 0.89481019],0.030839572636905965,85760
1340,1341,[0.87481211 0.76061137],0.017866801083969854,85824
1341,1342,[1.10406814 1.18714581],0.11208558880324845,85888
1342,1343,[0.89259837 0.79850535],0.011849637449075225,85952
1343,1344,[1.15108278 1.33420854],0.03132128034019005,86016
1344,1345,[1.13347815 1.27818705],0.022153499813970308,86080
1345,1346,[1.03178366 1.05859354],0.00459099367218912,86144
1346,1347,[1.03594677 1.06522717],0.007626007283677244,86208
1347,1348,[0.99731003 1.00797882],0.017833537173169354,86272
1348,1349,[1.03436474 1.06021049],0.010589774943886512,86336
1349,1350,[0.95140983 0.90765486],0.0029731719380153322,86400
1350,1351,[1.07291292 1.17229579],0.05006403265631537,86464
1351,1352,[1.11877463 1.27978505],0.09322800440877665,86528
1352,1353,[0.91597043 0.86392403],0.06917258323898229,86592
1353,1354,[1.02740254 1.05736532],0.0010782691464465521,86656
1354,1355,[1.05011409 1.08896655],0.021481115404271056,86720
1355,1356,[1.04227338 1.09887062],0.01750423861443297,86784
1356,1357,[0.92203908 0.83770818],0.021572916708003518,86848
1357,1358,[0.76895103 0.585236  ],0.057043503874024834,86912
1358,1359,[1.01065908 1.02000942],0.00031592714507110934,86976
1359,1360,[0.99741764 0.99487703],6.791648968578522e-06,87040
1360,1361,[1.00969577 1.00054194],0.03598004038397896,87104
1361,1362,[1.11723012 1.26694382],0.048864166485948116,87168
1362,1363,[1.03986656 1.08086336],0.0016104201213317858,87232
1363,1364,[1.05016407 1.10197511],0.002592031458376355,87296
1364,1365,[0.91293026 0.81778492],0.03209449020218429,87360
1365,1366,[0.83618927 0.71888462],0.06553324365280008,87424
1366,1367,[0.74963777 0.56330474],0.06286294218791622,87488
1367,1368,[1.01304294 1.03370478],0.005718546938270371,87552
1368,1369,[0.97913905 0.97299322],0.02082683810348199,87616
1369,1370,[0.84762122 0.7131732 ],0.026016152021407977,87680
1370,1371,[1.16766109 1.33642266],0.10106301767357855,87744
1371,1372,[0.96819311 0.94248061],0.003595070239341475,87808
1372,1373,[0.85954628 0.72075258],0.05236973291793041,87872
1373,1374,[1.07044338 1.13894342],0.00973101197988558,87936
1374,1375,[1.15107307 1.32305299],0.0231902602942773,88000
1375,1376,[1.10572696 1.23793878],0.03460760618539152,88064
1376,1377,[0.78656868 0.61094193],0.051556645472550046,88128
1377,1378,[1.03477841 1.06270672],0.007705305729738944,88192
1378,1379,[1.07831317 1.17010812],0.011533468076207563,88256
1379,1380,[0.98999815 0.98763114],0.005777381852980318,88320
1380,1381,[1.07800023 1.19377212],0.10649453087012155,88384
1381,1382,[1.21313604 1.47742687],0.04870776266433476,88448
1382,1383,[0.94449833 0.86027817],0.10419763116565828,88512
1383,1384,[0.68571221 0.47173694],0.09901265132911587,88576
1384,1385,[0.7589298  0.52895984],0.2791520580605979,88640
1385,1386,[0.71607536 0.53409992],0.1261356417497136,88704
1386,1387,[0.94823285 0.89756468],0.0029297471893726472,88768
1387,1388,[1.00094932 1.00133827],3.2404637624017174e-05,88832
1388,1389,[1.07007437 1.16192856],0.033368101633300964,88896
1389,1390,[1.15868542 1.33224697],0.035800209917192974,88960
1390,1391,[1.12266739 1.22118732],0.16867015358495557,89024
1391,1392,[1.09334237 1.21724388],0.056439097553094036,89088
1392,1393,[1.01626658 1.05405883],0.04546795015654572,89152
1393,1394,[1.0739972  1.13728243],0.03167929612490018,89216
1394,1395,[0.89922166 0.85784356],0.252653149822411,89280
1395,1396,[0.90636829 0.83515677],0.02740816820562445,89344
1396,1397,[0.7156623  0.49000142],0.13000371381432796,89408
1397,1398,[0.59701226 0.36240205],0.16597325723853035,89472
1398,1399,[0.75041682 0.5974491 ],0.18010336584779704,89536
1399,1400,[0.5384129  0.28465299],0.21580366008009116,89600
1400,1401,[0.91439356 0.80943216],0.07852895605084925,89664
1401,1402,[1.00297611 1.00184501],0.0017030505858108766,89728
1402,1403,[0.84120032 0.69022911],0.05545457858792685,89792
1403,1404,[0.86933823 0.73890384],0.04544829074231653,89856
1404,1405,[0.69492945 0.50067725],0.12457541260014485,89920
1405,1406,[0.73440801 0.56691164],0.1464752333609693,89984
