,#gen,xbest,f(xbest),eval
373,373,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,95744
374,374,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,96000
375,375,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,96256
376,376,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,96512
377,377,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,96768
378,378,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,97024
379,379,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,97280
380,380,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,97536
381,381,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,97792
382,382,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,98048
383,383,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,98304
384,384,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,98560
385,385,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,98816
386,386,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,99072
387,387,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,99328
388,388,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,99584
389,389,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,99840
390,390,[-9.52254567e-17  3.76400758e-16],4.440892098500626e-16,100096
