,#gen,xbest,f(xbest),eval
719,719,[1.26936755e-53 2.49279453e-52],3.236805783737923e-103,92160
720,720,[1.26936755e-53 2.49279453e-52],3.236805783737923e-103,92288
721,721,[1.34012925e-52 1.53585883e-52],2.361920188374574e-103,92416
722,722,[1.34012925e-52 1.53585883e-52],2.361920188374574e-103,92544
723,723,[1.34012925e-52 1.53585883e-52],2.361920188374574e-103,92672
724,724,[1.34012925e-52 1.53585883e-52],2.361920188374574e-103,92800
725,725,[1.34012925e-52 1.53585883e-52],2.361920188374574e-103,92928
726,726,[1.34012925e-52 1.53585883e-52],2.361920188374574e-103,93056
727,727,[ 1.59085647e-52 -1.35640781e-52],5.629458817023134e-104,93184
728,728,[ 1.59085647e-52 -1.35640781e-52],5.629458817023134e-104,93312
729,729,[ 1.41372728e-52 -1.47089944e-53],3.2736466568569495e-104,93440
730,730,[ 1.41372728e-52 -1.47089944e-53],3.2736466568569495e-104,93568
731,731,[ 1.41372728e-52 -1.47089944e-53],3.2736466568569495e-104,93696
732,732,[ 1.41372728e-52 -1.47089944e-53],3.2736466568569495e-104,93824
733,733,[ 1.41372728e-52 -1.47089944e-53],3.2736466568569495e-104,93952
734,734,[-1.09153704e-52  4.14160551e-53],1.4322646932734856e-104,94080
735,735,[-1.09153704e-52  4.14160551e-53],1.4322646932734856e-104,94208
736,736,[-2.25228719e-53  3.96461507e-53],5.301865141866487e-105,94336
737,737,[-5.69098470e-54 -2.84845591e-53],4.770045921571792e-105,94464
738,738,[2.29941227e-53 1.75887803e-53],4.222039612164084e-105,94592
739,739,[-5.69098470e-54 -7.93084635e-55],8.597326010738098e-107,94720
740,740,[-5.69098470e-54 -7.93084635e-55],8.597326010738098e-107,94848
741,741,[-5.69098470e-54 -7.93084635e-55],8.597326010738098e-107,94976
742,742,[-5.69098470e-54 -7.93084635e-55],8.597326010738098e-107,95104
743,743,[-5.69098470e-54 -7.93084635e-55],8.597326010738098e-107,95232
744,744,[-5.69098470e-54 -7.93084635e-55],8.597326010738098e-107,95360
745,745,[-5.69098470e-54 -7.93084635e-55],8.597326010738098e-107,95488
746,746,[-5.69098470e-54 -7.93084635e-55],8.597326010738098e-107,95616
747,747,[-5.69098470e-54 -7.93084635e-55],8.597326010738098e-107,95744
748,748,[-6.10146263e-54  3.18692023e-54],4.7458496432577736e-107,95872
749,749,[-6.10146263e-54  3.18692023e-54],4.7458496432577736e-107,96000
750,750,[-2.84592045e-54  1.20698282e-54],9.742655722094215e-108,96128
751,751,[-2.84592045e-54  1.20698282e-54],9.742655722094215e-108,96256
752,752,[-2.84592045e-54  1.20698282e-54],9.742655722094215e-108,96384
753,753,[ 6.13952031e-55 -1.05862628e-54],3.757539186680869e-108,96512
754,754,[ 1.24066272e-54 -2.94002296e-55],2.0516439864021967e-108,96640
755,755,[ 1.24066272e-54 -2.94002296e-55],2.0516439864021967e-108,96768
756,756,[ 1.24066272e-54 -2.94002296e-55],2.0516439864021967e-108,96896
757,757,[ 1.24066272e-54 -2.94002296e-55],2.0516439864021967e-108,97024
758,758,[ 1.24066272e-54 -2.94002296e-55],2.0516439864021967e-108,97152
759,759,[-8.28708485e-55 -7.07571754e-56],1.6330966828328326e-108,97280
760,760,[-8.28708485e-55 -7.07571754e-56],1.6330966828328326e-108,97408
761,761,[-8.28708485e-55 -7.07571754e-56],1.6330966828328326e-108,97536
762,762,[-8.28708485e-55 -7.07571754e-56],1.6330966828328326e-108,97664
763,763,[-9.74543927e-56  1.32502478e-55],5.512745676657571e-110,97792
764,764,[-9.74543927e-56  1.32502478e-55],5.512745676657571e-110,97920
765,765,[ 5.58937295e-56 -8.03148187e-56],2.0544189484393072e-110,98048
766,766,[ 5.58937295e-56 -8.03148187e-56],2.0544189484393072e-110,98176
767,767,[ 5.58937295e-56 -8.03148187e-56],2.0544189484393072e-110,98304
768,768,[ 5.58937295e-56 -8.03148187e-56],2.0544189484393072e-110,98432
769,769,[ 5.58937295e-56 -8.03148187e-56],2.0544189484393072e-110,98560
770,770,[ 5.58937295e-56 -8.03148187e-56],2.0544189484393072e-110,98688
771,771,[ 5.58937295e-56 -8.03148187e-56],2.0544189484393072e-110,98816
772,772,[3.94945543e-56 1.69371329e-56],7.229670040139611e-111,98944
773,773,[3.94945543e-56 1.69371329e-56],7.229670040139611e-111,99072
774,774,[3.94945543e-56 1.69371329e-56],7.229670040139611e-111,99200
775,775,[3.94945543e-56 1.69371329e-56],7.229670040139611e-111,99328
776,776,[3.94945543e-56 1.69371329e-56],7.229670040139611e-111,99456
777,777,[3.94945543e-56 1.69371329e-56],7.229670040139611e-111,99584
778,778,[3.94945543e-56 1.69371329e-56],7.229670040139611e-111,99712
779,779,[1.95667564e-58 1.54108017e-56],1.1996021908478661e-111,99840
780,780,[1.95667564e-58 1.54108017e-56],1.1996021908478661e-111,99968
781,781,[1.95667564e-58 1.54108017e-56],1.1996021908478661e-111,100096
