,#gen,xbest,f(xbest),eval
895,896,[0.03089485 0.00254368],0.0022573567206131545,57344
896,897,[-0.0541413   0.02205774],0.003518351588104607,57408
897,898,[ 0.04749978 -0.02458667],0.002863534362651849,57472
898,899,[-0.01208046 -0.02072202],0.003448420123700533,57536
899,900,[-0.04733661 -0.01470381],0.008381322194087817,57600
900,901,[ 0.01665584 -0.01350525],0.0005670390764923308,57664
901,902,[0.04415579 0.00860174],0.005802857689013182,57728
902,903,[ 0.00863748 -0.0453865 ],0.008926294695323298,57792
903,904,[ 0.08349461 -0.02765736],0.008531015830881807,57856
904,905,[0.06496885 0.01624758],0.014074404053769285,57920
905,906,[-0.09674302  0.05100627],0.01198862008518082,57984
906,907,[-0.05665301  0.00951563],0.004717510359025087,58048
907,908,[-0.01614069  0.02138197],0.0014270099756882619,58112
908,909,[0.01649324 0.02608082],0.0056879450112866875,58176
909,910,[0.02272258 0.01067403],0.002576244615643364,58240
910,911,[ 0.12563256 -0.025907  ],0.021933588044390804,58304
911,912,[ 0.04467157 -0.06444659],0.01329250698810217,58368
912,913,[ 0.06065516 -0.05360333],0.008724104551695352,58432
913,914,[-0.03942349  0.0051761 ],0.0024268567108728565,58496
914,915,[-0.02596939 -0.00372544],0.0018064504882611778,58560
915,916,[-0.0531684  -0.00811597],0.007732354753268528,58624
916,917,[-0.03089626  0.03255207],0.003185764457773838,58688
917,918,[-0.05679066  0.02645273],0.003940020766448281,58752
918,919,[ 0.05333046 -0.01126634],0.003920471258447543,58816
919,920,[-0.04995674  0.01369175],0.0031929503119244055,58880
920,921,[0.11274266 0.00418144],0.027610050126406546,58944
921,922,[ 0.08776688 -0.05163617],0.010609796506376765,59008
922,923,[0.03380769 0.01106752],0.004404833350270993,59072
923,924,[ 0.02585138 -0.02163337],0.0014396836966626804,59136
924,925,[ 0.03822167 -0.03552307],0.0038013904367802443,59200
925,926,[0.02969335 0.00541195],0.0025553273048262272,59264
926,927,[-0.03595746  0.02880896],0.0025922903873746572,59328
927,928,[-0.02522256 -0.01316909],0.003475178792217447,59392
928,929,[ 0.05263763 -0.0694617 ],0.015096313450496631,59456
929,930,[ 0.03097491 -0.0198667 ],0.0014308475395039457,59520
930,931,[-0.03187575  0.022974  ],0.0017419354984340336,59584
931,932,[ 0.03123636 -0.00693886],0.001325271427596377,59648
932,933,[ 0.05244089 -0.05194106],0.00810112220223222,59712
933,934,[ 0.02700551 -0.00243897],0.0012251149746811136,59776
934,935,[-0.04383827  0.06570936],0.01396868201105658,59840
935,936,[-0.01006452  0.01462121],0.000683001770965289,59904
936,937,[ 0.06203771 -0.0345377 ],0.005091062181296638,59968
937,938,[ 0.0850397  -0.00692968],0.012372083092769279,60032
938,939,[ 0.01791963 -0.02391596],0.0017886315455903187,60096
939,940,[-0.00991591  0.00440362],0.00011894624051538365,60160
940,941,[ 0.04204102 -0.01310449],0.002189891695949529,60224
941,942,[ 0.08163383 -0.06625745],0.013649718057916723,60288
942,943,[0.02859053 0.01350343],0.00410038665726234,60352
943,944,[0.02926823 0.00937638],0.0032558800101658604,60416
944,945,[-0.00099588 -0.00804088],0.0003573785176605812,60480
945,946,[-0.04112582 -0.01654335],0.007502844979484851,60544
946,947,[0.03504003 0.02584409],0.00947408162220124,60608
947,948,[ 0.03775898 -0.01621353],0.0017170493132102436,60672
948,949,[-0.00655666 -0.00199702],0.0001583072296814714,60736
949,950,[-0.01696958 -0.00820057],0.0014700608114711874,60800
950,951,[ 0.01167875 -0.00871661],0.00024548763369885307,60864
951,952,[-0.00400111  0.0129566 ],0.000664252590976768,60928
952,953,[-0.01072103  0.03923789],0.006266334535906765,60992
953,954,[-0.03229113  0.04452295],0.0062564902120275075,61056
954,955,[0.00251947 0.00679417],0.00031203757150708757,61120
955,956,[0.07046332 0.00650739],0.012024578998228294,61184
956,957,[ 0.02829691 -0.05705615],0.01147463143552845,61248
957,958,[ 0.03109986 -0.06143829],0.013235777003026614,61312
958,959,[-0.07426474  0.00469758],0.009763088157854522,61376
959,960,[0.00763679 0.02203328],0.003224168761205327,61440
960,961,[0.02672505 0.00148885],0.00159947624901035,61504
961,962,[ 0.00262981 -0.03947425],0.007423600440788798,61568
962,963,[-0.07511352  0.07968287],0.019140223973473536,61632
963,964,[-0.04733051  0.0027105 ],0.004007016214650978,61696
964,965,[-0.08596718  0.01811418],0.010198548730105922,61760
965,966,[-0.02674675 -0.03165597],0.009893837357459141,61824
966,967,[-0.0049558   0.00969522],0.00032695958303635583,61888
967,968,[ 0.06514024 -0.00753537],0.006813272813321291,61952
968,969,[ 0.15793416 -0.0559002 ],0.030200883868294892,62016
969,970,[ 0.02437058 -0.01233361],0.000746131165421312,62080
970,971,[0.00106434 0.01591633],0.0013378462763530433,62144
971,972,[-0.0867567   0.00347197],0.013949434906744126,62208
972,973,[-0.03856877 -0.00762917],0.00445150642746719,62272
973,974,[-0.05610799 -0.00807788],0.008462678484943276,62336
974,975,[ 0.01404785 -0.06301505],0.016865516796900286,62400
975,976,[-0.12726645  0.09777171],0.03043953215051782,62464
976,977,[0.00991581 0.03535765],0.007892130836783822,62528
977,978,[0.03635944 0.01028724],0.004679814448475818,62592
978,979,[ 0.0295882  -0.05710972],0.011350729156583726,62656
979,980,[-0.14692693  0.02025218],0.03345170934440095,62720
980,981,[ 0.04738731 -0.01182445],0.002949204670724447,62784
981,982,[0.05950897 0.00148717],0.007462935172256284,62848
982,983,[ 0.09426127 -0.03711238],0.010664139578178486,62912
983,984,[0.02673642 0.00327533],0.0018348211776005323,62976
984,985,[-0.040644    0.03449089],0.0036452303159475816,63040
985,986,[ 0.0292157  -0.02811628],0.0023745256634928203,63104
986,987,[0.15437549 0.01158757],0.05648406408528381,63168
987,988,[ 0.01224782 -0.00671105],0.00019642640180997516,63232
988,989,[-0.0768999  0.0124882],0.008772868227789407,63296
989,990,[-0.00037675  0.00348486],5.575521029014682e-05,63360
990,991,[ 0.07056704 -0.03703965],0.0063639782330764325,63424
991,992,[ 0.06761389 -0.02831953],0.005494095666108139,63488
992,993,[-0.01825565  0.01304351],0.0005647362466232476,63552
993,994,[ 0.0254931  -0.04550034],0.007029838239851971,63616
994,995,[-0.16524496  0.05478915],0.03341612688842213,63680
995,996,[ 0.12006395 -0.08355159],0.0236138050936465,63744
996,997,[0.00693079 0.00018141],0.00010126826258965649,63808
997,998,[ 0.03760597 -0.03000391],0.0028165383386256244,63872
998,999,[ 0.04946119 -0.0205773 ],0.0029388383403946773,63936
999,1000,[-0.07572137  0.0424627 ],0.007621529233659691,64000
1000,1001,[-0.07771719  0.01967048],0.007901794158883674,64064
1001,1002,[-0.03609354  0.03514299],0.00370826413963801,64128
1002,1003,[ 0.04653352 -0.01940205],0.0026015552540652413,64192
1003,1004,[-0.06161971  0.04505783],0.006639874947896022,64256
1004,1005,[-0.06741229  0.00730743],0.0073931547288165235,64320
1005,1006,[0.01640864 0.02607549],0.005671690190333497,64384
1006,1007,[-0.02925286 -0.00571358],0.0025459764703360394,64448
1007,1008,[ 0.02642366 -0.07074933],0.019121290370447908,64512
1008,1009,[-0.00479264  0.0487039 ],0.011046183832518725,64576
1009,1010,[ 0.03797845 -0.04287929],0.005569149477035946,64640
1010,1011,[ 0.02580067 -0.03823482],0.004701512563420632,64704
1011,1012,[-0.03439132  0.05063361],0.008238915119104443,64768
1012,1013,[-0.00739314  0.0224407 ],0.001965587952900981,64832
1013,1014,[ 0.01927264 -0.01401803],0.000644743359928454,64896
1014,1015,[ 0.09619625 -0.00426398],0.017016697518671922,64960
1015,1016,[-0.11161361  0.07154621],0.01856835567278641,65024
1016,1017,[-0.07757197 -0.02266737],0.0218654707113647,65088
1017,1018,[-0.01851466  0.01118663],0.0004828223042584131,65152
1018,1019,[0.00919215 0.02616654],0.004568864758656403,65216
1019,1020,[-0.04266586  0.01823905],0.002191327991272245,65280
1020,1021,[-0.02024334 -0.01434075],0.0030148194943728094,65344
1021,1022,[ 0.04627228 -0.0484926 ],0.007071069328590991,65408
1022,1023,[-0.08042387  0.01932367],0.008589727469933865,65472
1023,1024,[-0.05274622  0.03031906],0.003763695298148639,65536
1024,1025,[ 0.0137817  -0.05428537],0.012202530638715962,65600
1025,1026,[-0.14443802  0.06252564],0.025147782912523807,65664
1026,1027,[ 0.01643009 -0.03901431],0.005600840664004954,65728
1027,1028,[-0.0080665  -0.02979281],0.0055504367674376566,65792
1028,1029,[ 0.04387346 -0.00291633],0.0033825827056542016,65856
1029,1030,[ 0.10355546 -0.07854276],0.01976637551294379,65920
1030,1031,[0.06535071 0.00274353],0.009321413327727531,65984
1031,1032,[0.01167645 0.02715479],0.005246836404715684,66048
1032,1033,[-0.05382278 -0.01481467],0.010129120658551677,66112
1033,1034,[-0.00697416  0.01533177],0.0008452037815148942,66176
1034,1035,[-0.02719386  0.05122745],0.009060064894160634,66240
1035,1036,[0.01776517 0.00241617],0.0008323469278379037,66304
1036,1037,[ 0.04091045 -0.00537379],0.0026131699275741566,66368
1037,1038,[ 0.0577949  -0.02832138],0.004143678805958994,66432
1038,1039,[-0.05182888  0.04034493],0.005147596686075759,66496
1039,1040,[0.00504849 0.01074736],0.0008460320274151422,66560
1040,1041,[-0.06111237  0.01114603],0.005368242869335922,66624
1041,1042,[-0.01758588 -0.01615219],0.0030653893779156918,66688
1042,1043,[ 0.06690378 -0.04261999],0.006628909466709189,66752
1043,1044,[0.0020949 0.0206107],0.002309011885098858,66816
1044,1045,[ 0.11057812 -0.10233178],0.03162974432155194,66880
1045,1046,[ 0.04399918 -0.00512064],0.00310304317153959,66944
1046,1047,[ 0.04492228 -0.0087427 ],0.0028477948566991065,67008
1047,1048,[ 0.08529273 -0.02648407],0.009022225213483413,67072
1048,1049,[0.02148351 0.00932361],0.0021615399626339683,67136
1049,1050,[-0.02696321  0.05945702],0.012788593885555756,67200
1050,1051,[-0.02296052  0.03418357],0.0037617135329314788,67264
1051,1052,[0.02212573 0.00882857],0.0021526723782384007,67328
1052,1053,[-0.06448876  0.01147896],0.0060183523132091,67392
1053,1054,[-0.02625026  0.05118937],0.009138561664016295,67456
1054,1055,[0.0348569  0.02017965],0.007311705897549221,67520
1055,1056,[ 0.01526293 -0.00184115],0.000370475876626488,67584
1056,1057,[-0.06244798 -0.00090977],0.008047952732119348,67648
1057,1058,[-0.03149862  0.04530181],0.006550023416129234,67712
1058,1059,[0.01184508 0.03107809],0.006612328316001791,67776
1059,1060,[ 0.02766915 -0.02945328],0.0026098064246951286,67840
1060,1061,[-0.07943128  0.04253217],0.00815004586411836,67904
1061,1062,[ 0.02561215 -0.00730396],0.0008304380237029432,67968
1062,1063,[0.00993202 0.01780527],0.0024940994796192454,68032
1063,1064,[-0.01282491  0.0312582 ],0.0036168950065563255,68096
1064,1065,[ 0.01723977 -0.03758116],0.00507582981263369,68160
1065,1066,[ 0.00447697 -0.02039446],0.0017562727102476015,68224
1066,1067,[ 0.08125493 -0.03071356],0.007938982438016346,68288
1067,1068,[ 0.02785577 -0.0005608 ],0.0014914848771661428,68352
1068,1069,[ 0.1540699  -0.06020474],0.028496452162470317,68416
1069,1070,[ 0.04177275 -0.03141014],0.0031747547410267223,68480
1070,1071,[ 0.00265315 -0.0181264 ],0.00146581615762684,68544
1071,1072,[-0.02261137  0.02655445],0.0021473768653597052,68608
1072,1073,[ 0.07023145 -0.01757377],0.006473690403161458,68672
1073,1074,[ 0.07161214 -0.00659016],0.008597664761132925,68736
1074,1075,[ 0.03078044 -0.02322419],0.0017323428354589204,68800
1075,1076,[ 0.0482472  -0.03108878],0.0034883966492043074,68864
1076,1077,[ 0.10584229 -0.01454783],0.017338969290920377,68928
1077,1078,[-0.05601954  0.05862764],0.010339264323571564,68992
1078,1079,[0.01215316 0.01515022],0.00218278451596905,69056
1079,1080,[0.03361411 0.00409058],0.002896537911796789,69120
1080,1081,[0.00060313 0.02717581],0.003768034400906796,69184
1081,1082,[0.12347986 0.04096116],0.060895154299418976,69248
1082,1083,[ 0.11114218 -0.04798045],0.014885231528172551,69312
1083,1084,[-0.03163368  0.0218167 ],0.0016206722674029068,69376
1084,1085,[ 0.11655494 -0.06101048],0.01733720966831561,69440
1085,1086,[-0.04852494 -0.01232075],0.007888456946741564,69504
1086,1087,[ 0.11581756 -0.00464246],0.024913266985908872,69568
1087,1088,[-0.03673513  0.01894345],0.0017096507723067785,69632
1088,1089,[ 0.04891115 -0.03673676],0.004345563669626164,69696
1089,1090,[ 0.02571062 -0.05496257],0.0108243031743915,69760
1090,1091,[ 0.02187047 -0.02204503],0.0014582544191364883,69824
1091,1092,[ 0.13531416 -0.03500179],0.0238187145460062,69888
1092,1093,[-0.03361397  0.00460963],0.0017466030030482578,69952
1093,1094,[ 0.05504974 -0.021804  ],0.003636819041929453,70016
1094,1095,[ 0.04831908 -0.02863116],0.0032344643940236326,70080
1095,1096,[0.00831523 0.01620769],0.0019935671211165945,70144
1096,1097,[-0.10125966  0.0967694 ],0.028205785132527954,70208
1097,1098,[-0.07906079  0.04013476],0.007862869095346087,70272
1098,1099,[ 0.00577611 -0.00839196],0.00022497532239637417,70336
1099,1100,[-0.02901117  0.02424155],0.0018086010986945362,70400
1100,1101,[ 0.01452374 -0.01889468],0.0011095297258668481,70464
1101,1102,[ 0.06403037 -0.01804173],0.005207031647936039,70528
1102,1103,[ 0.0767597  -0.00909356],0.009417259143971422,70592
1103,1104,[-0.02672857 -0.01167562],0.00336501351311648,70656
1104,1105,[0.0266886  0.01944773],0.00541026538877263,70720
1105,1106,[0.02427017 0.01668113],0.004199829626388429,70784
1106,1107,[ 0.04863747 -0.08283375],0.023110641678362267,70848
1107,1108,[0.01411401 0.04013286],0.010796728383087208,70912
1108,1109,[0.02316339 0.04857989],0.01758381331529361,70976
1109,1110,[-0.03766704  0.0535653 ],0.009136516436466544,71040
1110,1111,[ 0.01167651 -0.01383289],0.0005834121786143594,71104
1111,1112,[-0.02079305  0.00968145],0.0005281269122902044,71168
1112,1113,[ 0.01642002 -0.02504799],0.002032374650584373,71232
1113,1114,[-0.01341446 -0.05565928],0.019078289937483485,71296
1114,1115,[ 0.08056465 -0.06240362],0.012346113881261448,71360
1115,1116,[ 0.02051275 -0.00417539],0.0005861421580905877,71424
1116,1117,[ 0.01742863 -0.03716402],0.004932946248359112,71488
1117,1118,[-0.08034371  0.06048885],0.011767859878335315,71552
1118,1119,[-0.01745228 -0.00068506],0.0006594600098302509,71616
1119,1120,[-0.03932525  0.03157597],0.003111550302552026,71680
1120,1121,[ 0.03464895 -0.02290832],0.001850073695980777,71744
1121,1122,[ 0.07195873 -0.04542196],0.007597991223354216,71808
1122,1123,[ 0.02221679 -0.04366925],0.006659412478065675,71872
1123,1124,[ 0.02214874 -0.01837543],0.0010414903698712863,71936
1124,1125,[-0.04602109  0.00605641],0.003305713305937121,72000
1125,1126,[ 0.02525985 -0.03633315],0.004210579119137051,72064
1126,1127,[0.0001638  0.00597974],0.00018277950060951702,72128
1127,1128,[-0.02072284 -0.03202765],0.008694196110238528,72192
1128,1129,[-0.0219731   0.05946516],0.013507997781796682,72256
1129,1130,[-0.01972052 -0.00598341],0.001429795691840437,72320
1130,1131,[-0.05615712  0.02031255],0.0038075241107948144,72384
1131,1132,[-0.095509    0.07072452],0.016238868813688488,72448
1132,1133,[ 0.12510418 -0.03271948],0.02029423175693254,72512
1133,1134,[-0.03012771 -0.01061297],0.003664466449121113,72576
1134,1135,[ 0.01621283 -0.00622339],0.00031576984503905786,72640
1135,1136,[ 0.11525866 -0.02546903],0.018087485695732396,72704
1136,1137,[ 0.02854951 -0.00517314],0.0011733028636755273,72768
1137,1138,[-0.0010455  -0.05064504],0.013148257915486418,72832
1138,1139,[-0.02709313  0.03319863],0.003383388554185107,72896
1139,1140,[-0.02852414 -0.00555082],0.0024171059634553282,72960
1140,1141,[-0.11337878  0.04962207],0.015516925906276244,73024
1141,1142,[-0.08228544  0.00850907],0.01112126579089293,73088
1142,1143,[-0.08634525  0.07960972],0.019132060088058237,73152
1143,1144,[ 0.00463066 -0.00460337],6.357508051738818e-05,73216
1144,1145,[-0.01760724 -0.0367893 ],0.010047460830038943,73280
1145,1146,[ 0.06674557 -0.00957328],0.006817418813276442,73344
1146,1147,[0.03651743 0.00016692],0.0026934100368404905,73408
1147,1148,[ 0.07060233 -0.06039487],0.011157350708022018,73472
1148,1149,[-0.04427487  0.00439768],0.0032399843765653475,73536
1149,1150,[ 0.06259622 -0.03836078],0.0055894012532021285,73600
1150,1151,[-0.05531823  0.01903882],0.0037199093139818405,73664
1151,1152,[-0.04456187  0.02760461],0.002861153564168647,73728
1152,1153,[0.01887261 0.01807723],0.0037201083856866863,73792
1153,1154,[ 0.14605351 -0.07911994],0.027740121207954056,73856
1154,1155,[-0.04932311  0.04427392],0.005933896344881428,73920
1155,1156,[ 0.07900118 -0.01748851],0.00848891774866743,73984
1156,1157,[-0.02636221  0.0051051 ],0.000981983235417295,74048
1157,1158,[-0.04497574  0.03435314],0.003766411406090253,74112
1158,1159,[ 0.03269735 -0.03196396],0.0030671117953361324,74176
1159,1160,[ 0.05745945 -0.04386012],0.006141851766897882,74240
1160,1161,[ 0.09573239 -0.08620527],0.02251014879899402,74304
1161,1162,[-0.03599182  0.01953743],0.0016866275850046962,74368
1162,1163,[ 0.04920914 -0.0572876 ],0.009994387867539206,74432
1163,1164,[ 0.0618506  -0.05452899],0.009032409222853048,74496
1164,1165,[-0.07957768  0.0676214 ],0.01401346635208508,74560
1165,1166,[0.00835565 0.00965827],0.0009294348620782699,74624
1166,1167,[-0.03148511 -0.00806375],0.003328436333981503,74688
1167,1168,[0.04398381 0.01614858],0.008047994992890502,74752
1168,1169,[-0.01299183  0.0355273 ],0.004813627390560972,74816
1169,1170,[-0.04172154  0.03406458],0.0035989309336164938,74880
1170,1171,[ 0.04295576 -0.05774866],0.010470075393586705,74944
1171,1172,[ 0.07089974 -0.04849874],0.00806045710913358,75008
1172,1173,[-0.0174353  -0.01257662],0.0022792338277942393,75072
1173,1174,[-0.09293328  0.03267782],0.010465538148061905,75136
1174,1175,[-0.01949114 -0.01384343],0.002802263335243646,75200
1175,1176,[-0.04676191  0.02015076],0.0026344681797780345,75264
1176,1177,[-0.02621316  0.04123534],0.0055624094591313015,75328
1177,1178,[-0.03741176  0.03753342],0.004228312296946852,75392
1178,1179,[-0.02332276  0.01111231],0.0006686405294124904,75456
1179,1180,[-0.09626338  0.03813604],0.011120806756426203,75520
1180,1181,[-0.05230745  0.06713994],0.014008472011690998,75584
1181,1182,[-0.07365689  0.04408875],0.007580047612029608,75648
1182,1183,[-0.03267499  0.03850732],0.004520337130370659,75712
1183,1184,[-0.01563307  0.00604223],0.00029349437129986276,75776
1184,1185,[0.02876401 0.00063143],0.0017301938707123014,75840
1185,1186,[ 0.0366365 -0.0340125],0.003485291729147652,75904
1186,1187,[ 0.01573043 -0.02980563],0.003065056364106643,75968
1187,1188,[-0.02534599 -0.02257548],0.006146591450589114,76032
1188,1189,[-0.05431751  0.03406536],0.0043016821232844974,76096
1189,1190,[ 0.08195171 -0.01490681],0.009664064913473228,76160
1190,1191,[0.02928953 0.00899166],0.0031784427984036675,76224
1191,1192,[-0.0314137   0.02853796],0.0024602193640556333,76288
1192,1193,[-0.02286394 -0.01545031],0.0036604552473400967,76352
1193,1194,[ 0.0269354  -0.04041675],0.005272473184676416,76416
1194,1195,[ 0.01598107 -0.02019765],0.0012597496505203768,76480
1195,1196,[ 0.00181208 -0.02769119],0.0036480989319077027,76544
1196,1197,[-0.00867089  0.01700378],0.0010066713278714683,76608
1197,1198,[0.02779558 0.05743735],0.024840772949540665,76672
1198,1199,[-0.05825669  0.08051421],0.020549964355664266,76736
1199,1200,[ 0.04930586 -0.01426135],0.003066580030548947,76800
1200,1201,[0.00946707 0.04697421],0.013105345150462326,76864
1201,1202,[-0.01124068  0.01555513],0.0007632712137169892,76928
1202,1203,[-0.00309179  0.02832432],0.003688389387193531,76992
1203,1204,[0.02728187 0.00404146],0.0020128665484643996,77056
1204,1205,[-0.00417257  0.01388642],0.0007675258089956417,77120
1205,1206,[0.00165927 0.0368241 ],0.00706214525638025,77184
1206,1207,[-0.05118592  0.04375883],0.005856570317151138,77248
1207,1208,[-0.01936681  0.0340744 ],0.0039214831766354276,77312
1208,1209,[0.0753743  0.01828852],0.018705936901867577,77376
1209,1210,[-0.03751441 -0.00968511],0.004747465023428157,77440
1210,1211,[ 0.06831401 -0.02061931],0.005825574935370335,77504
1211,1212,[ 0.05067538 -0.07890143],0.02040142980554384,77568
1212,1213,[ 0.10629244 -0.03522155],0.013825466771363029,77632
1213,1214,[ 0.00988239 -0.03682856],0.005537763364769992,77696
1214,1215,[ 0.06684814 -0.02777457],0.005367783490747593,77760
1215,1216,[0.01784453 0.02276491],0.004869108992176728,77824
1216,1217,[ 0.04423441 -0.00934206],0.002697199694876522,77888
1217,1218,[-0.00094289  0.02079087],0.002087392190767108,77952
1218,1219,[-0.06094821  0.04415184],0.006412951951594471,78016
1219,1220,[-0.11473309  0.079787  ],0.02154439731412852,78080
1220,1221,[-0.08451672  0.02308883],0.009148213096617645,78144
1221,1222,[ 0.12573879 -0.03581295],0.02002959083582157,78208
1222,1223,[ 0.06421988 -0.01654958],0.005367517951821622,78272
1223,1224,[-0.05064994  0.01426262],0.00325858110345376,78336
1224,1225,[-0.12326157  0.04278297],0.01844677790133233,78400
1225,1226,[-0.03174632  0.02703284],0.0022370053648421324,78464
1226,1227,[ 0.05445862 -0.03894398],0.005031609613867342,78528
1227,1228,[-0.05686862 -0.02186397],0.013934149180058005,78592
1228,1229,[0.00862569 0.00182465],0.00022843002633081316,78656
1229,1230,[ 0.02590811 -0.02090895],0.001361600274112339,78720
1230,1231,[-0.00758995  0.00042077],0.00010332749115031994,78784
1231,1232,[ 0.00972775 -0.05043042],0.01101207507717831,78848
1232,1233,[-0.02008948 -0.02940661],0.007532731330332731,78912
1233,1234,[ 0.04586134 -0.0233946 ],0.0026514306772608557,78976
1234,1235,[-0.01901773 -0.01106353],0.002179835204759963,79040
1235,1236,[-0.04722733  0.00547675],0.003577936760212634,79104
1236,1237,[-0.07669991  0.0337457 ],0.007106453011761497,79168
1237,1238,[ 0.00794285 -0.01905338],0.0013368092777395623,79232
1238,1239,[-0.02056966 -0.01038606],0.002243045275508827,79296
1239,1240,[ 0.04712918 -0.00722675],0.0033422255787194416,79360
1240,1241,[-0.04611582 -0.00487992],0.005282317988143308,79424
1241,1242,[-0.1163508   0.00925625],0.02328714695559778,79488
1242,1243,[-0.12399794  0.08583307],0.025020224693959568,79552
1243,1244,[-0.09445687  0.02670753],0.011322659967672035,79616
1244,1245,[ 0.04338545 -0.02852775],0.0028830351637192143,79680
1245,1246,[-0.03037307  0.01439944],0.0011323454984929733,79744
1246,1247,[-0.02377746  0.02026693],0.0012569722477304376,79808
1247,1248,[-0.06640817  0.06558666],0.012923771826966603,79872
1248,1249,[-0.00089933  0.01695923],0.0013798760714185492,79936
1249,1250,[ 0.06572465 -0.0423606 ],0.006475149091957709,80000
1250,1251,[-0.0646754   0.07274575],0.016048749288797695,80064
1251,1252,[-0.03702141  0.03043179],0.0028654507033928616,80128
1252,1253,[-0.04960014  0.01577666],0.0030348705173220037,80192
1253,1254,[0.0072733  0.00337771],0.000261153244804455,80256
1254,1255,[0.04066526 0.02751304],0.01165131009581204,80320
1255,1256,[0.02624782 0.00191437],0.0015980306985084118,80384
1256,1257,[-0.10606519  0.01644303],0.016904062068667788,80448
1257,1258,[ 0.07034015 -0.0373098 ],0.00635807270026474,80512
1258,1259,[0.01145438 0.04875296],0.014521352034106037,80576
1259,1260,[0.00116762 0.00714379],0.00029131716722158427,80640
1260,1261,[-0.1470909   0.06406412],0.026099656381900076,80704
1261,1262,[ 0.00134245 -0.00267123],2.4937885440802847e-05,80768
1262,1263,[0.1166395 0.0078548],0.03148957560632818,80832
1263,1264,[ 0.05387384 -0.03908869],0.005021327970278554,80896
1264,1265,[-0.04705841  0.04604355],0.006366195653386876,80960
1265,1266,[-0.06726887  0.02371202],0.005481332770400884,81024
1266,1267,[-0.05322707  0.06604596],0.013453537577898605,81088
1267,1268,[-0.01051317 -0.01021106],0.0011726999986102313,81152
1268,1269,[0.02536443 0.03381311],0.010508719004600837,81216
1269,1270,[-0.07860204  0.03837176],0.007654127508594282,81280
1270,1271,[-0.0316698  -0.04161858],0.01611302466886822,81344
1271,1272,[0.01705467 0.00394049],0.0009285622539739281,81408
1272,1273,[ 0.0962114  -0.03204582],0.011316311218643465,81472
1273,1274,[ 0.07562097 -0.01861265],0.00754136140202917,81536
1274,1275,[0.01204629 0.0259988 ],0.004939495692447585,81600
1275,1276,[ 0.07870015 -0.06395525],0.012711512199922956,81664
1276,1277,[ 0.04238132 -0.00252876],0.0031975777169792625,81728
1277,1278,[ 0.02645379 -0.03037062],0.0027991880885315347,81792
1278,1279,[ 0.0461266  -0.02992529],0.003211569643405941,81856
1279,1280,[-0.00400099  0.00484904],7.197899192345088e-05,81920
1280,1281,[-0.0532766   0.02798293],0.0036286728584743622,81984
1281,1282,[0.0673065  0.02407949],0.01862001256826482,82048
1282,1283,[-0.00377327 -0.03269271],0.005888852635357812,82112
1283,1284,[-0.07033357  0.05017221],0.008365524515627727,82176
1284,1285,[-0.01971336 -0.02508265],0.0059246251826621165,82240
1285,1286,[0.03588476 0.00177079],0.0028477032923916795,82304
1286,1287,[ 0.02734105 -0.04565494],0.0069406633602784335,82368
1287,1288,[-0.09772317  0.07724351],0.018748896452888495,82432
1288,1289,[0.03555043 0.02678033],0.009984861089242661,82496
1289,1290,[-0.06131906  0.02873455],0.004600524291479739,82560
1290,1291,[ 0.03527629 -0.01629464],0.0015171519899055891,82624
1291,1292,[-0.01961412  0.03611737],0.004465774559852301,82688
1292,1293,[-0.06000123  0.00544333],0.006047837569649051,82752
1293,1294,[-0.03544809  0.01717304],0.0015526945307527975,82816
1294,1295,[ 0.03661046 -0.04251319],0.005497294666632785,82880
1295,1296,[ 0.02973454 -0.00207035],0.00154390373395252,82944
1296,1297,[ 0.01817137 -0.01403902],0.0006254446904959631,83008
1297,1298,[0.04252667 0.01528644],0.007414291796644796,83072
1298,1299,[ 0.02152208 -0.03894519],0.005167407625666562,83136
1299,1300,[-0.05239091  0.03671928],0.004536313255188491,83200
1300,1301,[ 0.10110134 -0.07678769],0.01887893699972804,83264
1301,1302,[ 0.03835237 -0.0432116 ],0.00565429165363874,83328
1302,1303,[0.01315562 0.00128277],0.0004219316196917699,83392
1303,1304,[ 0.03085193 -0.01063126],0.0011568303824581166,83456
1304,1305,[ 0.01707055 -0.0477062 ],0.008742397811620253,83520
1305,1306,[-0.1050319   0.05989236],0.014836488644975655,83584
1306,1307,[-0.02065765  0.05006197],0.00928770970110335,83648
1307,1308,[ 0.12550485 -0.04383821],0.01910629406810426,83712
1308,1309,[ 0.05229941 -0.03873378],0.004869370968426594,83776
1309,1310,[-0.03403675  0.03548042],0.003782608650110409,83840
1310,1311,[-0.06105717 -0.00106302],0.0077371651308804365,83904
1311,1312,[ 0.07360269 -0.0041562 ],0.009715623487759895,83968
1312,1313,[ 0.03185009 -0.05270356],0.009232006451119679,84032
1313,1314,[-0.01999272  0.02819045],0.0025202633371843998,84096
1314,1315,[0.03049827 0.00418208],0.002460204691702473,84160
1315,1316,[ 0.03160041 -0.00458315],0.001523133865523883,84224
1316,1317,[-0.02443469 -0.03999598],0.013220575335029175,84288
1317,1318,[-0.00491023  0.013656  ],0.0007126885323376537,84352
1318,1319,[-0.04912356  0.01574939],0.002971897277838863,84416
1319,1320,[-0.07496823  0.04620645],0.00805968009882453,84480
1320,1321,[-0.03661548 -0.01515212],0.006068585834677797,84544
1321,1322,[-0.02525823 -0.03592492],0.011447479865223596,84608
