,#gen,xbest,f(xbest),eval
1445,1445,[4.95936827e-132 1.36851357e-131],2.1187827362725667e-262,46272
1446,1446,[4.95936827e-132 1.36851357e-131],2.1187827362725667e-262,46304
1447,1447,[4.95936827e-132 1.36851357e-131],2.1187827362725667e-262,46336
1448,1448,[-3.26313346e-132 -8.22944668e-132],7.837183263098877e-263,46368
1449,1449,[-3.26313346e-132 -8.22944668e-132],7.837183263098877e-263,46400
1450,1450,[5.98633392e-132 5.39516872e-132],6.49440393165913e-263,46432
1451,1451,[5.98633392e-132 5.39516872e-132],6.49440393165913e-263,46464
1452,1452,[-5.88931950e-133 -1.82146074e-132],3.664560073521516e-264,46496
1453,1453,[-5.88931950e-133 -1.82146074e-132],3.664560073521516e-264,46528
1454,1454,[ 5.15715783e-133 -1.47019667e-132],2.427441024668784e-264,46560
1455,1455,[ 5.15715783e-133 -1.47019667e-132],2.427441024668784e-264,46592
1456,1456,[ 5.15715783e-133 -1.47019667e-132],2.427441024668784e-264,46624
1457,1457,[ 5.15715783e-133 -1.47019667e-132],2.427441024668784e-264,46656
1458,1458,[ 5.15715783e-133 -1.47019667e-132],2.427441024668784e-264,46688
1459,1459,[-7.35338668e-133 -1.97783646e-133],5.798413264898556e-265,46720
1460,1460,[-7.35338668e-133 -1.97783646e-133],5.798413264898556e-265,46752
1461,1461,[ 3.43702263e-133 -7.63674997e-134],1.2396324092698124e-265,46784
1462,1462,[ 5.00209408e-134 -1.46886102e-133],2.4077621485063528e-266,46816
1463,1463,[ 5.00209408e-134 -1.46886102e-133],2.4077621485063528e-266,46848
1464,1464,[ 5.00209408e-134 -1.46886102e-133],2.4077621485063528e-266,46880
1465,1465,[ 5.00209408e-134 -1.46886102e-133],2.4077621485063528e-266,46912
1466,1466,[ 5.00209408e-134 -1.46886102e-133],2.4077621485063528e-266,46944
1467,1467,[ 5.00209408e-134 -1.46886102e-133],2.4077621485063528e-266,46976
1468,1468,[ 3.28848714e-134 -1.21307871e-133],1.5797014288719255e-266,47008
1469,1469,[ 8.77103736e-134 -1.67853272e-134],7.974856842386914e-267,47040
1470,1470,[ 3.28848714e-134 -5.55324850e-134],4.165271649064003e-267,47072
1471,1471,[ 3.28848714e-134 -5.55324850e-134],4.165271649064003e-267,47104
1472,1472,[5.02949195e-134 4.83643832e-135],2.552970065310571e-267,47136
1473,1473,[5.02949195e-134 4.83643832e-135],2.552970065310571e-267,47168
1474,1474,[-2.58630456e-135  2.50731847e-134],6.353535635319206e-268,47200
1475,1475,[-2.58630456e-135  2.50731847e-134],6.353535635319206e-268,47232
1476,1476,[-1.21132944e-134 -1.81835310e-134],4.773727013838086e-268,47264
1477,1477,[-1.27333761e-134  4.34223930e-135],1.8099390879694894e-268,47296
1478,1478,[-1.27333761e-134  4.34223930e-135],1.8099390879694894e-268,47328
1479,1479,[-1.27333761e-134  4.34223930e-135],1.8099390879694894e-268,47360
1480,1480,[ 8.66888757e-135 -4.25147897e-135],9.322468517864065e-269,47392
1481,1481,[ 8.66888757e-135 -4.25147897e-135],9.322468517864065e-269,47424
1482,1482,[ 8.66888757e-135 -4.25147897e-135],9.322468517864065e-269,47456
1483,1483,[2.19615481e-135 4.34223930e-135],2.367813810518675e-269,47488
1484,1484,[2.19615481e-135 4.34223930e-135],2.367813810518675e-269,47520
1485,1485,[2.95743004e-135 9.48396335e-136],9.645848078128103e-270,47552
1486,1486,[-2.77181324e-135  1.14185378e-135],8.986778683466832e-270,47584
1487,1487,[ 2.14519844e-135 -9.89311703e-136],5.580614008792671e-270,47616
1488,1488,[-7.40915626e-137  1.27518492e-135],1.631586136172304e-270,47648
1489,1489,[-7.40915626e-137  1.27518492e-135],1.631586136172304e-270,47680
1490,1490,[1.28557739e-136 1.08705889e-135],1.1982241290320817e-270,47712
1491,1491,[-6.93525765e-136  2.77506042e-136],5.579875900228299e-271,47744
1492,1492,[ 3.29165938e-136 -1.54446358e-136],1.322038920404283e-271,47776
1493,1493,[ 3.29165938e-136 -1.54446358e-136],1.322038920404283e-271,47808
1494,1494,[ 3.29165938e-136 -1.54446358e-136],1.322038920404283e-271,47840
1495,1495,[1.84369799e-136 2.63854109e-136],1.0361121352862909e-271,47872
1496,1496,[-2.24994489e-137  1.57632453e-136],2.5354215348062587e-272,47904
1497,1497,[1.34664232e-137 1.46554004e-136],2.165942070908873e-272,47936
1498,1498,[1.34664232e-137 1.46554004e-136],2.165942070908873e-272,47968
1499,1499,[1.34664232e-137 1.46554004e-136],2.165942070908873e-272,48000
1500,1500,[ 9.76070747e-137 -6.03320447e-137],1.3167096642656705e-272,48032
1501,1501,[-1.10493346e-137  3.70116857e-137],1.491952673512232e-273,48064
1502,1502,[-1.10493346e-137  3.70116857e-137],1.491952673512232e-273,48096
1503,1503,[-1.10493346e-137  3.70116857e-137],1.491952673512232e-273,48128
1504,1504,[-1.10493346e-137  3.70116857e-137],1.491952673512232e-273,48160
1505,1505,[-1.10493346e-137  3.70116857e-137],1.491952673512232e-273,48192
1506,1506,[-1.10493346e-137  3.70116857e-137],1.491952673512232e-273,48224
1507,1507,[-1.10493346e-137  3.70116857e-137],1.491952673512232e-273,48256
1508,1508,[ 3.64446560e-137 -1.27231926e-137],1.4900925808830057e-273,48288
1509,1509,[1.34664232e-137 1.53346585e-137],4.1649630382390465e-274,48320
1510,1510,[1.34664232e-137 1.53346585e-137],4.1649630382390465e-274,48352
1511,1511,[1.34664232e-137 1.53346585e-137],4.1649630382390465e-274,48384
1512,1512,[-4.80046069e-138 -1.27231926e-137],1.8492405352056019e-274,48416
1513,1513,[-4.80046069e-138 -1.27231926e-137],1.8492405352056019e-274,48448
1514,1514,[ 4.42931000e-138 -8.02277467e-138],8.398370039533994e-275,48480
1515,1515,[ 5.38111654e-138 -1.51396148e-138],3.1248494527735215e-275,48512
1516,1516,[ 5.38111654e-138 -1.51396148e-138],3.1248494527735215e-275,48544
1517,1517,[ 5.38111654e-138 -1.51396148e-138],3.1248494527735215e-275,48576
1518,1518,[ 5.38111654e-138 -1.51396148e-138],1.8721183318168634e-275,48608
1519,1519,[ 5.38111654e-138 -1.51396148e-138],1.8721183318168634e-275,48640
1520,1520,[1.43411315e-138 1.07669486e-138],3.2159523379934526e-276,48672
1521,1521,[-4.39919825e-139  3.79256523e-139],3.373649623562334e-277,48704
1522,1522,[-4.39919825e-139  3.79256523e-139],3.373649623562334e-277,48736
1523,1523,[-4.39919825e-139  3.79256523e-139],3.373649623562334e-277,48768
1524,1524,[-4.39919825e-139  3.79256523e-139],3.373649623562334e-277,48800
1525,1525,[-4.39919825e-139  3.79256523e-139],3.373649623562334e-277,48832
1526,1526,[-3.88603714e-139 -4.25314752e-139],3.3190548458924284e-277,48864
1527,1527,[-3.88603714e-139 -4.25314752e-139],3.3190548458924284e-277,48896
1528,1528,[-3.02807408e-139  1.43038200e-139],1.1215225310395903e-277,48928
1529,1529,[-3.02807408e-139  1.43038200e-139],1.1215225310395903e-277,48960
1530,1530,[ 1.82864515e-139 -1.80892122e-139],6.616139090876849e-278,48992
1531,1531,[ 1.82864515e-139 -1.80892122e-139],6.616139090876849e-278,49024
1532,1532,[-9.63566291e-140 -1.70804748e-139],3.8458861859232664e-278,49056
1533,1533,[-9.63566291e-140 -1.70804748e-139],3.8458861859232664e-278,49088
1534,1534,[-5.90663297e-140 -4.13345055e-140],5.197372652392423e-279,49120
1535,1535,[-1.76180828e-141  1.86243508e-140],3.4997041198443702e-280,49152
1536,1536,[-1.76180828e-141  1.86243508e-140],3.4997041198443702e-280,49184
1537,1537,[-1.76180828e-141  1.86243508e-140],3.4997041198443702e-280,49216
1538,1538,[-1.76180828e-141  1.86243508e-140],3.4997041198443702e-280,49248
1539,1539,[-1.76180828e-141  1.86243508e-140],3.4997041198443702e-280,49280
1540,1540,[-1.76180828e-141  1.86243508e-140],3.4997041198443702e-280,49312
1541,1541,[-1.76180828e-141  1.86243508e-140],3.4997041198443702e-280,49344
1542,1542,[-1.76180828e-141  1.86243508e-140],3.4997041198443702e-280,49376
1543,1543,[-1.76180828e-141  1.86243508e-140],3.4997041198443702e-280,49408
1544,1544,[1.10663346e-140 1.20538429e-140],2.6775888857196587e-280,49440
1545,1545,[1.10663346e-140 1.20538429e-140],2.6775888857196587e-280,49472
1546,1546,[1.10663346e-140 1.20538429e-140],2.6775888857196587e-280,49504
1547,1547,[1.10663346e-140 1.20538429e-140],2.607494184081231e-280,49536
1548,1548,[1.10663346e-140 1.20538429e-140],2.607494184081231e-280,49568
1549,1549,[1.28672760e-142 8.48910309e-141],7.208142793482373e-281,49600
1550,1550,[7.24232607e-141 1.66019925e-141],5.520754842730416e-281,49632
1551,1551,[-6.71275225e-141 -2.03113030e-141],4.91865330711258e-281,49664
1552,1552,[1.80289123e-141 6.19712466e-141],4.165477079948424e-281,49696
1553,1553,[ 3.37943223e-141 -8.95240093e-142],1.2222017007817944e-281,49728
1554,1554,[ 3.25628130e-142 -2.33384011e-141],5.552843349977542e-282,49760
1555,1555,[ 3.25628130e-142 -2.33384011e-141],5.552843349977542e-282,49792
1556,1556,[ 3.25628130e-142 -2.33384011e-141],5.552843349977542e-282,49824
1557,1557,[ 6.96519611e-142 -4.81752767e-143],4.874604255351003e-283,49856
1558,1558,[ 6.96519611e-142 -4.81752767e-143],4.874604255351003e-283,49888
1559,1559,[ 6.96519611e-142 -4.81752767e-143],4.874604255351003e-283,49920
1560,1560,[-6.7311679e-142  8.9712773e-143],4.611345945883649e-283,49952
1561,1561,[-6.7311679e-142  8.9712773e-143],4.611345945883649e-283,49984
1562,1562,[4.50398542e-142 2.72736801e-142],2.7724420916931576e-283,50016
1563,1563,[4.50398542e-142 2.72736801e-142],2.7724420916931576e-283,50048
1564,1564,[-1.30626192e-142 -1.69854898e-142],4.591388852769359e-284,50080
1565,1565,[ 1.43445177e-142 -1.07106518e-142],3.2048325091031033e-284,50112
1566,1566,[ 1.43445177e-142 -1.07106518e-142],3.2048325091031033e-284,50144
1567,1567,[-1.30626192e-142 -5.58687910e-143],2.0184523882262523e-284,50176
1568,1568,[-1.30626192e-142 -5.58687910e-143],2.0184523882262523e-284,50208
1569,1569,[-1.30626192e-142 -5.58687910e-143],4.978676855945167e-285,50240
1570,1570,[-1.30626192e-142 -5.58687910e-143],4.978676855945167e-285,50272
1571,1571,[-1.30626192e-142 -5.58687910e-143],4.978676855945167e-285,50304
1572,1572,[-1.30626192e-142 -5.58687910e-143],4.978676855945167e-285,50336
1573,1573,[-1.30626192e-142 -5.58687910e-143],4.978676855945167e-285,50368
1574,1574,[-1.30626192e-142 -5.58687910e-143],4.978676855945167e-285,50400
1575,1575,[-3.00704635e-143 -4.88164461e-143],3.287278184924342e-285,50432
1576,1576,[1.39677615e-143 1.79346182e-143],5.167488912441371e-286,50464
1577,1577,[1.39677615e-143 1.79346182e-143],5.167488912441371e-286,50496
1578,1578,[1.39677615e-143 1.79346182e-143],5.167488912441371e-286,50528
1579,1579,[1.39677615e-143 1.79346182e-143],5.167488912441371e-286,50560
1580,1580,[ 4.82354504e-144 -1.03760376e-143],1.3092874375430888e-286,50592
1581,1581,[ 4.82354504e-144 -1.03760376e-143],1.3092874375430888e-286,50624
1582,1582,[1.64909389e-144 9.84549625e-145],3.688848613738087e-288,50656
1583,1583,[1.64909389e-144 9.84549625e-145],3.688848613738087e-288,50688
1584,1584,[1.64909389e-144 9.84549625e-145],3.688848613738087e-288,50720
1585,1585,[1.64909389e-144 9.84549625e-145],3.688848613738087e-288,50752
1586,1586,[1.64909389e-144 9.84549625e-145],3.688848613738087e-288,50784
1587,1587,[1.64909389e-144 9.84549625e-145],3.688848613738087e-288,50816
1588,1588,[-9.08725978e-145  1.20498622e-144],2.2777746835107295e-288,50848
1589,1589,[1.09676188e-144 8.89648878e-145],1.994361757472149e-288,50880
1590,1590,[1.09676188e-144 8.89648878e-145],1.994361757472149e-288,50912
1591,1591,[1.09676188e-144 8.89648878e-145],1.994361757472149e-288,50944
1592,1592,[1.09676188e-144 8.89648878e-145],1.994361757472149e-288,50976
1593,1593,[ 6.80926415e-145 -8.44832995e-145],1.1774035713521343e-288,51008
1594,1594,[ 3.27544694e-145 -8.92813058e-146],1.1525667807862424e-289,51040
1595,1595,[ 3.27544694e-145 -8.92813058e-146],1.0732885782163502e-289,51072
1596,1596,[ 3.27544694e-145 -8.92813058e-146],1.0732885782163502e-289,51104
1597,1597,[ 3.27544694e-145 -8.92813058e-146],1.0732885782163502e-289,51136
1598,1598,[ 3.27544694e-145 -8.92813058e-146],5.699609561910747e-290,51168
1599,1599,[ 3.27544694e-145 -8.92813058e-146],5.699609561910747e-290,51200
1600,1600,[-1.41866143e-145  1.29680115e-145],3.6942934744565186e-290,51232
1601,1601,[-1.46869779e-146 -1.51834616e-145],2.326945785618824e-290,51264
1602,1602,[ 7.85297377e-146 -8.30126200e-146],1.3058014771886823e-290,51296
1603,1603,[ 7.85297377e-146 -8.30126200e-146],1.3058014771886823e-290,51328
1604,1604,[-1.08692666e-146  1.22382560e-146],2.6791586681413014e-292,51360
1605,1605,[ 1.28888149e-146 -5.45055725e-147],1.9583012306759439e-292,51392
1606,1606,[ 1.28888149e-146 -5.45055725e-147],1.9583012306759439e-292,51424
1607,1607,[ 1.28888149e-146 -5.45055725e-147],1.9583012306759439e-292,51456
1608,1608,[ 1.28888149e-146 -5.45055725e-147],1.9583012306759439e-292,51488
1609,1609,[ 1.28888149e-146 -5.45055725e-147],1.9583012306759439e-292,51520
1610,1610,[ 1.28888149e-146 -5.45055725e-147],1.9583012306759439e-292,51552
1611,1611,[ 1.28888149e-146 -5.45055725e-147],1.9583012306759439e-292,51584
1612,1612,[ 1.28888149e-146 -5.45055725e-147],1.7705292954439883e-292,51616
1613,1613,[-9.92739109e-147 -2.80829974e-147],1.0643964123453112e-292,51648
1614,1614,[ 4.25139231e-147 -2.80829974e-147],2.5960884061967796e-293,51680
1615,1615,[ 4.25139231e-147 -2.80829974e-147],2.5960884061967796e-293,51712
1616,1616,[ 4.25139231e-147 -2.80829974e-147],2.5960884061967796e-293,51744
1617,1617,[ 4.25139231e-147 -2.80829974e-147],2.5960884061967796e-293,51776
1618,1618,[ 3.77928389e-147 -2.34579407e-147],1.9785736547756248e-293,51808
1619,1619,[ 5.01324236e-148 -2.66478247e-147],7.352391609781877e-294,51840
1620,1620,[3.48459679e-148 1.00056840e-148],1.3143551943849002e-295,51872
1621,1621,[3.48459679e-148 1.00056840e-148],1.3143551943849002e-295,51904
1622,1622,[3.48459679e-148 1.00056840e-148],1.3143551943849002e-295,51936
1623,1623,[3.48459679e-148 1.00056840e-148],1.3143551943849002e-295,51968
1624,1624,[3.48459679e-148 1.00056840e-148],1.3143551943849002e-295,52000
1625,1625,[3.48459679e-148 1.00056840e-148],1.3143551943849002e-295,52032
1626,1626,[3.48459679e-148 1.00056840e-148],1.3143551943849002e-295,52064
1627,1627,[-3.05375550e-148  1.60510688e-148],1.1901790771539653e-295,52096
1628,1628,[-3.05375550e-148  1.60510688e-148],1.1901790771539653e-295,52128
1629,1629,[-3.05375550e-148  1.60510688e-148],1.1901790771539653e-295,52160
1630,1630,[-4.28792584e-149  1.01789508e-148],1.2199734653296679e-296,52192
1631,1631,[ 1.69648631e-149 -1.00476758e-148],1.0383385535881143e-296,52224
1632,1632,[ 1.69648631e-149 -1.00476758e-148],1.0383385535881143e-296,52256
1633,1633,[-4.84929043e-149 -8.74721921e-149],1.0002946157643282e-296,52288
1634,1634,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52320
1635,1635,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52352
1636,1636,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52384
1637,1637,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52416
1638,1638,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52448
1639,1639,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52480
1640,1640,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52512
1641,1641,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52544
1642,1642,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52576
1643,1643,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52608
1644,1644,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52640
1645,1645,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52672
1646,1646,[ 1.39763926e-149 -5.20154231e-150],2.2239559227915846e-298,52704
1647,1647,[-7.81427876e-150 -9.20394822e-150],1.4577561538205793e-298,52736
1648,1648,[ 1.84384163e-151 -1.20925688e-150],1.4962997328517355e-300,52768
1649,1649,[-3.67971056e-151  1.92056832e-151],1.7228852437560035e-301,52800
1650,1650,[-3.67971056e-151  1.92056832e-151],1.7228852437560035e-301,52832
1651,1651,[-3.67971056e-151  1.92056832e-151],1.7228852437560035e-301,52864
1652,1652,[-3.67971056e-151  1.92056832e-151],1.7228852437560035e-301,52896
1653,1653,[-3.67971056e-151  1.92056832e-151],1.7228852437560035e-301,52928
1654,1654,[ 1.00934101e-152 -4.04208091e-151],1.6348605801474273e-301,52960
1655,1655,[ 1.00934101e-152 -4.04208091e-151],1.6348605801474273e-301,52992
1656,1656,[2.45968554e-151 1.92056832e-151],9.73863563048889e-302,53024
1657,1657,[2.45968554e-151 1.92056832e-151],9.73863563048889e-302,53056
1658,1658,[-6.20151421e-152 -2.29232453e-151],5.639339520085357e-302,53088
1659,1659,[-6.20151421e-152 -2.29232453e-151],5.639339520085357e-302,53120
1660,1660,[-6.20151421e-152 -2.29232453e-151],5.639339520085357e-302,53152
1661,1661,[-6.20151421e-152 -2.29232453e-151],5.639339520085357e-302,53184
1662,1662,[-2.24999136e-151  3.64481254e-152],5.19530769902155e-302,53216
1663,1663,[ 5.30990067e-152 -1.33417201e-151],2.0619653937464179e-302,53248
1664,1664,[ 5.30990067e-152 -1.33417201e-151],2.0619653937464179e-302,53280
1665,1665,[ 5.30990067e-152 -1.33417201e-151],2.0619653937464179e-302,53312
1666,1666,[ 5.30990067e-152 -1.33417201e-151],2.0619653937464179e-302,53344
1667,1667,[4.54714443e-152 9.41916569e-152],1.0939720475835762e-302,53376
1668,1668,[7.63838351e-152 3.48743186e-153],5.84665244332968e-303,53408
1669,1669,[3.46071340e-152 3.39619199e-152],2.351065731157223e-303,53440
1670,1670,[3.46071340e-152 3.39619199e-152],2.351065731157223e-303,53472
1671,1671,[3.46071340e-152 3.39619199e-152],2.351065731157223e-303,53504
1672,1672,[-1.69796997e-153 -9.49457398e-153],9.303003699406172e-305,53536
1673,1673,[-1.69796997e-153 -9.49457398e-153],9.303003699406172e-305,53568
1674,1674,[-1.69796997e-153 -9.49457398e-153],9.303003699406172e-305,53600
1675,1675,[-1.69796997e-153 -9.49457398e-153],9.303003699406172e-305,53632
1676,1676,[-1.69796997e-153 -9.49457398e-153],9.303003699406172e-305,53664
1677,1677,[-1.69796997e-153 -9.49457398e-153],4.376391456219956e-306,53696
1678,1678,[-1.69796997e-153 -9.49457398e-153],4.376391456219956e-306,53728
1679,1679,[-1.69796997e-153 -9.49457398e-153],4.376391456219956e-306,53760
1680,1680,[-1.69796997e-153 -9.49457398e-153],4.376391456219956e-306,53792
1681,1681,[-1.69796997e-153 -9.49457398e-153],4.376391456219956e-306,53824
1682,1682,[-1.69796997e-153 -9.49457398e-153],4.376391456219956e-306,53856
1683,1683,[-1.69796997e-153 -9.49457398e-153],4.376391456219956e-306,53888
1684,1684,[-1.69796997e-153 -9.49457398e-153],4.376391456219956e-306,53920
1685,1685,[-1.69796997e-153 -9.49457398e-153],4.376391456219956e-306,53952
1686,1686,[-7.76783865e-154 -3.12153084e-154],7.008327202402453e-307,53984
1687,1687,[ 5.05387883e-154 -2.90528487e-154],3.39823713878641e-307,54016
1688,1688,[ 5.05387883e-154 -2.90528487e-154],3.39823713878641e-307,54048
1689,1689,[ 5.05387883e-154 -2.90528487e-154],3.39823713878641e-307,54080
1690,1690,[ 5.05387883e-154 -2.90528487e-154],3.39823713878641e-307,54112
1691,1691,[ 5.05387883e-154 -2.90528487e-154],3.39823713878641e-307,54144
1692,1692,[ 5.05387883e-154 -2.90528487e-154],3.39823713878641e-307,54176
1693,1693,[-2.86697232e-155  4.62360022e-154],2.1459874341947136e-307,54208
1694,1694,[-2.86697232e-155  4.62360022e-154],2.1459874341947136e-307,54240
1695,1695,[ 1.05849683e-154 -8.60464616e-155],1.860814891322105e-308,54272
1696,1696,[ 1.05849683e-154 -8.60464616e-155],1.860814891322105e-308,54304
1697,1697,[-6.78337838e-155  4.10570561e-155],6.287104076261316e-309,54336
1698,1698,[-6.78337838e-155  4.10570561e-155],6.287104076261316e-309,54368
1699,1699,[-6.78337838e-155  4.10570561e-155],6.287104076261316e-309,54400
1700,1700,[ 6.03659037e-155 -1.71678272e-155],3.93877662458724e-309,54432
1701,1701,[ 6.03659037e-155 -1.71678272e-155],3.93877662458724e-309,54464
1702,1702,[ 6.03659037e-155 -1.71678272e-155],3.93877662458724e-309,54496
1703,1703,[ 6.03659037e-155 -1.71678272e-155],3.93877662458724e-309,54528
1704,1704,[2.37341860e-155 8.04236895e-156],6.2799128503103e-310,54560
1705,1705,[2.37341860e-155 8.04236895e-156],6.2799128503103e-310,54592
1706,1706,[2.37341860e-155 8.04236895e-156],6.2799128503103e-310,54624
1707,1707,[2.37341860e-155 8.04236895e-156],6.2799128503103e-310,54656
1708,1708,[-7.42899661e-156  1.57078136e-157],5.521466414871e-311,54688
1709,1709,[-7.42899661e-156  1.57078136e-157],5.521466414871e-311,54720
1710,1710,[-7.42899661e-156  1.57078136e-157],5.521466414871e-311,54752
1711,1711,[4.18867345e-156 9.86372744e-157],1.851791642466e-311,54784
1712,1712,[-1.91312482e-156  3.15014167e-156],1.358343912542e-311,54816
1713,1713,[-1.91312482e-156  3.15014167e-156],1.358343912542e-311,54848
1714,1714,[-1.91312482e-156  3.15014167e-156],1.358343912542e-311,54880
1715,1715,[6.78184653e-157 1.06786261e-156],1.600264970683e-312,54912
1716,1716,[6.1729525e-157 9.9926344e-157],1.37958084834e-312,54944
1717,1717,[6.1729525e-157 9.9926344e-157],1.37958084834e-312,54976
1718,1718,[6.1729525e-157 9.9926344e-157],1.37958084834e-312,55008
1719,1719,[6.1729525e-157 9.9926344e-157],1.37958084834e-312,55040
1720,1720,[ 7.81254698e-157 -1.68347871e-157],6.3869990934e-313,55072
1721,1721,[4.46057656e-158 3.47064670e-157],1.22443559363e-313,55104
1722,1722,[4.46057656e-158 3.47064670e-157],1.22443559363e-313,55136
1723,1723,[3.33530301e-158 1.45225853e-157],2.2202972954e-314,55168
1724,1724,[3.33530301e-158 1.45225853e-157],2.2202972954e-314,55200
1725,1725,[3.33530301e-158 1.45225853e-157],2.2202972954e-314,55232
1726,1726,[3.33530301e-158 1.45225853e-157],2.2202972954e-314,55264
1727,1727,[-2.58123732e-158 -1.33382022e-158],8.4418625e-316,55296
1728,1728,[-2.58123732e-158 -1.33382022e-158],8.4418625e-316,55328
1729,1729,[-2.58123732e-158 -1.33382022e-158],8.4418625e-316,55360
1730,1730,[-2.58123732e-158 -1.33382022e-158],8.4418625e-316,55392
1731,1731,[-2.58123732e-158 -1.33382022e-158],8.4418625e-316,55424
1732,1732,[-2.58123732e-158 -1.33382022e-158],1.86211415e-316,55456
1733,1733,[-2.58123732e-158 -1.33382022e-158],1.86211415e-316,55488
1734,1734,[-2.58123732e-158 -1.33382022e-158],1.86211415e-316,55520
1735,1735,[-2.58123732e-158 -1.33382022e-158],1.86211415e-316,55552
1736,1736,[-8.95191326e-159 -3.48563025e-159],9.228637e-317,55584
1737,1737,[-8.95191326e-159 -3.48563025e-159],9.228637e-317,55616
1738,1738,[-4.66749044e-159 -5.96383963e-159],5.735285e-317,55648
1739,1739,[-4.66749044e-159 -5.96383963e-159],5.735285e-317,55680
1740,1740,[-2.88162754e-159 -2.16390972e-159],1.2986283e-317,55712
1741,1741,[-2.88162754e-159 -2.16390972e-159],1.2986283e-317,55744
1742,1742,[-2.88162754e-159 -2.16390972e-159],1.2986283e-317,55776
1743,1743,[-2.88162754e-159 -2.16390972e-159],1.2986283e-317,55808
1744,1744,[-2.88162754e-159 -2.16390972e-159],1.2986283e-317,55840
1745,1745,[-2.88162754e-159 -2.16390972e-159],1.2986283e-317,55872
1746,1746,[-2.88162754e-159 -2.16390972e-159],1.2986283e-317,55904
1747,1747,[-2.02510049e-159 -1.93603456e-159],7.84926e-318,55936
1748,1748,[-1.21366134e-159  5.07147168e-160],1.730173e-318,55968
1749,1749,[-1.21366134e-159  5.07147168e-160],1.730173e-318,56000
1750,1750,[ 5.00610725e-160 -1.59671367e-160],2.76104e-319,56032
1751,1751,[ 5.00610725e-160 -1.59671367e-160],2.76104e-319,56064
1752,1752,[ 4.93865936e-161 -2.23378479e-160],5.2336e-320,56096
1753,1753,[ 4.93865936e-161 -2.23378479e-160],5.2336e-320,56128
1754,1754,[ 4.93865936e-161 -2.23378479e-160],5.2336e-320,56160
1755,1755,[4.46117409e-161 5.28449642e-161],4.783e-321,56192
1756,1756,[ 4.93865936e-161 -2.29014727e-161],2.964e-321,56224
1757,1757,[ 4.93865936e-161 -2.29014727e-161],2.964e-321,56256
1758,1758,[ 4.93865936e-161 -2.29014727e-161],2.964e-321,56288
1759,1759,[ 4.93865936e-161 -2.29014727e-161],2.964e-321,56320
1760,1760,[ 4.93865936e-161 -2.29014727e-161],2.964e-321,56352
1761,1761,[-6.35635747e-162 -1.06535837e-161],1.53e-322,56384
1762,1762,[-6.35635747e-162 -1.06535837e-161],1.53e-322,56416
1763,1763,[-6.35635747e-162 -1.06535837e-161],1.53e-322,56448
1764,1764,[-6.35635747e-162 -1.06535837e-161],1.53e-322,56480
1765,1765,[-6.35635747e-162 -1.06535837e-161],1.53e-322,56512
1766,1766,[-6.35635747e-162 -1.06535837e-161],1.53e-322,56544
1767,1767,[-6.35635747e-162 -1.06535837e-161],1.53e-322,56576
1768,1768,[-6.35635747e-162 -1.06535837e-161],1.53e-322,56608
1769,1769,[-6.35635747e-162 -1.06535837e-161],1.53e-322,56640
1770,1770,[1.02912769e-161 3.81636427e-162],1.2e-322,56672
1771,1771,[1.02912769e-161 3.81636427e-162],1.2e-322,56704
1772,1772,[1.02912769e-161 3.81636427e-162],1.2e-322,56736
1773,1773,[-4.55702168e-162 -5.96684439e-162],5.4e-323,56768
1774,1774,[-4.55702168e-162 -5.96684439e-162],5.4e-323,56800
1775,1775,[ 6.38713755e-162 -1.42586650e-163],4e-323,56832
1776,1776,[-3.65539786e-163 -2.05929314e-163],0.0,56864
1777,1777,[-3.65539786e-163 -2.05929314e-163],0.0,56896
1778,1778,[-3.65539786e-163 -2.05929314e-163],0.0,56928
1779,1779,[-3.65539786e-163 -2.05929314e-163],0.0,56960
1780,1780,[-3.65539786e-163 -2.05929314e-163],0.0,56992
1781,1781,[-3.65539786e-163 -2.05929314e-163],0.0,57024
1782,1782,[-3.65539786e-163 -2.05929314e-163],0.0,57056
1783,1783,[-3.65539786e-163 -2.05929314e-163],0.0,57088
1784,1784,[-3.65539786e-163 -2.05929314e-163],0.0,57120
1785,1785,[-3.65539786e-163 -2.05929314e-163],0.0,57152
1786,1786,[-3.65539786e-163 -2.05929314e-163],0.0,57184
1787,1787,[-3.65539786e-163 -2.05929314e-163],0.0,57216
1788,1788,[-3.65539786e-163 -2.05929314e-163],0.0,57248
1789,1789,[-3.65539786e-163 -2.05929314e-163],0.0,57280
1790,1790,[-3.65539786e-163 -2.05929314e-163],0.0,57312
1791,1791,[-3.65539786e-163 -2.05929314e-163],0.0,57344
