,#gen,xbest,f(xbest),eval
721,721,[-2.65992784e-51  1.22417015e-51],8.618577980146531e-102,92416
722,722,[1.51887296e-51 2.77411688e-52],6.684148829769835e-102,92544
723,723,[1.51887296e-51 2.77411688e-52],6.684148829769835e-102,92672
724,724,[-1.18035511e-51  9.80481008e-52],2.9639283389416e-102,92800
725,725,[-1.18035511e-51  9.80481008e-52],2.9639283389416e-102,92928
726,726,[6.15972644e-52 1.83201353e-52],1.3780463613990205e-102,93056
727,727,[6.15972644e-52 1.83201353e-52],1.3780463613990205e-102,93184
728,728,[6.15972644e-52 1.83201353e-52],1.3780463613990205e-102,93312
729,729,[6.15972644e-52 1.83201353e-52],1.3780463613990205e-102,93440
730,730,[6.15972644e-52 1.83201353e-52],1.3780463613990205e-102,93568
731,731,[6.15972644e-52 1.83201353e-52],1.3780463613990205e-102,93696
732,732,[-5.22803854e-52  3.75154322e-52],4.658230647422482e-103,93824
733,733,[-5.22803854e-52  3.75154322e-52],4.658230647422482e-103,93952
734,734,[ 2.11146774e-52 -1.84709234e-52],1.0375039017269876e-103,94080
735,735,[ 2.11146774e-52 -1.84709234e-52],1.0375039017269876e-103,94208
736,736,[-1.89665295e-52 -2.06199020e-53],8.97152693710627e-104,94336
737,737,[ 1.62299043e-52 -1.71644671e-52],8.856036065257641e-104,94464
738,738,[-5.73130459e-54  7.41717937e-53],2.587256604089488e-104,94592
739,739,[-5.73130459e-54  7.41717937e-53],2.587256604089488e-104,94720
740,740,[-5.73130459e-54  7.41717937e-53],2.587256604089488e-104,94848
741,741,[-5.73130459e-54  7.41717937e-53],2.587256604089488e-104,94976
742,742,[-5.73130459e-54  7.41717937e-53],2.587256604089488e-104,95104
743,743,[-3.89393169e-54  2.36110220e-53],2.449968385107293e-105,95232
744,744,[-3.89393169e-54  2.36110220e-53],2.449968385107293e-105,95360
745,745,[-3.89393169e-54  2.36110220e-53],2.449968385107293e-105,95488
746,746,[-3.89393169e-54  2.36110220e-53],2.449968385107293e-105,95616
747,747,[-3.89393169e-54  2.36110220e-53],2.449968385107293e-105,95744
748,748,[ 2.47477992e-54 -1.54767194e-53],1.05668739501389e-105,95872
749,749,[ 2.47477992e-54 -1.54767194e-53],1.05668739501389e-105,96000
750,750,[ 1.29480290e-54 -1.08159937e-53],5.322633050199993e-106,96128
751,751,[ 1.29480290e-54 -1.08159937e-53],5.322633050199993e-106,96256
752,752,[-1.01341315e-53  6.12201415e-54],1.4463134317653102e-106,96384
753,753,[-1.01341315e-53  6.12201415e-54],1.4463134317653102e-106,96512
754,754,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,96640
755,755,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,96768
756,756,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,96896
757,757,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,97024
758,758,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,97152
759,759,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,97280
760,760,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,97408
761,761,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,97536
762,762,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,97664
763,763,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,97792
764,764,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,97920
765,765,[ 2.47477992e-54 -1.12777667e-54],7.444476167067204e-108,98048
766,766,[-1.28671278e-55  7.07095550e-55],2.169101625221663e-108,98176
767,767,[-1.28671278e-55  7.07095550e-55],2.169101625221663e-108,98304
768,768,[-1.28671278e-55  7.07095550e-55],2.169101625221663e-108,98432
769,769,[-5.68661035e-55  6.50688000e-55],1.2836414660726675e-108,98560
770,770,[-5.68661035e-55  6.50688000e-55],1.2836414660726675e-108,98688
771,771,[-5.68661035e-55  6.50688000e-55],1.2836414660726675e-108,98816
772,772,[-5.14376835e-55 -1.23125501e-55],8.58298123444999e-109,98944
773,773,[-5.14376835e-55 -1.23125501e-55],8.58298123444999e-109,99072
774,774,[-5.69519629e-55 -7.67661428e-56],8.530497209019235e-109,99200
775,775,[-5.69519629e-55 -7.67661428e-56],8.530497209019235e-109,99328
776,776,[-5.69519629e-55 -7.67661428e-56],8.530497209019235e-109,99456
777,777,[ 3.67318573e-55 -9.95448434e-56],1.731330680630592e-109,99584
778,778,[ 3.67318573e-55 -9.95448434e-56],1.731330680630592e-109,99712
779,779,[ 3.67318573e-55 -9.95448434e-56],1.731330680630592e-109,99840
780,780,[7.72077981e-56 5.44942614e-56],4.359973850796141e-110,99968
781,781,[7.72077981e-56 5.44942614e-56],4.359973850796141e-110,100096
