,#gen,xbest,f(xbest),eval
718,718,[-3.04042342e-51  3.92673080e-51],4.7828725991711393e-101,92032
719,719,[ 4.34243435e-51 -2.44853404e-51],2.5159673632042836e-101,92160
720,720,[ 4.34243435e-51 -2.44853404e-51],2.5159673632042836e-101,92288
721,721,[ 4.34243435e-51 -2.44853404e-51],2.5159673632042836e-101,92416
722,722,[ 4.34243435e-51 -2.44853404e-51],2.5159673632042836e-101,92544
723,723,[7.11773322e-52 1.09152470e-51],1.0078046091215673e-101,92672
724,724,[3.03006027e-52 9.31283457e-52],5.648807688931968e-102,92800
725,725,[3.03006027e-52 9.31283457e-52],5.648807688931968e-102,92928
726,726,[3.03006027e-52 9.31283457e-52],5.648807688931968e-102,93056
727,727,[3.03006027e-52 9.31283457e-52],5.648807688931968e-102,93184
728,728,[3.03006027e-52 9.31283457e-52],2.634249826395357e-102,93312
729,729,[3.03006027e-52 9.31283457e-52],2.634249826395357e-102,93440
730,730,[ 8.91864901e-52 -8.19341020e-52],2.024478548913477e-102,93568
731,731,[ 8.91864901e-52 -8.19341020e-52],2.024478548913477e-102,93696
732,732,[ 1.03464011e-51 -2.34987062e-52],1.4445467390598153e-102,93824
733,733,[8.81409965e-54 1.22581381e-52],7.960812979085853e-104,93952
734,734,[8.81409965e-54 1.22581381e-52],7.960812979085853e-104,94080
735,735,[8.81409965e-54 1.22581381e-52],7.960812979085853e-104,94208
736,736,[8.81409965e-54 1.22581381e-52],7.960812979085853e-104,94336
737,737,[8.81409965e-54 1.22581381e-52],7.960812979085853e-104,94464
738,738,[8.81409965e-54 1.22581381e-52],7.960812979085853e-104,94592
739,739,[8.81409965e-54 1.22581381e-52],7.960812979085853e-104,94720
740,740,[8.81409965e-54 1.22581381e-52],7.960812979085853e-104,94848
741,741,[8.81409965e-54 1.22581381e-52],7.960812979085853e-104,94976
742,742,[8.81409965e-54 1.22581381e-52],7.960812979085853e-104,95104
743,743,[8.81409965e-54 1.22581381e-52],7.960812979085853e-104,95232
744,744,[-1.03553066e-52 -2.41231898e-53],3.4348237648479766e-104,95360
745,745,[4.49616680e-54 5.13079043e-53],1.4125691859487007e-104,95488
746,746,[4.49616680e-54 5.13079043e-53],1.4125691859487007e-104,95616
747,747,[4.49616680e-54 5.13079043e-53],1.4125691859487007e-104,95744
748,748,[4.49616680e-54 5.13079043e-53],1.4125691859487007e-104,95872
749,749,[4.49616680e-54 5.13079043e-53],1.4125691859487007e-104,96000
750,750,[-7.59244408e-53  1.53223463e-53],8.049550603986388e-105,96128
751,751,[-7.59244408e-53  1.53223463e-53],8.049550603986388e-105,96256
752,752,[-7.59244408e-53  1.53223463e-53],8.049550603986388e-105,96384
753,753,[-7.59244408e-53  1.53223463e-53],8.049550603986388e-105,96512
754,754,[-7.59244408e-53  1.53223463e-53],1.621571979713726e-105,96640
755,755,[-6.05919286e-54 -3.39156125e-54],2.1314156942642793e-106,96768
756,756,[-6.05919286e-54 -3.39156125e-54],2.1314156942642793e-106,96896
757,757,[-9.12342192e-55  2.97508283e-54],3.506315142944057e-107,97024
758,758,[-9.12342192e-55  2.97508283e-54],3.506315142944057e-107,97152
759,759,[-9.12342192e-55  2.97508283e-54],3.506315142944057e-107,97280
760,760,[-9.12342192e-55  2.97508283e-54],3.506315142944057e-107,97408
761,761,[-3.28084813e-54  1.64879746e-54],1.3482777953466708e-107,97536
762,762,[-3.28084813e-54  1.64879746e-54],1.3482777953466708e-107,97664
763,763,[-3.28084813e-54  1.64879746e-54],1.3482777953466708e-107,97792
764,764,[-3.28084813e-54  1.64879746e-54],1.3482777953466708e-107,97920
765,765,[ 2.09601045e-54 -6.03173464e-55],5.548579205416285e-108,98048
766,766,[ 2.09601045e-54 -6.03173464e-55],5.548579205416285e-108,98176
767,767,[ 2.09601045e-54 -6.03173464e-55],5.548579205416285e-108,98304
768,768,[ 2.09601045e-54 -6.03173464e-55],5.548579205416285e-108,98432
769,769,[-7.42113792e-56  9.49595782e-55],4.237792154851136e-108,98560
770,770,[-7.42113792e-56  9.49595782e-55],4.237792154851136e-108,98688
771,771,[-5.01087205e-55  3.55948243e-55],4.2222809201100494e-109,98816
772,772,[-5.01087205e-55  3.55948243e-55],4.2222809201100494e-109,98944
773,773,[-5.01087205e-55  3.55948243e-55],4.2222809201100494e-109,99072
774,774,[-5.01087205e-55  3.55948243e-55],4.2222809201100494e-109,99200
775,775,[-5.01087205e-55  3.55948243e-55],4.2222809201100494e-109,99328
776,776,[-5.01087205e-55  3.55948243e-55],4.2222809201100494e-109,99456
777,777,[-5.01087205e-55  3.55948243e-55],4.2222809201100494e-109,99584
778,778,[-5.01087205e-55  3.55948243e-55],4.2222809201100494e-109,99712
779,779,[-5.01087205e-55  3.55948243e-55],4.2222809201100494e-109,99840
780,780,[-5.01087205e-55  3.55948243e-55],4.2222809201100494e-109,99968
781,781,[-5.01087205e-55  3.55948243e-55],4.2222809201100494e-109,100096
