,#gen,xbest,f(xbest),eval
895,896,[-0.04440767  0.04985214],0.007524342015065846,57344
896,897,[0.03062473 0.02341447],0.007521172192356706,57408
897,898,[ 0.0182939  -0.00442721],0.0004433787330249996,57472
898,899,[0.00790549 0.01141223],0.0011379577135325282,57536
899,900,[-0.06857255 -0.00895972],0.012319298979806508,57600
900,901,[ 0.06373646 -0.03200453],0.005086701090107616,57664
901,902,[ 0.03394632 -0.0543065 ],0.00970774494666098,57728
902,903,[-0.00322251 -0.00556313],0.0002472627785389951,57792
903,904,[-0.08170559  0.00310432],0.0124177146740003,57856
904,905,[-0.0576058   0.03825921],0.00514001008609661,57920
905,906,[ 0.00189015 -0.01438851],0.0009340286632241878,57984
906,907,[-0.08824777  0.05629272],0.011549212803835066,58048
907,908,[-0.07929536  0.04852791],0.008958244867893745,58112
908,909,[-0.04120162  0.00344869],0.002887632528395669,58176
909,910,[0.01382993 0.03201309],0.007314421705826202,58240
910,911,[ 0.06420175 -0.00272517],0.007592935486999498,58304
911,912,[-0.03116195  0.01517593],0.0012020323626785515,58368
912,913,[ 0.05369037 -0.02017962],0.0034676238735208273,58432
913,914,[-0.06107473  0.01703263],0.004750277111684853,58496
914,915,[-0.00591309 -0.0228194 ],0.0032203506580075294,58560
915,916,[-0.00714361  0.00071521],8.418427007114162e-05,58624
916,917,[-0.06964809  0.02995886],0.0058430785198250205,58688
917,918,[-0.00139817  0.02311865],0.002551016414720519,58752
918,919,[ 0.0360561  -0.05130989],0.008383102339385533,58816
919,920,[ 0.10977419 -0.07952491],0.020808566795292825,58880
920,921,[ 0.02193782 -0.02239803],0.0015057113442332702,58944
921,922,[-0.05652705  0.05758809],0.00996324647169016,59008
922,923,[0.06053183 0.01103738],0.010656338135114555,59072
923,924,[ 0.00601025 -0.04697778],0.010037233375397777,59136
924,925,[-0.0347424  0.0295165],0.0026686393800727875,59200
925,926,[0.02657023 0.0220002 ],0.006195002909916447,59264
926,927,[ 0.04108154 -0.02231731],0.002198379961339097,59328
927,928,[0.0254111  0.02834987],0.00823708843934303,59392
928,929,[-0.01713587  0.00253457],0.00044568904232160513,59456
929,930,[-0.00673122  0.05927127],0.01621645924608906,59520
930,931,[ 0.03144351 -0.00303819],0.0016418301278186148,59584
931,932,[-0.02590086  0.02677207],0.002152333819817471,59648
932,933,[-0.00442287 -0.03622908],0.007277736056308008,59712
933,934,[-0.01931888  0.01901286],0.001084776403328437,59776
934,935,[ 0.03466012 -0.0361004 ],0.00391585205615391,59840
935,936,[ 0.03836398 -0.05698823],0.010469386639905277,59904
936,937,[ 0.00248283 -0.02097098],0.002005393393699738,59968
937,938,[-0.00065678  0.00904634],0.0003863703432604129,60032
938,939,[ 0.0309091  -0.05621333],0.010804582308533027,60096
939,940,[ 0.09915901 -0.04975436],0.012308128263172425,60160
940,941,[ 0.05733736 -0.0116065 ],0.0045881112819691995,60224
941,942,[-0.01480775 -0.020823  ],0.0038500497642753664,60288
942,943,[ 0.01005786 -0.0131521 ],0.0005381519040271876,60352
943,944,[ 0.07017858 -0.06959178],0.014552407791933078,60416
944,945,[-0.03139082 -0.00217542],0.0022692136161586956,60480
945,946,[-0.04889026  0.04622482],0.0064280125359987535,60544
946,947,[0.00103178 0.01475807],0.0011529109607134498,60608
947,948,[-0.05912892  0.05399353],0.0088043451843715,60672
948,949,[-0.06419034  0.03334793],0.005238762214865179,60736
949,950,[-0.0349415   0.03613568],0.003922157098706868,60800
950,951,[ 0.05872715 -0.02813718],0.004246595517097308,60864
951,952,[-0.01977206  0.00097966],0.000709288391292364,60928
952,953,[ 0.088807   -0.08078043],0.01973330212373048,60992
953,954,[ 0.04292967 -0.0670635 ],0.014726593285194689,61056
954,955,[ 0.08616073 -0.02887487],0.00906526548322458,61120
955,956,[ 0.01515158 -0.01722636],0.0008989904969453812,61184
956,957,[-0.00042352 -0.01641986],0.0013774580528928455,61248
957,958,[ 0.05941294 -0.01180298],0.004952991838323776,61312
958,959,[ 0.01846326 -0.03859722],0.005291887760878973,61376
959,960,[-0.01785504 -0.02438625],0.005372426717112279,61440
960,961,[-0.01284371  0.01349819],0.0005475001923867513,61504
961,962,[-0.09605642  0.03866532],0.011072620898192798,61568
962,963,[ 0.06131348 -0.07253847],0.016086717285264944,61632
963,964,[-0.02650307 -0.01814702],0.0049907544604551575,61696
964,965,[-0.00492749  0.01485553],0.0008595693050528256,61760
965,966,[-0.07436868  0.01609846],0.00757148236102245,61824
966,967,[-0.05515976 -0.02865711],0.01667425603843456,61888
967,968,[0.01604317 0.01081563],0.0017957388339908266,61952
968,969,[ 0.11322582 -0.04937055],0.01546738946933686,62016
969,970,[-0.03249454  0.00131371],0.001950461672024506,62080
970,971,[ 0.03205677 -0.02870172],0.0024942918055498443,62144
971,972,[-0.04835984  0.00439399],0.003926366447439839,62208
972,973,[-0.01846067  0.0417956 ],0.006347648304976699,62272
973,974,[-0.02529981  0.04623537],0.007310081700266201,62336
974,975,[ 0.10554747 -0.07544029],0.018890820900374024,62400
975,976,[-0.03839214  0.0105376 ],0.0018849643723528092,62464
976,977,[-0.000527    0.01939846],0.001843310601759555,62528
977,978,[-0.05080708  0.04765512],0.006836824799345525,62592
978,979,[ 0.05008373 -0.00666595],0.003905336315367108,62656
979,980,[-0.07189849  0.0552783 ],0.009721765935388035,62720
980,981,[-0.04298742  0.04768968],0.00687467265230986,62784
981,982,[ 0.03443629 -0.03990243],0.004840605878526196,62848
982,983,[-0.02826834  0.01461898],0.0010137534342474423,62912
983,984,[0.03282374 0.00372674],0.002716171818435359,62976
984,985,[ 0.02004661 -0.0097484 ],0.0004972000575958626,63040
985,986,[ 0.06368153 -0.01789012],0.005154480993169257,63104
986,987,[ 0.10229096 -0.01646999],0.01556739201785524,63168
987,988,[0.05709123 0.00119012],0.006810191573822647,63232
988,989,[ 0.06601016 -0.03310828],0.00545354226925935,63296
989,990,[ 0.00447004 -0.01454175],0.0008376328324108362,63360
990,991,[0.07296432 0.01257177],0.015199636757893207,63424
991,992,[-0.07321175  0.0814404 ],0.020097687443314406,63488
992,993,[0.1074718  0.01436858],0.030653734548622823,63552
993,994,[-0.12104126  0.04188611],0.017796343946338788,63616
994,995,[-0.00127042  0.05010495],0.01239696678250031,63680
995,996,[ 0.12587483 -0.03962523],0.019593189022310546,63744
996,997,[0.01442695 0.00404287],0.0007315596437064008,63808
997,998,[ 0.12817797 -0.0736567 ],0.022221198736570618,63872
998,999,[ 0.02274001 -0.02327272],0.0016257472076903034,63936
999,1000,[0.04912583 0.00537284],0.0060396605862976654,64000
1000,1001,[-0.01474238  0.041272  ],0.006538908250402085,64064
1001,1002,[ 0.05690802 -0.05957544],0.010676940074705772,64128
1002,1003,[-0.0225892  -0.04152651],0.013519555245408748,64192
1003,1004,[-0.03183096  0.00916833],0.001279397339976944,64256
1004,1005,[ 0.08853541 -0.00100082],0.015383683776511076,64320
1005,1006,[-0.13411594  0.04605517],0.021875747667189846,64384
1006,1007,[ 0.01376114 -0.01097248],0.0003767435524787299,64448
1007,1008,[-0.03967084  0.06439706],0.013726808627320213,64512
1008,1009,[0.0270243  0.02239106],0.006414421453737712,64576
1009,1010,[0.03866169 0.00215351],0.003349083291624863,64640
1010,1011,[-0.0963432   0.06408428],0.014402688160798502,64704
1011,1012,[0.01677512 0.00259354],0.0007707015325869784,64768
1012,1013,[ 0.01815298 -0.00063076],0.0006153319550829748,64832
1013,1014,[0.01936313 0.00027933],0.0007720437034149248,64896
1014,1015,[-0.0999361   0.04718762],0.0122448189885358,64960
1015,1016,[-0.08668286 -0.02104231],0.024812692068219042,65024
1016,1017,[-0.08308807 -0.01606064],0.02061094181364657,65088
1017,1018,[-0.04376426  0.01229519],0.0024342544888746208,65152
1018,1019,[ 0.03108947 -0.00990226],0.0011919764504100911,65216
1019,1020,[ 0.08746665 -0.06411919],0.013426783608935471,65280
1020,1021,[ 0.08637174 -0.07081052],0.015536010536266718,65344
1021,1022,[-0.01876859  0.01014438],0.0004574793935324632,65408
1022,1023,[ 0.0570194  -0.04758786],0.006973839840986668,65472
1023,1024,[-0.04084282  0.01233883],0.0020817639244414075,65536
1024,1025,[ 0.15935312 -0.04543138],0.032170362929063896,65600
1025,1026,[ 0.01895529 -0.0344559 ],0.004048392034525734,65664
1026,1027,[-0.0378618  -0.00650378],0.0040702015669301,65728
1027,1028,[0.06425203 0.00349553],0.009241882739400294,65792
1028,1029,[-0.02944983 -0.00305774],0.00214313237293313,65856
1029,1030,[ 0.06580582 -0.01377568],0.005985720902773643,65920
1030,1031,[-0.04049144 -0.0035067 ],0.003913656364885075,65984
1031,1032,[-0.04332518  0.05155275],0.008121214686093692,66048
1032,1033,[ 0.01795651 -0.02796872],0.0025493173777483406,66112
1033,1034,[-0.03403187  0.05096864],0.008388377928427008,66176
1034,1035,[0.00785728 0.01955197],0.002654235854147675,66240
1035,1036,[ 0.04556162 -0.02150922],0.0025449753915117077,66304
1036,1037,[-0.05252964  0.05603478],0.00945682968647942,66368
1037,1038,[-0.0423961  -0.02593971],0.01143716451079758,66432
1038,1039,[-0.02792784  0.02236454],0.0015624985918783391,66496
1039,1040,[ 0.02840525 -0.03346839],0.003413873830362893,66560
1040,1041,[-0.01971083 -0.0031541 ],0.0010759134466911474,66624
1041,1042,[ 0.11098475 -0.09953452],0.030043777510828523,66688
1042,1043,[-0.00115981 -0.005087  ],0.00015569451039107595,66752
1043,1044,[ 0.05192631 -0.07467061],0.017851762705780778,66816
1044,1045,[ 0.0780026  -0.00071928],0.011981337920611115,66880
1045,1046,[ 0.08974996 -0.04519811],0.010098341839368221,66944
1046,1047,[-0.01419423 -0.0038723 ],0.0006980150845372043,67008
1047,1048,[-0.0260701  -0.00663705],0.0022740640551434394,67072
1048,1049,[ 0.03121513 -0.00618983],0.0013675993684176375,67136
1049,1050,[-0.14245021  0.03145447],0.027648290656910518,67200
1050,1051,[-0.03099729 -0.00049241],0.001984975857802595,67264
1051,1052,[0.10011165 0.02259222],0.03208937228760395,67328
1052,1053,[-0.09935442  0.0216869 ],0.013485272878505495,67392
1053,1054,[ 0.04058755 -0.04002242],0.0048084445103641245,67456
1054,1055,[0.01063119 0.01428304],0.0018558138759007146,67520
1055,1056,[0.02848248 0.00084512],0.0017231872017173398,67584
1056,1057,[ 0.04182591 -0.00585155],0.0026918544779401467,67648
1057,1058,[ 0.07483531 -0.07511251],0.01695812230027707,67712
1058,1059,[0.02587085 0.00254129],0.0016347922921092304,67776
1059,1060,[ 0.0715373  -0.01644167],0.006884274042660801,67840
1060,1061,[ 0.05695141 -0.0204233 ],0.003920006712459751,67904
1061,1062,[ 0.09591921 -0.01053505],0.014945255754732711,67968
1062,1063,[-0.03749985 -0.01527189],0.006290841642718452,68032
1063,1064,[0.01684418 0.03638816],0.009704167334278023,68096
1064,1065,[ 0.07792401 -0.05954272],0.011314620738652479,68160
1065,1066,[ 0.08775448 -0.02735875],0.009541982017028012,68224
1066,1067,[0.07796094 0.04440971],0.03663952932367948,68288
1067,1068,[ 0.07490132 -0.01472857],0.007896575862778348,68352
1068,1069,[-0.06774801  0.00811952],0.007315932750546745,68416
1069,1070,[ 0.05058994 -0.069601  ],0.01531739425319889,68480
1070,1071,[0.01677045 0.01133997],0.001968597679255027,68544
1071,1072,[0.02713937 0.01846117],0.00519810509606704,68608
1072,1073,[-0.00620746  0.04958734],0.011215038071922461,68672
1073,1074,[ 0.05358049 -0.00497398],0.004803031747968512,68736
1074,1075,[-0.00552359  0.03069598],0.004103769559500884,68800
1075,1076,[-0.02742115 -0.00987117],0.0030787016807163987,68864
1076,1077,[ 0.15848864 -0.08649243],0.03280977534973174,68928
1077,1078,[0.08709117 0.00985964],0.0192207115661466,68992
1078,1079,[-0.0118304  -0.03937628],0.00996305031417724,69056
1079,1080,[-0.05003476  0.01144969],0.003371443342654442,69120
1080,1081,[ 0.05346298 -0.02115189],0.0034302355083293324,69184
1081,1082,[-0.08112526  0.00930342],0.010591691154871151,69248
1082,1083,[-0.03875833 -0.03888869],0.01677953955386699,69312
1083,1084,[-0.00020339  0.02765164],0.00380986862186596,69376
1084,1085,[-0.01633781 -0.003182  ],0.0007926871381130555,69440
1085,1086,[-0.01100592  0.0306365 ],0.0035928880564547144,69504
1086,1087,[ 0.00659786 -0.00077268],6.96572319857834e-05,69568
1087,1088,[-0.09165033 -0.01923635],0.025988515492993396,69632
1088,1089,[-0.09879583  0.00659102],0.017187503537439735,69696
1089,1090,[-0.0557751  -0.03594434],0.020966522821449306,69760
1090,1091,[ 0.06454857 -0.03941705],0.005924339132656893,69824
1091,1092,[ 0.01697215 -0.01988354],0.0012032873434729395,69888
1092,1093,[ 0.0174358  -0.00068942],0.0005623748064858616,69952
1093,1094,[-0.03805429  0.05293385],0.00886992896403108,70016
1094,1095,[ 0.07257521 -0.04874692],0.008264746519345811,70080
1095,1096,[ 0.00821551 -0.04462179],0.008667253641562053,70144
1096,1097,[-0.01182823 -0.03056358],0.006424858051111263,70208
1097,1098,[0.0021976  0.04600053],0.011073002124545763,70272
1098,1099,[ 0.0663518  -0.07594919],0.017542616858095144,70336
1099,1100,[ 0.02272142 -0.02044755],0.0012647573132842475,70400
1100,1101,[-0.02643436  0.04403661],0.006451781118794022,70464
1101,1102,[-0.02451556  0.01310763],0.0007757114656728859,70528
1102,1103,[-0.07652175  0.0033042 ],0.010778264138408926,70592
1103,1104,[0.03417208 0.10660149],0.07747078046983459,70656
1104,1105,[0.07369597 0.0048362 ],0.012453074873657289,70720
1105,1106,[-0.08246942 -0.0093447 ],0.017226354729017377,70784
1106,1107,[-0.02300194 -0.00055565],0.001111184751350478,70848
1107,1108,[-0.00640604 -0.04654919],0.012207029106527687,70912
1108,1109,[-0.10669336  0.05962622],0.015096515289063136,70976
1109,1110,[-0.02948058 -0.07484313],0.03960181280305782,71040
1110,1111,[ 0.04843743 -0.00897861],0.003356706449044282,71104
1111,1112,[ 0.04250967 -0.03364863],0.0035541039513484513,71168
1112,1113,[-0.03260659 -0.04509757],0.01840465713252285,71232
1113,1114,[ 0.11307035 -0.01212408],0.020883519959609943,71296
1114,1115,[0.00216879 0.02378337],0.0030500928866665066,71360
1115,1116,[0.00313131 0.0071957 ],0.00036872271077223516,71424
1116,1117,[ 0.0575649  -0.02814013],0.004107234764204747,71488
1117,1118,[0.03898899 0.01720229],0.007231690938071965,71552
1118,1119,[-0.03662284 -0.05088537],0.023450167897544796,71616
1119,1120,[ 0.06836011 -0.06509608],0.012748422045771658,71680
1120,1121,[-0.04112102  0.00093386],0.0032350067647923674,71744
1121,1122,[-0.05604692  0.02743001],0.003895071110335295,71808
1122,1123,[-0.07283399  0.06016844],0.011186646375845322,71872
1123,1124,[-0.01964005  0.0169638 ],0.0008776775761443272,71936
1124,1125,[-0.05854434  0.03010977],0.004336844423934715,72000
1125,1126,[0.00818194 0.00442694],0.00037684498418263734,72064
1126,1127,[ 0.02035762 -0.01219593],0.0005794489660562729,72128
1127,1128,[ 0.057744  -0.0379445],0.00510350418918809,72192
1128,1129,[-0.02088793 -0.01315598],0.00284217859572761,72256
1129,1130,[-0.03303202 -0.00806703],0.003579337407393353,72320
1130,1131,[-0.08216479  0.04690471],0.009086720078607727,72384
1131,1132,[-0.03638176  0.04443442],0.00606053161376843,72448
1132,1133,[ 0.10169509 -0.02247528],0.014077338489441153,72512
1133,1134,[-0.03182313  0.02378321],0.0018262649175311973,72576
1134,1135,[ 0.03578745 -0.05073043],0.008185915226100364,72640
1135,1136,[-0.11562645  0.05200725],0.016209086016044923,72704
1136,1137,[-0.07304994  0.0465919 ],0.007912635861302737,72768
1137,1138,[-0.05377883  0.00261276],0.005261970984114748,72832
1138,1139,[ 0.13945299 -0.08858042],0.0287175314224862,72896
1139,1140,[-0.01171278  0.00534145],0.00016678093522767552,72960
1140,1141,[-0.02788397  0.02101352],0.001419149919886739,73024
1141,1142,[ 0.05386058 -0.00899569],0.004270138800531379,73088
1142,1143,[-0.01169236 -0.00653972],0.0007934979092324084,73152
1143,1144,[-0.00645855  0.01680001],0.0010611553895253953,73216
1144,1145,[-0.03170088 -0.00497128],0.0027668432250668056,73280
1145,1146,[ 0.02709248 -0.02808501],0.002368988657299643,73344
1146,1147,[-0.11603886  0.0453041 ],0.016164615427423003,73408
1147,1148,[0.05026428 0.00701475],0.006726482827641754,73472
1148,1149,[ 0.06905897 -0.02618746],0.0057333593683574135,73536
1149,1150,[ 0.00673097 -0.01335906],0.0006234165434646558,73600
1150,1151,[ 0.10483732 -0.02236504],0.015116991509096072,73664
1151,1152,[-0.00806062 -0.00023038],0.00013764600102179753,73728
1152,1153,[ 0.03274429 -0.02761541],0.0023406985664503467,73792
1153,1154,[-0.07617042  0.02982995],0.006964431044782751,73856
1154,1155,[-0.00333818  0.00096869],1.4044092384611412e-05,73920
1155,1156,[0.07721103 0.04232457],0.03463799959068352,73984
1156,1157,[ 0.05890355 -0.00256513],0.0063761351674955944,74048
1157,1158,[0.06286655 0.00969933],0.010859645074795084,74112
1158,1159,[ 0.04324699 -0.02434678],0.002492733423913889,74176
1159,1160,[ 0.03286875 -0.05024688],0.008199157415476076,74240
1160,1161,[6.58308700e-05 5.39458918e-03],0.00014695103589393692,74304
1161,1162,[ 0.02387746 -0.00795256],0.0006969385953470313,74368
1162,1163,[ 0.00512545 -0.02605728],0.002918102598359024,74432
1163,1164,[-0.03835619  0.02658377],0.0023973181230290716,74496
1164,1165,[ 0.1228453  -0.03220474],0.019554518994773486,74560
1165,1166,[-0.06083309  0.04368146],0.0063130627270034725,74624
1166,1167,[-0.01152393 -0.0389617 ],0.009715653986444832,74688
1167,1168,[0.00632612 0.00798989],0.0006016586121097117,74752
1168,1169,[-0.04722579 -0.0023349 ],0.004936132722724661,74816
1169,1170,[ 0.09395016 -0.01289967],0.013659139612391664,74880
1170,1171,[0.05312512 0.00993579],0.008277910151841464,74944
1171,1172,[-0.01828831 -0.00734684],0.0014774325372760206,75008
1172,1173,[ 0.13971458 -0.01426356],0.032239098893798335,75072
1173,1174,[0.00819079 0.00792849],0.0007085794744289062,75136
1174,1175,[ 0.09030108 -0.01888283],0.011278434545091897,75200
1175,1176,[-0.06609556  0.08838015],0.024576342286565068,75264
1176,1177,[ 0.01985897 -0.00617995],0.0004888096555082522,75328
1177,1178,[ 0.01892786 -0.00054893],0.0006765752519981299,75392
1178,1179,[ 0.04958319 -0.07971769],0.021026532696707945,75456
1179,1180,[-0.14037423  0.02578713],0.028317515246259525,75520
1180,1181,[-0.06025182  0.00762262],0.0057180808520823625,75584
1181,1182,[ 0.03751373 -0.05947687],0.011621241533087329,75648
1182,1183,[-0.01075075 -0.00168403],0.0003177949482803312,75712
1183,1184,[-0.00905651 -0.00111541],0.0002106841688569448,75776
1184,1185,[ 0.01638297 -0.01504642],0.0006827922444613157,75840
1185,1186,[-0.00629497  0.02997123],0.0038242383787552253,75904
1186,1187,[0.0037241  0.02235245],0.0028643690027013564,75968
1187,1188,[-0.00744271 -0.02290364],0.0034235712907792174,76032
1188,1189,[ 0.0267329  -0.02528648],0.0019227250211066435,76096
1189,1190,[ 0.02035236 -0.02822194],0.0025149918946923257,76160
1190,1191,[-0.01290262 -0.01658018],0.0025676808191779834,76224
1191,1192,[-0.07050041  0.00445143],0.008798779155630336,76288
1192,1193,[0.04268918 0.0120126 ],0.006437287311133325,76352
1193,1194,[-0.05109283  0.02063101],0.0031327705560103797,76416
1194,1195,[-0.01201692 -0.01623883],0.00239179200901688,76480
1195,1196,[ 0.05584924 -0.00598568],0.005083942030994518,76544
1196,1197,[ 0.08139822 -0.07316138],0.016211222479630683,76608
1197,1198,[-0.07653474 -0.02426372],0.02233146857346952,76672
1198,1199,[ 0.11549292 -0.01884197],0.019784523476593825,76736
1199,1200,[0.02033868 0.01139429],0.0024069121111869383,76800
1200,1201,[ 0.05981687 -0.02654693],0.004327998919367041,76864
1201,1202,[ 0.0019333  -0.01990298],0.0018362623131310636,76928
1202,1203,[-0.01722093  0.01297912],0.0005413642177080604,76992
1203,1204,[ 0.04060179 -0.03904862],0.004581184392889035,77056
1204,1205,[ 0.00960298 -0.01108735],0.00037321946013514656,77120
1205,1206,[-0.09425604  0.0331569 ],0.010764958216692403,77184
1206,1207,[ 0.07268667 -0.04802604],0.008136094055769288,77248
1207,1208,[-0.11582044  0.01312729],0.021673094433150006,77312
1208,1209,[-0.00980108 -0.02006224],0.0029973294148315705,77376
1209,1210,[0.06271702 0.00663242],0.00978398765760552,77440
1210,1211,[0.07439639 0.03767146],0.02987856268078045,77504
1211,1212,[-0.09613985  0.02278154],0.012326422126352233,77568
1212,1213,[ 0.01278392 -0.01025779],0.00032843323912298784,77632
1213,1214,[ 0.01827656 -0.00537537],0.00041956859727379926,77696
1214,1215,[-0.0349777   0.01068234],0.0015229005442573768,77760
1215,1216,[ 0.03191106 -0.01144328],0.001230712990347751,77824
1216,1217,[-0.0786969   0.04861554],0.008900306223005049,77888
1217,1218,[ 0.05421128 -0.04930062],0.007343766466881822,77952
1218,1219,[0.01964097 0.02167476],0.004839108090562811,78016
1219,1220,[0.02564259 0.00500818],0.0019558018008322157,78080
1220,1221,[-0.04469163  0.02948549],0.003070676881294593,78144
1221,1222,[ 0.08241509 -0.04132215],0.00849981913753978,78208
1222,1223,[-0.03074427 -0.00528716],0.002683306044827616,78272
1223,1224,[0.00518954 0.01441922],0.0013940901231214399,78336
1224,1225,[ 0.02463973 -0.0226208 ],0.001543434294351031,78400
1225,1226,[ 0.08174677 -0.03259073],0.008019175008473623,78464
1226,1227,[-0.00423511 -0.02891274],0.0047202346567863885,78528
1227,1228,[-0.00424414  0.01793213],0.0013404050214570738,78592
1228,1229,[0.0086452  0.01813259],0.0024245405542773135,78656
1229,1230,[-0.04723663 -0.01960013],0.010142618672998708,78720
1230,1231,[-0.0823568  -0.00523394],0.015500699341504994,78784
1231,1232,[0.06802872 0.00294343],0.010129934906141766,78848
1232,1233,[0.07435798 0.00622808],0.013161392838359789,78912
1233,1234,[ 0.01569559 -0.00492152],0.0003048265218047809,78976
1234,1235,[-0.06403076  0.05289775],0.008645444920273563,79040
1235,1236,[-0.05925934  0.01713131],0.004430378082069731,79104
1236,1237,[-0.01051004 -0.03003532],0.006019030698305605,79168
1237,1238,[-0.00488659  0.00425124],5.502672083142043e-05,79232
1238,1239,[-0.13216049  0.05421566],0.020969123399275532,79296
1239,1240,[-0.00571065 -0.00631946],0.00040936754840037345,79360
1240,1241,[ 0.01665024 -0.02376271],0.0017960827334640274,79424
1241,1242,[1.73148669e-02 6.19553841e-05],0.0006040119056480344,79488
1242,1243,[ 0.16125506 -0.05137744],0.03207681765352602,79552
1243,1244,[ 0.08478178 -0.06189214],0.012542097355162495,79616
1244,1245,[ 0.06553723 -0.04726772],0.007370969609493689,79680
1245,1246,[ 0.1016037  -0.04388538],0.01244062552213103,79744
1246,1247,[-0.01242374  0.04505794],0.008257070999461233,79808
1247,1248,[0.03125675 0.01162184],0.004091171518732628,79872
1248,1249,[ 0.09791154 -0.0487719 ],0.011965504322520191,79936
1249,1250,[ 0.02128395 -0.03741735],0.004728971414202748,80000
1250,1251,[-0.10715707 -0.00910552],0.027529741419780335,80064
1251,1252,[-0.00930861 -0.02761634],0.005032243230768254,80128
1252,1253,[-0.00808656  0.00681691],0.00014263590663471593,80192
1253,1254,[ 0.00686339 -0.0206803 ],0.0016662543551014058,80256
1254,1255,[ 0.02425995 -0.07628577],0.023142985070361933,80320
1255,1256,[ 0.02835677 -0.0403793 ],0.005188085241764779,80384
1256,1257,[-0.05835157 -0.00061468],0.0069677711663840665,80448
1257,1258,[ 0.08760424 -0.0383694 ],0.009264785430619486,80512
1258,1259,[ 0.04930784 -0.02341811],0.0029857802801446618,80576
1259,1260,[-0.06233836 -0.04880326],0.03250464941920471,80640
1260,1261,[-0.04541443  0.01497512],0.002525923170625277,80704
1261,1262,[-0.01562742  0.01650812],0.000819196947512664,80768
1262,1263,[ 0.11989429 -0.03702052],0.017852101979173623,80832
1263,1264,[ 0.00401997 -0.06595246],0.020987921917151455,80896
1264,1265,[ 0.10015436 -0.01115766],0.0162510131921566,80960
1265,1266,[ 0.00863176 -0.00061546],0.0001296617092240579,81024
1266,1267,[-0.1033511   0.05406864],0.013627775894620437,81088
1267,1268,[-0.02789037  0.05551333],0.010819014884587233,81152
1268,1269,[ 0.02108786 -0.03383913],0.003765161857192321,81216
1269,1270,[ 0.00801434 -0.01004043],0.0003106622285707257,81280
1270,1271,[0.01325696 0.02497379],0.004810211239295242,81344
1271,1272,[ 0.01290712 -0.01213576],0.00044303662818648303,81408
1272,1273,[ 0.10500855 -0.06967985],0.017063471849607555,81472
1273,1274,[-0.00465154  0.00487689],7.145449632110147e-05,81536
1274,1275,[-0.05666137  0.0145133 ],0.00418541032026858,81600
1275,1276,[-0.05199311 -0.00716442],0.007172561232514787,81664
1276,1277,[-0.10273546  0.03228296],0.013055799818674807,81728
1277,1278,[-0.02762563  0.04724541],0.007486246726130836,81792
1278,1279,[-0.0539184  -0.00304062],0.006529357162180477,81856
1279,1280,[-0.05322766  0.0487277 ],0.0071674915044059855,81920
1280,1281,[-0.0306299   0.02489012],0.0019245792624090748,81984
1281,1282,[-0.07950063  0.0290675 ],0.007621968484257043,82048
1282,1283,[0.04630766 0.03971393],0.019780957849511678,82112
1283,1284,[ 0.00231583 -0.00893028],0.0003268104098644867,82176
1284,1285,[-0.02912927  0.00571999],0.001194241456933311,82240
1285,1286,[-0.05267389  0.00944744],0.004006117274217844,82304
1286,1287,[ 0.05598805 -0.04793708],0.007026056910256433,82368
1287,1288,[-0.02524277  0.03503417],0.003877959798240708,82432
1288,1289,[-0.01670572  0.02675459],0.0023512180092674305,82496
1289,1290,[ 0.02579415 -0.01554285],0.000934919844891443,82560
1290,1291,[ 0.03677278 -0.0281027 ],0.002519768429089177,82624
1291,1292,[-0.06391333  0.03386069],0.005245961821707269,82688
1292,1293,[0.05223066 0.01418722],0.009468715019540008,82752
1293,1294,[ 0.05357968 -0.04692604],0.006697332885393076,82816
1294,1295,[ 0.01964776 -0.01470463],0.0006975564391187957,82880
1295,1296,[-0.05914843  0.04567117],0.006621914785265028,82944
1296,1297,[-0.00043293  0.01217112],0.0007203050617585816,83008
1297,1298,[0.00428634 0.03145215],0.0055425737562800415,83072
1298,1299,[ 0.04539976 -0.05890886],0.01080325749298334,83136
1299,1300,[-0.01697012  0.02768944],0.0025320991989977054,83200
1300,1301,[0.05919018 0.00151845],0.007392985854155365,83264
1301,1302,[ 0.03312504 -0.01036442],0.001358379211084962,83328
1302,1303,[ 0.04240096 -0.00429622],0.0029606222430550626,83392
1303,1304,[ 0.00329687 -0.0104735 ],0.00043218785641668984,83456
1304,1305,[-0.06432792  0.02997204],0.005055623039692141,83520
1305,1306,[-0.05907443  0.02919003],0.004342328397544132,83584
1306,1307,[-0.0925828   0.05670498],0.012220988992545551,83648
1307,1308,[0.01669902 0.01131572],0.0019561804929510607,83712
1308,1309,[ 0.07163477 -0.04328633],0.007228437539857024,83776
1309,1310,[ 0.02618913 -0.02118306],0.0013963558177827323,83840
1310,1311,[ 0.00663087 -0.00232015],5.331396521581649e-05,83904
1311,1312,[0.00567655 0.03799312],0.008188986637395422,83968
1312,1313,[-0.02439515  0.0168574 ],0.0009661588896952137,84032
1313,1314,[ 0.06832472 -0.02732599],0.005601955388696468,84096
1314,1315,[-0.09912139  0.00413647],0.018163720954625075,84160
1315,1316,[ 0.04639308 -0.03301945],0.003628709295670225,84224
1316,1317,[-0.02260896  0.01906282],0.001115381866731994,84288
1317,1318,[-0.09237426  0.05424912],0.011736021047125109,84352
1318,1319,[ 0.01765962 -0.01038428],0.00042936113967508406,84416
1319,1320,[ 0.0445927  -0.03242407],0.0034502809843870025,84480
