,#gen,xbest,f(xbest),eval
722,722,[ 3.16020138e-68 -6.70637243e-67],4.507529985034968e-133,46272
723,723,[ 3.16020138e-68 -6.70637243e-67],4.507529985034968e-133,46336
724,724,[ 3.16020138e-68 -6.70637243e-67],4.507529985034968e-133,46400
725,725,[2.80127825e-67 3.04265137e-67],1.7104887176515274e-133,46464
726,726,[2.80127825e-67 3.04265137e-67],1.7104887176515274e-133,46528
727,727,[2.80127825e-67 3.04265137e-67],1.7104887176515274e-133,46592
728,728,[ 2.70414893e-67 -2.23267314e-67],1.2297250761545374e-133,46656
729,729,[-1.65698112e-67 -4.29699856e-68],2.930228404285161e-134,46720
730,730,[-1.65698112e-67 -4.29699856e-68],2.930228404285161e-134,46784
731,731,[1.49540288e-67 1.28973662e-68],2.2528639884247285e-134,46848
732,732,[1.49540288e-67 1.28973662e-68],2.2528639884247285e-134,46912
733,733,[1.49540288e-67 1.28973662e-68],2.2528639884247285e-134,46976
734,734,[1.49540288e-67 1.28973662e-68],2.2528639884247285e-134,47040
735,735,[-8.30504114e-68  2.99105046e-68],7.792009122383466e-135,47104
736,736,[-2.71228172e-69 -1.11341608e-68],1.3132600930133212e-136,47168
737,737,[-2.71228172e-69 -1.11341608e-68],1.3132600930133212e-136,47232
738,738,[-2.71228172e-69 -1.11341608e-68],1.3132600930133212e-136,47296
739,739,[ 2.01123196e-69 -6.59299705e-69],4.751266409673801e-137,47360
740,740,[ 2.01123196e-69 -6.59299705e-69],4.751266409673801e-137,47424
741,741,[ 2.01123196e-69 -6.59299705e-69],4.751266409673801e-137,47488
742,742,[ 2.01123196e-69 -6.59299705e-69],4.751266409673801e-137,47552
743,743,[ 2.01123196e-69 -6.59299705e-69],4.751266409673801e-137,47616
744,744,[ 2.01123196e-69 -6.59299705e-69],4.751266409673801e-137,47680
745,745,[ 2.01123196e-69 -6.59299705e-69],4.751266409673801e-137,47744
746,746,[1.46437321e-69 1.33475422e-69],3.9259577047111546e-138,47808
747,747,[1.46437321e-69 1.33475422e-69],3.9259577047111546e-138,47872
748,748,[1.46437321e-69 1.33475422e-69],3.9259577047111546e-138,47936
749,749,[1.46437321e-69 1.33475422e-69],3.9259577047111546e-138,48000
750,750,[1.46437321e-69 1.33475422e-69],3.9259577047111546e-138,48064
751,751,[1.38478246e-69 1.42613565e-70],1.937961091382836e-138,48128
752,752,[1.38478246e-69 1.42613565e-70],1.937961091382836e-138,48192
753,753,[1.38478246e-69 1.42613565e-70],1.937961091382836e-138,48256
754,754,[-9.86120680e-70  8.53659645e-71],9.797213443030818e-139,48320
755,755,[-9.86120680e-70  8.53659645e-71],9.797213443030818e-139,48384
756,756,[-9.86120680e-70  8.53659645e-71],9.797213443030818e-139,48448
757,757,[-9.86120680e-70  8.53659645e-71],9.797213443030818e-139,48512
758,758,[3.78880906e-70 1.82070488e-70],1.7670040382315542e-139,48576
759,759,[3.78880906e-70 1.82070488e-70],1.7670040382315542e-139,48640
760,760,[3.78880906e-70 1.82070488e-70],1.7670040382315542e-139,48704
761,761,[3.78880906e-70 1.82070488e-70],1.7670040382315542e-139,48768
762,762,[3.78880906e-70 1.82070488e-70],1.7670040382315542e-139,48832
763,763,[3.78880906e-70 1.82070488e-70],1.7670040382315542e-139,48896
764,764,[-2.17159716e-70 -4.65877559e-72],4.718004641394379e-140,48960
765,765,[1.11916044e-70 1.10721260e-71],1.2647792770342623e-140,49024
766,766,[-1.03458417e-70 -4.65877559e-72],1.0725348237850324e-140,49088
767,767,[ 1.01048602e-71 -1.68608578e-71],3.863967256929093e-142,49152
768,768,[ 1.01957754e-71 -1.28475692e-71],2.6901386855079428e-142,49216
769,769,[ 1.01957754e-71 -1.28475692e-71],2.6901386855079428e-142,49280
770,770,[ 1.01957754e-71 -1.28475692e-71],2.6901386855079428e-142,49344
771,771,[-5.00089520e-72  6.59077451e-72],6.844726141254852e-143,49408
772,772,[-5.00089520e-72  6.59077451e-72],6.844726141254852e-143,49472
773,773,[-5.00089520e-72  6.59077451e-72],6.844726141254852e-143,49536
774,774,[-5.00089520e-72  6.59077451e-72],6.844726141254852e-143,49600
775,775,[-5.00089520e-72  6.59077451e-72],6.844726141254852e-143,49664
776,776,[-5.00089520e-72  6.59077451e-72],6.844726141254852e-143,49728
777,777,[-5.00089520e-72  6.59077451e-72],3.29993285731179e-143,49792
778,778,[-5.00089520e-72  6.59077451e-72],3.29993285731179e-143,49856
779,779,[-5.00089520e-72  6.59077451e-72],3.29993285731179e-143,49920
780,780,[ 1.93202181e-72 -5.32926836e-72],3.213380952663511e-143,49984
781,781,[4.00386777e-72 1.64575069e-73],1.6058042108263156e-143,50048
782,782,[ 3.81930317e-72 -3.31124714e-73],1.4696720298400651e-143,50112
783,783,[ 3.81930317e-72 -3.31124714e-73],1.4696720298400651e-143,50176
784,784,[-1.41282958e-72  1.29909715e-72],3.6837408411074183e-144,50240
785,785,[ 1.28951239e-72 -3.31124714e-73],1.7724857813284323e-144,50304
786,786,[-7.97516525e-74  9.86267434e-73],9.7908377666906e-145,50368
787,787,[-7.97516525e-74  9.86267434e-73],9.7908377666906e-145,50432
788,788,[-1.31941437e-74  8.51757319e-74],7.428990741478933e-147,50496
789,789,[-1.31941437e-74  8.51757319e-74],7.428990741478933e-147,50560
790,790,[-1.31941437e-74  8.51757319e-74],7.428990741478933e-147,50624
791,791,[-1.31941437e-74  8.51757319e-74],7.428990741478933e-147,50688
792,792,[-1.31941437e-74  8.51757319e-74],7.428990741478933e-147,50752
793,793,[-1.31941437e-74  8.51757319e-74],7.428990741478933e-147,50816
794,794,[-1.31941437e-74  8.51757319e-74],7.428990741478933e-147,50880
795,795,[ 7.01341736e-74 -7.43108522e-75],4.974023336331926e-147,50944
796,796,[ 7.01341736e-74 -7.43108522e-75],4.974023336331926e-147,51008
797,797,[ 7.01341736e-74 -7.43108522e-75],4.974023336331926e-147,51072
798,798,[ 7.01341736e-74 -7.43108522e-75],4.974023336331926e-147,51136
799,799,[1.87055854e-74 4.18043316e-74],2.0975010666643244e-147,51200
800,800,[1.87055854e-74 4.18043316e-74],2.0975010666643244e-147,51264
801,801,[1.87055854e-74 4.18043316e-74],2.0975010666643244e-147,51328
802,802,[1.87055854e-74 4.18043316e-74],2.0975010666643244e-147,51392
803,803,[1.87055854e-74 4.18043316e-74],2.0975010666643244e-147,51456
804,804,[1.87055854e-74 4.18043316e-74],2.0975010666643244e-147,51520
805,805,[-3.34121177e-74 -8.15809617e-75],1.1829241409409022e-147,51584
806,806,[2.38169387e-74 3.02289003e-75],5.763844336437799e-148,51648
807,807,[-1.88171271e-74 -1.98354873e-75],3.580187372394158e-148,51712
808,808,[ 1.04074800e-74 -1.12115902e-75],1.0957263750667023e-148,51776
809,809,[ 1.04074800e-74 -1.12115902e-75],1.0957263750667023e-148,51840
810,810,[-4.09001170e-75 -8.15809617e-75],8.32827287961326e-149,51904
811,811,[-4.09001170e-75 -8.15809617e-75],8.32827287961326e-149,51968
812,812,[-4.09001170e-75 -8.15809617e-75],8.32827287961326e-149,52032
813,813,[-4.09001170e-75 -8.15809617e-75],8.32827287961326e-149,52096
814,814,[-3.47091682e-75 -6.17621781e-75],5.019293001257126e-149,52160
815,815,[3.51754714e-75 4.00345096e-77],1.2374740612885506e-149,52224
816,816,[3.51754714e-75 4.00345096e-77],1.2374740612885506e-149,52288
817,817,[5.91649747e-76 7.40666526e-76],8.986363248516736e-151,52352
818,818,[5.91649747e-76 7.40666526e-76],8.986363248516736e-151,52416
819,819,[5.91649747e-76 7.40666526e-76],8.986363248516736e-151,52480
820,820,[5.91649747e-76 7.40666526e-76],8.986363248516736e-151,52544
821,821,[5.91649747e-76 7.40666526e-76],8.986363248516736e-151,52608
822,822,[-2.38132570e-76  2.06002694e-76],9.91442307841157e-152,52672
823,823,[-2.38132570e-76  2.06002694e-76],9.91442307841157e-152,52736
824,824,[-2.38132570e-76  2.06002694e-76],9.91442307841157e-152,52800
825,825,[-2.38132570e-76  2.06002694e-76],9.91442307841157e-152,52864
826,826,[-2.38132570e-76  2.06002694e-76],9.91442307841157e-152,52928
827,827,[-2.38132570e-76  2.06002694e-76],9.91442307841157e-152,52992
828,828,[8.61276880e-78 1.43486943e-76],2.0662682586239367e-152,53056
829,829,[8.61276880e-78 1.43486943e-76],2.0662682586239367e-152,53120
830,830,[8.61276880e-78 1.43486943e-76],2.0662682586239367e-152,53184
831,831,[8.61276880e-78 1.43486943e-76],2.0662682586239367e-152,53248
832,832,[8.61276880e-78 1.43486943e-76],2.0662682586239367e-152,53312
833,833,[8.61276880e-78 1.43486943e-76],1.4876675030587057e-152,53376
834,834,[-5.35198780e-77 -8.34838158e-77],9.833924840825046e-153,53440
835,835,[ 4.49323687e-77 -1.35449361e-77],2.2023830552049798e-153,53504
836,836,[ 4.49323687e-77 -1.35449361e-77],2.2023830552049798e-153,53568
837,837,[ 4.49323687e-77 -1.35449361e-77],2.2023830552049798e-153,53632
838,838,[ 4.49323687e-77 -1.35449361e-77],2.2023830552049798e-153,53696
839,839,[-1.08498523e-77  2.76474490e-77],8.82100732181303e-154,53760
840,840,[-1.08498523e-77  2.76474490e-77],8.82100732181303e-154,53824
841,841,[-1.78465103e-77  1.15816394e-77],4.5263230152665104e-154,53888
842,842,[-8.84719179e-78 -1.28485293e-77],2.4335750794044723e-154,53952
843,843,[-8.84719179e-78 -1.28485293e-77],2.4335750794044723e-154,54016
844,844,[-6.35771009e-78  4.43861886e-78],6.012181495195888e-155,54080
845,845,[ 4.45489792e-78 -3.34373988e-79],1.9957921428361654e-155,54144
846,846,[ 4.45489792e-78 -3.34373988e-79],1.9957921428361654e-155,54208
847,847,[-2.51084485e-78 -3.33755398e-78],1.7443608412072175e-155,54272
848,848,[-6.31964481e-79  9.57162467e-79],1.315539094549532e-156,54336
849,849,[-6.31964481e-79  9.57162467e-79],1.315539094549532e-156,54400
850,850,[-6.31964481e-79  9.57162467e-79],1.315539094549532e-156,54464
851,851,[-6.31964481e-79  9.57162467e-79],1.315539094549532e-156,54528
852,852,[-6.31964481e-79  9.57162467e-79],1.315539094549532e-156,54592
853,853,[-1.02496143e-78 -5.69135009e-80],1.0537850717452096e-156,54656
854,854,[3.32677124e-80 2.58192583e-79],6.777015083801632e-158,54720
855,855,[3.32677124e-80 2.58192583e-79],6.777015083801632e-158,54784
856,856,[3.32677124e-80 2.58192583e-79],6.777015083801632e-158,54848
857,857,[3.32677124e-80 2.58192583e-79],6.777015083801632e-158,54912
858,858,[3.32677124e-80 2.58192583e-79],6.777015083801632e-158,54976
859,859,[3.32677124e-80 2.58192583e-79],6.777015083801632e-158,55040
860,860,[3.32677124e-80 2.58192583e-79],6.777015083801632e-158,55104
861,861,[3.32677124e-80 2.58192583e-79],6.777015083801632e-158,55168
862,862,[3.32677124e-80 2.58192583e-79],6.777015083801632e-158,55232
863,863,[3.32677124e-80 2.58192583e-79],6.777015083801632e-158,55296
864,864,[ 2.52069439e-80 -5.54588133e-80],3.711069992035057e-159,55360
865,865,[ 2.52069439e-80 -5.54588133e-80],3.711069992035057e-159,55424
866,866,[ 2.52069439e-80 -5.54588133e-80],3.711069992035057e-159,55488
867,867,[ 2.52069439e-80 -5.54588133e-80],3.711069992035057e-159,55552
868,868,[ 3.19144324e-80 -4.50521798e-80],3.0482298969520724e-159,55616
869,869,[ 3.19144324e-80 -4.50521798e-80],3.0482298969520724e-159,55680
870,870,[2.57695412e-80 9.20205862e-81],7.487471342626128e-160,55744
871,871,[1.24805964e-80 9.68050728e-82],1.567024087375261e-160,55808
872,872,[1.24805964e-80 9.68050728e-82],1.567024087375261e-160,55872
873,873,[1.24805964e-80 9.68050728e-82],1.567024087375261e-160,55936
874,874,[-3.12831495e-81 -4.09111409e-81],2.6523568964830363e-161,56000
875,875,[-3.12831495e-81 -4.09111409e-81],2.6523568964830363e-161,56064
876,876,[-3.12831495e-81 -4.09111409e-81],2.6523568964830363e-161,56128
877,877,[-3.12831495e-81 -4.09111409e-81],2.6523568964830363e-161,56192
878,878,[-3.12831495e-81 -4.09111409e-81],2.6523568964830363e-161,56256
879,879,[ 1.68426845e-81 -2.09343993e-81],7.219250972029958e-162,56320
880,880,[ 1.68426845e-81 -2.09343993e-81],7.219250972029958e-162,56384
881,881,[ 1.68426845e-81 -2.09343993e-81],7.219250972029958e-162,56448
882,882,[ 1.68426845e-81 -2.09343993e-81],7.219250972029958e-162,56512
883,883,[ 1.68426845e-81 -2.09343993e-81],7.219250972029958e-162,56576
884,884,[-6.19991097e-82 -1.13977659e-81],1.6834796349584562e-162,56640
885,885,[-6.19991097e-82 -1.13977659e-81],1.6834796349584562e-162,56704
886,886,[-2.50223948e-82 -1.84282833e-82],9.657218682492244e-164,56768
887,887,[-2.50223948e-82 -1.84282833e-82],9.657218682492244e-164,56832
888,888,[-2.50223948e-82 -1.84282833e-82],9.657218682492244e-164,56896
889,889,[-8.74169925e-83 -2.71912486e-83],8.381094584501298e-165,56960
890,890,[-8.74169925e-83 -2.71912486e-83],8.381094584501298e-165,57024
891,891,[-8.74169925e-83 -2.71912486e-83],8.381094584501298e-165,57088
892,892,[-8.74169925e-83 -2.71912486e-83],8.381094584501298e-165,57152
893,893,[-8.74169925e-83 -2.71912486e-83],8.381094584501298e-165,57216
894,894,[-8.74169925e-83 -2.71912486e-83],8.381094584501298e-165,57280
895,895,[-8.74169925e-83 -2.71912486e-83],8.381094584501298e-165,57344
896,896,[-8.74169925e-83 -2.71912486e-83],8.381094584501298e-165,57408
897,897,[-8.74169925e-83 -2.71912486e-83],8.381094584501298e-165,57472
898,898,[-3.04360243e-83  6.96999171e-83],5.7844300131856765e-165,57536
899,899,[-3.04360243e-83  6.96999171e-83],5.7844300131856765e-165,57600
900,900,[-2.95105326e-83  4.29482922e-83],2.7154273345085456e-165,57664
901,901,[-2.95105326e-83  4.29482922e-83],2.7154273345085456e-165,57728
902,902,[-2.95105326e-83  4.29482922e-83],2.7154273345085456e-165,57792
903,903,[3.11143338e-83 3.43909567e-83],2.1508396719087847e-165,57856
904,904,[3.11143338e-83 3.43909567e-83],2.1508396719087847e-165,57920
905,905,[-1.90332753e-83  2.29800080e-83],8.903463354481986e-166,57984
906,906,[-3.77689411e-84 -2.20253689e-83],4.9938180317970044e-166,58048
907,907,[-3.77689411e-84 -2.20253689e-83],4.9938180317970044e-166,58112
908,908,[-3.32235063e-84 -5.16933889e-84],3.776007824366e-167,58176
909,909,[-1.98091448e-84 -2.40955607e-84],9.729982637809856e-168,58240
910,910,[-1.98091448e-84 -2.40955607e-84],9.729982637809856e-168,58304
911,911,[-1.98091448e-84 -2.40955607e-84],9.729982637809856e-168,58368
912,912,[-1.98091448e-84 -2.40955607e-84],9.729982637809856e-168,58432
913,913,[1.05967117e-84 1.06276672e-85],1.1341977119967868e-168,58496
914,914,[1.05967117e-84 1.06276672e-85],1.1341977119967868e-168,58560
915,915,[1.05967117e-84 1.06276672e-85],1.1341977119967868e-168,58624
916,916,[ 9.64156317e-85 -2.36442153e-85],9.855022942779113e-169,58688
917,917,[-1.99223133e-85 -4.44934662e-85],2.376567103893053e-169,58752
918,918,[-1.99223133e-85 -4.44934662e-85],2.376567103893053e-169,58816
919,919,[-1.99223133e-85 -4.44934662e-85],2.376567103893053e-169,58880
920,920,[-1.99223133e-85 -4.44934662e-85],2.376567103893053e-169,58944
921,921,[-1.99223133e-85 -4.44934662e-85],2.376567103893053e-169,59008
922,922,[-1.99223133e-85 -4.44934662e-85],2.376567103893053e-169,59072
923,923,[-1.99223133e-85 -4.44934662e-85],2.376567103893053e-169,59136
924,924,[-1.99223133e-85 -4.44934662e-85],2.376567103893053e-169,59200
925,925,[5.48243455e-86 3.88156884e-85],1.5367147540314928e-169,59264
926,926,[ 3.15357619e-86 -3.79051465e-86],2.4313044078100074e-171,59328
927,927,[ 3.15357619e-86 -3.79051465e-86],2.4313044078100074e-171,59392
928,928,[ 3.15357619e-86 -3.79051465e-86],2.4313044078100074e-171,59456
929,929,[ 3.15357619e-86 -3.79051465e-86],2.4313044078100074e-171,59520
930,930,[ 3.15357619e-86 -3.79051465e-86],2.4313044078100074e-171,59584
931,931,[ 3.15357619e-86 -3.79051465e-86],2.0227332559022865e-171,59648
932,932,[ 3.15357619e-86 -3.79051465e-86],2.0227332559022865e-171,59712
933,933,[ 3.15357619e-86 -3.79051465e-86],2.0227332559022865e-171,59776
934,934,[ 3.15357619e-86 -3.79051465e-86],2.0227332559022865e-171,59840
935,935,[ 3.15357619e-86 -3.79051465e-86],2.0227332559022865e-171,59904
936,936,[-7.25979886e-87 -1.25824135e-86],2.1102180782955762e-172,59968
937,937,[-7.25979886e-87 -1.25824135e-86],2.1102180782955762e-172,60032
938,938,[-7.25979886e-87 -1.25824135e-86],2.1102180782955762e-172,60096
939,939,[-4.28816983e-87 -5.74447088e-87],5.138734625508824e-173,60160
940,940,[-4.28816983e-87 -5.74447088e-87],5.138734625508824e-173,60224
941,941,[-4.28816983e-87 -5.74447088e-87],5.138734625508824e-173,60288
942,942,[-1.26413430e-87  3.07598384e-87],1.1059712119146423e-173,60352
943,943,[-1.26413430e-87  3.07598384e-87],1.1059712119146423e-173,60416
944,944,[-1.26413430e-87  3.07598384e-87],1.1059712119146423e-173,60480
945,945,[-1.26413430e-87  3.07598384e-87],1.1059712119146423e-173,60544
946,946,[-1.26413430e-87  3.07598384e-87],1.1059712119146423e-173,60608
947,947,[-1.26413430e-87  3.07598384e-87],2.2228041115366045e-174,60672
948,948,[-1.26413430e-87  3.07598384e-87],2.2228041115366045e-174,60736
949,949,[-1.26413430e-87  3.07598384e-87],2.2228041115366045e-174,60800
950,950,[-1.26413430e-87  3.07598384e-87],2.2228041115366045e-174,60864
951,951,[-1.26413430e-87  3.07598384e-87],2.2228041115366045e-174,60928
952,952,[-9.57551707e-88 -5.68052045e-88],1.239588397058973e-174,60992
953,953,[ 5.04906639e-89 -4.02451646e-88],1.64516634162462e-175,61056
954,954,[ 5.04906639e-89 -4.02451646e-88],1.64516634162462e-175,61120
955,955,[ 5.04906639e-89 -4.02451646e-88],1.64516634162462e-175,61184
956,956,[ 2.32230880e-88 -1.92132652e-88],9.084613754436256e-176,61248
957,957,[ 2.32230880e-88 -1.92132652e-88],9.084613754436256e-176,61312
958,958,[ 2.32230880e-88 -1.92132652e-88],9.084613754436256e-176,61376
959,959,[ 6.28684740e-89 -1.92132652e-88],4.086740083007486e-176,61440
960,960,[ 5.39368004e-89 -8.41867251e-89],9.99658311742074e-177,61504
961,961,[ 5.39368004e-89 -8.41867251e-89],9.99658311742074e-177,61568
962,962,[ 5.39368004e-89 -8.41867251e-89],9.99658311742074e-177,61632
963,963,[ 5.39368004e-89 -8.41867251e-89],9.99658311742074e-177,61696
964,964,[ 5.39368004e-89 -8.41867251e-89],9.99658311742074e-177,61760
965,965,[-6.82747107e-89  4.92238919e-89],7.084427657951296e-177,61824
966,966,[-6.82747107e-89  4.92238919e-89],7.084427657951296e-177,61888
967,967,[ 6.28684740e-89 -5.67859436e-90],3.984691459891389e-177,61952
968,968,[-2.89692561e-89  5.52376904e-89],3.8904202393982197e-177,62016
969,969,[-3.45801832e-89 -4.19242276e-90],1.2133654780837457e-177,62080
970,970,[-3.45801832e-89 -4.19242276e-90],1.2133654780837457e-177,62144
971,971,[-3.45801832e-89 -4.19242276e-90],1.2133654780837457e-177,62208
972,972,[-2.32078747e-90  2.01758376e-89],4.124504781813834e-178,62272
973,973,[-2.32078747e-90  2.01758376e-89],4.124504781813834e-178,62336
974,974,[6.04605119e-90 2.66420161e-90],4.365270521784085e-179,62400
975,975,[6.04605119e-90 2.66420161e-90],4.365270521784085e-179,62464
976,976,[6.04605119e-90 2.66420161e-90],4.365270521784085e-179,62528
977,977,[6.04605119e-90 2.66420161e-90],4.365270521784085e-179,62592
978,978,[4.20739032e-90 3.95068279e-90],3.33100278282841e-179,62656
979,979,[4.20739032e-90 3.95068279e-90],3.33100278282841e-179,62720
980,980,[3.41575299e-91 2.61258275e-90],6.942262290098287e-180,62784
981,981,[3.41575299e-91 2.61258275e-90],6.942262290098287e-180,62848
982,982,[3.41575299e-91 2.61258275e-90],6.942262290098287e-180,62912
983,983,[2.03263499e-91 9.16260915e-91],8.808501139172925e-181,62976
984,984,[2.03263499e-91 9.16260915e-91],8.808501139172925e-181,63040
985,985,[2.03263499e-91 9.16260915e-91],8.808501139172925e-181,63104
986,986,[2.03263499e-91 9.16260915e-91],8.808501139172925e-181,63168
987,987,[-2.23871051e-91  8.91199212e-91],8.443542827299188e-181,63232
988,988,[-8.52564487e-91  4.94230965e-92],7.29308846341496e-181,63296
989,989,[-1.66628175e-91 -7.93975428e-91],6.581619282501281e-181,63360
990,990,[-3.05349993e-91  4.65876535e-91],3.1027956468604957e-181,63424
991,991,[-1.01760320e-91  2.76954386e-91],8.705889490008618e-182,63488
992,992,[ 2.03263499e-91 -2.56713936e-92],4.197507049997407e-182,63552
993,993,[-1.01760320e-91  8.33884716e-92],1.73087999803254e-182,63616
994,994,[-1.21235293e-91 -2.11415437e-92],1.5144961224447052e-182,63680
995,995,[-1.21235293e-91 -2.11415437e-92],1.5144961224447052e-182,63744
996,996,[-1.21235293e-91 -2.11415437e-92],1.5144961224447052e-182,63808
997,997,[-1.21235293e-91 -2.11415437e-92],4.987518467881843e-183,63872
998,998,[-1.21235293e-91 -2.11415437e-92],4.987518467881843e-183,63936
999,999,[2.48540249e-92 3.68498654e-92],1.9756351349209726e-183,64000
1000,1000,[-9.85261129e-93 -3.50538281e-93],1.0936165782726943e-184,64064
1001,1001,[-9.85261129e-93 -3.50538281e-93],1.0936165782726943e-184,64128
1002,1002,[-9.85261129e-93 -3.50538281e-93],1.0936165782726943e-184,64192
1003,1003,[-9.85261129e-93 -3.50538281e-93],1.0936165782726943e-184,64256
1004,1004,[-9.85261129e-93 -3.50538281e-93],1.0936165782726943e-184,64320
1005,1005,[-9.85261129e-93 -3.50538281e-93],1.0936165782726943e-184,64384
1006,1006,[ 9.36138860e-93 -4.18885701e-93],1.051821194465694e-184,64448
1007,1007,[ 9.36138860e-93 -4.18885701e-93],1.051821194465694e-184,64512
1008,1008,[ 9.36138860e-93 -4.18885701e-93],1.051821194465694e-184,64576
1009,1009,[ 9.36138860e-93 -4.18885701e-93],7.726781946415399e-185,64640
1010,1010,[ 1.35877037e-93 -1.18958133e-94],1.8604079645620134e-186,64704
1011,1011,[ 1.35877037e-93 -1.18958133e-94],1.8604079645620134e-186,64768
1012,1012,[ 1.35877037e-93 -1.18958133e-94],1.8604079645620134e-186,64832
1013,1013,[ 1.35877037e-93 -1.18958133e-94],1.8604079645620134e-186,64896
1014,1014,[ 1.35877037e-93 -1.18958133e-94],1.8604079645620134e-186,64960
1015,1015,[ 1.35877037e-93 -1.18958133e-94],1.8604079645620134e-186,65024
1016,1016,[ 5.23844050e-94 -4.66479923e-94],4.920161079052439e-187,65088
1017,1017,[ 5.23844050e-94 -4.66479923e-94],4.920161079052439e-187,65152
1018,1018,[ 5.23844050e-94 -4.66479923e-94],4.920161079052439e-187,65216
1019,1019,[6.05795673e-94 2.96952388e-94],4.5516911824953135e-187,65280
1020,1020,[6.05795673e-94 2.96952388e-94],4.5516911824953135e-187,65344
1021,1021,[-2.30850338e-94  4.03404949e-94],2.1602743151860352e-187,65408
1022,1022,[-2.30850338e-94  4.03404949e-94],2.1602743151860352e-187,65472
1023,1023,[-1.92298564e-94 -7.52281112e-95],4.2638006318405324e-188,65536
1024,1024,[-1.92298564e-94 -7.52281112e-95],4.2638006318405324e-188,65600
1025,1025,[ 5.18146729e-95 -2.68652139e-95],3.406500045583246e-189,65664
1026,1026,[ 5.18146729e-95 -2.68652139e-95],3.406500045583246e-189,65728
1027,1027,[ 5.18146729e-95 -2.68652139e-95],3.406500045583246e-189,65792
1028,1028,[ 5.18146729e-95 -2.68652139e-95],3.406500045583246e-189,65856
1029,1029,[ 5.18146729e-95 -2.68652139e-95],3.406500045583246e-189,65920
1030,1030,[ 5.18146729e-95 -2.68652139e-95],3.406500045583246e-189,65984
1031,1031,[-2.36066667e-95 -3.37116953e-95],1.6937531168380692e-189,66048
1032,1032,[-1.89319806e-95  2.15193287e-96],3.6305070573617864e-190,66112
1033,1033,[-1.89319806e-95  2.15193287e-96],3.6305070573617864e-190,66176
1034,1034,[-1.89319806e-95  2.15193287e-96],3.6305070573617864e-190,66240
1035,1035,[-1.89319806e-95  2.15193287e-96],3.6305070573617864e-190,66304
1036,1036,[-1.89319806e-95  2.15193287e-96],3.6305070573617864e-190,66368
1037,1037,[-1.56670090e-95 -9.72974379e-96],3.4012308398881375e-190,66432
1038,1038,[-8.11801001e-97  6.24148429e-96],3.9615146966430146e-191,66496
1039,1039,[-8.11801001e-97  6.24148429e-96],3.9615146966430146e-191,66560
1040,1040,[-8.11801001e-97  6.24148429e-96],3.9615146966430146e-191,66624
1041,1041,[1.54672141e-97 5.15653655e-96],2.6613792699910546e-191,66688
1042,1042,[4.9999810e-96 8.4764773e-97],2.5718316672653406e-191,66752
1043,1043,[-8.11801001e-97  4.88973851e-96],2.4568563573780257e-191,66816
1044,1044,[-3.52670721e-96 -2.97704148e-96],2.1300439674343297e-191,66880
1045,1045,[6.22383087e-97 4.85029836e-97],6.226146488476572e-193,66944
1046,1046,[6.22383087e-97 4.85029836e-97],6.226146488476572e-193,67008
1047,1047,[6.22383087e-97 4.85029836e-97],6.226146488476572e-193,67072
1048,1048,[6.22383087e-97 4.85029836e-97],6.226146488476572e-193,67136
1049,1049,[6.22383087e-97 4.85029836e-97],6.226146488476572e-193,67200
1050,1050,[6.22383087e-97 4.85029836e-97],6.226146488476572e-193,67264
1051,1051,[-4.50573647e-97  3.69066547e-98],2.0437871244666931e-193,67328
1052,1052,[-4.50573647e-97  3.69066547e-98],2.0437871244666931e-193,67392
1053,1053,[-4.50573647e-97  3.69066547e-98],2.0437871244666931e-193,67456
1054,1054,[-1.40589899e-97 -9.47967549e-98],2.875194430448627e-194,67520
1055,1055,[-1.40589899e-97 -9.47967549e-98],2.875194430448627e-194,67584
1056,1056,[-1.40589899e-97 -9.47967549e-98],2.875194430448627e-194,67648
1057,1057,[-1.40589899e-97 -9.47967549e-98],2.875194430448627e-194,67712
1058,1058,[-5.06708635e-98  3.69066547e-98],3.929637573370666e-195,67776
1059,1059,[-5.06708635e-98  3.69066547e-98],3.929637573370666e-195,67840
1060,1060,[-5.06708635e-98  3.69066547e-98],3.929637573370666e-195,67904
1061,1061,[-5.06708635e-98  3.69066547e-98],3.929637573370666e-195,67968
1062,1062,[-5.06708635e-98  3.69066547e-98],3.929637573370666e-195,68032
1063,1063,[-5.06708635e-98  3.69066547e-98],3.929637573370666e-195,68096
1064,1064,[-5.06708635e-98  3.69066547e-98],3.929637573370666e-195,68160
1065,1065,[-5.06708635e-98  3.69066547e-98],3.929637573370666e-195,68224
1066,1066,[-1.35010613e-98  2.95750230e-98],1.0569606413011107e-195,68288
1067,1067,[-1.35010613e-98  2.95750230e-98],1.0569606413011107e-195,68352
1068,1068,[ 3.40369816e-99 -1.34549231e-98],1.9262011644237262e-196,68416
1069,1069,[ 3.40369816e-99 -1.34549231e-98],1.9262011644237262e-196,68480
1070,1070,[ 3.40369816e-99 -1.34549231e-98],1.9262011644237262e-196,68544
1071,1071,[ 3.40369816e-99 -1.34549231e-98],1.9262011644237262e-196,68608
1072,1072,[ 3.40369816e-99 -1.34549231e-98],1.9262011644237262e-196,68672
1073,1073,[ 7.85515763e-100 -4.98095716e-100],8.65134357093357e-199,68736
1074,1074,[ 7.85515763e-100 -4.98095716e-100],8.65134357093357e-199,68800
1075,1075,[ 7.85515763e-100 -4.98095716e-100],8.65134357093357e-199,68864
