,#gen,xbest,f(xbest),eval
1399,1399,[7.94275635e-127 7.82565297e-127],1.2432822293876218e-252,44800
1400,1400,[7.94275635e-127 7.82565297e-127],1.2432822293876218e-252,44832
1401,1401,[7.94275635e-127 7.82565297e-127],1.2432822293876218e-252,44864
1402,1402,[4.68878886e-127 1.31005152e-127],2.370097595924354e-253,44896
1403,1403,[4.68878886e-127 1.31005152e-127],2.370097595924354e-253,44928
1404,1404,[4.68878886e-127 1.31005152e-127],2.370097595924354e-253,44960
1405,1405,[4.68878886e-127 1.31005152e-127],2.370097595924354e-253,44992
1406,1406,[4.68878886e-127 1.31005152e-127],2.370097595924354e-253,45024
1407,1407,[4.68878886e-127 1.31005152e-127],2.370097595924354e-253,45056
1408,1408,[4.68878886e-127 1.31005152e-127],2.370097595924354e-253,45088
1409,1409,[4.68878886e-127 1.31005152e-127],2.370097595924354e-253,45120
1410,1410,[4.68878886e-127 1.31005152e-127],2.370097595924354e-253,45152
1411,1411,[-5.10530871e-128  5.08435018e-128],5.191479386297247e-255,45184
1412,1412,[-5.10530871e-128  5.08435018e-128],5.191479386297247e-255,45216
1413,1413,[-5.10530871e-128  5.08435018e-128],5.191479386297247e-255,45248
1414,1414,[-5.10530871e-128  5.08435018e-128],5.191479386297247e-255,45280
1415,1415,[-5.10530871e-128  5.08435018e-128],5.191479386297247e-255,45312
1416,1416,[-5.10530871e-128  5.08435018e-128],5.191479386297247e-255,45344
1417,1417,[-5.10530871e-128  5.08435018e-128],5.191479386297247e-255,45376
1418,1418,[-5.10530871e-128  5.08435018e-128],5.191479386297247e-255,45408
1419,1419,[-5.10530871e-128  5.08435018e-128],5.191479386297247e-255,45440
1420,1420,[-5.10530871e-128  5.08435018e-128],5.191479386297247e-255,45472
1421,1421,[-5.10530871e-128  5.08435018e-128],5.191479386297247e-255,45504
1422,1422,[-1.98159357e-128  8.43214558e-129],4.6377238764284694e-256,45536
1423,1423,[-1.98159357e-128  8.43214558e-129],4.6377238764284694e-256,45568
1424,1424,[-1.98159357e-128  8.43214558e-129],4.6377238764284694e-256,45600
1425,1425,[-5.03430920e-129 -1.21084918e-130],2.53589306917608e-257,45632
1426,1426,[-5.03430920e-129 -1.21084918e-130],2.53589306917608e-257,45664
1427,1427,[-5.03430920e-129 -1.21084918e-130],2.53589306917608e-257,45696
1428,1428,[-5.03430920e-129 -1.21084918e-130],2.53589306917608e-257,45728
1429,1429,[-5.03430920e-129 -1.21084918e-130],2.53589306917608e-257,45760
1430,1430,[-5.03430920e-129 -1.21084918e-130],2.53589306917608e-257,45792
1431,1431,[-5.03430920e-129 -1.21084918e-130],2.53589306917608e-257,45824
1432,1432,[-5.03430920e-129 -1.21084918e-130],2.53589306917608e-257,45856
1433,1433,[-5.03430920e-129 -1.21084918e-130],2.53589306917608e-257,45888
1434,1434,[7.28277561e-130 3.41381988e-129],1.2184554366458004e-257,45920
1435,1435,[7.28277561e-130 3.41381988e-129],1.2184554366458004e-257,45952
1436,1436,[7.28277561e-130 3.41381988e-129],1.2184554366458004e-257,45984
1437,1437,[-9.26639874e-130  1.80265745e-129],4.108235335166477e-258,46016
1438,1438,[ 7.28277561e-130 -1.59895637e-129],3.0870496837562434e-258,46048
1439,1439,[ 7.28277561e-130 -1.59895637e-129],3.0870496837562434e-258,46080
1440,1440,[ 7.28277561e-130 -1.59895637e-129],3.0870496837562434e-258,46112
1441,1441,[-5.02674350e-130 -1.30168533e-129],1.9470662046223169e-258,46144
1442,1442,[3.31459227e-130 1.79240495e-130],1.4199237385325862e-259,46176
1443,1443,[3.31459227e-130 1.79240495e-130],1.4199237385325862e-259,46208
1444,1444,[3.31459227e-130 1.79240495e-130],1.4199237385325862e-259,46240
1445,1445,[-2.45497984e-130  2.58432726e-130],1.2705673408692369e-259,46272
1446,1446,[-2.45497984e-130  2.58432726e-130],1.2705673408692369e-259,46304
1447,1447,[-2.45497984e-130  2.58432726e-130],1.2705673408692369e-259,46336
1448,1448,[-2.45497984e-130  2.58432726e-130],1.2705673408692369e-259,46368
1449,1449,[-2.45497984e-130  2.58432726e-130],1.2705673408692369e-259,46400
1450,1450,[-8.13864662e-131  3.07737785e-131],7.570782330192504e-261,46432
1451,1451,[-8.13864662e-131  3.07737785e-131],7.570782330192504e-261,46464
1452,1452,[-8.13864662e-131  3.07737785e-131],7.570782330192504e-261,46496
1453,1453,[-8.13864662e-131  3.07737785e-131],7.570782330192504e-261,46528
1454,1454,[-2.34255286e-131  5.81048848e-131],3.9249330315291302e-261,46560
1455,1455,[-2.34255286e-131  5.81048848e-131],3.9249330315291302e-261,46592
1456,1456,[ 2.31371923e-131 -4.97677017e-131],3.012153803289724e-261,46624
1457,1457,[-3.69725023e-131 -3.97234893e-131],2.944921529523558e-261,46656
1458,1458,[-4.70669077e-131 -3.08386959e-132],2.224804050514713e-261,46688
1459,1459,[4.90973443e-132 1.67938190e-131],3.061378485991514e-262,46720
1460,1460,[4.90973443e-132 1.67938190e-131],3.061378485991514e-262,46752
1461,1461,[4.90973443e-132 1.67938190e-131],3.061378485991514e-262,46784
1462,1462,[ 6.80049858e-132 -1.04904892e-132],4.734728458403253e-263,46816
1463,1463,[4.90973443e-132 2.39641822e-132],2.984831245269764e-263,46848
1464,1464,[3.99797923e-132 3.40125004e-133],1.60995229592554e-263,46880
1465,1465,[3.99797923e-132 3.40125004e-133],1.60995229592554e-263,46912
1466,1466,[3.99797923e-132 3.40125004e-133],1.60995229592554e-263,46944
1467,1467,[3.99797923e-132 3.40125004e-133],1.60995229592554e-263,46976
1468,1468,[1.80700764e-132 2.13823808e-132],7.83733872760264e-264,47008
1469,1469,[ 8.98872589e-133 -1.48325831e-132],3.0080271437214813e-264,47040
1470,1470,[-1.70845623e-132 -1.74566527e-133],2.9492961467972527e-264,47072
1471,1471,[ 1.48239592e-132 -1.67230653e-133],2.225463743332833e-264,47104
1472,1472,[ 1.48239592e-132 -1.67230653e-133],2.225463743332833e-264,47136
1473,1473,[ 1.48239592e-132 -1.67230653e-133],2.225463743332833e-264,47168
1474,1474,[-6.84965086e-134 -1.74566527e-133],3.516524397436223e-266,47200
1475,1475,[-6.84965086e-134 -1.74566527e-133],3.516524397436223e-266,47232
1476,1476,[-6.84965086e-134 -1.74566527e-133],3.516524397436223e-266,47264
1477,1477,[-6.84965086e-134 -1.74566527e-133],3.516524397436223e-266,47296
1478,1478,[-6.84965086e-134 -1.74566527e-133],3.516524397436223e-266,47328
1479,1479,[-6.84965086e-134 -1.74566527e-133],3.516524397436223e-266,47360
1480,1480,[-6.84965086e-134 -1.74566527e-133],3.516524397436223e-266,47392
1481,1481,[-6.84965086e-134 -1.74566527e-133],3.516524397436223e-266,47424
1482,1482,[-6.84965086e-134 -1.74566527e-133],3.516524397436223e-266,47456
1483,1483,[-6.84965086e-134 -1.74566527e-133],3.516524397436223e-266,47488
1484,1484,[1.36511865e-134 1.70712470e-134],4.777823649831418e-268,47520
1485,1485,[1.36511865e-134 1.70712470e-134],4.777823649831418e-268,47552
1486,1486,[1.36511865e-134 1.70712470e-134],4.777823649831418e-268,47584
1487,1487,[1.36511865e-134 1.70712470e-134],4.777823649831418e-268,47616
1488,1488,[1.36511865e-134 1.70712470e-134],4.777823649831418e-268,47648
1489,1489,[1.36511865e-134 1.70712470e-134],4.777823649831418e-268,47680
1490,1490,[1.36511865e-134 1.70712470e-134],4.777823649831418e-268,47712
1491,1491,[1.36511865e-134 1.70712470e-134],4.777823649831418e-268,47744
1492,1492,[1.36511865e-134 1.70712470e-134],4.777823649831418e-268,47776
1493,1493,[1.36511865e-134 1.70712470e-134],4.777823649831418e-268,47808
1494,1494,[1.36511865e-134 1.70712470e-134],4.777823649831418e-268,47840
1495,1495,[ 2.7878694e-135 -7.9286498e-135],7.06357033922766e-269,47872
1496,1496,[-2.30669179e-135  1.20131085e-135],6.763974781965954e-270,47904
1497,1497,[-2.30669179e-135  1.20131085e-135],6.763974781965954e-270,47936
1498,1498,[-2.30669179e-135  1.20131085e-135],6.763974781965954e-270,47968
1499,1499,[-2.30669179e-135  1.20131085e-135],6.763974781965954e-270,48000
1500,1500,[-2.30669179e-135  1.20131085e-135],6.763974781965954e-270,48032
1501,1501,[-1.55112931e-135 -1.10770912e-135],3.6330216200106785e-270,48064
1502,1502,[-1.55112931e-135 -1.10770912e-135],3.6330216200106785e-270,48096
1503,1503,[-1.55112931e-135 -1.10770912e-135],3.6330216200106785e-270,48128
1504,1504,[-1.55112931e-135 -1.10770912e-135],3.6330216200106785e-270,48160
1505,1505,[-1.55112931e-135 -1.10770912e-135],3.6330216200106785e-270,48192
1506,1506,[ 1.67415670e-135 -5.97613984e-136],3.1599431358359676e-270,48224
1507,1507,[-9.80603299e-136 -1.10770912e-135],2.1886023223626745e-270,48256
1508,1508,[-9.80603299e-136 -1.10770912e-135],2.1886023223626745e-270,48288
1509,1509,[-9.80603299e-136 -1.10770912e-135],2.1886023223626745e-270,48320
1510,1510,[-9.80603299e-136 -1.10770912e-135],2.1886023223626745e-270,48352
1511,1511,[-9.80603299e-136 -1.10770912e-135],2.3600511637912006e-271,48384
1512,1512,[ 2.30571740e-136 -1.22785615e-136],6.823963470805201e-272,48416
1513,1513,[ 2.30571740e-136 -1.22785615e-136],6.823963470805201e-272,48448
1514,1514,[ 2.30571740e-136 -1.22785615e-136],6.823963470805201e-272,48480
1515,1515,[ 2.30571740e-136 -1.22785615e-136],6.823963470805201e-272,48512
1516,1516,[ 2.30571740e-136 -1.22785615e-136],6.823963470805201e-272,48544
1517,1517,[ 2.30571740e-136 -1.22785615e-136],6.823963470805201e-272,48576
1518,1518,[ 2.30571740e-136 -1.22785615e-136],6.823963470805201e-272,48608
1519,1519,[ 4.59614301e-137 -3.76775678e-138],2.1266490482856596e-273,48640
1520,1520,[ 4.59614301e-137 -3.76775678e-138],2.1266490482856596e-273,48672
1521,1521,[ 4.59614301e-137 -3.76775678e-138],2.1266490482856596e-273,48704
1522,1522,[ 4.59614301e-137 -3.76775678e-138],2.1266490482856596e-273,48736
1523,1523,[ 4.59614301e-137 -3.76775678e-138],2.1266490482856596e-273,48768
1524,1524,[ 4.59614301e-137 -3.76775678e-138],2.1266490482856596e-273,48800
1525,1525,[ 4.59614301e-137 -3.76775678e-138],2.1266490482856596e-273,48832
1526,1526,[ 4.59614301e-137 -3.76775678e-138],2.1266490482856596e-273,48864
1527,1527,[3.95201764e-137 1.09500351e-137],1.6817476111481749e-273,48896
1528,1528,[3.95201764e-137 1.09500351e-137],1.6817476111481749e-273,48928
1529,1529,[3.95201764e-137 1.09500351e-137],1.6817476111481749e-273,48960
1530,1530,[-3.23804546e-137 -3.76775678e-138],1.0626898292333223e-273,48992
1531,1531,[-1.10760843e-137  2.13035822e-137],5.765222557777347e-274,49024
1532,1532,[1.6449927e-137 4.2377693e-138],2.88558786429256e-274,49056
1533,1533,[1.6449927e-137 4.2377693e-138],2.88558786429256e-274,49088
1534,1534,[1.05563356e-137 3.27328133e-139],1.1154336558168957e-274,49120
1535,1535,[ 6.56136069e-139 -4.55998387e-139],6.384490692227913e-277,49152
1536,1536,[ 6.56136069e-139 -4.55998387e-139],6.384490692227913e-277,49184
1537,1537,[ 6.56136069e-139 -4.55998387e-139],6.384490692227913e-277,49216
1538,1538,[ 6.56136069e-139 -4.55998387e-139],6.384490692227913e-277,49248
1539,1539,[-4.22164444e-139 -3.76045211e-139],3.1963281852076774e-277,49280
1540,1540,[-4.22164444e-139 -3.76045211e-139],3.1963281852076774e-277,49312
1541,1541,[-4.22164444e-139 -3.76045211e-139],3.1963281852076774e-277,49344
1542,1542,[ 9.52565793e-141 -4.55998387e-139],2.0802526683592428e-277,49376
1543,1543,[ 9.52565793e-141 -4.55998387e-139],2.0802526683592428e-277,49408
1544,1544,[ 9.52565793e-141 -4.55998387e-139],2.0802526683592428e-277,49440
1545,1545,[2.15576333e-139 2.19493158e-139],9.465040173252429e-278,49472
1546,1546,[-3.91482305e-140  9.76501189e-140],1.1068129669230629e-278,49504
1547,1547,[-3.91482305e-140  9.76501189e-140],1.1068129669230629e-278,49536
1548,1548,[-3.91482305e-140  9.76501189e-140],1.1068129669230629e-278,49568
1549,1549,[-3.91482305e-140  9.76501189e-140],1.1068129669230629e-278,49600
1550,1550,[ 1.53829231e-141 -8.82996985e-140],7.799203093658674e-279,49632
1551,1551,[ 1.53829231e-141 -8.82996985e-140],7.799203093658674e-279,49664
1552,1552,[ 1.53829231e-141 -8.82996985e-140],7.799203093658674e-279,49696
1553,1553,[6.28664851e-140 3.51637571e-140],5.188684766206039e-279,49728
1554,1554,[6.28664851e-140 3.51637571e-140],5.188684766206039e-279,49760
1555,1555,[6.28664851e-140 3.51637571e-140],5.188684766206039e-279,49792
1556,1556,[ 1.28849528e-140 -1.90476588e-140],5.288353141427372e-280,49824
1557,1557,[-4.33501018e-142  3.26050351e-141],1.0818806269984735e-281,49856
1558,1558,[-4.33501018e-142  3.26050351e-141],1.0818806269984735e-281,49888
1559,1559,[-4.33501018e-142  3.26050351e-141],1.0818806269984735e-281,49920
1560,1560,[-4.33501018e-142  3.26050351e-141],1.0818806269984735e-281,49952
1561,1561,[-4.33501018e-142  3.26050351e-141],1.0818806269984735e-281,49984
1562,1562,[ 1.50536388e-141 -2.38714082e-141],7.964561689827463e-282,50016
1563,1563,[ 1.50536388e-141 -2.38714082e-141],7.964561689827463e-282,50048
1564,1564,[ 1.50536388e-141 -2.38714082e-141],7.964561689827463e-282,50080
1565,1565,[ 2.07746878e-141 -6.25931941e-142],4.707667320539248e-282,50112
1566,1566,[ 2.07746878e-141 -6.25931941e-142],4.707667320539248e-282,50144
1567,1567,[ 2.07746878e-141 -6.25931941e-142],4.707667320539248e-282,50176
1568,1568,[-8.48900962e-142 -1.23541264e-141],2.2468772256399762e-282,50208
1569,1569,[-8.48900962e-142 -1.23541264e-141],8.215112123641008e-283,50240
1570,1570,[-8.48900962e-142 -1.23541264e-141],8.215112123641008e-283,50272
1571,1571,[-8.48900962e-142 -1.23541264e-141],8.215112123641008e-283,50304
1572,1572,[3.32639247e-143 7.09573715e-142],5.046013450854579e-283,50336
1573,1573,[3.32639247e-143 7.09573715e-142],5.046013450854579e-283,50368
1574,1574,[7.33350484e-143 4.76880050e-142],2.3279261167295e-283,50400
1575,1575,[7.33350484e-143 4.76880050e-142],2.3279261167295e-283,50432
1576,1576,[-2.62874171e-142  2.79019891e-143],6.988135062603318e-284,50464
1577,1577,[-2.62874171e-142  2.79019891e-143],6.988135062603318e-284,50496
1578,1578,[-2.62874171e-142  2.79019891e-143],6.988135062603318e-284,50528
1579,1579,[-2.06049769e-142 -3.20529022e-143],4.3483895814372557e-284,50560
1580,1580,[-2.06049769e-142 -3.20529022e-143],4.3483895814372557e-284,50592
1581,1581,[-1.35405097e-142 -3.50423964e-143],1.956250973186371e-284,50624
1582,1582,[-4.92433550e-143  2.79019891e-143],3.203429004943152e-285,50656
1583,1583,[-4.92433550e-143  2.79019891e-143],3.203429004943152e-285,50688
1584,1584,[-4.92433550e-143  2.79019891e-143],3.203429004943152e-285,50720
1585,1585,[1.32939464e-143 3.93487631e-143],1.7250541665501156e-285,50752
1586,1586,[3.65324274e-143 7.58809470e-144],1.3921974339368192e-285,50784
1587,1587,[-2.29428727e-143  2.30853451e-143],1.0593085640159682e-285,50816
1588,1588,[-2.44898159e-143  1.65032373e-143],8.72107921073409e-286,50848
1589,1589,[ 1.30648851e-143 -2.35350734e-143],7.245909025099827e-286,50880
1590,1590,[-1.28681003e-143  2.30853451e-143],6.985211628936206e-286,50912
1591,1591,[-8.53094437e-144  8.44549377e-144],1.4410337688034691e-286,50944
1592,1592,[-8.53094437e-144  8.44549377e-144],1.4410337688034691e-286,50976
1593,1593,[-8.53094437e-144  8.44549377e-144],1.4410337688034691e-286,51008
1594,1594,[-2.65378585e-144 -9.04231907e-146],7.050755676326594e-288,51040
1595,1595,[-2.65378585e-144 -9.04231907e-146],7.050755676326594e-288,51072
1596,1596,[-2.65378585e-144 -9.04231907e-146],7.050755676326594e-288,51104
1597,1597,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51136
1598,1598,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51168
1599,1599,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51200
1600,1600,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51232
1601,1601,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51264
1602,1602,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51296
1603,1603,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51328
1604,1604,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51360
1605,1605,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51392
1606,1606,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51424
1607,1607,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51456
1608,1608,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51488
1609,1609,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51520
1610,1610,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51552
1611,1611,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51584
1612,1612,[-2.65378585e-144 -9.04231907e-146],1.4354150557387204e-290,51616
1613,1613,[4.27519733e-146 8.06093655e-146],8.325601020217772e-291,51648
1614,1614,[4.38038651e-146 4.50223949e-147],1.939048761115217e-291,51680
1615,1615,[4.38038651e-146 4.50223949e-147],1.9212287771405466e-291,51712
1616,1616,[4.38038651e-146 4.50223949e-147],1.9212287771405466e-291,51744
1617,1617,[4.38038651e-146 4.50223949e-147],1.9212287771405466e-291,51776
1618,1618,[-9.60283767e-147  2.49190916e-146],7.13175619453071e-292,51808
1619,1619,[-5.16306995e-147  2.15104009e-146],4.893546365798274e-292,51840
1620,1620,[-2.02379728e-146  2.09492695e-147],4.13964262481887e-292,51872
1621,1621,[-2.02379728e-146  2.09492695e-147],4.13964262481887e-292,51904
1622,1622,[-2.02379728e-146  2.09492695e-147],4.13964262481887e-292,51936
1623,1623,[ 7.83359671e-147 -1.78271488e-146],3.791724728735144e-292,51968
1624,1624,[-1.57738399e-146  6.48857946e-148],2.492350423989413e-292,52000
1625,1625,[3.90098913e-147 3.03745530e-147],2.4443850941935006e-293,52032
1626,1626,[-1.10465743e-148  4.70774878e-147],2.2175101226323912e-293,52064
1627,1627,[-2.40360273e-147  3.58295201e-147],1.8614851189493016e-293,52096
1628,1628,[-2.40360273e-147  3.58295201e-147],1.8614851189493016e-293,52128
1629,1629,[-2.40360273e-147  3.58295201e-147],1.8614851189493016e-293,52160
1630,1630,[-1.10465743e-148  6.51642298e-148],4.368403649118006e-295,52192
1631,1631,[-1.10465743e-148  6.51642298e-148],4.368403649118006e-295,52224
1632,1632,[-1.10465743e-148  6.51642298e-148],4.368403649118006e-295,52256
1633,1633,[-1.10465743e-148  6.51642298e-148],4.368403649118006e-295,52288
1634,1634,[-1.10465743e-148  6.51642298e-148],4.368403649118006e-295,52320
1635,1635,[-1.10465743e-148  6.51642298e-148],4.368403649118006e-295,52352
1636,1636,[-1.10465743e-148  6.51642298e-148],4.368403649118006e-295,52384
1637,1637,[-1.10465743e-148  6.51642298e-148],4.368403649118006e-295,52416
1638,1638,[-1.10465743e-148  6.51642298e-148],4.368403649118006e-295,52448
1639,1639,[2.53445892e-148 5.28023399e-148],3.4304353040442873e-295,52480
1640,1640,[2.53445892e-148 5.28023399e-148],3.4304353040442873e-295,52512
1641,1641,[2.53445892e-148 5.28023399e-148],3.4304353040442873e-295,52544
1642,1642,[9.75946184e-149 2.57472311e-148],7.581670049616205e-296,52576
1643,1643,[-2.30743331e-148 -1.10190100e-150],5.324369908285778e-296,52608
1644,1644,[-2.30743331e-148 -1.10190100e-150],5.324369908285778e-296,52640
1645,1645,[-2.30743331e-148 -1.10190100e-150],5.324369908285778e-296,52672
1646,1646,[-4.00343718e-149  2.21561039e-148],5.06920449572056e-296,52704
1647,1647,[ 1.58416918e-149 -6.10036200e-149],3.9724008567266036e-297,52736
1648,1648,[ 1.58416918e-149 -6.10036200e-149],3.9724008567266036e-297,52768
1649,1649,[ 3.97397760e-149 -4.67239564e-149],3.762377894460789e-297,52800
1650,1650,[-1.35939754e-149  1.21901647e-149],3.3339628074609345e-298,52832
1651,1651,[-1.35939754e-149  1.21901647e-149],3.3339628074609345e-298,52864
1652,1652,[-1.35939754e-149  1.21901647e-149],3.3339628074609345e-298,52896
1653,1653,[-1.35939754e-149  1.21901647e-149],3.3339628074609345e-298,52928
1654,1654,[-1.35939754e-149  1.21901647e-149],3.3339628074609345e-298,52960
1655,1655,[ 2.22938052e-150 -5.15998885e-150],3.159562243479135e-299,52992
1656,1656,[ 2.22938052e-150 -5.15998885e-150],3.159562243479135e-299,53024
1657,1657,[ 2.22938052e-150 -5.15998885e-150],3.159562243479135e-299,53056
1658,1658,[-2.46830315e-150 -4.62229250e-150],2.745810844361715e-299,53088
1659,1659,[-2.46830315e-150 -4.62229250e-150],2.745810844361715e-299,53120
1660,1660,[-2.46830315e-150 -4.62229250e-150],2.745810844361715e-299,53152
1661,1661,[-2.46830315e-150 -4.62229250e-150],2.745810844361715e-299,53184
1662,1662,[ 1.76526631e-150 -3.81176988e-150],1.7645754745966777e-299,53216
1663,1663,[ 1.76526631e-150 -3.81176988e-150],1.7645754745966777e-299,53248
1664,1664,[-7.11362962e-151 -2.68105415e-150],7.694088598982226e-300,53280
1665,1665,[ 1.00958338e-150 -1.65458745e-150],3.756918235007663e-300,53312
1666,1666,[-7.59209671e-152  1.74919985e-150],3.0654641097005175e-300,53344
1667,1667,[-1.36811005e-150  7.27962221e-151],2.4016541147185102e-300,53376
1668,1668,[4.24873137e-151 5.24208644e-151],4.553118855775516e-301,53408
1669,1669,[4.24873137e-151 5.24208644e-151],4.553118855775516e-301,53440
1670,1670,[4.24873137e-151 5.24208644e-151],4.553118855775516e-301,53472
1671,1671,[-1.02357981e-151 -3.07819079e-151],1.0522974173956747e-301,53504
1672,1672,[-1.02357981e-151 -3.07819079e-151],1.0522974173956747e-301,53536
1673,1673,[-1.02357981e-151 -3.07819079e-151],1.0522974173956747e-301,53568
1674,1674,[-8.73101606e-152  1.51542396e-151],3.0588161849338265e-302,53600
1675,1675,[-1.60260742e-151 -2.75028303e-152],2.6439910971910605e-302,53632
1676,1676,[-1.60260742e-151 -2.75028303e-152],2.6439910971910605e-302,53664
1677,1677,[-6.37078836e-152 -1.03196383e-151],1.4708187988377853e-302,53696
1678,1678,[-6.37078836e-152 -1.03196383e-151],1.4708187988377853e-302,53728
1679,1679,[-6.37078836e-152 -1.03196383e-151],1.4708187988377853e-302,53760
1680,1680,[-6.37078836e-152 -1.03196383e-151],1.4708187988377853e-302,53792
1681,1681,[-1.54063494e-152 -1.16700411e-151],1.38563415016986e-302,53824
1682,1682,[-1.54063494e-152 -1.16700411e-151],1.38563415016986e-302,53856
1683,1683,[-1.54063494e-152 -1.16700411e-151],1.38563415016986e-302,53888
1684,1684,[-9.68548769e-153 -8.85519419e-152],7.935255087909073e-303,53920
1685,1685,[-9.68548769e-153 -8.85519419e-152],6.944435489111375e-303,53952
1686,1686,[-8.16202261e-154 -3.13806450e-152],9.854110636294468e-304,53984
1687,1687,[-8.16202261e-154 -3.13806450e-152],9.854110636294468e-304,54016
1688,1688,[-8.16202261e-154 -3.13806450e-152],9.854110636294468e-304,54048
1689,1689,[-8.16202261e-154 -3.13806450e-152],9.854110636294468e-304,54080
1690,1690,[-8.16202261e-154 -3.13806450e-152],9.854110636294468e-304,54112
1691,1691,[-8.16202261e-154 -3.13806450e-152],9.854110636294468e-304,54144
1692,1692,[-8.16202261e-154 -3.13806450e-152],2.0216734720464336e-306,54176
1693,1693,[-8.16202261e-154 -3.13806450e-152],2.0216734720464336e-306,54208
1694,1694,[-8.16202261e-154 -3.13806450e-152],2.0216734720464336e-306,54240
1695,1695,[-8.16202261e-154 -3.13806450e-152],2.0216734720464336e-306,54272
1696,1696,[-8.16202261e-154 -3.13806450e-152],2.0216734720464336e-306,54304
1697,1697,[-8.16202261e-154 -3.13806450e-152],2.0216734720464336e-306,54336
1698,1698,[-8.16202261e-154 -3.13806450e-152],2.0216734720464336e-306,54368
1699,1699,[ 7.00020178e-155 -3.46301512e-154],1.248250195973202e-307,54400
1700,1700,[ 7.00020178e-155 -3.46301512e-154],1.248250195973202e-307,54432
1701,1701,[ 7.00020178e-155 -3.46301512e-154],1.248250195973202e-307,54464
1702,1702,[ 7.00020178e-155 -3.46301512e-154],1.248250195973202e-307,54496
1703,1703,[ 7.00020178e-155 -3.46301512e-154],1.248250195973202e-307,54528
1704,1704,[1.91298738e-154 1.22880361e-155],3.674620292674008e-308,54560
1705,1705,[1.91298738e-154 1.22880361e-155],3.674620292674008e-308,54592
1706,1706,[1.91298738e-154 1.22880361e-155],3.674620292674008e-308,54624
1707,1707,[1.91298738e-154 1.22880361e-155],3.674620292674008e-308,54656
1708,1708,[1.91298738e-154 1.22880361e-155],3.674620292674008e-308,54688
1709,1709,[1.91298738e-154 1.22880361e-155],3.674620292674008e-308,54720
1710,1710,[1.91298738e-154 1.22880361e-155],3.674620292674008e-308,54752
1711,1711,[6.03296586e-155 1.20485839e-154],1.815650503216187e-308,54784
1712,1712,[1.29895482e-155 2.48489087e-155],7.86196627634616e-310,54816
1713,1713,[1.29895482e-155 2.48489087e-155],7.86196627634616e-310,54848
1714,1714,[1.29895482e-155 2.48489087e-155],7.86196627634616e-310,54880
1715,1715,[1.29895482e-155 2.48489087e-155],7.86196627634616e-310,54912
1716,1716,[1.29895482e-155 2.48489087e-155],7.86196627634616e-310,54944
1717,1717,[1.29895482e-155 2.48489087e-155],7.86196627634616e-310,54976
1718,1718,[-1.31145423e-155 -2.31745622e-155],7.09051551225346e-310,55008
1719,1719,[-1.31145423e-155 -2.31745622e-155],7.09051551225346e-310,55040
1720,1720,[-6.56185499e-156 -1.61682731e-155],3.0447099717143e-310,55072
1721,1721,[-6.56185499e-156 -1.61682731e-155],3.0447099717143e-310,55104
1722,1722,[1.07335723e-155 1.35860107e-155],2.99789259972223e-310,55136
1723,1723,[1.07335723e-155 1.35860107e-155],2.99789259972223e-310,55168
1724,1724,[1.07335723e-155 1.35860107e-155],2.99789259972223e-310,55200
1725,1725,[-7.64656448e-156 -7.52430021e-157],5.9036099208365e-311,55232
1726,1726,[-7.64656448e-156 -7.52430021e-157],5.9036099208365e-311,55264
1727,1727,[-7.64656448e-156 -7.52430021e-157],5.9036099208365e-311,55296
1728,1728,[-1.19616872e-156  2.04668991e-156],5.61975921777e-312,55328
1729,1729,[-1.19616872e-156  2.04668991e-156],5.61975921777e-312,55360
1730,1730,[-1.19616872e-156  2.04668991e-156],5.61975921777e-312,55392
1731,1731,[-7.40969141e-157  9.17790043e-157],1.39137383169e-312,55424
1732,1732,[-7.40969141e-157  9.17790043e-157],1.39137383169e-312,55456
1733,1733,[-9.03390148e-157 -7.52430021e-157],1.38226469576e-312,55488
1734,1734,[-1.71789163e-157  9.17790043e-157],8.7185007982e-313,55520
1735,1735,[-1.07459079e-157  2.64996424e-157],8.177055834e-314,55552
1736,1736,[-1.07459079e-157  2.64996424e-157],8.177055834e-314,55584
1737,1737,[-1.07459079e-157  2.64996424e-157],8.177055834e-314,55616
1738,1738,[-1.07459079e-157  2.64996424e-157],8.177055834e-314,55648
1739,1739,[6.27145245e-158 1.54978444e-157],2.795142966e-314,55680
1740,1740,[6.27145245e-158 1.54978444e-157],2.795142966e-314,55712
1741,1741,[ 7.72494216e-158 -1.43908464e-157],2.6677119137e-314,55744
