,#gen,xbest,f(xbest),eval
1384,1384,[6.96602309e-126 2.15323606e-126],5.316190327596022e-251,44320
1385,1385,[6.96602309e-126 2.15323606e-126],5.316190327596022e-251,44352
1386,1386,[-4.04821019e-126  2.18616940e-126],2.1167342349650997e-251,44384
1387,1387,[-4.04821019e-126  2.18616940e-126],2.1167342349650997e-251,44416
1388,1388,[ 1.98246153e-126 -2.56564215e-126],1.0512673356747607e-251,44448
1389,1389,[1.45309799e-126 2.45673964e-126],8.147063410663003e-252,44480
1390,1390,[1.45309799e-126 2.45673964e-126],8.147063410663003e-252,44512
1391,1391,[1.50017097e-126 2.15323606e-126],6.886938465714446e-252,44544
1392,1392,[1.50017097e-126 2.15323606e-126],6.886938465714446e-252,44576
1393,1393,[1.50017097e-126 2.15323606e-126],6.886938465714446e-252,44608
1394,1394,[ 7.35285469e-127 -2.16511652e-126],5.22837427781603e-252,44640
1395,1395,[7.49544128e-127 1.75182062e-126],3.630691887183141e-252,44672
1396,1396,[ 7.80119157e-127 -8.42279834e-127],1.31802121779702e-252,44704
1397,1397,[2.68157304e-127 3.79016343e-127],2.15561728250423e-253,44736
1398,1398,[2.68157304e-127 3.79016343e-127],2.15561728250423e-253,44768
1399,1399,[2.68157304e-127 3.79016343e-127],1.4496604820751747e-253,44800
1400,1400,[-1.41933286e-127 -4.13494161e-128],2.1854832004932614e-254,44832
1401,1401,[-1.41933286e-127 -4.13494161e-128],2.1854832004932614e-254,44864
1402,1402,[ 4.94531270e-128 -1.00489076e-127],1.2543666213132962e-254,44896
1403,1403,[ 4.94531270e-128 -1.00489076e-127],1.2543666213132962e-254,44928
1404,1404,[ 4.94531270e-128 -1.00489076e-127],1.2543666213132962e-254,44960
1405,1405,[ 4.94531270e-128 -1.00489076e-127],1.2543666213132962e-254,44992
1406,1406,[ 3.62306441e-128 -9.74785365e-128],1.081472464444295e-254,45024
1407,1407,[ 3.62306441e-128 -9.74785365e-128],1.393900687415435e-255,45056
1408,1408,[ 3.62306441e-128 -9.74785365e-128],1.393900687415435e-255,45088
1409,1409,[ 3.62306441e-128 -9.74785365e-128],1.393900687415435e-255,45120
1410,1410,[ 3.62306441e-128 -9.74785365e-128],1.393900687415435e-255,45152
1411,1411,[ 3.62306441e-128 -9.74785365e-128],1.2287347610702038e-255,45184
1412,1412,[-7.36662703e-129 -4.95378761e-129],7.880720542158076e-257,45216
1413,1413,[-7.36662703e-129 -4.95378761e-129],7.880720542158076e-257,45248
1414,1414,[-7.36662703e-129 -4.95378761e-129],7.880720542158076e-257,45280
1415,1415,[-7.36662703e-129 -4.95378761e-129],7.880720542158076e-257,45312
1416,1416,[-7.36662703e-129 -4.95378761e-129],7.880720542158076e-257,45344
1417,1417,[-7.36662703e-129 -4.95378761e-129],7.880720542158076e-257,45376
1418,1418,[ 4.91142251e-130 -8.04743908e-129],6.5002496516992484e-257,45408
1419,1419,[ 2.52735437e-129 -7.19079858e-129],5.8095104376259034e-257,45440
1420,1420,[ 2.52735437e-129 -7.19079858e-129],5.8095104376259034e-257,45472
1421,1421,[-1.86074351e-129 -3.48225504e-129],1.5588466547418034e-257,45504
1422,1422,[-4.73107778e-130 -3.48225504e-129],1.2349931106647535e-257,45536
1423,1423,[-9.30172610e-130 -1.21453602e-129],2.3403188271666444e-258,45568
1424,1424,[ 1.22678550e-130 -1.26645896e-129],1.6189683200358044e-258,45600
1425,1425,[ 1.22678550e-130 -1.26645896e-129],1.6189683200358044e-258,45632
1426,1426,[ 1.22678550e-130 -1.26645896e-129],1.6189683200358044e-258,45664
1427,1427,[ 2.72740334e-130 -1.21453602e-129],1.549485032225731e-258,45696
1428,1428,[ 2.72740334e-130 -1.21453602e-129],1.549485032225731e-258,45728
1429,1429,[-4.73107778e-130 -2.19383795e-130],2.7196021935958796e-259,45760
1430,1430,[-4.73107778e-130 -2.19383795e-130],2.7196021935958796e-259,45792
1431,1431,[-4.73107778e-130 -2.19383795e-130],2.7196021935958796e-259,45824
1432,1432,[-4.73107778e-130 -2.19383795e-130],2.7196021935958796e-259,45856
1433,1433,[ 4.18189423e-130 -6.60416916e-131],1.7924389818529864e-259,45888
1434,1434,[ 1.10470210e-130 -2.58775405e-130],7.916837766515422e-260,45920
1435,1435,[ 1.10470210e-130 -2.58775405e-130],1.970811723823912e-260,45952
1436,1436,[ 1.10470210e-130 -2.58775405e-130],1.970811723823912e-260,45984
1437,1437,[ 1.10470210e-130 -2.58775405e-130],1.970811723823912e-260,46016
1438,1438,[ 1.10470210e-130 -2.58775405e-130],1.970811723823912e-260,46048
1439,1439,[ 1.10470210e-130 -2.58775405e-130],1.970811723823912e-260,46080
1440,1440,[ 1.10470210e-130 -2.58775405e-130],1.970811723823912e-260,46112
1441,1441,[-3.00046276e-131 -2.69574788e-131],1.6269833410036192e-261,46144
1442,1442,[-3.00046276e-131 -2.69574788e-131],1.6269833410036192e-261,46176
1443,1443,[-3.00046276e-131 -2.69574788e-131],1.6269833410036192e-261,46208
1444,1444,[-3.00046276e-131 -2.69574788e-131],1.6269833410036192e-261,46240
1445,1445,[-3.00046276e-131 -2.69574788e-131],1.6269833410036192e-261,46272
1446,1446,[-3.00046276e-131 -2.69574788e-131],1.6269833410036192e-261,46304
1447,1447,[-3.00046276e-131 -2.69574788e-131],1.6269833410036192e-261,46336
1448,1448,[-3.00046276e-131 -2.69574788e-131],1.6269833410036192e-261,46368
1449,1449,[-1.02298747e-131 -1.20107117e-131],2.4890753164058637e-262,46400
1450,1450,[-1.02298747e-131 -1.20107117e-131],2.4890753164058637e-262,46432
1451,1451,[-1.02298747e-131 -1.20107117e-131],2.4890753164058637e-262,46464
1452,1452,[-7.92573052e-133  5.96810509e-132],3.624645041168983e-263,46496
1453,1453,[-7.92573052e-133  5.96810509e-132],3.624645041168983e-263,46528
1454,1454,[ 1.86037536e-132 -4.80020707e-132],2.6502984379403386e-263,46560
1455,1455,[-3.29985330e-132 -6.22007864e-133],1.1275925603314381e-263,46592
1456,1456,[1.77213912e-132 1.59730147e-132],5.691849051523053e-264,46624
1457,1457,[1.77213912e-132 1.59730147e-132],5.691849051523053e-264,46656
1458,1458,[1.77213912e-132 1.59730147e-132],5.691849051523053e-264,46688
1459,1459,[1.77213912e-132 1.59730147e-132],5.691849051523053e-264,46720
1460,1460,[1.77213912e-132 1.59730147e-132],5.691849051523053e-264,46752
1461,1461,[-1.03978823e-132  1.55479071e-133],1.1053332997576654e-264,46784
1462,1462,[8.50178607e-133 6.11300969e-133],1.0964925384894015e-264,46816
1463,1463,[8.50178607e-133 6.11300969e-133],1.0964925384894015e-264,46848
1464,1464,[6.82668262e-133 1.55479071e-133],4.902096971136551e-265,46880
1465,1465,[6.82668262e-133 1.55479071e-133],4.902096971136551e-265,46912
1466,1466,[ 2.68299223e-134 -6.22007864e-133],3.87613627592398e-265,46944
1467,1467,[-1.05360961e-133  1.64419752e-133],3.813478697553882e-266,46976
1468,1468,[-1.05360961e-133  1.64419752e-133],3.813478697553882e-266,47008
1469,1469,[-1.05360961e-133  1.64419752e-133],3.813478697553882e-266,47040
1470,1470,[-1.05360961e-133  1.64419752e-133],3.030784441570993e-266,47072
1471,1471,[-9.28153813e-134  6.35816968e-134],1.2657327168021e-266,47104
1472,1472,[-3.22518393e-134  1.03712058e-133],1.1796372091411117e-266,47136
1473,1473,[-2.09772781e-134 -3.95430837e-135],4.5568274914930957e-268,47168
1474,1474,[-2.09772781e-134 -3.95430837e-135],4.5568274914930957e-268,47200
1475,1475,[-2.09772781e-134 -3.95430837e-135],4.5568274914930957e-268,47232
1476,1476,[-2.09772781e-134 -3.95430837e-135],4.5568274914930957e-268,47264
1477,1477,[-2.09772781e-134 -3.95430837e-135],4.5568274914930957e-268,47296
1478,1478,[-2.09772781e-134 -3.95430837e-135],4.5568274914930957e-268,47328
1479,1479,[-2.09772781e-134 -3.95430837e-135],4.5568274914930957e-268,47360
1480,1480,[-2.09772781e-134 -3.95430837e-135],4.5568274914930957e-268,47392
1481,1481,[-2.09772781e-134 -3.95430837e-135],4.5568274914930957e-268,47424
1482,1482,[-2.09772781e-134 -3.95430837e-135],4.5568274914930957e-268,47456
1483,1483,[ 7.99909022e-135 -3.95430837e-135],7.962199900598139e-269,47488
1484,1484,[ 7.99909022e-135 -3.95430837e-135],7.962199900598139e-269,47520
1485,1485,[ 7.99909022e-135 -3.95430837e-135],7.962199900598139e-269,47552
1486,1486,[ 7.99909022e-135 -3.95430837e-135],7.962199900598139e-269,47584
1487,1487,[5.20667740e-135 1.73532929e-135],3.0120857348198955e-269,47616
1488,1488,[5.20667740e-135 1.73532929e-135],3.0120857348198955e-269,47648
1489,1489,[5.20667740e-135 1.73532929e-135],3.0120857348198955e-269,47680
1490,1490,[-7.33240908e-136 -3.52712881e-135],1.297827987572429e-269,47712
1491,1491,[-7.33240908e-136 -3.52712881e-135],1.297827987572429e-269,47744
1492,1492,[-7.33240908e-136 -3.52712881e-135],1.297827987572429e-269,47776
1493,1493,[ 7.19260296e-136 -8.63365083e-136],1.2627346396062662e-270,47808
1494,1494,[ 7.19260296e-136 -8.63365083e-136],1.2627346396062662e-270,47840
1495,1495,[ 7.19260296e-136 -8.63365083e-136],1.2627346396062662e-270,47872
1496,1496,[-7.21745832e-136 -6.90029373e-136],9.970575814310991e-271,47904
1497,1497,[5.04956278e-136 7.64684227e-136],8.397228088606677e-271,47936
1498,1498,[5.04956278e-136 7.64684227e-136],7.493926988197223e-271,47968
1499,1499,[-6.11764899e-136 -1.01203436e-136],3.844984272941568e-271,48000
1500,1500,[-6.11764899e-136 -1.01203436e-136],3.844984272941568e-271,48032
1501,1501,[-3.15754329e-137 -3.17160811e-136],1.015879882752597e-271,48064
1502,1502,[-3.15754329e-137 -3.17160811e-136],1.015879882752597e-271,48096
1503,1503,[-3.15754329e-137 -3.17160811e-136],1.015879882752597e-271,48128
1504,1504,[-3.0411705e-137  2.0560144e-137],1.347591318936008e-273,48160
1505,1505,[-3.0411705e-137  2.0560144e-137],1.347591318936008e-273,48192
1506,1506,[-3.0411705e-137  2.0560144e-137],1.347591318936008e-273,48224
1507,1507,[-3.0411705e-137  2.0560144e-137],1.347591318936008e-273,48256
1508,1508,[-3.0411705e-137  2.0560144e-137],1.347591318936008e-273,48288
1509,1509,[ 3.05930280e-137 -1.20913455e-137],1.0821339953189286e-273,48320
1510,1510,[ 3.05930280e-137 -1.20913455e-137],1.0821339953189286e-273,48352
1511,1511,[ 3.05930280e-137 -1.20913455e-137],1.0821339953189286e-273,48384
1512,1512,[ 3.05930280e-137 -1.20913455e-137],1.0821339953189286e-273,48416
1513,1513,[ 3.05930280e-137 -1.20913455e-137],1.0821339953189286e-273,48448
1514,1514,[ 3.05930280e-137 -1.20913455e-137],1.0821339953189286e-273,48480
1515,1515,[2.24844571e-137 2.05601440e-137],9.282703321010442e-274,48512
1516,1516,[-1.52987192e-137 -5.54161618e-138],2.6476031966175524e-274,48544
1517,1517,[-1.52987192e-137 -5.54161618e-138],2.6476031966175524e-274,48576
1518,1518,[-1.52987192e-137 -5.54161618e-138],2.6476031966175524e-274,48608
1519,1519,[-1.52987192e-137 -5.54161618e-138],2.6476031966175524e-274,48640
1520,1520,[-1.02987119e-137  5.29378245e-138],1.3408759956667964e-274,48672
1521,1521,[-1.02987119e-137  5.29378245e-138],1.3408759956667964e-274,48704
1522,1522,[-1.02987119e-137  5.29378245e-138],1.3408759956667964e-274,48736
1523,1523,[-1.02987119e-137  5.29378245e-138],1.3408759956667964e-274,48768
1524,1524,[-1.02987119e-137  5.29378245e-138],1.3408759956667964e-274,48800
1525,1525,[9.43074054e-138 6.42640317e-138],1.3023752487961423e-274,48832
1526,1526,[ 1.08930438e-138 -2.22056033e-138],6.117472215840159e-276,48864
1527,1527,[ 1.08930438e-138 -2.22056033e-138],6.117472215840159e-276,48896
1528,1528,[ 1.08930438e-138 -2.22056033e-138],6.117472215840159e-276,48928
1529,1529,[ 1.08930438e-138 -2.22056033e-138],6.117472215840159e-276,48960
1530,1530,[-1.82866592e-138  4.74161520e-139],3.5688482124725295e-276,48992
1531,1531,[-3.99408338e-139  2.75719960e-139],2.35548517029139e-277,49024
1532,1532,[-3.99408338e-139  2.75719960e-139],2.35548517029139e-277,49056
1533,1533,[-3.99408338e-139  2.75719960e-139],2.35548517029139e-277,49088
1534,1534,[-3.99408338e-139  2.75719960e-139],2.35548517029139e-277,49120
1535,1535,[-3.99408338e-139  2.75719960e-139],2.35548517029139e-277,49152
1536,1536,[-3.99408338e-139  2.75719960e-139],2.35548517029139e-277,49184
1537,1537,[-3.99408338e-139  2.75719960e-139],2.35548517029139e-277,49216
1538,1538,[-3.99408338e-139  2.75719960e-139],2.35548517029139e-277,49248
1539,1539,[-3.99408338e-139  2.75719960e-139],2.35548517029139e-277,49280
1540,1540,[ 3.25111079e-139 -1.71686810e-140],1.0599197741529155e-277,49312
1541,1541,[ 1.71211319e-139 -4.67382727e-140],3.1497781923762287e-278,49344
1542,1542,[ 1.71211319e-139 -4.67382727e-140],3.1497781923762287e-278,49376
1543,1543,[ 1.71211319e-139 -4.67382727e-140],3.1497781923762287e-278,49408
1544,1544,[ 1.71211319e-139 -4.67382727e-140],3.1497781923762287e-278,49440
1545,1545,[-1.02439088e-140 -3.29178983e-141],1.1577354859099947e-280,49472
1546,1546,[-1.02439088e-140 -3.29178983e-141],1.1577354859099947e-280,49504
1547,1547,[-1.02439088e-140 -3.29178983e-141],1.1577354859099947e-280,49536
1548,1548,[-1.02439088e-140 -3.29178983e-141],1.1577354859099947e-280,49568
1549,1549,[-1.02439088e-140 -3.29178983e-141],1.1577354859099947e-280,49600
1550,1550,[-1.02439088e-140 -3.29178983e-141],1.1577354859099947e-280,49632
1551,1551,[-1.02439088e-140 -3.29178983e-141],1.1577354859099947e-280,49664
1552,1552,[-1.02439088e-140 -3.29178983e-141],1.1577354859099947e-280,49696
1553,1553,[-1.02439088e-140 -3.29178983e-141],1.1577354859099947e-280,49728
1554,1554,[-1.02439088e-140 -3.29178983e-141],1.1577354859099947e-280,49760
1555,1555,[-2.08487152e-142  1.02591187e-140],1.0529298325643313e-280,49792
1556,1556,[-4.62951936e-141  4.63295997e-141],4.289676751545781e-281,49824
1557,1557,[-4.62951936e-141  4.63295997e-141],4.289676751545781e-281,49856
1558,1558,[-4.62951936e-141  4.63295997e-141],4.289676751545781e-281,49888
1559,1559,[-4.37114968e-142  3.82459497e-142],3.3734476182381513e-283,49920
1560,1560,[-4.37114968e-142  3.82459497e-142],3.3734476182381513e-283,49952
1561,1561,[-4.37114968e-142  3.82459497e-142],3.3734476182381513e-283,49984
1562,1562,[-4.37114968e-142  3.82459497e-142],3.3734476182381513e-283,50016
1563,1563,[-4.37114968e-142  3.82459497e-142],3.3734476182381513e-283,50048
1564,1564,[-4.37114968e-142  3.82459497e-142],3.3734476182381513e-283,50080
1565,1565,[-4.37114968e-142  3.82459497e-142],3.3734476182381513e-283,50112
1566,1566,[-4.37114968e-142  3.82459497e-142],3.3734476182381513e-283,50144
1567,1567,[-4.37114968e-142  3.82459497e-142],3.3734476182381513e-283,50176
1568,1568,[-4.37114968e-142  3.82459497e-142],3.3734476182381513e-283,50208
1569,1569,[-4.37114968e-142  3.82459497e-142],3.3734476182381513e-283,50240
1570,1570,[ 3.68082645e-142 -2.94325948e-142],2.221125968046527e-283,50272
1571,1571,[ 3.68082645e-142 -2.94325948e-142],2.221125968046527e-283,50304
1572,1572,[ 3.68082645e-142 -2.94325948e-142],2.221125968046527e-283,50336
1573,1573,[ 3.68082645e-142 -2.94325948e-142],2.221125968046527e-283,50368
1574,1574,[ 3.68082645e-142 -2.94325948e-142],2.221125968046527e-283,50400
1575,1575,[-2.89247278e-142 -3.63352246e-142],2.1568884198082873e-283,50432
1576,1576,[-2.89247278e-142 -3.63352246e-142],2.1568884198082873e-283,50464
1577,1577,[ 3.64312323e-142 -4.11362758e-143],1.3441566204375987e-283,50496
1578,1578,[ 3.64312323e-142 -4.11362758e-143],1.8240633821659165e-285,50528
1579,1579,[ 3.64312323e-142 -4.11362758e-143],1.8240633821659165e-285,50560
1580,1580,[ 3.64312323e-142 -4.11362758e-143],1.8240633821659165e-285,50592
1581,1581,[ 3.64312323e-142 -4.11362758e-143],1.8240633821659165e-285,50624
1582,1582,[ 3.64312323e-142 -4.11362758e-143],1.8240633821659165e-285,50656
1583,1583,[ 3.64312323e-142 -4.11362758e-143],1.8240633821659165e-285,50688
1584,1584,[ 3.64312323e-142 -4.11362758e-143],1.8240633821659165e-285,50720
1585,1585,[ 3.64312323e-142 -4.11362758e-143],1.8240633821659165e-285,50752
1586,1586,[ 3.64312323e-142 -4.11362758e-143],1.8240633821659165e-285,50784
1587,1587,[1.10475614e-143 2.89922087e-143],9.625967746269373e-286,50816
1588,1588,[1.10475614e-143 2.89922087e-143],9.625967746269373e-286,50848
1589,1589,[1.10475614e-143 2.89922087e-143],9.625967746269373e-286,50880
1590,1590,[ 4.80005463e-144 -1.14206684e-144],2.4344841141682666e-287,50912
1591,1591,[-3.69799433e-144  3.68860319e-145],1.3811220008457588e-287,50944
1592,1592,[-3.69799433e-144  3.68860319e-145],1.3811220008457588e-287,50976
1593,1593,[-3.69799433e-144  3.68860319e-145],1.3811220008457588e-287,51008
1594,1594,[-3.69799433e-144  3.68860319e-145],1.3811220008457588e-287,51040
1595,1595,[-3.69799433e-144  3.68860319e-145],1.3811220008457588e-287,51072
1596,1596,[-3.69799433e-144  3.68860319e-145],1.3811220008457588e-287,51104
1597,1597,[-2.32934326e-144  5.97973189e-145],5.7834119364082255e-288,51136
1598,1598,[-2.32934326e-144  5.97973189e-145],5.7834119364082255e-288,51168
1599,1599,[ 5.94731918e-145 -4.34753373e-145],5.427165500048307e-289,51200
1600,1600,[ 5.94731918e-145 -4.34753373e-145],5.427165500048307e-289,51232
1601,1601,[ 5.94731918e-145 -4.34753373e-145],5.427165500048307e-289,51264
1602,1602,[ 5.94731918e-145 -4.34753373e-145],5.427165500048307e-289,51296
1603,1603,[ 5.94731918e-145 -4.34753373e-145],5.427165500048307e-289,51328
1604,1604,[ 5.94731918e-145 -4.34753373e-145],5.427165500048307e-289,51360
1605,1605,[ 5.94731918e-145 -4.34753373e-145],5.427165500048307e-289,51392
1606,1606,[-1.10336901e-145 -1.27100608e-145],2.8328796204541304e-290,51424
1607,1607,[-1.10336901e-145 -1.27100608e-145],2.8328796204541304e-290,51456
1608,1608,[-1.10336901e-145 -1.27100608e-145],2.8328796204541304e-290,51488
1609,1609,[-1.10336901e-145 -1.27100608e-145],2.8328796204541304e-290,51520
1610,1610,[ 7.30743604e-146 -8.06057282e-146],1.183714556554001e-290,51552
1611,1611,[ 7.30743604e-146 -8.06057282e-146],1.183714556554001e-290,51584
1612,1612,[-6.12879838e-146  4.59515054e-146],5.867757797924698e-291,51616
1613,1613,[-6.12879838e-146  4.59515054e-146],5.867757797924698e-291,51648
1614,1614,[-6.12879838e-146  4.59515054e-146],5.867757797924698e-291,51680
1615,1615,[-3.78530717e-147  9.54474175e-147],1.0543064551535944e-292,51712
1616,1616,[-3.78530717e-147  9.54474175e-147],1.0543064551535944e-292,51744
1617,1617,[-3.78530717e-147  9.54474175e-147],1.0543064551535944e-292,51776
1618,1618,[-3.78530717e-147  9.54474175e-147],1.0543064551535944e-292,51808
1619,1619,[-3.78530717e-147  9.54474175e-147],1.0543064551535944e-292,51840
1620,1620,[-3.78530717e-147  9.54474175e-147],1.0543064551535944e-292,51872
1621,1621,[-1.78398032e-147  5.56603555e-147],3.4163337560802416e-293,51904
1622,1622,[-1.78398032e-147  5.56603555e-147],3.4163337560802416e-293,51936
1623,1623,[-1.78398032e-147  5.56603555e-147],3.4163337560802416e-293,51968
1624,1624,[2.77815875e-147 3.86294358e-147],2.2640499128659445e-293,52000
1625,1625,[2.77815875e-147 3.86294358e-147],2.2640499128659445e-293,52032
1626,1626,[-1.66337488e-147  4.87638269e-148],3.0046070794756854e-294,52064
1627,1627,[-1.66337488e-147  4.87638269e-148],3.0046070794756854e-294,52096
1628,1628,[-1.66337488e-147  4.87638269e-148],3.0046070794756854e-294,52128
1629,1629,[-1.66337488e-147  4.87638269e-148],3.0046070794756854e-294,52160
1630,1630,[-4.97526252e-148 -1.43572931e-147],2.3088510173429725e-294,52192
1631,1631,[-4.97526252e-148 -1.43572931e-147],2.3088510173429725e-294,52224
1632,1632,[ 1.56105718e-148 -2.29317949e-148],7.695571702510149e-296,52256
1633,1633,[ 1.56105718e-148 -2.29317949e-148],7.695571702510149e-296,52288
1634,1634,[ 1.56105718e-148 -2.29317949e-148],7.695571702510149e-296,52320
1635,1635,[ 1.56105718e-148 -2.29317949e-148],7.695571702510149e-296,52352
1636,1636,[ 1.56105718e-148 -2.29317949e-148],7.695571702510149e-296,52384
1637,1637,[ 1.56105718e-148 -2.29317949e-148],7.695571702510149e-296,52416
1638,1638,[ 1.56105718e-148 -2.29317949e-148],7.695571702510149e-296,52448
1639,1639,[ 1.56105718e-148 -2.29317949e-148],7.695571702510149e-296,52480
1640,1640,[ 1.25390506e-148 -1.41397389e-148],3.571600054798199e-296,52512
1641,1641,[ 1.25390506e-148 -1.41397389e-148],3.571600054798199e-296,52544
1642,1642,[ 1.25390506e-148 -1.41397389e-148],3.571600054798199e-296,52576
1643,1643,[ 1.25390506e-148 -1.41397389e-148],3.571600054798199e-296,52608
1644,1644,[-9.42967925e-149  1.10858372e-148],2.1181463761615225e-296,52640
1645,1645,[-7.02046175e-149  6.67840284e-149],9.388794771055561e-297,52672
1646,1646,[-7.02046175e-149  6.67840284e-149],9.388794771055561e-297,52704
1647,1647,[-7.02046175e-149  6.67840284e-149],9.388794771055561e-297,52736
1648,1648,[-7.02046175e-149  6.67840284e-149],9.388794771055561e-297,52768
1649,1649,[-3.09406764e-149  6.73934984e-150],1.00274429388586e-297,52800
1650,1650,[-3.09406764e-149  6.73934984e-150],1.00274429388586e-297,52832
1651,1651,[-2.32850448e-149  1.48315369e-149],7.621677980042521e-298,52864
1652,1652,[-2.32850448e-149  1.48315369e-149],7.621677980042521e-298,52896
1653,1653,[-2.32850448e-149  1.48315369e-149],7.621677980042521e-298,52928
1654,1654,[1.45370293e-149 4.90544861e-150],2.353886482216717e-298,52960
1655,1655,[-3.22537800e-150  1.00130354e-149],1.1066394200331118e-298,52992
1656,1656,[ 5.24350960e-150 -1.47892265e-150],2.968160513877733e-299,53024
1657,1657,[ 2.07387109e-150 -1.36384012e-150],6.161001161877933e-300,53056
1658,1658,[ 2.07387109e-150 -1.36384012e-150],6.161001161877933e-300,53088
1659,1659,[ 2.07387109e-150 -1.36384012e-150],6.161001161877933e-300,53120
1660,1660,[-1.15983271e-150  1.27811959e-150],2.9788015894095737e-300,53152
1661,1661,[-2.89306828e-151 -1.47892265e-150],2.2709106355161256e-300,53184
1662,1662,[-2.89306828e-151 -1.47892265e-150],2.2709106355161256e-300,53216
1663,1663,[-2.89306828e-151 -1.47892265e-150],2.2709106355161256e-300,53248
1664,1664,[-2.89306828e-151 -1.47892265e-150],2.2709106355161256e-300,53280
1665,1665,[-2.89306828e-151 -1.47892265e-150],2.2709106355161256e-300,53312
1666,1666,[-2.37202167e-151  1.26611417e-150],1.6593099716591686e-300,53344
1667,1667,[ 7.77331126e-151 -5.21681257e-152],6.069651926019705e-301,53376
1668,1668,[ 3.38325959e-151 -3.73593240e-151],2.540363632683766e-301,53408
1669,1669,[ 3.58401173e-151 -1.50663027e-151],1.5115074825116678e-301,53440
1670,1670,[-3.40790472e-151 -1.76870879e-151],1.4742145379795324e-301,53472
1671,1671,[-1.87611860e-153  1.49978267e-151],2.2497000296098505e-302,53504
1672,1672,[-1.87611860e-153  1.49978267e-151],2.2497000296098505e-302,53536
1673,1673,[-3.53624927e-152 -1.28719427e-152],1.4161928014826521e-303,53568
1674,1674,[-3.53624927e-152 -1.28719427e-152],1.4161928014826521e-303,53600
1675,1675,[-3.53624927e-152 -1.28719427e-152],1.4161928014826521e-303,53632
1676,1676,[-3.53624927e-152 -1.28719427e-152],1.4161928014826521e-303,53664
1677,1677,[-3.53624927e-152 -1.28719427e-152],1.4161928014826521e-303,53696
1678,1678,[-3.53624927e-152 -1.28719427e-152],1.4161928014826521e-303,53728
1679,1679,[-3.53624927e-152 -1.28719427e-152],2.8044179213009514e-304,53760
1680,1680,[-3.53624927e-152 -1.28719427e-152],2.8044179213009514e-304,53792
1681,1681,[-3.53624927e-152 -1.28719427e-152],2.8044179213009514e-304,53824
1682,1682,[-3.53624927e-152 -1.28719427e-152],2.4571157961553445e-304,53856
1683,1683,[3.2077222e-153 1.5239396e-152],2.4252867237299026e-304,53888
1684,1684,[-7.56530820e-153  5.07096916e-153],8.294861639030732e-305,53920
1685,1685,[-7.56530820e-153  5.07096916e-153],8.294861639030732e-305,53952
1686,1686,[-7.56530820e-153  5.07096916e-153],8.294861639030732e-305,53984
1687,1687,[-7.56530820e-153  5.07096916e-153],8.294861639030732e-305,54016
1688,1688,[-7.56530820e-153  5.07096916e-153],8.294861639030732e-305,54048
1689,1689,[-7.56530820e-153  5.07096916e-153],8.294861639030732e-305,54080
1690,1690,[1.13661340e-153 1.83943376e-154],1.325725185265348e-306,54112
1691,1691,[1.13661340e-153 1.83943376e-154],1.325725185265348e-306,54144
1692,1692,[1.13661340e-153 1.83943376e-154],1.325725185265348e-306,54176
1693,1693,[1.13661340e-153 1.83943376e-154],1.325725185265348e-306,54208
1694,1694,[1.13661340e-153 1.83943376e-154],1.1655166136440419e-306,54240
1695,1695,[1.13661340e-153 1.83943376e-154],1.1655166136440419e-306,54272
1696,1696,[1.13661340e-153 1.83943376e-154],1.1655166136440419e-306,54304
1697,1697,[ 2.18662698e-154 -3.92642281e-154],2.0198133621588735e-307,54336
1698,1698,[ 2.18662698e-154 -3.92642281e-154],2.0198133621588735e-307,54368
1699,1699,[ 2.18662698e-154 -3.92642281e-154],2.0198133621588735e-307,54400
1700,1700,[ 2.18662698e-154 -3.92642281e-154],2.0198133621588735e-307,54432
1701,1701,[ 2.18662698e-154 -3.92642281e-154],2.0198133621588735e-307,54464
1702,1702,[-1.85597815e-154 -2.82351039e-155],3.5243769945175794e-308,54496
1703,1703,[-1.85597815e-154 -2.82351039e-155],3.5243769945175794e-308,54528
1704,1704,[-1.85597815e-154 -2.82351039e-155],3.5243769945175794e-308,54560
1705,1705,[-1.85597815e-154 -2.82351039e-155],3.5243769945175794e-308,54592
1706,1706,[ 4.00962756e-155 -6.93687317e-155],6.41973225436783e-309,54624
1707,1707,[ 4.00962756e-155 -6.93687317e-155],6.41973225436783e-309,54656
1708,1708,[-2.55806107e-155 -4.46990614e-155],2.652373731895837e-309,54688
1709,1709,[-3.86552430e-155 -1.60043277e-156],1.49678919566677e-309,54720
1710,1710,[-2.02753113e-155  1.96668735e-156],4.1495610579665e-310,54752
1711,1711,[-2.02753113e-155  1.96668735e-156],4.1495610579665e-310,54784
1712,1712,[-2.02753113e-155  1.96668735e-156],4.1495610579665e-310,54816
1713,1713,[-2.02753113e-155  1.96668735e-156],4.1495610579665e-310,54848
1714,1714,[-1.43420904e-155 -5.21955526e-156],2.3293931289535e-310,54880
1715,1715,[-1.43420904e-155 -5.21955526e-156],2.3293931289535e-310,54912
1716,1716,[-1.60088122e-157  1.23341467e-155],1.52156802101984e-310,54944
1717,1717,[-1.60088122e-157  1.23341467e-155],1.52156802101984e-310,54976
1718,1718,[-1.60088122e-157  1.23341467e-155],1.52156802101984e-310,55008
1719,1719,[-5.40817561e-156 -4.77545115e-157],2.9476412789524e-311,55040
1720,1720,[-5.40817561e-156 -4.77545115e-157],2.9476412789524e-311,55072
1721,1721,[-1.61059719e-156 -3.83211853e-156],1.727915571831e-311,55104
