,#gen,xbest,f(xbest),eval
723,723,[9.99993218e-67 1.50761127e-66],3.2728781867947843e-132,46336
724,724,[ 3.35589243e-67 -4.21612362e-67],2.9037712436170025e-133,46400
725,725,[1.44083112e-67 8.55920172e-68],2.8085936460136463e-134,46464
726,726,[1.44083112e-67 8.55920172e-68],2.8085936460136463e-134,46528
727,727,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,46592
728,728,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,46656
729,729,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,46720
730,730,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,46784
731,731,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,46848
732,732,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,46912
733,733,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,46976
734,734,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47040
735,735,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47104
736,736,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47168
737,737,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47232
738,738,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47296
739,739,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47360
740,740,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47424
741,741,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47488
742,742,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47552
743,743,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47616
744,744,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47680
745,745,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47744
746,746,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47808
747,747,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47872
748,748,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,47936
749,749,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,48000
750,750,[-3.62579082e-69 -2.13058913e-69],1.7685769114913358e-137,48064
751,751,[-9.55757545e-70 -3.28238705e-69],1.168753723795648e-137,48128
752,752,[-1.05131026e-69 -8.26411579e-70],1.788209367765176e-138,48192
753,753,[-1.05131026e-69 -8.26411579e-70],1.788209367765176e-138,48256
754,754,[-1.05131026e-69 -8.26411579e-70],1.788209367765176e-138,48320
755,755,[-1.05131026e-69 -8.26411579e-70],1.788209367765176e-138,48384
756,756,[-9.98554038e-71  5.19833758e-70],2.801982373859677e-139,48448
757,757,[-9.98554038e-71  5.19833758e-70],2.801982373859677e-139,48512
758,758,[-9.98554038e-71  5.19833758e-70],2.801982373859677e-139,48576
759,759,[-9.98554038e-71  5.19833758e-70],2.801982373859677e-139,48640
760,760,[-2.09110310e-70  4.61335757e-73],4.372733441012064e-140,48704
761,761,[-2.09110310e-70  4.61335757e-73],4.372733441012064e-140,48768
762,762,[-2.09110310e-70  4.61335757e-73],4.372733441012064e-140,48832
763,763,[-2.09110310e-70  4.61335757e-73],4.372733441012064e-140,48896
764,764,[-2.09110310e-70  4.61335757e-73],4.372733441012064e-140,48960
765,765,[7.23874868e-71 9.83821823e-71],1.4919002027229659e-140,49024
766,766,[7.23874868e-71 9.83821823e-71],1.4919002027229659e-140,49088
767,767,[7.23874868e-71 9.83821823e-71],1.4919002027229659e-140,49152
768,768,[7.23874868e-71 9.83821823e-71],1.4919002027229659e-140,49216
769,769,[-9.86921204e-71 -2.86599580e-71],1.0561527833154473e-140,49280
770,770,[-4.57459723e-71  1.62103669e-72],2.095321739354655e-141,49344
771,771,[-4.57459723e-71  1.62103669e-72],2.095321739354655e-141,49408
772,772,[-4.57459723e-71  1.62103669e-72],2.095321739354655e-141,49472
773,773,[2.43205679e-71 3.55842818e-71],1.8577311319708238e-141,49536
774,774,[2.59114697e-71 1.25955630e-71],8.300524701580467e-142,49600
775,775,[2.59114697e-71 1.25955630e-71],8.300524701580467e-142,49664
776,776,[-1.61818714e-71  1.10181832e-71],3.8325332371792214e-142,49728
777,777,[-1.61818714e-71  1.10181832e-71],3.8325332371792214e-142,49792
778,778,[7.55446572e-72 9.34681655e-72],1.4443293199819387e-142,49856
779,779,[7.55446572e-72 9.34681655e-72],1.4443293199819387e-142,49920
780,780,[2.59094821e-72 1.68502174e-72],9.552310897465904e-144,49984
781,781,[2.59094821e-72 1.68502174e-72],9.552310897465904e-144,50048
782,782,[2.59094821e-72 1.68502174e-72],9.552310897465904e-144,50112
783,783,[2.59094821e-72 1.68502174e-72],9.552310897465904e-144,50176
784,784,[2.59094821e-72 1.68502174e-72],9.552310897465904e-144,50240
785,785,[2.59094821e-72 1.68502174e-72],9.552310897465904e-144,50304
786,786,[2.59094821e-72 1.68502174e-72],9.552310897465904e-144,50368
787,787,[2.59094821e-72 1.68502174e-72],9.552310897465904e-144,50432
788,788,[2.13591546e-72 9.32608226e-73],5.431892935647112e-144,50496
789,789,[2.13591546e-72 9.32608226e-73],5.431892935647112e-144,50560
790,790,[-1.16246655e-72 -1.42683614e-72],3.3871898523285654e-144,50624
791,791,[1.14553485e-72 9.46710767e-73],2.208511374360824e-144,50688
792,792,[1.35760996e-72 5.26837263e-73],2.1206623148830677e-144,50752
793,793,[1.35760996e-72 5.26837263e-73],2.1206623148830677e-144,50816
794,794,[6.71025544e-73 3.41282062e-73],5.6674872615222656e-145,50880
795,795,[6.71025544e-73 3.41282062e-73],5.6674872615222656e-145,50944
796,796,[ 3.09002936e-73 -2.90970418e-73],1.8014659857603523e-145,51008
797,797,[ 3.09002936e-73 -2.90970418e-73],1.8014659857603523e-145,51072
798,798,[ 3.09002936e-73 -2.90970418e-73],1.8014659857603523e-145,51136
799,799,[ 1.90214488e-73 -1.33326682e-73],5.395755532126066e-146,51200
800,800,[ 1.90214488e-73 -1.33326682e-73],5.395755532126066e-146,51264
801,801,[ 1.90214488e-73 -1.33326682e-73],2.791880047920369e-146,51328
802,802,[ 1.90214488e-73 -1.33326682e-73],2.791880047920369e-146,51392
803,803,[-1.02931655e-73 -1.28430972e-73],2.7089440205578946e-146,51456
804,804,[5.37252602e-74 1.03601718e-73],1.3619719600213953e-146,51520
805,805,[ 3.11268675e-74 -6.59254079e-74],5.315041285258947e-147,51584
806,806,[ 3.11268675e-74 -6.59254079e-74],5.315041285258947e-147,51648
807,807,[5.37252602e-74 2.71968445e-74],3.626071938331155e-147,51712
808,808,[-4.44026814e-74 -2.26310727e-75],1.9767197665116817e-147,51776
809,809,[ 3.89169894e-74 -1.62813717e-74],1.7796151268474485e-147,51840
810,810,[ 3.89169894e-74 -1.62813717e-74],1.7796151268474485e-147,51904
811,811,[ 1.27810500e-75 -1.55448424e-75],4.0499736421458366e-150,51968
812,812,[ 1.27810500e-75 -1.55448424e-75],4.0499736421458366e-150,52032
813,813,[ 1.27810500e-75 -1.55448424e-75],4.0499736421458366e-150,52096
814,814,[ 1.27810500e-75 -1.55448424e-75],4.0499736421458366e-150,52160
815,815,[ 1.27810500e-75 -1.55448424e-75],4.0499736421458366e-150,52224
816,816,[ 1.27810500e-75 -1.55448424e-75],4.0499736421458366e-150,52288
817,817,[ 1.27810500e-75 -1.55448424e-75],4.0499736421458366e-150,52352
818,818,[ 1.27810500e-75 -1.55448424e-75],4.0499736421458366e-150,52416
819,819,[ 1.27810500e-75 -1.55448424e-75],4.0499736421458366e-150,52480
820,820,[-7.80513255e-77  1.31886054e-75],1.7454851313104874e-150,52544
821,821,[-7.80513255e-77  1.31886054e-75],1.7454851313104874e-150,52608
822,822,[-7.80513255e-77  1.31886054e-75],1.7454851313104874e-150,52672
823,823,[-1.72560594e-76 -3.23384406e-76],1.3435463266234537e-151,52736
824,824,[-1.72560594e-76 -3.23384406e-76],1.3435463266234537e-151,52800
825,825,[-1.72560594e-76 -3.23384406e-76],1.3435463266234537e-151,52864
826,826,[2.43723453e-76 1.49164558e-76],8.165118705924709e-152,52928
827,827,[2.43723453e-76 1.49164558e-76],8.165118705924709e-152,52992
828,828,[2.00149524e-76 1.51903003e-77],4.029057708292373e-152,53056
829,829,[2.00149524e-76 1.51903003e-77],4.029057708292373e-152,53120
830,830,[-2.95623577e-77  5.58978210e-77],3.9984993889819793e-153,53184
831,831,[-2.95623577e-77  5.58978210e-77],3.9984993889819793e-153,53248
832,832,[-2.95623577e-77  5.58978210e-77],3.9984993889819793e-153,53312
833,833,[-2.95623577e-77  5.58978210e-77],3.9984993889819793e-153,53376
834,834,[-2.95623577e-77  5.58978210e-77],3.9984993889819793e-153,53440
835,835,[-2.95623577e-77  5.58978210e-77],3.9984993889819793e-153,53504
836,836,[-2.95623577e-77  5.58978210e-77],3.9984993889819793e-153,53568
837,837,[-5.79553770e-77 -1.23014738e-77],3.510151975987081e-153,53632
838,838,[-5.79553770e-77 -1.23014738e-77],3.510151975987081e-153,53696
839,839,[-5.79553770e-77 -1.23014738e-77],1.5749185860585136e-154,53760
840,840,[-5.79553770e-77 -1.23014738e-77],1.5749185860585136e-154,53824
841,841,[-5.79553770e-77 -1.23014738e-77],1.5749185860585136e-154,53888
842,842,[-5.79553770e-77 -1.23014738e-77],1.5749185860585136e-154,53952
843,843,[-5.79553770e-77 -1.23014738e-77],1.5749185860585136e-154,54016
844,844,[-5.79553770e-77 -1.23014738e-77],1.5749185860585136e-154,54080
845,845,[-5.79553770e-77 -1.23014738e-77],1.5749185860585136e-154,54144
846,846,[-5.79553770e-77 -1.23014738e-77],1.5749185860585136e-154,54208
847,847,[-1.19665916e-77  3.44802969e-78],1.5508822244983238e-154,54272
848,848,[-1.19665916e-77  3.44802969e-78],1.5508822244983238e-154,54336
849,849,[6.68312950e-78 5.51925877e-78],7.512643722365592e-155,54400
850,850,[6.68312950e-78 5.51925877e-78],7.512643722365592e-155,54464
851,851,[ 5.26910377e-78 -1.95638041e-78],3.1590878869654343e-155,54528
852,852,[ 5.26910377e-78 -1.95638041e-78],3.1590878869654343e-155,54592
853,853,[ 2.21079579e-78 -2.62832232e-78],1.1795696243872864e-155,54656
854,854,[ 2.21079579e-78 -2.62832232e-78],1.1795696243872864e-155,54720
855,855,[ 2.21079579e-78 -2.62832232e-78],1.1795696243872864e-155,54784
856,856,[ 2.21845748e-78 -2.24792743e-79],4.972085374990929e-156,54848
857,857,[-1.08175324e-78  9.55421684e-79],2.083020670464815e-156,54912
858,858,[-1.08175324e-78  9.55421684e-79],2.083020670464815e-156,54976
859,859,[4.44226142e-79 4.00103741e-79],3.574198688976934e-157,55040
860,860,[4.44226142e-79 4.00103741e-79],3.574198688976934e-157,55104
861,861,[4.44226142e-79 4.00103741e-79],3.574198688976934e-157,55168
862,862,[ 5.13968812e-80 -4.14506802e-79],1.744575286064639e-157,55232
863,863,[-2.02048238e-79 -6.87933452e-80],4.55560149520283e-158,55296
864,864,[-2.02048238e-79 -6.87933452e-80],4.55560149520283e-158,55360
865,865,[-2.02048238e-79 -6.87933452e-80],9.243748127444264e-159,55424
866,866,[-2.02048238e-79 -6.87933452e-80],9.243748127444264e-159,55488
867,867,[-2.02048238e-79 -6.87933452e-80],9.243748127444264e-159,55552
868,868,[-2.02048238e-79 -6.87933452e-80],9.243748127444264e-159,55616
869,869,[-2.02048238e-79 -6.87933452e-80],9.243748127444264e-159,55680
870,870,[-2.02048238e-79 -6.87933452e-80],9.243748127444264e-159,55744
871,871,[ 2.66899802e-81 -3.46204269e-80],1.2056975082463727e-159,55808
872,872,[ 2.66899802e-81 -3.46204269e-80],1.2056975082463727e-159,55872
873,873,[-2.05424844e-80  1.43950881e-80],6.292122270869055e-160,55936
874,874,[-2.05424844e-80  1.43950881e-80],6.292122270869055e-160,56000
875,875,[-2.05424844e-80  1.43950881e-80],6.292122270869055e-160,56064
876,876,[-2.05424844e-80  1.43950881e-80],6.292122270869055e-160,56128
877,877,[-2.05424844e-80  1.43950881e-80],6.292122270869055e-160,56192
878,878,[-1.33596801e-80  1.33744130e-80],3.5735597565748594e-160,56256
879,879,[ 8.45574515e-81 -8.63011465e-81],1.4597850484985594e-160,56320
880,880,[ 8.45574515e-81 -8.63011465e-81],1.4597850484985594e-160,56384
881,881,[ 8.45574515e-81 -8.63011465e-81],1.4597850484985594e-160,56448
882,882,[ 9.65830152e-82 -1.74351731e-81],3.97268049613326e-162,56512
883,883,[ 9.65830152e-82 -1.74351731e-81],3.97268049613326e-162,56576
884,884,[ 9.65830152e-82 -1.74351731e-81],3.97268049613326e-162,56640
885,885,[ 9.65830152e-82 -1.74351731e-81],3.97268049613326e-162,56704
886,886,[ 9.65830152e-82 -1.74351731e-81],3.97268049613326e-162,56768
887,887,[ 9.65830152e-82 -1.74351731e-81],3.97268049613326e-162,56832
888,888,[5.85242257e-82 1.32858906e-82],3.601599885426244e-163,56896
889,889,[5.85242257e-82 1.32858906e-82],3.601599885426244e-163,56960
890,890,[-5.17654615e-82  2.26806151e-82],3.1940733037940643e-163,57024
891,891,[-5.17654615e-82  2.26806151e-82],3.1940733037940643e-163,57088
892,892,[ 2.49026889e-83 -5.05156977e-82],2.5580371531823185e-163,57152
893,893,[ 7.96680079e-83 -2.99253365e-83],7.242517256483472e-165,57216
894,894,[ 7.96680079e-83 -2.99253365e-83],7.242517256483472e-165,57280
895,895,[ 7.96680079e-83 -2.99253365e-83],7.242517256483472e-165,57344
896,896,[ 7.96680079e-83 -2.99253365e-83],7.242517256483472e-165,57408
897,897,[ 7.96680079e-83 -2.99253365e-83],7.242517256483472e-165,57472
898,898,[ 7.96680079e-83 -2.99253365e-83],7.242517256483472e-165,57536
899,899,[ 7.96680079e-83 -2.99253365e-83],7.242517256483472e-165,57600
900,900,[ 7.96680079e-83 -2.99253365e-83],7.242517256483472e-165,57664
901,901,[-3.96472381e-83 -5.41812517e-84],1.6012595677901112e-165,57728
902,902,[-3.96472381e-83 -5.41812517e-84],1.6012595677901112e-165,57792
903,903,[ 6.35504013e-84 -4.13705116e-84],5.750172740356514e-167,57856
904,904,[ 6.35504013e-84 -4.13705116e-84],5.750172740356514e-167,57920
905,905,[ 6.35504013e-84 -4.13705116e-84],5.750172740356514e-167,57984
906,906,[ 6.35504013e-84 -4.13705116e-84],5.750172740356514e-167,58048
907,907,[ 6.35504013e-84 -4.13705116e-84],5.750172740356514e-167,58112
908,908,[ 6.35504013e-84 -4.13705116e-84],5.750172740356514e-167,58176
909,909,[ 6.35504013e-84 -4.13705116e-84],5.750172740356514e-167,58240
910,910,[ 6.35504013e-84 -4.13705116e-84],5.750172740356514e-167,58304
911,911,[ 6.35504013e-84 -4.13705116e-84],5.750172740356514e-167,58368
912,912,[ 6.35504013e-84 -4.13705116e-84],5.750172740356514e-167,58432
913,913,[-4.70987139e-84 -5.24490850e-84],4.969195366762055e-167,58496
914,914,[-4.70987139e-84 -5.24490850e-84],4.969195366762055e-167,58560
915,915,[3.33252558e-84 2.73463130e-84],1.8583935101980875e-167,58624
916,916,[-2.18135910e-84 -2.30809022e-85],4.811600332967838e-168,58688
917,917,[-2.18135910e-84 -2.30809022e-85],4.811600332967838e-168,58752
918,918,[-2.18135910e-84 -2.30809022e-85],4.811600332967838e-168,58816
919,919,[-2.18135910e-84 -2.30809022e-85],4.811600332967838e-168,58880
920,920,[-2.18135910e-84 -2.30809022e-85],4.811600332967838e-168,58944
921,921,[-2.44888398e-85  6.78602251e-86],6.457533771801707e-170,59008
922,922,[-2.44888398e-85  6.78602251e-86],6.457533771801707e-170,59072
923,923,[-2.44888398e-85  6.78602251e-86],6.457533771801707e-170,59136
924,924,[-2.44888398e-85  6.78602251e-86],6.457533771801707e-170,59200
925,925,[-2.44888398e-85  6.78602251e-86],6.457533771801707e-170,59264
926,926,[-2.44888398e-85  6.78602251e-86],6.457533771801707e-170,59328
927,927,[-2.44888398e-85  6.78602251e-86],6.457533771801707e-170,59392
928,928,[-1.14097522e-85 -1.52392759e-85],3.624179749752903e-170,59456
929,929,[-1.14097522e-85 -1.52392759e-85],3.624179749752903e-170,59520
930,930,[-1.14097522e-85 -1.52392759e-85],3.624179749752903e-170,59584
931,931,[-1.14097522e-85 -1.52392759e-85],3.624179749752903e-170,59648
932,932,[-9.77004391e-86  1.36381244e-85],2.8145219583319314e-170,59712
933,933,[-9.77004391e-86  1.36381244e-85],2.8145219583319314e-170,59776
934,934,[-4.83827845e-86 -2.61880253e-86],3.026706508472821e-171,59840
935,935,[-8.86418401e-87  2.64922971e-86],7.804155647030439e-172,59904
936,936,[-8.86418401e-87  2.64922971e-86],7.804155647030439e-172,59968
937,937,[-8.86418401e-87  2.64922971e-86],7.804155647030439e-172,60032
938,938,[-8.86418401e-87  2.64922971e-86],7.804155647030439e-172,60096
939,939,[-8.86418401e-87  2.64922971e-86],7.804155647030439e-172,60160
940,940,[-8.86418401e-87  2.64922971e-86],7.804155647030439e-172,60224
941,941,[2.20496874e-86 1.10569441e-86],6.084447302142869e-172,60288
942,942,[2.20496874e-86 1.10569441e-86],6.084447302142869e-172,60352
943,943,[2.20496874e-86 1.10569441e-86],6.084447302142869e-172,60416
944,944,[2.20496874e-86 1.10569441e-86],6.084447302142869e-172,60480
945,945,[ 1.44353617e-86 -1.92767764e-86],5.799737763864988e-172,60544
946,946,[1.72819813e-86 2.06006916e-87],3.029107610554118e-172,60608
947,947,[1.72819813e-86 2.06006916e-87],3.029107610554118e-172,60672
948,948,[-8.86418401e-87 -4.10033028e-87],9.538646647513916e-173,60736
949,949,[-8.86418401e-87 -4.10033028e-87],9.538646647513916e-173,60800
950,950,[-8.86418401e-87 -4.10033028e-87],9.538646647513916e-173,60864
951,951,[-4.20475530e-87  5.58058856e-88],1.79913968420203e-173,60928
952,952,[-4.20475530e-87  5.58058856e-88],1.79913968420203e-173,60992
953,953,[-4.20475530e-87  5.58058856e-88],1.79913968420203e-173,61056
954,954,[-4.20475530e-87  5.58058856e-88],1.79913968420203e-173,61120
955,955,[-9.62011498e-88  4.33049125e-88],1.1129976660971099e-174,61184
956,956,[-1.34588896e-88  5.58058856e-88],3.295438573060349e-175,61248
957,957,[-1.34588896e-88  5.58058856e-88],3.295438573060349e-175,61312
958,958,[-1.34588896e-88  5.58058856e-88],3.295438573060349e-175,61376
959,959,[-1.34588896e-88  5.58058856e-88],3.295438573060349e-175,61440
960,960,[-1.34588896e-88  5.58058856e-88],3.295438573060349e-175,61504
961,961,[-5.05727176e-88  1.56990753e-88],2.8040607293200296e-175,61568
962,962,[-1.73280266e-88  1.40024656e-88],4.96329547088599e-176,61632
963,963,[-1.73280266e-88  1.40024656e-88],4.96329547088599e-176,61696
964,964,[-1.73280266e-88  1.40024656e-88],4.96329547088599e-176,61760
965,965,[-1.73280266e-88  1.40024656e-88],4.96329547088599e-176,61824
966,966,[-1.73280266e-88  1.40024656e-88],4.96329547088599e-176,61888
967,967,[-3.59721449e-89 -9.51106691e-89],1.0340034580537463e-176,61952
968,968,[1.72761579e-89 5.34822984e-89],3.1588218677173898e-177,62016
969,969,[1.72761579e-89 5.34822984e-89],3.1588218677173898e-177,62080
970,970,[1.72761579e-89 5.34822984e-89],3.1588218677173898e-177,62144
971,971,[1.72761579e-89 5.34822984e-89],3.1588218677173898e-177,62208
972,972,[1.72761579e-89 5.34822984e-89],3.1588218677173898e-177,62272
973,973,[1.72761579e-89 5.34822984e-89],3.1588218677173898e-177,62336
974,974,[1.72761579e-89 5.34822984e-89],8.435354840922275e-178,62400
975,975,[1.72761579e-89 5.34822984e-89],8.435354840922275e-178,62464
976,976,[1.72761579e-89 5.34822984e-89],5.808197955089974e-178,62528
977,977,[1.72761579e-89 5.34822984e-89],5.808197955089974e-178,62592
978,978,[1.72761579e-89 5.34822984e-89],5.808197955089974e-178,62656
979,979,[1.72761579e-89 5.34822984e-89],5.808197955089974e-178,62720
980,980,[1.72761579e-89 5.34822984e-89],5.808197955089974e-178,62784
981,981,[-7.14068788e-90 -5.31289614e-90],7.92162888189566e-179,62848
982,982,[-7.14068788e-90 -5.31289614e-90],7.92162888189566e-179,62912
983,983,[-7.14068788e-90 -5.31289614e-90],7.92162888189566e-179,62976
984,984,[-7.14068788e-90 -5.31289614e-90],7.92162888189566e-179,63040
985,985,[-7.14068788e-90 -5.31289614e-90],7.92162888189566e-179,63104
986,986,[-7.14068788e-90 -5.31289614e-90],7.92162888189566e-179,63168
987,987,[-1.89908437e-90 -4.71924532e-90],2.587779779361776e-179,63232
988,988,[-1.89908437e-90 -4.71924532e-90],2.587779779361776e-179,63296
989,989,[-6.64559127e-91  3.50075199e-91],5.641914780627611e-181,63360
990,990,[-6.64559127e-91  3.50075199e-91],5.641914780627611e-181,63424
991,991,[-6.64559127e-91  3.50075199e-91],5.641914780627611e-181,63488
992,992,[-6.64559127e-91  3.50075199e-91],5.641914780627611e-181,63552
993,993,[-6.64559127e-91  3.50075199e-91],5.641914780627611e-181,63616
994,994,[-6.64559127e-91  3.50075199e-91],5.641914780627611e-181,63680
995,995,[-1.72941397e-91 -5.22304690e-91],3.027109158081265e-181,63744
996,996,[-1.72941397e-91 -5.22304690e-91],3.027109158081265e-181,63808
997,997,[-1.72941397e-91 -5.22304690e-91],3.027109158081265e-181,63872
998,998,[-8.03956338e-92  3.00692624e-91],9.68795118242856e-182,63936
999,999,[-8.03956338e-92  3.00692624e-91],9.68795118242856e-182,64000
1000,1000,[-8.03956338e-92  3.00692624e-91],9.68795118242856e-182,64064
1001,1001,[-8.03956338e-92  3.00692624e-91],9.68795118242856e-182,64128
1002,1002,[-8.03956338e-92  3.00692624e-91],9.68795118242856e-182,64192
1003,1003,[-1.74369469e-91  7.61861051e-92],3.6209034314408344e-182,64256
1004,1004,[-6.73022416e-92 -2.66656243e-92],5.240647251716757e-183,64320
1005,1005,[-6.73022416e-92 -2.66656243e-92],1.7860376364373418e-183,64384
1006,1006,[-6.73022416e-92 -2.66656243e-92],1.7860376364373418e-183,64448
1007,1007,[-6.73022416e-92 -2.66656243e-92],1.7860376364373418e-183,64512
1008,1008,[-6.73022416e-92 -2.66656243e-92],1.7860376364373418e-183,64576
1009,1009,[6.38151586e-93 2.29095387e-92],5.655707062607495e-184,64640
1010,1010,[6.38151586e-93 2.29095387e-92],5.655707062607495e-184,64704
1011,1011,[6.38151586e-93 2.29095387e-92],5.655707062607495e-184,64768
1012,1012,[6.38151586e-93 2.29095387e-92],5.655707062607495e-184,64832
1013,1013,[6.38151586e-93 2.29095387e-92],5.470328707915508e-184,64896
1014,1014,[ 2.02583866e-93 -5.78778244e-93],3.7602447856871096e-185,64960
1015,1015,[ 2.02583866e-93 -5.78778244e-93],3.7602447856871096e-185,65024
1016,1016,[ 2.02583866e-93 -5.78778244e-93],3.7602447856871096e-185,65088
1017,1017,[-1.79201972e-93 -5.83717597e-93],3.728395800603183e-185,65152
1018,1018,[-4.22185117e-94 -5.78778244e-93],3.367666584670253e-185,65216
1019,1019,[-4.22185117e-94 -5.78778244e-93],3.367666584670253e-185,65280
1020,1020,[-1.34662380e-96 -3.43605452e-93],1.1806472467217222e-185,65344
1021,1021,[ 1.57447232e-93 -1.85691418e-94],2.5134444029227474e-186,65408
1022,1022,[ 1.57447232e-93 -1.85691418e-94],2.5134444029227474e-186,65472
1023,1023,[ 1.57447232e-93 -1.85691418e-94],2.5134444029227474e-186,65536
1024,1024,[-1.02006937e-93  5.49778124e-95],1.0435640804443027e-186,65600
1025,1025,[-1.02006937e-93  5.49778124e-95],1.0435640804443027e-186,65664
1026,1026,[-1.02006937e-93  5.49778124e-95],1.0435640804443027e-186,65728
1027,1027,[-1.02006937e-93  5.49778124e-95],1.0435640804443027e-186,65792
1028,1028,[-7.91600024e-94  4.30197702e-95],6.284812990935818e-187,65856
1029,1029,[-3.36326905e-94  2.55067087e-94],1.781750057547405e-187,65920
1030,1030,[-2.04719764e-94  1.44938239e-94],6.291727492982569e-188,65984
1031,1031,[ 1.70207699e-94 -1.36660440e-94],4.764673674709463e-188,66048
1032,1032,[ 1.70207699e-94 -1.36660440e-94],4.764673674709463e-188,66112
1033,1033,[ 1.70207699e-94 -1.36660440e-94],4.764673674709463e-188,66176
1034,1034,[ 1.70207699e-94 -1.36660440e-94],4.764673674709463e-188,66240
1035,1035,[-1.37325507e-94 -1.35919906e-95],1.9043037074523862e-188,66304
1036,1036,[3.59593172e-95 6.34084277e-95],5.3137012012138714e-189,66368
1037,1037,[3.59593172e-95 6.34084277e-95],5.3137012012138714e-189,66432
1038,1038,[3.59593172e-95 6.34084277e-95],5.3137012012138714e-189,66496
1039,1039,[3.59593172e-95 6.34084277e-95],5.3137012012138714e-189,66560
1040,1040,[3.59593172e-95 6.34084277e-95],5.3137012012138714e-189,66624
1041,1041,[ 3.46862603e-95 -5.26213064e-95],3.972138547743596e-189,66688
1042,1042,[-2.64011418e-95  4.39065123e-95],2.6248021072435973e-189,66752
1043,1043,[-1.16087656e-95 -3.88131137e-95],1.6412212307719662e-189,66816
1044,1044,[-1.16087656e-95 -3.88131137e-95],1.6412212307719662e-189,66880
1045,1045,[-2.64011418e-95 -2.66318525e-95],1.406275853071503e-189,66944
1046,1046,[-2.31617060e-95  7.31486005e-96],5.899718034345235e-190,67008
1047,1047,[-2.31617060e-95  7.31486005e-96],5.899718034345235e-190,67072
1048,1048,[-5.66902875e-96  4.82384482e-96],5.5407365803552926e-191,67136
1049,1049,[-5.66902875e-96  4.82384482e-96],5.5407365803552926e-191,67200
1050,1050,[-5.66902875e-96  4.82384482e-96],5.5407365803552926e-191,67264
1051,1051,[-5.66902875e-96  4.82384482e-96],5.5407365803552926e-191,67328
1052,1052,[-5.66902875e-96  4.82384482e-96],5.5407365803552926e-191,67392
1053,1053,[2.08117027e-96 7.03995061e-96],5.389217429621333e-191,67456
1054,1054,[8.56609376e-97 5.59710035e-96],3.206131195404501e-191,67520
1055,1055,[-3.74772424e-96 -3.86577624e-96],2.8989662928269045e-191,67584
1056,1056,[-5.14560382e-97  1.32471572e-96],2.019644118141619e-192,67648
1057,1057,[-5.14560382e-97  1.32471572e-96],2.019644118141619e-192,67712
1058,1058,[1.10220010e-97 3.26431131e-98],1.321402333045549e-194,67776
1059,1059,[1.10220010e-97 3.26431131e-98],1.321402333045549e-194,67840
1060,1060,[1.10220010e-97 3.26431131e-98],1.321402333045549e-194,67904
1061,1061,[1.10220010e-97 3.26431131e-98],1.321402333045549e-194,67968
1062,1062,[1.10220010e-97 3.26431131e-98],1.321402333045549e-194,68032
1063,1063,[1.10220010e-97 3.26431131e-98],1.321402333045549e-194,68096
1064,1064,[1.10220010e-97 3.26431131e-98],1.321402333045549e-194,68160
1065,1065,[1.10220010e-97 3.26431131e-98],1.321402333045549e-194,68224
1066,1066,[1.10220010e-97 3.26431131e-98],1.321402333045549e-194,68288
1067,1067,[1.10220010e-97 3.26431131e-98],1.321402333045549e-194,68352
1068,1068,[-1.86722700e-98  4.24534734e-98],2.150951068162178e-195,68416
1069,1069,[-1.86722700e-98  4.24534734e-98],2.150951068162178e-195,68480
1070,1070,[-1.86722700e-98  4.24534734e-98],2.150951068162178e-195,68544
1071,1071,[-1.86722700e-98  4.24534734e-98],2.150951068162178e-195,68608
1072,1072,[-1.86722700e-98  4.24534734e-98],2.150951068162178e-195,68672
1073,1073,[4.95222645e-99 1.97831053e-98],4.1589580369133395e-196,68736
1074,1074,[4.95222645e-99 1.97831053e-98],4.1589580369133395e-196,68800
1075,1075,[4.95222645e-99 1.97831053e-98],4.1589580369133395e-196,68864
1076,1076,[4.95222645e-99 1.97831053e-98],4.1589580369133395e-196,68928
1077,1077,[4.95222645e-99 1.97831053e-98],4.1589580369133395e-196,68992
